# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.961892734979e-11 
 1907       2.953288223077e-11 
 1908       2.944515774305e-11 
 1909       2.935576611092e-11 
 1910       2.926473492979e-11 
 1911       2.917209575588e-11 
 1912       2.907788029216e-11 
 1913       2.898212038859e-11 
 1914       2.888484804230e-11 
 1915       2.878609539778e-11 
 1916       2.868589474710e-11 
 1917       2.858427853009e-11 
 1918       2.848127933455e-11 
 1919       2.837692989644e-11 
 1920       2.827126310009e-11 
 1921       2.816431197836e-11 
 1922       2.805610971291e-11 
 1923       2.794668963431e-11 
 1924       2.783608522231e-11 
 1925       2.772433010600e-11 
 1926       2.761145806402e-11 
 1927       2.749750302477e-11 
 1928       2.738249906656e-11 
 1929       2.726648041788e-11 
 1930       2.714948145753e-11 
 1931       2.703153671488e-11 
 1932       2.691268086999e-11 
 1933       2.679294875390e-11 
 1934       2.667237534876e-11 
 1935       2.655099578804e-11 
 1936       2.642884535677e-11 
 1937       2.630595949167e-11 
 1938       2.618237378140e-11 
 1939       2.605812396675e-11 
 1940       2.593324594081e-11 
 1941       2.580777574921e-11 
 1942       2.568174959026e-11 
 1943       2.555520381523e-11 
 1944       2.542817492847e-11 
 1945       2.530069958764e-11 
 1946       2.517281460392e-11 
 1947       2.504455694219e-11 
 1948       2.491596284923e-11 
 1949       2.478706523081e-11 
 1950       2.465789625528e-11 
 1951       2.452848822398e-11 
 1952       2.439887357136e-11 
 1953       2.426908486522e-11 
 1954       2.413915480682e-11 
 1955       2.400911623109e-11 
 1956       2.387900210676e-11 
 1957       2.374884553657e-11 
 1958       2.361867975742e-11 
 1959       2.348853814056e-11 
 1960       2.335845419173e-11 
 1961       2.322846155134e-11 
 1962       2.309859399466e-11 
 1963       2.296888543196e-11 
 1964       2.283936990873e-11 
 1965       2.271008160579e-11 
 1966       2.258105483948e-11 
 1967       2.245232406186e-11 
 1968       2.232392386084e-11 
 1969       2.219588896040e-11 
 1970       2.206825422069e-11 
 1971       2.194105463826e-11 
 1972       2.181432534622e-11 
 1973       2.168810161437e-11 
 1974       2.156241884944e-11 
 1975       2.143731259518e-11 
 1976       2.131281853260e-11 
 1977       2.118897248010e-11 
 1978       2.106581039366e-11 
 1979       2.094336836700e-11 
 1980       2.082168263175e-11 
 1981       2.070078955763e-11 
 1982       2.058072565260e-11 
 1983       2.046152756306e-11 
 1984       2.034323207400e-11 
 1985       2.022587610917e-11 
 1986       2.010949673126e-11 
 1987       1.999412702364e-11 
 1988       1.987978370212e-11 
 1989       1.976647941225e-11 
 1990       1.965422683957e-11 
 1991       1.954303870959e-11 
 1992       1.943292778788e-11 
 1993       1.932390688010e-11 
 1994       1.921598883202e-11 
 1995       1.910918652962e-11 
 1996       1.900351289908e-11 
 1997       1.889898090688e-11 
 1998       1.879560355978e-11 
 1999       1.869339390493e-11 
 2000       1.859236502986e-11 
 2001       1.849253006258e-11 
 2002       1.839390217157e-11 
 2003       1.829649456586e-11 
 2004       1.820032049508e-11 
 2005       1.810539324947e-11 
 2006       1.801172615997e-11 
 2007       1.791933259823e-11 
 2008       1.782822597667e-11 
 2009       1.773841974852e-11 
 2010       1.764992740787e-11 
 2011       1.756276248972e-11 
 2012       1.747693857002e-11 
 2013       1.739246926570e-11 
 2014       1.730936823475e-11 
 2015       1.722764917622e-11 
 2016       1.714732583032e-11 
 2017       1.706841197841e-11 
 2018       1.699092144308e-11 
 2019       1.691486808820e-11 
 2020       1.684026581893e-11 
 2021       1.676712858179e-11 
 2022       1.669547036471e-11 
 2023       1.662530519707e-11 
 2024       1.655664714974e-11 
 2025       1.648951033511e-11 
 2026       1.642390475064e-11 
 2027       1.635982377646e-11 
 2028       1.629725658749e-11 
 2029       1.623619230173e-11 
 2030       1.617661998020e-11 
 2031       1.611852862681e-11 
 2032       1.606190718832e-11 
 2033       1.600674455427e-11 
 2034       1.595302955688e-11 
 2035       1.590075097099e-11 
 2036       1.584989751397e-11 
 2037       1.580045784568e-11 
 2038       1.575242056833e-11 
 2039       1.570577422646e-11 
 2040       1.566050730684e-11 
 2041       1.561660823841e-11 
 2042       1.557406539218e-11 
 2043       1.553286708115e-11 
 2044       1.549300156029e-11 
 2045       1.545445702638e-11 
 2046       1.541722161802e-11 
 2047       1.538128341547e-11 
 2048       1.534663044064e-11 
 2049       1.531325065697e-11 
 2050       1.528113196941e-11 
 2051       1.525026222426e-11 
 2052       1.522062920916e-11 
 2053       1.519222065301e-11 
 2054       1.516502422585e-11 
 2055       1.513902753883e-11 
 2056       1.511421814411e-11 
 2057       1.509058353478e-11 
 2058       1.506811114481e-11 
 2059       1.504678834894e-11 
 2060       1.502660246264e-11 
 2061       1.500754074200e-11 
 2062       1.498959038366e-11 
 2063       1.497273852477e-11 
 2064       1.495697224287e-11 
 2065       1.494227694876e-11 
 2066       1.492863155285e-11 
 2067       1.491601326439e-11 
 2068       1.490439919533e-11 
 2069       1.489376636016e-11 
 2070       1.488409167583e-11 
 2071       1.487535196159e-11 
 2072       1.486752393891e-11 
 2073       1.486058423131e-11 
 2074       1.485450936428e-11 
 2075       1.484927576515e-11 
 2076       1.484485976294e-11 
 2077       1.484123758828e-11 
 2078       1.483838537325e-11 
 2079       1.483627915130e-11 
 2080       1.483489485709e-11 
 2081       1.483420832639e-11 
 2082       1.483419529595e-11 
 2083       1.483483140339e-11 
 2084       1.483609218706e-11 
 2085       1.483795308593e-11 
 2086       1.484038943948e-11 
 2087       1.484337648756e-11 
 2088       1.484688937027e-11 
 2089       1.485090312784e-11 
 2090       1.485539270053e-11 
 2091       1.486033292848e-11 
 2092       1.486569855159e-11 
 2093       1.487146420943e-11 
 2094       1.487760444108e-11 
 2095       1.488409368503e-11 
 2096       1.489090627905e-11 
 2097       1.489801646008e-11 
 2098       1.490539836410e-11 
 2099       1.491302602601e-11 
 2100       1.492087337951e-11 
 2101       1.492891425696e-11 
 2102       1.493712238930e-11 
 2103       1.494547140589e-11 
 2104       1.495393624908e-11 
 2105       1.496249742894e-11 
 2106       1.497113679784e-11 
 2107       1.497983613847e-11 
 2108       1.498857716369e-11 
 2109       1.499734151649e-11 
 2110       1.500611076986e-11 
 2111       1.501486642677e-11 
 2112       1.502358992002e-11 
 2113       1.503226261221e-11 
 2114       1.504086579561e-11 
 2115       1.504938069213e-11 
 2116       1.505778845320e-11 
 2117       1.506607015968e-11 
 2118       1.507420682182e-11 
 2119       1.508217937913e-11 
 2120       1.508996870032e-11 
 2121       1.509755558323e-11 
 2122       1.510492075470e-11 
 2123       1.511204487054e-11 
 2124       1.511890851544e-11 
 2125       1.512549220282e-11 
 2126       1.513177637486e-11 
 2127       1.513774140231e-11 
 2128       1.514336758448e-11 
 2129       1.514863514911e-11 
 2130       1.515352425231e-11 
 2131       1.515801497849e-11 
 2132       1.516208734025e-11 
 2133       1.516572127829e-11 
 2134       1.516889666138e-11 
 2135       1.517159328621e-11 
 2136       1.517379087734e-11 
 2137       1.517546908715e-11 
 2138       1.517660749568e-11 
 2139       1.517718561060e-11 
 2140       1.517718286713e-11 
 2141       1.517657862794e-11 
 2142       1.517535218306e-11 
 2143       1.517348568011e-11 
 2144       1.517097293703e-11 
 2145       1.516781068936e-11 
 2146       1.516399566544e-11 
 2147       1.515952458637e-11 
 2148       1.515439416603e-11 
 2149       1.514860111105e-11 
 2150       1.514214212082e-11 
 2151       1.513501388746e-11 
 2152       1.512721309584e-11 
 2153       1.511873642357e-11 
 2154       1.510958054099e-11 
 2155       1.509974211114e-11 
 2156       1.508921778980e-11 
 2157       1.507800422543e-11 
 2158       1.506609805921e-11 
 2159       1.505349592501e-11 
 2160       1.504019444940e-11 
 2161       1.502619025160e-11 
 2162       1.501147994353e-11 
 2163       1.499606012978e-11 
 2164       1.497992740758e-11 
 2165       1.496307836684e-11 
 2166       1.494550959012e-11 
 2167       1.492721765259e-11 
 2168       1.490819912208e-11 
 2169       1.488845055905e-11 
 2170       1.486796851659e-11 
 2171       1.484674954038e-11 
 2172       1.482479016873e-11 
 2173       1.480208693255e-11 
 2174       1.477863635534e-11 
 2175       1.475443495319e-11 
 2176       1.472947923480e-11 
 2177       1.470376570140e-11 
 2178       1.467729084684e-11 
 2179       1.465005115749e-11 
 2180       1.462204311232e-11 
 2181       1.459326318281e-11 
 2182       1.456371014214e-11 
 2183       1.453339200955e-11 
 2184       1.450231915249e-11 
 2185       1.447050198184e-11 
 2186       1.443795095194e-11 
 2187       1.440467656062e-11 
 2188       1.437068934929e-11 
 2189       1.433599990295e-11 
 2190       1.430061885026e-11 
 2191       1.426455686361e-11 
 2192       1.422782465914e-11 
 2193       1.419043299683e-11 
 2194       1.415239268049e-11 
 2195       1.411371455789e-11 
 2196       1.407440952074e-11 
 2197       1.403448850478e-11 
 2198       1.399396248985e-11 
 2199       1.395284249988e-11 
 2200       1.391113960301e-11 
 2201       1.386886491158e-11 
 2202       1.382602958223e-11 
 2203       1.378264481594e-11 
 2204       1.373872185806e-11 
 2205       1.369427199837e-11 
 2206       1.364930657115e-11 
 2207       1.360383695523e-11 
 2208       1.355787457402e-11 
 2209       1.351143089556e-11 
 2210       1.346451743260e-11 
 2211       1.341714574264e-11 
 2212       1.336932742797e-11 
 2213       1.332107413573e-11 
 2214       1.327239755796e-11 
 2215       1.322330943166e-11 
 2216       1.317382153883e-11 
 2217       1.312394570652e-11 
 2218       1.307369380690e-11 
 2219       1.302307775729e-11 
 2220       1.297210952023e-11 
 2221       1.292080149892e-11 
 2222       1.286916772639e-11 
 2223       1.281722268426e-11 
 2224       1.276498090814e-11 
 2225       1.271245698768e-11 
 2226       1.265966556662e-11 
 2227       1.260662134287e-11 
 2228       1.255333906856e-11 
 2229       1.249983355009e-11 
 2230       1.244611964823e-11 
 2231       1.239221227813e-11 
 2232       1.233812640942e-11 
 2233       1.228387706627e-11 
 2234       1.222947932741e-11 
 2235       1.217494832624e-11 
 2236       1.212029925088e-11 
 2237       1.206554734421e-11 
 2238       1.201070790394e-11 
 2239       1.195579628268e-11 
 2240       1.190082788801e-11 
 2241       1.184581818252e-11 
 2242       1.179078268387e-11 
 2243       1.173573696488e-11 
 2244       1.168069665355e-11 
 2245       1.162567743316e-11 
 2246       1.157069504232e-11 
 2247       1.151576527500e-11 
 2248       1.146090398065e-11 
 2249       1.140612706420e-11 
 2250       1.135145048616e-11 
 2251       1.129689026269e-11 
 2252       1.124246246561e-11 
 2253       1.118818322251e-11 
 2254       1.113406871680e-11 
 2255       1.108013518776e-11 
 2256       1.102639893061e-11 
 2257       1.097287629657e-11 
 2258       1.091958369290e-11 
 2259       1.086653758301e-11 
 2260       1.081375311914e-11 
 2261       1.076124003065e-11 
 2262       1.070900670927e-11 
 2263       1.065706157396e-11 
 2264       1.060541307104e-11 
 2265       1.055406967412e-11 
 2266       1.050303988421e-11 
 2267       1.045233222970e-11 
 2268       1.040195526642e-11 
 2269       1.035191757765e-11 
 2270       1.030222777415e-11 
 2271       1.025289449420e-11 
 2272       1.020392640361e-11 
 2273       1.015533219578e-11 
 2274       1.010712059170e-11 
 2275       1.005930034000e-11 
 2276       1.001188021694e-11 
 2277       9.964869026513e-12 
 2278       9.918275600396e-12 
 2279       9.872108798027e-12 
 2280       9.826377506617e-12 
 2281       9.781090641182e-12 
 2282       9.736257144572e-12 
 2283       9.691885987503e-12 
 2284       9.647986168580e-12 
 2285       9.604566714333e-12 
 2286       9.561636679241e-12 
 2287       9.519205145763e-12 
 2288       9.477281224369e-12 
 2289       9.435874053567e-12 
 2290       9.394992799931e-12 
 2291       9.354646658133e-12 
 2292       9.314844850971e-12 
 2293       9.275596629398e-12 
 2294       9.236911272552e-12 
 2295       9.198798087782e-12 
 2296       9.161266410682e-12 
 2297       9.124325605117e-12 
 2298       9.087985063252e-12 
 2299       9.052252324625e-12 
 2300       9.017127420206e-12 
 2301       8.982608492379e-12 
 2302       8.948693672609e-12 
 2303       8.915381081439e-12 
 2304       8.882668828467e-12 
 2305       8.850555012338e-12 
 2306       8.819037720728e-12 
 2307       8.788115030332e-12 
 2308       8.757785006848e-12 
 2309       8.728045704968e-12 
 2310       8.698895168359e-12 
 2311       8.670331429654e-12 
 2312       8.642352510436e-12 
 2313       8.614956421225e-12 
 2314       8.588141161464e-12 
 2315       8.561904719506e-12 
 2316       8.536245072603e-12 
 2317       8.511160186887e-12 
 2318       8.486648017359e-12 
 2319       8.462706507880e-12 
 2320       8.439333591149e-12 
 2321       8.416527188697e-12 
 2322       8.394285210867e-12 
 2323       8.372605556808e-12 
 2324       8.351486114454e-12 
 2325       8.330924760514e-12 
 2326       8.310919360460e-12 
 2327       8.291467768511e-12 
 2328       8.272567827619e-12 
 2329       8.254217369458e-12 
 2330       8.236414214408e-12 
 2331       8.219156171544e-12 
 2332       8.202441038621e-12 
 2333       8.186266602057e-12 
 2334       8.170630636928e-12 
 2335       8.155530906947e-12 
 2336       8.140965164452e-12 
 2337       8.126931150396e-12 
 2338       8.113425482262e-12 
 2339       8.100440310245e-12 
 2340       8.087966640106e-12 
 2341       8.075995443299e-12 
 2342       8.064517656931e-12 
 2343       8.053524183730e-12 
 2344       8.043005891999e-12 
 2345       8.032953615586e-12 
 2346       8.023358153840e-12 
 2347       8.014210271576e-12 
 2348       8.005500699037e-12 
 2349       7.997220131855e-12 
 2350       7.989359231014e-12 
 2351       7.981908622811e-12 
 2352       7.974858898819e-12 
 2353       7.968200615851e-12 
 2354       7.961924295916e-12 
 2355       7.956020426188e-12 
 2356       7.950479458963e-12 
 2357       7.945291811625e-12 
 2358       7.940447866606e-12 
 2359       7.935937971346e-12 
 2360       7.931752438260e-12 
 2361       7.927881544695e-12 
 2362       7.924315532897e-12 
 2363       7.921044609969e-12 
 2364       7.918058947835e-12 
 2365       7.915348683201e-12 
 2366       7.912903917519e-12 
 2367       7.910714716946e-12 
 2368       7.908771112309e-12 
 2369       7.907063099067e-12 
 2370       7.905580637270e-12 
 2371       7.904313651524e-12 
 2372       7.903252030952e-12 
 2373       7.902385629157e-12 
 2374       7.901704264183e-12 
 2375       7.901197718475e-12 
 2376       7.900855738848e-12 
 2377       7.900668251087e-12 
 2378       7.900626005310e-12 
 2379       7.900719934507e-12 
 2380       7.900940940221e-12 
 2381       7.901279892520e-12 
 2382       7.901727629958e-12 
 2383       7.902274959543e-12 
 2384       7.902912656704e-12 
 2385       7.903631465260e-12 
 2386       7.904422097381e-12 
 2387       7.905275233560e-12 
 2388       7.906181522578e-12 
 2389       7.907131581468e-12 
 2390       7.908115995487e-12 
 2391       7.909125318077e-12 
 2392       7.910150070834e-12 
 2393       7.911180743477e-12 
 2394       7.912207793809e-12 
 2395       7.913221647691e-12 
 2396       7.914212699002e-12 
 2397       7.915171309608e-12 
 2398       7.916087809330e-12 
 2399       7.916952495909e-12 
 2400       7.917755634973e-12 
 2401       7.918487460004e-12 
 2402       7.919138172305e-12 
 2403       7.919697940964e-12 
 2404       7.920156902825e-12 
 2405       7.920505162450e-12 
 2406       7.920732792090e-12 
 2407       7.920829831648e-12 
 2408       7.920786288648e-12 
 2409       7.920592138200e-12 
 2410       7.920237322967e-12 
 2411       7.919711753133e-12 
 2412       7.919005306370e-12 
 2413       7.918107827799e-12 
 2414       7.917009129965e-12 
 2415       7.915698992797e-12 
 2416       7.914168285787e-12 
 2417       7.912412342013e-12 
 2418       7.910427604493e-12 
 2419       7.908210505829e-12 
 2420       7.905757468192e-12 
 2421       7.903064903314e-12 
 2422       7.900129212475e-12 
 2423       7.896946786496e-12 
 2424       7.893514005728e-12 
 2425       7.889827240040e-12 
 2426       7.885882848809e-12 
 2427       7.881677180911e-12 
 2428       7.877206574711e-12 
 2429       7.872467358050e-12 
 2430       7.867455848238e-12 
 2431       7.862168352039e-12 
 2432       7.856601165668e-12 
 2433       7.850750574774e-12 
 2434       7.844612854432e-12 
 2435       7.838184269134e-12 
 2436       7.831461072775e-12 
 2437       7.824439508650e-12 
 2438       7.817115809433e-12 
 2439       7.809486197177e-12 
 2440       7.801546883298e-12 
 2441       7.793294068565e-12 
 2442       7.784723943091e-12 
 2443       7.775832686323e-12 
 2444       7.766616467031e-12 
 2445       7.757071443296e-12 
 2446       7.747193762504e-12 
 2447       7.736979561331e-12 
 2448       7.726424965736e-12 
 2449       7.715526090949e-12 
 2450       7.704279041460e-12 
 2451       7.692679911012e-12 
 2452       7.680724782587e-12 
 2453       7.668409728397e-12 
 2454       7.655730809876e-12 
 2455       7.642685296583e-12 
 2456       7.629275330898e-12 
 2457       7.615504285165e-12 
 2458       7.601375544775e-12 
 2459       7.586892508174e-12 
 2460       7.572058586883e-12 
 2461       7.556877205509e-12 
 2462       7.541351801761e-12 
 2463       7.525485826460e-12 
 2464       7.509282743558e-12 
 2465       7.492746030148e-12 
 2466       7.475879176479e-12 
 2467       7.458685685972e-12 
 2468       7.441169075230e-12 
 2469       7.423332874057e-12 
 2470       7.405180625467e-12 
 2471       7.386715885701e-12 
 2472       7.367942224239e-12 
 2473       7.348863223817e-12 
 2474       7.329482480437e-12 
 2475       7.309803603384e-12 
 2476       7.289830215239e-12 
 2477       7.269565951891e-12 
 2478       7.249014462555e-12 
 2479       7.228179409783e-12 
 2480       7.207064469478e-12 
 2481       7.185673330909e-12 
 2482       7.164009696724e-12 
 2483       7.142077282965e-12 
 2484       7.119879819083e-12 
 2485       7.097421047947e-12 
 2486       7.074704725863e-12 
 2487       7.051734622588e-12 
 2488       7.028514521338e-12 
 2489       7.005048218811e-12 
 2490       6.981339525192e-12 
 2491       6.957392264173e-12 
 2492       6.933210272966e-12 
 2493       6.908797402314e-12 
 2494       6.884154944646e-12 
 2495       6.859273902011e-12 
 2496       6.834142672776e-12 
 2497       6.808749619327e-12 
 2498       6.783083068037e-12 
 2499       6.757131309226e-12 
 2500       6.730882597131e-12 
