# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.041637371243e-11 
 1907       3.031532376154e-11 
 1908       3.021277992512e-11 
 1909       3.010877361018e-11 
 1910       3.000333636846e-11 
 1911       2.989649989659e-11 
 1912       2.978829603631e-11 
 1913       2.967875677466e-11 
 1914       2.956791424414e-11 
 1915       2.945580072296e-11 
 1916       2.934244863521e-11 
 1917       2.922789055103e-11 
 1918       2.911215918684e-11 
 1919       2.899528740552e-11 
 1920       2.887730821661e-11 
 1921       2.875825477650e-11 
 1922       2.863816038862e-11 
 1923       2.851705850365e-11 
 1924       2.839498271971e-11 
 1925       2.827196678252e-11 
 1926       2.814804458567e-11 
 1927       2.802325017072e-11 
 1928       2.789761772750e-11 
 1929       2.777118159420e-11 
 1930       2.764397625764e-11 
 1931       2.751603661543e-11 
 1932       2.738739876437e-11 
 1933       2.725809921840e-11 
 1934       2.712817464739e-11 
 1935       2.699766187730e-11 
 1936       2.686659789043e-11 
 1937       2.673501982557e-11 
 1938       2.660296497825e-11 
 1939       2.647047080090e-11 
 1940       2.633757490311e-11 
 1941       2.620431505176e-11 
 1942       2.607072917129e-11 
 1943       2.593685534388e-11 
 1944       2.580273180962e-11 
 1945       2.566839696677e-11 
 1946       2.553388937191e-11 
 1947       2.539924774019e-11 
 1948       2.526451094551e-11 
 1949       2.512971802071e-11 
 1950       2.499490815780e-11 
 1951       2.486012070814e-11 
 1952       2.472539518267e-11 
 1953       2.459077125207e-11 
 1954       2.445628874703e-11 
 1955       2.432198765838e-11 
 1956       2.418790813733e-11 
 1957       2.405409049570e-11 
 1958       2.392057520604e-11 
 1959       2.378740290195e-11 
 1960       2.365461437816e-11 
 1961       2.352225059082e-11 
 1962       2.339035265769e-11 
 1963       2.325896185830e-11 
 1964       2.312811963420e-11 
 1965       2.299786758913e-11 
 1966       2.286824748925e-11 
 1967       2.273930126333e-11 
 1968       2.261107100295e-11 
 1969       2.248359896272e-11 
 1970       2.235692365501e-11 
 1971       2.223106810213e-11 
 1972       2.210605149730e-11 
 1973       2.198189310225e-11 
 1974       2.185861224727e-11 
 1975       2.173622833135e-11 
 1976       2.161476082220e-11 
 1977       2.149422925639e-11 
 1978       2.137465323939e-11 
 1979       2.125605244566e-11 
 1980       2.113844661877e-11 
 1981       2.102185557141e-11 
 1982       2.090629918556e-11 
 1983       2.079179741250e-11 
 1984       2.067837027293e-11 
 1985       2.056603785703e-11 
 1986       2.045482032457e-11 
 1987       2.034473790497e-11 
 1988       2.023581089739e-11 
 1989       2.012805967082e-11 
 1990       2.002150466415e-11 
 1991       1.991616638626e-11 
 1992       1.981206541608e-11 
 1993       1.970922240272e-11 
 1994       1.960765806551e-11 
 1995       1.950739319411e-11 
 1996       1.940844864855e-11 
 1997       1.931084535938e-11 
 1998       1.921460432768e-11 
 1999       1.911974662521e-11 
 2000       1.902629339443e-11 
 2001       1.893426584863e-11 
 2002       1.884368527198e-11 
 2003       1.875457301965e-11 
 2004       1.866695051784e-11 
 2005       1.858083926391e-11 
 2006       1.849626082644e-11 
 2007       1.841323684533e-11 
 2008       1.833178903183e-11 
 2009       1.825193439152e-11 
 2010       1.817367085467e-11 
 2011       1.809699154134e-11 
 2012       1.802188952895e-11 
 2013       1.794835785225e-11 
 2014       1.787638950325e-11 
 2015       1.780597743116e-11 
 2016       1.773711454234e-11 
 2017       1.766979370022e-11 
 2018       1.760400772527e-11 
 2019       1.753974939492e-11 
 2020       1.747701144349e-11 
 2021       1.741578656216e-11 
 2022       1.735606739891e-11 
 2023       1.729784655841e-11 
 2024       1.724111660202e-11 
 2025       1.718587004772e-11 
 2026       1.713209937000e-11 
 2027       1.707979699987e-11 
 2028       1.702895532477e-11 
 2029       1.697956668847e-11 
 2030       1.693162339111e-11 
 2031       1.688511768903e-11 
 2032       1.684004179478e-11 
 2033       1.679638787704e-11 
 2034       1.675414806058e-11 
 2035       1.671331442614e-11 
 2036       1.667387901045e-11 
 2037       1.663583380612e-11 
 2038       1.659917076159e-11 
 2039       1.656388178108e-11 
 2040       1.652995872452e-11 
 2041       1.649739340751e-11 
 2042       1.646617760122e-11 
 2043       1.643630303238e-11 
 2044       1.640776138318e-11 
 2045       1.638054429124e-11 
 2046       1.635464334952e-11 
 2047       1.633005010631e-11 
 2048       1.630675360088e-11 
 2049       1.628473295157e-11 
 2050       1.626396471465e-11 
 2051       1.624442534358e-11 
 2052       1.622609118892e-11 
 2053       1.620893849815e-11 
 2054       1.619294341558e-11 
 2055       1.617808198220e-11 
 2056       1.616433013557e-11 
 2057       1.615166370967e-11 
 2058       1.614005843476e-11 
 2059       1.612948993729e-11 
 2060       1.611993373973e-11 
 2061       1.611136526047e-11 
 2062       1.610375981367e-11 
 2063       1.609709260913e-11 
 2064       1.609133875217e-11 
 2065       1.608647324351e-11 
 2066       1.608247097910e-11 
 2067       1.607930675005e-11 
 2068       1.607695524243e-11 
 2069       1.607539103721e-11 
 2070       1.607458861008e-11 
 2071       1.607452233133e-11 
 2072       1.607516646574e-11 
 2073       1.607649517244e-11 
 2074       1.607848250475e-11 
 2075       1.608110241011e-11 
 2076       1.608432872990e-11 
 2077       1.608813519933e-11 
 2078       1.609249544730e-11 
 2079       1.609738299628e-11 
 2080       1.610277126219e-11 
 2081       1.610863355423e-11 
 2082       1.611494307482e-11 
 2083       1.612167291937e-11 
 2084       1.612879607626e-11 
 2085       1.613628542662e-11 
 2086       1.614411374425e-11 
 2087       1.615225462822e-11 
 2088       1.616068530802e-11 
 2089       1.616938385783e-11 
 2090       1.617832826547e-11 
 2091       1.618749643224e-11 
 2092       1.619686617290e-11 
 2093       1.620641521549e-11 
 2094       1.621612120127e-11 
 2095       1.622596168462e-11 
 2096       1.623591413288e-11 
 2097       1.624595592633e-11 
 2098       1.625606435802e-11 
 2099       1.626621663367e-11 
 2100       1.627638987162e-11 
 2101       1.628656110265e-11 
 2102       1.629670726993e-11 
 2103       1.630680522892e-11 
 2104       1.631683174721e-11 
 2105       1.632676350446e-11 
 2106       1.633657709231e-11 
 2107       1.634624901423e-11 
 2108       1.635575568544e-11 
 2109       1.636507343280e-11 
 2110       1.637417849473e-11 
 2111       1.638304702106e-11 
 2112       1.639165507297e-11 
 2113       1.639997862285e-11 
 2114       1.640799355422e-11 
 2115       1.641567566163e-11 
 2116       1.642300065053e-11 
 2117       1.642994413717e-11 
 2118       1.643648164853e-11 
 2119       1.644258862216e-11 
 2120       1.644824040614e-11 
 2121       1.645341225892e-11 
 2122       1.645807934924e-11 
 2123       1.646221675604e-11 
 2124       1.646579946830e-11 
 2125       1.646880238503e-11 
 2126       1.647120336643e-11 
 2127       1.647299241095e-11 
 2128       1.647416254122e-11 
 2129       1.647470675847e-11 
 2130       1.647461804244e-11 
 2131       1.647388935142e-11 
 2132       1.647251362216e-11 
 2133       1.647048376991e-11 
 2134       1.646779268833e-11 
 2135       1.646443324956e-11 
 2136       1.646039830408e-11 
 2137       1.645568068078e-11 
 2138       1.645027318691e-11 
 2139       1.644416860803e-11 
 2140       1.643735970802e-11 
 2141       1.642983922904e-11 
 2142       1.642159989151e-11 
 2143       1.641263439409e-11 
 2144       1.640293541365e-11 
 2145       1.639249560525e-11 
 2146       1.638130760212e-11 
 2147       1.636936401564e-11 
 2148       1.635665743531e-11 
 2149       1.634318042871e-11 
 2150       1.632892554151e-11 
 2151       1.631388529743e-11 
 2152       1.629805219821e-11 
 2153       1.628141872360e-11 
 2154       1.626397733133e-11 
 2155       1.624572045708e-11 
 2156       1.622664051449e-11 
 2157       1.620672989507e-11 
 2158       1.618598096825e-11 
 2159       1.616438608131e-11 
 2160       1.614193755937e-11 
 2161       1.611862770538e-11 
 2162       1.609444880007e-11 
 2163       1.606939310194e-11 
 2164       1.604345284726e-11 
 2165       1.601662307070e-11 
 2166       1.598891008832e-11 
 2167       1.596032307191e-11 
 2168       1.593087123356e-11 
 2169       1.590056382569e-11 
 2170       1.586941014111e-11 
 2171       1.583741951310e-11 
 2172       1.580460131539e-11 
 2173       1.577096496227e-11 
 2174       1.573651990861e-11 
 2175       1.570127564990e-11 
 2176       1.566524172235e-11 
 2177       1.562842770286e-11 
 2178       1.559084320915e-11 
 2179       1.555249789974e-11 
 2180       1.551340147405e-11 
 2181       1.547356367241e-11 
 2182       1.543299427614e-11 
 2183       1.539170310759e-11 
 2184       1.534970003017e-11 
 2185       1.530699494842e-11 
 2186       1.526359780805e-11 
 2187       1.521951859601e-11 
 2188       1.517476734049e-11 
 2189       1.512935411101e-11 
 2190       1.508328901847e-11 
 2191       1.503658221518e-11 
 2192       1.498924389491e-11 
 2193       1.494128429294e-11 
 2194       1.489271368613e-11 
 2195       1.484354239294e-11 
 2196       1.479378077349e-11 
 2197       1.474343922962e-11 
 2198       1.469252820492e-11 
 2199       1.464105818480e-11 
 2200       1.458903969650e-11 
 2201       1.453648330919e-11 
 2202       1.448339963399e-11 
 2203       1.442979932401e-11 
 2204       1.437569395684e-11 
 2205       1.432109868827e-11 
 2206       1.426602961626e-11 
 2207       1.421050290023e-11 
 2208       1.415453476111e-11 
 2209       1.409814148144e-11 
 2210       1.404133940540e-11 
 2211       1.398414493889e-11 
 2212       1.392657454963e-11 
 2213       1.386864476720e-11 
 2214       1.381037218313e-11 
 2215       1.375177345095e-11 
 2216       1.369286528628e-11 
 2217       1.363366446689e-11 
 2218       1.357418783279e-11 
 2219       1.351445228626e-11 
 2220       1.345447479195e-11 
 2221       1.339427237696e-11 
 2222       1.333386213089e-11 
 2223       1.327326120592e-11 
 2224       1.321248681686e-11 
 2225       1.315155624125e-11 
 2226       1.309048681944e-11 
 2227       1.302929595461e-11 
 2228       1.296800111288e-11 
 2229       1.290661982337e-11 
 2230       1.284516967828e-11 
 2231       1.278366833295e-11 
 2232       1.272213350592e-11 
 2233       1.266058297903e-11 
 2234       1.259903459747e-11 
 2235       1.253750626984e-11 
 2236       1.247601596826e-11 
 2237       1.241458172840e-11 
 2238       1.235322164957e-11 
 2239       1.229195389479e-11 
 2240       1.223079669086e-11 
 2241       1.216976832842e-11 
 2242       1.210888716204e-11 
 2243       1.204817041136e-11 
 2244       1.198763055579e-11 
 2245       1.192727891646e-11 
 2246       1.186712685298e-11 
 2247       1.180718576350e-11 
 2248       1.174746708478e-11 
 2249       1.168798229220e-11 
 2250       1.162874289982e-11 
 2251       1.156976046040e-11 
 2252       1.151104656548e-11 
 2253       1.145261284538e-11 
 2254       1.139447096926e-11 
 2255       1.133663264520e-11 
 2256       1.127910962016e-11 
 2257       1.122191368009e-11 
 2258       1.116505664995e-11 
 2259       1.110855039375e-11 
 2260       1.105240681459e-11 
 2261       1.099663785471e-11 
 2262       1.094125549553e-11 
 2263       1.088627175769e-11 
 2264       1.083169870109e-11 
 2265       1.077754842492e-11 
 2266       1.072383306776e-11 
 2267       1.067056480752e-11 
 2268       1.061775586159e-11 
 2269       1.056541848681e-11 
 2270       1.051356497954e-11 
 2271       1.046220767568e-11 
 2272       1.041135895076e-11 
 2273       1.036103121993e-11 
 2274       1.031123693803e-11 
 2275       1.026198859961e-11 
 2276       1.021329873902e-11 
 2277       1.016517993039e-11 
 2278       1.011764478770e-11 
 2279       1.007070596485e-11 
 2280       1.002437615566e-11 
 2281       9.978668093909e-12 
 2282       9.933592462017e-12 
 2283       9.889151602140e-12 
 2284       9.845345764785e-12 
 2285       9.802175196543e-12 
 2286       9.759640140089e-12 
 2287       9.717740834172e-12 
 2288       9.676477513610e-12 
 2289       9.635850409283e-12 
 2290       9.595859748130e-12 
 2291       9.556505753137e-12 
 2292       9.517788643337e-12 
 2293       9.479708633801e-12 
 2294       9.442265935631e-12 
 2295       9.405460755956e-12 
 2296       9.369293297926e-12 
 2297       9.333763760703e-12 
 2298       9.298872339458e-12 
 2299       9.264619225363e-12 
 2300       9.231004605586e-12 
 2301       9.198028663285e-12 
 2302       9.165691577600e-12 
 2303       9.133993523650e-12 
 2304       9.102934672523e-12 
 2305       9.072515191274e-12 
 2306       9.042735242916e-12 
 2307       9.013594986415e-12 
 2308       8.985094576684e-12 
 2309       8.957234164575e-12 
 2310       8.930013896877e-12 
 2311       8.903433916307e-12 
 2312       8.877494361502e-12 
 2313       8.852195367018e-12 
 2314       8.827537063318e-12 
 2315       8.803519576773e-12 
 2316       8.780143029648e-12 
 2317       8.757407540102e-12 
 2318       8.735313222180e-12 
 2319       8.713860185804e-12 
 2320       8.693048536771e-12 
 2321       8.672876905360e-12 
 2322       8.653338022014e-12 
 2323       8.634423113739e-12 
 2324       8.616123372913e-12 
 2325       8.598429957248e-12 
 2326       8.581333989755e-12 
 2327       8.564826558700e-12 
 2328       8.548898717567e-12 
 2329       8.533541485021e-12 
 2330       8.518745844866e-12 
 2331       8.504502746008e-12 
 2332       8.490803102417e-12 
 2333       8.477637793086e-12 
 2334       8.464997661992e-12 
 2335       8.452873518061e-12 
 2336       8.441256135123e-12 
 2337       8.430136251880e-12 
 2338       8.419504571860e-12 
 2339       8.409351763384e-12 
 2340       8.399668459524e-12 
 2341       8.390445258066e-12 
 2342       8.381672721469e-12 
 2343       8.373341376827e-12 
 2344       8.365441715833e-12 
 2345       8.357964194733e-12 
 2346       8.350899234295e-12 
 2347       8.344237219767e-12 
 2348       8.337968500836e-12 
 2349       8.332083391592e-12 
 2350       8.326572170487e-12 
 2351       8.321425080300e-12 
 2352       8.316632328092e-12 
 2353       8.312184085174e-12 
 2354       8.308070487062e-12 
 2355       8.304281633442e-12 
 2356       8.300807588129e-12 
 2357       8.297638379030e-12 
 2358       8.294763998105e-12 
 2359       8.292174401326e-12 
 2360       8.289859467121e-12 
 2361       8.287808871498e-12 
 2362       8.286012212070e-12 
 2363       8.284459049461e-12 
 2364       8.283138907268e-12 
 2365       8.282041272021e-12 
 2366       8.281155593141e-12 
 2367       8.280471282904e-12 
 2368       8.279977716400e-12 
 2369       8.279664231489e-12 
 2370       8.279520128770e-12 
 2371       8.279534671531e-12 
 2372       8.279697085717e-12 
 2373       8.279996559888e-12 
 2374       8.280422245177e-12 
 2375       8.280963255253e-12 
 2376       8.281608666281e-12 
 2377       8.282347516879e-12 
 2378       8.283168808083e-12 
 2379       8.284061503305e-12 
 2380       8.285014528291e-12 
 2381       8.286016771086e-12 
 2382       8.287057081990e-12 
 2383       8.288124273521e-12 
 2384       8.289207120372e-12 
 2385       8.290294359377e-12 
 2386       8.291374689465e-12 
 2387       8.292436771622e-12 
 2388       8.293469228854e-12 
 2389       8.294460646146e-12 
 2390       8.295399570419e-12 
 2391       8.296274510495e-12 
 2392       8.297073937054e-12 
 2393       8.297786282595e-12 
 2394       8.298399941397e-12 
 2395       8.298903269478e-12 
 2396       8.299284584558e-12 
 2397       8.299532166016e-12 
 2398       8.299634254850e-12 
 2399       8.299580087769e-12 
 2400       8.299363006437e-12 
 2401       8.298977367122e-12 
 2402       8.298417508277e-12 
 2403       8.297677750519e-12 
 2404       8.296752396610e-12 
 2405       8.295635731443e-12 
 2406       8.294322022018e-12 
 2407       8.292805517428e-12 
 2408       8.291080448840e-12 
 2409       8.289141029475e-12 
 2410       8.286981454593e-12 
 2411       8.284595901470e-12 
 2412       8.281978529386e-12 
 2413       8.279123479601e-12 
 2414       8.276024875340e-12 
 2415       8.272676821775e-12 
 2416       8.269073406004e-12 
 2417       8.265208697036e-12 
 2418       8.261076745770e-12 
 2419       8.256671584981e-12 
 2420       8.251987229296e-12 
 2421       8.247017675181e-12 
 2422       8.241756900918e-12 
 2423       8.236198866592e-12 
 2424       8.230337514068e-12 
 2425       8.224166766977e-12 
 2426       8.217680530695e-12 
 2427       8.210872692324e-12 
 2428       8.203737120677e-12 
 2429       8.196267666258e-12 
 2430       8.188458161243e-12 
 2431       8.180302419464e-12 
 2432       8.171794236388e-12 
 2433       8.162927389101e-12 
 2434       8.153695636289e-12 
 2435       8.144092718220e-12 
 2436       8.134112356725e-12 
 2437       8.123748255182e-12 
 2438       8.112995711200e-12 
 2439       8.101856465313e-12 
 2440       8.090333881370e-12 
 2441       8.078431336491e-12 
 2442       8.066152221078e-12 
 2443       8.053499938833e-12 
 2444       8.040477906770e-12 
 2445       8.027089555231e-12 
 2446       8.013338327896e-12 
 2447       7.999227681805e-12 
 2448       7.984761087364e-12 
 2449       7.969942028366e-12 
 2450       7.954774002000e-12 
 2451       7.939260518871e-12 
 2452       7.923405103008e-12 
 2453       7.907211291884e-12 
 2454       7.890682636428e-12 
 2455       7.873822701037e-12 
 2456       7.856635063594e-12 
 2457       7.839123315481e-12 
 2458       7.821291061593e-12 
 2459       7.803141920353e-12 
 2460       7.784679523726e-12 
 2461       7.765907517232e-12 
 2462       7.746829559963e-12 
 2463       7.727449324595e-12 
 2464       7.707770497404e-12 
 2465       7.687796778279e-12 
 2466       7.667531880738e-12 
 2467       7.646979531939e-12 
 2468       7.626143472699e-12 
 2469       7.605027457506e-12 
 2470       7.583635254530e-12 
 2471       7.561970645646e-12 
 2472       7.540037426437e-12 
 2473       7.517839406219e-12 
 2474       7.495380408048e-12 
 2475       7.472664268738e-12 
 2476       7.449694838874e-12 
 2477       7.426474793972e-12 
 2478       7.403002060250e-12 
 2479       7.379273367756e-12 
 2480       7.355285437298e-12 
 2481       7.331034980431e-12 
 2482       7.306518699452e-12 
 2483       7.281733287388e-12 
 2484       7.256675427991e-12 
 2485       7.231341795723e-12 
 2486       7.205729055754e-12 
 2487       7.179833863947e-12 
 2488       7.153652866855e-12 
 2489       7.127182701706e-12 
 2490       7.100419996399e-12 
 2491       7.073361369493e-12 
 2492       7.046003430196e-12 
 2493       7.018342778362e-12 
 2494       6.990376004475e-12 
 2495       6.962099689646e-12 
 2496       6.933510405600e-12 
 2497       6.904604714670e-12 
 2498       6.875379169787e-12 
 2499       6.845830314468e-12 
 2500       6.815954682814e-12 
