# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.259673809883e-11 
 1907       3.250217118108e-11 
 1908       3.240588369034e-11 
 1909       3.230790399363e-11 
 1910       3.220826059224e-11 
 1911       3.210698212193e-11 
 1912       3.200409735309e-11 
 1913       3.189963519095e-11 
 1914       3.179362467576e-11 
 1915       3.168609498293e-11 
 1916       3.157707542326e-11 
 1917       3.146659544310e-11 
 1918       3.135468462455e-11 
 1919       3.124137268562e-11 
 1920       3.112668948040e-11 
 1921       3.101066499931e-11 
 1922       3.089332936918e-11 
 1923       3.077471285354e-11 
 1924       3.065484585270e-11 
 1925       3.053375890403e-11 
 1926       3.041148268205e-11 
 1927       3.028804799869e-11 
 1928       3.016348580342e-11 
 1929       3.003782718344e-11 
 1930       2.991110336389e-11 
 1931       2.978334688150e-11 
 1932       2.965459511492e-11 
 1933       2.952488678152e-11 
 1934       2.939426076653e-11 
 1935       2.926275612328e-11 
 1936       2.913041207342e-11 
 1937       2.899726800711e-11 
 1938       2.886336348330e-11 
 1939       2.872873822988e-11 
 1940       2.859343214394e-11 
 1941       2.845748529198e-11 
 1942       2.832093791014e-11 
 1943       2.818383040441e-11 
 1944       2.804620335085e-11 
 1945       2.790809749580e-11 
 1946       2.776955375613e-11 
 1947       2.763061321943e-11 
 1948       2.749131714424e-11 
 1949       2.735170696028e-11 
 1950       2.721182426865e-11 
 1951       2.707171084206e-11 
 1952       2.693140862505e-11 
 1953       2.679095973423e-11 
 1954       2.665040645845e-11 
 1955       2.650979125908e-11 
 1956       2.636915677016e-11 
 1957       2.622854579870e-11 
 1958       2.608800132483e-11 
 1959       2.594756650206e-11 
 1960       2.580728465750e-11 
 1961       2.566719929206e-11 
 1962       2.552735408066e-11 
 1963       2.538779287249e-11 
 1964       2.524855969121e-11 
 1965       2.510969873516e-11 
 1966       2.497125437758e-11 
 1967       2.483327116685e-11 
 1968       2.469579382670e-11 
 1969       2.455886725641e-11 
 1970       2.442253300575e-11 
 1971       2.428681867060e-11 
 1972       2.415174841895e-11 
 1973       2.401734650920e-11 
 1974       2.388363729026e-11 
 1975       2.375064520166e-11 
 1976       2.361839477365e-11 
 1977       2.348691062734e-11 
 1978       2.335621747478e-11 
 1979       2.322634011908e-11 
 1980       2.309730345453e-11 
 1981       2.296913246671e-11 
 1982       2.284185223259e-11 
 1983       2.271548792064e-11 
 1984       2.259006479098e-11 
 1985       2.246560819541e-11 
 1986       2.234214357760e-11 
 1987       2.221969647318e-11 
 1988       2.209829250982e-11 
 1989       2.197795740736e-11 
 1990       2.185871697793e-11 
 1991       2.174059712608e-11 
 1992       2.162362384882e-11 
 1993       2.150782323581e-11 
 1994       2.139322146941e-11 
 1995       2.127984482485e-11 
 1996       2.116771967028e-11 
 1997       2.105687246692e-11 
 1998       2.094732976916e-11 
 1999       2.083911822467e-11 
 2000       2.073226457452e-11 
 2001       2.062679565328e-11 
 2002       2.052273838912e-11 
 2003       2.042011980395e-11 
 2004       2.031896701351e-11 
 2005       2.021930722748e-11 
 2006       2.012116774962e-11 
 2007       2.002457597784e-11 
 2008       1.992955940432e-11 
 2009       1.983614055241e-11 
 2010       1.974432174659e-11 
 2011       1.965410023177e-11 
 2012       1.956547322639e-11 
 2013       1.947843792239e-11 
 2014       1.939299148516e-11 
 2015       1.930913105352e-11 
 2016       1.922685373967e-11 
 2017       1.914615662913e-11 
 2018       1.906703678076e-11 
 2019       1.898949122665e-11 
 2020       1.891351697212e-11 
 2021       1.883911099568e-11 
 2022       1.876627024897e-11 
 2023       1.869499165674e-11 
 2024       1.862527211681e-11 
 2025       1.855710850001e-11 
 2026       1.849049765016e-11 
 2027       1.842543638403e-11 
 2028       1.836192149128e-11 
 2029       1.829994973447e-11 
 2030       1.823951784894e-11 
 2031       1.818062254286e-11 
 2032       1.812326049711e-11 
 2033       1.806742836530e-11 
 2034       1.801312277370e-11 
 2035       1.796034032120e-11 
 2036       1.790907757931e-11 
 2037       1.785933109205e-11 
 2038       1.781109737597e-11 
 2039       1.776437292010e-11 
 2040       1.771915418586e-11 
 2041       1.767543760711e-11 
 2042       1.763321959002e-11 
 2043       1.759249651311e-11 
 2044       1.755326472714e-11 
 2045       1.751552055512e-11 
 2046       1.747926029224e-11 
 2047       1.744448020586e-11 
 2048       1.741117341286e-11 
 2049       1.737932048756e-11 
 2050       1.734889878660e-11 
 2051       1.731988556530e-11 
 2052       1.729225797754e-11 
 2053       1.726599307564e-11 
 2054       1.724106781020e-11 
 2055       1.721745903000e-11 
 2056       1.719514348186e-11 
 2057       1.717409781051e-11 
 2058       1.715429855846e-11 
 2059       1.713572216587e-11 
 2060       1.711834497043e-11 
 2061       1.710214320724e-11 
 2062       1.708709300865e-11 
 2063       1.707317040414e-11 
 2064       1.706035132022e-11 
 2065       1.704861158026e-11 
 2066       1.703792690442e-11 
 2067       1.702827290943e-11 
 2068       1.701962510855e-11 
 2069       1.701195891140e-11 
 2070       1.700524962382e-11 
 2071       1.699947244778e-11 
 2072       1.699460248120e-11 
 2073       1.699061471789e-11 
 2074       1.698748404735e-11 
 2075       1.698518525466e-11 
 2076       1.698369302041e-11 
 2077       1.698298192048e-11 
 2078       1.698302642597e-11 
 2079       1.698380090307e-11 
 2080       1.698527961289e-11 
 2081       1.698743671139e-11 
 2082       1.699024624919e-11 
 2083       1.699368217148e-11 
 2084       1.699771831791e-11 
 2085       1.700232842238e-11 
 2086       1.700748611302e-11 
 2087       1.701316528646e-11 
 2088       1.701934123413e-11 
 2089       1.702598952363e-11 
 2090       1.703308562486e-11 
 2091       1.704060490989e-11 
 2092       1.704852265281e-11 
 2093       1.705681402968e-11 
 2094       1.706545411834e-11 
 2095       1.707441789835e-11 
 2096       1.708368025083e-11 
 2097       1.709321595835e-11 
 2098       1.710299970484e-11 
 2099       1.711300607544e-11 
 2100       1.712320955637e-11 
 2101       1.713358453486e-11 
 2102       1.714410529900e-11 
 2103       1.715474603761e-11 
 2104       1.716548084014e-11 
 2105       1.717628369657e-11 
 2106       1.718712849725e-11 
 2107       1.719798903279e-11 
 2108       1.720883899397e-11 
 2109       1.721965197162e-11 
 2110       1.723040145644e-11 
 2111       1.724106083897e-11 
 2112       1.725160340940e-11 
 2113       1.726200235749e-11 
 2114       1.727223077245e-11 
 2115       1.728226164280e-11 
 2116       1.729206785626e-11 
 2117       1.730162219966e-11 
 2118       1.731089735876e-11 
 2119       1.731986591820e-11 
 2120       1.732850036133e-11 
 2121       1.733677307013e-11 
 2122       1.734465632505e-11 
 2123       1.735212230493e-11 
 2124       1.735914308686e-11 
 2125       1.736569064607e-11 
 2126       1.737173978564e-11 
 2127       1.737727694795e-11 
 2128       1.738229146368e-11 
 2129       1.738677262742e-11 
 2130       1.739070969763e-11 
 2131       1.739409189663e-11 
 2132       1.739690841053e-11 
 2133       1.739914838919e-11 
 2134       1.740080094618e-11 
 2135       1.740185515878e-11 
 2136       1.740230006786e-11 
 2137       1.740212467791e-11 
 2138       1.740131795697e-11 
 2139       1.739986883659e-11 
 2140       1.739776621179e-11 
 2141       1.739499894102e-11 
 2142       1.739155584613e-11 
 2143       1.738742571230e-11 
 2144       1.738259728802e-11 
 2145       1.737705928508e-11 
 2146       1.737080037845e-11 
 2147       1.736380920632e-11 
 2148       1.735607437001e-11 
 2149       1.734758443394e-11 
 2150       1.733832792561e-11 
 2151       1.732829333552e-11 
 2152       1.731746911718e-11 
 2153       1.730584368701e-11 
 2154       1.729340542435e-11 
 2155       1.728014267139e-11 
 2156       1.726604373315e-11 
 2157       1.725109687742e-11 
 2158       1.723529033472e-11 
 2159       1.721861229827e-11 
 2160       1.720105092396e-11 
 2161       1.718259433027e-11 
 2162       1.716323059827e-11 
 2163       1.714294777156e-11 
 2164       1.712173385623e-11 
 2165       1.709957997096e-11 
 2166       1.707648982071e-11 
 2167       1.705247028702e-11 
 2168       1.702752828369e-11 
 2169       1.700167075686e-11 
 2170       1.697490468502e-11 
 2171       1.694723707908e-11 
 2172       1.691867498238e-11 
 2173       1.688922547075e-11 
 2174       1.685889565252e-11 
 2175       1.682769266861e-11 
 2176       1.679562369253e-11 
 2177       1.676269593043e-11 
 2178       1.672891662115e-11 
 2179       1.669429303622e-11 
 2180       1.665883247998e-11 
 2181       1.662254228952e-11 
 2182       1.658542983482e-11 
 2183       1.654750251869e-11 
 2184       1.650876777690e-11 
 2185       1.646923307816e-11 
 2186       1.642890592419e-11 
 2187       1.638779384973e-11 
 2188       1.634590442262e-11 
 2189       1.630324524381e-11 
 2190       1.625982394742e-11 
 2191       1.621564820074e-11 
 2192       1.617072570432e-11 
 2193       1.612506419200e-11 
 2194       1.607867143090e-11 
 2195       1.603155522154e-11 
 2196       1.598372339781e-11 
 2197       1.593518382705e-11 
 2198       1.588594441006e-11 
 2199       1.583601308118e-11 
 2200       1.578539780830e-11 
 2201       1.573410659289e-11 
 2202       1.568214747008e-11 
 2203       1.562952850865e-11 
 2204       1.557625917693e-11 
 2205       1.552235445013e-11 
 2206       1.546783073032e-11 
 2207       1.541270448322e-11 
 2208       1.535699223826e-11 
 2209       1.530071058861e-11 
 2210       1.524387619133e-11 
 2211       1.518650576737e-11 
 2212       1.512861610169e-11 
 2213       1.507022404332e-11 
 2214       1.501134650543e-11 
 2215       1.495200046539e-11 
 2216       1.489220296490e-11 
 2217       1.483197110997e-11 
 2218       1.477132207110e-11 
 2219       1.471027308325e-11 
 2220       1.464884144601e-11 
 2221       1.458704452359e-11 
 2222       1.452489974495e-11 
 2223       1.446242460386e-11 
 2224       1.439963665894e-11 
 2225       1.433655353380e-11 
 2226       1.427319291704e-11 
 2227       1.420957256238e-11 
 2228       1.414571028870e-11 
 2229       1.408162398014e-11 
 2230       1.401733158613e-11 
 2231       1.395285112153e-11 
 2232       1.388820066664e-11 
 2233       1.382339836730e-11 
 2234       1.375846243499e-11 
 2235       1.369341114684e-11 
 2236       1.362826284576e-11 
 2237       1.356303594049e-11 
 2238       1.349774890569e-11 
 2239       1.343242028197e-11 
 2240       1.336706867602e-11 
 2241       1.330171276066e-11 
 2242       1.323637127489e-11 
 2243       1.317106214238e-11 
 2244       1.310579982044e-11 
 2245       1.304059793387e-11 
 2246       1.297547015506e-11 
 2247       1.291043020406e-11 
 2248       1.284549184864e-11 
 2249       1.278066890431e-11 
 2250       1.271597523438e-11 
 2251       1.265142475006e-11 
 2252       1.258703141043e-11 
 2253       1.252280922257e-11 
 2254       1.245877224156e-11 
 2255       1.239493457056e-11 
 2256       1.233131036086e-11 
 2257       1.226791381192e-11 
 2258       1.220475917143e-11 
 2259       1.214186073535e-11 
 2260       1.207923284801e-11 
 2261       1.201688990209e-11 
 2262       1.195484633873e-11 
 2263       1.189311664756e-11 
 2264       1.183171536674e-11 
 2265       1.177065708305e-11 
 2266       1.170995643190e-11 
 2267       1.164962809742e-11 
 2268       1.158968681248e-11 
 2269       1.153014735877e-11 
 2270       1.147102456682e-11 
 2271       1.141233331609e-11 
 2272       1.135408853500e-11 
 2273       1.129630520099e-11 
 2274       1.123899834056e-11 
 2275       1.118218302935e-11 
 2276       1.112587439215e-11 
 2277       1.107008760300e-11 
 2278       1.101483788520e-11 
 2279       1.096014051141e-11 
 2280       1.090601080365e-11 
 2281       1.085246413339e-11 
 2282       1.079951382279e-11 
 2283       1.074716483373e-11 
 2284       1.069542003840e-11 
 2285       1.064428231443e-11 
 2286       1.059375454489e-11 
 2287       1.054383961827e-11 
 2288       1.049454042854e-11 
 2289       1.044585987509e-11 
 2290       1.039780086279e-11 
 2291       1.035036630195e-11 
 2292       1.030355910834e-11 
 2293       1.025738220322e-11 
 2294       1.021183851329e-11 
 2295       1.016693097076e-11 
 2296       1.012266251329e-11 
 2297       1.007903608404e-11 
 2298       1.003605463164e-11 
 2299       9.993721110237e-12 
 2300       9.952038479456e-12 
 2301       9.911009704427e-12 
 2302       9.870637755785e-12 
 2303       9.830925609673e-12 
 2304       9.791876247747e-12 
 2305       9.753492657179e-12 
 2306       9.715777830662e-12 
 2307       9.678734766416e-12 
 2308       9.642366468189e-12 
 2309       9.606675945261e-12 
 2310       9.571666212452e-12 
 2311       9.537340290124e-12 
 2312       9.503701204183e-12 
 2313       9.470751986086e-12 
 2314       9.438495672845e-12 
 2315       9.406935307030e-12 
 2316       9.376073936774e-12 
 2317       9.345914615776e-12 
 2318       9.316460403306e-12 
 2319       9.287714364212e-12 
 2320       9.259679568916e-12 
 2321       9.232357322250e-12 
 2322       9.205741837707e-12 
 2323       9.179825529601e-12 
 2324       9.154600781155e-12 
 2325       9.130059944471e-12 
 2326       9.106195340490e-12 
 2327       9.082999258959e-12 
 2328       9.060463958396e-12 
 2329       9.038581666053e-12 
 2330       9.017344577883e-12 
 2331       8.996744858504e-12 
 2332       8.976774641162e-12 
 2333       8.957426027697e-12 
 2334       8.938691088509e-12 
 2335       8.920561862520e-12 
 2336       8.903030357142e-12 
 2337       8.886088548239e-12 
 2338       8.869728380093e-12 
 2339       8.853941765367e-12 
 2340       8.838720585073e-12 
 2341       8.824056688534e-12 
 2342       8.809941893350e-12 
 2343       8.796367985362e-12 
 2344       8.783326718617e-12 
 2345       8.770809815334e-12 
 2346       8.758808965864e-12 
 2347       8.747315828663e-12 
 2348       8.736322030249e-12 
 2349       8.725819165169e-12 
 2350       8.715798795968e-12 
 2351       8.706252453147e-12 
 2352       8.697171635132e-12 
 2353       8.688547808236e-12 
 2354       8.680372406629e-12 
 2355       8.672636832296e-12 
 2356       8.665332455005e-12 
 2357       8.658450612273e-12 
 2358       8.651982609328e-12 
 2359       8.645919719075e-12 
 2360       8.640252803477e-12 
 2361       8.634971175193e-12 
 2362       8.630063728808e-12 
 2363       8.625519318729e-12 
 2364       8.621326759147e-12 
 2365       8.617474823988e-12 
 2366       8.613952246873e-12 
 2367       8.610747721075e-12 
 2368       8.607849899472e-12 
 2369       8.605247394508e-12 
 2370       8.602928778146e-12 
 2371       8.600882581827e-12 
 2372       8.599097296425e-12 
 2373       8.597561372205e-12 
 2374       8.596263218777e-12 
 2375       8.595191205056e-12 
 2376       8.594333659217e-12 
 2377       8.593678868650e-12 
 2378       8.593215079920e-12 
 2379       8.592930498720e-12 
 2380       8.592813289830e-12 
 2381       8.592851577073e-12 
 2382       8.593033443270e-12 
 2383       8.593346930200e-12 
 2384       8.593780038553e-12 
 2385       8.594320727889e-12 
 2386       8.594956916593e-12 
 2387       8.595676481831e-12 
 2388       8.596467259512e-12 
 2389       8.597317044235e-12 
 2390       8.598213589255e-12 
 2391       8.599144606435e-12 
 2392       8.600097766200e-12 
 2393       8.601060697501e-12 
 2394       8.602020987764e-12 
 2395       8.602966182852e-12 
 2396       8.603883787017e-12 
 2397       8.604761262862e-12 
 2398       8.605586031292e-12 
 2399       8.606346344907e-12 
 2400       8.607033914073e-12 
 2401       8.607641296793e-12 
 2402       8.608161026698e-12 
 2403       8.608585613031e-12 
 2404       8.608907540612e-12 
 2405       8.609119269822e-12 
 2406       8.609213236570e-12 
 2407       8.609181852272e-12 
 2408       8.609017503827e-12 
 2409       8.608712553587e-12 
 2410       8.608259339335e-12 
 2411       8.607650174261e-12 
 2412       8.606877346934e-12 
 2413       8.605933121277e-12 
 2414       8.604809736543e-12 
 2415       8.603499407291e-12 
 2416       8.601994323357e-12 
 2417       8.600286649831e-12 
 2418       8.598368527034e-12 
 2419       8.596232070489e-12 
 2420       8.593869370897e-12 
 2421       8.591272494112e-12 
 2422       8.588433481117e-12 
 2423       8.585344347996e-12 
 2424       8.581997085912e-12 
 2425       8.578383661080e-12 
 2426       8.574496014740e-12 
 2427       8.570326063135e-12 
 2428       8.565865697487e-12 
 2429       8.561106783964e-12 
 2430       8.556041163665e-12 
 2431       8.550660652587e-12 
 2432       8.544957041605e-12 
 2433       8.538922096440e-12 
 2434       8.532547557644e-12 
 2435       8.525825140565e-12 
 2436       8.518746535327e-12 
 2437       8.511303406802e-12 
 2438       8.503489041489e-12 
 2439       8.495303298986e-12 
 2440       8.486747690205e-12 
 2441       8.477823733174e-12 
 2442       8.468532953052e-12 
 2443       8.458876882132e-12 
 2444       8.448857059853e-12 
 2445       8.438475032801e-12 
 2446       8.427732354728e-12 
 2447       8.416630586550e-12 
 2448       8.405171296359e-12 
 2449       8.393356059433e-12 
 2450       8.381186458239e-12 
 2451       8.368664082447e-12 
 2452       8.355790528932e-12 
 2453       8.342567401786e-12 
 2454       8.328996312327e-12 
 2455       8.315078879103e-12 
 2456       8.300816727900e-12 
 2457       8.286211491757e-12 
 2458       8.271264810964e-12 
 2459       8.255978333079e-12 
 2460       8.240353712929e-12 
 2461       8.224392612623e-12 
 2462       8.208096701557e-12 
 2463       8.191467656424e-12 
 2464       8.174507161220e-12 
 2465       8.157216907254e-12 
 2466       8.139598593155e-12 
 2467       8.121653924879e-12 
 2468       8.103384615721e-12 
 2469       8.084792386316e-12 
 2470       8.065878964656e-12 
 2471       8.046646086088e-12 
 2472       8.027095493332e-12 
 2473       8.007228936481e-12 
 2474       7.987048173014e-12 
 2475       7.966554967802e-12 
 2476       7.945751093114e-12 
 2477       7.924637663977e-12 
 2478       7.903213139917e-12 
 2479       7.881475311420e-12 
 2480       7.859421963505e-12 
 2481       7.837050875720e-12 
 2482       7.814359822140e-12 
 2483       7.791346571356e-12 
 2484       7.768008886475e-12 
 2485       7.744344525113e-12 
 2486       7.720351239390e-12 
 2487       7.696026775926e-12 
 2488       7.671368875836e-12 
 2489       7.646375274723e-12 
 2490       7.621043702676e-12 
 2491       7.595371884262e-12 
 2492       7.569357538523e-12 
 2493       7.542998378972e-12 
 2494       7.516292113584e-12 
 2495       7.489236444796e-12 
 2496       7.461829069498e-12 
 2497       7.434067679031e-12 
 2498       7.405949959178e-12 
 2499       7.377473590164e-12 
 2500       7.348636246649e-12 
