# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.002024736449e-11 
 1907       2.992269504653e-11 
 1908       2.982364087358e-11 
 1909       2.972311484351e-11 
 1910       2.962114709311e-11 
 1911       2.951776789832e-11 
 1912       2.941300767436e-11 
 1913       2.930689697597e-11 
 1914       2.919946649757e-11 
 1915       2.909074707344e-11 
 1916       2.898076967792e-11 
 1917       2.886956542560e-11 
 1918       2.875716557150e-11 
 1919       2.864360151127e-11 
 1920       2.852890478135e-11 
 1921       2.841310705919e-11 
 1922       2.829624016342e-11 
 1923       2.817833605401e-11 
 1924       2.805942683254e-11 
 1925       2.793954474228e-11 
 1926       2.781872216846e-11 
 1927       2.769699163843e-11 
 1928       2.757438582183e-11 
 1929       2.745093753079e-11 
 1930       2.732667972014e-11 
 1931       2.720164592641e-11 
 1932       2.707587158818e-11 
 1933       2.694939273615e-11 
 1934       2.682224555535e-11 
 1935       2.669446638539e-11 
 1936       2.656609172062e-11 
 1937       2.643715821037e-11 
 1938       2.630770265911e-11 
 1939       2.617776202669e-11 
 1940       2.604737342853e-11 
 1941       2.591657413579e-11 
 1942       2.578540157563e-11 
 1943       2.565389333136e-11 
 1944       2.552208714266e-11 
 1945       2.539002090578e-11 
 1946       2.525773267375e-11 
 1947       2.512526065658e-11 
 1948       2.499264322144e-11 
 1949       2.485991889289e-11 
 1950       2.472712635305e-11 
 1951       2.459430444185e-11 
 1952       2.446149215718e-11 
 1953       2.432872865510e-11 
 1954       2.419605325009e-11 
 1955       2.406350541519e-11 
 1956       2.393112478222e-11 
 1957       2.379895114201e-11 
 1958       2.366702444456e-11 
 1959       2.353538479928e-11 
 1960       2.340407247515e-11 
 1961       2.327312790095e-11 
 1962       2.314259166547e-11 
 1963       2.301250451767e-11 
 1964       2.288290736694e-11 
 1965       2.275384128323e-11 
 1966       2.262534749731e-11 
 1967       2.249746740097e-11 
 1968       2.237024254716e-11 
 1969       2.224371465027e-11 
 1970       2.211792185786e-11 
 1971       2.199288753533e-11 
 1972       2.186863139834e-11 
 1973       2.174517323376e-11 
 1974       2.162253289975e-11 
 1975       2.150073032583e-11 
 1976       2.137978551301e-11 
 1977       2.125971853381e-11 
 1978       2.114054953242e-11 
 1979       2.102229872472e-11 
 1980       2.090498639842e-11 
 1981       2.078863291311e-11 
 1982       2.067325870037e-11 
 1983       2.055888426382e-11 
 1984       2.044553017925e-11 
 1985       2.033321709468e-11 
 1986       2.022196573047e-11 
 1987       2.011179687936e-11 
 1988       2.000273140660e-11 
 1989       1.989479025002e-11 
 1990       1.978799442012e-11 
 1991       1.968236500016e-11 
 1992       1.957792314621e-11 
 1993       1.947469008731e-11 
 1994       1.937268712547e-11 
 1995       1.927193563582e-11 
 1996       1.917245706667e-11 
 1997       1.907427293960e-11 
 1998       1.897740484955e-11 
 1999       1.888187446489e-11 
 2000       1.878770352753e-11 
 2001       1.869491385300e-11 
 2002       1.860352733052e-11 
 2003       1.851356592308e-11 
 2004       1.842505166759e-11 
 2005       1.833800667487e-11 
 2006       1.825245312982e-11 
 2007       1.816841329145e-11 
 2008       1.808590949300e-11 
 2009       1.800495943879e-11 
 2010       1.792556205727e-11 
 2011       1.784771154506e-11 
 2012       1.777140206080e-11 
 2013       1.769662772504e-11 
 2014       1.762338262026e-11 
 2015       1.755166079072e-11 
 2016       1.748145624252e-11 
 2017       1.741276294344e-11 
 2018       1.734557482296e-11 
 2019       1.727988577216e-11 
 2020       1.721568964371e-11 
 2021       1.715298025176e-11 
 2022       1.709175137195e-11 
 2023       1.703199674131e-11 
 2024       1.697371005821e-11 
 2025       1.691688498235e-11 
 2026       1.686151513463e-11 
 2027       1.680759409719e-11 
 2028       1.675511541327e-11 
 2029       1.670407258720e-11 
 2030       1.665445908434e-11 
 2031       1.660626833104e-11 
 2032       1.655949371456e-11 
 2033       1.651412858302e-11 
 2034       1.647016624537e-11 
 2035       1.642759997132e-11 
 2036       1.638642299128e-11 
 2037       1.634662849632e-11 
 2038       1.630820963809e-11 
 2039       1.627115952883e-11 
 2040       1.623547124122e-11 
 2041       1.620113780843e-11 
 2042       1.616815222398e-11 
 2043       1.613650744173e-11 
 2044       1.610619637582e-11 
 2045       1.607721190063e-11 
 2046       1.604954685069e-11 
 2047       1.602319402065e-11 
 2048       1.599814363097e-11 
 2049       1.597437570531e-11 
 2050       1.595186763850e-11 
 2051       1.593059672582e-11 
 2052       1.591054016282e-11 
 2053       1.589167504517e-11 
 2054       1.587397836861e-11 
 2055       1.585742702876e-11 
 2056       1.584199782101e-11 
 2057       1.582766744040e-11 
 2058       1.581441248150e-11 
 2059       1.580220943827e-11 
 2060       1.579103470394e-11 
 2061       1.578086457089e-11 
 2062       1.577167523050e-11 
 2063       1.576344277306e-11 
 2064       1.575614318762e-11 
 2065       1.574975236186e-11 
 2066       1.574424608199e-11 
 2067       1.573960003259e-11 
 2068       1.573578979652e-11 
 2069       1.573279085474e-11 
 2070       1.573057858626e-11 
 2071       1.572912826794e-11 
 2072       1.572841507442e-11 
 2073       1.572841407796e-11 
 2074       1.572910024831e-11 
 2075       1.573044845263e-11 
 2076       1.573243345531e-11 
 2077       1.573502991786e-11 
 2078       1.573821239880e-11 
 2079       1.574195535354e-11 
 2080       1.574623313420e-11 
 2081       1.575101998954e-11 
 2082       1.575629006484e-11 
 2083       1.576201740170e-11 
 2084       1.576817593800e-11 
 2085       1.577473950773e-11 
 2086       1.578168184085e-11 
 2087       1.578897735267e-11 
 2088       1.579660351810e-11 
 2089       1.580453851377e-11 
 2090       1.581276042999e-11 
 2091       1.582124727064e-11 
 2092       1.582997695306e-11 
 2093       1.583892730795e-11 
 2094       1.584807607927e-11 
 2095       1.585740092414e-11 
 2096       1.586687941271e-11 
 2097       1.587648902808e-11 
 2098       1.588620716620e-11 
 2099       1.589601113574e-11 
 2100       1.590587815800e-11 
 2101       1.591578536682e-11 
 2102       1.592570980845e-11 
 2103       1.593562844146e-11 
 2104       1.594551813662e-11 
 2105       1.595535567684e-11 
 2106       1.596511775699e-11 
 2107       1.597478098389e-11 
 2108       1.598432187610e-11 
 2109       1.599371686392e-11 
 2110       1.600294228920e-11 
 2111       1.601197440530e-11 
 2112       1.602078937693e-11 
 2113       1.602936328011e-11 
 2114       1.603767210198e-11 
 2115       1.604569174078e-11 
 2116       1.605339800571e-11 
 2117       1.606076661681e-11 
 2118       1.606777320488e-11 
 2119       1.607439331136e-11 
 2120       1.608060238824e-11 
 2121       1.608637579795e-11 
 2122       1.609168881324e-11 
 2123       1.609651661710e-11 
 2124       1.610083430265e-11 
 2125       1.610461687302e-11 
 2126       1.610784217699e-11 
 2127       1.611049973813e-11 
 2128       1.611258198627e-11 
 2129       1.611408132719e-11 
 2130       1.611499014268e-11 
 2131       1.611530079044e-11 
 2132       1.611500560410e-11 
 2133       1.611409689316e-11 
 2134       1.611256694302e-11 
 2135       1.611040801487e-11 
 2136       1.610761234573e-11 
 2137       1.610417214841e-11 
 2138       1.610007961147e-11 
 2139       1.609532689918e-11 
 2140       1.608990615154e-11 
 2141       1.608380948421e-11 
 2142       1.607702898851e-11 
 2143       1.606955673138e-11 
 2144       1.606138475534e-11 
 2145       1.605250507850e-11 
 2146       1.604290969452e-11 
 2147       1.603259057256e-11 
 2148       1.602153965728e-11 
 2149       1.600974886880e-11 
 2150       1.599721010268e-11 
 2151       1.598391522988e-11 
 2152       1.596985609678e-11 
 2153       1.595502452508e-11 
 2154       1.593941231183e-11 
 2155       1.592301122938e-11 
 2156       1.590581302537e-11 
 2157       1.588780942268e-11 
 2158       1.586899211943e-11 
 2159       1.584935278892e-11 
 2160       1.582888307963e-11 
 2161       1.580757461521e-11 
 2162       1.578541899440e-11 
 2163       1.576240779104e-11 
 2164       1.573853255406e-11 
 2165       1.571378761824e-11 
 2166       1.568817855752e-11 
 2167       1.566171378881e-11 
 2168       1.563440176642e-11 
 2169       1.560625098206e-11 
 2170       1.557726996494e-11 
 2171       1.554746728176e-11 
 2172       1.551685153682e-11 
 2173       1.548543137199e-11 
 2174       1.545321546681e-11 
 2175       1.542021253852e-11 
 2176       1.538643134211e-11 
 2177       1.535188067035e-11 
 2178       1.531656935386e-11 
 2179       1.528050626111e-11 
 2180       1.524370029853e-11 
 2181       1.520616041051e-11 
 2182       1.516789557945e-11 
 2183       1.512891482584e-11 
 2184       1.508922720823e-11 
 2185       1.504884182338e-11 
 2186       1.500776780620e-11 
 2187       1.496601432988e-11 
 2188       1.492359060588e-11 
 2189       1.488050588400e-11 
 2190       1.483676945244e-11 
 2191       1.479239063779e-11 
 2192       1.474737880515e-11 
 2193       1.470174335811e-11 
 2194       1.465549373883e-11 
 2195       1.460863942810e-11 
 2196       1.456118994532e-11 
 2197       1.451315484864e-11 
 2198       1.446454373491e-11 
 2199       1.441536623980e-11 
 2200       1.436563203781e-11 
 2201       1.431535084231e-11 
 2202       1.426453240560e-11 
 2203       1.421318651897e-11 
 2204       1.416132397042e-11 
 2205       1.410895942482e-11 
 2206       1.405610856300e-11 
 2207       1.400278712582e-11 
 2208       1.394901091429e-11 
 2209       1.389479578955e-11 
 2210       1.384015767303e-11 
 2211       1.378511254647e-11 
 2212       1.372967645201e-11 
 2213       1.367386549222e-11 
 2214       1.361769583024e-11 
 2215       1.356118368977e-11 
 2216       1.350434535519e-11 
 2217       1.344719717164e-11 
 2218       1.338975554503e-11 
 2219       1.333203694215e-11 
 2220       1.327405789076e-11 
 2221       1.321583497959e-11 
 2222       1.315738485850e-11 
 2223       1.309872423845e-11 
 2224       1.303986989166e-11 
 2225       1.298083865162e-11 
 2226       1.292164741318e-11 
 2227       1.286231313261e-11 
 2228       1.280285282769e-11 
 2229       1.274328357776e-11 
 2230       1.268362252380e-11 
 2231       1.262388686847e-11 
 2232       1.256409387623e-11 
 2233       1.250426087336e-11 
 2234       1.244440524807e-11 
 2235       1.238454445054e-11 
 2236       1.232469599299e-11 
 2237       1.226487744978e-11 
 2238       1.220510645743e-11 
 2239       1.214540071475e-11 
 2240       1.208577798284e-11 
 2241       1.202625608521e-11 
 2242       1.196685290784e-11 
 2243       1.190758528653e-11 
 2244       1.184846566098e-11 
 2245       1.178950539901e-11 
 2246       1.173071590733e-11 
 2247       1.167210863158e-11 
 2248       1.161369505640e-11 
 2249       1.155548670542e-11 
 2250       1.149749514134e-11 
 2251       1.143973196598e-11 
 2252       1.138220882030e-11 
 2253       1.132493738442e-11 
 2254       1.126792937773e-11 
 2255       1.121119655888e-11 
 2256       1.115475072584e-11 
 2257       1.109860371593e-11 
 2258       1.104276740588e-11 
 2259       1.098725371186e-11 
 2260       1.093207458954e-11 
 2261       1.087724203410e-11 
 2262       1.082276808031e-11 
 2263       1.076866480255e-11 
 2264       1.071494431484e-11 
 2265       1.066161877093e-11 
 2266       1.060870036430e-11 
 2267       1.055620132820e-11 
 2268       1.050413393573e-11 
 2269       1.045251049985e-11 
 2270       1.040134337344e-11 
 2271       1.035064494932e-11 
 2272       1.030042766033e-11 
 2273       1.025070397933e-11 
 2274       1.020148641928e-11 
 2275       1.015278753325e-11 
 2276       1.010461991450e-11 
 2277       1.005699619648e-11 
 2278       1.000992905290e-11 
 2279       9.963431197777e-12 
 2280       9.917515385452e-12 
 2281       9.872194410656e-12 
 2282       9.827479083699e-12 
 2283       9.783372141794e-12 
 2284       9.739874298758e-12 
 2285       9.696986266306e-12 
 2286       9.654708754042e-12 
 2287       9.613042469459e-12 
 2288       9.571988117931e-12 
 2289       9.531546402714e-12 
 2290       9.491718024938e-12 
 2291       9.452503683605e-12 
 2292       9.413904075582e-12 
 2293       9.375919895602e-12 
 2294       9.338551836255e-12 
 2295       9.301800587986e-12 
 2296       9.265666839092e-12 
 2297       9.230151275716e-12 
 2298       9.195254581844e-12 
 2299       9.160977439301e-12 
 2300       9.127320527746e-12 
 2301       9.094284524669e-12 
 2302       9.061870105386e-12 
 2303       9.030077943037e-12 
 2304       8.998908708579e-12 
 2305       8.968363070782e-12 
 2306       8.938441696230e-12 
 2307       8.909145249311e-12 
 2308       8.880474392214e-12 
 2309       8.852429784929e-12 
 2310       8.825012085237e-12 
 2311       8.798221948711e-12 
 2312       8.772060028710e-12 
 2313       8.746526976373e-12 
 2314       8.721623440620e-12 
 2315       8.697350068141e-12 
 2316       8.673707503398e-12 
 2317       8.650696388618e-12 
 2318       8.628317363790e-12 
 2319       8.606571066660e-12 
 2320       8.585458132727e-12 
 2321       8.564977700444e-12 
 2322       8.545122916514e-12 
 2323       8.525885402234e-12 
 2324       8.507256745678e-12 
 2325       8.489228501657e-12 
 2326       8.471792191687e-12 
 2327       8.454939303949e-12 
 2328       8.438661293251e-12 
 2329       8.422949580991e-12 
 2330       8.407795555120e-12 
 2331       8.393190570107e-12 
 2332       8.379125946896e-12 
 2333       8.365592972875e-12 
 2334       8.352582901832e-12 
 2335       8.340086953925e-12 
 2336       8.328096315640e-12 
 2337       8.316602139753e-12 
 2338       8.305595545295e-12 
 2339       8.295067617515e-12 
 2340       8.285009407842e-12 
 2341       8.275411933844e-12 
 2342       8.266266179198e-12 
 2343       8.257563093645e-12 
 2344       8.249293592959e-12 
 2345       8.241448558905e-12 
 2346       8.234018839205e-12 
 2347       8.226995247498e-12 
 2348       8.220368563304e-12 
 2349       8.214129531987e-12 
 2350       8.208268864717e-12 
 2351       8.202777238433e-12 
 2352       8.197645295804e-12 
 2353       8.192863645196e-12 
 2354       8.188422860630e-12 
 2355       8.184313481745e-12 
 2356       8.180526013766e-12 
 2357       8.177050927458e-12 
 2358       8.173878659097e-12 
 2359       8.170999610428e-12 
 2360       8.168404059526e-12 
 2361       8.166081892840e-12 
 2362       8.164022871417e-12 
 2363       8.162216719805e-12 
 2364       8.160653126021e-12 
 2365       8.159321741508e-12 
 2366       8.158212181098e-12 
 2367       8.157314022972e-12 
 2368       8.156616808617e-12 
 2369       8.156110042795e-12 
 2370       8.155783193496e-12 
 2371       8.155625691902e-12 
 2372       8.155626932348e-12 
 2373       8.155776272281e-12 
 2374       8.156063032223e-12 
 2375       8.156476495730e-12 
 2376       8.157005909354e-12 
 2377       8.157640482602e-12 
 2378       8.158369387898e-12 
 2379       8.159181760544e-12 
 2380       8.160066698681e-12 
 2381       8.161013263247e-12 
 2382       8.162010477941e-12 
 2383       8.163047329182e-12 
 2384       8.164112766072e-12 
 2385       8.165195700352e-12 
 2386       8.166285006368e-12 
 2387       8.167369521028e-12 
 2388       8.168438043765e-12 
 2389       8.169479336497e-12 
 2390       8.170482123588e-12 
 2391       8.171435091806e-12 
 2392       8.172326890288e-12 
 2393       8.173146130500e-12 
 2394       8.173881386194e-12 
 2395       8.174521193374e-12 
 2396       8.175054050251e-12 
 2397       8.175468417210e-12 
 2398       8.175752716765e-12 
 2399       8.175896309914e-12 
 2400       8.175892431783e-12 
 2401       8.175735273820e-12 
 2402       8.175419009010e-12 
 2403       8.174937791860e-12 
 2404       8.174285758377e-12 
 2405       8.173457026051e-12 
 2406       8.172445693834e-12 
 2407       8.171245842124e-12 
 2408       8.169851532744e-12 
 2409       8.168256808922e-12 
 2410       8.166455695276e-12 
 2411       8.164442197791e-12 
 2412       8.162210303803e-12 
 2413       8.159753981977e-12 
 2414       8.157067182293e-12 
 2415       8.154143836020e-12 
 2416       8.150977855706e-12 
 2417       8.147563135151e-12 
 2418       8.143893549391e-12 
 2419       8.139962954682e-12 
 2420       8.135765188476e-12 
 2421       8.131294069406e-12 
 2422       8.126543397265e-12 
 2423       8.121506952988e-12 
 2424       8.116178498634e-12 
 2425       8.110551777363e-12 
 2426       8.104620513424e-12 
 2427       8.098378412128e-12 
 2428       8.091819159837e-12 
 2429       8.084936423938e-12 
 2430       8.077723852830e-12 
 2431       8.070175075901e-12 
 2432       8.062283703511e-12 
 2433       8.054043326972e-12 
 2434       8.045447518531e-12 
 2435       8.036489831349e-12 
 2436       8.027163799483e-12 
 2437       8.017462937866e-12 
 2438       8.007382330400e-12 
 2439       7.996923404680e-12 
 2440       7.986089185904e-12 
 2441       7.974882711386e-12 
 2442       7.963307030565e-12 
 2443       7.951365205020e-12 
 2444       7.939060308482e-12 
 2445       7.926395426849e-12 
 2446       7.913373658198e-12 
 2447       7.899998112796e-12 
 2448       7.886271913118e-12 
 2449       7.872198193856e-12 
 2450       7.857780101933e-12 
 2451       7.843020796519e-12 
 2452       7.827923449039e-12 
 2453       7.812491243192e-12 
 2454       7.796727374957e-12 
 2455       7.780635052614e-12 
 2456       7.764217496751e-12 
 2457       7.747477940282e-12 
 2458       7.730419628455e-12 
 2459       7.713045818869e-12 
 2460       7.695359781485e-12 
 2461       7.677364798642e-12 
 2462       7.659064165066e-12 
 2463       7.640461187888e-12 
 2464       7.621559186650e-12 
 2465       7.602361493328e-12 
 2466       7.582871452336e-12 
 2467       7.563092420543e-12 
 2468       7.543027767289e-12 
 2469       7.522680874391e-12 
 2470       7.502055136163e-12 
 2471       7.481153959427e-12 
 2472       7.459980763523e-12 
 2473       7.438538980326e-12 
 2474       7.416832054258e-12 
 2475       7.394863442301e-12 
 2476       7.372636614010e-12 
 2477       7.350153962105e-12 
 2478       7.327413527185e-12 
 2479       7.304412253681e-12 
 2480       7.281147077505e-12 
 2481       7.257614926050e-12 
 2482       7.233812718174e-12 
 2483       7.209737364197e-12 
 2484       7.185385765891e-12 
 2485       7.160754816470e-12 
 2486       7.135841400587e-12 
 2487       7.110642394319e-12 
 2488       7.085154665166e-12 
 2489       7.059375072036e-12 
 2490       7.033300465243e-12 
 2491       7.006927686493e-12 
 2492       6.980253568882e-12 
 2493       6.953274936881e-12 
 2494       6.925988606335e-12 
 2495       6.898391384449e-12 
 2496       6.870480069783e-12 
 2497       6.842251452243e-12 
 2498       6.813702313071e-12 
 2499       6.784829424842e-12 
 2500       6.755629551450e-12 
