# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.230644367539e-11 
 1907       3.221373252847e-11 
 1908       3.211930692977e-11 
 1909       3.202319456929e-11 
 1910       3.192542326843e-11 
 1911       3.182602098021e-11 
 1912       3.172501578938e-11 
 1913       3.162243591268e-11 
 1914       3.151830969892e-11 
 1915       3.141266562926e-11 
 1916       3.130553231732e-11 
 1917       3.119693850938e-11 
 1918       3.108691308455e-11 
 1919       3.097548505497e-11 
 1920       3.086268356597e-11 
 1921       3.074853789624e-11 
 1922       3.063307745805e-11 
 1923       3.051633179736e-11 
 1924       3.039833059406e-11 
 1925       3.027910366213e-11 
 1926       3.015868094981e-11 
 1927       3.003709253977e-11 
 1928       2.991436864931e-11 
 1929       2.979053963054e-11 
 1930       2.966563597052e-11 
 1931       2.953968952482e-11 
 1932       2.941273722793e-11 
 1933       2.928481741128e-11 
 1934       2.915596857272e-11 
 1935       2.902622937673e-11 
 1936       2.889563865461e-11 
 1937       2.876423540473e-11 
 1938       2.863205879274e-11 
 1939       2.849914815177e-11 
 1940       2.836554298267e-11 
 1941       2.823128295423e-11 
 1942       2.809640790338e-11 
 1943       2.796095783540e-11 
 1944       2.782497292417e-11 
 1945       2.768849351238e-11 
 1946       2.755156011172e-11 
 1947       2.741421340313e-11 
 1948       2.727649423701e-11 
 1949       2.713844363341e-11 
 1950       2.700010278231e-11 
 1951       2.686151304377e-11 
 1952       2.672271594819e-11 
 1953       2.658375319651e-11 
 1954       2.644466666044e-11 
 1955       2.630549838266e-11 
 1956       2.616629057707e-11 
 1957       2.602708562897e-11 
 1958       2.588792609530e-11 
 1959       2.574885470487e-11 
 1960       2.560991435853e-11 
 1961       2.547114812946e-11 
 1962       2.533259926331e-11 
 1963       2.519431117847e-11 
 1964       2.505632746629e-11 
 1965       2.491869189126e-11 
 1966       2.478144839126e-11 
 1967       2.464464107776e-11 
 1968       2.450831423606e-11 
 1969       2.437251232548e-11 
 1970       2.423727653982e-11 
 1971       2.410263446025e-11 
 1972       2.396861032600e-11 
 1973       2.383522846723e-11 
 1974       2.370251330515e-11 
 1975       2.357048935214e-11 
 1976       2.343918121187e-11 
 1977       2.330861357939e-11 
 1978       2.317881124127e-11 
 1979       2.304979907568e-11 
 1980       2.292160205253e-11 
 1981       2.279424523354e-11 
 1982       2.266775377242e-11 
 1983       2.254215291492e-11 
 1984       2.241746799896e-11 
 1985       2.229372445475e-11 
 1986       2.217094780491e-11 
 1987       2.204916366455e-11 
 1988       2.192839774141e-11 
 1989       2.180867583596e-11 
 1990       2.169002384151e-11 
 1991       2.157246774433e-11 
 1992       2.145603362377e-11 
 1993       2.134074765233e-11 
 1994       2.122663609583e-11 
 1995       2.111372531347e-11 
 1996       2.100204175797e-11 
 1997       2.089161197568e-11 
 1998       2.078246260670e-11 
 1999       2.067462038494e-11 
 2000       2.056811213832e-11 
 2001       2.046296478879e-11 
 2002       2.035920535250e-11 
 2003       2.025686093992e-11 
 2004       2.015595875589e-11 
 2005       2.005652609978e-11 
 2006       1.995859036561e-11 
 2007       1.986217904212e-11 
 2008       1.976731971291e-11 
 2009       1.967403504356e-11 
 2010       1.958232770274e-11 
 2011       1.949219533151e-11 
 2012       1.940363554619e-11 
 2013       1.931664593843e-11 
 2014       1.923122407508e-11 
 2015       1.914736749824e-11 
 2016       1.906507372515e-11 
 2017       1.898434024820e-11 
 2018       1.890516453487e-11 
 2019       1.882754402769e-11 
 2020       1.875147614422e-11 
 2021       1.867695827700e-11 
 2022       1.860398779354e-11 
 2023       1.853256203621e-11 
 2024       1.846267832231e-11 
 2025       1.839433394392e-11 
 2026       1.832752616796e-11 
 2027       1.826225223608e-11 
 2028       1.819850936468e-11 
 2029       1.813629474482e-11 
 2030       1.807560554223e-11 
 2031       1.801643889723e-11 
 2032       1.795879192474e-11 
 2033       1.790266171419e-11 
 2034       1.784804532953e-11 
 2035       1.779493980916e-11 
 2036       1.774334216590e-11 
 2037       1.769324938697e-11 
 2038       1.764465843394e-11 
 2039       1.759756624268e-11 
 2040       1.755196972335e-11 
 2041       1.750786576034e-11 
 2042       1.746525121224e-11 
 2043       1.742412291181e-11 
 2044       1.738447766593e-11 
 2045       1.734631225558e-11 
 2046       1.730962343578e-11 
 2047       1.727440793557e-11 
 2048       1.724065932400e-11 
 2049       1.720835858376e-11 
 2050       1.717748347010e-11 
 2051       1.714801163856e-11 
 2052       1.711992064483e-11 
 2053       1.709318794467e-11 
 2054       1.706779089370e-11 
 2055       1.704370674734e-11 
 2056       1.702091266069e-11 
 2057       1.699938568834e-11 
 2058       1.697910278429e-11 
 2059       1.696004080181e-11 
 2060       1.694217649333e-11 
 2061       1.692548651029e-11 
 2062       1.690994740303e-11 
 2063       1.689553562062e-11 
 2064       1.688222751082e-11 
 2065       1.686999931987e-11 
 2066       1.685882719240e-11 
 2067       1.684868717129e-11 
 2068       1.683955519757e-11 
 2069       1.683140711026e-11 
 2070       1.682421864626e-11 
 2071       1.681796544022e-11 
 2072       1.681262302441e-11 
 2073       1.680816682859e-11 
 2074       1.680457217992e-11 
 2075       1.680181430277e-11 
 2076       1.679986831863e-11 
 2077       1.679870924598e-11 
 2078       1.679831200018e-11 
 2079       1.679865139331e-11 
 2080       1.679970213405e-11 
 2081       1.680143882757e-11 
 2082       1.680383597540e-11 
 2083       1.680686797528e-11 
 2084       1.681050912108e-11 
 2085       1.681473360260e-11 
 2086       1.681951550553e-11 
 2087       1.682482913672e-11 
 2088       1.683065000299e-11 
 2089       1.683695383898e-11 
 2090       1.684371628214e-11 
 2091       1.685091287266e-11 
 2092       1.685851905332e-11 
 2093       1.686651016937e-11 
 2094       1.687486146847e-11 
 2095       1.688354810047e-11 
 2096       1.689254511740e-11 
 2097       1.690182747326e-11 
 2098       1.691137002398e-11 
 2099       1.692114752724e-11 
 2100       1.693113464239e-11 
 2101       1.694130593031e-11 
 2102       1.695163585331e-11 
 2103       1.696209877500e-11 
 2104       1.697266896019e-11 
 2105       1.698332057473e-11 
 2106       1.699402768544e-11 
 2107       1.700476425998e-11 
 2108       1.701550416669e-11 
 2109       1.702622117454e-11 
 2110       1.703688895297e-11 
 2111       1.704748107178e-11 
 2112       1.705797100100e-11 
 2113       1.706833211079e-11 
 2114       1.707853767134e-11 
 2115       1.708856085269e-11 
 2116       1.709837472467e-11 
 2117       1.710795225678e-11 
 2118       1.711726631802e-11 
 2119       1.712628967684e-11 
 2120       1.713499500096e-11 
 2121       1.714335485731e-11 
 2122       1.715134171185e-11 
 2123       1.715892792951e-11 
 2124       1.716608577404e-11 
 2125       1.717278740790e-11 
 2126       1.717900777074e-11 
 2127       1.718473323675e-11 
 2128       1.718995301666e-11 
 2129       1.719465628457e-11 
 2130       1.719883217785e-11 
 2131       1.720246979713e-11 
 2132       1.720555820625e-11 
 2133       1.720808643224e-11 
 2134       1.721004346523e-11 
 2135       1.721141825844e-11 
 2136       1.721219972817e-11 
 2137       1.721237675368e-11 
 2138       1.721193817721e-11 
 2139       1.721087280394e-11 
 2140       1.720916940189e-11 
 2141       1.720681670195e-11 
 2142       1.720380339780e-11 
 2143       1.720011814587e-11 
 2144       1.719574956529e-11 
 2145       1.719068623789e-11 
 2146       1.718491670810e-11 
 2147       1.717842948298e-11 
 2148       1.717121303208e-11 
 2149       1.716325578751e-11 
 2150       1.715454614381e-11 
 2151       1.714507245795e-11 
 2152       1.713482304929e-11 
 2153       1.712378619953e-11 
 2154       1.711195015264e-11 
 2155       1.709930311488e-11 
 2156       1.708583325471e-11 
 2157       1.707152870277e-11 
 2158       1.705637755181e-11 
 2159       1.704036785670e-11 
 2160       1.702348763434e-11 
 2161       1.700572486364e-11 
 2162       1.698706748548e-11 
 2163       1.696750340265e-11 
 2164       1.694702047985e-11 
 2165       1.692560967300e-11 
 2166       1.690327444065e-11 
 2167       1.688002139613e-11 
 2168       1.685585718398e-11 
 2169       1.683078848001e-11 
 2170       1.680482199130e-11 
 2171       1.677796445627e-11 
 2172       1.675022264468e-11 
 2173       1.672160335772e-11 
 2174       1.669211342801e-11 
 2175       1.666175971965e-11 
 2176       1.663054912825e-11 
 2177       1.659848858099e-11 
 2178       1.656558503663e-11 
 2179       1.653184548559e-11 
 2180       1.649727694995e-11 
 2181       1.646188648348e-11 
 2182       1.642568117173e-11 
 2183       1.638866813202e-11 
 2184       1.635085451351e-11 
 2185       1.631224749721e-11 
 2186       1.627285429605e-11 
 2187       1.623268215488e-11 
 2188       1.619173835056e-11 
 2189       1.615003019195e-11 
 2190       1.610756501997e-11 
 2191       1.606435020764e-11 
 2192       1.602039316011e-11 
 2193       1.597570131471e-11 
 2194       1.593028214098e-11 
 2195       1.588414314071e-11 
 2196       1.583729184797e-11 
 2197       1.578973582918e-11 
 2198       1.574148268310e-11 
 2199       1.569254004092e-11 
 2200       1.564291556625e-11 
 2201       1.559261695520e-11 
 2202       1.554165193638e-11 
 2203       1.549002827099e-11 
 2204       1.543775513101e-11 
 2205       1.538484724390e-11 
 2206       1.533132077554e-11 
 2207       1.527719195460e-11 
 2208       1.522247707257e-11 
 2209       1.516719248387e-11 
 2210       1.511135460594e-11 
 2211       1.505497991924e-11 
 2212       1.499808496741e-11 
 2213       1.494068635728e-11 
 2214       1.488280075898e-11 
 2215       1.482444490597e-11 
 2216       1.476563559516e-11 
 2217       1.470638968697e-11 
 2218       1.464672410536e-11 
 2219       1.458665583798e-11 
 2220       1.452620193616e-11 
 2221       1.446537951505e-11 
 2222       1.440420575365e-11 
 2223       1.434269789490e-11 
 2224       1.428087324576e-11 
 2225       1.421874917725e-11 
 2226       1.415634312457e-11 
 2227       1.409367258713e-11 
 2228       1.403075512864e-11 
 2229       1.396760837720e-11 
 2230       1.390425002534e-11 
 2231       1.384069783011e-11 
 2232       1.377696961314e-11 
 2233       1.371308326075e-11 
 2234       1.364905672397e-11 
 2235       1.358490801865e-11 
 2236       1.352065522552e-11 
 2237       1.345631649025e-11 
 2238       1.339191002355e-11 
 2239       1.332745410124e-11 
 2240       1.326296706427e-11 
 2241       1.319846731888e-11 
 2242       1.313397333660e-11 
 2243       1.306950281097e-11 
 2244       1.300507012153e-11 
 2245       1.294068885341e-11 
 2246       1.287637263928e-11 
 2247       1.281213515939e-11 
 2248       1.274799014163e-11 
 2249       1.268395136156e-11 
 2250       1.262003264250e-11 
 2251       1.255624785556e-11 
 2252       1.249261091968e-11 
 2253       1.242913580171e-11 
 2254       1.236583651644e-11 
 2255       1.230272712668e-11 
 2256       1.223982174327e-11 
 2257       1.217713452517e-11 
 2258       1.211467967951e-11 
 2259       1.205247146162e-11 
 2260       1.199052417508e-11 
 2261       1.192885217182e-11 
 2262       1.186746985211e-11 
 2263       1.180639166465e-11 
 2264       1.174563210664e-11 
 2265       1.168520572376e-11 
 2266       1.162512711030e-11 
 2267       1.156541090918e-11 
 2268       1.150607181199e-11 
 2269       1.144712455907e-11 
 2270       1.138858393955e-11 
 2271       1.133046479140e-11 
 2272       1.127278200146e-11 
 2273       1.121555050555e-11 
 2274       1.115878528847e-11 
 2275       1.110250138408e-11 
 2276       1.104671387534e-11 
 2277       1.099143789437e-11 
 2278       1.093668862248e-11 
 2279       1.088248129027e-11 
 2280       1.082883117763e-11 
 2281       1.077575361384e-11 
 2282       1.072326189946e-11 
 2283       1.067136105754e-11 
 2284       1.062005404246e-11 
 2285       1.056934381439e-11 
 2286       1.051923333930e-11 
 2287       1.046972558898e-11 
 2288       1.042082354100e-11 
 2289       1.037253017879e-11 
 2290       1.032484849157e-11 
 2291       1.027778147438e-11 
 2292       1.023133212812e-11 
 2293       1.018550345950e-11 
 2294       1.014029848107e-11 
 2295       1.009572021124e-11 
 2296       1.005177167425e-11 
 2297       1.000845590020e-11 
 2298       9.965775925048e-12 
 2299       9.923734790616e-12 
 2300       9.882335544586e-12 
 2301       9.841581240517e-12 
 2302       9.801474937839e-12 
 2303       9.762019701864e-12 
 2304       9.723218603791e-12 
 2305       9.685074720706e-12 
 2306       9.647591135588e-12 
 2307       9.610770937317e-12 
 2308       9.574617220676e-12 
 2309       9.539133086354e-12 
 2310       9.504321640954e-12 
 2311       9.470185996995e-12 
 2312       9.436729272918e-12 
 2313       9.403954593090e-12 
 2314       9.371865087809e-12 
 2315       9.340463893308e-12 
 2316       9.309754151760e-12 
 2317       9.279739011282e-12 
 2318       9.250421625941e-12 
 2319       9.221805155758e-12 
 2320       9.193892766710e-12 
 2321       9.166685868344e-12 
 2322       9.140178814432e-12 
 2323       9.114364168897e-12 
 2324       9.089234465134e-12 
 2325       9.064782205978e-12 
 2326       9.040999863669e-12 
 2327       9.017879879817e-12 
 2328       8.995414665366e-12 
 2329       8.973596600564e-12 
 2330       8.952418034922e-12 
 2331       8.931871287183e-12 
 2332       8.911948645290e-12 
 2333       8.892642366343e-12 
 2334       8.873944676574e-12 
 2335       8.855847771305e-12 
 2336       8.838343814919e-12 
 2337       8.821424940819e-12 
 2338       8.805083251401e-12 
 2339       8.789310818012e-12 
 2340       8.774099680921e-12 
 2341       8.759441849280e-12 
 2342       8.745329301093e-12 
 2343       8.731753983178e-12 
 2344       8.718707811136e-12 
 2345       8.706182669313e-12 
 2346       8.694170410768e-12 
 2347       8.682662857236e-12 
 2348       8.671651799094e-12 
 2349       8.661128995328e-12 
 2350       8.651086173498e-12 
 2351       8.641515029699e-12 
 2352       8.632407228534e-12 
 2353       8.623754403073e-12 
 2354       8.615548154821e-12 
 2355       8.607780053682e-12 
 2356       8.600441637926e-12 
 2357       8.593524414155e-12 
 2358       8.587019857265e-12 
 2359       8.580919410414e-12 
 2360       8.575214097153e-12 
 2361       8.569893355265e-12 
 2362       8.564946195620e-12 
 2363       8.560361589314e-12 
 2364       8.556128467619e-12 
 2365       8.552235721948e-12 
 2366       8.548672203805e-12 
 2367       8.545426724745e-12 
 2368       8.542488056334e-12 
 2369       8.539844930100e-12 
 2370       8.537486037492e-12 
 2371       8.535400029840e-12 
 2372       8.533575518310e-12 
 2373       8.532001073860e-12 
 2374       8.530665227198e-12 
 2375       8.529556468739e-12 
 2376       8.528663248561e-12 
 2377       8.527973976364e-12 
 2378       8.527477021425e-12 
 2379       8.527160712558e-12 
 2380       8.527013338066e-12 
 2381       8.527023145702e-12 
 2382       8.527178342625e-12 
 2383       8.527467095357e-12 
 2384       8.527877529740e-12 
 2385       8.528397730892e-12 
 2386       8.529015743166e-12 
 2387       8.529719570104e-12 
 2388       8.530497174398e-12 
 2389       8.531336477844e-12 
 2390       8.532225361300e-12 
 2391       8.533151664641e-12 
 2392       8.534103186721e-12 
 2393       8.535067685325e-12 
 2394       8.536032877128e-12 
 2395       8.536986437651e-12 
 2396       8.537916001222e-12 
 2397       8.538809160925e-12 
 2398       8.539653468566e-12 
 2399       8.540437285078e-12 
 2400       8.541152337510e-12 
 2401       8.541791177561e-12 
 2402       8.542346332517e-12 
 2403       8.542810305224e-12 
 2404       8.543175574065e-12 
 2405       8.543434592935e-12 
 2406       8.543579791213e-12 
 2407       8.543603573739e-12 
 2408       8.543498320789e-12 
 2409       8.543256388048e-12 
 2410       8.542870106585e-12 
 2411       8.542331782830e-12 
 2412       8.541633698545e-12 
 2413       8.540768110803e-12 
 2414       8.539727251958e-12 
 2415       8.538503329625e-12 
 2416       8.537088526650e-12 
 2417       8.535475001086e-12 
 2418       8.533654886170e-12 
 2419       8.531620290297e-12 
 2420       8.529363296990e-12 
 2421       8.526875964882e-12 
 2422       8.524150327686e-12 
 2423       8.521178394171e-12 
 2424       8.517952148138e-12 
 2425       8.514463548391e-12 
 2426       8.510704528715e-12 
 2427       8.506666997852e-12 
 2428       8.502342839470e-12 
 2429       8.497723912145e-12 
 2430       8.492802049329e-12 
 2431       8.487569059330e-12 
 2432       8.482016725283e-12 
 2433       8.476136805126e-12 
 2434       8.469921031578e-12 
 2435       8.463361112106e-12 
 2436       8.456448728908e-12 
 2437       8.449175538882e-12 
 2438       8.441534809692e-12 
 2439       8.433526338735e-12 
 2440       8.425151563666e-12 
 2441       8.416411928998e-12 
 2442       8.407308886111e-12 
 2443       8.397843893257e-12 
 2444       8.388018415575e-12 
 2445       8.377833925089e-12 
 2446       8.367291900724e-12 
 2447       8.356393828309e-12 
 2448       8.345141200586e-12 
 2449       8.333535517218e-12 
 2450       8.321578284798e-12 
 2451       8.309271016853e-12 
 2452       8.296615233855e-12 
 2453       8.283612463230e-12 
 2454       8.270264239359e-12 
 2455       8.256572103595e-12 
 2456       8.242537604264e-12 
 2457       8.228162296674e-12 
 2458       8.213447743124e-12 
 2459       8.198395512913e-12 
 2460       8.183007182344e-12 
 2461       8.167284334735e-12 
 2462       8.151228560423e-12 
 2463       8.134841456779e-12 
 2464       8.118124628206e-12 
 2465       8.101079686155e-12 
 2466       8.083708249128e-12 
 2467       8.066011942687e-12 
 2468       8.047992399464e-12 
 2469       8.029651259163e-12 
 2470       8.010990168576e-12 
 2471       7.992010781583e-12 
 2472       7.972714759162e-12 
 2473       7.953103769402e-12 
 2474       7.933179487502e-12 
 2475       7.912943595785e-12 
 2476       7.892397783705e-12 
 2477       7.871543105911e-12 
 2478       7.850378052298e-12 
 2479       7.828900466562e-12 
 2480       7.807108187106e-12 
 2481       7.784999047030e-12 
 2482       7.762570874128e-12 
 2483       7.739821490883e-12 
 2484       7.716748714463e-12 
 2485       7.693350356716e-12 
 2486       7.669624224164e-12 
 2487       7.645568117998e-12 
 2488       7.621179834075e-12 
 2489       7.596457162914e-12 
 2490       7.571397889686e-12 
 2491       7.545999794216e-12 
 2492       7.520260650972e-12 
 2493       7.494178229066e-12 
 2494       7.467750292244e-12 
 2495       7.440974598884e-12 
 2496       7.413848901990e-12 
 2497       7.386370949191e-12 
 2498       7.358538482728e-12 
 2499       7.330349239458e-12 
 2500       7.301800950845e-12 
