# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.870640993240e-11 
 1907       2.860259198708e-11 
 1908       2.849737188153e-11 
 1909       2.839078044556e-11 
 1910       2.828284865033e-11 
 1911       2.817360760854e-11 
 1912       2.806308857463e-11 
 1913       2.795132294501e-11 
 1914       2.783834225815e-11 
 1915       2.772417819488e-11 
 1916       2.760886257851e-11 
 1917       2.749242737504e-11 
 1918       2.737490469336e-11 
 1919       2.725632678542e-11 
 1920       2.713672604644e-11 
 1921       2.701613501508e-11 
 1922       2.689458637364e-11 
 1923       2.677211294827e-11 
 1924       2.664874770912e-11 
 1925       2.652452377055e-11 
 1926       2.639947439133e-11 
 1927       2.627363297482e-11 
 1928       2.614703306915e-11 
 1929       2.601970836742e-11 
 1930       2.589169270792e-11 
 1931       2.576302010236e-11 
 1932       2.563372482073e-11 
 1933       2.550384130750e-11 
 1934       2.537340415376e-11 
 1935       2.524244809742e-11 
 1936       2.511100802338e-11 
 1937       2.497911896373e-11 
 1938       2.484681609796e-11 
 1939       2.471413475311e-11 
 1940       2.458111040400e-11 
 1941       2.444777867341e-11 
 1942       2.431417533225e-11 
 1943       2.418033629979e-11 
 1944       2.404629764380e-11 
 1945       2.391209558078e-11 
 1946       2.377776647616e-11 
 1947       2.364334684444e-11 
 1948       2.350887334943e-11 
 1949       2.337438280442e-11 
 1950       2.323991217237e-11 
 1951       2.310549856609e-11 
 1952       2.297117924847e-11 
 1953       2.283699163264e-11 
 1954       2.270297328215e-11 
 1955       2.256916191119e-11 
 1956       2.243559538478e-11 
 1957       2.230231171891e-11 
 1958       2.216934908081e-11 
 1959       2.203674578908e-11 
 1960       2.190454031391e-11 
 1961       2.177277127726e-11 
 1962       2.164147745305e-11 
 1963       2.151069776736e-11 
 1964       2.138047129860e-11 
 1965       2.125083727773e-11 
 1966       2.112183508843e-11 
 1967       2.099350426731e-11 
 1968       2.086588450407e-11 
 1969       2.073901564172e-11 
 1970       2.061293395199e-11 
 1971       2.048766093094e-11 
 1972       2.036321442051e-11 
 1973       2.023961232577e-11 
 1974       2.011687261502e-11 
 1975       1.999501331985e-11 
 1976       1.987405253524e-11 
 1977       1.975400841958e-11 
 1978       1.963489919482e-11 
 1979       1.951674314650e-11 
 1980       1.939955862382e-11 
 1981       1.928336403975e-11 
 1982       1.916817787109e-11 
 1983       1.905401865852e-11 
 1984       1.894090500671e-11 
 1985       1.882885558440e-11 
 1986       1.871788912442e-11 
 1987       1.860802442385e-11 
 1988       1.849928034403e-11 
 1989       1.839167581065e-11 
 1990       1.828522981383e-11 
 1991       1.817996140823e-11 
 1992       1.807588971307e-11 
 1993       1.797303391221e-11 
 1994       1.787141325429e-11 
 1995       1.777104705274e-11 
 1996       1.767195468585e-11 
 1997       1.757415559693e-11 
 1998       1.747766929427e-11 
 1999       1.738251535132e-11 
 2000       1.728871340669e-11 
 2001       1.719628316426e-11 
 2002       1.710524439327e-11 
 2003       1.701561692836e-11 
 2004       1.692742066967e-11 
 2005       1.684067558289e-11 
 2006       1.675540169938e-11 
 2007       1.667161911621e-11 
 2008       1.658934799624e-11 
 2009       1.650860414147e-11 
 2010       1.642938567763e-11 
 2011       1.635168627273e-11 
 2012       1.627549955492e-11 
 2013       1.620081911246e-11 
 2014       1.612763849362e-11 
 2015       1.605595120668e-11 
 2016       1.598575071981e-11 
 2017       1.591703046110e-11 
 2018       1.584978381840e-11 
 2019       1.578400413934e-11 
 2020       1.571968473127e-11 
 2021       1.565681886117e-11 
 2022       1.559539975559e-11 
 2023       1.553542060064e-11 
 2024       1.547687454191e-11 
 2025       1.541975468441e-11 
 2026       1.536405409249e-11 
 2027       1.530976578985e-11 
 2028       1.525688275943e-11 
 2029       1.520539794335e-11 
 2030       1.515530424291e-11 
 2031       1.510659451847e-11 
 2032       1.505926158942e-11 
 2033       1.501329823416e-11 
 2034       1.496869718997e-11 
 2035       1.492545115301e-11 
 2036       1.488355277826e-11 
 2037       1.484299467943e-11 
 2038       1.480376942895e-11 
 2039       1.476586955788e-11 
 2040       1.472928755586e-11 
 2041       1.469401587107e-11 
 2042       1.466004691016e-11 
 2043       1.462737303819e-11 
 2044       1.459598657859e-11 
 2045       1.456587981310e-11 
 2046       1.453704498170e-11 
 2047       1.450947428257e-11 
 2048       1.448315763338e-11 
 2049       1.445807593780e-11 
 2050       1.443420777075e-11 
 2051       1.441153161258e-11 
 2052       1.439002584892e-11 
 2053       1.436966877057e-11 
 2054       1.435043857338e-11 
 2055       1.433231335816e-11 
 2056       1.431527113050e-11 
 2057       1.429928980071e-11 
 2058       1.428434718366e-11 
 2059       1.427042099869e-11 
 2060       1.425748886945e-11 
 2061       1.424552832382e-11 
 2062       1.423451679378e-11 
 2063       1.422443161528e-11 
 2064       1.421525002812e-11 
 2065       1.420694917584e-11 
 2066       1.419950610559e-11 
 2067       1.419289776803e-11 
 2068       1.418710101717e-11 
 2069       1.418209261031e-11 
 2070       1.417784920786e-11 
 2071       1.417434737326e-11 
 2072       1.417156357283e-11 
 2073       1.416947417568e-11 
 2074       1.416805545359e-11 
 2075       1.416728358085e-11 
 2076       1.416713463417e-11 
 2077       1.416758459258e-11 
 2078       1.416860933727e-11 
 2079       1.417018465149e-11 
 2080       1.417228622042e-11 
 2081       1.417488963108e-11 
 2082       1.417797037217e-11 
 2083       1.418150383396e-11 
 2084       1.418546530821e-11 
 2085       1.418982998799e-11 
 2086       1.419457296759e-11 
 2087       1.419967010421e-11 
 2088       1.420510060974e-11 
 2089       1.421084447691e-11 
 2090       1.421688161904e-11 
 2091       1.422319186995e-11 
 2092       1.422975498387e-11 
 2093       1.423655063531e-11 
 2094       1.424355841901e-11 
 2095       1.425075784981e-11 
 2096       1.425812836257e-11 
 2097       1.426564931208e-11 
 2098       1.427329997293e-11 
 2099       1.428105953948e-11 
 2100       1.428890712567e-11 
 2101       1.429682176502e-11 
 2102       1.430478241046e-11 
 2103       1.431276793428e-11 
 2104       1.432075712802e-11 
 2105       1.432872870235e-11 
 2106       1.433666128701e-11 
 2107       1.434453343071e-11 
 2108       1.435232360101e-11 
 2109       1.436001018423e-11 
 2110       1.436757148538e-11 
 2111       1.437498572802e-11 
 2112       1.438223105421e-11 
 2113       1.438928552439e-11 
 2114       1.439612711728e-11 
 2115       1.440273372979e-11 
 2116       1.440908317692e-11 
 2117       1.441515319168e-11 
 2118       1.442092142498e-11 
 2119       1.442636544552e-11 
 2120       1.443146273974e-11 
 2121       1.443619071165e-11 
 2122       1.444052668282e-11 
 2123       1.444444789223e-11 
 2124       1.444793149616e-11 
 2125       1.445095456814e-11 
 2126       1.445349686352e-11 
 2127       1.445554913412e-11 
 2128       1.445710487065e-11 
 2129       1.445815754318e-11 
 2130       1.445870060112e-11 
 2131       1.445872747320e-11 
 2132       1.445823156745e-11 
 2133       1.445720627120e-11 
 2134       1.445564495098e-11 
 2135       1.445354095261e-11 
 2136       1.445088760108e-11 
 2137       1.444767820057e-11 
 2138       1.444390603443e-11 
 2139       1.443956436515e-11 
 2140       1.443464643433e-11 
 2141       1.442914546267e-11 
 2142       1.442305464993e-11 
 2143       1.441636717494e-11 
 2144       1.440907619554e-11 
 2145       1.440117484858e-11 
 2146       1.439265624987e-11 
 2147       1.438351349420e-11 
 2148       1.437373965530e-11 
 2149       1.436332778579e-11 
 2150       1.435227091720e-11 
 2151       1.434056205990e-11 
 2152       1.432819420313e-11 
 2153       1.431516031494e-11 
 2154       1.430145334218e-11 
 2155       1.428706621047e-11 
 2156       1.427199182420e-11 
 2157       1.425622306647e-11 
 2158       1.423975279908e-11 
 2159       1.422257386256e-11 
 2160       1.420467907605e-11 
 2161       1.418606123735e-11 
 2162       1.416671312289e-11 
 2163       1.414662748766e-11 
 2164       1.412579706526e-11 
 2165       1.410421710426e-11 
 2166       1.408189299624e-11 
 2167       1.405883269934e-11 
 2168       1.403504420647e-11 
 2169       1.401053554542e-11 
 2170       1.398531477884e-11 
 2171       1.395939000434e-11 
 2172       1.393276935448e-11 
 2173       1.390546099686e-11 
 2174       1.387747313411e-11 
 2175       1.384881400398e-11 
 2176       1.381949187938e-11 
 2177       1.378951506836e-11 
 2178       1.375889191425e-11 
 2179       1.372763079559e-11 
 2180       1.369574012630e-11 
 2181       1.366322835559e-11 
 2182       1.363010396811e-11 
 2183       1.359637548393e-11 
 2184       1.356205145859e-11 
 2185       1.352714048319e-11 
 2186       1.349165118435e-11 
 2187       1.345559222433e-11 
 2188       1.341897230101e-11 
 2189       1.338180014800e-11 
 2190       1.334408453460e-11 
 2191       1.330583426592e-11 
 2192       1.326705818286e-11 
 2193       1.322776516221e-11 
 2194       1.318796411664e-11 
 2195       1.314766399476e-11 
 2196       1.310687378118e-11 
 2197       1.306560249654e-11 
 2198       1.302385919755e-11 
 2199       1.298165297701e-11 
 2200       1.293899296391e-11 
 2201       1.289588832341e-11 
 2202       1.285234825692e-11 
 2203       1.280838200213e-11 
 2204       1.276399959127e-11 
 2205       1.271921413132e-11 
 2206       1.267403953899e-11 
 2207       1.262848978403e-11 
 2208       1.258257888920e-11 
 2209       1.253632093040e-11 
 2210       1.248973003668e-11 
 2211       1.244282039032e-11 
 2212       1.239560622693e-11 
 2213       1.234810183543e-11 
 2214       1.230032155817e-11 
 2215       1.225227979100e-11 
 2216       1.220399098327e-11 
 2217       1.215546963795e-11 
 2218       1.210673031166e-11 
 2219       1.205778761476e-11 
 2220       1.200865621135e-11 
 2221       1.195935081942e-11 
 2222       1.190988621082e-11 
 2223       1.186027721139e-11 
 2224       1.181053870098e-11 
 2225       1.176068561353e-11 
 2226       1.171073293714e-11 
 2227       1.166069571408e-11 
 2228       1.161058904093e-11 
 2229       1.156042806857e-11 
 2230       1.151022800228e-11 
 2231       1.146000410179e-11 
 2232       1.140977168134e-11 
 2233       1.135954610973e-11 
 2234       1.130934281043e-11 
 2235       1.125917726155e-11 
 2236       1.120906499601e-11 
 2237       1.115902160149e-11 
 2238       1.110906272060e-11 
 2239       1.105920405085e-11 
 2240       1.100946134477e-11 
 2241       1.095985040993e-11 
 2242       1.091038710903e-11 
 2243       1.086108625608e-11 
 2244       1.081195829694e-11 
 2245       1.076301260721e-11 
 2246       1.071425859424e-11 
 2247       1.066570569707e-11 
 2248       1.061736338655e-11 
 2249       1.056924116531e-11 
 2250       1.052134856783e-11 
 2251       1.047369516048e-11 
 2252       1.042629054152e-11 
 2253       1.037914434118e-11 
 2254       1.033226622164e-11 
 2255       1.028566587713e-11 
 2256       1.023935303389e-11 
 2257       1.019333745029e-11 
 2258       1.014762891677e-11 
 2259       1.010223725595e-11 
 2260       1.005717232265e-11 
 2261       1.001244400388e-11 
 2262       9.968062218937e-12 
 2263       9.924036919382e-12 
 2264       9.880378089121e-12 
 2265       9.837095744414e-12 
 2266       9.794199933916e-12 
 2267       9.751700738714e-12 
 2268       9.709608272355e-12 
 2269       9.667932680889e-12 
 2270       9.626684142897e-12 
 2271       9.585872869528e-12 
 2272       9.545509104533e-12 
 2273       9.505603124300e-12 
 2274       9.466165237891e-12 
 2275       9.427205787070e-12 
 2276       9.388735146345e-12 
 2277       9.350763722998e-12 
 2278       9.313301957120e-12 
 2279       9.276360321647e-12 
 2280       9.239949322394e-12 
 2281       9.204079498090e-12 
 2282       9.168759578267e-12 
 2283       9.133990943952e-12 
 2284       9.099773131505e-12 
 2285       9.066105671533e-12 
 2286       9.032988088877e-12 
 2287       9.000419902608e-12 
 2288       8.968400626018e-12 
 2289       8.936929766611e-12 
 2290       8.906006826096e-12 
 2291       8.875631300380e-12 
 2292       8.845802679558e-12 
 2293       8.816520447908e-12 
 2294       8.787784083880e-12 
 2295       8.759593060091e-12 
 2296       8.731946843314e-12 
 2297       8.704844894473e-12 
 2298       8.678286668635e-12 
 2299       8.652271614999e-12 
 2300       8.626799176892e-12 
 2301       8.601868791759e-12 
 2302       8.577479891155e-12 
 2303       8.553631900739e-12 
 2304       8.530324240264e-12 
 2305       8.507556323569e-12 
 2306       8.485327558574e-12 
 2307       8.463637347269e-12 
 2308       8.442485085707e-12 
 2309       8.421870163999e-12 
 2310       8.401791966301e-12 
 2311       8.382249870808e-12 
 2312       8.363243249751e-12 
 2313       8.344771469381e-12 
 2314       8.326833889968e-12 
 2315       8.309429865787e-12 
 2316       8.292558745117e-12 
 2317       8.276219870227e-12 
 2318       8.260412577373e-12 
 2319       8.245136196785e-12 
 2320       8.230390052664e-12 
 2321       8.216172200173e-12 
 2322       8.202475627732e-12 
 2323       8.189292030752e-12 
 2324       8.176613072421e-12 
 2325       8.164430383670e-12 
 2326       8.152735563139e-12 
 2327       8.141520177135e-12 
 2328       8.130775759600e-12 
 2329       8.120493812077e-12 
 2330       8.110665803668e-12 
 2331       8.101283171004e-12 
 2332       8.092337318205e-12 
 2333       8.083819616846e-12 
 2334       8.075721405920e-12 
 2335       8.068033991805e-12 
 2336       8.060748648221e-12 
 2337       8.053856616202e-12 
 2338       8.047349104055e-12 
 2339       8.041217287327e-12 
 2340       8.035452308765e-12 
 2341       8.030045278286e-12 
 2342       8.024987272934e-12 
 2343       8.020269336850e-12 
 2344       8.015882481232e-12 
 2345       8.011817684303e-12 
 2346       8.008065891270e-12 
 2347       8.004618014291e-12 
 2348       8.001464932440e-12 
 2349       7.998597491669e-12 
 2350       7.996006504772e-12 
 2351       7.993682751350e-12 
 2352       7.991616977775e-12 
 2353       7.989799897155e-12 
 2354       7.988222189292e-12 
 2355       7.986874500657e-12 
 2356       7.985747444342e-12 
 2357       7.984831600034e-12 
 2358       7.984117513972e-12 
 2359       7.983595698916e-12 
 2360       7.983256694766e-12 
 2361       7.983091250924e-12 
 2362       7.983090144993e-12 
 2363       7.983244122187e-12 
 2364       7.983543895296e-12 
 2365       7.983980144650e-12 
 2366       7.984543518087e-12 
 2367       7.985224630914e-12 
 2368       7.986014065877e-12 
 2369       7.986902373124e-12 
 2370       7.987880070170e-12 
 2371       7.988937641864e-12 
 2372       7.990065540351e-12 
 2373       7.991254185043e-12 
 2374       7.992493962577e-12 
 2375       7.993775226786e-12 
 2376       7.995088298664e-12 
 2377       7.996423466327e-12 
 2378       7.997770984983e-12 
 2379       7.999121076895e-12 
 2380       8.000463931346e-12 
 2381       8.001789704605e-12 
 2382       8.003088519895e-12 
 2383       8.004350467352e-12 
 2384       8.005565603997e-12 
 2385       8.006723953696e-12 
 2386       8.007815507129e-12 
 2387       8.008830221754e-12 
 2388       8.009758021772e-12 
 2389       8.010588798092e-12 
 2390       8.011312408299e-12 
 2391       8.011918676613e-12 
 2392       8.012397393864e-12 
 2393       8.012738317448e-12 
 2394       8.012931171297e-12 
 2395       8.012965645844e-12 
 2396       8.012831397987e-12 
 2397       8.012518051058e-12 
 2398       8.012015194780e-12 
 2399       8.011313364700e-12 
 2400       8.010406987042e-12 
 2401       8.009291451755e-12 
 2402       8.007962134671e-12 
 2403       8.006414397491e-12 
 2404       8.004643587770e-12 
 2405       8.002645038906e-12 
 2406       8.000414070121e-12 
 2407       7.997945986452e-12 
 2408       7.995236078731e-12 
 2409       7.992279623575e-12 
 2410       7.989071883372e-12 
 2411       7.985608106262e-12 
 2412       7.981883526130e-12 
 2413       7.977893362582e-12 
 2414       7.973632820942e-12 
 2415       7.969097092228e-12 
 2416       7.964281353145e-12 
 2417       7.959180766064e-12 
 2418       7.953790479014e-12 
 2419       7.948105625665e-12 
 2420       7.942121325312e-12 
 2421       7.935832682863e-12 
 2422       7.929234788825e-12 
 2423       7.922322719288e-12 
 2424       7.915091535912e-12 
 2425       7.907536285914e-12 
 2426       7.899652002049e-12 
 2427       7.891433702600e-12 
 2428       7.882876391364e-12 
 2429       7.873975057634e-12 
 2430       7.864724676190e-12 
 2431       7.855120207278e-12 
 2432       7.845156596603e-12 
 2433       7.834828775309e-12 
 2434       7.824131659968e-12 
 2435       7.813060152564e-12 
 2436       7.801609140479e-12 
 2437       7.789773496482e-12 
 2438       7.777549578153e-12 
 2439       7.764939736055e-12 
 2440       7.751947832614e-12 
 2441       7.738577745144e-12 
 2442       7.724833365867e-12 
 2443       7.710718601929e-12 
 2444       7.696237375413e-12 
 2445       7.681393623359e-12 
 2446       7.666191297777e-12 
 2447       7.650634365662e-12 
 2448       7.634726809015e-12 
 2449       7.618472624854e-12 
 2450       7.601875825232e-12 
 2451       7.584940437253e-12 
 2452       7.567670503087e-12 
 2453       7.550070079989e-12 
 2454       7.532143240311e-12 
 2455       7.513894071519e-12 
 2456       7.495326676212e-12 
 2457       7.476445172134e-12 
 2458       7.457253692193e-12 
 2459       7.437756384475e-12 
 2460       7.417957412260e-12 
 2461       7.397860954041e-12 
 2462       7.377471203536e-12 
 2463       7.356792369705e-12 
 2464       7.335828676768e-12 
 2465       7.314584364220e-12 
 2466       7.293063686845e-12 
 2467       7.271270914736e-12 
 2468       7.249210333307e-12 
 2469       7.226886243310e-12 
 2470       7.204302960853e-12 
 2471       7.181464817415e-12 
 2472       7.158376159860e-12 
 2473       7.135041350456e-12 
 2474       7.111464766889e-12 
 2475       7.087650802278e-12 
 2476       7.063603865197e-12 
 2477       7.039327053605e-12 
 2478       7.014818168074e-12 
 2479       6.990073675032e-12 
 2480       6.965090030685e-12 
 2481       6.939863681013e-12 
 2482       6.914391061755e-12 
 2483       6.888668598404e-12 
 2484       6.862692706193e-12 
 2485       6.836459790085e-12 
 2486       6.809966244766e-12 
 2487       6.783208454635e-12 
 2488       6.756182793791e-12 
 2489       6.728885626024e-12 
 2490       6.701313304807e-12 
 2491       6.673462173285e-12 
 2492       6.645328564264e-12 
 2493       6.616908800204e-12 
 2494       6.588199193204e-12 
 2495       6.559196044998e-12 
 2496       6.529895646940e-12 
 2497       6.500294279998e-12 
 2498       6.470388214741e-12 
 2499       6.440173711331e-12 
 2500       6.409647019512e-12 
