# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.042872437219e-11 
 1907       3.033431301647e-11 
 1908       3.023826347247e-11 
 1909       3.014059213144e-11 
 1910       3.004132978647e-11 
 1911       2.994051095740e-11 
 1912       2.983817032269e-11 
 1913       2.973434271958e-11 
 1914       2.962906314430e-11 
 1915       2.952236675234e-11 
 1916       2.941428885859e-11 
 1917       2.930486493762e-11 
 1918       2.919413062383e-11 
 1919       2.908212171174e-11 
 1920       2.896887415610e-11 
 1921       2.885442407222e-11 
 1922       2.873880773608e-11 
 1923       2.862206158461e-11 
 1924       2.850422221588e-11 
 1925       2.838532638931e-11 
 1926       2.826541102588e-11 
 1927       2.814451320836e-11 
 1928       2.802267018151e-11 
 1929       2.789991935230e-11 
 1930       2.777629829011e-11 
 1931       2.765184472696e-11 
 1932       2.752659655771e-11 
 1933       2.740059184029e-11 
 1934       2.727386879589e-11 
 1935       2.714646580919e-11 
 1936       2.701842142856e-11 
 1937       2.688977436629e-11 
 1938       2.676056349880e-11 
 1939       2.663082786683e-11 
 1940       2.650060667569e-11 
 1941       2.636993929543e-11 
 1942       2.623886526110e-11 
 1943       2.610742427292e-11 
 1944       2.597565619653e-11 
 1945       2.584360106317e-11 
 1946       2.571129906992e-11 
 1947       2.557879057990e-11 
 1948       2.544611468029e-11 
 1949       2.531330484406e-11 
 1950       2.518039323610e-11 
 1951       2.504741215258e-11 
 1952       2.491439402113e-11 
 1953       2.478137140101e-11 
 1954       2.464837698327e-11 
 1955       2.451544359093e-11 
 1956       2.438260417915e-11 
 1957       2.424989183537e-11 
 1958       2.411733977951e-11 
 1959       2.398498136412e-11 
 1960       2.385285007456e-11 
 1961       2.372097952914e-11 
 1962       2.358940347932e-11 
 1963       2.345815580987e-11 
 1964       2.332727053901e-11 
 1965       2.319678181861e-11 
 1966       2.306672393437e-11 
 1967       2.293713130592e-11 
 1968       2.280803848706e-11 
 1969       2.267948016590e-11 
 1970       2.255149116501e-11 
 1971       2.242410644163e-11 
 1972       2.229736108777e-11 
 1973       2.217129033047e-11 
 1974       2.204592953188e-11 
 1975       2.192131418947e-11 
 1976       2.179747993621e-11 
 1977       2.167446254069e-11 
 1978       2.155229790735e-11 
 1979       2.143102207659e-11 
 1980       2.131067122497e-11 
 1981       2.119128166536e-11 
 1982       2.107288984714e-11 
 1983       2.095553235632e-11 
 1984       2.083924591574e-11 
 1985       2.072406738524e-11 
 1986       2.061003376180e-11 
 1987       2.049717762455e-11 
 1988       2.038551343277e-11 
 1989       2.027505112725e-11 
 1990       2.016580067641e-11 
 1991       2.005777207627e-11 
 1992       1.995097535051e-11 
 1993       1.984542055049e-11 
 1994       1.974111775529e-11 
 1995       1.963807707172e-11 
 1996       1.953630863435e-11 
 1997       1.943582260556e-11 
 1998       1.933662917556e-11 
 1999       1.923873856241e-11 
 2000       1.914216101204e-11 
 2001       1.904690679834e-11 
 2002       1.895298622308e-11 
 2003       1.886040961606e-11 
 2004       1.876918733504e-11 
 2005       1.867932976583e-11 
 2006       1.859084732231e-11 
 2007       1.850375044643e-11 
 2008       1.841804960826e-11 
 2009       1.833375530603e-11 
 2010       1.825087806614e-11 
 2011       1.816942844319e-11 
 2012       1.808941702001e-11 
 2013       1.801085440772e-11 
 2014       1.793375124570e-11 
 2015       1.785811820168e-11 
 2016       1.778396597173e-11 
 2017       1.771130528029e-11 
 2018       1.764014688023e-11 
 2019       1.757050155284e-11 
 2020       1.750238010789e-11 
 2021       1.743579338365e-11 
 2022       1.737075224689e-11 
 2023       1.730726759297e-11 
 2024       1.724535034581e-11 
 2025       1.718501145796e-11 
 2026       1.712625773231e-11 
 2027       1.706907925429e-11 
 2028       1.701346186893e-11 
 2029       1.695939135084e-11 
 2030       1.690685340410e-11 
 2031       1.685583366216e-11 
 2032       1.680631768777e-11 
 2033       1.675829097289e-11 
 2034       1.671173893855e-11 
 2035       1.666664693481e-11 
 2036       1.662300024064e-11 
 2037       1.658078406385e-11 
 2038       1.653998354094e-11 
 2039       1.650058373709e-11 
 2040       1.646256964600e-11 
 2041       1.642592618984e-11 
 2042       1.639063821912e-11 
 2043       1.635669051263e-11 
 2044       1.632406777732e-11 
 2045       1.629275464823e-11 
 2046       1.626273568838e-11 
 2047       1.623399538869e-11 
 2048       1.620651816788e-11 
 2049       1.618028837237e-11 
 2050       1.615529027621e-11 
 2051       1.613150808096e-11 
 2052       1.610892591561e-11 
 2053       1.608752783649e-11 
 2054       1.606729782718e-11 
 2055       1.604821979838e-11 
 2056       1.603027758789e-11 
 2057       1.601345496045e-11 
 2058       1.599773560767e-11 
 2059       1.598310314794e-11 
 2060       1.596954112635e-11 
 2061       1.595703301456e-11 
 2062       1.594556221075e-11 
 2063       1.593511203950e-11 
 2064       1.592566575169e-11 
 2065       1.591720526532e-11 
 2066       1.590970737824e-11 
 2067       1.590314752839e-11 
 2068       1.589750105032e-11 
 2069       1.589274317508e-11 
 2070       1.588884903009e-11 
 2071       1.588579363901e-11 
 2072       1.588355192160e-11 
 2073       1.588209869361e-11 
 2074       1.588140866666e-11 
 2075       1.588145644807e-11 
 2076       1.588221654077e-11 
 2077       1.588366334316e-11 
 2078       1.588577114897e-11 
 2079       1.588851414716e-11 
 2080       1.589186642176e-11 
 2081       1.589580195176e-11 
 2082       1.590029461098e-11 
 2083       1.590531816794e-11 
 2084       1.591084628571e-11 
 2085       1.591685252184e-11 
 2086       1.592331032816e-11 
 2087       1.593019305071e-11 
 2088       1.593747392956e-11 
 2089       1.594512609873e-11 
 2090       1.595312258604e-11 
 2091       1.596143631297e-11 
 2092       1.597004009455e-11 
 2093       1.597890663922e-11 
 2094       1.598800854872e-11 
 2095       1.599731831794e-11 
 2096       1.600680833479e-11 
 2097       1.601645088010e-11 
 2098       1.602621812747e-11 
 2099       1.603608214312e-11 
 2100       1.604601488583e-11 
 2101       1.605598820673e-11 
 2102       1.606597384923e-11 
 2103       1.607594344886e-11 
 2104       1.608587039217e-11 
 2105       1.609573540778e-11 
 2106       1.610552101395e-11 
 2107       1.611520966305e-11 
 2108       1.612478374147e-11 
 2109       1.613422556954e-11 
 2110       1.614351740145e-11 
 2111       1.615264142519e-11 
 2112       1.616157976246e-11 
 2113       1.617031446858e-11 
 2114       1.617882753243e-11 
 2115       1.618710087636e-11 
 2116       1.619511635612e-11 
 2117       1.620285576079e-11 
 2118       1.621030081267e-11 
 2119       1.621743316725e-11 
 2120       1.622423441308e-11 
 2121       1.623068607173e-11 
 2122       1.623676959769e-11 
 2123       1.624246637832e-11 
 2124       1.624775773375e-11 
 2125       1.625262491677e-11 
 2126       1.625704911284e-11 
 2127       1.626101143992e-11 
 2128       1.626449294845e-11 
 2129       1.626747462125e-11 
 2130       1.626993737344e-11 
 2131       1.627186205238e-11 
 2132       1.627322943756e-11 
 2133       1.627402024055e-11 
 2134       1.627421510493e-11 
 2135       1.627379460617e-11 
 2136       1.627273925158e-11 
 2137       1.627102948026e-11 
 2138       1.626864566294e-11 
 2139       1.626556810201e-11 
 2140       1.626177703133e-11 
 2141       1.625725261625e-11 
 2142       1.625197495348e-11 
 2143       1.624592724591e-11 
 2144       1.623910535102e-11 
 2145       1.623150829757e-11 
 2146       1.622313511659e-11 
 2147       1.621398484141e-11 
 2148       1.620405650766e-11 
 2149       1.619334915325e-11 
 2150       1.618186181843e-11 
 2151       1.616959354573e-11 
 2152       1.615654338002e-11 
 2153       1.614271036847e-11 
 2154       1.612809356060e-11 
 2155       1.611269200824e-11 
 2156       1.609650476556e-11 
 2157       1.607953088908e-11 
 2158       1.606176943766e-11 
 2159       1.604321947251e-11 
 2160       1.602388005720e-11 
 2161       1.600375025765e-11 
 2162       1.598282914215e-11 
 2163       1.596111578137e-11 
 2164       1.593860924834e-11 
 2165       1.591530861849e-11 
 2166       1.589121296961e-11 
 2167       1.586632138189e-11 
 2168       1.584063293793e-11 
 2169       1.581414672271e-11 
 2170       1.578686182362e-11 
 2171       1.575877733047e-11 
 2172       1.572989233547e-11 
 2173       1.570020593325e-11 
 2174       1.566971722088e-11 
 2175       1.563842529785e-11 
 2176       1.560632926607e-11 
 2177       1.557342822991e-11 
 2178       1.553972129619e-11 
 2179       1.550520757414e-11 
 2180       1.546988617548e-11 
 2181       1.543375621439e-11 
 2182       1.539681905109e-11 
 2183       1.535908503913e-11 
 2184       1.532056682340e-11 
 2185       1.528127710072e-11 
 2186       1.524122861985e-11 
 2187       1.520043418161e-11 
 2188       1.515890663892e-11 
 2189       1.511665889684e-11 
 2190       1.507370391266e-11 
 2191       1.503005469595e-11 
 2192       1.498572430864e-11 
 2193       1.494072586502e-11 
 2194       1.489507253190e-11 
 2195       1.484877752857e-11 
 2196       1.480185412694e-11 
 2197       1.475431565156e-11 
 2198       1.470617547969e-11 
 2199       1.465744704136e-11 
 2200       1.460814381943e-11 
 2201       1.455827934968e-11 
 2202       1.450786722082e-11 
 2203       1.445692107460e-11 
 2204       1.440545460582e-11 
 2205       1.435348156246e-11 
 2206       1.430101574567e-11 
 2207       1.424807100989e-11 
 2208       1.419466126286e-11 
 2209       1.414080046573e-11 
 2210       1.408650263309e-11 
 2211       1.403178183304e-11 
 2212       1.397665218725e-11 
 2213       1.392112787102e-11 
 2214       1.386522311336e-11 
 2215       1.380895219702e-11 
 2216       1.375232945856e-11 
 2217       1.369536928845e-11 
 2218       1.363808613108e-11 
 2219       1.358049448482e-11 
 2220       1.352260890215e-11 
 2221       1.346444409980e-11 
 2222       1.340601529006e-11 
 2223       1.334733785182e-11 
 2224       1.328842722067e-11 
 2225       1.322929888893e-11 
 2226       1.316996840577e-11 
 2227       1.311045137723e-11 
 2228       1.305076346630e-11 
 2229       1.299092039299e-11 
 2230       1.293093793438e-11 
 2231       1.287083192470e-11 
 2232       1.281061825538e-11 
 2233       1.275031287512e-11 
 2234       1.268993178996e-11 
 2235       1.262949106334e-11 
 2236       1.256900681614e-11 
 2237       1.250849522681e-11 
 2238       1.244797253135e-11 
 2239       1.238745502343e-11 
 2240       1.232695905445e-11 
 2241       1.226650103356e-11 
 2242       1.220609742781e-11 
 2243       1.214576476211e-11 
 2244       1.208551961937e-11 
 2245       1.202537864054e-11 
 2246       1.196535852466e-11 
 2247       1.190547602897e-11 
 2248       1.184574796890e-11 
 2249       1.178619121820e-11 
 2250       1.172682270898e-11 
 2251       1.166765943177e-11 
 2252       1.160871843559e-11 
 2253       1.155001682801e-11 
 2254       1.149157177522e-11 
 2255       1.143340050209e-11 
 2256       1.137552029222e-11 
 2257       1.131794848806e-11 
 2258       1.126070249088e-11 
 2259       1.120379976093e-11 
 2260       1.114725616986e-11 
 2261       1.109108104640e-11 
 2262       1.103528209874e-11 
 2263       1.097986705920e-11 
 2264       1.092484368429e-11 
 2265       1.087021975472e-11 
 2266       1.081600307541e-11 
 2267       1.076220147554e-11 
 2268       1.070882280854e-11 
 2269       1.065587495217e-11 
 2270       1.060336580850e-11 
 2271       1.055130330395e-11 
 2272       1.049969538931e-11 
 2273       1.044855003979e-11 
 2274       1.039787525501e-11 
 2275       1.034767905904e-11 
 2276       1.029796950045e-11 
 2277       1.024875465228e-11 
 2278       1.020004261212e-11 
 2279       1.015184150210e-11 
 2280       1.010415946896e-11 
 2281       1.005700468400e-11 
 2282       1.001038534318e-11 
 2283       9.964309667098e-12 
 2284       9.918785901053e-12 
 2285       9.873822315033e-12 
 2286       9.829427203764e-12 
 2287       9.785608886727e-12 
 2288       9.742375708186e-12 
 2289       9.699736037215e-12 
 2290       9.657698267719e-12 
 2291       9.616270818461e-12 
 2292       9.575462133089e-12 
 2293       9.535280680163e-12 
 2294       9.495734953174e-12 
 2295       9.456833470577e-12 
 2296       9.418584775809e-12 
 2297       9.380997437321e-12 
 2298       9.344080048600e-12 
 2299       9.307839242095e-12 
 2300       9.272273717118e-12 
 2301       9.237380173963e-12 
 2302       9.203155296531e-12 
 2303       9.169595752313e-12 
 2304       9.136698192367e-12 
 2305       9.104459251301e-12 
 2306       9.072875547254e-12 
 2307       9.041943681874e-12 
 2308       9.011660240298e-12 
 2309       8.982021791136e-12 
 2310       8.953024886447e-12 
 2311       8.924666061723e-12 
 2312       8.896941835867e-12 
 2313       8.869848711175e-12 
 2314       8.843383173313e-12 
 2315       8.817541691302e-12 
 2316       8.792320717496e-12 
 2317       8.767716687562e-12 
 2318       8.743726020461e-12 
 2319       8.720345118428e-12 
 2320       8.697570366953e-12 
 2321       8.675398134760e-12 
 2322       8.653824773790e-12 
 2323       8.632846619179e-12 
 2324       8.612459989237e-12 
 2325       8.592661185433e-12 
 2326       8.573446492372e-12 
 2327       8.554812177776e-12 
 2328       8.536754492462e-12 
 2329       8.519269670330e-12 
 2330       8.502353928332e-12 
 2331       8.486003466464e-12 
 2332       8.470214467737e-12 
 2333       8.454983098163e-12 
 2334       8.440305506733e-12 
 2335       8.426177825398e-12 
 2336       8.412596169049e-12 
 2337       8.399556635497e-12 
 2338       8.387054286956e-12 
 2339       8.375080087549e-12 
 2340       8.363623946583e-12 
 2341       8.352675735267e-12 
 2342       8.342225286665e-12 
 2343       8.332262395661e-12 
 2344       8.322776818913e-12 
 2345       8.313758274811e-12 
 2346       8.305196443435e-12 
 2347       8.297080966514e-12 
 2348       8.289401447384e-12 
 2349       8.282147450946e-12 
 2350       8.275308503622e-12 
 2351       8.268874093315e-12 
 2352       8.262833669368e-12 
 2353       8.257176642519e-12 
 2354       8.251892384862e-12 
 2355       8.246970229803e-12 
 2356       8.242399472017e-12 
 2357       8.238169367410e-12 
 2358       8.234269133074e-12 
 2359       8.230687947245e-12 
 2360       8.227414949262e-12 
 2361       8.224439239524e-12 
 2362       8.221749879450e-12 
 2363       8.219335891435e-12 
 2364       8.217186258808e-12 
 2365       8.215289925791e-12 
 2366       8.213635797457e-12 
 2367       8.212212739688e-12 
 2368       8.211009579131e-12 
 2369       8.210015103160e-12 
 2370       8.209218059830e-12 
 2371       8.208607157838e-12 
 2372       8.208171066477e-12 
 2373       8.207898415600e-12 
 2374       8.207777795572e-12 
 2375       8.207797757233e-12 
 2376       8.207946811853e-12 
 2377       8.208213834954e-12 
 2378       8.208589280589e-12 
 2379       8.209063974456e-12 
 2380       8.209628710687e-12 
 2381       8.210274251809e-12 
 2382       8.210991328712e-12 
 2383       8.211770640618e-12 
 2384       8.212602855044e-12 
 2385       8.213478607769e-12 
 2386       8.214388502804e-12 
 2387       8.215323112354e-12 
 2388       8.216272976789e-12 
 2389       8.217228604607e-12 
 2390       8.218180472402e-12 
 2391       8.219119024831e-12 
 2392       8.220034674580e-12 
 2393       8.220917802331e-12 
 2394       8.221758756728e-12 
 2395       8.222547854343e-12 
 2396       8.223275379645e-12 
 2397       8.223931584963e-12 
 2398       8.224506690458e-12 
 2399       8.224990884083e-12 
 2400       8.225374321553e-12 
 2401       8.225647126314e-12 
 2402       8.225799389503e-12 
 2403       8.225821169922e-12 
 2404       8.225702494000e-12 
 2405       8.225433355758e-12 
 2406       8.225003716783e-12 
 2407       8.224403506186e-12 
 2408       8.223622620575e-12 
 2409       8.222650924015e-12 
 2410       8.221478248004e-12 
 2411       8.220094391430e-12 
 2412       8.218489120543e-12 
 2413       8.216652168920e-12 
 2414       8.214573237433e-12 
 2415       8.212241994214e-12 
 2416       8.209649332506e-12 
 2417       8.206791152625e-12 
 2418       8.203664602852e-12 
 2419       8.200266823622e-12 
 2420       8.196594947517e-12 
 2421       8.192646099257e-12 
 2422       8.188417395695e-12 
 2423       8.183905945806e-12 
 2424       8.179108850681e-12 
 2425       8.174023203523e-12 
 2426       8.168646089631e-12 
 2427       8.162974586402e-12 
 2428       8.157005763316e-12 
 2429       8.150736681933e-12 
 2430       8.144164395882e-12 
 2431       8.137285950857e-12 
 2432       8.130098384607e-12 
 2433       8.122598726929e-12 
 2434       8.114783999660e-12 
 2435       8.106651216670e-12 
 2436       8.098197383856e-12 
 2437       8.089419499130e-12 
 2438       8.080314552416e-12 
 2439       8.070879525640e-12 
 2440       8.061111392723e-12 
 2441       8.051007119575e-12 
 2442       8.040563664083e-12 
 2443       8.029777976109e-12 
 2444       8.018646997478e-12 
 2445       8.007167661972e-12 
 2446       7.995336895326e-12 
 2447       7.983151615212e-12 
 2448       7.970608731240e-12 
 2449       7.957705144946e-12 
 2450       7.944437749784e-12 
 2451       7.930803431122e-12 
 2452       7.916799066230e-12 
 2453       7.902421524277e-12 
 2454       7.887667666319e-12 
 2455       7.872535589338e-12 
 2456       7.857028366475e-12 
 2457       7.841150329091e-12 
 2458       7.824905824761e-12 
 2459       7.808299217295e-12 
 2460       7.791334886755e-12 
 2461       7.774017229472e-12 
 2462       7.756350658061e-12 
 2463       7.738339601440e-12 
 2464       7.719988504848e-12 
 2465       7.701301829861e-12 
 2466       7.682284054408e-12 
 2467       7.662939672791e-12 
 2468       7.643273195701e-12 
 2469       7.623289150233e-12 
 2470       7.602992079908e-12 
 2471       7.582386544684e-12 
 2472       7.561477120980e-12 
 2473       7.540268401686e-12 
 2474       7.518764996186e-12 
 2475       7.496971530374e-12 
 2476       7.474892646668e-12 
 2477       7.452533004031e-12 
 2478       7.429897277985e-12 
 2479       7.406990160632e-12 
 2480       7.383816360668e-12 
 2481       7.360380603400e-12 
 2482       7.336687630765e-12 
 2483       7.312742201348e-12 
 2484       7.288549090396e-12 
 2485       7.264113089838e-12 
 2486       7.239439008301e-12 
 2487       7.214531671126e-12 
 2488       7.189395920388e-12 
 2489       7.164036614911e-12 
 2490       7.138458630286e-12 
 2491       7.112666858888e-12 
 2492       7.086666209893e-12 
 2493       7.060461609296e-12 
 2494       7.034054830477e-12 
 2495       7.007434965531e-12 
 2496       6.980587898030e-12 
 2497       6.953499467347e-12 
 2498       6.926155468613e-12 
 2499       6.898541652673e-12 
 2500       6.870643726042e-12 
