# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.246423987382e-11 
 1907       3.236655785871e-11 
 1908       3.226719114929e-11 
 1909       3.216616944273e-11 
 1910       3.206352257567e-11 
 1911       3.195928052437e-11 
 1912       3.185347340494e-11 
 1913       3.174613147350e-11 
 1914       3.163728512640e-11 
 1915       3.152696490038e-11 
 1916       3.141520147278e-11 
 1917       3.130202566170e-11 
 1918       3.118746842623e-11 
 1919       3.107156086660e-11 
 1920       3.095433422439e-11 
 1921       3.083581988272e-11 
 1922       3.071604936641e-11 
 1923       3.059505434223e-11 
 1924       3.047286661900e-11 
 1925       3.034951814787e-11 
 1926       3.022504102245e-11 
 1927       3.009946747902e-11 
 1928       2.997282989670e-11 
 1929       2.984516079766e-11 
 1930       2.971649284732e-11 
 1931       2.958685978464e-11 
 1932       2.945629922055e-11 
 1933       2.932484986109e-11 
 1934       2.919255057949e-11 
 1935       2.905944041633e-11 
 1936       2.892555857977e-11 
 1937       2.879094444580e-11 
 1938       2.865563755840e-11 
 1939       2.851967762983e-11 
 1940       2.838310454077e-11 
 1941       2.824595834063e-11 
 1942       2.810827924767e-11 
 1943       2.797010764929e-11 
 1944       2.783148410223e-11 
 1945       2.769244933277e-11 
 1946       2.755304423697e-11 
 1947       2.741330988090e-11 
 1948       2.727328750079e-11 
 1949       2.713301850336e-11 
 1950       2.699254446593e-11 
 1951       2.685190713671e-11 
 1952       2.671114843499e-11 
 1953       2.657031045135e-11 
 1954       2.642943544792e-11 
 1955       2.628856585854e-11 
 1956       2.614774428902e-11 
 1957       2.600701351736e-11 
 1958       2.586641649393e-11 
 1959       2.572599634175e-11 
 1960       2.558579635664e-11 
 1961       2.544586000749e-11 
 1962       2.530623093645e-11 
 1963       2.516695295918e-11 
 1964       2.502807006501e-11 
 1965       2.488962641724e-11 
 1966       2.475166635329e-11 
 1967       2.461423438493e-11 
 1968       2.447737519855e-11 
 1969       2.434113365532e-11 
 1970       2.420555110651e-11 
 1971       2.407065430908e-11 
 1972       2.393646642820e-11 
 1973       2.380301071475e-11 
 1974       2.367031050546e-11 
 1975       2.353838922298e-11 
 1976       2.340727037604e-11 
 1977       2.327697755948e-11 
 1978       2.314753445443e-11 
 1979       2.301896482835e-11 
 1980       2.289129253519e-11 
 1981       2.276454151545e-11 
 1982       2.263873579631e-11 
 1983       2.251389949174e-11 
 1984       2.239005680257e-11 
 1985       2.226723201664e-11 
 1986       2.214544950887e-11 
 1987       2.202473374138e-11 
 1988       2.190510926359e-11 
 1989       2.178660071233e-11 
 1990       2.166923281195e-11 
 1991       2.155303037439e-11 
 1992       2.143801829934e-11 
 1993       2.132422157430e-11 
 1994       2.121166527471e-11 
 1995       2.110037456403e-11 
 1996       2.099037469387e-11 
 1997       2.088169100409e-11 
 1998       2.077434892289e-11 
 1999       2.066837396692e-11 
 2000       2.056379174141e-11 
 2001       2.046062794022e-11 
 2002       2.035890834602e-11 
 2003       2.025865883031e-11 
 2004       2.015990535359e-11 
 2005       2.006267396545e-11 
 2006       1.996699080465e-11 
 2007       1.987288209926e-11 
 2008       1.978037416672e-11 
 2009       1.968948834479e-11 
 2010       1.960022574364e-11 
 2011       1.951258238287e-11 
 2012       1.942655425055e-11 
 2013       1.934213730320e-11 
 2014       1.925932746575e-11 
 2015       1.917812063146e-11 
 2016       1.909851266191e-11 
 2017       1.902049938693e-11 
 2018       1.894407660457e-11 
 2019       1.886924008104e-11 
 2020       1.879598555067e-11 
 2021       1.872430871589e-11 
 2022       1.865420524712e-11 
 2023       1.858567078279e-11 
 2024       1.851870092926e-11 
 2025       1.845329126079e-11 
 2026       1.838943731948e-11 
 2027       1.832713461522e-11 
 2028       1.826637862566e-11 
 2029       1.820716479617e-11 
 2030       1.814948853977e-11 
 2031       1.809334523710e-11 
 2032       1.803873023636e-11 
 2033       1.798563885330e-11 
 2034       1.793406637112e-11 
 2035       1.788400804047e-11 
 2036       1.783545907939e-11 
 2037       1.778841467323e-11 
 2038       1.774286997467e-11 
 2039       1.769882010363e-11 
 2040       1.765626014722e-11 
 2041       1.761518515973e-11 
 2042       1.757559016252e-11 
 2043       1.753747014407e-11 
 2044       1.750082005984e-11 
 2045       1.746563483227e-11 
 2046       1.743190935074e-11 
 2047       1.739963847150e-11 
 2048       1.736881403120e-11 
 2049       1.733941586423e-11 
 2050       1.731142072108e-11 
 2051       1.728480524880e-11 
 2052       1.725954599094e-11 
 2053       1.723561938734e-11 
 2054       1.721300177402e-11 
 2055       1.719166938309e-11 
 2056       1.717159834256e-11 
 2057       1.715276467626e-11 
 2058       1.713514430366e-11 
 2059       1.711871303979e-11 
 2060       1.710344659504e-11 
 2061       1.708932057512e-11 
 2062       1.707631048085e-11 
 2063       1.706439170806e-11 
 2064       1.705353954747e-11 
 2065       1.704372918452e-11 
 2066       1.703493569930e-11 
 2067       1.702713406635e-11 
 2068       1.702029915458e-11 
 2069       1.701440572711e-11 
 2070       1.700942844115e-11 
 2071       1.700534184788e-11 
 2072       1.700212039229e-11 
 2073       1.699973841307e-11 
 2074       1.699817014248e-11 
 2075       1.699738970620e-11 
 2076       1.699737112322e-11 
 2077       1.699808830569e-11 
 2078       1.699951505882e-11 
 2079       1.700162508070e-11 
 2080       1.700439196222e-11 
 2081       1.700778918688e-11 
 2082       1.701179013073e-11 
 2083       1.701636806218e-11 
 2084       1.702149614191e-11 
 2085       1.702714742268e-11 
 2086       1.703329484928e-11 
 2087       1.703991179535e-11 
 2088       1.704697367842e-11 
 2089       1.705445635596e-11 
 2090       1.706233558929e-11 
 2091       1.707058704342e-11 
 2092       1.707918628698e-11 
 2093       1.708810879208e-11 
 2094       1.709732993419e-11 
 2095       1.710682499204e-11 
 2096       1.711656914749e-11 
 2097       1.712653748543e-11 
 2098       1.713670499364e-11 
 2099       1.714704656268e-11 
 2100       1.715753698579e-11 
 2101       1.716815095877e-11 
 2102       1.717886307984e-11 
 2103       1.718964784953e-11 
 2104       1.720047967061e-11 
 2105       1.721133284789e-11 
 2106       1.722218158819e-11 
 2107       1.723300000016e-11 
 2108       1.724376209419e-11 
 2109       1.725444178229e-11 
 2110       1.726501287798e-11 
 2111       1.727544909615e-11 
 2112       1.728572405299e-11 
 2113       1.729581126582e-11 
 2114       1.730568415301e-11 
 2115       1.731531603383e-11 
 2116       1.732468012837e-11 
 2117       1.733374955742e-11 
 2118       1.734249734232e-11 
 2119       1.735089640488e-11 
 2120       1.735891956722e-11 
 2121       1.736653955173e-11 
 2122       1.737372898085e-11 
 2123       1.738046037706e-11 
 2124       1.738670616268e-11 
 2125       1.739243865978e-11 
 2126       1.739763310118e-11 
 2127       1.740227668617e-11 
 2128       1.740635958690e-11 
 2129       1.740987194290e-11 
 2130       1.741280386104e-11 
 2131       1.741514541549e-11 
 2132       1.741688664774e-11 
 2133       1.741801756646e-11 
 2134       1.741852814756e-11 
 2135       1.741840833411e-11 
 2136       1.741764803629e-11 
 2137       1.741623713138e-11 
 2138       1.741416546372e-11 
 2139       1.741142284466e-11 
 2140       1.740799905255e-11 
 2141       1.740388383266e-11 
 2142       1.739906689717e-11 
 2143       1.739353792516e-11 
 2144       1.738728656251e-11 
 2145       1.738030242191e-11 
 2146       1.737257508283e-11 
 2147       1.736409409143e-11 
 2148       1.735484896060e-11 
 2149       1.734482916983e-11 
 2150       1.733402416529e-11 
 2151       1.732242335966e-11 
 2152       1.731001613222e-11 
 2153       1.729679182871e-11 
 2154       1.728273976137e-11 
 2155       1.726784920886e-11 
 2156       1.725210941623e-11 
 2157       1.723550959490e-11 
 2158       1.721803892260e-11 
 2159       1.719968654336e-11 
 2160       1.718044156744e-11 
 2161       1.716029307134e-11 
 2162       1.713923009770e-11 
 2163       1.711724165533e-11 
 2164       1.709431671912e-11 
 2165       1.707044734300e-11 
 2166       1.704563802176e-11 
 2167       1.701989639246e-11 
 2168       1.699323012722e-11 
 2169       1.696564693330e-11 
 2170       1.693715455314e-11 
 2171       1.690776076438e-11 
 2172       1.687747337991e-11 
 2173       1.684630024795e-11 
 2174       1.681424925203e-11 
 2175       1.678132831107e-11 
 2176       1.674754537945e-11 
 2177       1.671290844698e-11 
 2178       1.667742553901e-11 
 2179       1.664110471644e-11 
 2180       1.660395407578e-11 
 2181       1.656598174916e-11 
 2182       1.652719590443e-11 
 2183       1.648760474514e-11 
 2184       1.644721651063e-11 
 2185       1.640603947605e-11 
 2186       1.636408195242e-11 
 2187       1.632135228665e-11 
 2188       1.627785886158e-11 
 2189       1.623361009608e-11 
 2190       1.618861444502e-11 
 2191       1.614288039935e-11 
 2192       1.609641648614e-11 
 2193       1.604923126861e-11 
 2194       1.600133334620e-11 
 2195       1.595273135459e-11 
 2196       1.590343396575e-11 
 2197       1.585344988797e-11 
 2198       1.580278786594e-11 
 2199       1.575145668074e-11 
 2200       1.569946514994e-11 
 2201       1.564682212759e-11 
 2202       1.559353650430e-11 
 2203       1.553961720727e-11 
 2204       1.548507445774e-11 
 2205       1.542992355242e-11 
 2206       1.537418110724e-11 
 2207       1.531786380235e-11 
 2208       1.526098838215e-11 
 2209       1.520357165538e-11 
 2210       1.514563049520e-11 
 2211       1.508718183924e-11 
 2212       1.502824268971e-11 
 2213       1.496883011345e-11 
 2214       1.490896124200e-11 
 2215       1.484865327170e-11 
 2216       1.478792346374e-11 
 2217       1.472678914423e-11 
 2218       1.466526770431e-11 
 2219       1.460337660017e-11 
 2220       1.454113335319e-11 
 2221       1.447855554994e-11 
 2222       1.441566084232e-11 
 2223       1.435246694760e-11 
 2224       1.428899164849e-11 
 2225       1.422525279322e-11 
 2226       1.416126829565e-11 
 2227       1.409705613529e-11 
 2228       1.403263435738e-11 
 2229       1.396802107302e-11 
 2230       1.390323445918e-11 
 2231       1.383829275879e-11 
 2232       1.377321428084e-11 
 2233       1.370801740044e-11 
 2234       1.364272055889e-11 
 2235       1.357734226373e-11 
 2236       1.351190108887e-11 
 2237       1.344641567462e-11 
 2238       1.338090472777e-11 
 2239       1.331538702170e-11 
 2240       1.324988139639e-11 
 2241       1.318440675855e-11 
 2242       1.311898208167e-11 
 2243       1.305362542402e-11 
 2244       1.298835097550e-11 
 2245       1.292317199165e-11 
 2246       1.285810177407e-11 
 2247       1.279315367042e-11 
 2248       1.272834107448e-11 
 2249       1.266367742625e-11 
 2250       1.259917621193e-11 
 2251       1.253485096402e-11 
 2252       1.247071526136e-11 
 2253       1.240678272916e-11 
 2254       1.234306703907e-11 
 2255       1.227958190924e-11 
 2256       1.221634110434e-11 
 2257       1.215335843564e-11 
 2258       1.209064776106e-11 
 2259       1.202822298517e-11 
 2260       1.196609805933e-11 
 2261       1.190428698165e-11 
 2262       1.184280379711e-11 
 2263       1.178166259756e-11 
 2264       1.172087752181e-11 
 2265       1.166046275566e-11 
 2266       1.160043253194e-11 
 2267       1.154080113061e-11 
 2268       1.148158287873e-11 
 2269       1.142279215058e-11 
 2270       1.136444336770e-11 
 2271       1.130655099891e-11 
 2272       1.124912956037e-11 
 2273       1.119219361566e-11 
 2274       1.113575777580e-11 
 2275       1.107983669931e-11 
 2276       1.102444509226e-11 
 2277       1.096959770833e-11 
 2278       1.091530934883e-11 
 2279       1.086159486281e-11 
 2280       1.080846914703e-11 
 2281       1.075594714610e-11 
 2282       1.070404172323e-11 
 2283       1.065275725785e-11 
 2284       1.060209600702e-11 
 2285       1.055206023097e-11 
 2286       1.050265219309e-11 
 2287       1.045387415991e-11 
 2288       1.040572840113e-11 
 2289       1.035821718960e-11 
 2290       1.031134280134e-11 
 2291       1.026510751553e-11 
 2292       1.021951361451e-11 
 2293       1.017456338378e-11 
 2294       1.013025911201e-11 
 2295       1.008660309106e-11 
 2296       1.004359761592e-11 
 2297       1.000124498478e-11 
 2298       9.959547499005e-12 
 2299       9.918507463121e-12 
 2300       9.878127184836e-12 
 2301       9.838408975038e-12 
 2302       9.799355147793e-12 
 2303       9.760968020351e-12 
 2304       9.723249913142e-12 
 2305       9.686203149783e-12 
 2306       9.649830057077e-12 
 2307       9.614132965014e-12 
 2308       9.579114206775e-12 
 2309       9.544776118732e-12 
 2310       9.511121040449e-12 
 2311       9.478151314685e-12 
 2312       9.445869287397e-12 
 2313       9.414277307737e-12 
 2314       9.383377728058e-12 
 2315       9.353172903914e-12 
 2316       9.323665194061e-12 
 2317       9.294856960459e-12 
 2318       9.266750568275e-12 
 2319       9.239348385884e-12 
 2320       9.212652784869e-12 
 2321       9.186664414240e-12 
 2322       9.161377011191e-12 
 2323       9.136782557613e-12 
 2324       9.112873002868e-12 
 2325       9.089640263753e-12 
 2326       9.067076224463e-12 
 2327       9.045172736552e-12 
 2328       9.023921618901e-12 
 2329       9.003314657677e-12 
 2330       8.983343606297e-12 
 2331       8.964000185393e-12 
 2332       8.945276082775e-12 
 2333       8.927162953389e-12 
 2334       8.909652419289e-12 
 2335       8.892736069594e-12 
 2336       8.876405460451e-12 
 2337       8.860652115002e-12 
 2338       8.845467523345e-12 
 2339       8.830843142497e-12 
 2340       8.816770396357e-12 
 2341       8.803240675672e-12 
 2342       8.790245337994e-12 
 2343       8.777775707652e-12 
 2344       8.765823075706e-12 
 2345       8.754378699917e-12 
 2346       8.743433804708e-12 
 2347       8.732979581126e-12 
 2348       8.723007186805e-12 
 2349       8.713507745934e-12 
 2350       8.704472349213e-12 
 2351       8.695892053822e-12 
 2352       8.687757883380e-12 
 2353       8.680060827911e-12 
 2354       8.672791843808e-12 
 2355       8.665941853793e-12 
 2356       8.659501746881e-12 
 2357       8.653462378345e-12 
 2358       8.647814569678e-12 
 2359       8.642549108558e-12 
 2360       8.637656453195e-12 
 2361       8.633125843468e-12 
 2362       8.628946184200e-12 
 2363       8.625106340233e-12 
 2364       8.621595136376e-12 
 2365       8.618401357370e-12 
 2366       8.615513747841e-12 
 2367       8.612921012255e-12 
 2368       8.610611814879e-12 
 2369       8.608574779735e-12 
 2370       8.606798490559e-12 
 2371       8.605271490753e-12 
 2372       8.603982283350e-12 
 2373       8.602919330962e-12 
 2374       8.602071055744e-12 
 2375       8.601425839346e-12 
 2376       8.600972022872e-12 
 2377       8.600697906837e-12 
 2378       8.600591751123e-12 
 2379       8.600641774936e-12 
 2380       8.600836156764e-12 
 2381       8.601163034330e-12 
 2382       8.601610504555e-12 
 2383       8.602166623509e-12 
 2384       8.602819406372e-12 
 2385       8.603556827389e-12 
 2386       8.604366819825e-12 
 2387       8.605237275926e-12 
 2388       8.606156046873e-12 
 2389       8.607110942739e-12 
 2390       8.608089732447e-12 
 2391       8.609080143725e-12 
 2392       8.610069863065e-12 
 2393       8.611046535678e-12 
 2394       8.611997765453e-12 
 2395       8.612911114911e-12 
 2396       8.613774105164e-12 
 2397       8.614574215871e-12 
 2398       8.615298885195e-12 
 2399       8.615936434489e-12 
 2400       8.616478848615e-12 
 2401       8.616919012505e-12 
 2402       8.617249787956e-12 
 2403       8.617464013598e-12 
 2404       8.617554504876e-12 
 2405       8.617514054022e-12 
 2406       8.617335430036e-12 
 2407       8.617011378656e-12 
 2408       8.616534622338e-12 
 2409       8.615897860232e-12 
 2410       8.615093768159e-12 
 2411       8.614114998581e-12 
 2412       8.612954180586e-12 
 2413       8.611603919858e-12 
 2414       8.610056798655e-12 
 2415       8.608305375784e-12 
 2416       8.606342186579e-12 
 2417       8.604159742878e-12 
 2418       8.601750532993e-12 
 2419       8.599107021694e-12 
 2420       8.596221650180e-12 
 2421       8.593086836058e-12 
 2422       8.589694973314e-12 
 2423       8.586038432297e-12 
 2424       8.582109559689e-12 
 2425       8.577900678483e-12 
 2426       8.573404087960e-12 
 2427       8.568612063662e-12 
 2428       8.563516857374e-12 
 2429       8.558110697092e-12 
 2430       8.552385787008e-12 
 2431       8.546334307478e-12 
 2432       8.539948415004e-12 
 2433       8.533220242206e-12 
 2434       8.526141897802e-12 
 2435       8.518705466582e-12 
 2436       8.510903009381e-12 
 2437       8.502726563062e-12 
 2438       8.494169802812e-12 
 2439       8.485233040004e-12 
 2440       8.475918254307e-12 
 2441       8.466227434093e-12 
 2442       8.456162576446e-12 
 2443       8.445725687176e-12 
 2444       8.434918780824e-12 
 2445       8.423743880674e-12 
 2446       8.412203018762e-12 
 2447       8.400298235887e-12 
 2448       8.388031581619e-12 
 2449       8.375405114309e-12 
 2450       8.362420901098e-12 
 2451       8.349081017929e-12 
 2452       8.335387549555e-12 
 2453       8.321342589547e-12 
 2454       8.306948240307e-12 
 2455       8.292206613076e-12 
 2456       8.277119827944e-12 
 2457       8.261690013859e-12 
 2458       8.245919308637e-12 
 2459       8.229809858970e-12 
 2460       8.213363820442e-12 
 2461       8.196583357529e-12 
 2462       8.179470643617e-12 
 2463       8.162027861006e-12 
 2464       8.144257200924e-12 
 2465       8.126160863534e-12 
 2466       8.107741057943e-12 
 2467       8.089000002214e-12 
 2468       8.069939923375e-12 
 2469       8.050563057427e-12 
 2470       8.030871649357e-12 
 2471       8.010867953143e-12 
 2472       7.990554231768e-12 
 2473       7.969932757226e-12 
 2474       7.949005810536e-12 
 2475       7.927775681748e-12 
 2476       7.906244669952e-12 
 2477       7.884414282813e-12 
 2478       7.862282829965e-12 
 2479       7.839847815409e-12 
 2480       7.817106736691e-12 
 2481       7.794057084897e-12 
 2482       7.770696344650e-12 
 2483       7.747021994099e-12 
 2484       7.723031504918e-12 
 2485       7.698722342296e-12 
 2486       7.674091964932e-12 
 2487       7.649137825031e-12 
 2488       7.623857368297e-12 
 2489       7.598248033926e-12 
 2490       7.572307254598e-12 
 2491       7.546032456479e-12 
 2492       7.519421059205e-12 
 2493       7.492470475882e-12 
 2494       7.465178113080e-12 
 2495       7.437541370823e-12 
 2496       7.409557642589e-12 
 2497       7.381224315297e-12 
 2498       7.352538769307e-12 
 2499       7.323498378411e-12 
 2500       7.294100509828e-12 
