# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.079299684526e-11 
 1907       3.068134980038e-11 
 1908       3.056830861792e-11 
 1909       3.045390864547e-11 
 1910       3.033818539068e-11 
 1911       3.022117452153e-11 
 1912       3.010291186647e-11 
 1913       2.998343341474e-11 
 1914       2.986277531647e-11 
 1915       2.974097388297e-11 
 1916       2.961806558695e-11 
 1917       2.949408706266e-11 
 1918       2.936907510618e-11 
 1919       2.924306667560e-11 
 1920       2.911609889124e-11 
 1921       2.898820903588e-11 
 1922       2.885943455492e-11 
 1923       2.872981305667e-11 
 1924       2.859938231253e-11 
 1925       2.846818025716e-11 
 1926       2.833624498878e-11 
 1927       2.820361476933e-11 
 1928       2.807032802468e-11 
 1929       2.793642334488e-11 
 1930       2.780193948433e-11 
 1931       2.766691492121e-11 
 1932       2.753138653151e-11 
 1933       2.739539090536e-11 
 1934       2.725896478715e-11 
 1935       2.712214507572e-11 
 1936       2.698496882456e-11 
 1937       2.684747324200e-11 
 1938       2.670969569146e-11 
 1939       2.657167369158e-11 
 1940       2.643344491646e-11 
 1941       2.629504719587e-11 
 1942       2.615651851543e-11 
 1943       2.601789701679e-11 
 1944       2.587922099789e-11 
 1945       2.574052891310e-11 
 1946       2.560185937346e-11 
 1947       2.546325114685e-11 
 1948       2.532474315821e-11 
 1949       2.518637448974e-11 
 1950       2.504818438110e-11 
 1951       2.491021222959e-11 
 1952       2.477249759038e-11 
 1953       2.463508017669e-11 
 1954       2.449799986000e-11 
 1955       2.436129667023e-11 
 1956       2.422501079598e-11 
 1957       2.408918258469e-11 
 1958       2.395385254286e-11 
 1959       2.381906133625e-11 
 1960       2.368484979008e-11 
 1961       2.355125888921e-11 
 1962       2.341832977838e-11 
 1963       2.328610376237e-11 
 1964       2.315462230622e-11 
 1965       2.302392703544e-11 
 1966       2.289405973618e-11 
 1967       2.276506235546e-11 
 1968       2.263697700136e-11 
 1969       2.250984594320e-11 
 1970       2.238371161178e-11 
 1971       2.225861200415e-11 
 1972       2.213456686037e-11 
 1973       2.201159138453e-11 
 1974       2.188970083083e-11 
 1975       2.176891050371e-11 
 1976       2.164923575787e-11 
 1977       2.153069199832e-11 
 1978       2.141329468046e-11 
 1979       2.129705931013e-11 
 1980       2.118200144366e-11 
 1981       2.106813668794e-11 
 1982       2.095548070049e-11 
 1983       2.084404918947e-11 
 1984       2.073385791380e-11 
 1985       2.062492268317e-11 
 1986       2.051725935814e-11 
 1987       2.041088385014e-11 
 1988       2.030581212160e-11 
 1989       2.020206018595e-11 
 1990       2.009964410770e-11 
 1991       1.999858000251e-11 
 1992       1.989888403724e-11 
 1993       1.980057242999e-11 
 1994       1.970366145019e-11 
 1995       1.960816741861e-11 
 1996       1.951410670749e-11 
 1997       1.942149574054e-11 
 1998       1.933035099300e-11 
 1999       1.924068899175e-11 
 2000       1.915252631531e-11 
 2001       1.906587959392e-11 
 2002       1.898076550961e-11 
 2003       1.889720079624e-11 
 2004       1.881520223957e-11 
 2005       1.873478667731e-11 
 2006       1.865597099919e-11 
 2007       1.857877214701e-11 
 2008       1.850320711468e-11 
 2009       1.842929294833e-11 
 2010       1.835704674630e-11 
 2011       1.828648080796e-11 
 2012       1.821758804112e-11 
 2013       1.815035644852e-11 
 2014       1.808477396937e-11 
 2015       1.802082847928e-11 
 2016       1.795850779016e-11 
 2017       1.789779965016e-11 
 2018       1.783869174357e-11 
 2019       1.778117169072e-11 
 2020       1.772522704792e-11 
 2021       1.767084530735e-11 
 2022       1.761801389702e-11 
 2023       1.756672018061e-11 
 2024       1.751695145746e-11 
 2025       1.746869496243e-11 
 2026       1.742193786585e-11 
 2027       1.737666727340e-11 
 2028       1.733287022606e-11 
 2029       1.729053370000e-11 
 2030       1.724964460652e-11 
 2031       1.721018979192e-11 
 2032       1.717215603747e-11 
 2033       1.713553005926e-11 
 2034       1.710029850819e-11 
 2035       1.706644796981e-11 
 2036       1.703396496429e-11 
 2037       1.700283594631e-11 
 2038       1.697304730498e-11 
 2039       1.694458536373e-11 
 2040       1.691743638028e-11 
 2041       1.689158654651e-11 
 2042       1.686702198836e-11 
 2043       1.684372876580e-11 
 2044       1.682169287271e-11 
 2045       1.680090023679e-11 
 2046       1.678133671947e-11 
 2047       1.676298811587e-11 
 2048       1.674584015466e-11 
 2049       1.672987849799e-11 
 2050       1.671508874143e-11 
 2051       1.670145457146e-11 
 2052       1.668895222385e-11 
 2053       1.667755598558e-11 
 2054       1.666724003350e-11 
 2055       1.665797843416e-11 
 2056       1.664974514374e-11 
 2057       1.664251400785e-11 
 2058       1.663625876142e-11 
 2059       1.663095302854e-11 
 2060       1.662657032236e-11 
 2061       1.662308404492e-11 
 2062       1.662046748702e-11 
 2063       1.661869382808e-11 
 2064       1.661773613601e-11 
 2065       1.661756736707e-11 
 2066       1.661816036573e-11 
 2067       1.661948786451e-11 
 2068       1.662152248389e-11 
 2069       1.662423673213e-11 
 2070       1.662760300514e-11 
 2071       1.663159358637e-11 
 2072       1.663618064662e-11 
 2073       1.664133624396e-11 
 2074       1.664703232354e-11 
 2075       1.665324071749e-11 
 2076       1.665993314477e-11 
 2077       1.666708121102e-11 
 2078       1.667465640843e-11 
 2079       1.668263011560e-11 
 2080       1.669097359743e-11 
 2081       1.669965800492e-11 
 2082       1.670865437508e-11 
 2083       1.671793363081e-11 
 2084       1.672746658069e-11 
 2085       1.673722391891e-11 
 2086       1.674717622509e-11 
 2087       1.675729396416e-11 
 2088       1.676754748625e-11 
 2089       1.677790702647e-11 
 2090       1.678834270486e-11 
 2091       1.679882628290e-11 
 2092       1.680933644695e-11 
 2093       1.681985356152e-11 
 2094       1.683035791587e-11 
 2095       1.684082972390e-11 
 2096       1.685124912405e-11 
 2097       1.686159617925e-11 
 2098       1.687185087678e-11 
 2099       1.688199312821e-11 
 2100       1.689200276932e-11 
 2101       1.690185955998e-11 
 2102       1.691154318408e-11 
 2103       1.692103324943e-11 
 2104       1.693030928766e-11 
 2105       1.693935075419e-11 
 2106       1.694813702804e-11 
 2107       1.695664741183e-11 
 2108       1.696486113165e-11 
 2109       1.697275733696e-11 
 2110       1.698031510053e-11 
 2111       1.698751341833e-11 
 2112       1.699433120944e-11 
 2113       1.700074731597e-11 
 2114       1.700674050296e-11 
 2115       1.701228945830e-11 
 2116       1.701737279264e-11 
 2117       1.702196903929e-11 
 2118       1.702605665412e-11 
 2119       1.702961401551e-11 
 2120       1.703261942421e-11 
 2121       1.703505110332e-11 
 2122       1.703688719809e-11 
 2123       1.703810577595e-11 
 2124       1.703868482634e-11 
 2125       1.703860226065e-11 
 2126       1.703783591213e-11 
 2127       1.703636353579e-11 
 2128       1.703416280832e-11 
 2129       1.703121132798e-11 
 2130       1.702748661456e-11 
 2131       1.702296955320e-11 
 2132       1.701765475219e-11 
 2133       1.701154025616e-11 
 2134       1.700462410859e-11 
 2135       1.699690435179e-11 
 2136       1.698837902693e-11 
 2137       1.697904617399e-11 
 2138       1.696890383182e-11 
 2139       1.695795003810e-11 
 2140       1.694618282934e-11 
 2141       1.693360024092e-11 
 2142       1.692020030705e-11 
 2143       1.690598106080e-11 
 2144       1.689094053407e-11 
 2145       1.687507675761e-11 
 2146       1.685838776105e-11 
 2147       1.684087157284e-11 
 2148       1.682252622028e-11 
 2149       1.680334972954e-11 
 2150       1.678334012564e-11 
 2151       1.676249543245e-11 
 2152       1.674081367269e-11 
 2153       1.671829286796e-11 
 2154       1.669493103869e-11 
 2155       1.667072620419e-11 
 2156       1.664567638261e-11 
 2157       1.661977959098e-11 
 2158       1.659303384518e-11 
 2159       1.656543715996e-11 
 2160       1.653698754893e-11 
 2161       1.650768302457e-11 
 2162       1.647752159821e-11 
 2163       1.644650128007e-11 
 2164       1.641462007922e-11 
 2165       1.638187600361e-11 
 2166       1.634826706005e-11 
 2167       1.631379125423e-11 
 2168       1.627844659071e-11 
 2169       1.624223107291e-11 
 2170       1.620514270316e-11 
 2171       1.616718200815e-11 
 2172       1.612835963429e-11 
 2173       1.608868880357e-11 
 2174       1.604818279281e-11 
 2175       1.600685493370e-11 
 2176       1.596471861288e-11 
 2177       1.592178727196e-11 
 2178       1.587807440765e-11 
 2179       1.583359357178e-11 
 2180       1.578835837138e-11 
 2181       1.574238246874e-11 
 2182       1.569567958148e-11 
 2183       1.564826348262e-11 
 2184       1.560014800064e-11 
 2185       1.555134701953e-11 
 2186       1.550187447890e-11 
 2187       1.545174437397e-11 
 2188       1.540097075573e-11 
 2189       1.534956773092e-11 
 2190       1.529754946216e-11 
 2191       1.524493016795e-11 
 2192       1.519172412281e-11 
 2193       1.513794565728e-11 
 2194       1.508360915803e-11 
 2195       1.502872906790e-11 
 2196       1.497331988596e-11 
 2197       1.491739616762e-11 
 2198       1.486097252463e-11 
 2199       1.480406362520e-11 
 2200       1.474668419404e-11 
 2201       1.468884901242e-11 
 2202       1.463057291826e-11 
 2203       1.457187080617e-11 
 2204       1.451275762753e-11 
 2205       1.445324839053e-11 
 2206       1.439335816029e-11 
 2207       1.433310205887e-11 
 2208       1.427249526536e-11 
 2209       1.421155301595e-11 
 2210       1.415029060396e-11 
 2211       1.408872351934e-11 
 2212       1.402686786780e-11 
 2213       1.396473995458e-11 
 2214       1.390235614533e-11 
 2215       1.383973286624e-11 
 2216       1.377688660410e-11 
 2217       1.371383390632e-11 
 2218       1.365059138107e-11 
 2219       1.358717569727e-11 
 2220       1.352360358474e-11 
 2221       1.345989183421e-11 
 2222       1.339605729742e-11 
 2223       1.333211688715e-11 
 2224       1.326808757735e-11 
 2225       1.320398640315e-11 
 2226       1.313983046097e-11 
 2227       1.307563690855e-11 
 2228       1.301142296506e-11 
 2229       1.294720591115e-11 
 2230       1.288300308899e-11 
 2231       1.281883190241e-11 
 2232       1.275470981688e-11 
 2233       1.269065435965e-11 
 2234       1.262668311980e-11 
 2235       1.256281374828e-11 
 2236       1.249906395800e-11 
 2237       1.243545152393e-11 
 2238       1.237199428309e-11 
 2239       1.230871013471e-11 
 2240       1.224561704022e-11 
 2241       1.218273302338e-11 
 2242       1.212007617030e-11 
 2243       1.205766462955e-11 
 2244       1.199551661220e-11 
 2245       1.193365039190e-11 
 2246       1.187208430494e-11 
 2247       1.181083675034e-11 
 2248       1.174992618990e-11 
 2249       1.168937114825e-11 
 2250       1.162919021298e-11 
 2251       1.156940022352e-11 
 2252       1.151001082503e-11 
 2253       1.145102987924e-11 
 2254       1.139246527243e-11 
 2255       1.133432491538e-11 
 2256       1.127661674347e-11 
 2257       1.121934871665e-11 
 2258       1.116252881951e-11 
 2259       1.110616506128e-11 
 2260       1.105026547585e-11 
 2261       1.099483812183e-11 
 2262       1.093989108252e-11 
 2263       1.088543246600e-11 
 2264       1.083147040511e-11 
 2265       1.077801305749e-11 
 2266       1.072506860562e-11 
 2267       1.067264525681e-11 
 2268       1.062075124326e-11 
 2269       1.056939482208e-11 
 2270       1.051858427531e-11 
 2271       1.046832790992e-11 
 2272       1.041863405788e-11 
 2273       1.036951107619e-11 
 2274       1.032096734684e-11 
 2275       1.027301127690e-11 
 2276       1.022565129854e-11 
 2277       1.017889586900e-11 
 2278       1.013275347070e-11 
 2279       1.008723261119e-11 
 2280       1.004234182322e-11 
 2281       9.998089664765e-12 
 2282       9.954484719020e-12 
 2283       9.911535594455e-12 
 2284       9.869250924832e-12 
 2285       9.827639369226e-12 
 2286       9.786709612058e-12 
 2287       9.746470363117e-12 
 2288       9.706930357586e-12 
 2289       9.668098356069e-12 
 2290       9.629983144616e-12 
 2291       9.592591384043e-12 
 2292       9.555921142830e-12 
 2293       9.519968322947e-12 
 2294       9.484728806783e-12 
 2295       9.450198457126e-12 
 2296       9.416373117135e-12 
 2297       9.383248610322e-12 
 2298       9.350820740523e-12 
 2299       9.319085291880e-12 
 2300       9.288038028813e-12 
 2301       9.257674696000e-12 
 2302       9.227991018352e-12 
 2303       9.198982700990e-12 
 2304       9.170645429224e-12 
 2305       9.142974868525e-12 
 2306       9.115966664504e-12 
 2307       9.089616442892e-12 
 2308       9.063919809509e-12 
 2309       9.038872350250e-12 
 2310       9.014469631054e-12 
 2311       8.990707197884e-12 
 2312       8.967580576704e-12 
 2313       8.945085273454e-12 
 2314       8.923216774028e-12 
 2315       8.901970544252e-12 
 2316       8.881342029856e-12 
 2317       8.861326656455e-12 
 2318       8.841919829525e-12 
 2319       8.823116934379e-12 
 2320       8.804913336142e-12 
 2321       8.787304379731e-12 
 2322       8.770285389830e-12 
 2323       8.753851670866e-12 
 2324       8.737998506986e-12 
 2325       8.722721162036e-12 
 2326       8.708014879534e-12 
 2327       8.693874882648e-12 
 2328       8.680296374175e-12 
 2329       8.667274536515e-12 
 2330       8.654804531647e-12 
 2331       8.642880506264e-12 
 2332       8.631492600380e-12 
 2333       8.620629919885e-12 
 2334       8.610281529639e-12 
 2335       8.600436453430e-12 
 2336       8.591083673922e-12 
 2337       8.582212132618e-12 
 2338       8.573810729806e-12 
 2339       8.565868324522e-12 
 2340       8.558373734498e-12 
 2341       8.551315736120e-12 
 2342       8.544683064385e-12 
 2343       8.538464412849e-12 
 2344       8.532648433588e-12 
 2345       8.527223737150e-12 
 2346       8.522178892510e-12 
 2347       8.517502427025e-12 
 2348       8.513182826388e-12 
 2349       8.509208534583e-12 
 2350       8.505567953843e-12 
 2351       8.502249444597e-12 
 2352       8.499241325432e-12 
 2353       8.496531873046e-12 
 2354       8.494109322199e-12 
 2355       8.491961865674e-12 
 2356       8.490077654225e-12 
 2357       8.488444796537e-12 
 2358       8.487051359178e-12 
 2359       8.485885366554e-12 
 2360       8.484934800866e-12 
 2361       8.484187602060e-12 
 2362       8.483631667787e-12 
 2363       8.483254853354e-12 
 2364       8.483044971681e-12 
 2365       8.482989793252e-12 
 2366       8.483077046076e-12 
 2367       8.483294415636e-12 
 2368       8.483629544846e-12 
 2369       8.484070034007e-12 
 2370       8.484603440758e-12 
 2371       8.485217855047e-12 
 2372       8.485903628002e-12 
 2373       8.486651653645e-12 
 2374       8.487452794814e-12 
 2375       8.488297883133e-12 
 2376       8.489177718974e-12 
 2377       8.490083071432e-12 
 2378       8.491004678282e-12 
 2379       8.491933245954e-12 
 2380       8.492859449498e-12 
 2381       8.493773932547e-12 
 2382       8.494667307290e-12 
 2383       8.495530154434e-12 
 2384       8.496353023175e-12 
 2385       8.497126431161e-12 
 2386       8.497840864463e-12 
 2387       8.498486777538e-12 
 2388       8.499054593200e-12 
 2389       8.499534702584e-12 
 2390       8.499917465113e-12 
 2391       8.500193208468e-12 
 2392       8.500352228550e-12 
 2393       8.500384789455e-12 
 2394       8.500281123429e-12 
 2395       8.500031430849e-12 
 2396       8.499625880176e-12 
 2397       8.499054607935e-12 
 2398       8.498307718672e-12 
 2399       8.497375284926e-12 
 2400       8.496247347194e-12 
 2401       8.494913913901e-12 
 2402       8.493364961362e-12 
 2403       8.491590433753e-12 
 2404       8.489580243078e-12 
 2405       8.487324269132e-12 
 2406       8.484812359473e-12 
 2407       8.482034329386e-12 
 2408       8.478979961850e-12 
 2409       8.475639007506e-12 
 2410       8.472001184625e-12 
 2411       8.468057581196e-12 
 2412       8.463804870577e-12 
 2413       8.459241121380e-12 
 2414       8.454364397671e-12 
 2415       8.449172758961e-12 
 2416       8.443664260207e-12 
 2417       8.437836951802e-12 
 2418       8.431688879578e-12 
 2419       8.425218084796e-12 
 2420       8.418422604144e-12 
 2421       8.411300469735e-12 
 2422       8.403849709100e-12 
 2423       8.396068345183e-12 
 2424       8.387954396341e-12 
 2425       8.379505876338e-12 
 2426       8.370720794338e-12 
 2427       8.361597154908e-12 
 2428       8.352132958004e-12 
 2429       8.342326198978e-12 
 2430       8.332174868563e-12 
 2431       8.321676952878e-12 
 2432       8.310830433419e-12 
 2433       8.299633287056e-12 
 2434       8.288083486028e-12 
 2435       8.276178997941e-12 
 2436       8.263917785764e-12 
 2437       8.251297807822e-12 
 2438       8.238317017792e-12 
 2439       8.224973364705e-12 
 2440       8.211264792934e-12 
 2441       8.197189242195e-12 
 2442       8.182744647540e-12 
 2443       8.167928939355e-12 
 2444       8.152740043356e-12 
 2445       8.137175880583e-12 
 2446       8.121234367396e-12 
 2447       8.104913415475e-12 
 2448       8.088210931809e-12 
 2449       8.071124818699e-12 
 2450       8.053652973749e-12 
 2451       8.035794573798e-12 
 2452       8.017553935103e-12 
 2453       7.998936676206e-12 
 2454       7.979948436120e-12 
 2455       7.960594874348e-12 
 2456       7.940881670902e-12 
 2457       7.920814526332e-12 
 2458       7.900399161737e-12 
 2459       7.879641318798e-12 
 2460       7.858546759789e-12 
 2461       7.837121267607e-12 
 2462       7.815370645789e-12 
 2463       7.793300718533e-12 
 2464       7.770917330724e-12 
 2465       7.748226347950e-12 
 2466       7.725233656527e-12 
 2467       7.701945163521e-12 
 2468       7.678366796767e-12 
 2469       7.654504504893e-12 
 2470       7.630364257339e-12 
 2471       7.605952044380e-12 
 2472       7.581273877150e-12 
 2473       7.556335787658e-12 
 2474       7.531143828815e-12 
 2475       7.505704074452e-12 
 2476       7.480022619343e-12 
 2477       7.454105579226e-12 
 2478       7.427959090825e-12 
 2479       7.401589311872e-12 
 2480       7.375002421128e-12 
 2481       7.348204618404e-12 
 2482       7.321202124583e-12 
 2483       7.294001181641e-12 
 2484       7.266608052671e-12 
 2485       7.239029021902e-12 
 2486       7.211270394721e-12 
 2487       7.183338497694e-12 
 2488       7.155239678590e-12 
 2489       7.126980306401e-12 
 2490       7.098566771361e-12 
 2491       7.070002387859e-12 
 2492       7.041278083220e-12 
 2493       7.012381654230e-12 
 2494       6.983300859244e-12 
 2495       6.954023418145e-12 
 2496       6.924537012307e-12 
 2497       6.894829284557e-12 
 2498       6.864887839136e-12 
 2499       6.834700241661e-12 
 2500       6.804254019087e-12 
