# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.079976608384e-11 
 1907       3.070638152702e-11 
 1908       3.061139768545e-11 
 1909       3.051484286411e-11 
 1910       3.041674550083e-11 
 1911       3.031713416646e-11 
 1912       3.021603756509e-11 
 1913       3.011348453418e-11 
 1914       3.000950404478e-11 
 1915       2.990412520167e-11 
 1916       2.979737724360e-11 
 1917       2.968928954338e-11 
 1918       2.957989160817e-11 
 1919       2.946921307955e-11 
 1920       2.935728373378e-11 
 1921       2.924413348195e-11 
 1922       2.912979237014e-11 
 1923       2.901429057965e-11 
 1924       2.889765842713e-11 
 1925       2.877992636479e-11 
 1926       2.866112498055e-11 
 1927       2.854128499827e-11 
 1928       2.842043727787e-11 
 1929       2.829861281556e-11 
 1930       2.817584274399e-11 
 1931       2.805215919881e-11 
 1932       2.792759792515e-11 
 1933       2.780219569128e-11 
 1934       2.767598942419e-11 
 1935       2.754901620983e-11 
 1936       2.742131329329e-11 
 1937       2.729291807906e-11 
 1938       2.716386813116e-11 
 1939       2.703420117343e-11 
 1940       2.690395508968e-11 
 1941       2.677316792390e-11 
 1942       2.664187788051e-11 
 1943       2.651012332453e-11 
 1944       2.637794278180e-11 
 1945       2.624537493917e-11 
 1946       2.611245864476e-11 
 1947       2.597923290808e-11 
 1948       2.584573690034e-11 
 1949       2.571200995457e-11 
 1950       2.557809156589e-11 
 1951       2.544402139166e-11 
 1952       2.530983925175e-11 
 1953       2.517558512870e-11 
 1954       2.504129916795e-11 
 1955       2.490702167803e-11 
 1956       2.477279313081e-11 
 1957       2.463865416164e-11 
 1958       2.450464556961e-11 
 1959       2.437080831775e-11 
 1960       2.423718353323e-11 
 1961       2.410381250754e-11 
 1962       2.397073669676e-11 
 1963       2.383799772171e-11 
 1964       2.370563736819e-11 
 1965       2.357369758718e-11 
 1966       2.344222049503e-11 
 1967       2.331124837371e-11 
 1968       2.318082367096e-11 
 1969       2.305098900055e-11 
 1970       2.292178363823e-11 
 1971       2.279323298086e-11 
 1972       2.266535900939e-11 
 1973       2.253818378608e-11 
 1974       2.241172945458e-11 
 1975       2.228601824005e-11 
 1976       2.216107244926e-11 
 1977       2.203691447068e-11 
 1978       2.191356677457e-11 
 1979       2.179105191311e-11 
 1980       2.166939252046e-11 
 1981       2.154861131289e-11 
 1982       2.142873108887e-11 
 1983       2.130977472917e-11 
 1984       2.119176519694e-11 
 1985       2.107472553784e-11 
 1986       2.095867888013e-11 
 1987       2.084364843476e-11 
 1988       2.072965749546e-11 
 1989       2.061672943889e-11 
 1990       2.050488772466e-11 
 1991       2.039415589550e-11 
 1992       2.028455757732e-11 
 1993       2.017611647933e-11 
 1994       2.006885639412e-11 
 1995       1.996280119778e-11 
 1996       1.985797484997e-11 
 1997       1.975440139406e-11 
 1998       1.965210495720e-11 
 1999       1.955110975042e-11 
 2000       1.945144006873e-11 
 2001       1.935312029126e-11 
 2002       1.925617488127e-11 
 2003       1.916062838636e-11 
 2004       1.906650543847e-11 
 2005       1.897383075404e-11 
 2006       1.888262913410e-11 
 2007       1.879292546435e-11 
 2008       1.870474471526e-11 
 2009       1.861810712894e-11 
 2010       1.853301374116e-11 
 2011       1.844946075400e-11 
 2012       1.836744433953e-11 
 2013       1.828696063975e-11 
 2014       1.820800576657e-11 
 2015       1.813057580172e-11 
 2016       1.805466679674e-11 
 2017       1.798027477293e-11 
 2018       1.790739572130e-11 
 2019       1.783602560254e-11 
 2020       1.776616034696e-11 
 2021       1.769779585444e-11 
 2022       1.763092799442e-11 
 2023       1.756555260583e-11 
 2024       1.750166549705e-11 
 2025       1.743926244586e-11 
 2026       1.737833919942e-11 
 2027       1.731889147420e-11 
 2028       1.726091495594e-11 
 2029       1.720440529963e-11 
 2030       1.714935812944e-11 
 2031       1.709576903868e-11 
 2032       1.704363358978e-11 
 2033       1.699294731422e-11 
 2034       1.694370571247e-11 
 2035       1.689590425400e-11 
 2036       1.684953837721e-11 
 2037       1.680460348935e-11 
 2038       1.676109496655e-11 
 2039       1.671900815371e-11 
 2040       1.667833836449e-11 
 2041       1.663908088125e-11 
 2042       1.660123095502e-11 
 2043       1.656478380546e-11 
 2044       1.652973462079e-11 
 2045       1.649607855778e-11 
 2046       1.646381074167e-11 
 2047       1.643292626617e-11 
 2048       1.640341736184e-11 
 2049       1.637526487940e-11 
 2050       1.634844674548e-11 
 2051       1.632294078850e-11 
 2052       1.629872473855e-11 
 2053       1.627577622729e-11 
 2054       1.625407278775e-11 
 2055       1.623359185430e-11 
 2056       1.621431076245e-11 
 2057       1.619620674878e-11 
 2058       1.617925695077e-11 
 2059       1.616343840670e-11 
 2060       1.614872805553e-11 
 2061       1.613510273675e-11 
 2062       1.612253919030e-11 
 2063       1.611101405639e-11 
 2064       1.610050387540e-11 
 2065       1.609098508780e-11 
 2066       1.608243403392e-11 
 2067       1.607482695394e-11 
 2068       1.606813998768e-11 
 2069       1.606234917454e-11 
 2070       1.605743045331e-11 
 2071       1.605335966210e-11 
 2072       1.605011253819e-11 
 2073       1.604766471791e-11 
 2074       1.604599173652e-11 
 2075       1.604506902808e-11 
 2076       1.604487192530e-11 
 2077       1.604537565948e-11 
 2078       1.604655536033e-11 
 2079       1.604838605585e-11 
 2080       1.605084267223e-11 
 2081       1.605390003372e-11 
 2082       1.605753286247e-11 
 2083       1.606171577845e-11 
 2084       1.606642329933e-11 
 2085       1.607162984028e-11 
 2086       1.607730971395e-11 
 2087       1.608343765010e-11 
 2088       1.608999035898e-11 
 2089       1.609694497869e-11 
 2090       1.610427855624e-11 
 2091       1.611196804744e-11 
 2092       1.611999031676e-11 
 2093       1.612832213729e-11 
 2094       1.613694019053e-11 
 2095       1.614582106638e-11 
 2096       1.615494126296e-11 
 2097       1.616427718652e-11 
 2098       1.617380515135e-11 
 2099       1.618350137963e-11 
 2100       1.619334200135e-11 
 2101       1.620330305421e-11 
 2102       1.621336048347e-11 
 2103       1.622349014186e-11 
 2104       1.623366778948e-11 
 2105       1.624386909368e-11 
 2106       1.625406962893e-11 
 2107       1.626424487676e-11 
 2108       1.627437022559e-11 
 2109       1.628442097067e-11 
 2110       1.629437231394e-11 
 2111       1.630419936391e-11 
 2112       1.631387713560e-11 
 2113       1.632338055036e-11 
 2114       1.633268443584e-11 
 2115       1.634176352579e-11 
 2116       1.635059246002e-11 
 2117       1.635914578427e-11 
 2118       1.636739795007e-11 
 2119       1.637532331469e-11 
 2120       1.638289614096e-11 
 2121       1.639009059721e-11 
 2122       1.639688075714e-11 
 2123       1.640324059972e-11 
 2124       1.640914400905e-11 
 2125       1.641456477429e-11 
 2126       1.641947945514e-11 
 2127       1.642387600008e-11 
 2128       1.642774518725e-11 
 2129       1.643107776419e-11 
 2130       1.643386444784e-11 
 2131       1.643609592443e-11 
 2132       1.643776284953e-11 
 2133       1.643885584795e-11 
 2134       1.643936551376e-11 
 2135       1.643928241021e-11 
 2136       1.643859706972e-11 
 2137       1.643729999384e-11 
 2138       1.643538165322e-11 
 2139       1.643283248756e-11 
 2140       1.642964290560e-11 
 2141       1.642580328507e-11 
 2142       1.642130397265e-11 
 2143       1.641613528396e-11 
 2144       1.641028750350e-11 
 2145       1.640375088462e-11 
 2146       1.639651564950e-11 
 2147       1.638857198910e-11 
 2148       1.637991006314e-11 
 2149       1.637052000006e-11 
 2150       1.636039189697e-11 
 2151       1.634951581963e-11 
 2152       1.633788180244e-11 
 2153       1.632547984836e-11 
 2154       1.631229992889e-11 
 2155       1.629833198406e-11 
 2156       1.628356592236e-11 
 2157       1.626799162074e-11 
 2158       1.625159892455e-11 
 2159       1.623437764751e-11 
 2160       1.621631757169e-11 
 2161       1.619740844746e-11 
 2162       1.617763999346e-11 
 2163       1.615700189658e-11 
 2164       1.613548381190e-11 
 2165       1.611307830454e-11 
 2166       1.608978969695e-11 
 2167       1.606562528140e-11 
 2168       1.604059238354e-11 
 2169       1.601469836244e-11 
 2170       1.598795061068e-11 
 2171       1.596035655432e-11 
 2172       1.593192365301e-11 
 2173       1.590265939998e-11 
 2174       1.587257132211e-11 
 2175       1.584166697995e-11 
 2176       1.580995396778e-11 
 2177       1.577743991366e-11 
 2178       1.574413247941e-11 
 2179       1.571003936074e-11 
 2180       1.567516828722e-11 
 2181       1.563952702235e-11 
 2182       1.560312336361e-11 
 2183       1.556596514248e-11 
 2184       1.552806022447e-11 
 2185       1.548941650922e-11 
 2186       1.545004193048e-11 
 2187       1.540994445616e-11 
 2188       1.536913208841e-11 
 2189       1.532761286361e-11 
 2190       1.528539485245e-11 
 2191       1.524248615995e-11 
 2192       1.519889492550e-11 
 2193       1.515462932294e-11 
 2194       1.510969756053e-11 
 2195       1.506410788104e-11 
 2196       1.501786856179e-11 
 2197       1.497098791468e-11 
 2198       1.492347428622e-11 
 2199       1.487533605760e-11 
 2200       1.482658164471e-11 
 2201       1.477721949818e-11 
 2202       1.472725810343e-11 
 2203       1.467670598070e-11 
 2204       1.462557286823e-11 
 2205       1.457387328030e-11 
 2206       1.452162297287e-11 
 2207       1.446883776274e-11 
 2208       1.441553352753e-11 
 2209       1.436172620584e-11 
 2210       1.430743179725e-11 
 2211       1.425266636245e-11 
 2212       1.419744602325e-11 
 2213       1.414178696270e-11 
 2214       1.408570542512e-11 
 2215       1.402921771620e-11 
 2216       1.397234020308e-11 
 2217       1.391508931436e-11 
 2218       1.385748154024e-11 
 2219       1.379953343255e-11 
 2220       1.374126160483e-11 
 2221       1.368268273241e-11 
 2222       1.362381355245e-11 
 2223       1.356467086406e-11 
 2224       1.350527152832e-11 
 2225       1.344563246837e-11 
 2226       1.338577066949e-11 
 2227       1.332570317917e-11 
 2228       1.326544710715e-11 
 2229       1.320501962552e-11 
 2230       1.314443796880e-11 
 2231       1.308371943397e-11 
 2232       1.302288138056e-11 
 2233       1.296194123075e-11 
 2234       1.290091646937e-11 
 2235       1.283982464406e-11 
 2236       1.277868336526e-11 
 2237       1.271751030633e-11 
 2238       1.265632320358e-11 
 2239       1.259513985639e-11 
 2240       1.253397812723e-11 
 2241       1.247285594179e-11 
 2242       1.241179128897e-11 
 2243       1.235080125903e-11 
 2244       1.228989915081e-11 
 2245       1.222909734575e-11 
 2246       1.216840826819e-11 
 2247       1.210784438544e-11 
 2248       1.204741820784e-11 
 2249       1.198714228876e-11 
 2250       1.192702922469e-11 
 2251       1.186709165526e-11 
 2252       1.180734226331e-11 
 2253       1.174779377491e-11 
 2254       1.168845895946e-11 
 2255       1.162935062965e-11 
 2256       1.157048164160e-11 
 2257       1.151186489484e-11 
 2258       1.145351333239e-11 
 2259       1.139543994081e-11 
 2260       1.133765775022e-11 
 2261       1.128017983437e-11 
 2262       1.122301931068e-11 
 2263       1.116618934029e-11 
 2264       1.110970312811e-11 
 2265       1.105357392285e-11 
 2266       1.099781501710e-11 
 2267       1.094243974733e-11 
 2268       1.088746149399e-11 
 2269       1.083289368151e-11 
 2270       1.077874977839e-11 
 2271       1.072504329721e-11 
 2272       1.067178779469e-11 
 2273       1.061899687177e-11 
 2274       1.056668417358e-11 
 2275       1.051486338958e-11 
 2276       1.046354825354e-11 
 2277       1.041275254360e-11 
 2278       1.036249008234e-11 
 2279       1.031277473683e-11 
 2280       1.026362041862e-11 
 2281       1.021504108387e-11 
 2282       1.016704870742e-11 
 2283       1.011964719105e-11 
 2284       1.007283841623e-11 
 2285       1.002662426654e-11 
 2286       9.981006627624e-12 
 2287       9.935987387207e-12 
 2288       9.891568435098e-12 
 2289       9.847751663184e-12 
 2290       9.804538965433e-12 
 2291       9.761932237897e-12 
 2292       9.719933378709e-12 
 2293       9.678544288084e-12 
 2294       9.637766868322e-12 
 2295       9.597603023806e-12 
 2296       9.558054661004e-12 
 2297       9.519123688469e-12 
 2298       9.480812016838e-12 
 2299       9.443121558837e-12 
 2300       9.406054229276e-12 
 2301       9.369611945055e-12 
 2302       9.333796625158e-12 
 2303       9.298610190662e-12 
 2304       9.264054564729e-12 
 2305       9.230131672611e-12 
 2306       9.196843441653e-12 
 2307       9.164191801286e-12 
 2308       9.132178683035e-12 
 2309       9.100806020516e-12 
 2310       9.070075749438e-12 
 2311       9.039989807600e-12 
 2312       9.010550134896e-12 
 2313       8.981758673315e-12 
 2314       8.953617366937e-12 
 2315       8.926128161941e-12 
 2316       8.899293006598e-12 
 2317       8.873113851276e-12 
 2318       8.847592648440e-12 
 2319       8.822731352651e-12 
 2320       8.798531920569e-12 
 2321       8.774994692372e-12 
 2322       8.752113524857e-12 
 2323       8.729880627645e-12 
 2324       8.708288178927e-12 
 2325       8.687328325439e-12 
 2326       8.666993182420e-12 
 2327       8.647274833579e-12 
 2328       8.628165331058e-12 
 2329       8.609656695398e-12 
 2330       8.591740915502e-12 
 2331       8.574409948603e-12 
 2332       8.557655720223e-12 
 2333       8.541470124141e-12 
 2334       8.525845022359e-12 
 2335       8.510772245063e-12 
 2336       8.496243590587e-12 
 2337       8.482250825383e-12 
 2338       8.468785683979e-12 
 2339       8.455839868949e-12 
 2340       8.443405050873e-12 
 2341       8.431472868304e-12 
 2342       8.420034927732e-12 
 2343       8.409082803550e-12 
 2344       8.398608038014e-12 
 2345       8.388602141212e-12 
 2346       8.379056591029e-12 
 2347       8.369962833105e-12 
 2348       8.361312280808e-12 
 2349       8.353096315193e-12 
 2350       8.345306284968e-12 
 2351       8.337933506459e-12 
 2352       8.330969263573e-12 
 2353       8.324404807764e-12 
 2354       8.318231357998e-12 
 2355       8.312440100714e-12 
 2356       8.307022189795e-12 
 2357       8.301968746526e-12 
 2358       8.297270859560e-12 
 2359       8.292919584886e-12 
 2360       8.288905694728e-12 
 2361       8.285218922622e-12 
 2362       8.281848713586e-12 
 2363       8.278784474716e-12 
 2364       8.276015575145e-12 
 2365       8.273531346000e-12 
 2366       8.271321080366e-12 
 2367       8.269374033239e-12 
 2368       8.267679421491e-12 
 2369       8.266226423824e-12 
 2370       8.265004180732e-12 
 2371       8.264001794460e-12 
 2372       8.263208328962e-12 
 2373       8.262612809862e-12 
 2374       8.262204224409e-12 
 2375       8.261971521441e-12 
 2376       8.261903611342e-12 
 2377       8.261989366001e-12 
 2378       8.262217618769e-12 
 2379       8.262577164423e-12 
 2380       8.263056759120e-12 
 2381       8.263645120361e-12 
 2382       8.264330926946e-12 
 2383       8.265102818935e-12 
 2384       8.265949397606e-12 
 2385       8.266859225415e-12 
 2386       8.267820825956e-12 
 2387       8.268822683919e-12 
 2388       8.269853245048e-12 
 2389       8.270900916101e-12 
 2390       8.271954064811e-12 
 2391       8.273001019842e-12 
 2392       8.274030070750e-12 
 2393       8.275029467943e-12 
 2394       8.275987422636e-12 
 2395       8.276892106814e-12 
 2396       8.277731653191e-12 
 2397       8.278494155166e-12 
 2398       8.279167666787e-12 
 2399       8.279741112820e-12 
 2400       8.280207025133e-12 
 2401       8.280558822931e-12 
 2402       8.280789904141e-12 
 2403       8.280893645386e-12 
 2404       8.280863401963e-12 
 2405       8.280692507824e-12 
 2406       8.280374275551e-12 
 2407       8.279901996337e-12 
 2408       8.279268939959e-12 
 2409       8.278468354763e-12 
 2410       8.277493467636e-12 
 2411       8.276337483989e-12 
 2412       8.274993587731e-12 
 2413       8.273454941248e-12 
 2414       8.271714685384e-12 
 2415       8.269765939415e-12 
 2416       8.267601801029e-12 
 2417       8.265215346306e-12 
 2418       8.262599629692e-12 
 2419       8.259747683979e-12 
 2420       8.256652520285e-12 
 2421       8.253307128028e-12 
 2422       8.249704474909e-12 
 2423       8.245837506885e-12 
 2424       8.241699148150e-12 
 2425       8.237282301113e-12 
 2426       8.232579846376e-12 
 2427       8.227584642711e-12 
 2428       8.222289527038e-12 
 2429       8.216687314405e-12 
 2430       8.210770797966e-12 
 2431       8.204532748954e-12 
 2432       8.197965916666e-12 
 2433       8.191063028439e-12 
 2434       8.183816789624e-12 
 2435       8.176219883569e-12 
 2436       8.168264971595e-12 
 2437       8.159944692975e-12 
 2438       8.151253258009e-12 
 2439       8.142191237753e-12 
 2440       8.132760803012e-12 
 2441       8.122964133868e-12 
 2442       8.112803419683e-12 
 2443       8.102280859117e-12 
 2444       8.091398660134e-12 
 2445       8.080159040010e-12 
 2446       8.068564225349e-12 
 2447       8.056616452090e-12 
 2448       8.044317965516e-12 
 2449       8.031671020266e-12 
 2450       8.018677880347e-12 
 2451       8.005340819139e-12 
 2452       7.991662119410e-12 
 2453       7.977644073326e-12 
 2454       7.963288982456e-12 
 2455       7.948599157790e-12 
 2456       7.933576919742e-12 
 2457       7.918224598166e-12 
 2458       7.902544532361e-12 
 2459       7.886539071087e-12 
 2460       7.870210572570e-12 
 2461       7.853561404514e-12 
 2462       7.836593944112e-12 
 2463       7.819310578057e-12 
 2464       7.801713702549e-12 
 2465       7.783805723309e-12 
 2466       7.765589055585e-12 
 2467       7.747066124168e-12 
 2468       7.728239363395e-12 
 2469       7.709111217166e-12 
 2470       7.689684138949e-12 
 2471       7.669960591795e-12 
 2472       7.649943048343e-12 
 2473       7.629633990835e-12 
 2474       7.609035911123e-12 
 2475       7.588151310681e-12 
 2476       7.566982700613e-12 
 2477       7.545531754367e-12 
 2478       7.523796760366e-12 
 2479       7.501775154337e-12 
 2480       7.479464365240e-12 
 2481       7.456861815253e-12 
 2482       7.433964919777e-12 
 2483       7.410771087421e-12 
 2484       7.387277719998e-12 
 2485       7.363482212520e-12 
 2486       7.339381953193e-12 
 2487       7.314974323406e-12 
 2488       7.290256697728e-12 
 2489       7.265226443901e-12 
 2490       7.239880922833e-12 
 2491       7.214217488592e-12 
 2492       7.188233488402e-12 
 2493       7.161926262632e-12 
 2494       7.135293144793e-12 
 2495       7.108331461531e-12 
 2496       7.081038532620e-12 
 2497       7.053411670956e-12 
 2498       7.025448182552e-12 
 2499       6.997145366528e-12 
 2500       6.968500515110e-12 
