# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.254505931226e-11 
 1907       3.244781240969e-11 
 1908       3.234887108124e-11 
 1909       3.224826479689e-11 
 1910       3.214602316526e-11 
 1911       3.204217593374e-11 
 1912       3.193675298873e-11 
 1913       3.182978435576e-11 
 1914       3.172130019976e-11 
 1915       3.161133082518e-11 
 1916       3.149990667622e-11 
 1917       3.138705833697e-11 
 1918       3.127281653166e-11 
 1919       3.115721212481e-11 
 1920       3.104027612141e-11 
 1921       3.092203966713e-11 
 1922       3.080253404851e-11 
 1923       3.068179069310e-11 
 1924       3.055984116973e-11 
 1925       3.043671718862e-11 
 1926       3.031245060161e-11 
 1927       3.018707340234e-11 
 1928       3.006061772643e-11 
 1929       2.993311585167e-11 
 1930       2.980460019821e-11 
 1931       2.967510431606e-11 
 1932       2.954466585532e-11 
 1933       2.941332361886e-11 
 1934       2.928111657722e-11 
 1935       2.914808386887e-11 
 1936       2.901426480041e-11 
 1937       2.887969884679e-11 
 1938       2.874442565154e-11 
 1939       2.860848502699e-11 
 1940       2.847191695446e-11 
 1941       2.833476158454e-11 
 1942       2.819705923722e-11 
 1943       2.805885040222e-11 
 1944       2.792017573909e-11 
 1945       2.778107607755e-11 
 1946       2.764159241760e-11 
 1947       2.750176592981e-11 
 1948       2.736163795551e-11 
 1949       2.722125000704e-11 
 1950       2.708064376791e-11 
 1951       2.693986109309e-11 
 1952       2.679894400916e-11 
 1953       2.665793471461e-11 
 1954       2.651687557997e-11 
 1955       2.637580914810e-11 
 1956       2.623477813437e-11 
 1957       2.609382542690e-11 
 1958       2.595299408678e-11 
 1959       2.581232734825e-11 
 1960       2.567186861898e-11 
 1961       2.553166148025e-11 
 1962       2.539174968718e-11 
 1963       2.525217716894e-11 
 1964       2.511298802899e-11 
 1965       2.497422654529e-11 
 1966       2.483593717050e-11 
 1967       2.469816453222e-11 
 1968       2.456095343322e-11 
 1969       2.442434885163e-11 
 1970       2.428839227159e-11 
 1971       2.415311064494e-11 
 1972       2.401852734792e-11 
 1973       2.388466584349e-11 
 1974       2.375154968138e-11 
 1975       2.361920249821e-11 
 1976       2.348764801760e-11 
 1977       2.335691005030e-11 
 1978       2.322701249424e-11 
 1979       2.309797933469e-11 
 1980       2.296983464433e-11 
 1981       2.284260258338e-11 
 1982       2.271630739969e-11 
 1983       2.259097342885e-11 
 1984       2.246662509432e-11 
 1985       2.234328690748e-11 
 1986       2.222098346779e-11 
 1987       2.209973946287e-11 
 1988       2.197957966862e-11 
 1989       2.186052894931e-11 
 1990       2.174261225769e-11 
 1991       2.162585463510e-11 
 1992       2.151028121159e-11 
 1993       2.139591720600e-11 
 1994       2.128278792608e-11 
 1995       2.117091876859e-11 
 1996       2.106033521942e-11 
 1997       2.095106285366e-11 
 1998       2.084312733577e-11 
 1999       2.073655441962e-11 
 2000       2.063136994863e-11 
 2001       2.052759985586e-11 
 2002       2.042527016415e-11 
 2003       2.032440698618e-11 
 2004       2.022503652461e-11 
 2005       2.012718507215e-11 
 2006       2.003087901172e-11 
 2007       1.993614481651e-11 
 2008       1.984300905009e-11 
 2009       1.975149329472e-11 
 2010       1.966159889551e-11 
 2011       1.957332210529e-11 
 2012       1.948665914633e-11 
 2013       1.940160621026e-11 
 2014       1.931815945808e-11 
 2015       1.923631502004e-11 
 2016       1.915606899567e-11 
 2017       1.907741745369e-11 
 2018       1.900035643196e-11 
 2019       1.892488193748e-11 
 2020       1.885098994629e-11 
 2021       1.877867640348e-11 
 2022       1.870793722310e-11 
 2023       1.863876828813e-11 
 2024       1.857116545045e-11 
 2025       1.850512453078e-11 
 2026       1.844064131864e-11 
 2027       1.837771157230e-11 
 2028       1.831633101873e-11 
 2029       1.825649535359e-11 
 2030       1.819820024113e-11 
 2031       1.814144131421e-11 
 2032       1.808621417417e-11 
 2033       1.803251439089e-11 
 2034       1.798033750266e-11 
 2035       1.792967901617e-11 
 2036       1.788053440646e-11 
 2037       1.783289911689e-11 
 2038       1.778676855905e-11 
 2039       1.774213811279e-11 
 2040       1.769900312610e-11 
 2041       1.765735891511e-11 
 2042       1.761720076403e-11 
 2043       1.757852392510e-11 
 2044       1.754132361858e-11 
 2045       1.750559503264e-11 
 2046       1.747133332339e-11 
 2047       1.743853361478e-11 
 2048       1.740718797940e-11 
 2049       1.737727635742e-11 
 2050       1.734877557264e-11 
 2051       1.732166234567e-11 
 2052       1.729591329379e-11 
 2053       1.727150493081e-11 
 2054       1.724841366694e-11 
 2055       1.722661580868e-11 
 2056       1.720608755864e-11 
 2057       1.718680501548e-11 
 2058       1.716874417371e-11 
 2059       1.715188092361e-11 
 2060       1.713619105105e-11 
 2061       1.712165023742e-11 
 2062       1.710823405945e-11 
 2063       1.709591798908e-11 
 2064       1.708467739336e-11 
 2065       1.707448753431e-11 
 2066       1.706532356876e-11 
 2067       1.705716054826e-11 
 2068       1.704997341891e-11 
 2069       1.704373702126e-11 
 2070       1.703842609017e-11 
 2071       1.703401525466e-11 
 2072       1.703047903781e-11 
 2073       1.702779185661e-11 
 2074       1.702592802183e-11 
 2075       1.702486173788e-11 
 2076       1.702456710272e-11 
 2077       1.702501810767e-11 
 2078       1.702618863732e-11 
 2079       1.702805246938e-11 
 2080       1.703058327458e-11 
 2081       1.703375461648e-11 
 2082       1.703753995140e-11 
 2083       1.704191262825e-11 
 2084       1.704684588841e-11 
 2085       1.705231286562e-11 
 2086       1.705828658579e-11 
 2087       1.706474047552e-11 
 2088       1.707164989144e-11 
 2089       1.707899060134e-11 
 2090       1.708673827637e-11 
 2091       1.709486849098e-11 
 2092       1.710335672278e-11 
 2093       1.711217835245e-11 
 2094       1.712130866357e-11 
 2095       1.713072284257e-11 
 2096       1.714039597855e-11 
 2097       1.715030306321e-11 
 2098       1.716041899071e-11 
 2099       1.717071855756e-11 
 2100       1.718117646249e-11 
 2101       1.719176730635e-11 
 2102       1.720246559199e-11 
 2103       1.721324572414e-11 
 2104       1.722408200927e-11 
 2105       1.723494865553e-11 
 2106       1.724581977258e-11 
 2107       1.725666937148e-11 
 2108       1.726747136461e-11 
 2109       1.727819956549e-11 
 2110       1.728882768874e-11 
 2111       1.729932934990e-11 
 2112       1.730967806533e-11 
 2113       1.731984725212e-11 
 2114       1.732981022793e-11 
 2115       1.733954021090e-11 
 2116       1.734901031954e-11 
 2117       1.735819357258e-11 
 2118       1.736706288889e-11 
 2119       1.737559108733e-11 
 2120       1.738375088667e-11 
 2121       1.739151490542e-11 
 2122       1.739885566178e-11 
 2123       1.740574557346e-11 
 2124       1.741215695761e-11 
 2125       1.741806203067e-11 
 2126       1.742343590607e-11 
 2127       1.742826561002e-11 
 2128       1.743254112760e-11 
 2129       1.743625241049e-11 
 2130       1.743938937696e-11 
 2131       1.744194191185e-11 
 2132       1.744389986650e-11 
 2133       1.744525305874e-11 
 2134       1.744599127284e-11 
 2135       1.744610425948e-11 
 2136       1.744558173569e-11 
 2137       1.744441338485e-11 
 2138       1.744258885660e-11 
 2139       1.744009776688e-11 
 2140       1.743692969781e-11 
 2141       1.743307419769e-11 
 2142       1.742852078099e-11 
 2143       1.742325892825e-11 
 2144       1.741727808610e-11 
 2145       1.741056766719e-11 
 2146       1.740311705016e-11 
 2147       1.739491557960e-11 
 2148       1.738595256603e-11 
 2149       1.737621728585e-11 
 2150       1.736569898127e-11 
 2151       1.735438686034e-11 
 2152       1.734227009686e-11 
 2153       1.732933783035e-11 
 2154       1.731557916604e-11 
 2155       1.730098317481e-11 
 2156       1.728553889314e-11 
 2157       1.726923532310e-11 
 2158       1.725206143231e-11 
 2159       1.723400615387e-11 
 2160       1.721505838637e-11 
 2161       1.719520699381e-11 
 2162       1.717444080559e-11 
 2163       1.715274861647e-11 
 2164       1.713011918651e-11 
 2165       1.710654436628e-11 
 2166       1.708202849564e-11 
 2167       1.705657906842e-11 
 2168       1.703020361303e-11 
 2169       1.700290969246e-11 
 2170       1.697470490438e-11 
 2171       1.694559688116e-11 
 2172       1.691559328988e-11 
 2173       1.688470183241e-11 
 2174       1.685293024544e-11 
 2175       1.682028630054e-11 
 2176       1.678677780416e-11 
 2177       1.675241259773e-11 
 2178       1.671719855763e-11 
 2179       1.668114359531e-11 
 2180       1.664425565728e-11 
 2181       1.660654272517e-11 
 2182       1.656801281578e-11 
 2183       1.652867398110e-11 
 2184       1.648853430836e-11 
 2185       1.644760192011e-11 
 2186       1.640588497420e-11 
 2187       1.636339166387e-11 
 2188       1.632013021776e-11 
 2189       1.627610889998e-11 
 2190       1.623133601014e-11 
 2191       1.618581988340e-11 
 2192       1.613956889048e-11 
 2193       1.609259143775e-11 
 2194       1.604489596724e-11 
 2195       1.599649095671e-11 
 2196       1.594738491965e-11 
 2197       1.589758640537e-11 
 2198       1.584710399900e-11 
 2199       1.579594632156e-11 
 2200       1.574412203001e-11 
 2201       1.569163981726e-11 
 2202       1.563850841222e-11 
 2203       1.558473657989e-11 
 2204       1.553033440424e-11 
 2205       1.547531714637e-11 
 2206       1.541970141211e-11 
 2207       1.536350387148e-11 
 2208       1.530674125878e-11 
 2209       1.524943037269e-11 
 2210       1.519158807629e-11 
 2211       1.513323129718e-11 
 2212       1.507437702752e-11 
 2213       1.501504232414e-11 
 2214       1.495524430858e-11 
 2215       1.489500016719e-11 
 2216       1.483432715120e-11 
 2217       1.477324257676e-11 
 2218       1.471176382508e-11 
 2219       1.464990834243e-11 
 2220       1.458769364026e-11 
 2221       1.452513729529e-11 
 2222       1.446225694952e-11 
 2223       1.439907031037e-11 
 2224       1.433559515071e-11 
 2225       1.427184930896e-11 
 2226       1.420785068915e-11 
 2227       1.414361726101e-11 
 2228       1.407916706001e-11 
 2229       1.401451818747e-11 
 2230       1.394968881064e-11 
 2231       1.388469716272e-11 
 2232       1.381956154299e-11 
 2233       1.375430031686e-11 
 2234       1.368893191595e-11 
 2235       1.362347483816e-11 
 2236       1.355794764774e-11 
 2237       1.349236897539e-11 
 2238       1.342675751828e-11 
 2239       1.336113204018e-11 
 2240       1.329551137153e-11 
 2241       1.322991440946e-11 
 2242       1.316436011791e-11 
 2243       1.309886656606e-11 
 2244       1.303344803648e-11 
 2245       1.296811789823e-11 
 2246       1.290288956688e-11 
 2247       1.283777650452e-11 
 2248       1.277279221981e-11 
 2249       1.270795026808e-11 
 2250       1.264326425133e-11 
 2251       1.257874781832e-11 
 2252       1.251441466458e-11 
 2253       1.245027853249e-11 
 2254       1.238635321135e-11 
 2255       1.232265253736e-11 
 2256       1.225919039377e-11 
 2257       1.219598071083e-11 
 2258       1.213303746592e-11 
 2259       1.207037468356e-11 
 2260       1.200800643548e-11 
 2261       1.194594684065e-11 
 2262       1.188421006536e-11 
 2263       1.182281032324e-11 
 2264       1.176176187534e-11 
 2265       1.170107903017e-11 
 2266       1.164077614373e-11 
 2267       1.158086761960e-11 
 2268       1.152136790896e-11 
 2269       1.146229151067e-11 
 2270       1.140365297127e-11 
 2271       1.134546688510e-11 
 2272       1.128774789431e-11 
 2273       1.123051068890e-11 
 2274       1.117377000680e-11 
 2275       1.111754063391e-11 
 2276       1.106183740416e-11 
 2277       1.100667519953e-11 
 2278       1.095206895015e-11 
 2279       1.089803363430e-11 
 2280       1.084458427851e-11 
 2281       1.079173595756e-11 
 2282       1.073950166156e-11 
 2283       1.068788588193e-11 
 2284       1.063689098436e-11 
 2285       1.058651933806e-11 
 2286       1.053677331583e-11 
 2287       1.048765529399e-11 
 2288       1.043916765242e-11 
 2289       1.039131277456e-11 
 2290       1.034409304739e-11 
 2291       1.029751086148e-11 
 2292       1.025156861094e-11 
 2293       1.020626869344e-11 
 2294       1.016161351023e-11 
 2295       1.011760546611e-11 
 2296       1.007424696947e-11 
 2297       1.003154043225e-11 
 2298       9.989488269987e-12 
 2299       9.948092901770e-12 
 2300       9.907356750279e-12 
 2301       9.867282241772e-12 
 2302       9.827871806087e-12 
 2303       9.789127876648e-12 
 2304       9.751052890462e-12 
 2305       9.713649288127e-12 
 2306       9.676919513829e-12 
 2307       9.640866015346e-12 
 2308       9.605491244052e-12 
 2309       9.570797654915e-12 
 2310       9.536787706503e-12 
 2311       9.503463860983e-12 
 2312       9.470828584126e-12 
 2313       9.438884345306e-12 
 2314       9.407633617504e-12 
 2315       9.377078877309e-12 
 2316       9.347222604922e-12 
 2317       9.318067284156e-12 
 2318       9.289615402438e-12 
 2319       9.261869450813e-12 
 2320       9.234831923944e-12 
 2321       9.208503590825e-12 
 2322       9.182878294984e-12 
 2323       9.157948121485e-12 
 2324       9.133705123202e-12 
 2325       9.110141320780e-12 
 2326       9.087248702605e-12 
 2327       9.065019224762e-12 
 2328       9.043444811000e-12 
 2329       9.022517352697e-12 
 2330       9.002228708822e-12 
 2331       8.982570705900e-12 
 2332       8.963535137973e-12 
 2333       8.945113766566e-12 
 2334       8.927298320650e-12 
 2335       8.910080496606e-12 
 2336       8.893451958186e-12 
 2337       8.877404336480e-12 
 2338       8.861929229877e-12 
 2339       8.847018204031e-12 
 2340       8.832662791821e-12 
 2341       8.818854493319e-12 
 2342       8.805584775749e-12 
 2343       8.792845073455e-12 
 2344       8.780626787860e-12 
 2345       8.768921287433e-12 
 2346       8.757719907652e-12 
 2347       8.747013950966e-12 
 2348       8.736794686761e-12 
 2349       8.727053351320e-12 
 2350       8.717781147790e-12 
 2351       8.708969246145e-12 
 2352       8.700608783146e-12 
 2353       8.692690862311e-12 
 2354       8.685206553872e-12 
 2355       8.678146894743e-12 
 2356       8.671502888482e-12 
 2357       8.665265505253e-12 
 2358       8.659425681792e-12 
 2359       8.653974321371e-12 
 2360       8.648901972062e-12 
 2361       8.644197859436e-12 
 2362       8.639850847791e-12 
 2363       8.635849761260e-12 
 2364       8.632183383771e-12 
 2365       8.628840459000e-12 
 2366       8.625809690331e-12 
 2367       8.623079740809e-12 
 2368       8.620639233099e-12 
 2369       8.618476749442e-12 
 2370       8.616580831612e-12 
 2371       8.614939980870e-12 
 2372       8.613542657928e-12 
 2373       8.612377282894e-12 
 2374       8.611432235241e-12 
 2375       8.610695853754e-12 
 2376       8.610156436491e-12 
 2377       8.609802240741e-12 
 2378       8.609621482977e-12 
 2379       8.609602338815e-12 
 2380       8.609732942968e-12 
 2381       8.610001389208e-12 
 2382       8.610395730316e-12 
 2383       8.610903978043e-12 
 2384       8.611514103067e-12 
 2385       8.612214034945e-12 
 2386       8.612991662076e-12 
 2387       8.613834831650e-12 
 2388       8.614731349615e-12 
 2389       8.615668980621e-12 
 2390       8.616635447989e-12 
 2391       8.617618433657e-12 
 2392       8.618605578145e-12 
 2393       8.619584480506e-12 
 2394       8.620542698286e-12 
 2395       8.621467747479e-12 
 2396       8.622347102483e-12 
 2397       8.623168196060e-12 
 2398       8.623918419287e-12 
 2399       8.624586043000e-12 
 2400       8.625162988339e-12 
 2401       8.625642073024e-12 
 2402       8.626016091384e-12 
 2403       8.626277814331e-12 
 2404       8.626419989340e-12 
 2405       8.626435340421e-12 
 2406       8.626316568097e-12 
 2407       8.626056349379e-12 
 2408       8.625647337742e-12 
 2409       8.625082163101e-12 
 2410       8.624353431785e-12 
 2411       8.623453726516e-12 
 2412       8.622375606384e-12 
 2413       8.621111606821e-12 
 2414       8.619654239577e-12 
 2415       8.617995992699e-12 
 2416       8.616129330504e-12 
 2417       8.614046693554e-12 
 2418       8.611740498635e-12 
 2419       8.609203138730e-12 
 2420       8.606426982996e-12 
 2421       8.603404376742e-12 
 2422       8.600127641400e-12 
 2423       8.596589074504e-12 
 2424       8.592780949667e-12 
 2425       8.588695516552e-12 
 2426       8.584325000854e-12 
 2427       8.579661604271e-12 
 2428       8.574697504483e-12 
 2429       8.569424855125e-12 
 2430       8.563835785766e-12 
 2431       8.557922401881e-12 
 2432       8.551676784831e-12 
 2433       8.545090991836e-12 
 2434       8.538157055952e-12 
 2435       8.530866986046e-12 
 2436       8.523212766771e-12 
 2437       8.515186358546e-12 
 2438       8.506781354526e-12 
 2439       8.497997962443e-12 
 2440       8.488838052641e-12 
 2441       8.479303503797e-12 
 2442       8.469396202937e-12 
 2443       8.459118045441e-12 
 2444       8.448470935054e-12 
 2445       8.437456783894e-12 
 2446       8.426077512462e-12 
 2447       8.414335049652e-12 
 2448       8.402231332760e-12 
 2449       8.389768307493e-12 
 2450       8.376947927976e-12 
 2451       8.363772156766e-12 
 2452       8.350242964859e-12 
 2453       8.336362331695e-12 
 2454       8.322132245176e-12 
 2455       8.307554701668e-12 
 2456       8.292631706014e-12 
 2457       8.277365271541e-12 
 2458       8.261757420071e-12 
 2459       8.245810181929e-12 
 2460       8.229525595954e-12 
 2461       8.212905709507e-12 
 2462       8.195952578479e-12 
 2463       8.178668267304e-12 
 2464       8.161054848963e-12 
 2465       8.143114405000e-12 
 2466       8.124849025525e-12 
 2467       8.106260809226e-12 
 2468       8.087351863379e-12 
 2469       8.068124303856e-12 
 2470       8.048580255135e-12 
 2471       8.028721850307e-12 
 2472       8.008551231091e-12 
 2473       7.988070547835e-12 
 2474       7.967281959532e-12 
 2475       7.946187633829e-12 
 2476       7.924789747030e-12 
 2477       7.903089715062e-12 
 2478       7.881085881357e-12 
 2479       7.858775815318e-12 
 2480       7.836157080122e-12 
 2481       7.813227232716e-12 
 2482       7.789983823808e-12 
 2483       7.766424397864e-12 
 2484       7.742546493103e-12 
 2485       7.718347641486e-12 
 2486       7.693825368716e-12 
 2487       7.668977194232e-12 
 2488       7.643800631198e-12 
 2489       7.618293186503e-12 
 2490       7.592452360750e-12 
 2491       7.566275648257e-12 
 2492       7.539760537044e-12 
 2493       7.512904508832e-12 
 2494       7.485705039035e-12 
 2495       7.458159596756e-12 
 2496       7.430265644780e-12 
 2497       7.402020639568e-12 
 2498       7.373422031252e-12 
 2499       7.344467263629e-12 
 2500       7.315153774155e-12 
