# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.992391463884e-11 
 1907       2.983423767813e-11 
 1908       2.974290818614e-11 
 1909       2.964994041391e-11 
 1910       2.955536350200e-11 
 1911       2.945921043529e-11 
 1912       2.936151435107e-11 
 1913       2.926230853923e-11 
 1914       2.916162644248e-11 
 1915       2.905950165654e-11 
 1916       2.895596793039e-11 
 1917       2.885105916640e-11 
 1918       2.874480942061e-11 
 1919       2.863725290288e-11 
 1920       2.852842397713e-11 
 1921       2.841835716152e-11 
 1922       2.830708712869e-11 
 1923       2.819464870590e-11 
 1924       2.808107687533e-11 
 1925       2.796640677420e-11 
 1926       2.785067369502e-11 
 1927       2.773391308576e-11 
 1928       2.761616055011e-11 
 1929       2.749745184765e-11 
 1930       2.737782289402e-11 
 1931       2.725730976122e-11 
 1932       2.713594867771e-11 
 1933       2.701377602870e-11 
 1934       2.689082835630e-11 
 1935       2.676714235974e-11 
 1936       2.664275489559e-11 
 1937       2.651770297795e-11 
 1938       2.639202377867e-11 
 1939       2.626575462752e-11 
 1940       2.613893301245e-11 
 1941       2.601159657975e-11 
 1942       2.588378313426e-11 
 1943       2.575553063961e-11 
 1944       2.562687721838e-11 
 1945       2.549786115233e-11 
 1946       2.536852088260e-11 
 1947       2.523889500993e-11 
 1948       2.510902113423e-11 
 1949       2.497893236344e-11 
 1950       2.484866077888e-11 
 1951       2.471823859361e-11 
 1952       2.458769815262e-11 
 1953       2.445707193300e-11 
 1954       2.432639254409e-11 
 1955       2.419569272769e-11 
 1956       2.406500535815e-11 
 1957       2.393436344265e-11 
 1958       2.380380012124e-11 
 1959       2.367334866713e-11 
 1960       2.354304248677e-11 
 1961       2.341291512006e-11 
 1962       2.328300024052e-11 
 1963       2.315333165544e-11 
 1964       2.302394330606e-11 
 1965       2.289486926772e-11 
 1966       2.276614375007e-11 
 1967       2.263780109719e-11 
 1968       2.250987578780e-11 
 1969       2.238240243540e-11 
 1970       2.225541578844e-11 
 1971       2.212895073051e-11 
 1972       2.200304228048e-11 
 1973       2.187772559270e-11 
 1974       2.175303595715e-11 
 1975       2.162900879958e-11 
 1976       2.150567968175e-11 
 1977       2.138308430154e-11 
 1978       2.126125849313e-11 
 1979       2.114023822717e-11 
 1980       2.102005961098e-11 
 1981       2.090075888865e-11 
 1982       2.078237244129e-11 
 1983       2.066493678712e-11 
 1984       2.054848858171e-11 
 1985       2.043306461810e-11 
 1986       2.031870182697e-11 
 1987       2.020543293956e-11 
 1988       2.009327344099e-11 
 1989       1.998223452117e-11 
 1990       1.987232740335e-11 
 1991       1.976356334422e-11 
 1992       1.965595363388e-11 
 1993       1.954950959591e-11 
 1994       1.944424258741e-11 
 1995       1.934016399903e-11 
 1996       1.923728525501e-11 
 1997       1.913561781320e-11 
 1998       1.903517316513e-11 
 1999       1.893596283601e-11 
 2000       1.883799838479e-11 
 2001       1.874129140419e-11 
 2002       1.864585352073e-11 
 2003       1.855169639480e-11 
 2004       1.845883172063e-11 
 2005       1.836727122640e-11 
 2006       1.827702667423e-11 
 2007       1.818810986023e-11 
 2008       1.810053261454e-11 
 2009       1.801430680136e-11 
 2010       1.792944431900e-11 
 2011       1.784595709990e-11 
 2012       1.776385711068e-11 
 2013       1.768315635215e-11 
 2014       1.760386685940e-11 
 2015       1.752600070178e-11 
 2016       1.744956998297e-11 
 2017       1.737458684100e-11 
 2018       1.730106344830e-11 
 2019       1.722901201175e-11 
 2020       1.715844477265e-11 
 2021       1.708937400685e-11 
 2022       1.702181202473e-11 
 2023       1.695577117122e-11 
 2024       1.689126382590e-11 
 2025       1.682830240298e-11 
 2026       1.676689519033e-11 
 2027       1.670703383348e-11 
 2028       1.664870576125e-11 
 2029       1.659189833853e-11 
 2030       1.653659886615e-11 
 2031       1.648279458081e-11 
 2032       1.643047265501e-11 
 2033       1.637962019695e-11 
 2034       1.633022425046e-11 
 2035       1.628227179489e-11 
 2036       1.623574974504e-11 
 2037       1.619064495109e-11 
 2038       1.614694419849e-11 
 2039       1.610463420788e-11 
 2040       1.606370163502e-11 
 2041       1.602413307070e-11 
 2042       1.598591504064e-11 
 2043       1.594903400541e-11 
 2044       1.591347636037e-11 
 2045       1.587922843555e-11 
 2046       1.584627649559e-11 
 2047       1.581460673964e-11 
 2048       1.578420530129e-11 
 2049       1.575505824847e-11 
 2050       1.572715158336e-11 
 2051       1.570047124234e-11 
 2052       1.567500309587e-11 
 2053       1.565073294842e-11 
 2054       1.562764653838e-11 
 2055       1.560572953796e-11 
 2056       1.558496755316e-11 
 2057       1.556534612362e-11 
 2058       1.554685072256e-11 
 2059       1.552946675671e-11 
 2060       1.551317956622e-11 
 2061       1.549797442455e-11 
 2062       1.548383653840e-11 
 2063       1.547075104765e-11 
 2064       1.545870302523e-11 
 2065       1.544767605365e-11 
 2066       1.543764794353e-11 
 2067       1.542859498454e-11 
 2068       1.542049336594e-11 
 2069       1.541331917647e-11 
 2070       1.540704840418e-11 
 2071       1.540165693636e-11 
 2072       1.539712055937e-11 
 2073       1.539341495857e-11 
 2074       1.539051571812e-11 
 2075       1.538839832092e-11 
 2076       1.538703814846e-11 
 2077       1.538641048070e-11 
 2078       1.538649049591e-11 
 2079       1.538725327062e-11 
 2080       1.538867377943e-11 
 2081       1.539072689490e-11 
 2082       1.539338738744e-11 
 2083       1.539662992517e-11 
 2084       1.540042907382e-11 
 2085       1.540475929657e-11 
 2086       1.540959495395e-11 
 2087       1.541491030368e-11 
 2088       1.542067950062e-11 
 2089       1.542687659657e-11 
 2090       1.543347554016e-11 
 2091       1.544045017675e-11 
 2092       1.544777424831e-11 
 2093       1.545542139325e-11 
 2094       1.546336514633e-11 
 2095       1.547157893853e-11 
 2096       1.548003609693e-11 
 2097       1.548870984457e-11 
 2098       1.549757330032e-11 
 2099       1.550659947880e-11 
 2100       1.551576129019e-11 
 2101       1.552503154016e-11 
 2102       1.553438292970e-11 
 2103       1.554378805506e-11 
 2104       1.555322105531e-11 
 2105       1.556266256820e-11 
 2106       1.557209480856e-11 
 2107       1.558149992361e-11 
 2108       1.559085999285e-11 
 2109       1.560015702799e-11 
 2110       1.560937297289e-11 
 2111       1.561848970344e-11 
 2112       1.562748902753e-11 
 2113       1.563635268490e-11 
 2114       1.564506234713e-11 
 2115       1.565359961753e-11 
 2116       1.566194603106e-11 
 2117       1.567008305424e-11 
 2118       1.567799208508e-11 
 2119       1.568565445301e-11 
 2120       1.569305141878e-11 
 2121       1.570016417440e-11 
 2122       1.570697384304e-11 
 2123       1.571346147895e-11 
 2124       1.571960806741e-11 
 2125       1.572539452462e-11 
 2126       1.573080169760e-11 
 2127       1.573581036419e-11 
 2128       1.574040123287e-11 
 2129       1.574455494275e-11 
 2130       1.574825206346e-11 
 2131       1.575147309508e-11 
 2132       1.575419846805e-11 
 2133       1.575640854311e-11 
 2134       1.575808361118e-11 
 2135       1.575920389333e-11 
 2136       1.575974954066e-11 
 2137       1.575970063424e-11 
 2138       1.575903718502e-11 
 2139       1.575773913376e-11 
 2140       1.575578635094e-11 
 2141       1.575315863670e-11 
 2142       1.574983572070e-11 
 2143       1.574580032164e-11 
 2144       1.574104734845e-11 
 2145       1.573557476176e-11 
 2146       1.572938052009e-11 
 2147       1.572246257982e-11 
 2148       1.571481889523e-11 
 2149       1.570644741847e-11 
 2150       1.569734609958e-11 
 2151       1.568751288647e-11 
 2152       1.567694572494e-11 
 2153       1.566564255866e-11 
 2154       1.565360132919e-11 
 2155       1.564081997595e-11 
 2156       1.562729643628e-11 
 2157       1.561302864534e-11 
 2158       1.559801453621e-11 
 2159       1.558225203984e-11 
 2160       1.556573908505e-11 
 2161       1.554847359854e-11 
 2162       1.553045350488e-11 
 2163       1.551167672652e-11 
 2164       1.549214118380e-11 
 2165       1.547184479491e-11 
 2166       1.545078547593e-11 
 2167       1.542896114082e-11 
 2168       1.540636970139e-11 
 2169       1.538300906736e-11 
 2170       1.535887714628e-11 
 2171       1.533397184361e-11 
 2172       1.530829106267e-11 
 2173       1.528183270464e-11 
 2174       1.525459466859e-11 
 2175       1.522657485146e-11 
 2176       1.519777114804e-11 
 2177       1.516818145102e-11 
 2178       1.513780365094e-11 
 2179       1.510663563621e-11 
 2180       1.507467529313e-11 
 2181       1.504192050584e-11 
 2182       1.500837143559e-11 
 2183       1.497403737499e-11 
 2184       1.493892993972e-11 
 2185       1.490306079357e-11 
 2186       1.486644164845e-11 
 2187       1.482908426446e-11 
 2188       1.479100045000e-11 
 2189       1.475220206174e-11 
 2190       1.471270100474e-11 
 2191       1.467250923250e-11 
 2192       1.463163874698e-11 
 2193       1.459010159871e-11 
 2194       1.454790988681e-11 
 2195       1.450507575904e-11 
 2196       1.446161141190e-11 
 2197       1.441752909064e-11 
 2198       1.437284108936e-11 
 2199       1.432755975103e-11 
 2200       1.428169746755e-11 
 2201       1.423526667985e-11 
 2202       1.418827987790e-11 
 2203       1.414074960078e-11 
 2204       1.409268843674e-11 
 2205       1.404410902328e-11 
 2206       1.399502404714e-11 
 2207       1.394544624444e-11 
 2208       1.389538840070e-11 
 2209       1.384486335086e-11 
 2210       1.379388397940e-11 
 2211       1.374246322038e-11 
 2212       1.369061405746e-11 
 2213       1.363834952399e-11 
 2214       1.358568270307e-11 
 2215       1.353262672760e-11 
 2216       1.347919478033e-11 
 2217       1.342540009391e-11 
 2218       1.337125595098e-11 
 2219       1.331677568419e-11 
 2220       1.326197267628e-11 
 2221       1.320686059997e-11 
 2222       1.315145413927e-11 
 2223       1.309576827304e-11 
 2224       1.303981803564e-11 
 2225       1.298361851699e-11 
 2226       1.292718486264e-11 
 2227       1.287053227384e-11 
 2228       1.281367600760e-11 
 2229       1.275663137673e-11 
 2230       1.269941374992e-11 
 2231       1.264203855183e-11 
 2232       1.258452126309e-11 
 2233       1.252687742042e-11 
 2234       1.246912261667e-11 
 2235       1.241127250087e-11 
 2236       1.235334277834e-11 
 2237       1.229534921069e-11 
 2238       1.223730761593e-11 
 2239       1.217923386849e-11 
 2240       1.212114389935e-11 
 2241       1.206305369603e-11 
 2242       1.200497930269e-11 
 2243       1.194693682020e-11 
 2244       1.188894240619e-11 
 2245       1.183101227509e-11 
 2246       1.177316269824e-11 
 2247       1.171541000393e-11 
 2248       1.165777057745e-11 
 2249       1.160026086116e-11 
 2250       1.154289735457e-11 
 2251       1.148569661440e-11 
 2252       1.142867525460e-11 
 2253       1.137184994649e-11 
 2254       1.131523741874e-11 
 2255       1.125885445750e-11 
 2256       1.120271790642e-11 
 2257       1.114684466673e-11 
 2258       1.109125169730e-11 
 2259       1.103595601471e-11 
 2260       1.098097318069e-11 
 2261       1.092631275358e-11 
 2262       1.087198280757e-11 
 2263       1.081799144258e-11 
 2264       1.076434678436e-11 
 2265       1.071105698451e-11 
 2266       1.065813022046e-11 
 2267       1.060557469554e-11 
 2268       1.055339863901e-11 
 2269       1.050161030606e-11 
 2270       1.045021797784e-11 
 2271       1.039922996152e-11 
 2272       1.034865459029e-11 
 2273       1.029850022337e-11 
 2274       1.024877524610e-11 
 2275       1.019948806989e-11 
 2276       1.015064713231e-11 
 2277       1.010226089707e-11 
 2278       1.005433785408e-11 
 2279       1.000688651949e-11 
 2280       9.959915435651e-12 
 2281       9.913433171214e-12 
 2282       9.867448321122e-12 
 2283       9.821969506642e-12 
 2284       9.777005375397e-12 
 2285       9.732564601390e-12 
 2286       9.688655885032e-12 
 2287       9.645287953171e-12 
 2288       9.602469559116e-12 
 2289       9.560209482668e-12 
 2290       9.518516530145e-12 
 2291       9.477399534410e-12 
 2292       9.436867354898e-12 
 2293       9.396928877645e-12 
 2294       9.357593015312e-12 
 2295       9.318868707217e-12 
 2296       9.280764919359e-12 
 2297       9.243290644445e-12 
 2298       9.206454901919e-12 
 2299       9.170264797612e-12 
 2300       9.134719689129e-12 
 2301       9.099816983359e-12 
 2302       9.065554073463e-12 
 2303       9.031928338857e-12 
 2304       8.998937145197e-12 
 2305       8.966577844358e-12 
 2306       8.934847774423e-12 
 2307       8.903744259662e-12 
 2308       8.873264610517e-12 
 2309       8.843406123586e-12 
 2310       8.814166081603e-12 
 2311       8.785541753426e-12 
 2312       8.757530394018e-12 
 2313       8.730129244429e-12 
 2314       8.703335531783e-12 
 2315       8.677146469257e-12 
 2316       8.651559256067e-12 
 2317       8.626571077450e-12 
 2318       8.602179104650e-12 
 2319       8.578380494897e-12 
 2320       8.555172391395e-12 
 2321       8.532551923300e-12 
 2322       8.510516205710e-12 
 2323       8.489062339642e-12 
 2324       8.468187412018e-12 
 2325       8.447888495649e-12 
 2326       8.428162649218e-12 
 2327       8.409006917263e-12 
 2328       8.390418330158e-12 
 2329       8.372393904101e-12 
 2330       8.354930641095e-12 
 2331       8.338025528929e-12 
 2332       8.321675541166e-12 
 2333       8.305877637121e-12 
 2334       8.290628761850e-12 
 2335       8.275925846130e-12 
 2336       8.261765806441e-12 
 2337       8.248145544952e-12 
 2338       8.235060879945e-12 
 2339       8.222503329795e-12 
 2340       8.210463308817e-12 
 2341       8.198931194957e-12 
 2342       8.187897329750e-12 
 2343       8.177352018280e-12 
 2344       8.167285529142e-12 
 2345       8.157688094400e-12 
 2346       8.148549909548e-12 
 2347       8.139861133467e-12 
 2348       8.131611888390e-12 
 2349       8.123792259858e-12 
 2350       8.116392296680e-12 
 2351       8.109402010893e-12 
 2352       8.102811377725e-12 
 2353       8.096610335550e-12 
 2354       8.090788785852e-12 
 2355       8.085336593180e-12 
 2356       8.080243585115e-12 
 2357       8.075499552223e-12 
 2358       8.071094248017e-12 
 2359       8.067017388921e-12 
 2360       8.063258654223e-12 
 2361       8.059807686039e-12 
 2362       8.056654089272e-12 
 2363       8.053787431572e-12 
 2364       8.051197243296e-12 
 2365       8.048873017467e-12 
 2366       8.046804209736e-12 
 2367       8.044980238337e-12 
 2368       8.043390484053e-12 
 2369       8.042024290172e-12 
 2370       8.040870962447e-12 
 2371       8.039919769059e-12 
 2372       8.039159940572e-12 
 2373       8.038580669897e-12 
 2374       8.038171112249e-12 
 2375       8.037920385109e-12 
 2376       8.037817568182e-12 
 2377       8.037852020243e-12 
 2378       8.038014331873e-12 
 2379       8.038295378514e-12 
 2380       8.038686004077e-12 
 2381       8.039177020913e-12 
 2382       8.039759209781e-12 
 2383       8.040423319810e-12 
 2384       8.041160068469e-12 
 2385       8.041960141534e-12 
 2386       8.042814193050e-12 
 2387       8.043712845304e-12 
 2388       8.044646688787e-12 
 2389       8.045606282162e-12 
 2390       8.046582152230e-12 
 2391       8.047564793899e-12 
 2392       8.048544670145e-12 
 2393       8.049512211987e-12 
 2394       8.050457818445e-12 
 2395       8.051371856513e-12 
 2396       8.052244661121e-12 
 2397       8.053066535106e-12 
 2398       8.053827749173e-12 
 2399       8.054518541867e-12 
 2400       8.055129119536e-12 
 2401       8.055649656302e-12 
 2402       8.056070294020e-12 
 2403       8.056381142252e-12 
 2404       8.056572278229e-12 
 2405       8.056633746822e-12 
 2406       8.056555560502e-12 
 2407       8.056327699313e-12 
 2408       8.055940110836e-12 
 2409       8.055382710153e-12 
 2410       8.054645379819e-12 
 2411       8.053717969825e-12 
 2412       8.052590297564e-12 
 2413       8.051252147800e-12 
 2414       8.049693272634e-12 
 2415       8.047903391467e-12 
 2416       8.045873379514e-12 
 2417       8.043598841256e-12 
 2418       8.041076558571e-12 
 2419       8.038303304157e-12 
 2420       8.035275841520e-12 
 2421       8.031990924963e-12 
 2422       8.028445299580e-12 
 2423       8.024635701246e-12 
 2424       8.020558856607e-12 
 2425       8.016211483074e-12 
 2426       8.011590288809e-12 
 2427       8.006691972721e-12 
 2428       8.001513224455e-12 
 2429       7.996050724382e-12 
 2430       7.990301143591e-12 
 2431       7.984261143880e-12 
 2432       7.977927377748e-12 
 2433       7.971296488385e-12 
 2434       7.964365109660e-12 
 2435       7.957129866118e-12 
 2436       7.949587372968e-12 
 2437       7.941734236072e-12 
 2438       7.933567051939e-12 
 2439       7.925082407715e-12 
 2440       7.916276881175e-12 
 2441       7.907147040711e-12 
 2442       7.897689445327e-12 
 2443       7.887900644625e-12 
 2444       7.877777178803e-12 
 2445       7.867315578639e-12 
 2446       7.856512365486e-12 
 2447       7.845364051262e-12 
 2448       7.833867138441e-12 
 2449       7.822018120045e-12 
 2450       7.809813479631e-12 
 2451       7.797249691289e-12 
 2452       7.784323219626e-12 
 2453       7.771030519761e-12 
 2454       7.757368037316e-12 
 2455       7.743333446273e-12 
 2456       7.728929370638e-12 
 2457       7.714159684957e-12 
 2458       7.699028278481e-12 
 2459       7.683539055178e-12 
 2460       7.667695933751e-12 
 2461       7.651502847653e-12 
 2462       7.634963745104e-12 
 2463       7.618082589105e-12 
 2464       7.600863357452e-12 
 2465       7.583310042757e-12 
 2466       7.565426652458e-12 
 2467       7.547217208837e-12 
 2468       7.528685749039e-12 
 2469       7.509836325079e-12 
 2470       7.490673003868e-12 
 2471       7.471199867219e-12 
 2472       7.451421011872e-12 
 2473       7.431340549500e-12 
 2474       7.410962606734e-12 
 2475       7.390291325171e-12 
 2476       7.369330861393e-12 
 2477       7.348085386984e-12 
 2478       7.326559088543e-12 
 2479       7.304756167701e-12 
 2480       7.282680841137e-12 
 2481       7.260337340591e-12 
 2482       7.237729912884e-12 
 2483       7.214862819929e-12 
 2484       7.191740338750e-12 
 2485       7.168366761498e-12 
 2486       7.144746395462e-12 
 2487       7.120883563091e-12 
 2488       7.096782602004e-12 
 2489       7.072447865009e-12 
 2490       7.047883720119e-12 
 2491       7.023094550564e-12 
 2492       6.998084754810e-12 
 2493       6.972858746575e-12 
 2494       6.947418070682e-12 
 2495       6.921752732098e-12 
 2496       6.895849816021e-12 
 2497       6.869696367374e-12 
 2498       6.843279390767e-12 
 2499       6.816585850455e-12 
 2500       6.789602670301e-12 
