# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.203308785991e-11 
 1907       3.192251395251e-11 
 1908       3.181042287167e-11 
 1909       3.169684945065e-11 
 1910       3.158182868184e-11 
 1911       3.146539571701e-11 
 1912       3.134758586752e-11 
 1913       3.122843460450e-11 
 1914       3.110797755909e-11 
 1915       3.098625052265e-11 
 1916       3.086328944700e-11 
 1917       3.073913044456e-11 
 1918       3.061380978864e-11 
 1919       3.048736391363e-11 
 1920       3.035982941519e-11 
 1921       3.023124305049e-11 
 1922       3.010164173841e-11 
 1923       2.997106255976e-11 
 1924       2.983954275751e-11 
 1925       2.970711973695e-11 
 1926       2.957383106597e-11 
 1927       2.943971447523e-11 
 1928       2.930480785839e-11 
 1929       2.916914927233e-11 
 1930       2.903277693733e-11 
 1931       2.889572917885e-11 
 1932       2.875804425181e-11 
 1933       2.861976051538e-11 
 1934       2.848091649155e-11 
 1935       2.834155086536e-11 
 1936       2.820170248507e-11 
 1937       2.806141036243e-11 
 1938       2.792071367282e-11 
 1939       2.777965175554e-11 
 1940       2.763826411395e-11 
 1941       2.749659041574e-11 
 1942       2.735467049310e-11 
 1943       2.721254434297e-11 
 1944       2.707025212719e-11 
 1945       2.692783417279e-11 
 1946       2.678533097215e-11 
 1947       2.664278318321e-11 
 1948       2.650023162973e-11 
 1949       2.635771730144e-11 
 1950       2.621528135429e-11 
 1951       2.607296511065e-11 
 1952       2.593081005952e-11 
 1953       2.578885785677e-11 
 1954       2.564715032529e-11 
 1955       2.550572945527e-11 
 1956       2.536463740436e-11 
 1957       2.522391649792e-11 
 1958       2.508360922919e-11 
 1959       2.494375825955e-11 
 1960       2.480440641870e-11 
 1961       2.466559670488e-11 
 1962       2.452737228508e-11 
 1963       2.438977649525e-11 
 1964       2.425285284051e-11 
 1965       2.411664499539e-11 
 1966       2.398119680399e-11 
 1967       2.384655228024e-11 
 1968       2.371275560807e-11 
 1969       2.357985114168e-11 
 1970       2.344787906032e-11 
 1971       2.331686229716e-11 
 1972       2.318681951380e-11 
 1973       2.305776943681e-11 
 1974       2.292973085789e-11 
 1975       2.280272263388e-11 
 1976       2.267676368689e-11 
 1977       2.255187300435e-11 
 1978       2.242806963909e-11 
 1979       2.230537270942e-11 
 1980       2.218380139921e-11 
 1981       2.206337495797e-11 
 1982       2.194411270090e-11 
 1983       2.182603400903e-11 
 1984       2.170915832922e-11 
 1985       2.159350517429e-11 
 1986       2.147909412309e-11 
 1987       2.136594482057e-11 
 1988       2.125407697783e-11 
 1989       2.114351037226e-11 
 1990       2.103426484756e-11 
 1991       2.092636031386e-11 
 1992       2.081981674775e-11 
 1993       2.071465419241e-11 
 1994       2.061089275765e-11 
 1995       2.050855261999e-11 
 1996       2.040765402277e-11 
 1997       2.030821727619e-11 
 1998       2.021026275741e-11 
 1999       2.011381091061e-11 
 2000       2.001888224708e-11 
 2001       1.992549734529e-11 
 2002       1.983367685099e-11 
 2003       1.974344147725e-11 
 2004       1.965481200456e-11 
 2005       1.956780928092e-11 
 2006       1.948245422188e-11 
 2007       1.939876781065e-11 
 2008       1.931677109816e-11 
 2009       1.923648018686e-11 
 2010       1.915789114192e-11 
 2011       1.908099497023e-11 
 2012       1.900578262668e-11 
 2013       1.893224501404e-11 
 2014       1.886037298293e-11 
 2015       1.879015733173e-11 
 2016       1.872158880649e-11 
 2017       1.865465810090e-11 
 2018       1.858935585619e-11 
 2019       1.852567266105e-11 
 2020       1.846359905160e-11 
 2021       1.840312551127e-11 
 2022       1.834424247075e-11 
 2023       1.828694030793e-11 
 2024       1.823120934781e-11 
 2025       1.817703986244e-11 
 2026       1.812442207082e-11 
 2027       1.807334613889e-11 
 2028       1.802380217939e-11 
 2029       1.797578025183e-11 
 2030       1.792927036240e-11 
 2031       1.788426246392e-11 
 2032       1.784074645573e-11 
 2033       1.779871218367e-11 
 2034       1.775814943996e-11 
 2035       1.771904796315e-11 
 2036       1.768139743805e-11 
 2037       1.764518749566e-11 
 2038       1.761040771310e-11 
 2039       1.757704761350e-11 
 2040       1.754509666601e-11 
 2041       1.751454428563e-11 
 2042       1.748537983322e-11 
 2043       1.745759261538e-11 
 2044       1.743117188440e-11 
 2045       1.740610683818e-11 
 2046       1.738238662017e-11 
 2047       1.736000031928e-11 
 2048       1.733893457998e-11 
 2049       1.731916641401e-11 
 2050       1.730067033720e-11 
 2051       1.728342075440e-11 
 2052       1.726739195942e-11 
 2053       1.725255813488e-11 
 2054       1.723889335203e-11 
 2055       1.722637157064e-11 
 2056       1.721496663886e-11 
 2057       1.720465229309e-11 
 2058       1.719540215780e-11 
 2059       1.718718974542e-11 
 2060       1.717998845622e-11 
 2061       1.717377157811e-11 
 2062       1.716851228657e-11 
 2063       1.716418364445e-11 
 2064       1.716075860186e-11 
 2065       1.715820999605e-11 
 2066       1.715651055121e-11 
 2067       1.715563287839e-11 
 2068       1.715554947532e-11 
 2069       1.715623272630e-11 
 2070       1.715765490205e-11 
 2071       1.715978815954e-11 
 2072       1.716260454191e-11 
 2073       1.716607597827e-11 
 2074       1.717017428359e-11 
 2075       1.717487115857e-11 
 2076       1.718013818948e-11 
 2077       1.718594684801e-11 
 2078       1.719226849118e-11 
 2079       1.719907436113e-11 
 2080       1.720633558505e-11 
 2081       1.721402317497e-11 
 2082       1.722210802769e-11 
 2083       1.723056092460e-11 
 2084       1.723935253152e-11 
 2085       1.724845339862e-11 
 2086       1.725783396023e-11 
 2087       1.726746573967e-11 
 2088       1.727732497322e-11 
 2089       1.728738901126e-11 
 2090       1.729763511558e-11 
 2091       1.730804045921e-11 
 2092       1.731858212638e-11 
 2093       1.732923711233e-11 
 2094       1.733998232328e-11 
 2095       1.735079457630e-11 
 2096       1.736165059916e-11 
 2097       1.737252703030e-11 
 2098       1.738340041866e-11 
 2099       1.739424722360e-11 
 2100       1.740504381477e-11 
 2101       1.741576647207e-11 
 2102       1.742639138545e-11 
 2103       1.743689465487e-11 
 2104       1.744725229016e-11 
 2105       1.745744021094e-11 
 2106       1.746743424649e-11 
 2107       1.747721013565e-11 
 2108       1.748674352671e-11 
 2109       1.749600997732e-11 
 2110       1.750498495437e-11 
 2111       1.751364383387e-11 
 2112       1.752196190087e-11 
 2113       1.752991434935e-11 
 2114       1.753747628208e-11 
 2115       1.754462271056e-11 
 2116       1.755132855487e-11 
 2117       1.755756864361e-11 
 2118       1.756331771373e-11 
 2119       1.756855041049e-11 
 2120       1.757324128733e-11 
 2121       1.757736480572e-11 
 2122       1.758089533513e-11 
 2123       1.758380715285e-11 
 2124       1.758607444394e-11 
 2125       1.758767130109e-11 
 2126       1.758857503288e-11 
 2127       1.758877611366e-11 
 2128       1.758826830197e-11 
 2129       1.758704533839e-11 
 2130       1.758510094549e-11 
 2131       1.758242882785e-11 
 2132       1.757902267201e-11 
 2133       1.757487614648e-11 
 2134       1.756998290170e-11 
 2135       1.756433657001e-11 
 2136       1.755793076566e-11 
 2137       1.755075908479e-11 
 2138       1.754281510539e-11 
 2139       1.753409238728e-11 
 2140       1.752458447212e-11 
 2141       1.751428488335e-11 
 2142       1.750318712621e-11 
 2143       1.749128468771e-11 
 2144       1.747857103658e-11 
 2145       1.746503962331e-11 
 2146       1.745068388008e-11 
 2147       1.743549722075e-11 
 2148       1.741947304086e-11 
 2149       1.740260471760e-11 
 2150       1.738488560979e-11 
 2151       1.736630905787e-11 
 2152       1.734686838387e-11 
 2153       1.732655689138e-11 
 2154       1.730536786557e-11 
 2155       1.728329457312e-11 
 2156       1.726033026226e-11 
 2157       1.723646816269e-11 
 2158       1.721170148561e-11 
 2159       1.718602342366e-11 
 2160       1.715942715095e-11 
 2161       1.713190582298e-11 
 2162       1.710345257668e-11 
 2163       1.707406053035e-11 
 2164       1.704372278367e-11 
 2165       1.701243533854e-11 
 2166       1.698020588336e-11 
 2167       1.694704506811e-11 
 2168       1.691296358893e-11 
 2169       1.687797218817e-11 
 2170       1.684208165445e-11 
 2171       1.680530282269e-11 
 2172       1.676764657422e-11 
 2173       1.672912383677e-11 
 2174       1.668974558458e-11 
 2175       1.664952283841e-11 
 2176       1.660846666566e-11 
 2177       1.656658818034e-11 
 2178       1.652389854320e-11 
 2179       1.648040896174e-11 
 2180       1.643613069030e-11 
 2181       1.639107503009e-11 
 2182       1.634525332924e-11 
 2183       1.629867698290e-11 
 2184       1.625135743324e-11 
 2185       1.620330616954e-11 
 2186       1.615453472825e-11 
 2187       1.610505469299e-11 
 2188       1.605487769471e-11 
 2189       1.600401541164e-11 
 2190       1.595247956941e-11 
 2191       1.590028194107e-11 
 2192       1.584743434718e-11 
 2193       1.579394865584e-11 
 2194       1.573983678275e-11 
 2195       1.568511069126e-11 
 2196       1.562978239247e-11 
 2197       1.557386394521e-11 
 2198       1.551736745615e-11 
 2199       1.546030507986e-11 
 2200       1.540268901882e-11 
 2201       1.534453152353e-11 
 2202       1.528584489252e-11 
 2203       1.522664147243e-11 
 2204       1.516693445034e-11 
 2205       1.510674023647e-11 
 2206       1.504607609738e-11 
 2207       1.498495936527e-11 
 2208       1.492340743802e-11 
 2209       1.486143777927e-11 
 2210       1.479906791849e-11 
 2211       1.473631545106e-11 
 2212       1.467319803838e-11 
 2213       1.460973340786e-11 
 2214       1.454593935309e-11 
 2215       1.448183373384e-11 
 2216       1.441743447621e-11 
 2217       1.435275957263e-11 
 2218       1.428782708197e-11 
 2219       1.422265512963e-11 
 2220       1.415726190759e-11 
 2221       1.409166567451e-11 
 2222       1.402588475576e-11 
 2223       1.395993754356e-11 
 2224       1.389384249699e-11 
 2225       1.382761814212e-11 
 2226       1.376128307205e-11 
 2227       1.369485594701e-11 
 2228       1.362835549440e-11 
 2229       1.356180050890e-11 
 2230       1.349520985254e-11 
 2231       1.342860245476e-11 
 2232       1.336199731250e-11 
 2233       1.329541349025e-11 
 2234       1.322887012017e-11 
 2235       1.316238640212e-11 
 2236       1.309598160376e-11 
 2237       1.302967506064e-11 
 2238       1.296348617622e-11 
 2239       1.289743442201e-11 
 2240       1.283153933761e-11 
 2241       1.276582053078e-11 
 2242       1.270029767753e-11 
 2243       1.263498913819e-11 
 2244       1.256990779551e-11 
 2245       1.250506518955e-11 
 2246       1.244047289924e-11 
 2247       1.237614254246e-11 
 2248       1.231208577602e-11 
 2249       1.224831429578e-11 
 2250       1.218483983662e-11 
 2251       1.212167417255e-11 
 2252       1.205882911669e-11 
 2253       1.199631652136e-11 
 2254       1.193414827808e-11 
 2255       1.187233631765e-11 
 2256       1.181089261019e-11 
 2257       1.174982916514e-11 
 2258       1.168915803135e-11 
 2259       1.162889129712e-11 
 2260       1.156904109019e-11 
 2261       1.150961957784e-11 
 2262       1.145063896692e-11 
 2263       1.139211150386e-11 
 2264       1.133404947476e-11 
 2265       1.127646520540e-11 
 2266       1.121937106128e-11 
 2267       1.116277944768e-11 
 2268       1.110670280970e-11 
 2269       1.105115363230e-11 
 2270       1.099614444033e-11 
 2271       1.094168779858e-11 
 2272       1.088779631185e-11 
 2273       1.083448262493e-11 
 2274       1.078175942271e-11 
 2275       1.072963943018e-11 
 2276       1.067813541248e-11 
 2277       1.062726017495e-11 
 2278       1.057702656317e-11 
 2279       1.052744746299e-11 
 2280       1.047853580062e-11 
 2281       1.043030454258e-11 
 2282       1.038276447421e-11 
 2283       1.033591751917e-11 
 2284       1.028976337713e-11 
 2285       1.024430174148e-11 
 2286       1.019953229935e-11 
 2287       1.015545473157e-11 
 2288       1.011206871268e-11 
 2289       1.006937391094e-11 
 2290       1.002736998826e-11 
 2291       9.986056600267e-12 
 2292       9.945433396236e-12 
 2293       9.905500019113e-12 
 2294       9.866256105495e-12 
 2295       9.827701285626e-12 
 2296       9.789835183384e-12 
 2297       9.752657416275e-12 
 2298       9.716167595424e-12 
 2299       9.680365325562e-12 
 2300       9.645250205024e-12 
 2301       9.610821825736e-12 
 2302       9.577079773206e-12 
 2303       9.544023626515e-12 
 2304       9.511652958312e-12 
 2305       9.479967334800e-12 
 2306       9.448966315730e-12 
 2307       9.418649454391e-12 
 2308       9.389016297604e-12 
 2309       9.360066385708e-12 
 2310       9.331799252557e-12 
 2311       9.304214425505e-12 
 2312       9.277311425404e-12 
 2313       9.251089766588e-12 
 2314       9.225548956870e-12 
 2315       9.200688497531e-12 
 2316       9.176507883310e-12 
 2317       9.153006602396e-12 
 2318       9.130184136420e-12 
 2319       9.108039960445e-12 
 2320       9.086573542960e-12 
 2321       9.065782842131e-12 
 2322       9.045659784233e-12 
 2323       9.026194756683e-12 
 2324       9.007378109139e-12 
 2325       8.989200153462e-12 
 2326       8.971651163669e-12 
 2327       8.954721375895e-12 
 2328       8.938400988348e-12 
 2329       8.922680161269e-12 
 2330       8.907549016885e-12 
 2331       8.892997639374e-12 
 2332       8.879016074814e-12 
 2333       8.865594331149e-12 
 2334       8.852722378141e-12 
 2335       8.840390147329e-12 
 2336       8.828587531989e-12 
 2337       8.817304387089e-12 
 2338       8.806530529247e-12 
 2339       8.796255736690e-12 
 2340       8.786469749211e-12 
 2341       8.777162268125e-12 
 2342       8.768322956231e-12 
 2343       8.759941437765e-12 
 2344       8.752007298359e-12 
 2345       8.744510085002e-12 
 2346       8.737439305993e-12 
 2347       8.730784430901e-12 
 2348       8.724534890521e-12 
 2349       8.718680076837e-12 
 2350       8.713209342970e-12 
 2351       8.708112003147e-12 
 2352       8.703377332648e-12 
 2353       8.698994567773e-12 
 2354       8.694952905793e-12 
 2355       8.691241504910e-12 
 2356       8.687849484215e-12 
 2357       8.684765923647e-12 
 2358       8.681979863947e-12 
 2359       8.679480306619e-12 
 2360       8.677256250540e-12 
 2361       8.675296802132e-12 
 2362       8.673591065790e-12 
 2363       8.672128107250e-12 
 2364       8.670896953542e-12 
 2365       8.669886592955e-12 
 2366       8.669085974992e-12 
 2367       8.668484010326e-12 
 2368       8.668069570767e-12 
 2369       8.667831489209e-12 
 2370       8.667758559598e-12 
 2371       8.667839536887e-12 
 2372       8.668063136991e-12 
 2373       8.668418036752e-12 
 2374       8.668892873893e-12 
 2375       8.669476246978e-12 
 2376       8.670156715369e-12 
 2377       8.670922799187e-12 
 2378       8.671762979268e-12 
 2379       8.672665697124e-12 
 2380       8.673619354899e-12 
 2381       8.674612315328e-12 
 2382       8.675632901696e-12 
 2383       8.676669397798e-12 
 2384       8.677710047894e-12 
 2385       8.678743056671e-12 
 2386       8.679756589197e-12 
 2387       8.680738770886e-12 
 2388       8.681677687449e-12 
 2389       8.682561384860e-12 
 2390       8.683377869307e-12 
 2391       8.684115107156e-12 
 2392       8.684761024909e-12 
 2393       8.685303509157e-12 
 2394       8.685730406547e-12 
 2395       8.686029523732e-12 
 2396       8.686188627337e-12 
 2397       8.686195443911e-12 
 2398       8.686037659891e-12 
 2399       8.685704045610e-12 
 2400       8.685187834916e-12 
 2401       8.684483366101e-12 
 2402       8.683584959698e-12 
 2403       8.682486918465e-12 
 2404       8.681183527365e-12 
 2405       8.679669053552e-12 
 2406       8.677937746346e-12 
 2407       8.675983837222e-12 
 2408       8.673801539788e-12 
 2409       8.671385049767e-12 
 2410       8.668728544982e-12 
 2411       8.665826185333e-12 
 2412       8.662672112782e-12 
 2413       8.659260451334e-12 
 2414       8.655585307021e-12 
 2415       8.651640767881e-12 
 2416       8.647420903940e-12 
 2417       8.642919767196e-12 
 2418       8.638131391600e-12 
 2419       8.633049793037e-12 
 2420       8.627668969308e-12 
 2421       8.621982900114e-12 
 2422       8.615985547036e-12 
 2423       8.609670853516e-12 
 2424       8.603032744841e-12 
 2425       8.596065128125e-12 
 2426       8.588761892287e-12 
 2427       8.581116908039e-12 
 2428       8.573124027864e-12 
 2429       8.564777085997e-12 
 2430       8.556069898409e-12 
 2431       8.546996262790e-12 
 2432       8.537549958528e-12 
 2433       8.527724746692e-12 
 2434       8.517514370015e-12 
 2435       8.506912552873e-12 
 2436       8.495913001272e-12 
 2437       8.484509402823e-12 
 2438       8.472697123573e-12 
 2439       8.460478309649e-12 
 2440       8.447856816211e-12 
 2441       8.434836513414e-12 
 2442       8.421421286420e-12 
 2443       8.407615035417e-12 
 2444       8.393421675631e-12 
 2445       8.378845137346e-12 
 2446       8.363889365920e-12 
 2447       8.348558321799e-12 
 2448       8.332855980533e-12 
 2449       8.316786332794e-12 
 2450       8.300353384393e-12 
 2451       8.283561156292e-12 
 2452       8.266413684624e-12 
 2453       8.248915020708e-12 
 2454       8.231069231064e-12 
 2455       8.212880397430e-12 
 2456       8.194352616780e-12 
 2457       8.175490001336e-12 
 2458       8.156296678589e-12 
 2459       8.136776791309e-12 
 2460       8.116934497568e-12 
 2461       8.096773970752e-12 
 2462       8.076299399578e-12 
 2463       8.055514988108e-12 
 2464       8.034424955772e-12 
 2465       8.013033537374e-12 
 2466       7.991344983118e-12 
 2467       7.969363558617e-12 
 2468       7.947093544912e-12 
 2469       7.924539238491e-12 
 2470       7.901704951297e-12 
 2471       7.878595010754e-12 
 2472       7.855213759775e-12 
 2473       7.831565556785e-12 
 2474       7.807654775729e-12 
 2475       7.783485806096e-12 
 2476       7.759063052933e-12 
 2477       7.734389598655e-12 
 2478       7.709463179827e-12 
 2479       7.684280186630e-12 
 2480       7.658836998901e-12 
 2481       7.633129986121e-12 
 2482       7.607155507401e-12 
 2483       7.580909911476e-12 
 2484       7.554389536693e-12 
 2485       7.527590711004e-12 
 2486       7.500509751950e-12 
 2487       7.473142966657e-12 
 2488       7.445486651825e-12 
 2489       7.417537093713e-12 
 2490       7.389290568134e-12 
 2491       7.360743340446e-12 
 2492       7.331891665535e-12 
 2493       7.302731787814e-12 
 2494       7.273259941204e-12 
 2495       7.243472349133e-12 
 2496       7.213365224518e-12 
 2497       7.182934769760e-12 
 2498       7.152177176731e-12 
 2499       7.121088626767e-12 
 2500       7.089665290656e-12 
