# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.268804890505e-11 
 1907       3.259453472828e-11 
 1908       3.249928923447e-11 
 1909       3.240234011398e-11 
 1910       3.230371518872e-11 
 1911       3.220344241235e-11 
 1912       3.210154987046e-11 
 1913       3.199806578071e-11 
 1914       3.189301849307e-11 
 1915       3.178643648995e-11 
 1916       3.167834838642e-11 
 1917       3.156878293032e-11 
 1918       3.145776900254e-11 
 1919       3.134533561708e-11 
 1920       3.123151192135e-11 
 1921       3.111632719624e-11 
 1922       3.099981085637e-11 
 1923       3.088199245026e-11 
 1924       3.076290166046e-11 
 1925       3.064256830379e-11 
 1926       3.052102233148e-11 
 1927       3.039829382937e-11 
 1928       3.027441301806e-11 
 1929       3.014941025313e-11 
 1930       3.002331602529e-11 
 1931       2.989616225100e-11 
 1932       2.976798615467e-11 
 1933       2.963882641626e-11 
 1934       2.950872188372e-11 
 1935       2.937771157320e-11 
 1936       2.924583466926e-11 
 1937       2.911313052513e-11 
 1938       2.897963866289e-11 
 1939       2.884539877372e-11 
 1940       2.871045071809e-11 
 1941       2.857483452602e-11 
 1942       2.843859039725e-11 
 1943       2.830175870151e-11 
 1944       2.816437997870e-11 
 1945       2.802649493913e-11 
 1946       2.788814446375e-11 
 1947       2.774936960435e-11 
 1948       2.761021158377e-11 
 1949       2.747071179616e-11 
 1950       2.733091180718e-11 
 1951       2.719085335420e-11 
 1952       2.705057834654e-11 
 1953       2.691012886570e-11 
 1954       2.676954716555e-11 
 1955       2.662887567260e-11 
 1956       2.648815698615e-11 
 1957       2.634743387858e-11 
 1958       2.620674929551e-11 
 1959       2.606614635606e-11 
 1960       2.592566835308e-11 
 1961       2.578535875331e-11 
 1962       2.564526119767e-11 
 1963       2.550541950142e-11 
 1964       2.536587765445e-11 
 1965       2.522667982142e-11 
 1966       2.508787034204e-11 
 1967       2.494949373126e-11 
 1968       2.481159467950e-11 
 1969       2.467421805287e-11 
 1970       2.453740889340e-11 
 1971       2.440120877637e-11 
 1972       2.426564485242e-11 
 1973       2.413074072452e-11 
 1974       2.399652008355e-11 
 1975       2.386300670841e-11 
 1976       2.373022446616e-11 
 1977       2.359819731207e-11 
 1978       2.346694928978e-11 
 1979       2.333650453138e-11 
 1980       2.320688725751e-11 
 1981       2.307812177749e-11 
 1982       2.295023248943e-11 
 1983       2.282324388031e-11 
 1984       2.269718052610e-11 
 1985       2.257206709190e-11 
 1986       2.244792833199e-11 
 1987       2.232478908997e-11 
 1988       2.220267429888e-11 
 1989       2.208160898128e-11 
 1990       2.196161824938e-11 
 1991       2.184272730511e-11 
 1992       2.172496144029e-11 
 1993       2.160834603668e-11 
 1994       2.149290656612e-11 
 1995       2.137866859062e-11 
 1996       2.126565776248e-11 
 1997       2.115389982440e-11 
 1998       2.104342060957e-11 
 1999       2.093424604179e-11 
 2000       2.082640213558e-11 
 2001       2.071991499628e-11 
 2002       2.061481082015e-11 
 2003       2.051111589452e-11 
 2004       2.040885659784e-11 
 2005       2.030805939982e-11 
 2006       2.020875086153e-11 
 2007       2.011095763552e-11 
 2008       2.001470646590e-11 
 2009       1.992002418848e-11 
 2010       1.982693773086e-11 
 2011       1.973546894021e-11 
 2012       1.964561902536e-11 
 2013       1.955738400168e-11 
 2014       1.947075985309e-11 
 2015       1.938574253205e-11 
 2016       1.930232795943e-11 
 2017       1.922051202457e-11 
 2018       1.914029058512e-11 
 2019       1.906165946710e-11 
 2020       1.898461446478e-11 
 2021       1.890915134067e-11 
 2022       1.883526582547e-11 
 2023       1.876295361802e-11 
 2024       1.869221038524e-11 
 2025       1.862303176210e-11 
 2026       1.855541335160e-11 
 2027       1.848935072466e-11 
 2028       1.842483942013e-11 
 2029       1.836187494472e-11 
 2030       1.830045277297e-11 
 2031       1.824056834717e-11 
 2032       1.818221707736e-11 
 2033       1.812539434126e-11 
 2034       1.807009548421e-11 
 2035       1.801631581916e-11 
 2036       1.796405062658e-11 
 2037       1.791329515447e-11 
 2038       1.786404461827e-11 
 2039       1.781629420081e-11 
 2040       1.777003905230e-11 
 2041       1.772527429027e-11 
 2042       1.768199499950e-11 
 2043       1.764019623202e-11 
 2044       1.759987300701e-11 
 2045       1.756102031082e-11 
 2046       1.752363309684e-11 
 2047       1.748770628554e-11 
 2048       1.745323476437e-11 
 2049       1.742021338772e-11 
 2050       1.738863697691e-11 
 2051       1.735849731147e-11 
 2052       1.732977407979e-11 
 2053       1.730244386380e-11 
 2054       1.727648314164e-11 
 2055       1.725186828751e-11 
 2056       1.722857557151e-11 
 2057       1.720658115955e-11 
 2058       1.718586111322e-11 
 2059       1.716639138961e-11 
 2060       1.714814784123e-11 
 2061       1.713110621585e-11 
 2062       1.711524215638e-11 
 2063       1.710053120074e-11 
 2064       1.708694878172e-11 
 2065       1.707447022685e-11 
 2066       1.706307075826e-11 
 2067       1.705272549259e-11 
 2068       1.704340944080e-11 
 2069       1.703509750807e-11 
 2070       1.702776449367e-11 
 2071       1.702138509082e-11 
 2072       1.701593388657e-11 
 2073       1.701138536165e-11 
 2074       1.700771389035e-11 
 2075       1.700489374038e-11 
 2076       1.700289907276e-11 
 2077       1.700170394167e-11 
 2078       1.700128229431e-11 
 2079       1.700160797079e-11 
 2080       1.700265470398e-11 
 2081       1.700439611941e-11 
 2082       1.700680573509e-11 
 2083       1.700985696142e-11 
 2084       1.701352310102e-11 
 2085       1.701777734867e-11 
 2086       1.702259279107e-11 
 2087       1.702794240680e-11 
 2088       1.703379906616e-11 
 2089       1.704013553103e-11 
 2090       1.704692445473e-11 
 2091       1.705413905651e-11 
 2092       1.706175515039e-11 
 2093       1.706974913022e-11 
 2094       1.707809729632e-11 
 2095       1.708677585531e-11 
 2096       1.709576092004e-11 
 2097       1.710502850946e-11 
 2098       1.711455454849e-11 
 2099       1.712431486794e-11 
 2100       1.713428520437e-11 
 2101       1.714444120000e-11 
 2102       1.715475840257e-11 
 2103       1.716521226525e-11 
 2104       1.717577814651e-11 
 2105       1.718643131004e-11 
 2106       1.719714692458e-11 
 2107       1.720790006386e-11 
 2108       1.721866570645e-11 
 2109       1.722941873568e-11 
 2110       1.724013393950e-11 
 2111       1.725078601039e-11 
 2112       1.726134954521e-11 
 2113       1.727179904512e-11 
 2114       1.728210891549e-11 
 2115       1.729225346570e-11 
 2116       1.730220690912e-11 
 2117       1.731194336295e-11 
 2118       1.732143684811e-11 
 2119       1.733066128913e-11 
 2120       1.733959051407e-11 
 2121       1.734819825432e-11 
 2122       1.735645814460e-11 
 2123       1.736434372276e-11 
 2124       1.737182842971e-11 
 2125       1.737888560927e-11 
 2126       1.738548850812e-11 
 2127       1.739161027562e-11 
 2128       1.739722396373e-11 
 2129       1.740230252689e-11 
 2130       1.740681882194e-11 
 2131       1.741074876500e-11 
 2132       1.741408082641e-11 
 2133       1.741680660081e-11 
 2134       1.741891765600e-11 
 2135       1.742040553289e-11 
 2136       1.742126174548e-11 
 2137       1.742147778082e-11 
 2138       1.742104509901e-11 
 2139       1.741995513312e-11 
 2140       1.741819928919e-11 
 2141       1.741576894622e-11 
 2142       1.741265545611e-11 
 2143       1.740885014361e-11 
 2144       1.740434430637e-11 
 2145       1.739912921481e-11 
 2146       1.739319611218e-11 
 2147       1.738653621446e-11 
 2148       1.737914071038e-11 
 2149       1.737100076137e-11 
 2150       1.736210750151e-11 
 2151       1.735245203755e-11 
 2152       1.734202544883e-11 
 2153       1.733081878729e-11 
 2154       1.731882307740e-11 
 2155       1.730602931619e-11 
 2156       1.729242847313e-11 
 2157       1.727801149021e-11 
 2158       1.726276928181e-11 
 2159       1.724669273474e-11 
 2160       1.722977270818e-11 
 2161       1.721200003364e-11 
 2162       1.719336551496e-11 
 2163       1.717385992827e-11 
 2164       1.715347402194e-11 
 2165       1.713219851658e-11 
 2166       1.711002410498e-11 
 2167       1.708694145213e-11 
 2168       1.706294119511e-11 
 2169       1.703801394315e-11 
 2170       1.701215027754e-11 
 2171       1.698534381716e-11 
 2172       1.695760043768e-11 
 2173       1.692892911449e-11 
 2174       1.689933886279e-11 
 2175       1.686883873770e-11 
 2176       1.683743783429e-11 
 2177       1.680514528759e-11 
 2178       1.677197027271e-11 
 2179       1.673792200481e-11 
 2180       1.670300973922e-11 
 2181       1.666724277144e-11 
 2182       1.663063043719e-11 
 2183       1.659318211249e-11 
 2184       1.655490721369e-11 
 2185       1.651581519751e-11 
 2186       1.647591556111e-11 
 2187       1.643521784211e-11 
 2188       1.639373161866e-11 
 2189       1.635146650948e-11 
 2190       1.630843217391e-11 
 2191       1.626463831197e-11 
 2192       1.622009466438e-11 
 2193       1.617481101264e-11 
 2194       1.612879717905e-11 
 2195       1.608206302678e-11 
 2196       1.603461845991e-11 
 2197       1.598647342349e-11 
 2198       1.593763790354e-11 
 2199       1.588812192719e-11 
 2200       1.583793556262e-11 
 2201       1.578708891920e-11 
 2202       1.573559214749e-11 
 2203       1.568345543928e-11 
 2204       1.563068902769e-11 
 2205       1.557730318717e-11 
 2206       1.552330823355e-11 
 2207       1.546871452412e-11 
 2208       1.541353245766e-11 
 2209       1.535777247449e-11 
 2210       1.530144505650e-11 
 2211       1.524456175180e-11 
 2212       1.518713825587e-11 
 2213       1.512919135088e-11 
 2214       1.507073788308e-11 
 2215       1.501179476282e-11 
 2216       1.495237896468e-11 
 2217       1.489250752752e-11 
 2218       1.483219755454e-11 
 2219       1.477146621338e-11 
 2220       1.471033073616e-11 
 2221       1.464880841959e-11 
 2222       1.458691662503e-11 
 2223       1.452467277856e-11 
 2224       1.446209437102e-11 
 2225       1.439919895818e-11 
 2226       1.433600416068e-11 
 2227       1.427252766424e-11 
 2228       1.420878721962e-11 
 2229       1.414480064277e-11 
 2230       1.408058581485e-11 
 2231       1.401616068236e-11 
 2232       1.395154325715e-11 
 2233       1.388675161655e-11 
 2234       1.382180390340e-11 
 2235       1.375671832615e-11 
 2236       1.369151315894e-11 
 2237       1.362620674163e-11 
 2238       1.356081747993e-11 
 2239       1.349536384543e-11 
 2240       1.342986437569e-11 
 2241       1.336433767433e-11 
 2242       1.329880241107e-11 
 2243       1.323327732182e-11 
 2244       1.316778120876e-11 
 2245       1.310233294040e-11 
 2246       1.303695145168e-11 
 2247       1.297165574401e-11 
 2248       1.290646488535e-11 
 2249       1.284139801031e-11 
 2250       1.277647432018e-11 
 2251       1.271171183417e-11 
 2252       1.264712363389e-11 
 2253       1.258272159459e-11 
 2254       1.251851763183e-11 
 2255       1.245452370153e-11 
 2256       1.239075180006e-11 
 2257       1.232721396421e-11 
 2258       1.226392227128e-11 
 2259       1.220088883914e-11 
 2260       1.213812582623e-11 
 2261       1.207564543161e-11 
 2262       1.201345989505e-11 
 2263       1.195158149702e-11 
 2264       1.189002255877e-11 
 2265       1.182879544233e-11 
 2266       1.176791255063e-11 
 2267       1.170738632744e-11 
 2268       1.164722925753e-11 
 2269       1.158745386662e-11 
 2270       1.152807272145e-11 
 2271       1.146909842987e-11 
 2272       1.141054364082e-11 
 2273       1.135242104440e-11 
 2274       1.129474337193e-11 
 2275       1.123752339597e-11 
 2276       1.118077393037e-11 
 2277       1.112450783032e-11 
 2278       1.106873799240e-11 
 2279       1.101347735459e-11 
 2280       1.095873889635e-11 
 2281       1.090453563867e-11 
 2282       1.085088064408e-11 
 2283       1.079778701671e-11 
 2284       1.074526790233e-11 
 2285       1.069333648840e-11 
 2286       1.064200600413e-11 
 2287       1.059128972048e-11 
 2288       1.054120095025e-11 
 2289       1.049175304808e-11 
 2290       1.044295941055e-11 
 2291       1.039483126496e-11 
 2292       1.034737102035e-11 
 2293       1.030057887410e-11 
 2294       1.025445501929e-11 
 2295       1.020899964465e-11 
 2296       1.016421293461e-11 
 2297       1.012009506924e-11 
 2298       1.007664622429e-11 
 2299       1.003386657114e-11 
 2300       9.991756276835e-12 
 2301       9.950315504046e-12 
 2302       9.909544411077e-12 
 2303       9.869443151860e-12 
 2304       9.830011875943e-12 
 2305       9.791250728486e-12 
 2306       9.753159850256e-12 
 2307       9.715739377616e-12 
 2308       9.678989442522e-12 
 2309       9.642910172518e-12 
 2310       9.607501690721e-12 
 2311       9.572764115827e-12 
 2312       9.538697562091e-12 
 2313       9.505302139331e-12 
 2314       9.472577952917e-12 
 2315       9.440525103764e-12 
 2316       9.409143688325e-12 
 2317       9.378433798588e-12 
 2318       9.348395522065e-12 
 2319       9.319028941789e-12 
 2320       9.290334136303e-12 
 2321       9.262311179658e-12 
 2322       9.234960141406e-12 
 2323       9.208281086588e-12 
 2324       9.182274075735e-12 
 2325       9.156939164856e-12 
 2326       9.132276405432e-12 
 2327       9.108285844414e-12 
 2328       9.084967524209e-12 
 2329       9.062321482679e-12 
 2330       9.040347753133e-12 
 2331       9.019044827487e-12 
 2332       8.998405035207e-12 
 2333       8.978419135328e-12 
 2334       8.959077850613e-12 
 2335       8.940371867510e-12 
 2336       8.922291836111e-12 
 2337       8.904828370114e-12 
 2338       8.887972046781e-12 
 2339       8.871713406897e-12 
 2340       8.856042954730e-12 
 2341       8.840951157992e-12 
 2342       8.826428447795e-12 
 2343       8.812465218614e-12 
 2344       8.799051828244e-12 
 2345       8.786178597762e-12 
 2346       8.773835811482e-12 
 2347       8.762013716920e-12 
 2348       8.750702524750e-12 
 2349       8.739892408765e-12 
 2350       8.729573505834e-12 
 2351       8.719735915864e-12 
 2352       8.710369701760e-12 
 2353       8.701464889381e-12 
 2354       8.693011467504e-12 
 2355       8.684999387780e-12 
 2356       8.677418564693e-12 
 2357       8.670258875525e-12 
 2358       8.663510160307e-12 
 2359       8.657162221786e-12 
 2360       8.651204825381e-12 
 2361       8.645627699142e-12 
 2362       8.640420533711e-12 
 2363       8.635572982281e-12 
 2364       8.631074660556e-12 
 2365       8.626915146707e-12 
 2366       8.623083981339e-12 
 2367       8.619570667441e-12 
 2368       8.616364670354e-12 
 2369       8.613455417723e-12 
 2370       8.610832299464e-12 
 2371       8.608484673216e-12 
 2372       8.606401880840e-12 
 2373       8.604573231942e-12 
 2374       8.602987998345e-12 
 2375       8.601635414049e-12 
 2376       8.600504675189e-12 
 2377       8.599584939995e-12 
 2378       8.598865328754e-12 
 2379       8.598334923764e-12 
 2380       8.597982769299e-12 
 2381       8.597797871568e-12 
 2382       8.597769198671e-12 
 2383       8.597885680561e-12 
 2384       8.598136209005e-12 
 2385       8.598509637541e-12 
 2386       8.598994781438e-12 
 2387       8.599580417658e-12 
 2388       8.600255284811e-12 
 2389       8.601008083120e-12 
 2390       8.601827474376e-12 
 2391       8.602702081901e-12 
 2392       8.603620490505e-12 
 2393       8.604571246448e-12 
 2394       8.605542857397e-12 
 2395       8.606523792388e-12 
 2396       8.607502481782e-12 
 2397       8.608467317231e-12 
 2398       8.609406651630e-12 
 2399       8.610308799082e-12 
 2400       8.611162034856e-12 
 2401       8.611954595346e-12 
 2402       8.612674678030e-12 
 2403       8.613310441432e-12 
 2404       8.613850005080e-12 
 2405       8.614281449464e-12 
 2406       8.614592816001e-12 
 2407       8.614772106986e-12 
 2408       8.614807285561e-12 
 2409       8.614686275667e-12 
 2410       8.614396962009e-12 
 2411       8.613928372418e-12 
 2412       8.613274232876e-12 
 2413       8.612429434005e-12 
 2414       8.611388850598e-12 
 2415       8.610147341608e-12 
 2416       8.608699750130e-12 
 2417       8.607040903384e-12 
 2418       8.605165612704e-12 
 2419       8.603068673514e-12 
 2420       8.600744865320e-12 
 2421       8.598188951687e-12 
 2422       8.595395680229e-12 
 2423       8.592359782590e-12 
 2424       8.589075974426e-12 
 2425       8.585538955394e-12 
 2426       8.581743409132e-12 
 2427       8.577684003243e-12 
 2428       8.573355389283e-12 
 2429       8.568752202740e-12 
 2430       8.563869063022e-12 
 2431       8.558700573437e-12 
 2432       8.553241321180e-12 
 2433       8.547485877317e-12 
 2434       8.541428796768e-12 
 2435       8.535064618291e-12 
 2436       8.528387864465e-12 
 2437       8.521393041675e-12 
 2438       8.514074640099e-12 
 2439       8.506427133686e-12 
 2440       8.498444980144e-12 
 2441       8.490122620924e-12 
 2442       8.481454481201e-12 
 2443       8.472434969862e-12 
 2444       8.463058479488e-12 
 2445       8.453319386335e-12 
 2446       8.443212050325e-12 
 2447       8.432730815024e-12 
 2448       8.421870007627e-12 
 2449       8.410623938945e-12 
 2450       8.398986903385e-12 
 2451       8.386954651117e-12 
 2452       8.374528814199e-12 
 2453       8.361712506861e-12 
 2454       8.348508855738e-12 
 2455       8.334920999885e-12 
 2456       8.320952090789e-12 
 2457       8.306605292384e-12 
 2458       8.291883781062e-12 
 2459       8.276790745690e-12 
 2460       8.261329387619e-12 
 2461       8.245502920701e-12 
 2462       8.229314571300e-12 
 2463       8.212767578308e-12 
 2464       8.195865193154e-12 
 2465       8.178610679824e-12 
 2466       8.161007314866e-12 
 2467       8.143058387412e-12 
 2468       8.124767199184e-12 
 2469       8.106137064514e-12 
 2470       8.087171310350e-12 
 2471       8.067873276277e-12 
 2472       8.048246314525e-12 
 2473       8.028293789984e-12 
 2474       8.008019080219e-12 
 2475       7.987425575480e-12 
 2476       7.966516678720e-12 
 2477       7.945295805603e-12 
 2478       7.923766384521e-12 
 2479       7.901931856607e-12 
 2480       7.879795675747e-12 
 2481       7.857361308595e-12 
 2482       7.834632234586e-12 
 2483       7.811611945948e-12 
 2484       7.788303947716e-12 
 2485       7.764711757748e-12 
 2486       7.740838906733e-12 
 2487       7.716688938209e-12 
 2488       7.692265408577e-12 
 2489       7.667571887108e-12 
 2490       7.642611955964e-12 
 2491       7.617387287374e-12 
 2492       7.591891862791e-12 
 2493       7.566117719783e-12 
 2494       7.540056871755e-12 
 2495       7.513701307927e-12 
 2496       7.487042993305e-12 
 2497       7.460073868665e-12 
 2498       7.432785850522e-12 
 2499       7.405170831112e-12 
 2500       7.377220678365e-12 
