# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.129326746158e-11 
 1907       3.120411317588e-11 
 1908       3.111328933377e-11 
 1909       3.102082240018e-11 
 1910       3.092673896593e-11 
 1911       3.083106574789e-11 
 1912       3.073382958918e-11 
 1913       3.063505745931e-11 
 1914       3.053477645437e-11 
 1915       3.043301379721e-11 
 1916       3.032979683758e-11 
 1917       3.022515305233e-11 
 1918       3.011911004555e-11 
 1919       3.001169554878e-11 
 1920       2.990293742115e-11 
 1921       2.979286364956e-11 
 1922       2.968150234888e-11 
 1923       2.956888176205e-11 
 1924       2.945503026032e-11 
 1925       2.933997634340e-11 
 1926       2.922374863962e-11 
 1927       2.910637590610e-11 
 1928       2.898788702893e-11 
 1929       2.886831102336e-11 
 1930       2.874767703392e-11 
 1931       2.862601558608e-11 
 1932       2.850336235106e-11 
 1933       2.837975440988e-11 
 1934       2.825522900470e-11 
 1935       2.812982353907e-11 
 1936       2.800357557812e-11 
 1937       2.787652284875e-11 
 1938       2.774870323988e-11 
 1939       2.762015480265e-11 
 1940       2.749091575061e-11 
 1941       2.736102445996e-11 
 1942       2.723051946973e-11 
 1943       2.709943948204e-11 
 1944       2.696782336224e-11 
 1945       2.683571013920e-11 
 1946       2.670313900545e-11 
 1947       2.657014931745e-11 
 1948       2.643678059576e-11 
 1949       2.630307252527e-11 
 1950       2.616906495541e-11 
 1951       2.603479790035e-11 
 1952       2.590031153923e-11 
 1953       2.576564621637e-11 
 1954       2.563084244144e-11 
 1955       2.549594088973e-11 
 1956       2.536098240233e-11 
 1957       2.522600798634e-11 
 1958       2.509105881510e-11 
 1959       2.495617622837e-11 
 1960       2.482140173258e-11 
 1961       2.468677700099e-11 
 1962       2.455234387397e-11 
 1963       2.441814435914e-11 
 1964       2.428422063164e-11 
 1965       2.415061503430e-11 
 1966       2.401737007787e-11 
 1967       2.388452844123e-11 
 1968       2.375213297159e-11 
 1969       2.362022668474e-11 
 1970       2.348884948742e-11 
 1971       2.335802831767e-11 
 1972       2.322778693168e-11 
 1973       2.309814917503e-11 
 1974       2.296913898280e-11 
 1975       2.284078037969e-11 
 1976       2.271309748010e-11 
 1977       2.258611448826e-11 
 1978       2.245985569834e-11 
 1979       2.233434549458e-11 
 1980       2.220960835135e-11 
 1981       2.208566883331e-11 
 1982       2.196255159546e-11 
 1983       2.184028138334e-11 
 1984       2.171888303306e-11 
 1985       2.159838147143e-11 
 1986       2.147880171609e-11 
 1987       2.136016887562e-11 
 1988       2.124250814960e-11 
 1989       2.112584482879e-11 
 1990       2.101020429521e-11 
 1991       2.089561202221e-11 
 1992       2.078209357467e-11 
 1993       2.066967460900e-11 
 1994       2.055838087336e-11 
 1995       2.044823820768e-11 
 1996       2.033927254381e-11 
 1997       2.023150990566e-11 
 1998       2.012497640923e-11 
 1999       2.001969826280e-11 
 2000       1.991570176698e-11 
 2001       1.981301331488e-11 
 2002       1.971165939216e-11 
 2003       1.961166657717e-11 
 2004       1.951306154106e-11 
 2005       1.941587104789e-11 
 2006       1.932012195472e-11 
 2007       1.922584121175e-11 
 2008       1.913305586241e-11 
 2009       1.904178819384e-11 
 2010       1.895204114939e-11 
 2011       1.886381281010e-11 
 2012       1.877710123457e-11 
 2013       1.869190445898e-11 
 2014       1.860822049706e-11 
 2015       1.852604734002e-11 
 2016       1.844538295655e-11 
 2017       1.836622529277e-11 
 2018       1.828857227219e-11 
 2019       1.821242179570e-11 
 2020       1.813777174150e-11 
 2021       1.806461996509e-11 
 2022       1.799296429925e-11 
 2023       1.792280255397e-11 
 2024       1.785413251643e-11 
 2025       1.778695195097e-11 
 2026       1.772125859906e-11 
 2027       1.765705017927e-11 
 2028       1.759432438720e-11 
 2029       1.753307889549e-11 
 2030       1.747331135377e-11 
 2031       1.741501938860e-11 
 2032       1.735820060349e-11 
 2033       1.730285257881e-11 
 2034       1.724897287180e-11 
 2035       1.719655901649e-11 
 2036       1.714560852373e-11 
 2037       1.709611888108e-11 
 2038       1.704808755284e-11 
 2039       1.700151197998e-11 
 2040       1.695638958011e-11 
 2041       1.691271774745e-11 
 2042       1.687049385282e-11 
 2043       1.682971524355e-11 
 2044       1.679037924351e-11 
 2045       1.675248315301e-11 
 2046       1.671602424883e-11 
 2047       1.668099978414e-11 
 2048       1.664740391855e-11 
 2049       1.661521848426e-11 
 2050       1.658442215386e-11 
 2051       1.655499350412e-11 
 2052       1.652691101588e-11 
 2053       1.650015307394e-11 
 2054       1.647469796693e-11 
 2055       1.645052388716e-11 
 2056       1.642760893057e-11 
 2057       1.640593109651e-11 
 2058       1.638546828772e-11 
 2059       1.636619831013e-11 
 2060       1.634809887277e-11 
 2061       1.633114758764e-11 
 2062       1.631532196960e-11 
 2063       1.630059943625e-11 
 2064       1.628695730777e-11 
 2065       1.627437280686e-11 
 2066       1.626282305855e-11 
 2067       1.625228509015e-11 
 2068       1.624273583106e-11 
 2069       1.623415211268e-11 
 2070       1.622651066831e-11 
 2071       1.621978813298e-11 
 2072       1.621396104337e-11 
 2073       1.620900583765e-11 
 2074       1.620489885539e-11 
 2075       1.620161633744e-11 
 2076       1.619913442577e-11 
 2077       1.619742916338e-11 
 2078       1.619647649419e-11 
 2079       1.619625226286e-11 
 2080       1.619673221474e-11 
 2081       1.619789199569e-11 
 2082       1.619970715201e-11 
 2083       1.620215313027e-11 
 2084       1.620520527721e-11 
 2085       1.620883883961e-11 
 2086       1.621302896420e-11 
 2087       1.621775096865e-11 
 2088       1.622298115704e-11 
 2089       1.622869600989e-11 
 2090       1.623487191342e-11 
 2091       1.624148515940e-11 
 2092       1.624851194506e-11 
 2093       1.625592837297e-11 
 2094       1.626371045093e-11 
 2095       1.627183409184e-11 
 2096       1.628027511360e-11 
 2097       1.628900923900e-11 
 2098       1.629801209558e-11 
 2099       1.630725921556e-11 
 2100       1.631672603567e-11 
 2101       1.632638789707e-11 
 2102       1.633622004524e-11 
 2103       1.634619762984e-11 
 2104       1.635629570463e-11 
 2105       1.636648922731e-11 
 2106       1.637675305945e-11 
 2107       1.638706196635e-11 
 2108       1.639739061693e-11 
 2109       1.640771358361e-11 
 2110       1.641800534223e-11 
 2111       1.642824027187e-11 
 2112       1.643839265480e-11 
 2113       1.644843667633e-11 
 2114       1.645834642470e-11 
 2115       1.646809589099e-11 
 2116       1.647765896896e-11 
 2117       1.648700945498e-11 
 2118       1.649612104788e-11 
 2119       1.650496734886e-11 
 2120       1.651352186137e-11 
 2121       1.652175799099e-11 
 2122       1.652964904533e-11 
 2123       1.653716823387e-11 
 2124       1.654428866791e-11 
 2125       1.655098336042e-11 
 2126       1.655722798683e-11 
 2127       1.656300918842e-11 
 2128       1.656831632588e-11 
 2129       1.657313872357e-11 
 2130       1.657746566945e-11 
 2131       1.658128641504e-11 
 2132       1.658459017541e-11 
 2133       1.658736612910e-11 
 2134       1.658960341812e-11 
 2135       1.659129114786e-11 
 2136       1.659241838710e-11 
 2137       1.659297416793e-11 
 2138       1.659294748571e-11 
 2139       1.659232729907e-11 
 2140       1.659110252982e-11 
 2141       1.658926206294e-11 
 2142       1.658679474650e-11 
 2143       1.658368939169e-11 
 2144       1.657993477269e-11 
 2145       1.657551962671e-11 
 2146       1.657043265388e-11 
 2147       1.656466251727e-11 
 2148       1.655819784281e-11 
 2149       1.655102721924e-11 
 2150       1.654313919811e-11 
 2151       1.653452229370e-11 
 2152       1.652516498302e-11 
 2153       1.651505570571e-11 
 2154       1.650418286405e-11 
 2155       1.649253482290e-11 
 2156       1.648009990965e-11 
 2157       1.646686641421e-11 
 2158       1.645282258892e-11 
 2159       1.643795664855e-11 
 2160       1.642225677025e-11 
 2161       1.640571109348e-11 
 2162       1.638830772002e-11 
 2163       1.637003471389e-11 
 2164       1.635088010130e-11 
 2165       1.633083490322e-11 
 2166       1.630990225539e-11 
 2167       1.628808834986e-11 
 2168       1.626539940807e-11 
 2169       1.624184168089e-11 
 2170       1.621742144863e-11 
 2171       1.619214502114e-11 
 2172       1.616601873775e-11 
 2173       1.613904896739e-11 
 2174       1.611124210859e-11 
 2175       1.608260458952e-11 
 2176       1.605314286803e-11 
 2177       1.602286343168e-11 
 2178       1.599177279779e-11 
 2179       1.595987751346e-11 
 2180       1.592718415561e-11 
 2181       1.589369933102e-11 
 2182       1.585942967638e-11 
 2183       1.582438185830e-11 
 2184       1.578856257336e-11 
 2185       1.575197854815e-11 
 2186       1.571463653929e-11 
 2187       1.567654333349e-11 
 2188       1.563770574758e-11 
 2189       1.559813062851e-11 
 2190       1.555782485346e-11 
 2191       1.551679532979e-11 
 2192       1.547504899515e-11 
 2193       1.543259281748e-11 
 2194       1.538943379503e-11 
 2195       1.534557895646e-11 
 2196       1.530103536079e-11 
 2197       1.525581009751e-11 
 2198       1.520991028658e-11 
 2199       1.516334307847e-11 
 2200       1.511611565421e-11 
 2201       1.506823522540e-11 
 2202       1.501970903428e-11 
 2203       1.497054435373e-11 
 2204       1.492074984811e-11 
 2205       1.487033966540e-11 
 2206       1.481932937230e-11 
 2207       1.476773459599e-11 
 2208       1.471557102422e-11 
 2209       1.466285440535e-11 
 2210       1.460960054843e-11 
 2211       1.455582532332e-11 
 2212       1.450154466066e-11 
 2213       1.444677455203e-11 
 2214       1.439153104999e-11 
 2215       1.433583026813e-11 
 2216       1.427968838115e-11 
 2217       1.422312162497e-11 
 2218       1.416614629673e-11 
 2219       1.410877875491e-11 
 2220       1.405103541940e-11 
 2221       1.399293277153e-11 
 2222       1.393448735418e-11 
 2223       1.387571577183e-11 
 2224       1.381663469066e-11 
 2225       1.375726083855e-11 
 2226       1.369761100523e-11 
 2227       1.363770204232e-11 
 2228       1.357755086336e-11 
 2229       1.351717444395e-11 
 2230       1.345658982178e-11 
 2231       1.339581409668e-11 
 2232       1.333486443075e-11 
 2233       1.327375804836e-11 
 2234       1.321251223630e-11 
 2235       1.315114434375e-11 
 2236       1.308967178245e-11 
 2237       1.302811202670e-11 
 2238       1.296648261348e-11 
 2239       1.290480114245e-11 
 2240       1.284308527612e-11 
 2241       1.278135273982e-11 
 2242       1.271962132183e-11 
 2243       1.265790806831e-11 
 2244       1.259622686219e-11 
 2245       1.253459082860e-11 
 2246       1.247301313863e-11 
 2247       1.241150700938e-11 
 2248       1.235008570402e-11 
 2249       1.228876253182e-11 
 2250       1.222755084820e-11 
 2251       1.216646405480e-11 
 2252       1.210551559953e-11 
 2253       1.204471897661e-11 
 2254       1.198408772662e-11 
 2255       1.192363543654e-11 
 2256       1.186337573984e-11 
 2257       1.180332231648e-11 
 2258       1.174348889302e-11 
 2259       1.168388924261e-11 
 2260       1.162453718508e-11 
 2261       1.156544658696e-11 
 2262       1.150663136157e-11 
 2263       1.144810546905e-11 
 2264       1.138988291640e-11 
 2265       1.133197775755e-11 
 2266       1.127440409338e-11 
 2267       1.121717607184e-11 
 2268       1.116030788790e-11 
 2269       1.110381378369e-11 
 2270       1.104770804850e-11 
 2271       1.099200501886e-11 
 2272       1.093671907856e-11 
 2273       1.088186465872e-11 
 2274       1.082745623786e-11 
 2275       1.077350834189e-11 
 2276       1.072003554424e-11 
 2277       1.066705246584e-11 
 2278       1.061457377521e-11 
 2279       1.056261418852e-11 
 2280       1.051118846960e-11 
 2281       1.046031143002e-11 
 2282       1.040999592902e-11 
 2283       1.036024685927e-11 
 2284       1.031106712261e-11 
 2285       1.026245962668e-11 
 2286       1.021442728493e-11 
 2287       1.016697301663e-11 
 2288       1.012009974687e-11 
 2289       1.007381040653e-11 
 2290       1.002810793234e-11 
 2291       9.982995266849e-12 
 2292       9.938475358452e-12 
 2293       9.894551161370e-12 
 2294       9.851225635671e-12 
 2295       9.808501747273e-12 
 2296       9.766382467943e-12 
 2297       9.724870775309e-12 
 2298       9.683969652859e-12 
 2299       9.643682089947e-12 
 2300       9.604011081799e-12 
 2301       9.564959629519e-12 
 2302       9.526530740088e-12 
 2303       9.488727426375e-12 
 2304       9.451552707138e-12 
 2305       9.415009607029e-12 
 2306       9.379101156600e-12 
 2307       9.343830392309e-12 
 2308       9.309200356518e-12 
 2309       9.275214097505e-12 
 2310       9.241874669468e-12 
 2311       9.209185132524e-12 
 2312       9.177148552719e-12 
 2313       9.145768002031e-12 
 2314       9.115046558375e-12 
 2315       9.084987305606e-12 
 2316       9.055593333525e-12 
 2317       9.026867737886e-12 
 2318       8.998813620397e-12 
 2319       8.971434088724e-12 
 2320       8.944732256500e-12 
 2321       8.918709531548e-12 
 2322       8.893360468749e-12 
 2323       8.868677884712e-12 
 2324       8.844654566579e-12 
 2325       8.821283271986e-12 
 2326       8.798556729032e-12 
 2327       8.776467636243e-12 
 2328       8.755008662543e-12 
 2329       8.734172447216e-12 
 2330       8.713951599874e-12 
 2331       8.694338700426e-12 
 2332       8.675326299041e-12 
 2333       8.656906916116e-12 
 2334       8.639073042244e-12 
 2335       8.621817138178e-12 
 2336       8.605131634799e-12 
 2337       8.589008933083e-12 
 2338       8.573441404066e-12 
 2339       8.558421388812e-12 
 2340       8.543941198378e-12 
 2341       8.529993113783e-12 
 2342       8.516569385971e-12 
 2343       8.503662235783e-12 
 2344       8.491263853917e-12 
 2345       8.479366400900e-12 
 2346       8.467962007049e-12 
 2347       8.457042772445e-12 
 2348       8.446600766893e-12 
 2349       8.436628029891e-12 
 2350       8.427116570597e-12 
 2351       8.418058367795e-12 
 2352       8.409445369863e-12 
 2353       8.401269494735e-12 
 2354       8.393522629873e-12 
 2355       8.386196632231e-12 
 2356       8.379283328222e-12 
 2357       8.372774513683e-12 
 2358       8.366661953846e-12 
 2359       8.360937383297e-12 
 2360       8.355592124757e-12 
 2361       8.350615942870e-12 
 2362       8.345998183237e-12 
 2363       8.341728152915e-12 
 2364       8.337795120382e-12 
 2365       8.334188315493e-12 
 2366       8.330896929436e-12 
 2367       8.327910114694e-12 
 2368       8.325216985002e-12 
 2369       8.322806615304e-12 
 2370       8.320668041714e-12 
 2371       8.318790261472e-12 
 2372       8.317162232903e-12 
 2373       8.315772875376e-12 
 2374       8.314611069261e-12 
 2375       8.313665655891e-12 
 2376       8.312925437513e-12 
 2377       8.312379177256e-12 
 2378       8.312015599080e-12 
 2379       8.311823387741e-12 
 2380       8.311791188746e-12 
 2381       8.311907608313e-12 
 2382       8.312161213328e-12 
 2383       8.312540531305e-12 
 2384       8.313034050341e-12 
 2385       8.313630219080e-12 
 2386       8.314317446665e-12 
 2387       8.315084102702e-12 
 2388       8.315918517214e-12 
 2389       8.316808980600e-12 
 2390       8.317743743597e-12 
 2391       8.318711017235e-12 
 2392       8.319698972795e-12 
 2393       8.320695741770e-12 
 2394       8.321689415819e-12 
 2395       8.322668046732e-12 
 2396       8.323619646382e-12 
 2397       8.324532186685e-12 
 2398       8.325393599562e-12 
 2399       8.326192604658e-12 
 2400       8.326921198122e-12 
 2401       8.327572178936e-12 
 2402       8.328138322503e-12 
 2403       8.328612380624e-12 
 2404       8.328987081474e-12 
 2405       8.329255129575e-12 
 2406       8.329409205774e-12 
 2407       8.329441967219e-12 
 2408       8.329346047331e-12 
 2409       8.329114055785e-12 
 2410       8.328738578480e-12 
 2411       8.328212177520e-12 
 2412       8.327527391185e-12 
 2413       8.326676733907e-12 
 2414       8.325652696252e-12 
 2415       8.324447744885e-12 
 2416       8.323054322555e-12 
 2417       8.321464848065e-12 
 2418       8.319671716252e-12 
 2419       8.317667297956e-12 
 2420       8.315443940002e-12 
 2421       8.312993965175e-12 
 2422       8.310309672190e-12 
 2423       8.307383335674e-12 
 2424       8.304207206138e-12 
 2425       8.300773509955e-12 
 2426       8.297074449332e-12 
 2427       8.293102202290e-12 
 2428       8.288848922636e-12 
 2429       8.284306739941e-12 
 2430       8.279467759513e-12 
 2431       8.274324062376e-12 
 2432       8.268867705243e-12 
 2433       8.263090720492e-12 
 2434       8.256985116143e-12 
 2435       8.250542875832e-12 
 2436       8.243755958787e-12 
 2437       8.236616299805e-12 
 2438       8.229117394450e-12 
 2439       8.221259065114e-12 
 2440       8.213042723535e-12 
 2441       8.204469788172e-12 
 2442       8.195541684222e-12 
 2443       8.186259843619e-12 
 2444       8.176625705045e-12 
 2445       8.166640713940e-12 
 2446       8.156306322506e-12 
 2447       8.145623989716e-12 
 2448       8.134595181320e-12 
 2449       8.123221369857e-12 
 2450       8.111504034656e-12 
 2451       8.099444661851e-12 
 2452       8.087044744381e-12 
 2453       8.074305782005e-12 
 2454       8.061229281303e-12 
 2455       8.047816755687e-12 
 2456       8.034069725411e-12 
 2457       8.019989717572e-12 
 2458       8.005578266124e-12 
 2459       7.990836911880e-12 
 2460       7.975767202526e-12 
 2461       7.960370692622e-12 
 2462       7.944648943614e-12 
 2463       7.928603523842e-12 
 2464       7.912236008541e-12 
 2465       7.895547979859e-12 
 2466       7.878541026856e-12 
 2467       7.861216745514e-12 
 2468       7.843576738747e-12 
 2469       7.825622616405e-12 
 2470       7.807355995286e-12 
 2471       7.788778499138e-12 
 2472       7.769891758671e-12 
 2473       7.750697411563e-12 
 2474       7.731197102467e-12 
 2475       7.711392483021e-12 
 2476       7.691285211852e-12 
 2477       7.670876325346e-12 
 2478       7.650164345864e-12 
 2479       7.629147162356e-12 
 2480       7.607822658586e-12 
 2481       7.586188713119e-12 
 2482       7.564243199324e-12 
 2483       7.541983985365e-12 
 2484       7.519408934198e-12 
 2485       7.496515903566e-12 
 2486       7.473302745994e-12 
 2487       7.449767308784e-12 
 2488       7.425907434010e-12 
 2489       7.401720958517e-12 
 2490       7.377205713909e-12 
 2491       7.352359526552e-12 
 2492       7.327180217564e-12 
 2493       7.301665602812e-12 
 2494       7.275813492909e-12 
 2495       7.249621693207e-12 
 2496       7.223088003791e-12 
 2497       7.196210219479e-12 
 2498       7.168986129814e-12 
 2499       7.141413519057e-12 
 2500       7.113490166190e-12 
