# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.139887981341e-11 
 1907       3.130189190019e-11 
 1908       3.120329327224e-11 
 1909       3.110311357633e-11 
 1910       3.100138259778e-11 
 1911       3.089813026060e-11 
 1912       3.079338662773e-11 
 1913       3.068718190122e-11 
 1914       3.057954642238e-11 
 1915       3.047051067200e-11 
 1916       3.036010527052e-11 
 1917       3.024836097824e-11 
 1918       3.013530869548e-11 
 1919       3.002097946278e-11 
 1920       2.990540446109e-11 
 1921       2.978861501196e-11 
 1922       2.967064257770e-11 
 1923       2.955151876161e-11 
 1924       2.943127530814e-11 
 1925       2.930994410307e-11 
 1926       2.918755717372e-11 
 1927       2.906414668913e-11 
 1928       2.893974496024e-11 
 1929       2.881438444008e-11 
 1930       2.868809772395e-11 
 1931       2.856091830651e-11 
 1932       2.843288285886e-11 
 1933       2.830402896906e-11 
 1934       2.817439438706e-11 
 1935       2.804401702490e-11 
 1936       2.791293495690e-11 
 1937       2.778118641991e-11 
 1938       2.764880981350e-11 
 1939       2.751584370015e-11 
 1940       2.738232680552e-11 
 1941       2.724829801858e-11 
 1942       2.711379639191e-11 
 1943       2.697886114185e-11 
 1944       2.684353164872e-11 
 1945       2.670784745707e-11 
 1946       2.657184827584e-11 
 1947       2.643557397860e-11 
 1948       2.629906460377e-11 
 1949       2.616236035479e-11 
 1950       2.602550160039e-11 
 1951       2.588852887474e-11 
 1952       2.575148287773e-11 
 1953       2.561440447511e-11 
 1954       2.547733469876e-11 
 1955       2.534031474685e-11 
 1956       2.520338598411e-11 
 1957       2.506658994199e-11 
 1958       2.492996831889e-11 
 1959       2.479356298039e-11 
 1960       2.465741595942e-11 
 1961       2.452156945652e-11 
 1962       2.438606584003e-11 
 1963       2.425094764626e-11 
 1964       2.411625757979e-11 
 1965       2.398203851360e-11 
 1966       2.384833348932e-11 
 1967       2.371518571745e-11 
 1968       2.358263857755e-11 
 1969       2.345073561844e-11 
 1970       2.331951686671e-11 
 1971       2.318900772171e-11 
 1972       2.305922997848e-11 
 1973       2.293020551205e-11 
 1974       2.280195627757e-11 
 1975       2.267450431040e-11 
 1976       2.254787172619e-11 
 1977       2.242208072103e-11 
 1978       2.229715357146e-11 
 1979       2.217311263467e-11 
 1980       2.204998034851e-11 
 1981       2.192777923164e-11 
 1982       2.180653188361e-11 
 1983       2.168626098493e-11 
 1984       2.156698929725e-11 
 1985       2.144873966335e-11 
 1986       2.133153500732e-11 
 1987       2.121539833461e-11 
 1988       2.110035273217e-11 
 1989       2.098642136850e-11 
 1990       2.087362749378e-11 
 1991       2.076199443994e-11 
 1992       2.065154562081e-11 
 1993       2.054230453214e-11 
 1994       2.043429475178e-11 
 1995       2.032753993971e-11 
 1996       2.022206383817e-11 
 1997       2.011789027176e-11 
 1998       2.001504314752e-11 
 1999       1.991354645504e-11 
 2000       1.981342426655e-11 
 2001       1.971470073704e-11 
 2002       1.961740010431e-11 
 2003       1.952154668913e-11 
 2004       1.942716489527e-11 
 2005       1.933427920965e-11 
 2006       1.924291420242e-11 
 2007       1.915309452705e-11 
 2008       1.906484492043e-11 
 2009       1.897818528708e-11 
 2010       1.889311591234e-11 
 2011       1.880963214162e-11 
 2012       1.872772928651e-11 
 2013       1.864740262467e-11 
 2014       1.856864739987e-11 
 2015       1.849145882183e-11 
 2016       1.841583206628e-11 
 2017       1.834176227484e-11 
 2018       1.826924455500e-11 
 2019       1.819827398005e-11 
 2020       1.812884558906e-11 
 2021       1.806095438682e-11 
 2022       1.799459534378e-11 
 2023       1.792976339602e-11 
 2024       1.786645344518e-11 
 2025       1.780466035843e-11 
 2026       1.774437896842e-11 
 2027       1.768560407321e-11 
 2028       1.762833043625e-11 
 2029       1.757255278632e-11 
 2030       1.751826581746e-11 
 2031       1.746546418896e-11 
 2032       1.741414252529e-11 
 2033       1.736429541605e-11 
 2034       1.731591741593e-11 
 2035       1.726900304464e-11 
 2036       1.722354678689e-11 
 2037       1.717954309235e-11 
 2038       1.713698637553e-11 
 2039       1.709587101583e-11 
 2040       1.705619135742e-11 
 2041       1.701794170921e-11 
 2042       1.698111634482e-11 
 2043       1.694570950252e-11 
 2044       1.691171538515e-11 
 2045       1.687912816013e-11 
 2046       1.684794195937e-11 
 2047       1.681815087923e-11 
 2048       1.678974617043e-11 
 2049       1.676270778589e-11 
 2050       1.673701277240e-11 
 2051       1.671263807500e-11 
 2052       1.668956053692e-11 
 2053       1.666775689939e-11 
 2054       1.664720380157e-11 
 2055       1.662787778035e-11 
 2056       1.660975527029e-11 
 2057       1.659281260345e-11 
 2058       1.657702600926e-11 
 2059       1.656237161442e-11 
 2060       1.654882544275e-11 
 2061       1.653636341506e-11 
 2062       1.652496134902e-11 
 2063       1.651459495906e-11 
 2064       1.650523985619e-11 
 2065       1.649687154790e-11 
 2066       1.648946543806e-11 
 2067       1.648299682674e-11 
 2068       1.647744091008e-11 
 2069       1.647277278022e-11 
 2070       1.646896742511e-11 
 2071       1.646599972842e-11 
 2072       1.646384446938e-11 
 2073       1.646247632267e-11 
 2074       1.646186985830e-11 
 2075       1.646199954146e-11 
 2076       1.646283973239e-11 
 2077       1.646436468627e-11 
 2078       1.646654855308e-11 
 2079       1.646936537748e-11 
 2080       1.647278909866e-11 
 2081       1.647679355022e-11 
 2082       1.648135246007e-11 
 2083       1.648643945026e-11 
 2084       1.649202803686e-11 
 2085       1.649809162985e-11 
 2086       1.650460353297e-11 
 2087       1.651153757674e-11 
 2088       1.651887002250e-11 
 2089       1.652657767147e-11 
 2090       1.653463723270e-11 
 2091       1.654302532296e-11 
 2092       1.655171846666e-11 
 2093       1.656069309568e-11 
 2094       1.656992554932e-11 
 2095       1.657939207415e-11 
 2096       1.658906882391e-11 
 2097       1.659893185940e-11 
 2098       1.660895714837e-11 
 2099       1.661912056540e-11 
 2100       1.662939789179e-11 
 2101       1.663976481545e-11 
 2102       1.665019693080e-11 
 2103       1.666066973864e-11 
 2104       1.667115864605e-11 
 2105       1.668163896629e-11 
 2106       1.669208591864e-11 
 2107       1.670247462834e-11 
 2108       1.671278012647e-11 
 2109       1.672297734983e-11 
 2110       1.673304114080e-11 
 2111       1.674294624727e-11 
 2112       1.675266732254e-11 
 2113       1.676217892514e-11 
 2114       1.677145551878e-11 
 2115       1.678047147224e-11 
 2116       1.678920105920e-11 
 2117       1.679761845819e-11 
 2118       1.680569775245e-11 
 2119       1.681341292981e-11 
 2120       1.682073788263e-11 
 2121       1.682764640759e-11 
 2122       1.683411220570e-11 
 2123       1.684010888209e-11 
 2124       1.684560994593e-11 
 2125       1.685058881035e-11 
 2126       1.685502177148e-11 
 2127       1.685889696828e-11 
 2128       1.686220548423e-11 
 2129       1.686493837365e-11 
 2130       1.686708666168e-11 
 2131       1.686864134427e-11 
 2132       1.686959338812e-11 
 2133       1.686993373068e-11 
 2134       1.686965328009e-11 
 2135       1.686874291513e-11 
 2136       1.686719348526e-11 
 2137       1.686499581050e-11 
 2138       1.686214068146e-11 
 2139       1.685861885927e-11 
 2140       1.685442107559e-11 
 2141       1.684953803252e-11 
 2142       1.684396040261e-11 
 2143       1.683767882882e-11 
 2144       1.683068392449e-11 
 2145       1.682296627326e-11 
 2146       1.681451642914e-11 
 2147       1.680532491636e-11 
 2148       1.679538222943e-11 
 2149       1.678467883304e-11 
 2150       1.677320516208e-11 
 2151       1.676095162159e-11 
 2152       1.674790858669e-11 
 2153       1.673406640262e-11 
 2154       1.671941538464e-11 
 2155       1.670394581803e-11 
 2156       1.668764795806e-11 
 2157       1.667051202995e-11 
 2158       1.665252822884e-11 
 2159       1.663368671973e-11 
 2160       1.661397763751e-11 
 2161       1.659339108687e-11 
 2162       1.657191714227e-11 
 2163       1.654954584797e-11 
 2164       1.652626721791e-11 
 2165       1.650207422752e-11 
 2166       1.647697181114e-11 
 2167       1.645096792535e-11 
 2168       1.642407056276e-11 
 2169       1.639628775205e-11 
 2170       1.636762755803e-11 
 2171       1.633809808166e-11 
 2172       1.630770746011e-11 
 2173       1.627646386680e-11 
 2174       1.624437551145e-11 
 2175       1.621145064010e-11 
 2176       1.617769753521e-11 
 2177       1.614312451562e-11 
 2178       1.610773993667e-11 
 2179       1.607155219021e-11 
 2180       1.603456970464e-11 
 2181       1.599680094497e-11 
 2182       1.595825441286e-11 
 2183       1.591893864665e-11 
 2184       1.587886222141e-11 
 2185       1.583803374901e-11 
 2186       1.579646187813e-11 
 2187       1.575415529431e-11 
 2188       1.571112272001e-11 
 2189       1.566737291465e-11 
 2190       1.562291467464e-11 
 2191       1.557775683342e-11 
 2192       1.553190826155e-11 
 2193       1.548537786669e-11 
 2194       1.543817459369e-11 
 2195       1.539030742462e-11 
 2196       1.534178537881e-11 
 2197       1.529261751288e-11 
 2198       1.524281292083e-11 
 2199       1.519238073405e-11 
 2200       1.514133012134e-11 
 2201       1.508967028902e-11 
 2202       1.503741048092e-11 
 2203       1.498455997844e-11 
 2204       1.493112923741e-11 
 2205       1.487713330682e-11 
 2206       1.482258843288e-11 
 2207       1.476751092434e-11 
 2208       1.471191715258e-11 
 2209       1.465582355167e-11 
 2210       1.459924661842e-11 
 2211       1.454220291249e-11 
 2212       1.448470905644e-11 
 2213       1.442678173582e-11 
 2214       1.436843769921e-11 
 2215       1.430969375832e-11 
 2216       1.425056678806e-11 
 2217       1.419107372659e-11 
 2218       1.413123157543e-11 
 2219       1.407105739950e-11 
 2220       1.401056832718e-11 
 2221       1.394978155045e-11 
 2222       1.388871432487e-11 
 2223       1.382738396973e-11 
 2224       1.376580786808e-11 
 2225       1.370400346681e-11 
 2226       1.364198827673e-11 
 2227       1.357977987264e-11 
 2228       1.351739589338e-11 
 2229       1.345485404195e-11 
 2230       1.339217208552e-11 
 2231       1.332936785557e-11 
 2232       1.326645924790e-11 
 2233       1.320346422275e-11 
 2234       1.314040080483e-11 
 2235       1.307728708343e-11 
 2236       1.301414121248e-11 
 2237       1.295098141060e-11 
 2238       1.288782596121e-11 
 2239       1.282469321256e-11 
 2240       1.276160157783e-11 
 2241       1.269856953522e-11 
 2242       1.263561562798e-11 
 2243       1.257275742978e-11 
 2244       1.251000843331e-11 
 2245       1.244738114154e-11 
 2246       1.238488810060e-11 
 2247       1.232254189986e-11 
 2248       1.226035517194e-11 
 2249       1.219834059282e-11 
 2250       1.213651088182e-11 
 2251       1.207487880169e-11 
 2252       1.201345715864e-11 
 2253       1.195225880240e-11 
 2254       1.189129662624e-11 
 2255       1.183058356706e-11 
 2256       1.177013260540e-11 
 2257       1.170995676551e-11 
 2258       1.165006911537e-11 
 2259       1.159048276678e-11 
 2260       1.153121087537e-11 
 2261       1.147226664066e-11 
 2262       1.141366330613e-11 
 2263       1.135541415922e-11 
 2264       1.129753253141e-11 
 2265       1.124003179828e-11 
 2266       1.118292537950e-11 
 2267       1.112622673895e-11 
 2268       1.106994938473e-11 
 2269       1.101410686919e-11 
 2270       1.095871278903e-11 
 2271       1.090378078527e-11 
 2272       1.084932454339e-11 
 2273       1.079535779331e-11 
 2274       1.074189430945e-11 
 2275       1.068894791079e-11 
 2276       1.063653246093e-11 
 2277       1.058466186810e-11 
 2278       1.053335008524e-11 
 2279       1.048261111002e-11 
 2280       1.043245898492e-11 
 2281       1.038290779724e-11 
 2282       1.033396958694e-11 
 2283       1.028564805517e-11 
 2284       1.023794481546e-11 
 2285       1.019086148229e-11 
 2286       1.014439967109e-11 
 2287       1.009856099823e-11 
 2288       1.005334708107e-11 
 2289       1.000875953787e-11 
 2290       9.964799987866e-12 
 2291       9.921470051249e-12 
 2292       9.878771349146e-12 
 2293       9.836705503634e-12 
 2294       9.795274137736e-12 
 2295       9.754478875421e-12 
 2296       9.714321341605e-12 
 2297       9.674803162146e-12 
 2298       9.635925963846e-12 
 2299       9.597691374451e-12 
 2300       9.560101022647e-12 
 2301       9.523156538062e-12 
 2302       9.486859551264e-12 
 2303       9.451211693764e-12 
 2304       9.416214598006e-12 
 2305       9.381869897377e-12 
 2306       9.348179226200e-12 
 2307       9.315144219734e-12 
 2308       9.282766514174e-12 
 2309       9.251047746652e-12 
 2310       9.219989555232e-12 
 2311       9.189593578912e-12 
 2312       9.159861457625e-12 
 2313       9.130794832234e-12 
 2314       9.102395344534e-12 
 2315       9.074664637250e-12 
 2316       9.047604354039e-12 
 2317       9.021216139485e-12 
 2318       8.995501639102e-12 
 2319       8.970462499328e-12 
 2320       8.946100367533e-12 
 2321       8.922415262569e-12 
 2322       8.899400675213e-12 
 2323       8.877048436824e-12 
 2324       8.855350345932e-12 
 2325       8.834298168205e-12 
 2326       8.813883636415e-12 
 2327       8.794098450395e-12 
 2328       8.774934277005e-12 
 2329       8.756382750097e-12 
 2330       8.738435470473e-12 
 2331       8.721084005852e-12 
 2332       8.704319890832e-12 
 2333       8.688134626852e-12 
 2334       8.672519682157e-12 
 2335       8.657466491757e-12 
 2336       8.642966457394e-12 
 2337       8.629010947505e-12 
 2338       8.615591297181e-12 
 2339       8.602698808133e-12 
 2340       8.590324748655e-12 
 2341       8.578460353586e-12 
 2342       8.567096824273e-12 
 2343       8.556225328536e-12 
 2344       8.545837000627e-12 
 2345       8.535922941196e-12 
 2346       8.526474217253e-12 
 2347       8.517481862132e-12 
 2348       8.508936875452e-12 
 2349       8.500830223082e-12 
 2350       8.493152837102e-12 
 2351       8.485895615767e-12 
 2352       8.479049423472e-12 
 2353       8.472605090710e-12 
 2354       8.466553414040e-12 
 2355       8.460885156046e-12 
 2356       8.455591045303e-12 
 2357       8.450661776339e-12 
 2358       8.446088009598e-12 
 2359       8.441860371400e-12 
 2360       8.437969237979e-12 
 2361       8.434404086185e-12 
 2362       8.431154138675e-12 
 2363       8.428208579440e-12 
 2364       8.425556553761e-12 
 2365       8.423187168167e-12 
 2366       8.421089490397e-12 
 2367       8.419252549351e-12 
 2368       8.417665335057e-12 
 2369       8.416316798623e-12 
 2370       8.415195852197e-12 
 2371       8.414291368926e-12 
 2372       8.413592182915e-12 
 2373       8.413087089184e-12 
 2374       8.412764843626e-12 
 2375       8.412614162966e-12 
 2376       8.412623724719e-12 
 2377       8.412782167151e-12 
 2378       8.413078089231e-12 
 2379       8.413500050596e-12 
 2380       8.414036571506e-12 
 2381       8.414676132803e-12 
 2382       8.415407175867e-12 
 2383       8.416218102580e-12 
 2384       8.417097275277e-12 
 2385       8.418033016712e-12 
 2386       8.419013610009e-12 
 2387       8.420027298625e-12 
 2388       8.421062286308e-12 
 2389       8.422106737053e-12 
 2390       8.423148775062e-12 
 2391       8.424176484702e-12 
 2392       8.425177910463e-12 
 2393       8.426141056917e-12 
 2394       8.427053888676e-12 
 2395       8.427904330350e-12 
 2396       8.428680266505e-12 
 2397       8.429369541623e-12 
 2398       8.429959960057e-12 
 2399       8.430440239994e-12 
 2400       8.430802881767e-12 
 2401       8.431041316964e-12 
 2402       8.431148955995e-12 
 2403       8.431119188070e-12 
 2404       8.430945381179e-12 
 2405       8.430620882066e-12 
 2406       8.430139016213e-12 
 2407       8.429493087814e-12 
 2408       8.428676379752e-12 
 2409       8.427682153584e-12 
 2410       8.426503649510e-12 
 2411       8.425134086360e-12 
 2412       8.423566661566e-12 
 2413       8.421794551143e-12 
 2414       8.419810909665e-12 
 2415       8.417608870247e-12 
 2416       8.415181544519e-12 
 2417       8.412522022607e-12 
 2418       8.409623373111e-12 
 2419       8.406478643082e-12 
 2420       8.403080857999e-12 
 2421       8.399423021751e-12 
 2422       8.395498116612e-12 
 2423       8.391299103221e-12 
 2424       8.386818920559e-12 
 2425       8.382050485928e-12 
 2426       8.376986694928e-12 
 2427       8.371620421437e-12 
 2428       8.365944517589e-12 
 2429       8.359951813748e-12 
 2430       8.353635118495e-12 
 2431       8.346987218595e-12 
 2432       8.340000878986e-12 
 2433       8.332668842749e-12 
 2434       8.324983831090e-12 
 2435       8.316938543320e-12 
 2436       8.308525656828e-12 
 2437       8.299737827064e-12 
 2438       8.290569318262e-12 
 2439       8.281020906377e-12 
 2440       8.271095005552e-12 
 2441       8.260794040054e-12 
 2442       8.250120444286e-12 
 2443       8.239076662797e-12 
 2444       8.227665150295e-12 
 2445       8.215888371657e-12 
 2446       8.203748801940e-12 
 2447       8.191248926390e-12 
 2448       8.178391240457e-12 
 2449       8.165178249806e-12 
 2450       8.151612470323e-12 
 2451       8.137696428133e-12 
 2452       8.123432659604e-12 
 2453       8.108823711365e-12 
 2454       8.093872140313e-12 
 2455       8.078580513624e-12 
 2456       8.062951408765e-12 
 2457       8.046987413507e-12 
 2458       8.030691125934e-12 
 2459       8.014065154451e-12 
 2460       7.997112117804e-12 
 2461       7.979834645081e-12 
 2462       7.962235375731e-12 
 2463       7.944316959569e-12 
 2464       7.926082056791e-12 
 2465       7.907533337986e-12 
 2466       7.888673484143e-12 
 2467       7.869505186664e-12 
 2468       7.850031147376e-12 
 2469       7.830254078543e-12 
 2470       7.810176702872e-12 
 2471       7.789801753532e-12 
 2472       7.769131974158e-12 
 2473       7.748170118865e-12 
 2474       7.726918952259e-12 
 2475       7.705381249450e-12 
 2476       7.683559796059e-12 
 2477       7.661456467251e-12 
 2478       7.639069458858e-12 
 2479       7.616396039907e-12 
 2480       7.593433472112e-12 
 2481       7.570179009867e-12 
 2482       7.546629900233e-12 
 2483       7.522783382942e-12 
 2484       7.498636690378e-12 
 2485       7.474187047579e-12 
 2486       7.449431672227e-12 
 2487       7.424367774640e-12 
 2488       7.398992557766e-12 
 2489       7.373303217178e-12 
 2490       7.347296941065e-12 
 2491       7.320970910223e-12 
 2492       7.294322298054e-12 
 2493       7.267348270553e-12 
 2494       7.240045986306e-12 
 2495       7.212412596480e-12 
 2496       7.184445244815e-12 
 2497       7.156141067623e-12 
 2498       7.127497193775e-12 
 2499       7.098510744696e-12 
 2500       7.069178834358e-12 
