# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.124279747808e-11 
 1907       3.115575758292e-11 
 1908       3.106704054115e-11 
 1909       3.097667166446e-11 
 1910       3.088467638571e-11 
 1911       3.079108025907e-11 
 1912       3.069590896021e-11 
 1913       3.059918828648e-11 
 1914       3.050094415702e-11 
 1915       3.040120261297e-11 
 1916       3.029998981763e-11 
 1917       3.019733205660e-11 
 1918       3.009325573798e-11 
 1919       2.998778739250e-11 
 1920       2.988095367372e-11 
 1921       2.977278135816e-11 
 1922       2.966329734549e-11 
 1923       2.955252865868e-11 
 1924       2.944050244417e-11 
 1925       2.932724597204e-11 
 1926       2.921278663617e-11 
 1927       2.909715195441e-11 
 1928       2.898036956874e-11 
 1929       2.886246724541e-11 
 1930       2.874347287516e-11 
 1931       2.862341589779e-11 
 1932       2.850233158754e-11 
 1933       2.838025680051e-11 
 1934       2.825722855340e-11 
 1935       2.813328402373e-11 
 1936       2.800846055002e-11 
 1937       2.788279563199e-11 
 1938       2.775632693084e-11 
 1939       2.762909226938e-11 
 1940       2.750112963228e-11 
 1941       2.737247716629e-11 
 1942       2.724317318044e-11 
 1943       2.711325614621e-11 
 1944       2.698276469782e-11 
 1945       2.685173763238e-11 
 1946       2.672021391012e-11 
 1947       2.658823265460e-11 
 1948       2.645583315293e-11 
 1949       2.632305485594e-11 
 1950       2.618993737847e-11 
 1951       2.605652049948e-11 
 1952       2.592284416236e-11 
 1953       2.578894847506e-11 
 1954       2.565487371036e-11 
 1955       2.552066030602e-11 
 1956       2.538634886506e-11 
 1957       2.525198015592e-11 
 1958       2.511759511269e-11 
 1959       2.498323483532e-11 
 1960       2.484894058981e-11 
 1961       2.471475380847e-11 
 1962       2.458071609007e-11 
 1963       2.444686920010e-11 
 1964       2.431325507094e-11 
 1965       2.417991580212e-11 
 1966       2.404689366048e-11 
 1967       2.391423108040e-11 
 1968       2.378197066402e-11 
 1969       2.365015518145e-11 
 1970       2.351882757097e-11 
 1971       2.338802760387e-11 
 1972       2.325778185150e-11 
 1973       2.312811364414e-11 
 1974       2.299904639971e-11 
 1975       2.287060362390e-11 
 1976       2.274280891024e-11 
 1977       2.261568594025e-11 
 1978       2.248925848351e-11 
 1979       2.236355039779e-11 
 1980       2.223858562916e-11 
 1981       2.211438821208e-11 
 1982       2.199098226952e-11 
 1983       2.186839201307e-11 
 1984       2.174664174303e-11 
 1985       2.162575584853e-11 
 1986       2.150575880766e-11 
 1987       2.138667518754e-11 
 1988       2.126852964444e-11 
 1989       2.115134692389e-11 
 1990       2.103515186080e-11 
 1991       2.091996937954e-11 
 1992       2.080582449409e-11 
 1993       2.069274230809e-11 
 1994       2.058074801501e-11 
 1995       2.046986689819e-11 
 1996       2.036012433102e-11 
 1997       2.025154577700e-11 
 1998       2.014415678984e-11 
 1999       2.003798301362e-11 
 2000       1.993305018285e-11 
 2001       1.982938412258e-11 
 2002       1.972701074854e-11 
 2003       1.962595606722e-11 
 2004       1.952624617599e-11 
 2005       1.942790726319e-11 
 2006       1.933096560828e-11 
 2007       1.923544758187e-11 
 2008       1.914137964593e-11 
 2009       1.904878835382e-11 
 2010       1.895770035040e-11 
 2011       1.886813743866e-11 
 2012       1.878010173984e-11 
 2013       1.869359042550e-11 
 2014       1.860860064119e-11 
 2015       1.852512950639e-11 
 2016       1.844317411450e-11 
 2017       1.836273153281e-11 
 2018       1.828379880243e-11 
 2019       1.820637293827e-11 
 2020       1.813045092900e-11 
 2021       1.805602973700e-11 
 2022       1.798310629835e-11 
 2023       1.791167752276e-11 
 2024       1.784174029353e-11 
 2025       1.777329146755e-11 
 2026       1.770632787522e-11 
 2027       1.764084632043e-11 
 2028       1.757684358052e-11 
 2029       1.751431640626e-11 
 2030       1.745326152174e-11 
 2031       1.739367562444e-11 
 2032       1.733555538509e-11 
 2033       1.727889744771e-11 
 2034       1.722369842952e-11 
 2035       1.716995492090e-11 
 2036       1.711766348541e-11 
 2037       1.706682065968e-11 
 2038       1.701742295341e-11 
 2039       1.696946684932e-11 
 2040       1.692294880313e-11 
 2041       1.687786524349e-11 
 2042       1.683421257196e-11 
 2043       1.679198716298e-11 
 2044       1.675118536380e-11 
 2045       1.671180349448e-11 
 2046       1.667383784783e-11 
 2047       1.663728468936e-11 
 2048       1.660214025727e-11 
 2049       1.656840076239e-11 
 2050       1.653606238815e-11 
 2051       1.650511831085e-11 
 2052       1.647554973726e-11 
 2053       1.644733480295e-11 
 2054       1.642045154613e-11 
 2055       1.639487790743e-11 
 2056       1.637059172985e-11 
 2057       1.634757075859e-11 
 2058       1.632579264097e-11 
 2059       1.630523492626e-11 
 2060       1.628587506558e-11 
 2061       1.626769041179e-11 
 2062       1.625065821934e-11 
 2063       1.623475564415e-11 
 2064       1.621995974351e-11 
 2065       1.620624747594e-11 
 2066       1.619359570104e-11 
 2067       1.618198117943e-11 
 2068       1.617138057257e-11 
 2069       1.616177044264e-11 
 2070       1.615312725247e-11 
 2071       1.614542736535e-11 
 2072       1.613864704494e-11 
 2073       1.613276245514e-11 
 2074       1.612774965998e-11 
 2075       1.612358462348e-11 
 2076       1.612024320951e-11 
 2077       1.611770118171e-11 
 2078       1.611593420333e-11 
 2079       1.611491783714e-11 
 2080       1.611462754526e-11 
 2081       1.611503868907e-11 
 2082       1.611612652908e-11 
 2083       1.611786622482e-11 
 2084       1.612023283467e-11 
 2085       1.612320131581e-11 
 2086       1.612674652400e-11 
 2087       1.613084321356e-11 
 2088       1.613546603717e-11 
 2089       1.614058954578e-11 
 2090       1.614618818849e-11 
 2091       1.615223683400e-11 
 2092       1.615871233934e-11 
 2093       1.616559199191e-11 
 2094       1.617285298874e-11 
 2095       1.618047243637e-11 
 2096       1.618842735080e-11 
 2097       1.619669465730e-11 
 2098       1.620525119037e-11 
 2099       1.621407369360e-11 
 2100       1.622313881955e-11 
 2101       1.623242312965e-11 
 2102       1.624190309412e-11 
 2103       1.625155509182e-11 
 2104       1.626135541015e-11 
 2105       1.627128024494e-11 
 2106       1.628130570039e-11 
 2107       1.629140778886e-11 
 2108       1.630156243085e-11 
 2109       1.631174545487e-11 
 2110       1.632193259729e-11 
 2111       1.633209950228e-11 
 2112       1.634222172169e-11 
 2113       1.635227471490e-11 
 2114       1.636223384877e-11 
 2115       1.637207439750e-11 
 2116       1.638177154251e-11 
 2117       1.639130037236e-11 
 2118       1.640063588262e-11 
 2119       1.640975297576e-11 
 2120       1.641862646107e-11 
 2121       1.642723105449e-11 
 2122       1.643554137856e-11 
 2123       1.644353196230e-11 
 2124       1.645117724107e-11 
 2125       1.645845155649e-11 
 2126       1.646532915632e-11 
 2127       1.647178419434e-11 
 2128       1.647779073027e-11 
 2129       1.648332272963e-11 
 2130       1.648835406366e-11 
 2131       1.649286145897e-11 
 2132       1.649683336907e-11 
 2133       1.650026116357e-11 
 2134       1.650313618389e-11 
 2135       1.650544974325e-11 
 2136       1.650719312664e-11 
 2137       1.650835759075e-11 
 2138       1.650893436397e-11 
 2139       1.650891464637e-11 
 2140       1.650828960962e-11 
 2141       1.650705039701e-11 
 2142       1.650518812339e-11 
 2143       1.650269387516e-11 
 2144       1.649955871020e-11 
 2145       1.649577365789e-11 
 2146       1.649132971903e-11 
 2147       1.648621786583e-11 
 2148       1.648042904191e-11 
 2149       1.647395416221e-11 
 2150       1.646678411299e-11 
 2151       1.645890975180e-11 
 2152       1.645032190743e-11 
 2153       1.644101137993e-11 
 2154       1.643096894050e-11 
 2155       1.642018533151e-11 
 2156       1.640865126647e-11 
 2157       1.639635742998e-11 
 2158       1.638329447770e-11 
 2159       1.636945303634e-11 
 2160       1.635482370359e-11 
 2161       1.633939704812e-11 
 2162       1.632316360955e-11 
 2163       1.630611389839e-11 
 2164       1.628823839605e-11 
 2165       1.626952755477e-11 
 2166       1.624997179759e-11 
 2167       1.622956151837e-11 
 2168       1.620828708169e-11 
 2169       1.618613882286e-11 
 2170       1.616310704788e-11 
 2171       1.613918499282e-11 
 2172       1.611437772379e-11 
 2173       1.608869329692e-11 
 2174       1.606213980445e-11 
 2175       1.603472537476e-11 
 2176       1.600645817241e-11 
 2177       1.597734639820e-11 
 2178       1.594739828920e-11 
 2179       1.591662211879e-11 
 2180       1.588502619673e-11 
 2181       1.585261886919e-11 
 2182       1.581940851877e-11 
 2183       1.578540356457e-11 
 2184       1.575061246225e-11 
 2185       1.571504370404e-11 
 2186       1.567870581877e-11 
 2187       1.564160737199e-11 
 2188       1.560375696593e-11 
 2189       1.556516323959e-11 
 2190       1.552583486876e-11 
 2191       1.548578056610e-11 
 2192       1.544500908113e-11 
 2193       1.540352920034e-11 
 2194       1.536134974716e-11 
 2195       1.531847958206e-11 
 2196       1.527492760259e-11 
 2197       1.523070274339e-11 
 2198       1.518581397625e-11 
 2199       1.514027031017e-11 
 2200       1.509408079139e-11 
 2201       1.504725450343e-11 
 2202       1.499980056715e-11 
 2203       1.495172814076e-11 
 2204       1.490304641992e-11 
 2205       1.485376463771e-11 
 2206       1.480389206476e-11 
 2207       1.475343800922e-11 
 2208       1.470241181683e-11 
 2209       1.465082287098e-11 
 2210       1.459868059275e-11 
 2211       1.454599548551e-11 
 2212       1.449278227640e-11 
 2213       1.443905679577e-11 
 2214       1.438483493451e-11 
 2215       1.433013264418e-11 
 2216       1.427496593705e-11 
 2217       1.421935088614e-11 
 2218       1.416330362535e-11 
 2219       1.410684034948e-11 
 2220       1.404997731432e-11 
 2221       1.399273083672e-11 
 2222       1.393511729465e-11 
 2223       1.387715312728e-11 
 2224       1.381885483505e-11 
 2225       1.376023897973e-11 
 2226       1.370132218449e-11 
 2227       1.364212113398e-11 
 2228       1.358265257440e-11 
 2229       1.352293331354e-11 
 2230       1.346298022090e-11 
 2231       1.340281022772e-11 
 2232       1.334244032706e-11 
 2233       1.328188757387e-11 
 2234       1.322116908507e-11 
 2235       1.316030203960e-11 
 2236       1.309930367850e-11 
 2237       1.303819130499e-11 
 2238       1.297698228452e-11 
 2239       1.291569404485e-11 
 2240       1.285434407612e-11 
 2241       1.279294993092e-11 
 2242       1.273152922435e-11 
 2243       1.267009963410e-11 
 2244       1.260867890052e-11 
 2245       1.254728482668e-11 
 2246       1.248593527844e-11 
 2247       1.242464818455e-11 
 2248       1.236344153667e-11 
 2249       1.230233338946e-11 
 2250       1.224134186068e-11 
 2251       1.218048400166e-11 
 2252       1.211977240075e-11 
 2253       1.205921855794e-11 
 2254       1.199883401244e-11 
 2255       1.193863034274e-11 
 2256       1.187861916665e-11 
 2257       1.181881214132e-11 
 2258       1.175922096331e-11 
 2259       1.169985736861e-11 
 2260       1.164073313271e-11 
 2261       1.158186007063e-11 
 2262       1.152325003693e-11 
 2263       1.146491492583e-11 
 2264       1.140686667116e-11 
 2265       1.134911724648e-11 
 2266       1.129167866508e-11 
 2267       1.123456298003e-11 
 2268       1.117778228424e-11 
 2269       1.112134871048e-11 
 2270       1.106527443143e-11 
 2271       1.100957165974e-11 
 2272       1.095425264804e-11 
 2273       1.089932968902e-11 
 2274       1.084481511544e-11 
 2275       1.079072130020e-11 
 2276       1.073706065634e-11 
 2277       1.068384563715e-11 
 2278       1.063108873616e-11 
 2279       1.057880248719e-11 
 2280       1.052699946441e-11 
 2281       1.047569228237e-11 
 2282       1.042489359606e-11 
 2283       1.037461610091e-11 
 2284       1.032487253288e-11 
 2285       1.027567566849e-11 
 2286       1.022703832486e-11 
 2287       1.017897335973e-11 
 2288       1.013149367153e-11 
 2289       1.008461219944e-11 
 2290       1.003834192338e-11 
 2291       9.992693762718e-12 
 2292       9.947670257486e-12 
 2293       9.903271846863e-12 
 2294       9.859498966872e-12 
 2295       9.816352050377e-12 
 2296       9.773831527076e-12 
 2297       9.731937823499e-12 
 2298       9.690671362997e-12 
 2299       9.650032565746e-12 
 2300       9.610021848732e-12 
 2301       9.570639625752e-12 
 2302       9.531886307409e-12 
 2303       9.493762301100e-12 
 2304       9.456268011021e-12 
 2305       9.419403838152e-12 
 2306       9.383170180258e-12 
 2307       9.347567431883e-12 
 2308       9.312595984342e-12 
 2309       9.278256225717e-12 
 2310       9.244548540855e-12 
 2311       9.211473311356e-12 
 2312       9.179030915577e-12 
 2313       9.147221728617e-12 
 2314       9.116046122318e-12 
 2315       9.085504465259e-12 
 2316       9.055597122749e-12 
 2317       9.026324456823e-12 
 2318       8.997686826236e-12 
 2319       8.969684586460e-12 
 2320       8.942318089676e-12 
 2321       8.915587684769e-12 
 2322       8.889493717324e-12 
 2323       8.864036529621e-12 
 2324       8.839216460630e-12 
 2325       8.815033846003e-12 
 2326       8.791489018073e-12 
 2327       8.768582305844e-12 
 2328       8.746314034990e-12 
 2329       8.724684527849e-12 
 2330       8.703694103414e-12 
 2331       8.683341585909e-12 
 2332       8.663619820269e-12 
 2333       8.644520128481e-12 
 2334       8.626033798411e-12 
 2335       8.608152083766e-12 
 2336       8.590866204057e-12 
 2337       8.574167344559e-12 
 2338       8.558046656275e-12 
 2339       8.542495255897e-12 
 2340       8.527504225765e-12 
 2341       8.513064613835e-12 
 2342       8.499167433636e-12 
 2343       8.485803664231e-12 
 2344       8.472964250185e-12 
 2345       8.460640101520e-12 
 2346       8.448822093681e-12 
 2347       8.437501067496e-12 
 2348       8.426667829138e-12 
 2349       8.416313150090e-12 
 2350       8.406427767101e-12 
 2351       8.397002382153e-12 
 2352       8.388027662419e-12 
 2353       8.379494240230e-12 
 2354       8.371392713031e-12 
 2355       8.363713643346e-12 
 2356       8.356447558739e-12 
 2357       8.349584951777e-12 
 2358       8.343116279992e-12 
 2359       8.337031965839e-12 
 2360       8.331322396664e-12 
 2361       8.325977924659e-12 
 2362       8.320988866832e-12 
 2363       8.316345504961e-12 
 2364       8.312038085560e-12 
 2365       8.308056819840e-12 
 2366       8.304391883671e-12 
 2367       8.301033417545e-12 
 2368       8.297971526534e-12 
 2369       8.295196280257e-12 
 2370       8.292697712839e-12 
 2371       8.290465793184e-12 
 2372       8.288490335682e-12 
 2373       8.286761088876e-12 
 2374       8.285267765059e-12 
 2375       8.284000040239e-12 
 2376       8.282947554098e-12 
 2377       8.282099909954e-12 
 2378       8.281446674721e-12 
 2379       8.280977378871e-12 
 2380       8.280681516396e-12 
 2381       8.280548544767e-12 
 2382       8.280567884899e-12 
 2383       8.280728921108e-12 
 2384       8.281021001075e-12 
 2385       8.281433435805e-12 
 2386       8.281955499591e-12 
 2387       8.282576429974e-12 
 2388       8.283285427704e-12 
 2389       8.284071656699e-12 
 2390       8.284924244012e-12 
 2391       8.285832279786e-12 
 2392       8.286784817218e-12 
 2393       8.287770872523e-12 
 2394       8.288779424889e-12 
 2395       8.289799416442e-12 
 2396       8.290819752210e-12 
 2397       8.291829300077e-12 
 2398       8.292816890751e-12 
 2399       8.293771317721e-12 
 2400       8.294681337221e-12 
 2401       8.295535668188e-12 
 2402       8.296322992228e-12 
 2403       8.297031953571e-12 
 2404       8.297651159038e-12 
 2405       8.298169178000e-12 
 2406       8.298574542337e-12 
 2407       8.298855746404e-12 
 2408       8.299001246986e-12 
 2409       8.298999463267e-12 
 2410       8.298838776783e-12 
 2411       8.298508648138e-12 
 2412       8.298002974614e-12 
 2413       8.297316752874e-12 
 2414       8.296444964046e-12 
 2415       8.295382573706e-12 
 2416       8.294124531869e-12 
 2417       8.292665772966e-12 
 2418       8.291001215833e-12 
 2419       8.289125763691e-12 
 2420       8.287034304136e-12 
 2421       8.284721709117e-12 
 2422       8.282182834926e-12 
 2423       8.279412522178e-12 
 2424       8.276405595797e-12 
 2425       8.273156865000e-12 
 2426       8.269661123282e-12 
 2427       8.265913148399e-12 
 2428       8.261907702354e-12 
 2429       8.257639531379e-12 
 2430       8.253103365920e-12 
 2431       8.248293920625e-12 
 2432       8.243205894320e-12 
 2433       8.237833970002e-12 
 2434       8.232172814819e-12 
 2435       8.226217080053e-12 
 2436       8.219961401108e-12 
 2437       8.213400397491e-12 
 2438       8.206528672799e-12 
 2439       8.199340814700e-12 
 2440       8.191831394921e-12 
 2441       8.183994969230e-12 
 2442       8.175826077420e-12 
 2443       8.167319243293e-12 
 2444       8.158468974648e-12 
 2445       8.149269763260e-12 
 2446       8.139716084868e-12 
 2447       8.129802399157e-12 
 2448       8.119523149745e-12 
 2449       8.108872764164e-12 
 2450       8.097845653847e-12 
 2451       8.086437630580e-12 
 2452       8.074650165147e-12 
 2453       8.062486154098e-12 
 2454       8.049948505598e-12 
 2455       8.037040139441e-12 
 2456       8.023763987061e-12 
 2457       8.010122991550e-12 
 2458       7.996120107663e-12 
 2459       7.981758301836e-12 
 2460       7.967040552196e-12 
 2461       7.951969848574e-12 
 2462       7.936549192520e-12 
 2463       7.920781597310e-12 
 2464       7.904670087964e-12 
 2465       7.888217701257e-12 
 2466       7.871427485729e-12 
 2467       7.854302501702e-12 
 2468       7.836845821288e-12 
 2469       7.819060528405e-12 
 2470       7.800949718788e-12 
 2471       7.782516500002e-12 
 2472       7.763763991453e-12 
 2473       7.744695324404e-12 
 2474       7.725313641984e-12 
 2475       7.705622099201e-12 
 2476       7.685623862959e-12 
 2477       7.665322112064e-12 
 2478       7.644720037241e-12 
 2479       7.623820841144e-12 
 2480       7.602627738371e-12 
 2481       7.581143955476e-12 
 2482       7.559372730978e-12 
 2483       7.537317315380e-12 
 2484       7.514980971174e-12 
 2485       7.492366972862e-12 
 2486       7.469478606960e-12 
 2487       7.446319172017e-12 
 2488       7.422891978625e-12 
 2489       7.399200349430e-12 
 2490       7.375247619148e-12 
 2491       7.351035331060e-12 
 2492       7.326557814894e-12 
 2493       7.301807577096e-12 
 2494       7.276777101430e-12 
 2495       7.251458848953e-12 
 2496       7.225845257995e-12 
 2497       7.199928744137e-12 
 2498       7.173701700189e-12 
 2499       7.147156496162e-12 
 2500       7.120285479255e-12 
