# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.984277820902e-11 
 1907       2.976103980973e-11 
 1908       2.967762834998e-11 
 1909       2.959256589883e-11 
 1910       2.950587463298e-11 
 1911       2.941757683688e-11 
 1912       2.932769490291e-11 
 1913       2.923625133151e-11 
 1914       2.914326873132e-11 
 1915       2.904876981933e-11 
 1916       2.895277742106e-11 
 1917       2.885531447065e-11 
 1918       2.875640401106e-11 
 1919       2.865606919417e-11 
 1920       2.855433328098e-11 
 1921       2.845121964170e-11 
 1922       2.834675175595e-11 
 1923       2.824095321287e-11 
 1924       2.813384771128e-11 
 1925       2.802545905983e-11 
 1926       2.791581117714e-11 
 1927       2.780492809197e-11 
 1928       2.769283394331e-11 
 1929       2.757955298060e-11 
 1930       2.746510956384e-11 
 1931       2.734952980773e-11 
 1932       2.723284652756e-11 
 1933       2.711509433112e-11 
 1934       2.699630797827e-11 
 1935       2.687652238119e-11 
 1936       2.675577260453e-11 
 1937       2.663409386564e-11 
 1938       2.651152153477e-11 
 1939       2.638809113525e-11 
 1940       2.626383834371e-11 
 1941       2.613879899026e-11 
 1942       2.601300905871e-11 
 1943       2.588650468676e-11 
 1944       2.575932216620e-11 
 1945       2.563149794312e-11 
 1946       2.550306861809e-11 
 1947       2.537407094638e-11 
 1948       2.524454183814e-11 
 1949       2.511451835863e-11 
 1950       2.498403772838e-11 
 1951       2.485313732344e-11 
 1952       2.472185467551e-11 
 1953       2.459022747224e-11 
 1954       2.445829355731e-11 
 1955       2.432609093073e-11 
 1956       2.419365774899e-11 
 1957       2.406103232528e-11 
 1958       2.392825312966e-11 
 1959       2.379535878932e-11 
 1960       2.366238808869e-11 
 1961       2.352937996975e-11 
 1962       2.339637353212e-11 
 1963       2.326340803334e-11 
 1964       2.313052288905e-11 
 1965       2.299775767314e-11 
 1966       2.286515211804e-11 
 1967       2.273274611484e-11 
 1968       2.260057971355e-11 
 1969       2.246869312323e-11 
 1970       2.233712409963e-11 
 1971       2.220590008620e-11 
 1972       2.207504601503e-11 
 1973       2.194458691435e-11 
 1974       2.181454790863e-11 
 1975       2.168495421869e-11 
 1976       2.155583116184e-11 
 1977       2.142720415198e-11 
 1978       2.129909869971e-11 
 1979       2.117154041251e-11 
 1980       2.104455499477e-11 
 1981       2.091816824798e-11 
 1982       2.079240607082e-11 
 1983       2.066729445927e-11 
 1984       2.054285950676e-11 
 1985       2.041912740427e-11 
 1986       2.029612444044e-11 
 1987       2.017387700171e-11 
 1988       2.005241157242e-11 
 1989       1.993175473494e-11 
 1990       1.981193316981e-11 
 1991       1.969297365580e-11 
 1992       1.957490307010e-11 
 1993       1.945774838839e-11 
 1994       1.934153668497e-11 
 1995       1.922629513290e-11 
 1996       1.911205100408e-11 
 1997       1.899883166943e-11 
 1998       1.888666459893e-11 
 1999       1.877557736182e-11 
 2000       1.866559762665e-11 
 2001       1.855675316144e-11 
 2002       1.844907183380e-11 
 2003       1.834258161102e-11 
 2004       1.823731056023e-11 
 2005       1.813328684848e-11 
 2006       1.803053874287e-11 
 2007       1.792909461070e-11 
 2008       1.782898291955e-11 
 2009       1.773022780161e-11 
 2010       1.763283571110e-11 
 2011       1.753680866986e-11 
 2012       1.744214869437e-11 
 2013       1.734885779567e-11 
 2014       1.725693797939e-11 
 2015       1.716639124575e-11 
 2016       1.707721958948e-11 
 2017       1.698942499990e-11 
 2018       1.690300946083e-11 
 2019       1.681797495061e-11 
 2020       1.673432344209e-11 
 2021       1.665205690261e-11 
 2022       1.657117729400e-11 
 2023       1.649168657254e-11 
 2024       1.641358668897e-11 
 2025       1.633687958848e-11 
 2026       1.626156721068e-11 
 2027       1.618765148961e-11 
 2028       1.611513435369e-11 
 2029       1.604401772575e-11 
 2030       1.597430352300e-11 
 2031       1.590599365701e-11 
 2032       1.583909003371e-11 
 2033       1.577359455335e-11 
 2034       1.570950911054e-11 
 2035       1.564683559419e-11 
 2036       1.558557588752e-11 
 2037       1.552573186803e-11 
 2038       1.546730540751e-11 
 2039       1.541029837200e-11 
 2040       1.535471262182e-11 
 2041       1.530055001152e-11 
 2042       1.524781238986e-11 
 2043       1.519650159984e-11 
 2044       1.514661947865e-11 
 2045       1.509816785767e-11 
 2046       1.505114856248e-11 
 2047       1.500556341279e-11 
 2048       1.496141105106e-11 
 2049       1.491867740333e-11 
 2050       1.487734515019e-11 
 2051       1.483739689185e-11 
 2052       1.479881514810e-11 
 2053       1.476158235818e-11 
 2054       1.472568088067e-11 
 2055       1.469109299339e-11 
 2056       1.465780089332e-11 
 2057       1.462578669646e-11 
 2058       1.459503243775e-11 
 2059       1.456552007098e-11 
 2060       1.453723146863e-11 
 2061       1.451014842185e-11 
 2062       1.448425264028e-11 
 2063       1.445952575200e-11 
 2064       1.443594930338e-11 
 2065       1.441350475903e-11 
 2066       1.439217350165e-11 
 2067       1.437193683196e-11 
 2068       1.435277596858e-11 
 2069       1.433467204791e-11 
 2070       1.431760612407e-11 
 2071       1.430155916877e-11 
 2072       1.428651207120e-11 
 2073       1.427244563794e-11 
 2074       1.425934059286e-11 
 2075       1.424717757699e-11 
 2076       1.423593714847e-11 
 2077       1.422559978238e-11 
 2078       1.421614587069e-11 
 2079       1.420755572213e-11 
 2080       1.419980956210e-11 
 2081       1.419288753256e-11 
 2082       1.418676969191e-11 
 2083       1.418143601492e-11 
 2084       1.417686639262e-11 
 2085       1.417304063216e-11 
 2086       1.416993845676e-11 
 2087       1.416753927048e-11 
 2088       1.416582145103e-11 
 2089       1.416476305180e-11 
 2090       1.416434203640e-11 
 2091       1.416453627855e-11 
 2092       1.416532356195e-11 
 2093       1.416668158021e-11 
 2094       1.416858793669e-11 
 2095       1.417102014444e-11 
 2096       1.417395562605e-11 
 2097       1.417737171357e-11 
 2098       1.418124564837e-11 
 2099       1.418555458106e-11 
 2100       1.419027557138e-11 
 2101       1.419538558806e-11 
 2102       1.420086150872e-11 
 2103       1.420668011979e-11 
 2104       1.421281811638e-11 
 2105       1.421925210215e-11 
 2106       1.422595858923e-11 
 2107       1.423291399811e-11 
 2108       1.424009465750e-11 
 2109       1.424747680426e-11 
 2110       1.425503658326e-11 
 2111       1.426275004727e-11 
 2112       1.427059315690e-11 
 2113       1.427854178040e-11 
 2114       1.428657169364e-11 
 2115       1.429465857995e-11 
 2116       1.430277803002e-11 
 2117       1.431090554180e-11 
 2118       1.431901652038e-11 
 2119       1.432708627787e-11 
 2120       1.433509003332e-11 
 2121       1.434300291260e-11 
 2122       1.435079994825e-11 
 2123       1.435845607946e-11 
 2124       1.436594615184e-11 
 2125       1.437324491743e-11 
 2126       1.438032925836e-11 
 2127       1.438718487507e-11 
 2128       1.439379964399e-11 
 2129       1.440016139773e-11 
 2130       1.440625792510e-11 
 2131       1.441207697105e-11 
 2132       1.441760623658e-11 
 2133       1.442283337873e-11 
 2134       1.442774601051e-11 
 2135       1.443233170085e-11 
 2136       1.443657797458e-11 
 2137       1.444047231231e-11 
 2138       1.444400215045e-11 
 2139       1.444715488112e-11 
 2140       1.444991785212e-11 
 2141       1.445227836686e-11 
 2142       1.445422368432e-11 
 2143       1.445574101901e-11 
 2144       1.445681754089e-11 
 2145       1.445744037534e-11 
 2146       1.445759660313e-11 
 2147       1.445727326031e-11 
 2148       1.445645733822e-11 
 2149       1.445513578339e-11 
 2150       1.445329549755e-11 
 2151       1.445092333751e-11 
 2152       1.444800611515e-11 
 2153       1.444453059737e-11 
 2154       1.444048350602e-11 
 2155       1.443585151787e-11 
 2156       1.443062126454e-11 
 2157       1.442477933246e-11 
 2158       1.441831226281e-11 
 2159       1.441120655151e-11 
 2160       1.440344864909e-11 
 2161       1.439502496071e-11 
 2162       1.438592184610e-11 
 2163       1.437612561946e-11 
 2164       1.436562254947e-11 
 2165       1.435440164699e-11 
 2166       1.434246304903e-11 
 2167       1.432980969139e-11 
 2168       1.431644452603e-11 
 2169       1.430237052107e-11 
 2170       1.428759066085e-11 
 2171       1.427210794593e-11 
 2172       1.425592539310e-11 
 2173       1.423904603542e-11 
 2174       1.422147292221e-11 
 2175       1.420320911913e-11 
 2176       1.418425770815e-11 
 2177       1.416462178755e-11 
 2178       1.414430447203e-11 
 2179       1.412330889264e-11 
 2180       1.410163819685e-11 
 2181       1.407929554854e-11 
 2182       1.405628412806e-11 
 2183       1.403260713220e-11 
 2184       1.400826777428e-11 
 2185       1.398326928408e-11 
 2186       1.395761490795e-11 
 2187       1.393130790876e-11 
 2188       1.390435156599e-11 
 2189       1.387674917566e-11 
 2190       1.384850405044e-11 
 2191       1.381961951963e-11 
 2192       1.379009892917e-11 
 2193       1.375994564167e-11 
 2194       1.372916303647e-11 
 2195       1.369775450958e-11 
 2196       1.366572347377e-11 
 2197       1.363307335856e-11 
 2198       1.359980761027e-11 
 2199       1.356592969198e-11 
 2200       1.353144308361e-11 
 2201       1.349635128192e-11 
 2202       1.346065780053e-11 
 2203       1.342436616994e-11 
 2204       1.338748143905e-11 
 2205       1.335001469067e-11 
 2206       1.331197855602e-11 
 2207       1.327338571607e-11 
 2208       1.323424890155e-11 
 2209       1.319458089301e-11 
 2210       1.315439452092e-11 
 2211       1.311370266566e-11 
 2212       1.307251825764e-11 
 2213       1.303085427732e-11 
 2214       1.298872375529e-11 
 2215       1.294613977231e-11 
 2216       1.290311545936e-11 
 2217       1.285966399776e-11 
 2218       1.281579861912e-11 
 2219       1.277153260550e-11 
 2220       1.272687928942e-11 
 2221       1.268185205392e-11 
 2222       1.263646433260e-11 
 2223       1.259072960974e-11 
 2224       1.254466142029e-11 
 2225       1.249827334995e-11 
 2226       1.245157903526e-11 
 2227       1.240459216360e-11 
 2228       1.235732647329e-11 
 2229       1.230979575364e-11 
 2230       1.226201384501e-11 
 2231       1.221399463883e-11 
 2232       1.216575207772e-11 
 2233       1.211730015550e-11 
 2234       1.206865291727e-11 
 2235       1.201982445947e-11 
 2236       1.197082892991e-11 
 2237       1.192168052785e-11 
 2238       1.187239350408e-11 
 2239       1.182298216092e-11 
 2240       1.177346085234e-11 
 2241       1.172384398395e-11 
 2242       1.167414601314e-11 
 2243       1.162438101713e-11 
 2244       1.157456139421e-11 
 2245       1.152469915414e-11 
 2246       1.147480634942e-11 
 2247       1.142489507530e-11 
 2248       1.137497746981e-11 
 2249       1.132506571387e-11 
 2250       1.127517203126e-11 
 2251       1.122530868873e-11 
 2252       1.117548799602e-11 
 2253       1.112572230591e-11 
 2254       1.107602401425e-11 
 2255       1.102640556006e-11 
 2256       1.097687942550e-11 
 2257       1.092745813601e-11 
 2258       1.087815426027e-11 
 2259       1.082898041029e-11 
 2260       1.077994924148e-11 
 2261       1.073107345263e-11 
 2262       1.068236578602e-11 
 2263       1.063383902745e-11 
 2264       1.058550600627e-11 
 2265       1.053737959544e-11 
 2266       1.048947271159e-11 
 2267       1.044179831503e-11 
 2268       1.039436940985e-11 
 2269       1.034719904393e-11 
 2270       1.030030030898e-11 
 2271       1.025368634063e-11 
 2272       1.020737031842e-11 
 2273       1.016136546592e-11 
 2274       1.011568505069e-11 
 2275       1.007034238442e-11 
 2276       1.002535082290e-11 
 2277       9.980723766107e-12 
 2278       9.936474658242e-12 
 2279       9.892616987785e-12 
 2280       9.849164287532e-12 
 2281       9.806130134649e-12 
 2282       9.763526482625e-12 
 2283       9.721358645341e-12 
 2284       9.679630280916e-12 
 2285       9.638345056888e-12 
 2286       9.597506650218e-12 
 2287       9.557118747302e-12 
 2288       9.517185043984e-12 
 2289       9.477709245557e-12 
 2290       9.438695066777e-12 
 2291       9.400146231872e-12 
 2292       9.362066474550e-12 
 2293       9.324459538007e-12 
 2294       9.287329174937e-12 
 2295       9.250679147542e-12 
 2296       9.214513227540e-12 
 2297       9.178835196173e-12 
 2298       9.143648844217e-12 
 2299       9.108957971991e-12 
 2300       9.074766389367e-12 
 2301       9.041077915778e-12 
 2302       9.007896380224e-12 
 2303       8.975225621288e-12 
 2304       8.943069487138e-12 
 2305       8.911431835539e-12 
 2306       8.880316533864e-12 
 2307       8.849727459098e-12 
 2308       8.819668497853e-12 
 2309       8.790143546371e-12 
 2310       8.761156510537e-12 
 2311       8.732711305888e-12 
 2312       8.704811857618e-12 
 2313       8.677462100593e-12 
 2314       8.650665979354e-12 
 2315       8.624427448130e-12 
 2316       8.598750470846e-12 
 2317       8.573639021132e-12 
 2318       8.549097082331e-12 
 2319       8.525128647508e-12 
 2320       8.501737719462e-12 
 2321       8.478926714622e-12 
 2322       8.456691663732e-12 
 2323       8.435026980911e-12 
 2324       8.413927056988e-12 
 2325       8.393386259474e-12 
 2326       8.373398932537e-12 
 2327       8.353959396974e-12 
 2328       8.335061950185e-12 
 2329       8.316700866147e-12 
 2330       8.298870395386e-12 
 2331       8.281564764952e-12 
 2332       8.264778178393e-12 
 2333       8.248504815724e-12 
 2334       8.232738833406e-12 
 2335       8.217474364318e-12 
 2336       8.202705517728e-12 
 2337       8.188426379269e-12 
 2338       8.174631010910e-12 
 2339       8.161313450932e-12 
 2340       8.148467713902e-12 
 2341       8.136087790642e-12 
 2342       8.124167648208e-12 
 2343       8.112701229858e-12 
 2344       8.101682455030e-12 
 2345       8.091105219314e-12 
 2346       8.080963394424e-12 
 2347       8.071250828174e-12 
 2348       8.061961344447e-12 
 2349       8.053088743176e-12 
 2350       8.044626800308e-12 
 2351       8.036569267787e-12 
 2352       8.028909873519e-12 
 2353       8.021642321352e-12 
 2354       8.014760291046e-12 
 2355       8.008257438246e-12 
 2356       8.002127394457e-12 
 2357       7.996363767019e-12 
 2358       7.990960139076e-12 
 2359       7.985910069553e-12 
 2360       7.981206601490e-12 
 2361       7.976840783760e-12 
 2362       7.972803140129e-12 
 2363       7.969084160019e-12 
 2364       7.965674298478e-12 
 2365       7.962563976135e-12 
 2366       7.959743579172e-12 
 2367       7.957203459278e-12 
 2368       7.954933933618e-12 
 2369       7.952925284792e-12 
 2370       7.951167760801e-12 
 2371       7.949651575008e-12 
 2372       7.948366906101e-12 
 2373       7.947303898057e-12 
 2374       7.946452660102e-12 
 2375       7.945803266678e-12 
 2376       7.945345757402e-12 
 2377       7.945070137032e-12 
 2378       7.944966375428e-12 
 2379       7.945024407515e-12 
 2380       7.945234133247e-12 
 2381       7.945585417567e-12 
 2382       7.946068090373e-12 
 2383       7.946671946482e-12 
 2384       7.947386745587e-12 
 2385       7.948202212225e-12 
 2386       7.949108035739e-12 
 2387       7.950093870239e-12 
 2388       7.951149334567e-12 
 2389       7.952264012259e-12 
 2390       7.953427451507e-12 
 2391       7.954629165123e-12 
 2392       7.955858630501e-12 
 2393       7.957105289581e-12 
 2394       7.958358548812e-12 
 2395       7.959607779112e-12 
 2396       7.960842315835e-12 
 2397       7.962051458731e-12 
 2398       7.963224471909e-12 
 2399       7.964351213851e-12 
 2400       7.965424031721e-12 
 2401       7.966435878545e-12 
 2402       7.967379684180e-12 
 2403       7.968248355300e-12 
 2404       7.969034775364e-12 
 2405       7.969731804594e-12 
 2406       7.970332279954e-12 
 2407       7.970829015121e-12 
 2408       7.971214800467e-12 
 2409       7.971482403028e-12 
 2410       7.971624566487e-12 
 2411       7.971634011144e-12 
 2412       7.971503433898e-12 
 2413       7.971225508215e-12 
 2414       7.970792884113e-12 
 2415       7.970198188132e-12 
 2416       7.969434023311e-12 
 2417       7.968492969166e-12 
 2418       7.967367581663e-12 
 2419       7.966050393197e-12 
 2420       7.964533912566e-12 
 2421       7.962810624949e-12 
 2422       7.960872991878e-12 
 2423       7.958713451218e-12 
 2424       7.956324417142e-12 
 2425       7.953698280107e-12 
 2426       7.950827406828e-12 
 2427       7.947704140257e-12 
 2428       7.944320799557e-12 
 2429       7.940669680078e-12 
 2430       7.936743053334e-12 
 2431       7.932533166980e-12 
 2432       7.928032244784e-12 
 2433       7.923232486607e-12 
 2434       7.918126068378e-12 
 2435       7.912705142069e-12 
 2436       7.906961835671e-12 
 2437       7.900888253171e-12 
 2438       7.894477895044e-12 
 2439       7.887729929106e-12 
 2440       7.880644945262e-12 
 2441       7.873223537325e-12 
 2442       7.865466303018e-12 
 2443       7.857373843983e-12 
 2444       7.848946765781e-12 
 2445       7.840185677901e-12 
 2446       7.831091193760e-12 
 2447       7.821663930712e-12 
 2448       7.811904510051e-12 
 2449       7.801813557012e-12 
 2450       7.791391700785e-12 
 2451       7.780639574507e-12 
 2452       7.769557815280e-12 
 2453       7.758147064164e-12 
 2454       7.746407966189e-12 
 2455       7.734341170357e-12 
 2456       7.721947329648e-12 
 2457       7.709227101022e-12 
 2458       7.696181145427e-12 
 2459       7.682810127801e-12 
 2460       7.669114717078e-12 
 2461       7.655095586192e-12 
 2462       7.640753412083e-12 
 2463       7.626088875700e-12 
 2464       7.611102662007e-12 
 2465       7.595795459985e-12 
 2466       7.580167962642e-12 
 2467       7.564220867011e-12 
 2468       7.547954874161e-12 
 2469       7.531370689196e-12 
 2470       7.514469021263e-12 
 2471       7.497250583558e-12 
 2472       7.479716093326e-12 
 2473       7.461866271869e-12 
 2474       7.443701844552e-12 
 2475       7.425223540802e-12 
 2476       7.406432094120e-12 
 2477       7.387327855571e-12 
 2478       7.367909631773e-12 
 2479       7.348175840050e-12 
 2480       7.328124894316e-12 
 2481       7.307755205069e-12 
 2482       7.287065179391e-12 
 2483       7.266053220942e-12 
 2484       7.244717729962e-12 
 2485       7.223057103261e-12 
 2486       7.201069734224e-12 
 2487       7.178754012802e-12 
 2488       7.156108325510e-12 
 2489       7.133131055430e-12 
 2490       7.109820582198e-12 
 2491       7.086175282011e-12 
 2492       7.062193527618e-12 
 2493       7.037873688318e-12 
 2494       7.013214129960e-12 
 2495       6.988213214936e-12 
 2496       6.962869302180e-12 
 2497       6.937180747169e-12 
 2498       6.911145901911e-12 
 2499       6.884763114952e-12 
 2500       6.858030731366e-12 
