# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.252275509857e-11 
 1907       3.242048648587e-11 
 1908       3.231657133862e-11 
 1909       3.221104116211e-11 
 1910       3.210392760827e-11 
 1911       3.199526247577e-11 
 1912       3.188507771031e-11 
 1913       3.177340540478e-11 
 1914       3.166027779941e-11 
 1915       3.154572728207e-11 
 1916       3.142978638837e-11 
 1917       3.131248780191e-11 
 1918       3.119386435448e-11 
 1919       3.107394902624e-11 
 1920       3.095277494590e-11 
 1921       3.083037539097e-11 
 1922       3.070678378791e-11 
 1923       3.058203371235e-11 
 1924       3.045615888929e-11 
 1925       3.032919319328e-11 
 1926       3.020117064863e-11 
 1927       3.007212542963e-11 
 1928       2.994209186069e-11 
 1929       2.981110441659e-11 
 1930       2.967919772268e-11 
 1931       2.954640719133e-11 
 1932       2.941277093642e-11 
 1933       2.927832787380e-11 
 1934       2.914311708649e-11 
 1935       2.900717782493e-11 
 1936       2.887054950718e-11 
 1937       2.873327171913e-11 
 1938       2.859538421475e-11 
 1939       2.845692691628e-11 
 1940       2.831793991447e-11 
 1941       2.817846346876e-11 
 1942       2.803853800754e-11 
 1943       2.789820412836e-11 
 1944       2.775750259813e-11 
 1945       2.761647435334e-11 
 1946       2.747516050031e-11 
 1947       2.733360231537e-11 
 1948       2.719184124510e-11 
 1949       2.704991890653e-11 
 1950       2.690787708738e-11 
 1951       2.676575774628e-11 
 1952       2.662360301296e-11 
 1953       2.648145518848e-11 
 1954       2.633935674548e-11 
 1955       2.619735032834e-11 
 1956       2.605547875346e-11 
 1957       2.591378500942e-11 
 1958       2.577231225726e-11 
 1959       2.563110383062e-11 
 1960       2.549020323605e-11 
 1961       2.534965415315e-11 
 1962       2.520950043483e-11 
 1963       2.506978610752e-11 
 1964       2.493055537139e-11 
 1965       2.479185260055e-11 
 1966       2.465372234330e-11 
 1967       2.451620932232e-11 
 1968       2.437935843490e-11 
 1969       2.424321475316e-11 
 1970       2.410781960232e-11 
 1971       2.397319876315e-11 
 1972       2.383937418232e-11 
 1973       2.370636788645e-11 
 1974       2.357420198223e-11 
 1975       2.344289865653e-11 
 1976       2.331248017646e-11 
 1977       2.318296888952e-11 
 1978       2.305438722364e-11 
 1979       2.292675768730e-11 
 1980       2.280010286966e-11 
 1981       2.267444544060e-11 
 1982       2.254980815085e-11 
 1983       2.242621383209e-11 
 1984       2.230368539704e-11 
 1985       2.218224583954e-11 
 1986       2.206191823468e-11 
 1987       2.194272573887e-11 
 1988       2.182469158995e-11 
 1989       2.170783910729e-11 
 1990       2.159219169186e-11 
 1991       2.147777282638e-11 
 1992       2.136460607537e-11 
 1993       2.125271508525e-11 
 1994       2.114212358446e-11 
 1995       2.103285538356e-11 
 1996       2.092493437530e-11 
 1997       2.081838453472e-11 
 1998       2.071322991929e-11 
 1999       2.060949466893e-11 
 2000       2.050720300620e-11 
 2001       2.040637923631e-11 
 2002       2.030704774729e-11 
 2003       2.020923301002e-11 
 2004       2.011295957838e-11 
 2005       2.001825208932e-11 
 2006       1.992513526298e-11 
 2007       1.983363390276e-11 
 2008       1.974377289541e-11 
 2009       1.965557212396e-11 
 2010       1.956903116557e-11 
 2011       1.948414448238e-11 
 2012       1.940090649851e-11 
 2013       1.931931160003e-11 
 2014       1.923935413490e-11 
 2015       1.916102841291e-11 
 2016       1.908432870565e-11 
 2017       1.900924924643e-11 
 2018       1.893578423023e-11 
 2019       1.886392781365e-11 
 2020       1.879367411487e-11 
 2021       1.872501721356e-11 
 2022       1.865795115086e-11 
 2023       1.859246992932e-11 
 2024       1.852856751283e-11 
 2025       1.846623782659e-11 
 2026       1.840547475701e-11 
 2027       1.834627215173e-11 
 2028       1.828862381949e-11 
 2029       1.823252353012e-11 
 2030       1.817796501448e-11 
 2031       1.812494196440e-11 
 2032       1.807344803262e-11 
 2033       1.802347683275e-11 
 2034       1.797502193921e-11 
 2035       1.792807688716e-11 
 2036       1.788263517249e-11 
 2037       1.783869025170e-11 
 2038       1.779623554191e-11 
 2039       1.775526442077e-11 
 2040       1.771577022641e-11 
 2041       1.767774625740e-11 
 2042       1.764118577267e-11 
 2043       1.760608199150e-11 
 2044       1.757242809339e-11 
 2045       1.754021721811e-11 
 2046       1.750944246556e-11 
 2047       1.748009689574e-11 
 2048       1.745217069822e-11 
 2049       1.742564267851e-11 
 2050       1.740048871072e-11 
 2051       1.737668456239e-11 
 2052       1.735420589438e-11 
 2053       1.733302826069e-11 
 2054       1.731312710836e-11 
 2055       1.729447777735e-11 
 2056       1.727705550035e-11 
 2057       1.726083540270e-11 
 2058       1.724579250220e-11 
 2059       1.723190170904e-11 
 2060       1.721913782561e-11 
 2061       1.720747554639e-11 
 2062       1.719688945782e-11 
 2063       1.718735403814e-11 
 2064       1.717884365730e-11 
 2065       1.717133257675e-11 
 2066       1.716479494939e-11 
 2067       1.715920481938e-11 
 2068       1.715453612203e-11 
 2069       1.715076268363e-11 
 2070       1.714785822138e-11 
 2071       1.714579634318e-11 
 2072       1.714455054755e-11 
 2073       1.714409422347e-11 
 2074       1.714440065025e-11 
 2075       1.714544299740e-11 
 2076       1.714719432448e-11 
 2077       1.714962758099e-11 
 2078       1.715271560621e-11 
 2079       1.715643112908e-11 
 2080       1.716074676805e-11 
 2081       1.716563503097e-11 
 2082       1.717106831493e-11 
 2083       1.717701890614e-11 
 2084       1.718345897978e-11 
 2085       1.719036059990e-11 
 2086       1.719769571923e-11 
 2087       1.720543692492e-11 
 2088       1.721355968153e-11 
 2089       1.722204010350e-11 
 2090       1.723085421063e-11 
 2091       1.723997792792e-11 
 2092       1.724938708553e-11 
 2093       1.725905741861e-11 
 2094       1.726896456722e-11 
 2095       1.727908407617e-11 
 2096       1.728939139497e-11 
 2097       1.729986187766e-11 
 2098       1.731047078272e-11 
 2099       1.732119327295e-11 
 2100       1.733200441535e-11 
 2101       1.734287918104e-11 
 2102       1.735379244510e-11 
 2103       1.736471898646e-11 
 2104       1.737563348781e-11 
 2105       1.738651053549e-11 
 2106       1.739732461935e-11 
 2107       1.740805013262e-11 
 2108       1.741866137187e-11 
 2109       1.742913253681e-11 
 2110       1.743943773021e-11 
 2111       1.744955095783e-11 
 2112       1.745944612820e-11 
 2113       1.746909705262e-11 
 2114       1.747847744498e-11 
 2115       1.748756092164e-11 
 2116       1.749632100137e-11 
 2117       1.750473110516e-11 
 2118       1.751276455618e-11 
 2119       1.752039457962e-11 
 2120       1.752759430258e-11 
 2121       1.753433675397e-11 
 2122       1.754059486439e-11 
 2123       1.754634146601e-11 
 2124       1.755154929245e-11 
 2125       1.755619097870e-11 
 2126       1.756024218492e-11 
 2127       1.756369099176e-11 
 2128       1.756652856956e-11 
 2129       1.756874606015e-11 
 2130       1.757033457691e-11 
 2131       1.757128520464e-11 
 2132       1.757158899963e-11 
 2133       1.757123698953e-11 
 2134       1.757022017341e-11 
 2135       1.756852952165e-11 
 2136       1.756615597597e-11 
 2137       1.756309044935e-11 
 2138       1.755932382604e-11 
 2139       1.755484696149e-11 
 2140       1.754965068234e-11 
 2141       1.754372578640e-11 
 2142       1.753706304258e-11 
 2143       1.752965319091e-11 
 2144       1.752148694246e-11 
 2145       1.751255497933e-11 
 2146       1.750284795463e-11 
 2147       1.749235649242e-11 
 2148       1.748107118770e-11 
 2149       1.746898260637e-11 
 2150       1.745608128522e-11 
 2151       1.744235773185e-11 
 2152       1.742780242468e-11 
 2153       1.741240581291e-11 
 2154       1.739615831648e-11 
 2155       1.737905032604e-11 
 2156       1.736107220293e-11 
 2157       1.734221427914e-11 
 2158       1.732246685726e-11 
 2159       1.730182021048e-11 
 2160       1.728026458256e-11 
 2161       1.725779018774e-11 
 2162       1.723438721080e-11 
 2163       1.721004580695e-11 
 2164       1.718475610184e-11 
 2165       1.715851127228e-11 
 2166       1.713131681135e-11 
 2167       1.710318132587e-11 
 2168       1.707411346139e-11 
 2169       1.704412190222e-11 
 2170       1.701321537146e-11 
 2171       1.698140263110e-11 
 2172       1.694869248201e-11 
 2173       1.691509376403e-11 
 2174       1.688061535599e-11 
 2175       1.684526617576e-11 
 2176       1.680905518032e-11 
 2177       1.677199136578e-11 
 2178       1.673408376743e-11 
 2179       1.669534145983e-11 
 2180       1.665577355678e-11 
 2181       1.661538921143e-11 
 2182       1.657419761632e-11 
 2183       1.653220800339e-11 
 2184       1.648942964406e-11 
 2185       1.644587184928e-11 
 2186       1.640154396956e-11 
 2187       1.635645539501e-11 
 2188       1.631061555543e-11 
 2189       1.626403392029e-11 
 2190       1.621671999884e-11 
 2191       1.616868334014e-11 
 2192       1.611993353307e-11 
 2193       1.607048020644e-11 
 2194       1.602033302898e-11 
 2195       1.596950170942e-11 
 2196       1.591799599653e-11 
 2197       1.586582567916e-11 
 2198       1.581300058630e-11 
 2199       1.575953058712e-11 
 2200       1.570542559102e-11 
 2201       1.565069554765e-11 
 2202       1.559535044701e-11 
 2203       1.553940031947e-11 
 2204       1.548285636638e-11 
 2205       1.542573436001e-11 
 2206       1.536805126634e-11 
 2207       1.530982411653e-11 
 2208       1.525107000707e-11 
 2209       1.519180609978e-11 
 2210       1.513204962196e-11 
 2211       1.507181786641e-11 
 2212       1.501112819153e-11 
 2213       1.494999802140e-11 
 2214       1.488844484583e-11 
 2215       1.482648622046e-11 
 2216       1.476413976682e-11 
 2217       1.470142317242e-11 
 2218       1.463835419080e-11 
 2219       1.457495064164e-11 
 2220       1.451123041082e-11 
 2221       1.444721145045e-11 
 2222       1.438291177905e-11 
 2223       1.431834948150e-11 
 2224       1.425354270923e-11 
 2225       1.418850968020e-11 
 2226       1.412326867905e-11 
 2227       1.405783805711e-11 
 2228       1.399223623254e-11 
 2229       1.392648169035e-11 
 2230       1.386059298252e-11 
 2231       1.379458872802e-11 
 2232       1.372848761295e-11 
 2233       1.366230839056e-11 
 2234       1.359606988138e-11 
 2235       1.352979097322e-11 
 2236       1.346349062133e-11 
 2237       1.339718784841e-11 
 2238       1.333090174471e-11 
 2239       1.326465146812e-11 
 2240       1.319845624421e-11 
 2241       1.313233536635e-11 
 2242       1.306630819572e-11 
 2243       1.300039304976e-11 
 2244       1.293460385915e-11 
 2245       1.286895348912e-11 
 2246       1.280345484922e-11 
 2247       1.273812089337e-11 
 2248       1.267296461993e-11 
 2249       1.260799907170e-11 
 2250       1.254323733601e-11 
 2251       1.247869254478e-11 
 2252       1.241437787450e-11 
 2253       1.235030654635e-11 
 2254       1.228649182623e-11 
 2255       1.222294702479e-11 
 2256       1.215968549747e-11 
 2257       1.209672064460e-11 
 2258       1.203406591140e-11 
 2259       1.197173478805e-11 
 2260       1.190974080974e-11 
 2261       1.184809755669e-11 
 2262       1.178681865425e-11 
 2263       1.172591777290e-11 
 2264       1.166540862833e-11 
 2265       1.160530498147e-11 
 2266       1.154562063855e-11 
 2267       1.148636945115e-11 
 2268       1.142756531622e-11 
 2269       1.136922217618e-11 
 2270       1.131135401893e-11 
 2271       1.125397487791e-11 
 2272       1.119709883213e-11 
 2273       1.114074000627e-11 
 2274       1.108491257066e-11 
 2275       1.102963074140e-11 
 2276       1.097490878035e-11 
 2277       1.092076099519e-11 
 2278       1.086720173951e-11 
 2279       1.081424541281e-11 
 2280       1.076190646056e-11 
 2281       1.071019937427e-11 
 2282       1.065913651680e-11 
 2283       1.060872158295e-11 
 2284       1.055895609703e-11 
 2285       1.050984158374e-11 
 2286       1.046137956818e-11 
 2287       1.041357157589e-11 
 2288       1.036641913277e-11 
 2289       1.031992376514e-11 
 2290       1.027408699972e-11 
 2291       1.022891036363e-11 
 2292       1.018439538437e-11 
 2293       1.014054358985e-11 
 2294       1.009735650837e-11 
 2295       1.005483566863e-11 
 2296       1.001298259970e-11 
 2297       9.971798831065e-12 
 2298       9.931285892572e-12 
 2299       9.891445314471e-12 
 2300       9.852278627392e-12 
 2301       9.813787362350e-12 
 2302       9.775973050741e-12 
 2303       9.738837224339e-12 
 2304       9.702381415301e-12 
 2305       9.666607156159e-12 
 2306       9.631515979823e-12 
 2307       9.597109419576e-12 
 2308       9.563389009076e-12 
 2309       9.530356282350e-12 
 2310       9.498012773800e-12 
 2311       9.466360018192e-12 
 2312       9.435399550663e-12 
 2313       9.405132906715e-12 
 2314       9.375561622213e-12 
 2315       9.346687233389e-12 
 2316       9.318511276832e-12 
 2317       9.291035289495e-12 
 2318       9.264260808689e-12 
 2319       9.238189372081e-12 
 2320       9.212822517695e-12 
 2321       9.188160110364e-12 
 2322       9.164195309554e-12 
 2323       9.140919569792e-12 
 2324       9.118324311295e-12 
 2325       9.096400919929e-12 
 2326       9.075140747169e-12 
 2327       9.054535110062e-12 
 2328       9.034575291191e-12 
 2329       9.015252538628e-12 
 2330       8.996558065906e-12 
 2331       8.978483051971e-12 
 2332       8.961018641149e-12 
 2333       8.944155943105e-12 
 2334       8.927886032806e-12 
 2335       8.912199950480e-12 
 2336       8.897088701577e-12 
 2337       8.882543256734e-12 
 2338       8.868554551734e-12 
 2339       8.855113487464e-12 
 2340       8.842210929885e-12 
 2341       8.829837709982e-12 
 2342       8.817984623736e-12 
 2343       8.806642432076e-12 
 2344       8.795801860850e-12 
 2345       8.785453600776e-12 
 2346       8.775588307411e-12 
 2347       8.766196601109e-12 
 2348       8.757269066983e-12 
 2349       8.748796254866e-12 
 2350       8.740768679272e-12 
 2351       8.733176819360e-12 
 2352       8.726011118891e-12 
 2353       8.719261986190e-12 
 2354       8.712919794113e-12 
 2355       8.706974880000e-12 
 2356       8.701417545642e-12 
 2357       8.696238057241e-12 
 2358       8.691426645369e-12 
 2359       8.686973504933e-12 
 2360       8.682868592843e-12 
 2361       8.679101019730e-12 
 2362       8.675659654379e-12 
 2363       8.672533325632e-12 
 2364       8.669710822347e-12 
 2365       8.667180893353e-12 
 2366       8.664932247406e-12 
 2367       8.662953553149e-12 
 2368       8.661233439069e-12 
 2369       8.659760493450e-12 
 2370       8.658523264334e-12 
 2371       8.657510259475e-12 
 2372       8.656709946299e-12 
 2373       8.656110751856e-12 
 2374       8.655701062784e-12 
 2375       8.655469225260e-12 
 2376       8.655403544959e-12 
 2377       8.655492287012e-12 
 2378       8.655723675960e-12 
 2379       8.656085895715e-12 
 2380       8.656567089512e-12 
 2381       8.657155359873e-12 
 2382       8.657838768555e-12 
 2383       8.658605336514e-12 
 2384       8.659443043859e-12 
 2385       8.660339829810e-12 
 2386       8.661283592653e-12 
 2387       8.662262189700e-12 
 2388       8.663263437243e-12 
 2389       8.664275110513e-12 
 2390       8.665284943636e-12 
 2391       8.666280629589e-12 
 2392       8.667249820158e-12 
 2393       8.668180125898e-12 
 2394       8.669059116083e-12 
 2395       8.669874318668e-12 
 2396       8.670613220247e-12 
 2397       8.671263266004e-12 
 2398       8.671811859676e-12 
 2399       8.672247352565e-12 
 2400       8.672562017269e-12 
 2401       8.672749092013e-12 
 2402       8.672801793219e-12 
 2403       8.672713315486e-12 
 2404       8.672476831561e-12 
 2405       8.672085492323e-12 
 2406       8.671532426756e-12 
 2407       8.670810741930e-12 
 2408       8.669913522975e-12 
 2409       8.668833833062e-12 
 2410       8.667564713380e-12 
 2411       8.666099183110e-12 
 2412       8.664430239406e-12 
 2413       8.662550857373e-12 
 2414       8.660453990042e-12 
 2415       8.658132568349e-12 
 2416       8.655579501113e-12 
 2417       8.652787675011e-12 
 2418       8.649749954561e-12 
 2419       8.646459182093e-12 
 2420       8.642908177730e-12 
 2421       8.639089739365e-12 
 2422       8.634996642640e-12 
 2423       8.630621640922e-12 
 2424       8.625957465278e-12 
 2425       8.620996824460e-12 
 2426       8.615732404873e-12 
 2427       8.610156870561e-12 
 2428       8.604262863180e-12 
 2429       8.598043001974e-12 
 2430       8.591489883760e-12 
 2431       8.584596082896e-12 
 2432       8.577354151266e-12 
 2433       8.569756618253e-12 
 2434       8.561795990720e-12 
 2435       8.553464752983e-12 
 2436       8.544755366795e-12 
 2437       8.535660271317e-12 
 2438       8.526173570855e-12 
 2439       8.516296109176e-12 
 2440       8.506030425620e-12 
 2441       8.495379070128e-12 
 2442       8.484344603247e-12 
 2443       8.472929596146e-12 
 2444       8.461136630627e-12 
 2445       8.448968299136e-12 
 2446       8.436427204775e-12 
 2447       8.423515961312e-12 
 2448       8.410237193198e-12 
 2449       8.396593535569e-12 
 2450       8.382587634269e-12 
 2451       8.368222145851e-12 
 2452       8.353499737596e-12 
 2453       8.338423087523e-12 
 2454       8.322994884398e-12 
 2455       8.307217827747e-12 
 2456       8.291094627870e-12 
 2457       8.274628005848e-12 
 2458       8.257820693560e-12 
 2459       8.240675433689e-12 
 2460       8.223194979738e-12 
 2461       8.205382096040e-12 
 2462       8.187239557769e-12 
 2463       8.168770150952e-12 
 2464       8.149976672482e-12 
 2465       8.130861930128e-12 
 2466       8.111428742546e-12 
 2467       8.091679939293e-12 
 2468       8.071618360836e-12 
 2469       8.051246858567e-12 
 2470       8.030568294809e-12 
 2471       8.009585542836e-12 
 2472       7.988301486875e-12 
 2473       7.966719022124e-12 
 2474       7.944841054764e-12 
 2475       7.922670501965e-12 
 2476       7.900210291904e-12 
 2477       7.877462400866e-12 
 2478       7.854424958317e-12 
 2479       7.831095124742e-12 
 2480       7.807470052994e-12 
 2481       7.783546888279e-12 
 2482       7.759322768156e-12 
 2483       7.734794822527e-12 
 2484       7.709960173629e-12 
 2485       7.684815936028e-12 
 2486       7.659359216613e-12 
 2487       7.633587114585e-12 
 2488       7.607496721454e-12 
 2489       7.581085121028e-12 
 2490       7.554349389408e-12 
 2491       7.527286594982e-12 
 2492       7.499893798416e-12 
 2493       7.472168052644e-12 
 2494       7.444106402868e-12 
 2495       7.415705886543e-12 
 2496       7.386963533376e-12 
 2497       7.357876365314e-12 
 2498       7.328441396541e-12 
 2499       7.298655633467e-12 
 2500       7.268516074723e-12 
