# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.165770777934e-11 
 1907       3.155609725401e-11 
 1908       3.145282867366e-11 
 1909       3.134792104011e-11 
 1910       3.124140751856e-11 
 1911       3.113332494852e-11 
 1912       3.102371033783e-11 
 1913       3.091260086288e-11 
 1914       3.080003386887e-11 
 1915       3.068604686997e-11 
 1916       3.057067754961e-11 
 1917       3.045396376067e-11 
 1918       3.033594352572e-11 
 1919       3.021665503725e-11 
 1920       3.009613665785e-11 
 1921       2.997442692051e-11 
 1922       2.985156452881e-11 
 1923       2.972758835712e-11 
 1924       2.960253745086e-11 
 1925       2.947645102673e-11 
 1926       2.934936847290e-11 
 1927       2.922132934927e-11 
 1928       2.909237338769e-11 
 1929       2.896254049217e-11 
 1930       2.883187073912e-11 
 1931       2.870040437756e-11 
 1932       2.856818182938e-11 
 1933       2.843524368952e-11 
 1934       2.830163072622e-11 
 1935       2.816738388127e-11 
 1936       2.803254427018e-11 
 1937       2.789715318246e-11 
 1938       2.776125208181e-11 
 1939       2.762488260635e-11 
 1940       2.748808656887e-11 
 1941       2.735090595703e-11 
 1942       2.721338293360e-11 
 1943       2.707555983668e-11 
 1944       2.693747917993e-11 
 1945       2.679918365278e-11 
 1946       2.666071612069e-11 
 1947       2.652211962533e-11 
 1948       2.638343561689e-11 
 1949       2.624469863578e-11 
 1950       2.610594159144e-11 
 1951       2.596719752678e-11 
 1952       2.582849961838e-11 
 1953       2.568988117664e-11 
 1954       2.555137564600e-11 
 1955       2.541301660505e-11 
 1956       2.527483776672e-11 
 1957       2.513687297848e-11 
 1958       2.499915622246e-11 
 1959       2.486172161567e-11 
 1960       2.472460341013e-11 
 1961       2.458783599305e-11 
 1962       2.445145388702e-11 
 1963       2.431549175015e-11 
 1964       2.417998437627e-11 
 1965       2.404496669508e-11 
 1966       2.391047377231e-11 
 1967       2.377654080994e-11 
 1968       2.364320314629e-11 
 1969       2.351049625628e-11 
 1970       2.337845575151e-11 
 1971       2.324711738051e-11 
 1972       2.311651702886e-11 
 1973       2.298669071938e-11 
 1974       2.285767461228e-11 
 1975       2.272950500537e-11 
 1976       2.260221833417e-11 
 1977       2.247585117216e-11 
 1978       2.235044023086e-11 
 1979       2.222602236008e-11 
 1980       2.210263454802e-11 
 1981       2.198031392150e-11 
 1982       2.185909774609e-11 
 1983       2.173902342631e-11 
 1984       2.162012850577e-11 
 1985       2.150245066736e-11 
 1986       2.138602773341e-11 
 1987       2.127089279476e-11 
 1988       2.115705955833e-11 
 1989       2.104453689197e-11 
 1990       2.093333368577e-11 
 1991       2.082345885207e-11 
 1992       2.071492132552e-11 
 1993       2.060773006307e-11 
 1994       2.050189404401e-11 
 1995       2.039742226998e-11 
 1996       2.029432376500e-11 
 1997       2.019260757547e-11 
 1998       2.009228277025e-11 
 1999       1.999335844061e-11 
 2000       1.989584370029e-11 
 2001       1.979974768554e-11 
 2002       1.970507955508e-11 
 2003       1.961184849019e-11 
 2004       1.952006369469e-11 
 2005       1.942973439499e-11 
 2006       1.934086984007e-11 
 2007       1.925347930156e-11 
 2008       1.916757207371e-11 
 2009       1.908315747343e-11 
 2010       1.900024484032e-11 
 2011       1.891884353671e-11 
 2012       1.883896294761e-11 
 2013       1.876061248082e-11 
 2014       1.868380156691e-11 
 2015       1.860853965921e-11 
 2016       1.853483623391e-11 
 2017       1.846270079002e-11 
 2018       1.839214284940e-11 
 2019       1.832317195680e-11 
 2020       1.825579767989e-11 
 2021       1.819002960924e-11 
 2022       1.812587735839e-11 
 2023       1.806335056383e-11 
 2024       1.800245888506e-11 
 2025       1.794321200459e-11 
 2026       1.788561535048e-11 
 2027       1.782965723015e-11 
 2028       1.777532160366e-11 
 2029       1.772259235266e-11 
 2030       1.767145328028e-11 
 2031       1.762188811103e-11 
 2032       1.757388049070e-11 
 2033       1.752741398624e-11 
 2034       1.748247208568e-11 
 2035       1.743903819802e-11 
 2036       1.739709565312e-11 
 2037       1.735662770160e-11 
 2038       1.731761751473e-11 
 2039       1.728004818436e-11 
 2040       1.724390272275e-11 
 2041       1.720916406256e-11 
 2042       1.717581505665e-11 
 2043       1.714383847805e-11 
 2044       1.711321701983e-11 
 2045       1.708393329497e-11 
 2046       1.705596983632e-11 
 2047       1.702930909644e-11 
 2048       1.700393344752e-11 
 2049       1.697982518127e-11 
 2050       1.695696650884e-11 
 2051       1.693533956068e-11 
 2052       1.691492638645e-11 
 2053       1.689570895496e-11 
 2054       1.687766915399e-11 
 2055       1.686078879023e-11 
 2056       1.684504958921e-11 
 2057       1.683043319512e-11 
 2058       1.681692117077e-11 
 2059       1.680449499744e-11 
 2060       1.679313607485e-11 
 2061       1.678282572095e-11 
 2062       1.677354517191e-11 
 2063       1.676527558199e-11 
 2064       1.675799802340e-11 
 2065       1.675169236841e-11 
 2066       1.674633392707e-11 
 2067       1.674189678542e-11 
 2068       1.673835492104e-11 
 2069       1.673568220292e-11 
 2070       1.673385239132e-11 
 2071       1.673283913765e-11 
 2072       1.673261598430e-11 
 2073       1.673315636454e-11 
 2074       1.673443360236e-11 
 2075       1.673642091238e-11 
 2076       1.673909139964e-11 
 2077       1.674241805955e-11 
 2078       1.674637377769e-11 
 2079       1.675093132971e-11 
 2080       1.675606338118e-11 
 2081       1.676174248748e-11 
 2082       1.676794109363e-11 
 2083       1.677463153418e-11 
 2084       1.678178603306e-11 
 2085       1.678937670346e-11 
 2086       1.679737554770e-11 
 2087       1.680575445706e-11 
 2088       1.681448521171e-11 
 2089       1.682353948049e-11 
 2090       1.683288882085e-11 
 2091       1.684250467869e-11 
 2092       1.685235838821e-11 
 2093       1.686242117179e-11 
 2094       1.687266413986e-11 
 2095       1.688305829075e-11 
 2096       1.689357451058e-11 
 2097       1.690418357311e-11 
 2098       1.691485613958e-11 
 2099       1.692556275863e-11 
 2100       1.693627386613e-11 
 2101       1.694695978504e-11 
 2102       1.695759072531e-11 
 2103       1.696813678371e-11 
 2104       1.697857005201e-11 
 2105       1.698887095783e-11 
 2106       1.699902196762e-11 
 2107       1.700900548230e-11 
 2108       1.701880383722e-11 
 2109       1.702839930202e-11 
 2110       1.703777408059e-11 
 2111       1.704691031099e-11 
 2112       1.705579006536e-11 
 2113       1.706439534985e-11 
 2114       1.707270810455e-11 
 2115       1.708071020341e-11 
 2116       1.708838345414e-11 
 2117       1.709570959817e-11 
 2118       1.710267031054e-11 
 2119       1.710924719984e-11 
 2120       1.711542180814e-11 
 2121       1.712117561089e-11 
 2122       1.712649001685e-11 
 2123       1.713134636803e-11 
 2124       1.713572593959e-11 
 2125       1.713960993978e-11 
 2126       1.714297950984e-11 
 2127       1.714581572396e-11 
 2128       1.714809958916e-11 
 2129       1.714981204525e-11 
 2130       1.715093396473e-11 
 2131       1.715144615270e-11 
 2132       1.715132934683e-11 
 2133       1.715056421723e-11 
 2134       1.714913136642e-11 
 2135       1.714701132920e-11 
 2136       1.714418457263e-11 
 2137       1.714063149590e-11 
 2138       1.713633243030e-11 
 2139       1.713126763910e-11 
 2140       1.712541731751e-11 
 2141       1.711876159256e-11 
 2142       1.711128052308e-11 
 2143       1.710295744822e-11 
 2144       1.709378905842e-11 
 2145       1.708377539309e-11 
 2146       1.707291649824e-11 
 2147       1.706121242646e-11 
 2148       1.704866323697e-11 
 2149       1.703526899559e-11 
 2150       1.702102977476e-11 
 2151       1.700594565357e-11 
 2152       1.699001671776e-11 
 2153       1.697324305970e-11 
 2154       1.695562477847e-11 
 2155       1.693716197978e-11 
 2156       1.691785477606e-11 
 2157       1.689770328642e-11 
 2158       1.687670763670e-11 
 2159       1.685486795942e-11 
 2160       1.683218439386e-11 
 2161       1.680865708603e-11 
 2162       1.678428618867e-11 
 2163       1.675907186131e-11 
 2164       1.673301427022e-11 
 2165       1.670611358846e-11 
 2166       1.667836999588e-11 
 2167       1.664978367912e-11 
 2168       1.662035483163e-11 
 2169       1.659008365370e-11 
 2170       1.655897035241e-11 
 2171       1.652701514172e-11 
 2172       1.649421824241e-11 
 2173       1.646057988212e-11 
 2174       1.642610029539e-11 
 2175       1.639077972360e-11 
 2176       1.635461841503e-11 
 2177       1.631761662489e-11 
 2178       1.627977461527e-11 
 2179       1.624109265517e-11 
 2180       1.620157102055e-11 
 2181       1.616120999430e-11 
 2182       1.612001211813e-11 
 2183       1.607798896477e-11 
 2184       1.603515441121e-11 
 2185       1.599152239105e-11 
 2186       1.594710689457e-11 
 2187       1.590192196876e-11 
 2188       1.585598171741e-11 
 2189       1.580930030118e-11 
 2190       1.576189193767e-11 
 2191       1.571377090147e-11 
 2192       1.566495152422e-11 
 2193       1.561544819473e-11 
 2194       1.556527535897e-11 
 2195       1.551444752019e-11 
 2196       1.546297923899e-11 
 2197       1.541088513335e-11 
 2198       1.535817987872e-11 
 2199       1.530487820809e-11 
 2200       1.525099491203e-11 
 2201       1.519654483881e-11 
 2202       1.514154289442e-11 
 2203       1.508600404262e-11 
 2204       1.502994330510e-11 
 2205       1.497337576142e-11 
 2206       1.491631654919e-11 
 2207       1.485878086407e-11 
 2208       1.480078395984e-11 
 2209       1.474234114850e-11 
 2210       1.468346780033e-11 
 2211       1.462417934392e-11 
 2212       1.456449126627e-11 
 2213       1.450441911286e-11 
 2214       1.444397848770e-11 
 2215       1.438318505340e-11 
 2216       1.432205453124e-11 
 2217       1.426060270125e-11 
 2218       1.419884540224e-11 
 2219       1.413679853190e-11 
 2220       1.407447804688e-11 
 2221       1.401189995205e-11 
 2222       1.394908026830e-11 
 2223       1.388603506468e-11 
 2224       1.382278046923e-11 
 2225       1.375933266900e-11 
 2226       1.369570791018e-11 
 2227       1.363192249810e-11 
 2228       1.356799279735e-11 
 2229       1.350393523183e-11 
 2230       1.343976628478e-11 
 2231       1.337550249891e-11 
 2232       1.331116047643e-11 
 2233       1.324675687910e-11 
 2234       1.318230842834e-11 
 2235       1.311783190527e-11 
 2236       1.305334415077e-11 
 2237       1.298886206558e-11 
 2238       1.292440261033e-11 
 2239       1.285998280562e-11 
 2240       1.279561973208e-11 
 2241       1.273133053047e-11 
 2242       1.266713240170e-11 
 2243       1.260304260692e-11 
 2244       1.253907846760e-11 
 2245       1.247525736555e-11 
 2246       1.241159674304e-11 
 2247       1.234811410285e-11 
 2248       1.228482700830e-11 
 2249       1.222175308339e-11 
 2250       1.215891001278e-11 
 2251       1.209631554194e-11 
 2252       1.203398747713e-11 
 2253       1.197194368557e-11 
 2254       1.191020209540e-11 
 2255       1.184878069583e-11 
 2256       1.178769753715e-11 
 2257       1.172697073084e-11 
 2258       1.166661844960e-11 
 2259       1.160665892745e-11 
 2260       1.154710865890e-11 
 2261       1.148797698376e-11 
 2262       1.142927146738e-11 
 2263       1.137099969840e-11 
 2264       1.131316928873e-11 
 2265       1.125578787358e-11 
 2266       1.119886311152e-11 
 2267       1.114240268447e-11 
 2268       1.108641429772e-11 
 2269       1.103090567999e-11 
 2270       1.097588458341e-11 
 2271       1.092135878358e-11 
 2272       1.086733607958e-11 
 2273       1.081382429399e-11 
 2274       1.076083127293e-11 
 2275       1.070836488605e-11 
 2276       1.065643302661e-11 
 2277       1.060504361145e-11 
 2278       1.055420458103e-11 
 2279       1.050392389949e-11 
 2280       1.045420955462e-11 
 2281       1.040506955792e-11 
 2282       1.035651194461e-11 
 2283       1.030854477366e-11 
 2284       1.026117612781e-11 
 2285       1.021441411360e-11 
 2286       1.016826686140e-11 
 2287       1.012274252539e-11 
 2288       1.007784928367e-11 
 2289       1.003359533819e-11 
 2290       9.989988914849e-12 
 2291       9.947038263468e-12 
 2292       9.904751657844e-12 
 2293       9.863137395765e-12 
 2294       9.822203799033e-12 
 2295       9.781959213490e-12 
 2296       9.742412009041e-12 
 2297       9.703570579681e-12 
 2298       9.665443343516e-12 
 2299       9.628036674649e-12 
 2300       9.591348684383e-12 
 2301       9.555375400459e-12 
 2302       9.520112831586e-12 
 2303       9.485556967412e-12 
 2304       9.451703778506e-12 
 2305       9.418549216332e-12 
 2306       9.386089213226e-12 
 2307       9.354319682379e-12 
 2308       9.323236517806e-12 
 2309       9.292835594331e-12 
 2310       9.263112767560e-12 
 2311       9.234063873859e-12 
 2312       9.205684730331e-12 
 2313       9.177971134797e-12 
 2314       9.150918865768e-12 
 2315       9.124523682427e-12 
 2316       9.098781324602e-12 
 2317       9.073687512747e-12 
 2318       9.049237947918e-12 
 2319       9.025428311751e-12 
 2320       9.002254266438e-12 
 2321       8.979711454704e-12 
 2322       8.957795499789e-12 
 2323       8.936502005418e-12 
 2324       8.915826555785e-12 
 2325       8.895764715527e-12 
 2326       8.876312029700e-12 
 2327       8.857464023762e-12 
 2328       8.839216203543e-12 
 2329       8.821564055229e-12 
 2330       8.804503045336e-12 
 2331       8.788028620687e-12 
 2332       8.772136208389e-12 
 2333       8.756821215815e-12 
 2334       8.742079030575e-12 
 2335       8.727905020498e-12 
 2336       8.714294533607e-12 
 2337       8.701242898097e-12 
 2338       8.688744424971e-12 
 2339       8.676789409164e-12 
 2340       8.665367109593e-12 
 2341       8.654466744752e-12 
 2342       8.644077492663e-12 
 2343       8.634188490836e-12 
 2344       8.624788836223e-12 
 2345       8.615867585171e-12 
 2346       8.607413753381e-12 
 2347       8.599416315862e-12 
 2348       8.591864206885e-12 
 2349       8.584746319943e-12 
 2350       8.578051507701e-12 
 2351       8.571768581954e-12 
 2352       8.565886313584e-12 
 2353       8.560393432512e-12 
 2354       8.555278627658e-12 
 2355       8.550530546891e-12 
 2356       8.546137796989e-12 
 2357       8.542088943592e-12 
 2358       8.538372511161e-12 
 2359       8.534976982926e-12 
 2360       8.531890800852e-12 
 2361       8.529102365584e-12 
 2362       8.526600036409e-12 
 2363       8.524372131212e-12 
 2364       8.522406926425e-12 
 2365       8.520692656990e-12 
 2366       8.519217516311e-12 
 2367       8.517969656208e-12 
 2368       8.516937186875e-12 
 2369       8.516108176836e-12 
 2370       8.515470652897e-12 
 2371       8.515012600105e-12 
 2372       8.514721961701e-12 
 2373       8.514586639079e-12 
 2374       8.514594491737e-12 
 2375       8.514733337234e-12 
 2376       8.514990951149e-12 
 2377       8.515355555021e-12 
 2378       8.515817283570e-12 
 2379       8.516366726426e-12 
 2380       8.516994440927e-12 
 2381       8.517690952085e-12 
 2382       8.518446752552e-12 
 2383       8.519252302585e-12 
 2384       8.520098030011e-12 
 2385       8.520974330195e-12 
 2386       8.521871566005e-12 
 2387       8.522780067778e-12 
 2388       8.523690133285e-12 
 2389       8.524592027697e-12 
 2390       8.525475983552e-12 
 2391       8.526332200718e-12 
 2392       8.527150846365e-12 
 2393       8.527922054923e-12 
 2394       8.528635928054e-12 
 2395       8.529282534613e-12 
 2396       8.529851910618e-12 
 2397       8.530334059215e-12 
 2398       8.530718950640e-12 
 2399       8.530996522192e-12 
 2400       8.531156678190e-12 
 2401       8.531189289947e-12 
 2402       8.531084195731e-12 
 2403       8.530831200732e-12 
 2404       8.530420077028e-12 
 2405       8.529840563553e-12 
 2406       8.529082366058e-12 
 2407       8.528135157080e-12 
 2408       8.526988575909e-12 
 2409       8.525632228551e-12 
 2410       8.524055687695e-12 
 2411       8.522248492680e-12 
 2412       8.520200149459e-12 
 2413       8.517900130566e-12 
 2414       8.515337875080e-12 
 2415       8.512502788596e-12 
 2416       8.509385583240e-12 
 2417       8.505982306691e-12 
 2418       8.502290337510e-12 
 2419       8.498307047298e-12 
 2420       8.494029800687e-12 
 2421       8.489455955332e-12 
 2422       8.484582861908e-12 
 2423       8.479407864099e-12 
 2424       8.473928298598e-12 
 2425       8.468141495092e-12 
 2426       8.462044776262e-12 
 2427       8.455635457773e-12 
 2428       8.448910848270e-12 
 2429       8.441868249366e-12 
 2430       8.434504955643e-12 
 2431       8.426818254640e-12 
 2432       8.418805426848e-12 
 2433       8.410463745704e-12 
 2434       8.401790477581e-12 
 2435       8.392782881787e-12 
 2436       8.383438210555e-12 
 2437       8.373753709035e-12 
 2438       8.363726615291e-12 
 2439       8.353354160292e-12 
 2440       8.342633567905e-12 
 2441       8.331562054892e-12 
 2442       8.320136830897e-12 
 2443       8.308355098447e-12 
 2444       8.296214052938e-12 
 2445       8.283710882634e-12 
 2446       8.270842768658e-12 
 2447       8.257606884984e-12 
 2448       8.244000398435e-12 
 2449       8.230020468670e-12 
 2450       8.215664248184e-12 
 2451       8.200928882295e-12 
 2452       8.185811509144e-12 
 2453       8.170309259682e-12 
 2454       8.154419257667e-12 
 2455       8.138139882246e-12 
 2456       8.121474563932e-12 
 2457       8.104428011256e-12 
 2458       8.087004950247e-12 
 2459       8.069210124455e-12 
 2460       8.051048294968e-12 
 2461       8.032524240430e-12 
 2462       8.013642757060e-12 
 2463       7.994408658673e-12 
 2464       7.974826776691e-12 
 2465       7.954901960173e-12 
 2466       7.934639075821e-12 
 2467       7.914043008009e-12 
 2468       7.893118658795e-12 
 2469       7.871870947942e-12 
 2470       7.850304812937e-12 
 2471       7.828425209008e-12 
 2472       7.806237109143e-12 
 2473       7.783745504110e-12 
 2474       7.760955402471e-12 
 2475       7.737871830608e-12 
 2476       7.714499832734e-12 
 2477       7.690844470916e-12 
 2478       7.666910825093e-12 
 2479       7.642703993091e-12 
 2480       7.618229090648e-12 
 2481       7.593491251425e-12 
 2482       7.568495627033e-12 
 2483       7.543247387041e-12 
 2484       7.517751719005e-12 
 2485       7.492013828480e-12 
 2486       7.466038939040e-12 
 2487       7.439832292297e-12 
 2488       7.413399147921e-12 
 2489       7.386744783655e-12 
 2490       7.359874495335e-12 
 2491       7.332793596910e-12 
 2492       7.305507420460e-12 
 2493       7.278021316213e-12 
 2494       7.250337239024e-12 
 2495       7.222443485872e-12 
 2496       7.194324898149e-12 
 2497       7.165966269678e-12 
 2498       7.137352346671e-12 
 2499       7.108467827675e-12 
 2500       7.079297363531e-12 
