# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.123875397432e-11 
 1907       3.115232946670e-11 
 1908       3.106422350831e-11 
 1909       3.097446114924e-11 
 1910       3.088306755972e-11 
 1911       3.079006803024e-11 
 1912       3.069548797176e-11 
 1913       3.059935291582e-11 
 1914       3.050168851475e-11 
 1915       3.040252054181e-11 
 1916       3.030187489136e-11 
 1917       3.019977757903e-11 
 1918       3.009625474187e-11 
 1919       2.999133263850e-11 
 1920       2.988503764933e-11 
 1921       2.977739627665e-11 
 1922       2.966843514487e-11 
 1923       2.955818100060e-11 
 1924       2.944666071288e-11 
 1925       2.933390127332e-11 
 1926       2.921992979626e-11 
 1927       2.910477351894e-11 
 1928       2.898845980166e-11 
 1929       2.887101612794e-11 
 1930       2.875247010468e-11 
 1931       2.863285092914e-11 
 1932       2.851219380153e-11 
 1933       2.839053554618e-11 
 1934       2.826791314798e-11 
 1935       2.814436375262e-11 
 1936       2.801992466674e-11 
 1937       2.789463335821e-11 
 1938       2.776852745631e-11 
 1939       2.764164475193e-11 
 1940       2.751402319780e-11 
 1941       2.738570090867e-11 
 1942       2.725671616159e-11 
 1943       2.712710739602e-11 
 1944       2.699691321414e-11 
 1945       2.686617238098e-11 
 1946       2.673492382469e-11 
 1947       2.660320663672e-11 
 1948       2.647106007203e-11 
 1949       2.633852354932e-11 
 1950       2.620563665121e-11 
 1951       2.607243912448e-11 
 1952       2.593897088028e-11 
 1953       2.580527199432e-11 
 1954       2.567138270709e-11 
 1955       2.553734342406e-11 
 1956       2.540319471593e-11 
 1957       2.526897731880e-11 
 1958       2.513473213439e-11 
 1959       2.500050023024e-11 
 1960       2.486632283998e-11 
 1961       2.473224136344e-11 
 1962       2.459829736696e-11 
 1963       2.446453258353e-11 
 1964       2.433098891305e-11 
 1965       2.419770842249e-11 
 1966       2.406473334616e-11 
 1967       2.393210608586e-11 
 1968       2.379986921114e-11 
 1969       2.366806545949e-11 
 1970       2.353673773654e-11 
 1971       2.340592580869e-11 
 1972       2.327565635371e-11 
 1973       2.314595283665e-11 
 1974       2.301683881087e-11 
 1975       2.288833791815e-11 
 1976       2.276047388877e-11 
 1977       2.263327054165e-11 
 1978       2.250675178444e-11 
 1979       2.238094161363e-11 
 1980       2.225586411467e-11 
 1981       2.213154346206e-11 
 1982       2.200800391948e-11 
 1983       2.188526983989e-11 
 1984       2.176336566562e-11 
 1985       2.164231592851e-11 
 1986       2.152214524998e-11 
 1987       2.140287834120e-11 
 1988       2.128454000314e-11 
 1989       2.116715512668e-11 
 1990       2.105074869276e-11 
 1991       2.093534577248e-11 
 1992       2.082097152715e-11 
 1993       2.070765120848e-11 
 1994       2.059541015865e-11 
 1995       2.048427381039e-11 
 1996       2.037426768715e-11 
 1997       2.026541740317e-11 
 1998       2.015774866358e-11 
 1999       2.005128726454e-11 
 2000       1.994605909333e-11 
 2001       1.984209012846e-11 
 2002       1.973940643978e-11 
 2003       1.963803418858e-11 
 2004       1.953799962772e-11 
 2005       1.943932910172e-11 
 2006       1.934204904687e-11 
 2007       1.924618599135e-11 
 2008       1.915176655532e-11 
 2009       1.905881745104e-11 
 2010       1.896736548301e-11 
 2011       1.887743262353e-11 
 2012       1.878902120036e-11 
 2013       1.870212860148e-11 
 2014       1.861675218979e-11 
 2015       1.853288930304e-11 
 2016       1.845053725382e-11 
 2017       1.836969332948e-11 
 2018       1.829035479213e-11 
 2019       1.821251887859e-11 
 2020       1.813618280034e-11 
 2021       1.806134374352e-11 
 2022       1.798799886883e-11 
 2023       1.791614531156e-11 
 2024       1.784578018152e-11 
 2025       1.777690056298e-11 
 2026       1.770950351469e-11 
 2027       1.764358606978e-11 
 2028       1.757914523577e-11 
 2029       1.751617799451e-11 
 2030       1.745468130214e-11 
 2031       1.739465208907e-11 
 2032       1.733608725992e-11 
 2033       1.727898369350e-11 
 2034       1.722333824278e-11 
 2035       1.716914773482e-11 
 2036       1.711640897075e-11 
 2037       1.706511872576e-11 
 2038       1.701527374900e-11 
 2039       1.696687076361e-11 
 2040       1.691990646663e-11 
 2041       1.687437752901e-11 
 2042       1.683028059552e-11 
 2043       1.678761228475e-11 
 2044       1.674636918906e-11 
 2045       1.670654787456e-11 
 2046       1.666814488102e-11 
 2047       1.663115672190e-11 
 2048       1.659557988427e-11 
 2049       1.656141082880e-11 
 2050       1.652864598967e-11 
 2051       1.649727877511e-11 
 2052       1.646729054544e-11 
 2053       1.643865957051e-11 
 2054       1.641136402326e-11 
 2055       1.638538197960e-11 
 2056       1.636069141826e-11 
 2057       1.633727022067e-11 
 2058       1.631509617088e-11 
 2059       1.629414695536e-11 
 2060       1.627440016295e-11 
 2061       1.625583328469e-11 
 2062       1.623842371374e-11 
 2063       1.622214874521e-11 
 2064       1.620698557606e-11 
 2065       1.619291130499e-11 
 2066       1.617990293227e-11 
 2067       1.616793735969e-11 
 2068       1.615699139037e-11 
 2069       1.614704172867e-11 
 2070       1.613806498007e-11 
 2071       1.613003765101e-11 
 2072       1.612293614882e-11 
 2073       1.611673678157e-11 
 2074       1.611141575793e-11 
 2075       1.610694918708e-11 
 2076       1.610331307856e-11 
 2077       1.610048334218e-11 
 2078       1.609843578786e-11 
 2079       1.609714612551e-11 
 2080       1.609658996495e-11 
 2081       1.609674281574e-11 
 2082       1.609758008707e-11 
 2083       1.609907708765e-11 
 2084       1.610120902557e-11 
 2085       1.610395100818e-11 
 2086       1.610727804200e-11 
 2087       1.611116503253e-11 
 2088       1.611558678419e-11 
 2089       1.612051800017e-11 
 2090       1.612593328229e-11 
 2091       1.613180762045e-11 
 2092       1.613811786481e-11 
 2093       1.614484126362e-11 
 2094       1.615195497458e-11 
 2095       1.615943606465e-11 
 2096       1.616726151003e-11 
 2097       1.617540819598e-11 
 2098       1.618385291673e-11 
 2099       1.619257237539e-11 
 2100       1.620154318382e-11 
 2101       1.621074186251e-11 
 2102       1.622014484052e-11 
 2103       1.622972845532e-11 
 2104       1.623946895268e-11 
 2105       1.624934248660e-11 
 2106       1.625932511917e-11 
 2107       1.626939282047e-11 
 2108       1.627952146847e-11 
 2109       1.628968684888e-11 
 2110       1.629986465510e-11 
 2111       1.631003048806e-11 
 2112       1.632015985614e-11 
 2113       1.633022817505e-11 
 2114       1.634021076772e-11 
 2115       1.635008286418e-11 
 2116       1.635981960148e-11 
 2117       1.636939602356e-11 
 2118       1.637878708113e-11 
 2119       1.638796763159e-11 
 2120       1.639691243888e-11 
 2121       1.640559617342e-11 
 2122       1.641399341196e-11 
 2123       1.642207863748e-11 
 2124       1.642982623910e-11 
 2125       1.643721051194e-11 
 2126       1.644420565704e-11 
 2127       1.645078578122e-11 
 2128       1.645692489700e-11 
 2129       1.646259692248e-11 
 2130       1.646777568120e-11 
 2131       1.647243783683e-11 
 2132       1.647657171918e-11 
 2133       1.648016855859e-11 
 2134       1.648321955663e-11 
 2135       1.648571588608e-11 
 2136       1.648764869089e-11 
 2137       1.648900908616e-11 
 2138       1.648978815810e-11 
 2139       1.648997696402e-11 
 2140       1.648956653224e-11 
 2141       1.648854786213e-11 
 2142       1.648691192403e-11 
 2143       1.648464965923e-11 
 2144       1.648175197995e-11 
 2145       1.647820976929e-11 
 2146       1.647401388121e-11 
 2147       1.646915514049e-11 
 2148       1.646362434271e-11 
 2149       1.645741225419e-11 
 2150       1.645050961200e-11 
 2151       1.644290712390e-11 
 2152       1.643459546830e-11 
 2153       1.642556529425e-11 
 2154       1.641580722141e-11 
 2155       1.640531183998e-11 
 2156       1.639406971073e-11 
 2157       1.638207136490e-11 
 2158       1.636930730422e-11 
 2159       1.635576800086e-11 
 2160       1.634144389738e-11 
 2161       1.632632540672e-11 
 2162       1.631040291218e-11 
 2163       1.629366676735e-11 
 2164       1.627610729610e-11 
 2165       1.625771479256e-11 
 2166       1.623847952106e-11 
 2167       1.621839171611e-11 
 2168       1.619744158239e-11 
 2169       1.617561929467e-11 
 2170       1.615291499783e-11 
 2171       1.612932177035e-11 
 2172       1.610484453690e-11 
 2173       1.607949121579e-11 
 2174       1.605326976092e-11 
 2175       1.602618816181e-11 
 2176       1.599825444367e-11 
 2177       1.596947666742e-11 
 2178       1.593986292972e-11 
 2179       1.590942136308e-11 
 2180       1.587816013580e-11 
 2181       1.584608745211e-11 
 2182       1.581321155215e-11 
 2183       1.577954071205e-11 
 2184       1.574508324396e-11 
 2185       1.570984749607e-11 
 2186       1.567384185271e-11 
 2187       1.563707473433e-11 
 2188       1.559955459759e-11 
 2189       1.556128993538e-11 
 2190       1.552228927687e-11 
 2191       1.548256118755e-11 
 2192       1.544211426929e-11 
 2193       1.540095716034e-11 
 2194       1.535909853543e-11 
 2195       1.531654710577e-11 
 2196       1.527331161913e-11 
 2197       1.522940085984e-11 
 2198       1.518482364886e-11 
 2199       1.513958884383e-11 
 2200       1.509370533908e-11 
 2201       1.504718206573e-11 
 2202       1.500002799168e-11 
 2203       1.495225212166e-11 
 2204       1.490386349731e-11 
 2205       1.485487119718e-11 
 2206       1.480528433680e-11 
 2207       1.475511206873e-11 
 2208       1.470436358256e-11 
 2209       1.465304810500e-11 
 2210       1.460117489991e-11 
 2211       1.454875433314e-11 
 2212       1.449580107478e-11 
 2213       1.444233091820e-11 
 2214       1.438835971724e-11 
 2215       1.433390338629e-11 
 2216       1.427897790036e-11 
 2217       1.422359929512e-11 
 2218       1.416778366700e-11 
 2219       1.411154717325e-11 
 2220       1.405490603202e-11 
 2221       1.399787652239e-11 
 2222       1.394047498451e-11 
 2223       1.388271781957e-11 
 2224       1.382462148999e-11 
 2225       1.376620251938e-11 
 2226       1.370747749268e-11 
 2227       1.364846305619e-11 
 2228       1.358917591766e-11 
 2229       1.352963284637e-11 
 2230       1.346985067315e-11 
 2231       1.340984629052e-11 
 2232       1.334963665270e-11 
 2233       1.328923877570e-11 
 2234       1.322866973740e-11 
 2235       1.316794667761e-11 
 2236       1.310708679814e-11 
 2237       1.304610736287e-11 
 2238       1.298502569782e-11 
 2239       1.292385919121e-11 
 2240       1.286262529354e-11 
 2241       1.280134151767e-11 
 2242       1.274002543887e-11 
 2243       1.267869469490e-11 
 2244       1.261736698605e-11 
 2245       1.255606007528e-11 
 2246       1.249479178820e-11 
 2247       1.243358001322e-11 
 2248       1.237244270156e-11 
 2249       1.231139786735e-11 
 2250       1.225046358770e-11 
 2251       1.218965689017e-11 
 2252       1.212899040717e-11 
 2253       1.206847569994e-11 
 2254       1.200812436921e-11 
 2255       1.194794805525e-11 
 2256       1.188795843790e-11 
 2257       1.182816723661e-11 
 2258       1.176858621051e-11 
 2259       1.170922715842e-11 
 2260       1.165010191891e-11 
 2261       1.159122237035e-11 
 2262       1.153260043091e-11 
 2263       1.147424805869e-11 
 2264       1.141617725166e-11 
 2265       1.135840004779e-11 
 2266       1.130092852502e-11 
 2267       1.124377480138e-11 
 2268       1.118695103497e-11 
 2269       1.113046942401e-11 
 2270       1.107434220693e-11 
 2271       1.101858166237e-11 
 2272       1.096320010922e-11 
 2273       1.090820990669e-11 
 2274       1.085362345435e-11 
 2275       1.079945319215e-11 
 2276       1.074571160048e-11 
 2277       1.069241120021e-11 
 2278       1.063956455274e-11 
 2279       1.058718426003e-11 
 2280       1.053528296465e-11 
 2281       1.048387334982e-11 
 2282       1.043296813947e-11 
 2283       1.038258009825e-11 
 2284       1.033272203160e-11 
 2285       1.028340678579e-11 
 2286       1.023464724795e-11 
 2287       1.018645634613e-11 
 2288       1.013884704933e-11 
 2289       1.009183236754e-11 
 2290       1.004542535180e-11 
 2291       9.999636998082e-12 
 2292       9.954469944255e-12 
 2293       9.909924732923e-12 
 2294       9.866001903919e-12 
 2295       9.822701994302e-12 
 2296       9.780025538349e-12 
 2297       9.737973067552e-12 
 2298       9.696545110609e-12 
 2299       9.655742193427e-12 
 2300       9.615564839110e-12 
 2301       9.576013567958e-12 
 2302       9.537088897459e-12 
 2303       9.498791342289e-12 
 2304       9.461121414303e-12 
 2305       9.424079622532e-12 
 2306       9.387666473178e-12 
 2307       9.351882469610e-12 
 2308       9.316728112356e-12 
 2309       9.282203899104e-12 
 2310       9.248310324690e-12 
 2311       9.215047881100e-12 
 2312       9.182417057460e-12 
 2313       9.150418340035e-12 
 2314       9.119052212221e-12 
 2315       9.088319154543e-12 
 2316       9.058219644649e-12 
 2317       9.028754157305e-12 
 2318       8.999923164389e-12 
 2319       8.971727134890e-12 
 2320       8.944166534900e-12 
 2321       8.917241827608e-12 
 2322       8.890953473300e-12 
 2323       8.865301929350e-12 
 2324       8.840287650217e-12 
 2325       8.815911087440e-12 
 2326       8.792172689632e-12 
 2327       8.769072902478e-12 
 2328       8.746612168728e-12 
 2329       8.724790928191e-12 
 2330       8.703609617734e-12 
 2331       8.683067171521e-12 
 2332       8.663156511463e-12 
 2333       8.643869028436e-12 
 2334       8.625196079422e-12 
 2335       8.607128987474e-12 
 2336       8.589659041675e-12 
 2337       8.572777497103e-12 
 2338       8.556475574792e-12 
 2339       8.540744461693e-12 
 2340       8.525575310638e-12 
 2341       8.510959240301e-12 
 2342       8.496887335158e-12 
 2343       8.483350645455e-12 
 2344       8.470340187163e-12 
 2345       8.457846941946e-12 
 2346       8.445861857119e-12 
 2347       8.434375845613e-12 
 2348       8.423379785934e-12 
 2349       8.412864522129e-12 
 2350       8.402820863745e-12 
 2351       8.393239585792e-12 
 2352       8.384111428705e-12 
 2353       8.375427098307e-12 
 2354       8.367177265770e-12 
 2355       8.359352567577e-12 
 2356       8.351943605485e-12 
 2357       8.344940946487e-12 
 2358       8.338335122774e-12 
 2359       8.332116631696e-12 
 2360       8.326275935726e-12 
 2361       8.320803462419e-12 
 2362       8.315689604379e-12 
 2363       8.310924719216e-12 
 2364       8.306499129512e-12 
 2365       8.302403122781e-12 
 2366       8.298626951431e-12 
 2367       8.295160832726e-12 
 2368       8.291994948751e-12 
 2369       8.289119446371e-12 
 2370       8.286524437193e-12 
 2371       8.284199953327e-12 
 2372       8.282135814447e-12 
 2373       8.280321759832e-12 
 2374       8.278747492456e-12 
 2375       8.277402678951e-12 
 2376       8.276276949564e-12 
 2377       8.275359898124e-12 
 2378       8.274641081996e-12 
 2379       8.274110022048e-12 
 2380       8.273756202612e-12 
 2381       8.273569071439e-12 
 2382       8.273538039667e-12 
 2383       8.273652481781e-12 
 2384       8.273901735569e-12 
 2385       8.274275102089e-12 
 2386       8.274761845629e-12 
 2387       8.275351193666e-12 
 2388       8.276032336828e-12 
 2389       8.276794428856e-12 
 2390       8.277626586566e-12 
 2391       8.278517889805e-12 
 2392       8.279457381421e-12 
 2393       8.280434067214e-12 
 2394       8.281436915908e-12 
 2395       8.282454859101e-12 
 2396       8.283476791235e-12 
 2397       8.284491569552e-12 
 2398       8.285488014059e-12 
 2399       8.286454907484e-12 
 2400       8.287380995243e-12 
 2401       8.288254985397e-12 
 2402       8.289065548615e-12 
 2403       8.289801318135e-12 
 2404       8.290450889723e-12 
 2405       8.291002821638e-12 
 2406       8.291445634591e-12 
 2407       8.291767811705e-12 
 2408       8.291957798479e-12 
 2409       8.292004002747e-12 
 2410       8.291894794639e-12 
 2411       8.291619615749e-12 
 2412       8.291172314077e-12 
 2413       8.290547829259e-12 
 2414       8.289741085190e-12 
 2415       8.288746990002e-12 
 2416       8.287560436056e-12 
 2417       8.286176299917e-12 
 2418       8.284589442346e-12 
 2419       8.282794708278e-12 
 2420       8.280786926811e-12 
 2421       8.278560911185e-12 
 2422       8.276111458771e-12 
 2423       8.273433351051e-12 
 2424       8.270521353605e-12 
 2425       8.267370216094e-12 
 2426       8.263974672242e-12 
 2427       8.260329439824e-12 
 2428       8.256429220647e-12 
 2429       8.252268700535e-12 
 2430       8.247842549313e-12 
 2431       8.243145420792e-12 
 2432       8.238171952751e-12 
 2433       8.232916766922e-12 
 2434       8.227374468975e-12 
 2435       8.221539648502e-12 
 2436       8.215406878998e-12 
 2437       8.208970717850e-12 
 2438       8.202225706315e-12 
 2439       8.195166369512e-12 
 2440       8.187787216398e-12 
 2441       8.180082739756e-12 
 2442       8.172047416180e-12 
 2443       8.163675706055e-12 
 2444       8.154962053548e-12 
 2445       8.145900886583e-12 
 2446       8.136486616832e-12 
 2447       8.126713639698e-12 
 2448       8.116576334295e-12 
 2449       8.106069063436e-12 
 2450       8.095186173618e-12 
 2451       8.083923408789e-12 
 2452       8.072282160929e-12 
 2453       8.060265244836e-12 
 2454       8.047875486648e-12 
 2455       8.035115723865e-12 
 2456       8.021988805353e-12 
 2457       8.008497591363e-12 
 2458       7.994644953537e-12 
 2459       7.980433774926e-12 
 2460       7.965866949998e-12 
 2461       7.950947384652e-12 
 2462       7.935677996232e-12 
 2463       7.920061713534e-12 
 2464       7.904101476826e-12 
 2465       7.887800237853e-12 
 2466       7.871160959853e-12 
 2467       7.854186617570e-12 
 2468       7.836880197261e-12 
 2469       7.819244696718e-12 
 2470       7.801283125269e-12 
 2471       7.782998503798e-12 
 2472       7.764393864755e-12 
 2473       7.745472252168e-12 
 2474       7.726236721655e-12 
 2475       7.706690340438e-12 
 2476       7.686836187352e-12 
 2477       7.666677352862e-12 
 2478       7.646216939070e-12 
 2479       7.625458059731e-12 
 2480       7.604403840264e-12 
 2481       7.583057417764e-12 
 2482       7.561421941017e-12 
 2483       7.539500570505e-12 
 2484       7.517296478429e-12 
 2485       7.494812848711e-12 
 2486       7.472052877014e-12 
 2487       7.449019770748e-12 
 2488       7.425716749087e-12 
 2489       7.402147042980e-12 
 2490       7.378313895162e-12 
 2491       7.354218796593e-12 
 2492       7.329856184417e-12 
 2493       7.305218712861e-12 
 2494       7.280299013959e-12 
 2495       7.255089697527e-12 
 2496       7.229583351141e-12 
 2497       7.203772540119e-12 
 2498       7.177649807497e-12 
 2499       7.151207674005e-12 
 2500       7.124438638051e-12 
