# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.163617170571e-11 
 1907       3.154744719423e-11 
 1908       3.145702582539e-11 
 1909       3.136493379534e-11 
 1910       3.127119742524e-11 
 1911       3.117584316147e-11 
 1912       3.107889757580e-11 
 1913       3.098038736552e-11 
 1914       3.088033935367e-11 
 1915       3.077878048915e-11 
 1916       3.067573784693e-11 
 1917       3.057123862820e-11 
 1918       3.046531016057e-11 
 1919       3.035797989819e-11 
 1920       3.024927542195e-11 
 1921       3.013922443967e-11 
 1922       3.002785478622e-11 
 1923       2.991519442374e-11 
 1924       2.980127144176e-11 
 1925       2.968611405742e-11 
 1926       2.956975061561e-11 
 1927       2.945220958915e-11 
 1928       2.933351957895e-11 
 1929       2.921370931419e-11 
 1930       2.909280765249e-11 
 1931       2.897084493509e-11 
 1932       2.884785706333e-11 
 1933       2.872388145340e-11 
 1934       2.859895568437e-11 
 1935       2.847311749836e-11 
 1936       2.834640480081e-11 
 1937       2.821885566062e-11 
 1938       2.809050831044e-11 
 1939       2.796140114683e-11 
 1940       2.783157273048e-11 
 1941       2.770106178647e-11 
 1942       2.756990720442e-11 
 1943       2.743814803873e-11 
 1944       2.730582350881e-11 
 1945       2.717297299928e-11 
 1946       2.703963606017e-11 
 1947       2.690585240715e-11 
 1948       2.677166192176e-11 
 1949       2.663710465156e-11 
 1950       2.650222081042e-11 
 1951       2.636705077870e-11 
 1952       2.623163510345e-11 
 1953       2.609601449865e-11 
 1954       2.596022984539e-11 
 1955       2.582432219213e-11 
 1956       2.568833275487e-11 
 1957       2.555230291740e-11 
 1958       2.541627423146e-11 
 1959       2.528028841703e-11 
 1960       2.514438736248e-11 
 1961       2.500861312480e-11 
 1962       2.487300792984e-11 
 1963       2.473761417248e-11 
 1964       2.460247441689e-11 
 1965       2.446763139669e-11 
 1966       2.433312801522e-11 
 1967       2.419900734571e-11 
 1968       2.406531263153e-11 
 1969       2.393208728636e-11 
 1970       2.379937164369e-11 
 1971       2.366719317844e-11 
 1972       2.353557621307e-11 
 1973       2.340454516191e-11 
 1974       2.327412453123e-11 
 1975       2.314433891938e-11 
 1976       2.301521301688e-11 
 1977       2.288677160655e-11 
 1978       2.275903956361e-11 
 1979       2.263204185582e-11 
 1980       2.250580354354e-11 
 1981       2.238034977990e-11 
 1982       2.225570581088e-11 
 1983       2.213189697545e-11 
 1984       2.200894870564e-11 
 1985       2.188688652668e-11 
 1986       2.176573605714e-11 
 1987       2.164552300898e-11 
 1988       2.152627318773e-11 
 1989       2.140801249253e-11 
 1990       2.129076691633e-11 
 1991       2.117456254592e-11 
 1992       2.105942556209e-11 
 1993       2.094538223975e-11 
 1994       2.083245894801e-11 
 1995       2.072068215031e-11 
 1996       2.061007840454e-11 
 1997       2.050067436312e-11 
 1998       2.039249677318e-11 
 1999       2.028557247660e-11 
 2000       2.017992841017e-11 
 2001       2.007559160567e-11 
 2002       1.997258919002e-11 
 2003       1.987094838537e-11 
 2004       1.977069650920e-11 
 2005       1.967186097448e-11 
 2006       1.957446928971e-11 
 2007       1.947854905912e-11 
 2008       1.938412798272e-11 
 2009       1.929122896456e-11 
 2010       1.919985539826e-11 
 2011       1.911000577454e-11 
 2012       1.902167856324e-11 
 2013       1.893487221338e-11 
 2014       1.884958515305e-11 
 2015       1.876581578944e-11 
 2016       1.868356250876e-11 
 2017       1.860282367623e-11 
 2018       1.852359763607e-11 
 2019       1.844588271140e-11 
 2020       1.836967720428e-11 
 2021       1.829497939565e-11 
 2022       1.822178754528e-11 
 2023       1.815009989176e-11 
 2024       1.807991465246e-11 
 2025       1.801123002350e-11 
 2026       1.794404417973e-11 
 2027       1.787835527465e-11 
 2028       1.781416144046e-11 
 2029       1.775146078793e-11 
 2030       1.769025140646e-11 
 2031       1.763053136398e-11 
 2032       1.757229870694e-11 
 2033       1.751555146030e-11 
 2034       1.746028762747e-11 
 2035       1.740650519028e-11 
 2036       1.735420210896e-11 
 2037       1.730337632210e-11 
 2038       1.725402574661e-11 
 2039       1.720614827772e-11 
 2040       1.715974178890e-11 
 2041       1.711480413186e-11 
 2042       1.707133313652e-11 
 2043       1.702932661095e-11 
 2044       1.698878234137e-11 
 2045       1.694969809210e-11 
 2046       1.691207160553e-11 
 2047       1.687590060208e-11 
 2048       1.684117963503e-11 
 2049       1.680789063037e-11 
 2050       1.677601227928e-11 
 2051       1.674552317700e-11 
 2052       1.671640182271e-11 
 2053       1.668862661943e-11 
 2054       1.666217587387e-11 
 2055       1.663702779631e-11 
 2056       1.661316050051e-11 
 2057       1.659055200355e-11 
 2058       1.656918022573e-11 
 2059       1.654902299042e-11 
 2060       1.653005802399e-11 
 2061       1.651226295564e-11 
 2062       1.649561531730e-11 
 2063       1.648009254348e-11 
 2064       1.646567197120e-11 
 2065       1.645233083982e-11 
 2066       1.644004629093e-11 
 2067       1.642879536825e-11 
 2068       1.641855501748e-11 
 2069       1.640930208619e-11 
 2070       1.640101332369e-11 
 2071       1.639366538092e-11 
 2072       1.638723481032e-11 
 2073       1.638169806571e-11 
 2074       1.637703150217e-11 
 2075       1.637321137591e-11 
 2076       1.637021384415e-11 
 2077       1.636801496500e-11 
 2078       1.636659069736e-11 
 2079       1.636591690073e-11 
 2080       1.636596933519e-11 
 2081       1.636672366118e-11 
 2082       1.636815543942e-11 
 2083       1.637024013082e-11 
 2084       1.637295309628e-11 
 2085       1.637626959666e-11 
 2086       1.638016479256e-11 
 2087       1.638461395834e-11 
 2088       1.638959312568e-11 
 2089       1.639507844425e-11 
 2090       1.640104596798e-11 
 2091       1.640747165488e-11 
 2092       1.641433136697e-11 
 2093       1.642160087017e-11 
 2094       1.642925583414e-11 
 2095       1.643727183221e-11 
 2096       1.644562434124e-11 
 2097       1.645428874151e-11 
 2098       1.646324031659e-11 
 2099       1.647245425326e-11 
 2100       1.648190564133e-11 
 2101       1.649156947359e-11 
 2102       1.650142064567e-11 
 2103       1.651143395591e-11 
 2104       1.652158410524e-11 
 2105       1.653184569710e-11 
 2106       1.654219323730e-11 
 2107       1.655260113389e-11 
 2108       1.656304369705e-11 
 2109       1.657349513902e-11 
 2110       1.658392957391e-11 
 2111       1.659432101762e-11 
 2112       1.660464338775e-11 
 2113       1.661487050344e-11 
 2114       1.662497608525e-11 
 2115       1.663493375510e-11 
 2116       1.664471703610e-11 
 2117       1.665429935244e-11 
 2118       1.666365402931e-11 
 2119       1.667275429273e-11 
 2120       1.668157326949e-11 
 2121       1.669008398698e-11 
 2122       1.669825937312e-11 
 2123       1.670607225621e-11 
 2124       1.671349536483e-11 
 2125       1.672050132772e-11 
 2126       1.672706543537e-11 
 2127       1.673317394584e-11 
 2128       1.673881583589e-11 
 2129       1.674398004442e-11 
 2130       1.674865547246e-11 
 2131       1.675283098309e-11 
 2132       1.675649540140e-11 
 2133       1.675963751449e-11 
 2134       1.676224607136e-11 
 2135       1.676430978294e-11 
 2136       1.676581732196e-11 
 2137       1.676675732300e-11 
 2138       1.676711838238e-11 
 2139       1.676688905815e-11 
 2140       1.676605787003e-11 
 2141       1.676461329937e-11 
 2142       1.676254378913e-11 
 2143       1.675983774378e-11 
 2144       1.675648352934e-11 
 2145       1.675246947325e-11 
 2146       1.674778386441e-11 
 2147       1.674241495305e-11 
 2148       1.673635095077e-11 
 2149       1.672958003044e-11 
 2150       1.672209032617e-11 
 2151       1.671386993329e-11 
 2152       1.670490690829e-11 
 2153       1.669518926876e-11 
 2154       1.668470499338e-11 
 2155       1.667344202185e-11 
 2156       1.666138825486e-11 
 2157       1.664853155405e-11 
 2158       1.663485974195e-11 
 2159       1.662036060197e-11 
 2160       1.660502187832e-11 
 2161       1.658883127597e-11 
 2162       1.657177646064e-11 
 2163       1.655384505874e-11 
 2164       1.653502465731e-11 
 2165       1.651530587447e-11 
 2166       1.649469159358e-11 
 2167       1.647318779141e-11 
 2168       1.645080047341e-11 
 2169       1.642753567371e-11 
 2170       1.640339945517e-11 
 2171       1.637839790942e-11 
 2172       1.635253715687e-11 
 2173       1.632582334678e-11 
 2174       1.629826265728e-11 
 2175       1.626986129540e-11 
 2176       1.624062549711e-11 
 2177       1.621056152736e-11 
 2178       1.617967568011e-11 
 2179       1.614797427836e-11 
 2180       1.611546367420e-11 
 2181       1.608215024885e-11 
 2182       1.604804041266e-11 
 2183       1.601314060518e-11 
 2184       1.597745729519e-11 
 2185       1.594099698072e-11 
 2186       1.590376618911e-11 
 2187       1.586577147702e-11 
 2188       1.582701943047e-11 
 2189       1.578751666491e-11 
 2190       1.574726982519e-11 
 2191       1.570628558567e-11 
 2192       1.566457065019e-11 
 2193       1.562213175215e-11 
 2194       1.557897565453e-11 
 2195       1.553510914992e-11 
 2196       1.549053906056e-11 
 2197       1.544527223838e-11 
 2198       1.539931556503e-11 
 2199       1.535267595192e-11 
 2200       1.530536034025e-11 
 2201       1.525737570106e-11 
 2202       1.520872903523e-11 
 2203       1.515942737356e-11 
 2204       1.510947918754e-11 
 2205       1.505889863190e-11 
 2206       1.500770133031e-11 
 2207       1.495590296725e-11 
 2208       1.490351928812e-11 
 2209       1.485056609922e-11 
 2210       1.479705926792e-11 
 2211       1.474301472267e-11 
 2212       1.468844845308e-11 
 2213       1.463337651002e-11 
 2214       1.457781500563e-11 
 2215       1.452178011346e-11 
 2216       1.446528806851e-11 
 2217       1.440835516726e-11 
 2218       1.435099776781e-11 
 2219       1.429323228993e-11 
 2220       1.423507521508e-11 
 2221       1.417654308655e-11 
 2222       1.411765250949e-11 
 2223       1.405842015099e-11 
 2224       1.399886274016e-11 
 2225       1.393899706817e-11 
 2226       1.387883998836e-11 
 2227       1.381840841629e-11 
 2228       1.375771932981e-11 
 2229       1.369678976911e-11 
 2230       1.363563683686e-11 
 2231       1.357427769819e-11 
 2232       1.351272958083e-11 
 2233       1.345100977513e-11 
 2234       1.338913563418e-11 
 2235       1.332712457384e-11 
 2236       1.326499407282e-11 
 2237       1.320276167276e-11 
 2238       1.314044497831e-11 
 2239       1.307806165717e-11 
 2240       1.301562944017e-11 
 2241       1.295316612137e-11 
 2242       1.289068955809e-11 
 2243       1.282821690467e-11 
 2244       1.276576230816e-11 
 2245       1.270333919770e-11 
 2246       1.264096104959e-11 
 2247       1.257864138731e-11 
 2248       1.251639378158e-11 
 2249       1.245423185040e-11 
 2250       1.239216925912e-11 
 2251       1.233021972048e-11 
 2252       1.226839699466e-11 
 2253       1.220671488937e-11 
 2254       1.214518725982e-11 
 2255       1.208382800887e-11 
 2256       1.202265108699e-11 
 2257       1.196167049241e-11 
 2258       1.190090027106e-11 
 2259       1.184035451672e-11 
 2260       1.178004737103e-11 
 2261       1.171999302352e-11 
 2262       1.166020571172e-11 
 2263       1.160069972115e-11 
 2264       1.154148938541e-11 
 2265       1.148258908625e-11 
 2266       1.142401325354e-11 
 2267       1.136577636543e-11 
 2268       1.130789294833e-11 
 2269       1.125037757697e-11 
 2270       1.119324487447e-11 
 2271       1.113650951240e-11 
 2272       1.108018621080e-11 
 2273       1.102428973826e-11 
 2274       1.096883491196e-11 
 2275       1.091383659772e-11 
 2276       1.085930971005e-11 
 2277       1.080526921223e-11 
 2278       1.075173011631e-11 
 2279       1.069870748323e-11 
 2280       1.064621642280e-11 
 2281       1.059427209380e-11 
 2282       1.054288768998e-11 
 2283       1.049206838390e-11 
 2284       1.044181734430e-11 
 2285       1.039213774670e-11 
 2286       1.034303277334e-11 
 2287       1.029450561321e-11 
 2288       1.024655946205e-11 
 2289       1.019919752238e-11 
 2290       1.015242300345e-11 
 2291       1.010623912131e-11 
 2292       1.006064909877e-11 
 2293       1.001565616543e-11 
 2294       9.971263557667e-12 
 2295       9.927474518664e-12 
 2296       9.884292298394e-12 
 2297       9.841720153638e-12 
 2298       9.799761347986e-12 
 2299       9.758419151844e-12 
 2300       9.717696842439e-12 
 2301       9.677597703826e-12 
 2302       9.638125026892e-12 
 2303       9.599282109365e-12 
 2304       9.561072255814e-12 
 2305       9.523498777660e-12 
 2306       9.486564993179e-12 
 2307       9.450274227508e-12 
 2308       9.414629812653e-12 
 2309       9.379635087489e-12 
 2310       9.345293397774e-12 
 2311       9.311608096146e-12 
 2312       9.278582542136e-12 
 2313       9.246220102168e-12 
 2314       9.214524149568e-12 
 2315       9.183498064570e-12 
 2316       9.153145234319e-12 
 2317       9.123469052880e-12 
 2318       9.094472921239e-12 
 2319       9.066160247315e-12 
 2320       9.038534445959e-12 
 2321       9.011597196005e-12 
 2322       8.985343199365e-12 
 2323       8.959765388886e-12 
 2324       8.934856668268e-12 
 2325       8.910609912042e-12 
 2326       8.887017965525e-12 
 2327       8.864073644797e-12 
 2328       8.841769736660e-12 
 2329       8.820098998612e-12 
 2330       8.799054158806e-12 
 2331       8.778627916026e-12 
 2332       8.758812939644e-12 
 2333       8.739601869597e-12 
 2334       8.720987316344e-12 
 2335       8.702961860842e-12 
 2336       8.685518054505e-12 
 2337       8.668648419176e-12 
 2338       8.652345447092e-12 
 2339       8.636601600853e-12 
 2340       8.621409313384e-12 
 2341       8.606760987907e-12 
 2342       8.592648997906e-12 
 2343       8.579065687091e-12 
 2344       8.566003369372e-12 
 2345       8.553454328818e-12 
 2346       8.541410819628e-12 
 2347       8.529865066098e-12 
 2348       8.518809262588e-12 
 2349       8.508235573485e-12 
 2350       8.498136133177e-12 
 2351       8.488503046011e-12 
 2352       8.479328386269e-12 
 2353       8.470604198128e-12 
 2354       8.462322495630e-12 
 2355       8.454475262649e-12 
 2356       8.447054452856e-12 
 2357       8.440051989688e-12 
 2358       8.433459766312e-12 
 2359       8.427269645598e-12 
 2360       8.421473043362e-12 
 2361       8.416059675372e-12 
 2362       8.411018802506e-12 
 2363       8.406339646720e-12 
 2364       8.402011391006e-12 
 2365       8.398023179351e-12 
 2366       8.394364116693e-12 
 2367       8.391023268881e-12 
 2368       8.387989662630e-12 
 2369       8.385252285482e-12 
 2370       8.382800085763e-12 
 2371       8.380621972538e-12 
 2372       8.378706815575e-12 
 2373       8.377043445295e-12 
 2374       8.375620652739e-12 
 2375       8.374427189516e-12 
 2376       8.373451767771e-12 
 2377       8.372683060134e-12 
 2378       8.372109699683e-12 
 2379       8.371720279902e-12 
 2380       8.371503354637e-12 
 2381       8.371447438053e-12 
 2382       8.371541004595e-12 
 2383       8.371772488943e-12 
 2384       8.372130285974e-12 
 2385       8.372602750715e-12 
 2386       8.373178198302e-12 
 2387       8.373844903941e-12 
 2388       8.374591102864e-12 
 2389       8.375404990284e-12 
 2390       8.376274721360e-12 
 2391       8.377188411147e-12 
 2392       8.378134134560e-12 
 2393       8.379099926326e-12 
 2394       8.380073780949e-12 
 2395       8.381043652662e-12 
 2396       8.381997455388e-12 
 2397       8.382923062697e-12 
 2398       8.383808307764e-12 
 2399       8.384641791118e-12 
 2400       8.385415309362e-12 
 2401       8.386121441193e-12 
 2402       8.386752740930e-12 
 2403       8.387301738492e-12 
 2404       8.387760939366e-12 
 2405       8.388122824590e-12 
 2406       8.388379850720e-12 
 2407       8.388524449812e-12 
 2408       8.388549029390e-12 
 2409       8.388445972425e-12 
 2410       8.388207637311e-12 
 2411       8.387826357832e-12 
 2412       8.387294443148e-12 
 2413       8.386604177760e-12 
 2414       8.385747821491e-12 
 2415       8.384717609455e-12 
 2416       8.383505752038e-12 
 2417       8.382104434870e-12 
 2418       8.380505818798e-12 
 2419       8.378702039863e-12 
 2420       8.376685209274e-12 
 2421       8.374447413382e-12 
 2422       8.371980713657e-12 
 2423       8.369277146660e-12 
 2424       8.366328724020e-12 
 2425       8.363127432408e-12 
 2426       8.359665233510e-12 
 2427       8.355934064004e-12 
 2428       8.351925835534e-12 
 2429       8.347632434685e-12 
 2430       8.343045722958e-12 
 2431       8.338157536742e-12 
 2432       8.332959687294e-12 
 2433       8.327443960708e-12 
 2434       8.321602117894e-12 
 2435       8.315425894551e-12 
 2436       8.308907001141e-12 
 2437       8.302037122866e-12 
 2438       8.294809516132e-12 
 2439       8.287223808474e-12 
 2440       8.279281227411e-12 
 2441       8.270983006575e-12 
 2442       8.262330385720e-12 
 2443       8.253324610729e-12 
 2444       8.243966933622e-12 
 2445       8.234258612559e-12 
 2446       8.224200911852e-12 
 2447       8.213795101969e-12 
 2448       8.203042459542e-12 
 2449       8.191944267372e-12 
 2450       8.180501814440e-12 
 2451       8.168716395909e-12 
 2452       8.156589313135e-12 
 2453       8.144121873673e-12 
 2454       8.131315391280e-12 
 2455       8.118171185930e-12 
 2456       8.104690583814e-12 
 2457       8.090874917347e-12 
 2458       8.076725525182e-12 
 2459       8.062243752209e-12 
 2460       8.047430949565e-12 
 2461       8.032288474642e-12 
 2462       8.016817691094e-12 
 2463       8.001019968841e-12 
 2464       7.984896684079e-12 
 2465       7.968449219286e-12 
 2466       7.951678963229e-12 
 2467       7.934587310971e-12 
 2468       7.917175663877e-12 
 2469       7.899445429623e-12 
 2470       7.881398022199e-12 
 2471       7.863034861923e-12 
 2472       7.844357375440e-12 
 2473       7.825366995734e-12 
 2474       7.806065162134e-12 
 2475       7.786453320320e-12 
 2476       7.766532922331e-12 
 2477       7.746304849338e-12 
 2478       7.725767676224e-12 
 2479       7.704919396761e-12 
 2480       7.683757999906e-12 
 2481       7.662281469795e-12 
 2482       7.640487785741e-12 
 2483       7.618374922229e-12 
 2484       7.595940848912e-12 
 2485       7.573183530603e-12 
 2486       7.550100927278e-12 
 2487       7.526690994066e-12 
 2488       7.502951681244e-12 
 2489       7.478880934238e-12 
 2490       7.454476693614e-12 
 2491       7.429736895075e-12 
 2492       7.404659469457e-12 
 2493       7.379242342725e-12 
 2494       7.353483435969e-12 
 2495       7.327380665396e-12 
 2496       7.300931942332e-12 
 2497       7.274135173212e-12 
 2498       7.246988259578e-12 
 2499       7.219489098077e-12 
 2500       7.191635580451e-12 
