# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.076464985298e-11 
 1907       3.067328313894e-11 
 1908       3.058021952031e-11 
 1909       3.048547353289e-11 
 1910       3.038907513332e-11 
 1911       3.029105825896e-11 
 1912       3.019145700393e-11 
 1913       3.009030561938e-11 
 1914       2.998763851367e-11 
 1915       2.988349025254e-11 
 1916       2.977789555942e-11 
 1917       2.967088931554e-11 
 1918       2.956250656019e-11 
 1919       2.945278249096e-11 
 1920       2.934175246386e-11 
 1921       2.922945199364e-11 
 1922       2.911591675391e-11 
 1923       2.900118257742e-11 
 1924       2.888528545621e-11 
 1925       2.876826154188e-11 
 1926       2.865014714575e-11 
 1927       2.853097873910e-11 
 1928       2.841079295339e-11 
 1929       2.828962658043e-11 
 1930       2.816751657264e-11 
 1931       2.804450004322e-11 
 1932       2.792061426639e-11 
 1933       2.779589667758e-11 
 1934       2.767038487366e-11 
 1935       2.754411661313e-11 
 1936       2.741712981637e-11 
 1937       2.728946256579e-11 
 1938       2.716115310609e-11 
 1939       2.703223984446e-11 
 1940       2.690276135078e-11 
 1941       2.677275635784e-11 
 1942       2.664226376155e-11 
 1943       2.651132262115e-11 
 1944       2.637997215943e-11 
 1945       2.624825176291e-11 
 1946       2.611620098209e-11 
 1947       2.598385953164e-11 
 1948       2.585126609126e-11 
 1949       2.571845469793e-11 
 1950       2.558545832697e-11 
 1951       2.545231008911e-11 
 1952       2.531904323066e-11 
 1953       2.518569113372e-11 
 1954       2.505228731628e-11 
 1955       2.491886543245e-11 
 1956       2.478545927263e-11 
 1957       2.465210276367e-11 
 1958       2.451882996901e-11 
 1959       2.438567508894e-11 
 1960       2.425267246068e-11 
 1961       2.411985655860e-11 
 1962       2.398726199442e-11 
 1963       2.385492351729e-11 
 1964       2.372287601408e-11 
 1965       2.359115450947e-11 
 1966       2.345979416615e-11 
 1967       2.332883028498e-11 
 1968       2.319829830521e-11 
 1969       2.306823380459e-11 
 1970       2.293867249958e-11 
 1971       2.280965024552e-11 
 1972       2.268120303678e-11 
 1973       2.255336700697e-11 
 1974       2.242617842910e-11 
 1975       2.229967371572e-11 
 1976       2.217388941914e-11 
 1977       2.204886223158e-11 
 1978       2.192462898535e-11 
 1979       2.180122665302e-11 
 1980       2.167869234758e-11 
 1981       2.155706332264e-11 
 1982       2.143637697258e-11 
 1983       2.131667083274e-11 
 1984       2.119798257959e-11 
 1985       2.108035003088e-11 
 1986       2.096381114586e-11 
 1987       2.084839954763e-11 
 1988       2.073413105404e-11 
 1989       2.062101704794e-11 
 1990       2.050906894601e-11 
 1991       2.039829819873e-11 
 1992       2.028871629049e-11 
 1993       2.018033473960e-11 
 1994       2.007316509830e-11 
 1995       1.996721895282e-11 
 1996       1.986250792345e-11 
 1997       1.975904366450e-11 
 1998       1.965683786442e-11 
 1999       1.955590224578e-11 
 2000       1.945624856532e-11 
 2001       1.935788861401e-11 
 2002       1.926083421704e-11 
 2003       1.916509723393e-11 
 2004       1.907068955850e-11 
 2005       1.897762311891e-11 
 2006       1.888590987776e-11 
 2007       1.879556183206e-11 
 2008       1.870659101330e-11 
 2009       1.861900948747e-11 
 2010       1.853282935513e-11 
 2011       1.844806275139e-11 
 2012       1.836472184600e-11 
 2013       1.828281884338e-11 
 2014       1.820236598262e-11 
 2015       1.812337553756e-11 
 2016       1.804585981680e-11 
 2017       1.796983116375e-11 
 2018       1.789530195666e-11 
 2019       1.782228460866e-11 
 2020       1.775079156781e-11 
 2021       1.768083531712e-11 
 2022       1.761242837457e-11 
 2023       1.754558329320e-11 
 2024       1.748031266110e-11 
 2025       1.741662910146e-11 
 2026       1.735454098551e-11 
 2027       1.729403953736e-11 
 2028       1.723511163608e-11 
 2029       1.717774409422e-11 
 2030       1.712192365776e-11 
 2031       1.706763700603e-11 
 2032       1.701487075156e-11 
 2033       1.696361144006e-11 
 2034       1.691384555031e-11 
 2035       1.686555949404e-11 
 2036       1.681873961591e-11 
 2037       1.677337219334e-11 
 2038       1.672944343648e-11 
 2039       1.668693948811e-11 
 2040       1.664584642354e-11 
 2041       1.660615025052e-11 
 2042       1.656783690917e-11 
 2043       1.653089227189e-11 
 2044       1.649530214324e-11 
 2045       1.646105225989e-11 
 2046       1.642812829052e-11 
 2047       1.639651583571e-11 
 2048       1.636620042791e-11 
 2049       1.633716753127e-11 
 2050       1.630940254161e-11 
 2051       1.628289078632e-11 
 2052       1.625761752427e-11 
 2053       1.623356794572e-11 
 2054       1.621072717222e-11 
 2055       1.618908025655e-11 
 2056       1.616861218259e-11 
 2057       1.614930786529e-11 
 2058       1.613115215053e-11 
 2059       1.611412981505e-11 
 2060       1.609822556637e-11 
 2061       1.608342404269e-11 
 2062       1.606970981281e-11 
 2063       1.605706737603e-11 
 2064       1.604548116208e-11 
 2065       1.603493408067e-11 
 2066       1.602540315904e-11 
 2067       1.601686387335e-11 
 2068       1.600929159603e-11 
 2069       1.600266159568e-11 
 2070       1.599694903694e-11 
 2071       1.599212898038e-11 
 2072       1.598817638232e-11 
 2073       1.598506609476e-11 
 2074       1.598277286521e-11 
 2075       1.598127133656e-11 
 2076       1.598053604700e-11 
 2077       1.598054142984e-11 
 2078       1.598126181338e-11 
 2079       1.598267142082e-11 
 2080       1.598474437012e-11 
 2081       1.598745467383e-11 
 2082       1.599077623901e-11 
 2083       1.599468286708e-11 
 2084       1.599914825369e-11 
 2085       1.600414598861e-11 
 2086       1.600964955557e-11 
 2087       1.601563233215e-11 
 2088       1.602206758965e-11 
 2089       1.602892849296e-11 
 2090       1.603618810043e-11 
 2091       1.604381936374e-11 
 2092       1.605179512777e-11 
 2093       1.606008813048e-11 
 2094       1.606867100276e-11 
 2095       1.607751626834e-11 
 2096       1.608659634361e-11 
 2097       1.609588353754e-11 
 2098       1.610535005150e-11 
 2099       1.611496797919e-11 
 2100       1.612470930647e-11 
 2101       1.613454591123e-11 
 2102       1.614444956328e-11 
 2103       1.615439192423e-11 
 2104       1.616434626671e-11 
 2105       1.617429264561e-11 
 2106       1.618421276258e-11 
 2107       1.619408824983e-11 
 2108       1.620390067004e-11 
 2109       1.621363151630e-11 
 2110       1.622326221200e-11 
 2111       1.623277411076e-11 
 2112       1.624214849636e-11 
 2113       1.625136658262e-11 
 2114       1.626040951336e-11 
 2115       1.626925836230e-11 
 2116       1.627789413298e-11 
 2117       1.628629775866e-11 
 2118       1.629445010226e-11 
 2119       1.630233195628e-11 
 2120       1.630992404270e-11 
 2121       1.631720701289e-11 
 2122       1.632416144758e-11 
 2123       1.633076785671e-11 
 2124       1.633700667939e-11 
 2125       1.634285828380e-11 
 2126       1.634830296713e-11 
 2127       1.635332095546e-11 
 2128       1.635789240370e-11 
 2129       1.636199739553e-11 
 2130       1.636561594328e-11 
 2131       1.636872798785e-11 
 2132       1.637131339866e-11 
 2133       1.637335197353e-11 
 2134       1.637482343863e-11 
 2135       1.637570744837e-11 
 2136       1.637598358533e-11 
 2137       1.637563136019e-11 
 2138       1.637463021163e-11 
 2139       1.637295950625e-11 
 2140       1.637059853848e-11 
 2141       1.636752653053e-11 
 2142       1.636372263227e-11 
 2143       1.635916909459e-11 
 2144       1.635386081323e-11 
 2145       1.634779584999e-11 
 2146       1.634097226520e-11 
 2147       1.633338811775e-11 
 2148       1.632504146504e-11 
 2149       1.631593036304e-11 
 2150       1.630605286625e-11 
 2151       1.629540702774e-11 
 2152       1.628399089909e-11 
 2153       1.627180253044e-11 
 2154       1.625883997049e-11 
 2155       1.624510126647e-11 
 2156       1.623058446416e-11 
 2157       1.621528760788e-11 
 2158       1.619920874052e-11 
 2159       1.618234590350e-11 
 2160       1.616469713680e-11 
 2161       1.614626047893e-11 
 2162       1.612703396698e-11 
 2163       1.610701563657e-11 
 2164       1.608620352187e-11 
 2165       1.606459565561e-11 
 2166       1.604219006907e-11 
 2167       1.601898479209e-11 
 2168       1.599497785305e-11 
 2169       1.597016727888e-11 
 2170       1.594455109509e-11 
 2171       1.591812732571e-11 
 2172       1.589089399336e-11 
 2173       1.586284911919e-11 
 2174       1.583399072291e-11 
 2175       1.580431682280e-11 
 2176       1.577382543568e-11 
 2177       1.574251457694e-11 
 2178       1.571038226053e-11 
 2179       1.567742649895e-11 
 2180       1.564364530325e-11 
 2181       1.560903668307e-11 
 2182       1.557360098849e-11 
 2183       1.553734795294e-11 
 2184       1.550028969759e-11 
 2185       1.546243839375e-11 
 2186       1.542380626297e-11 
 2187       1.538440557706e-11 
 2188       1.534424865818e-11 
 2189       1.530334787891e-11 
 2190       1.526171566225e-11 
 2191       1.521936448175e-11 
 2192       1.517630686153e-11 
 2193       1.513255537633e-11 
 2194       1.508812265163e-11 
 2195       1.504302136362e-11 
 2196       1.499726423933e-11 
 2197       1.495086405667e-11 
 2198       1.490383364447e-11 
 2199       1.485618588258e-11 
 2200       1.480793370186e-11 
 2201       1.475909008433e-11 
 2202       1.470966806317e-11 
 2203       1.465968072278e-11 
 2204       1.460914119885e-11 
 2205       1.455806267845e-11 
 2206       1.450645840004e-11 
 2207       1.445434165355e-11 
 2208       1.440172578045e-11 
 2209       1.434862417379e-11 
 2210       1.429505027828e-11 
 2211       1.424101759033e-11 
 2212       1.418653965813e-11 
 2213       1.413163008168e-11 
 2214       1.407630251289e-11 
 2215       1.402057065560e-11 
 2216       1.396444826565e-11 
 2217       1.390794915098e-11 
 2218       1.385108717161e-11 
 2219       1.379387623979e-11 
 2220       1.373633031998e-11 
 2221       1.367846367489e-11 
 2222       1.362029160515e-11 
 2223       1.356182971461e-11 
 2224       1.350309366492e-11 
 2225       1.344409917561e-11 
 2226       1.338486202415e-11 
 2227       1.332539804602e-11 
 2228       1.326572313474e-11 
 2229       1.320585324199e-11 
 2230       1.314580437765e-11 
 2231       1.308559260984e-11 
 2232       1.302523406503e-11 
 2233       1.296474492808e-11 
 2234       1.290414144232e-11 
 2235       1.284343990958e-11 
 2236       1.278265669032e-11 
 2237       1.272180820363e-11 
 2238       1.266091092732e-11 
 2239       1.259998139802e-11 
 2240       1.253903621117e-11 
 2241       1.247809202117e-11 
 2242       1.241716554138e-11 
 2243       1.235627354421e-11 
 2244       1.229543286121e-11 
 2245       1.223466038307e-11 
 2246       1.217397305978e-11 
 2247       1.211338790059e-11 
 2248       1.205292197417e-11 
 2249       1.199259240859e-11 
 2250       1.193241639148e-11 
 2251       1.187241117000e-11 
 2252       1.181259405098e-11 
 2253       1.175298240093e-11 
 2254       1.169359364615e-11 
 2255       1.163444527277e-11 
 2256       1.157555482681e-11 
 2257       1.151693991428e-11 
 2258       1.145861820121e-11 
 2259       1.140060741372e-11 
 2260       1.134292376126e-11 
 2261       1.128557719495e-11 
 2262       1.122857611865e-11 
 2263       1.117192896300e-11 
 2264       1.111564418555e-11 
 2265       1.105973027066e-11 
 2266       1.100419572963e-11 
 2267       1.094904910069e-11 
 2268       1.089429894901e-11 
 2269       1.083995386678e-11 
 2270       1.078602247317e-11 
 2271       1.073251341442e-11 
 2272       1.067943536383e-11 
 2273       1.062679702183e-11 
 2274       1.057460711593e-11 
 2275       1.052287440085e-11 
 2276       1.047160765847e-11 
 2277       1.042081569790e-11 
 2278       1.037050735547e-11 
 2279       1.032069149481e-11 
 2280       1.027137700683e-11 
 2281       1.022257280980e-11 
 2282       1.017428784931e-11 
 2283       1.012653109837e-11 
 2284       1.007931155737e-11 
 2285       1.003263825419e-11 
 2286       9.986520244137e-12 
 2287       9.940966610044e-12 
 2288       9.895986462266e-12 
 2289       9.851588938716e-12 
 2290       9.807783204892e-12 
 2291       9.764578453907e-12 
 2292       9.721983906517e-12 
 2293       9.680008811149e-12 
 2294       9.638662443930e-12 
 2295       9.597954108713e-12 
 2296       9.557893137111e-12 
 2297       9.518488888519e-12 
 2298       9.479750750147e-12 
 2299       9.441686120844e-12 
 2300       9.404294348479e-12 
 2301       9.367572754010e-12 
 2302       9.331518644163e-12 
 2303       9.296129311413e-12 
 2304       9.261402033968e-12 
 2305       9.227334075753e-12 
 2306       9.193922686390e-12 
 2307       9.161165101183e-12 
 2308       9.129058541100e-12 
 2309       9.097600212754e-12 
 2310       9.066787308390e-12 
 2311       9.036617005861e-12 
 2312       9.007086468617e-12 
 2313       8.978192845686e-12 
 2314       8.949933271655e-12 
 2315       8.922304866653e-12 
 2316       8.895304736335e-12 
 2317       8.868929971864e-12 
 2318       8.843177649895e-12 
 2319       8.818044832554e-12 
 2320       8.793528567424e-12 
 2321       8.769625887530e-12 
 2322       8.746333811313e-12 
 2323       8.723649342623e-12 
 2324       8.701569470695e-12 
 2325       8.680091170133e-12 
 2326       8.659211400894e-12 
 2327       8.638927108271e-12 
 2328       8.619235222874e-12 
 2329       8.600132660613e-12 
 2330       8.581616322681e-12 
 2331       8.563683095537e-12 
 2332       8.546329850890e-12 
 2333       8.529553445679e-12 
 2334       8.513350722056e-12 
 2335       8.497718507372e-12 
 2336       8.482653614155e-12 
 2337       8.468152840095e-12 
 2338       8.454211867852e-12 
 2339       8.440821956973e-12 
 2340       8.427973231221e-12 
 2341       8.415655776834e-12 
 2342       8.403859642478e-12 
 2343       8.392574839209e-12 
 2344       8.381791340431e-12 
 2345       8.371499081852e-12 
 2346       8.361687961448e-12 
 2347       8.352347839417e-12 
 2348       8.343468538137e-12 
 2349       8.335039842129e-12 
 2350       8.327051498012e-12 
 2351       8.319493214461e-12 
 2352       8.312354662171e-12 
 2353       8.305625473807e-12 
 2354       8.299295243970e-12 
 2355       8.293353529152e-12 
 2356       8.287789847695e-12 
 2357       8.282593679751e-12 
 2358       8.277754467237e-12 
 2359       8.273261613799e-12 
 2360       8.269104484765e-12 
 2361       8.265272407107e-12 
 2362       8.261754669400e-12 
 2363       8.258540521776e-12 
 2364       8.255619175888e-12 
 2365       8.252979804867e-12 
 2366       8.250611543278e-12 
 2367       8.248503487081e-12 
 2368       8.246644693588e-12 
 2369       8.245024181425e-12 
 2370       8.243630930486e-12 
 2371       8.242453881894e-12 
 2372       8.241481937960e-12 
 2373       8.240703962139e-12 
 2374       8.240108778993e-12 
 2375       8.239685174143e-12 
 2376       8.239421894235e-12 
 2377       8.239307959326e-12 
 2378       8.239333602241e-12 
 2379       8.239489334921e-12 
 2380       8.239765636482e-12 
 2381       8.240152953180e-12 
 2382       8.240641698372e-12 
 2383       8.241222252487e-12 
 2384       8.241884962989e-12 
 2385       8.242620144341e-12 
 2386       8.243418077970e-12 
 2387       8.244269012237e-12 
 2388       8.245163162395e-12 
 2389       8.246090710558e-12 
 2390       8.247041805668e-12 
 2391       8.248006563457e-12 
 2392       8.248975066412e-12 
 2393       8.249937363743e-12 
 2394       8.250883471346e-12 
 2395       8.251803371770e-12 
 2396       8.252687014178e-12 
 2397       8.253524314318e-12 
 2398       8.254305154485e-12 
 2399       8.255019383486e-12 
 2400       8.255656816606e-12 
 2401       8.256207235572e-12 
 2402       8.256660388520e-12 
 2403       8.257005989960e-12 
 2404       8.257233720739e-12 
 2405       8.257333228010e-12 
 2406       8.257294125191e-12 
 2407       8.257105991938e-12 
 2408       8.256758374104e-12 
 2409       8.256240783708e-12 
 2410       8.255542698897e-12 
 2411       8.254653563914e-12 
 2412       8.253562789061e-12 
 2413       8.252259750666e-12 
 2414       8.250733791048e-12 
 2415       8.248974218480e-12 
 2416       8.246971545450e-12 
 2417       8.244721211711e-12 
 2418       8.242219883721e-12 
 2419       8.239464218395e-12 
 2420       8.236450863090e-12 
 2421       8.233176455600e-12 
 2422       8.229637624143e-12 
 2423       8.225830987355e-12 
 2424       8.221753154277e-12 
 2425       8.217400724350e-12 
 2426       8.212770287401e-12 
 2427       8.207858423638e-12 
 2428       8.202661703636e-12 
 2429       8.197176688334e-12 
 2430       8.191399929018e-12 
 2431       8.185327967316e-12 
 2432       8.178957335191e-12 
 2433       8.172284554926e-12 
 2434       8.165306139118e-12 
 2435       8.158018590668e-12 
 2436       8.150418402771e-12 
 2437       8.142502058908e-12 
 2438       8.134266032837e-12 
 2439       8.125706788581e-12 
 2440       8.116820780419e-12 
 2441       8.107604452880e-12 
 2442       8.098054240732e-12 
 2443       8.088166568968e-12 
 2444       8.077937852806e-12 
 2445       8.067364497670e-12 
 2446       8.056442899188e-12 
 2447       8.045169443177e-12 
 2448       8.033540505638e-12 
 2449       8.021552452744e-12 
 2450       8.009201640833e-12 
 2451       7.996484416395e-12 
 2452       7.983397116065e-12 
 2453       7.969936066616e-12 
 2454       7.956097584945e-12 
 2455       7.941879239957e-12 
 2456       7.927283646465e-12 
 2457       7.912314693898e-12 
 2458       7.896976286483e-12 
 2459       7.881272343256e-12 
 2460       7.865206798085e-12 
 2461       7.848783599677e-12 
 2462       7.832006711602e-12 
 2463       7.814880112302e-12 
 2464       7.797407795112e-12 
 2465       7.779593768272e-12 
 2466       7.761442054943e-12 
 2467       7.742956693228e-12 
 2468       7.724141736179e-12 
 2469       7.705001251821e-12 
 2470       7.685539323161e-12 
 2471       7.665760048211e-12 
 2472       7.645667539995e-12 
 2473       7.625265926574e-12 
 2474       7.604559351053e-12 
 2475       7.583551971604e-12 
 2476       7.562247961477e-12 
 2477       7.540651509018e-12 
 2478       7.518766817684e-12 
 2479       7.496598106059e-12 
 2480       7.474149607871e-12 
 2481       7.451425572004e-12 
 2482       7.428430262517e-12 
 2483       7.405167958660e-12 
 2484       7.381642954887e-12 
 2485       7.357859560875e-12 
 2486       7.333822101537e-12 
 2487       7.309534917040e-12 
 2488       7.285002362819e-12 
 2489       7.260228809592e-12 
 2490       7.235218643381e-12 
 2491       7.209976265519e-12 
 2492       7.184506092675e-12 
 2493       7.158812556863e-12 
 2494       7.132897201161e-12 
 2495       7.106749948195e-12 
 2496       7.080357780422e-12 
 2497       7.053707639734e-12 
 2498       7.026786427419e-12 
 2499       6.999581004118e-12 
 2500       6.972078189788e-12 
