# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.124182416268e-11 
 1907       3.115539308781e-11 
 1908       3.106727598541e-11 
 1909       3.097749816749e-11 
 1910       3.088608506731e-11 
 1911       3.079306223957e-11 
 1912       3.069845536056e-11 
 1913       3.060229022833e-11 
 1914       3.050459276283e-11 
 1915       3.040538900611e-11 
 1916       3.030470512249e-11 
 1917       3.020256739866e-11 
 1918       3.009900224393e-11 
 1919       2.999403619034e-11 
 1920       2.988769589285e-11 
 1921       2.978000812947e-11 
 1922       2.967099980149e-11 
 1923       2.956069793357e-11 
 1924       2.944912967397e-11 
 1925       2.933632229466e-11 
 1926       2.922230319152e-11 
 1927       2.910709988451e-11 
 1928       2.899074001779e-11 
 1929       2.887325135995e-11 
 1930       2.875466180411e-11 
 1931       2.863500079115e-11 
 1932       2.851430359058e-11 
 1933       2.839260705247e-11 
 1934       2.826994818749e-11 
 1935       2.814636416723e-11 
 1936       2.802189232432e-11 
 1937       2.789657015269e-11 
 1938       2.777043530777e-11 
 1939       2.764352560672e-11 
 1940       2.751587902859e-11 
 1941       2.738753371457e-11 
 1942       2.725852796822e-11 
 1943       2.712890025562e-11 
 1944       2.699868920563e-11 
 1945       2.686793361008e-11 
 1946       2.673667242400e-11 
 1947       2.660494476579e-11 
 1948       2.647278991748e-11 
 1949       2.634024732491e-11 
 1950       2.620735659795e-11 
 1951       2.607415751071e-11 
 1952       2.594069000176e-11 
 1953       2.580699417431e-11 
 1954       2.567311029645e-11 
 1955       2.553907880137e-11 
 1956       2.540494028754e-11 
 1957       2.527073551892e-11 
 1958       2.513650542520e-11 
 1959       2.500229110201e-11 
 1960       2.486813381110e-11 
 1961       2.473407498055e-11 
 1962       2.460015620504e-11 
 1963       2.446641924598e-11 
 1964       2.433290603179e-11 
 1965       2.419965865805e-11 
 1966       2.406671938776e-11 
 1967       2.393413065154e-11 
 1968       2.380193504781e-11 
 1969       2.367017534304e-11 
 1970       2.353889133577e-11 
 1971       2.340811042286e-11 
 1972       2.327785696355e-11 
 1973       2.314815540945e-11 
 1974       2.301903030458e-11 
 1975       2.289050628552e-11 
 1976       2.276260808153e-11 
 1977       2.263536051463e-11 
 1978       2.250878849975e-11 
 1979       2.238291704483e-11 
 1980       2.225777125092e-11 
 1981       2.213337631234e-11 
 1982       2.200975751672e-11 
 1983       2.188694024517e-11 
 1984       2.176494997240e-11 
 1985       2.164381226677e-11 
 1986       2.152355279050e-11 
 1987       2.140419729967e-11 
 1988       2.128577164445e-11 
 1989       2.116830176912e-11 
 1990       2.105181371223e-11 
 1991       2.093633360671e-11 
 1992       2.082188767999e-11 
 1993       2.070850225409e-11 
 1994       2.059620374574e-11 
 1995       2.048501866651e-11 
 1996       2.037497362292e-11 
 1997       2.026609531654e-11 
 1998       2.015841054411e-11 
 1999       2.005194619767e-11 
 2000       1.994672926464e-11 
 2001       1.984278682798e-11 
 2002       1.974014606625e-11 
 2003       1.963883425377e-11 
 2004       1.953887876071e-11 
 2005       1.944030705320e-11 
 2006       1.934314669346e-11 
 2007       1.924742533992e-11 
 2008       1.915317074730e-11 
 2009       1.906040595416e-11 
 2010       1.896913480685e-11 
 2011       1.887935633031e-11 
 2012       1.879106953106e-11 
 2013       1.870427339718e-11 
 2014       1.861896689825e-11 
 2015       1.853514898538e-11 
 2016       1.845281859111e-11 
 2017       1.837197462943e-11 
 2018       1.829261599573e-11 
 2019       1.821474156678e-11 
 2020       1.813835020069e-11 
 2021       1.806344073691e-11 
 2022       1.799001199616e-11 
 2023       1.791806278041e-11 
 2024       1.784759187288e-11 
 2025       1.777859803799e-11 
 2026       1.771108002133e-11 
 2027       1.764503654962e-11 
 2028       1.758046633071e-11 
 2029       1.751736805352e-11 
 2030       1.745574038805e-11 
 2031       1.739558198530e-11 
 2032       1.733689147728e-11 
 2033       1.727966747697e-11 
 2034       1.722390857827e-11 
 2035       1.716961335601e-11 
 2036       1.711678036591e-11 
 2037       1.706540814450e-11 
 2038       1.701549520917e-11 
 2039       1.696704005809e-11 
 2040       1.692004117019e-11 
 2041       1.687449700514e-11 
 2042       1.683040600331e-11 
 2043       1.678776658576e-11 
 2044       1.674657715417e-11 
 2045       1.670683609086e-11 
 2046       1.666854175874e-11 
 2047       1.663169250126e-11 
 2048       1.659628349022e-11 
 2049       1.656229724442e-11 
 2050       1.652971304319e-11 
 2051       1.649851007230e-11 
 2052       1.646866742381e-11 
 2053       1.644016409600e-11 
 2054       1.641297899322e-11 
 2055       1.638709092578e-11 
 2056       1.636247860983e-11 
 2057       1.633912066725e-11 
 2058       1.631699562550e-11 
 2059       1.629608191755e-11 
 2060       1.627635788170e-11 
 2061       1.625780176152e-11 
 2062       1.624039170569e-11 
 2063       1.622410576790e-11 
 2064       1.620892190673e-11 
 2065       1.619481798552e-11 
 2066       1.618177177224e-11 
 2067       1.616976093943e-11 
 2068       1.615876306399e-11 
 2069       1.614875562714e-11 
 2070       1.613971601426e-11 
 2071       1.613162151478e-11 
 2072       1.612444932206e-11 
 2073       1.611817653328e-11 
 2074       1.611278014929e-11 
 2075       1.610823707453e-11 
 2076       1.610452411690e-11 
 2077       1.610161798762e-11 
 2078       1.609949530112e-11 
 2079       1.609813257495e-11 
 2080       1.609750622961e-11 
 2081       1.609759258847e-11 
 2082       1.609836787764e-11 
 2083       1.609980822584e-11 
 2084       1.610188966429e-11 
 2085       1.610458812659e-11 
 2086       1.610787944860e-11 
 2087       1.611173951344e-11 
 2088       1.611614468781e-11 
 2089       1.612107138848e-11 
 2090       1.612649593736e-11 
 2091       1.613239456136e-11 
 2092       1.613874339228e-11 
 2093       1.614551846671e-11 
 2094       1.615269572590e-11 
 2095       1.616025101566e-11 
 2096       1.616816008622e-11 
 2097       1.617639859214e-11 
 2098       1.618494209217e-11 
 2099       1.619376604915e-11 
 2100       1.620284582991e-11 
 2101       1.621215670512e-11 
 2102       1.622167384920e-11 
 2103       1.623137234019e-11 
 2104       1.624122715965e-11 
 2105       1.625121319253e-11 
 2106       1.626130522706e-11 
 2107       1.627147795464e-11 
 2108       1.628170596972e-11 
 2109       1.629196376968e-11 
 2110       1.630222575473e-11 
 2111       1.631246622776e-11 
 2112       1.632265939427e-11 
 2113       1.633277936223e-11 
 2114       1.634280014197e-11 
 2115       1.635269564606e-11 
 2116       1.636243968919e-11 
 2117       1.637200598808e-11 
 2118       1.638136816132e-11 
 2119       1.639049972930e-11 
 2120       1.639937411408e-11 
 2121       1.640796463926e-11 
 2122       1.641624452988e-11 
 2123       1.642418691230e-11 
 2124       1.643176481409e-11 
 2125       1.643895116389e-11 
 2126       1.644572147336e-11 
 2127       1.645206190330e-11 
 2128       1.645796125280e-11 
 2129       1.646340828225e-11 
 2130       1.646839171326e-11 
 2131       1.647290022866e-11 
 2132       1.647692247241e-11 
 2133       1.648044704957e-11 
 2134       1.648346252627e-11 
 2135       1.648595742966e-11 
 2136       1.648792024785e-11 
 2137       1.648933942990e-11 
 2138       1.649020338572e-11 
 2139       1.649050048609e-11 
 2140       1.649021906258e-11 
 2141       1.648934740750e-11 
 2142       1.648787377388e-11 
 2143       1.648578637541e-11 
 2144       1.648307338638e-11 
 2145       1.647972294170e-11 
 2146       1.647572313676e-11 
 2147       1.647106202747e-11 
 2148       1.646572763017e-11 
 2149       1.645970792161e-11 
 2150       1.645299083887e-11 
 2151       1.644556427936e-11 
 2152       1.643741610076e-11 
 2153       1.642853412095e-11 
 2154       1.641890611801e-11 
 2155       1.640851983015e-11 
 2156       1.639736295564e-11 
 2157       1.638542315284e-11 
 2158       1.637268804009e-11 
 2159       1.635914519567e-11 
 2160       1.634478215780e-11 
 2161       1.632958642456e-11 
 2162       1.631354545384e-11 
 2163       1.629664666334e-11 
 2164       1.627887743047e-11 
 2165       1.626022813453e-11 
 2166       1.624070130576e-11 
 2167       1.622030253805e-11 
 2168       1.619903745242e-11 
 2169       1.617691169702e-11 
 2170       1.615393094720e-11 
 2171       1.613010090553e-11 
 2172       1.610542730182e-11 
 2173       1.607991589317e-11 
 2174       1.605357246401e-11 
 2175       1.602640282609e-11 
 2176       1.599841281859e-11 
 2177       1.596960830807e-11 
 2178       1.593999518857e-11 
 2179       1.590957938162e-11 
 2180       1.587836683624e-11 
 2181       1.584636352904e-11 
 2182       1.581357546420e-11 
 2183       1.578000867352e-11 
 2184       1.574566921646e-11 
 2185       1.571056318018e-11 
 2186       1.567469667954e-11 
 2187       1.563807585719e-11 
 2188       1.560070688353e-11 
 2189       1.556259595683e-11 
 2190       1.552374930317e-11 
 2191       1.548417317655e-11 
 2192       1.544387385891e-11 
 2193       1.540285766010e-11 
 2194       1.536113091801e-11 
 2195       1.531869999854e-11 
 2196       1.527557129564e-11 
 2197       1.523175123137e-11 
 2198       1.518724625591e-11 
 2199       1.514206284760e-11 
 2200       1.509620751297e-11 
 2201       1.504968678679e-11 
 2202       1.500250723208e-11 
 2203       1.495467544018e-11 
 2204       1.490619945457e-11 
 2205       1.485709305280e-11 
 2206       1.480737149309e-11 
 2207       1.475705009317e-11 
 2208       1.470614423030e-11 
 2209       1.465466934139e-11 
 2210       1.460264092303e-11 
 2211       1.455007453158e-11 
 2212       1.449698578323e-11 
 2213       1.444339035409e-11 
 2214       1.438930398022e-11 
 2215       1.433474245772e-11 
 2216       1.427972164281e-11 
 2217       1.422425745188e-11 
 2218       1.416836586159e-11 
 2219       1.411206290887e-11 
 2220       1.405536469108e-11 
 2221       1.399828736600e-11 
 2222       1.394084715194e-11 
 2223       1.388306032783e-11 
 2224       1.382494323321e-11 
 2225       1.376651226839e-11 
 2226       1.370778389445e-11 
 2227       1.364877463335e-11 
 2228       1.358950106799e-11 
 2229       1.352997984226e-11 
 2230       1.347022766113e-11 
 2231       1.341026129072e-11 
 2232       1.335009755833e-11 
 2233       1.328975335257e-11 
 2234       1.322924562340e-11 
 2235       1.316859138217e-11 
 2236       1.310780770174e-11 
 2237       1.304691171652e-11 
 2238       1.298592062252e-11 
 2239       1.292485167749e-11 
 2240       1.286372220089e-11 
 2241       1.280254957404e-11 
 2242       1.274135124016e-11 
 2243       1.268014399013e-11 
 2244       1.261894181457e-11 
 2245       1.255775803790e-11 
 2246       1.249660603140e-11 
 2247       1.243549921327e-11 
 2248       1.237445104867e-11 
 2249       1.231347504979e-11 
 2250       1.225258477588e-11 
 2251       1.219179383333e-11 
 2252       1.213111587569e-11 
 2253       1.207056460374e-11 
 2254       1.201015376555e-11 
 2255       1.194989715651e-11 
 2256       1.188980861940e-11 
 2257       1.182990204443e-11 
 2258       1.177019136929e-11 
 2259       1.171069057922e-11 
 2260       1.165141370705e-11 
 2261       1.159237483325e-11 
 2262       1.153358808597e-11 
 2263       1.147506764113e-11 
 2264       1.141682772242e-11 
 2265       1.135888260141e-11 
 2266       1.130124659754e-11 
 2267       1.124393407823e-11 
 2268       1.118695945888e-11 
 2269       1.113033720297e-11 
 2270       1.107408182207e-11 
 2271       1.101820787592e-11 
 2272       1.096272997246e-11 
 2273       1.090766276792e-11 
 2274       1.085302096682e-11 
 2275       1.079881932205e-11 
 2276       1.074507263494e-11 
 2277       1.069179575526e-11 
 2278       1.063900358132e-11 
 2279       1.058671106002e-11 
 2280       1.053493318685e-11 
 2281       1.048368500602e-11 
 2282       1.043297964104e-11 
 2283       1.038282237291e-11 
 2284       1.033321652405e-11 
 2285       1.028416542430e-11 
 2286       1.023567241088e-11 
 2287       1.018774082845e-11 
 2288       1.014037402908e-11 
 2289       1.009357537224e-11 
 2290       1.004734822485e-11 
 2291       1.000169596127e-11 
 2292       9.956621963301e-12 
 2293       9.912129620179e-12 
 2294       9.868222328610e-12 
 2295       9.824903492757e-12 
 2296       9.782176524255e-12 
 2297       9.740044842211e-12 
 2298       9.698511873215e-12 
 2299       9.657581051347e-12 
 2300       9.617255818178e-12 
 2301       9.577539622783e-12 
 2302       9.538435921743e-12 
 2303       9.499948179155e-12 
 2304       9.462079866634e-12 
 2305       9.424834463323e-12 
 2306       9.388215455899e-12 
 2307       9.352226338579e-12 
 2308       9.316870613124e-12 
 2309       9.282151788851e-12 
 2310       9.248073382635e-12 
 2311       9.214638918915e-12 
 2312       9.181851929704e-12 
 2313       9.149715954594e-12 
 2314       9.118234540761e-12 
 2315       9.087411242973e-12 
 2316       9.057249623595e-12 
 2317       9.027753252598e-12 
 2318       8.998925707564e-12 
 2319       8.970770573691e-12 
 2320       8.943291443801e-12 
 2321       8.916490185780e-12 
 2322       8.890361732938e-12 
 2323       8.864899260799e-12 
 2324       8.840095916650e-12 
 2325       8.815944819513e-12 
 2326       8.792439060111e-12 
 2327       8.769571700833e-12 
 2328       8.747335775706e-12 
 2329       8.725724290362e-12 
 2330       8.704730222004e-12 
 2331       8.684346519375e-12 
 2332       8.664566102727e-12 
 2333       8.645381863787e-12 
 2334       8.626786665726e-12 
 2335       8.608773343127e-12 
 2336       8.591334701951e-12 
 2337       8.574463519508e-12 
 2338       8.558152544423e-12 
 2339       8.542394496603e-12 
 2340       8.527182067208e-12 
 2341       8.512507918615e-12 
 2342       8.498364684388e-12 
 2343       8.484744969247e-12 
 2344       8.471641349033e-12 
 2345       8.459046370679e-12 
 2346       8.446952552174e-12 
 2347       8.435352382536e-12 
 2348       8.424238321775e-12 
 2349       8.413602800864e-12 
 2350       8.403438221705e-12 
 2351       8.393736957098e-12 
 2352       8.384491350709e-12 
 2353       8.375693717037e-12 
 2354       8.367336341384e-12 
 2355       8.359411479818e-12 
 2356       8.351911359147e-12 
 2357       8.344828176882e-12 
 2358       8.338154101210e-12 
 2359       8.331881270954e-12 
 2360       8.326001360243e-12 
 2361       8.320504269600e-12 
 2362       8.315379426668e-12 
 2363       8.310616220732e-12 
 2364       8.306204002683e-12 
 2365       8.302132084976e-12 
 2366       8.298389741584e-12 
 2367       8.294966207961e-12 
 2368       8.291850680998e-12 
 2369       8.289032318985e-12 
 2370       8.286500241564e-12 
 2371       8.284243529693e-12 
 2372       8.282251225599e-12 
 2373       8.280512332744e-12 
 2374       8.279015815774e-12 
 2375       8.277750600487e-12 
 2376       8.276705573784e-12 
 2377       8.275869583632e-12 
 2378       8.275231439021e-12 
 2379       8.274779909922e-12 
 2380       8.274503727247e-12 
 2381       8.274391582805e-12 
 2382       8.274432129264e-12 
 2383       8.274613980107e-12 
 2384       8.274925709591e-12 
 2385       8.275355852704e-12 
 2386       8.275892905128e-12 
 2387       8.276525323193e-12 
 2388       8.277241523838e-12 
 2389       8.278029884567e-12 
 2390       8.278878743411e-12 
 2391       8.279776398883e-12 
 2392       8.280711109941e-12 
 2393       8.281671095940e-12 
 2394       8.282644536597e-12 
 2395       8.283619571946e-12 
 2396       8.284584302296e-12 
 2397       8.285526788192e-12 
 2398       8.286435050372e-12 
 2399       8.287297847366e-12 
 2400       8.288107013570e-12 
 2401       8.288855135359e-12 
 2402       8.289534774715e-12 
 2403       8.290138469207e-12 
 2404       8.290658731962e-12 
 2405       8.291088051640e-12 
 2406       8.291418892408e-12 
 2407       8.291643693918e-12 
 2408       8.291754871279e-12 
 2409       8.291744815030e-12 
 2410       8.291605891120e-12 
 2411       8.291330440879e-12 
 2412       8.290910780991e-12 
 2413       8.290339203475e-12 
 2414       8.289607975652e-12 
 2415       8.288709340126e-12 
 2416       8.287635514756e-12 
 2417       8.286378692631e-12 
 2418       8.284931042043e-12 
 2419       8.283284706465e-12 
 2420       8.281431804525e-12 
 2421       8.279364429977e-12 
 2422       8.277074651681e-12 
 2423       8.274554513574e-12 
 2424       8.271796034647e-12 
 2425       8.268791208919e-12 
 2426       8.265532005408e-12 
 2427       8.262010368114e-12 
 2428       8.258218215986e-12 
 2429       8.254147442899e-12 
 2430       8.249789917631e-12 
 2431       8.245137483836e-12 
 2432       8.240181960017e-12 
 2433       8.234915139504e-12 
 2434       8.229328790426e-12 
 2435       8.223414655689e-12 
 2436       8.217164452945e-12 
 2437       8.210569874572e-12 
 2438       8.203624158157e-12 
 2439       8.196326808289e-12 
 2440       8.188678903076e-12 
 2441       8.180681526211e-12 
 2442       8.172335766982e-12 
 2443       8.163642720279e-12 
 2444       8.154603486597e-12 
 2445       8.145219172048e-12 
 2446       8.135490888362e-12 
 2447       8.125419752895e-12 
 2448       8.115006888637e-12 
 2449       8.104253424217e-12 
 2450       8.093160493910e-12 
 2451       8.081729237643e-12 
 2452       8.069960801002e-12 
 2453       8.057856335236e-12 
 2454       8.045416997268e-12 
 2455       8.032643949698e-12 
 2456       8.019538360809e-12 
 2457       8.006101404576e-12 
 2458       7.992334260670e-12 
 2459       7.978238114467e-12 
 2460       7.963814157050e-12 
 2461       7.949063585221e-12 
 2462       7.933987601504e-12 
 2463       7.918587414151e-12 
 2464       7.902864237150e-12 
 2465       7.886819290232e-12 
 2466       7.870453798874e-12 
 2467       7.853768994310e-12 
 2468       7.836766113534e-12 
 2469       7.819446399307e-12 
 2470       7.801811100165e-12 
 2471       7.783861470423e-12 
 2472       7.765598770185e-12 
 2473       7.747024265345e-12 
 2474       7.728139227600e-12 
 2475       7.708944934450e-12 
 2476       7.689442669210e-12 
 2477       7.669633189536e-12 
 2478       7.649515129582e-12 
 2479       7.629086588411e-12 
 2480       7.608345660612e-12 
 2481       7.587290436295e-12 
 2482       7.565919001084e-12 
 2483       7.544229436117e-12 
 2484       7.522219818041e-12 
 2485       7.499888219007e-12 
 2486       7.477232706666e-12 
 2487       7.454251344165e-12 
 2488       7.430942190145e-12 
 2489       7.407303298736e-12 
 2490       7.383332719550e-12 
 2491       7.359028497681e-12 
 2492       7.334388673701e-12 
 2493       7.309411283653e-12 
 2494       7.284094359049e-12 
 2495       7.258435926865e-12 
 2496       7.232434009539e-12 
 2497       7.206086624964e-12 
 2498       7.179391786489e-12 
 2499       7.152347502908e-12 
 2500       7.124951778461e-12 
