# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.210515373032e-11 
 1907       3.200294021660e-11 
 1908       3.189903773684e-11 
 1909       3.179346516635e-11 
 1910       3.168625590347e-11 
 1911       3.157744711217e-11 
 1912       3.146707612639e-11 
 1913       3.135518045031e-11 
 1914       3.124179775852e-11 
 1915       3.112696589629e-11 
 1916       3.101072287975e-11 
 1917       3.089310689620e-11 
 1918       3.077415630424e-11 
 1919       3.065390963408e-11 
 1920       3.053240558771e-11 
 1921       3.040968303918e-11 
 1922       3.028578103477e-11 
 1923       3.016073879327e-11 
 1924       3.003459570617e-11 
 1925       2.990739133793e-11 
 1926       2.977916542616e-11 
 1927       2.964995788188e-11 
 1928       2.951980878973e-11 
 1929       2.938875840822e-11 
 1930       2.925684716995e-11 
 1931       2.912411568181e-11 
 1932       2.899060472525e-11 
 1933       2.885635525649e-11 
 1934       2.872140840674e-11 
 1935       2.858580548244e-11 
 1936       2.844958796548e-11 
 1937       2.831279751344e-11 
 1938       2.817547595981e-11 
 1939       2.803766531420e-11 
 1940       2.789940776261e-11 
 1941       2.776074566763e-11 
 1942       2.762172156866e-11 
 1943       2.748237818216e-11 
 1944       2.734275840188e-11 
 1945       2.720290529904e-11 
 1946       2.706286212265e-11 
 1947       2.692267229963e-11 
 1948       2.678237769283e-11 
 1949       2.664201336003e-11 
 1950       2.650161275597e-11 
 1951       2.636120947126e-11 
 1952       2.622083723256e-11 
 1953       2.608052990274e-11 
 1954       2.594032148105e-11 
 1955       2.580024610331e-11 
 1956       2.566033804206e-11 
 1957       2.552063170677e-11 
 1958       2.538116164395e-11 
 1959       2.524196253740e-11 
 1960       2.510306920832e-11 
 1961       2.496451661551e-11 
 1962       2.482633985556e-11 
 1963       2.468857416299e-11 
 1964       2.455125491043e-11 
 1965       2.441441760881e-11 
 1966       2.427809790752e-11 
 1967       2.414233159459e-11 
 1968       2.400715459686e-11 
 1969       2.387260298014e-11 
 1970       2.373871294941e-11 
 1971       2.360552084896e-11 
 1972       2.347306316261e-11 
 1973       2.334137651383e-11 
 1974       2.321049766594e-11 
 1975       2.308046352229e-11 
 1976       2.295131112642e-11 
 1977       2.282307766223e-11 
 1978       2.269580045417e-11 
 1979       2.256951696740e-11 
 1980       2.244426480796e-11 
 1981       2.232008172295e-11 
 1982       2.219700560071e-11 
 1983       2.207507447097e-11 
 1984       2.195432650505e-11 
 1985       2.183480001602e-11 
 1986       2.171653345887e-11 
 1987       2.159956051736e-11 
 1988       2.148389532464e-11 
 1989       2.136954713412e-11 
 1990       2.125652522291e-11 
 1991       2.114483889187e-11 
 1992       2.103449746562e-11 
 1993       2.092551029256e-11 
 1994       2.081788674492e-11 
 1995       2.071163621875e-11 
 1996       2.060676813395e-11 
 1997       2.050329193433e-11 
 1998       2.040121708758e-11 
 1999       2.030055308533e-11 
 2000       2.020130944317e-11 
 2001       2.010349570065e-11 
 2002       2.000712142134e-11 
 2003       1.991219619283e-11 
 2004       1.981872962674e-11 
 2005       1.972673135879e-11 
 2006       1.963621104879e-11 
 2007       1.954717838065e-11 
 2008       1.945964306244e-11 
 2009       1.937361482641e-11 
 2010       1.928910342897e-11 
 2011       1.920611865078e-11 
 2012       1.912467029671e-11 
 2013       1.904476819591e-11 
 2014       1.896642220180e-11 
 2015       1.888964219214e-11 
 2016       1.881443806899e-11 
 2017       1.874081975879e-11 
 2018       1.866879721236e-11 
 2019       1.859838040491e-11 
 2020       1.852957933610e-11 
 2021       1.846240403003e-11 
 2022       1.839686453528e-11 
 2023       1.833297092493e-11 
 2024       1.827073329659e-11 
 2025       1.821016177241e-11 
 2026       1.815126214892e-11 
 2027       1.809402281211e-11 
 2028       1.803842772786e-11 
 2029       1.798446078347e-11 
 2030       1.793210578751e-11 
 2031       1.788134646976e-11 
 2032       1.783216648109e-11 
 2033       1.778454939333e-11 
 2034       1.773847869925e-11 
 2035       1.769393781234e-11 
 2036       1.765091006682e-11 
 2037       1.760937871743e-11 
 2038       1.756932693944e-11 
 2039       1.753073782843e-11 
 2040       1.749359440029e-11 
 2041       1.745787959104e-11 
 2042       1.742357625677e-11 
 2043       1.739066717353e-11 
 2044       1.735913503721e-11 
 2045       1.732896246344e-11 
 2046       1.730013198752e-11 
 2047       1.727262606426e-11 
 2048       1.724642706793e-11 
 2049       1.722151729213e-11 
 2050       1.719787894968e-11 
 2051       1.717549417254e-11 
 2052       1.715434501169e-11 
 2053       1.713441343701e-11 
 2054       1.711568133724e-11 
 2055       1.709813051979e-11 
 2056       1.708174271071e-11 
 2057       1.706649955456e-11 
 2058       1.705238261427e-11 
 2059       1.703937337110e-11 
 2060       1.702745322450e-11 
 2061       1.701660349202e-11 
 2062       1.700680540919e-11 
 2063       1.699804012943e-11 
 2064       1.699028872394e-11 
 2065       1.698353101850e-11 
 2066       1.697774209495e-11 
 2067       1.697289576470e-11 
 2068       1.696896572943e-11 
 2069       1.696592558100e-11 
 2070       1.696374880127e-11 
 2071       1.696240876197e-11 
 2072       1.696187872460e-11 
 2073       1.696213184024e-11 
 2074       1.696314114948e-11 
 2075       1.696487958221e-11 
 2076       1.696731995754e-11 
 2077       1.697043498363e-11 
 2078       1.697419725758e-11 
 2079       1.697857926528e-11 
 2080       1.698355338128e-11 
 2081       1.698909186864e-11 
 2082       1.699516687881e-11 
 2083       1.700175045149e-11 
 2084       1.700881451448e-11 
 2085       1.701633088358e-11 
 2086       1.702427126239e-11 
 2087       1.703260724226e-11 
 2088       1.704131030208e-11 
 2089       1.705035180818e-11 
 2090       1.705970301417e-11 
 2091       1.706933506085e-11 
 2092       1.707921897602e-11 
 2093       1.708932567437e-11 
 2094       1.709962595735e-11 
 2095       1.711009051302e-11 
 2096       1.712068991592e-11 
 2097       1.713139462693e-11 
 2098       1.714217499314e-11 
 2099       1.715300124772e-11 
 2100       1.716384350976e-11 
 2101       1.717467178416e-11 
 2102       1.718545596147e-11 
 2103       1.719616581779e-11 
 2104       1.720677310564e-11 
 2105       1.721725784291e-11 
 2106       1.722760206740e-11 
 2107       1.723778774970e-11 
 2108       1.724779679306e-11 
 2109       1.725761103337e-11 
 2110       1.726721223901e-11 
 2111       1.727658211085e-11 
 2112       1.728570228209e-11 
 2113       1.729455431826e-11 
 2114       1.730311971706e-11 
 2115       1.731137990836e-11 
 2116       1.731931625406e-11 
 2117       1.732691004803e-11 
 2118       1.733414251605e-11 
 2119       1.734099481570e-11 
 2120       1.734744803631e-11 
 2121       1.735348319883e-11 
 2122       1.735908125584e-11 
 2123       1.736422309137e-11 
 2124       1.736888952089e-11 
 2125       1.737306129120e-11 
 2126       1.737671908036e-11 
 2127       1.737984349761e-11 
 2128       1.738241508330e-11 
 2129       1.738441430877e-11 
 2130       1.738582157633e-11 
 2131       1.738661721914e-11 
 2132       1.738678150114e-11 
 2133       1.738629461698e-11 
 2134       1.738513669193e-11 
 2135       1.738328778179e-11 
 2136       1.738072787286e-11 
 2137       1.737743688178e-11 
 2138       1.737339465554e-11 
 2139       1.736858097131e-11 
 2140       1.736297553644e-11 
 2141       1.735655798835e-11 
 2142       1.734930789442e-11 
 2143       1.734120814702e-11 
 2144       1.733225517391e-11 
 2145       1.732244879742e-11 
 2146       1.731178884570e-11 
 2147       1.730027515276e-11 
 2148       1.728790755846e-11 
 2149       1.727468590854e-11 
 2150       1.726061005460e-11 
 2151       1.724567985413e-11 
 2152       1.722989517052e-11 
 2153       1.721325587307e-11 
 2154       1.719576183696e-11 
 2155       1.717741294334e-11 
 2156       1.715820907926e-11 
 2157       1.713815013771e-11 
 2158       1.711723601764e-11 
 2159       1.709546662397e-11 
 2160       1.707284186757e-11 
 2161       1.704936166530e-11 
 2162       1.702502593999e-11 
 2163       1.699983462049e-11 
 2164       1.697378764164e-11 
 2165       1.694688494430e-11 
 2166       1.691912647536e-11 
 2167       1.689051218773e-11 
 2168       1.686104204038e-11 
 2169       1.683071599831e-11 
 2170       1.679953403262e-11 
 2171       1.676749612043e-11 
 2172       1.673460224498e-11 
 2173       1.670085239558e-11 
 2174       1.666624656765e-11 
 2175       1.663078476271e-11 
 2176       1.659446698839e-11 
 2177       1.655729325848e-11 
 2178       1.651926359285e-11 
 2179       1.648037801758e-11 
 2180       1.644063656485e-11 
 2181       1.640003927303e-11 
 2182       1.635858849076e-11 
 2183       1.631629580617e-11 
 2184       1.627317516417e-11 
 2185       1.622924056664e-11 
 2186       1.618450607249e-11 
 2187       1.613898579773e-11 
 2188       1.609269391556e-11 
 2189       1.604564465640e-11 
 2190       1.599785230796e-11 
 2191       1.594933121537e-11 
 2192       1.590009578115e-11 
 2193       1.585016046535e-11 
 2194       1.579953978559e-11 
 2195       1.574824831714e-11 
 2196       1.569630069296e-11 
 2197       1.564371160381e-11 
 2198       1.559049579826e-11 
 2199       1.553666808283e-11 
 2200       1.548224332199e-11 
 2201       1.542723643826e-11 
 2202       1.537166241228e-11 
 2203       1.531553628287e-11 
 2204       1.525887314709e-11 
 2205       1.520168816032e-11 
 2206       1.514399653632e-11 
 2207       1.508581354730e-11 
 2208       1.502715452399e-11 
 2209       1.496803485570e-11 
 2210       1.490846999038e-11 
 2211       1.484847543472e-11 
 2212       1.478806675418e-11 
 2213       1.472725957309e-11 
 2214       1.466606957468e-11 
 2215       1.460451250119e-11 
 2216       1.454260415388e-11 
 2217       1.448036039318e-11 
 2218       1.441779713867e-11 
 2219       1.435493036921e-11 
 2220       1.429177612298e-11 
 2221       1.422835051220e-11 
 2222       1.416466976735e-11 
 2223       1.410075019337e-11 
 2224       1.403660815511e-11 
 2225       1.397226007741e-11 
 2226       1.390772244516e-11 
 2227       1.384301180335e-11 
 2228       1.377814475715e-11 
 2229       1.371313797201e-11 
 2230       1.364800817366e-11 
 2231       1.358277214824e-11 
 2232       1.351744674233e-11 
 2233       1.345204886303e-11 
 2234       1.338659547804e-11 
 2235       1.332110361570e-11 
 2236       1.325559036509e-11 
 2237       1.319007287607e-11 
 2238       1.312456835937e-11 
 2239       1.305909408662e-11 
 2240       1.299366739048e-11 
 2241       1.292830566464e-11 
 2242       1.286302636395e-11 
 2243       1.279784700443e-11 
 2244       1.273278516339e-11 
 2245       1.266785847944e-11 
 2246       1.260308465262e-11 
 2247       1.253848144443e-11 
 2248       1.247406667789e-11 
 2249       1.240985823766e-11 
 2250       1.234587407003e-11 
 2251       1.228213218305e-11 
 2252       1.221865064657e-11 
 2253       1.215544759232e-11 
 2254       1.209254121397e-11 
 2255       1.202994976720e-11 
 2256       1.196769156977e-11 
 2257       1.190578500156e-11 
 2258       1.184424850471e-11 
 2259       1.178310058359e-11 
 2260       1.172235800885e-11 
 2261       1.166203041642e-11 
 2262       1.160212567363e-11 
 2263       1.154265167214e-11 
 2264       1.148361632800e-11 
 2265       1.142502758164e-11 
 2266       1.136689339792e-11 
 2267       1.130922176614e-11 
 2268       1.125202070008e-11 
 2269       1.119529823802e-11 
 2270       1.113906244273e-11 
 2271       1.108332140159e-11 
 2272       1.102808322649e-11 
 2273       1.097335605397e-11 
 2274       1.091914804516e-11 
 2275       1.086546738586e-11 
 2276       1.081232228654e-11 
 2277       1.075972098238e-11 
 2278       1.070767173327e-11 
 2279       1.065618282386e-11 
 2280       1.060526256359e-11 
 2281       1.055491928670e-11 
 2282       1.050516135223e-11 
 2283       1.045599714412e-11 
 2284       1.040743507116e-11 
 2285       1.035948356705e-11 
 2286       1.031215109044e-11 
 2287       1.026544612491e-11 
 2288       1.021937717903e-11 
 2289       1.017395278639e-11 
 2290       1.012918150560e-11 
 2291       1.008507192035e-11 
 2292       1.004163263937e-11 
 2293       9.998872296552e-12 
 2294       9.956799550888e-12 
 2295       9.915423086543e-12 
 2296       9.874751612869e-12 
 2297       9.834793864426e-12 
 2298       9.795558601014e-12 
 2299       9.757052506657e-12 
 2300       9.719273871899e-12 
 2301       9.682218871327e-12 
 2302       9.645883660934e-12 
 2303       9.610264378095e-12 
 2304       9.575357141551e-12 
 2305       9.541158051376e-12 
 2306       9.507663188965e-12 
 2307       9.474868617008e-12 
 2308       9.442770379465e-12 
 2309       9.411364501549e-12 
 2310       9.380646989700e-12 
 2311       9.350613831564e-12 
 2312       9.321260995972e-12 
 2313       9.292584432916e-12 
 2314       9.264580073527e-12 
 2315       9.237243830054e-12 
 2316       9.210571595843e-12 
 2317       9.184559245310e-12 
 2318       9.159202633923e-12 
 2319       9.134497598179e-12 
 2320       9.110439955583e-12 
 2321       9.087025504621e-12 
 2322       9.064250024744e-12 
 2323       9.042109276341e-12 
 2324       9.020599000721e-12 
 2325       8.999714920087e-12 
 2326       8.979452737515e-12 
 2327       8.959808136935e-12 
 2328       8.940776783102e-12 
 2329       8.922354321582e-12 
 2330       8.904536378723e-12 
 2331       8.887318561637e-12 
 2332       8.870696458175e-12 
 2333       8.854665636909e-12 
 2334       8.839221647103e-12 
 2335       8.824360018697e-12 
 2336       8.810076262285e-12 
 2337       8.796365869086e-12 
 2338       8.783223274742e-12 
 2339       8.770638743643e-12 
 2340       8.758601465043e-12 
 2341       8.747100587433e-12 
 2342       8.736125218492e-12 
 2343       8.725664425048e-12 
 2344       8.715707233029e-12 
 2345       8.706242627418e-12 
 2346       8.697259552211e-12 
 2347       8.688746910367e-12 
 2348       8.680693563770e-12 
 2349       8.673088333178e-12 
 2350       8.665919998180e-12 
 2351       8.659177297155e-12 
 2352       8.652848927218e-12 
 2353       8.646923544187e-12 
 2354       8.641389762526e-12 
 2355       8.636236155310e-12 
 2356       8.631451254175e-12 
 2357       8.627023549271e-12 
 2358       8.622941489225e-12 
 2359       8.619193481087e-12 
 2360       8.615767890293e-12 
 2361       8.612653040613e-12 
 2362       8.609837214111e-12 
 2363       8.607308651098e-12 
 2364       8.605055550090e-12 
 2365       8.603066067757e-12 
 2366       8.601328318884e-12 
 2367       8.599830376323e-12 
 2368       8.598560270950e-12 
 2369       8.597505991619e-12 
 2370       8.596655485115e-12 
 2371       8.595996656114e-12 
 2372       8.595517367135e-12 
 2373       8.595205438492e-12 
 2374       8.595048648257e-12 
 2375       8.595034732208e-12 
 2376       8.595151383787e-12 
 2377       8.595386726535e-12 
 2378       8.595730734667e-12 
 2379       8.596173821160e-12 
 2380       8.596706366028e-12 
 2381       8.597318716288e-12 
 2382       8.598001185928e-12 
 2383       8.598744055871e-12 
 2384       8.599537573939e-12 
 2385       8.600371954816e-12 
 2386       8.601237380021e-12 
 2387       8.602123997863e-12 
 2388       8.603021923414e-12 
 2389       8.603921238470e-12 
 2390       8.604811991516e-12 
 2391       8.605684197695e-12 
 2392       8.606527838768e-12 
 2393       8.607332863084e-12 
 2394       8.608089185540e-12 
 2395       8.608786687551e-12 
 2396       8.609415217011e-12 
 2397       8.609964588263e-12 
 2398       8.610424582057e-12 
 2399       8.610784945523e-12 
 2400       8.611035392130e-12 
 2401       8.611165601655e-12 
 2402       8.611165220146e-12 
 2403       8.611023859887e-12 
 2404       8.610731099365e-12 
 2405       8.610276483233e-12 
 2406       8.609649522277e-12 
 2407       8.608839693380e-12 
 2408       8.607836439487e-12 
 2409       8.606629169570e-12 
 2410       8.605207258594e-12 
 2411       8.603560047482e-12 
 2412       8.601676843080e-12 
 2413       8.599546918120e-12 
 2414       8.597159511189e-12 
 2415       8.594503826691e-12 
 2416       8.591570371540e-12 
 2417       8.588354974149e-12 
 2418       8.584854789728e-12 
 2419       8.581066965762e-12 
 2420       8.576988642002e-12 
 2421       8.572616950458e-12 
 2422       8.567949015394e-12 
 2423       8.562981953318e-12 
 2424       8.557712872975e-12 
 2425       8.552138875341e-12 
 2426       8.546257053614e-12 
 2427       8.540064493206e-12 
 2428       8.533558271739e-12 
 2429       8.526735459034e-12 
 2430       8.519593117106e-12 
 2431       8.512128300152e-12 
 2432       8.504338054553e-12 
 2433       8.496219418855e-12 
 2434       8.487769423771e-12 
 2435       8.478985092169e-12 
 2436       8.469863439063e-12 
 2437       8.460401471612e-12 
 2438       8.450596189105e-12 
 2439       8.440444582961e-12 
 2440       8.429943636713e-12 
 2441       8.419090326009e-12 
 2442       8.407881618600e-12 
 2443       8.396314474333e-12 
 2444       8.384385845145e-12 
 2445       8.372092675054e-12 
 2446       8.359431900153e-12 
 2447       8.346400448600e-12 
 2448       8.332995240615e-12 
 2449       8.319213188468e-12 
 2450       8.305051196474e-12 
 2451       8.290506160988e-12 
 2452       8.275574970390e-12 
 2453       8.260254505086e-12 
 2454       8.244541637495e-12 
 2455       8.228434532437e-12 
 2456       8.211936556771e-12 
 2457       8.195052393061e-12 
 2458       8.177786741314e-12 
 2459       8.160144319005e-12 
 2460       8.142129861093e-12 
 2461       8.123748120037e-12 
 2462       8.105003865818e-12 
 2463       8.085901885956e-12 
 2464       8.066446985527e-12 
 2465       8.046643987186e-12 
 2466       8.026497731178e-12 
 2467       8.006013075365e-12 
 2468       7.985194895239e-12 
 2469       7.964048083941e-12 
 2470       7.942577552282e-12 
 2471       7.920788228757e-12 
 2472       7.898685059568e-12 
 2473       7.876273008642e-12 
 2474       7.853557057646e-12 
 2475       7.830542206009e-12 
 2476       7.807233470937e-12 
 2477       7.783635887437e-12 
 2478       7.759754508328e-12 
 2479       7.735594404266e-12 
 2480       7.711160663761e-12 
 2481       7.686458393191e-12 
 2482       7.661492716827e-12 
 2483       7.636268776847e-12 
 2484       7.610791733355e-12 
 2485       7.585066764402e-12 
 2486       7.559099066002e-12 
 2487       7.532893852151e-12 
 2488       7.506456354845e-12 
 2489       7.479791824102e-12 
 2490       7.452905527974e-12 
 2491       7.425802752570e-12 
 2492       7.398488802076e-12 
 2493       7.370968998769e-12 
 2494       7.343245277777e-12 
 2495       7.315305949477e-12 
 2496       7.287135877028e-12 
 2497       7.258719876125e-12 
 2498       7.230042714952e-12 
 2499       7.201089114138e-12 
 2500       7.171843746704e-12 
