# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.188319095913e-11 
 1907       3.179443634664e-11 
 1908       3.170396767323e-11 
 1909       3.161181109381e-11 
 1910       3.151799288836e-11 
 1911       3.142253946204e-11 
 1912       3.132547734538e-11 
 1913       3.122683319446e-11 
 1914       3.112663379107e-11 
 1915       3.102490604288e-11 
 1916       3.092167698363e-11 
 1917       3.081697377325e-11 
 1918       3.071082369808e-11 
 1919       3.060325417104e-11 
 1920       3.049429273176e-11 
 1921       3.038396704676e-11 
 1922       3.027230490967e-11 
 1923       3.015933424134e-11 
 1924       3.004508309004e-11 
 1925       2.992957963160e-11 
 1926       2.981285216964e-11 
 1927       2.969492913567e-11 
 1928       2.957583908932e-11 
 1929       2.945561071846e-11 
 1930       2.933427283941e-11 
 1931       2.921185580011e-11 
 1932       2.908839570113e-11 
 1933       2.896393020697e-11 
 1934       2.883849714620e-11 
 1935       2.871213451167e-11 
 1936       2.858488046071e-11 
 1937       2.845677331532e-11 
 1938       2.832785156244e-11 
 1939       2.819815385414e-11 
 1940       2.806771900781e-11 
 1941       2.793658600643e-11 
 1942       2.780479399872e-11 
 1943       2.767238229940e-11 
 1944       2.753939038942e-11 
 1945       2.740585791611e-11 
 1946       2.727182469345e-11 
 1947       2.713733070228e-11 
 1948       2.700241609050e-11 
 1949       2.686712117326e-11 
 1950       2.673148643325e-11 
 1951       2.659555252084e-11 
 1952       2.645936025434e-11 
 1953       2.632295062018e-11 
 1954       2.618636477317e-11 
 1955       2.604964403668e-11 
 1956       2.591282990286e-11 
 1957       2.577596403286e-11 
 1958       2.563908825707e-11 
 1959       2.550224457527e-11 
 1960       2.536547515692e-11 
 1961       2.522882234132e-11 
 1962       2.509232863787e-11 
 1963       2.495603672623e-11 
 1964       2.481998945660e-11 
 1965       2.468422984988e-11 
 1966       2.454880109791e-11 
 1967       2.441374656369e-11 
 1968       2.427910978157e-11 
 1969       2.414493445751e-11 
 1970       2.401126122249e-11 
 1971       2.387811786615e-11 
 1972       2.374552903101e-11 
 1973       2.361351945282e-11 
 1974       2.348211396062e-11 
 1975       2.335133747688e-11 
 1976       2.322121501760e-11 
 1977       2.309177169244e-11 
 1978       2.296303270483e-11 
 1979       2.283502335207e-11 
 1980       2.270776902548e-11 
 1981       2.258129521047e-11 
 1982       2.245562748669e-11 
 1983       2.233079152812e-11 
 1984       2.220681310322e-11 
 1985       2.208371807499e-11 
 1986       2.196153240114e-11 
 1987       2.184028213417e-11 
 1988       2.171999342151e-11 
 1989       2.160069250559e-11 
 1990       2.148240572403e-11 
 1991       2.136515950967e-11 
 1992       2.124898039074e-11 
 1993       2.113389499097e-11 
 1994       2.101993002969e-11 
 1995       2.090711232193e-11 
 1996       2.079546877858e-11 
 1997       2.068502640647e-11 
 1998       2.057581230849e-11 
 1999       2.046785368371e-11 
 2000       2.036117782751e-11 
 2001       2.025581213164e-11 
 2002       2.015178408441e-11 
 2003       2.004912127076e-11 
 2004       1.994785137237e-11 
 2005       1.984800216780e-11 
 2006       1.974960153258e-11 
 2007       1.965267743936e-11 
 2008       1.955725795797e-11 
 2009       1.946336633302e-11 
 2010       1.937100617697e-11 
 2011       1.928017616943e-11 
 2012       1.919087496981e-11 
 2013       1.910310121738e-11 
 2014       1.901685353119e-11 
 2015       1.893213051003e-11 
 2016       1.884893073245e-11 
 2017       1.876725275667e-11 
 2018       1.868709512059e-11 
 2019       1.860845634174e-11 
 2020       1.853133491724e-11 
 2021       1.845572932381e-11 
 2022       1.838163801768e-11 
 2023       1.830905943459e-11 
 2024       1.823799198977e-11 
 2025       1.816843407789e-11 
 2026       1.810038407302e-11 
 2027       1.803384032864e-11 
 2028       1.796880117755e-11 
 2029       1.790526493188e-11 
 2030       1.784322988305e-11 
 2031       1.778269430173e-11 
 2032       1.772365643783e-11 
 2033       1.766611452042e-11 
 2034       1.761006675777e-11 
 2035       1.755551133725e-11 
 2036       1.750244642534e-11 
 2037       1.745087016760e-11 
 2038       1.740078068859e-11 
 2039       1.735217609190e-11 
 2040       1.730505446010e-11 
 2041       1.725941385467e-11 
 2042       1.721525231603e-11 
 2043       1.717256786347e-11 
 2044       1.713135849510e-11 
 2045       1.709162218788e-11 
 2046       1.705335689755e-11 
 2047       1.701656055857e-11 
 2048       1.698122789534e-11 
 2049       1.694734083078e-11 
 2050       1.691487800909e-11 
 2051       1.688381797825e-11 
 2052       1.685413918985e-11 
 2053       1.682581999902e-11 
 2054       1.679883866428e-11 
 2055       1.677317334742e-11 
 2056       1.674880211335e-11 
 2057       1.672570293005e-11 
 2058       1.670385366836e-11 
 2059       1.668323210193e-11 
 2060       1.666381590705e-11 
 2061       1.664558266255e-11 
 2062       1.662850984967e-11 
 2063       1.661257485193e-11 
 2064       1.659775495502e-11 
 2065       1.658402734670e-11 
 2066       1.657136911661e-11 
 2067       1.655975725620e-11 
 2068       1.654916865862e-11 
 2069       1.653958011854e-11 
 2070       1.653096833207e-11 
 2071       1.652330989664e-11 
 2072       1.651658131084e-11 
 2073       1.651075897436e-11 
 2074       1.650581918779e-11 
 2075       1.650173815255e-11 
 2076       1.649849197076e-11 
 2077       1.649605664511e-11 
 2078       1.649440807874e-11 
 2079       1.649352207510e-11 
 2080       1.649337433786e-11 
 2081       1.649394047077e-11 
 2082       1.649519597753e-11 
 2083       1.649711626168e-11 
 2084       1.649967662647e-11 
 2085       1.650285227474e-11 
 2086       1.650661830880e-11 
 2087       1.651094992001e-11 
 2088       1.651582295917e-11 
 2089       1.652121336991e-11 
 2090       1.652709699918e-11 
 2091       1.653344959720e-11 
 2092       1.654024681725e-11 
 2093       1.654746421564e-11 
 2094       1.655507725154e-11 
 2095       1.656306128690e-11 
 2096       1.657139158629e-11 
 2097       1.658004331681e-11 
 2098       1.658899154798e-11 
 2099       1.659821125160e-11 
 2100       1.660767730163e-11 
 2101       1.661736447411e-11 
 2102       1.662724744700e-11 
 2103       1.663730080009e-11 
 2104       1.664749901486e-11 
 2105       1.665781647439e-11 
 2106       1.666822746322e-11 
 2107       1.667870616724e-11 
 2108       1.668922667357e-11 
 2109       1.669976297045e-11 
 2110       1.671028894713e-11 
 2111       1.672077839371e-11 
 2112       1.673120500108e-11 
 2113       1.674154236077e-11 
 2114       1.675176396482e-11 
 2115       1.676184320571e-11 
 2116       1.677175337620e-11 
 2117       1.678146766921e-11 
 2118       1.679095917775e-11 
 2119       1.680020089474e-11 
 2120       1.680916571294e-11 
 2121       1.681782642482e-11 
 2122       1.682615572242e-11 
 2123       1.683412619728e-11 
 2124       1.684171034027e-11 
 2125       1.684888054150e-11 
 2126       1.685561185276e-11 
 2127       1.686189029591e-11 
 2128       1.686770461143e-11 
 2129       1.687304350107e-11 
 2130       1.687789562777e-11 
 2131       1.688224961560e-11 
 2132       1.688609404977e-11 
 2133       1.688941747654e-11 
 2134       1.689220840319e-11 
 2135       1.689445529799e-11 
 2136       1.689614659012e-11 
 2137       1.689727066967e-11 
 2138       1.689781588755e-11 
 2139       1.689777055550e-11 
 2140       1.689712294598e-11 
 2141       1.689586129220e-11 
 2142       1.689397378802e-11 
 2143       1.689144858790e-11 
 2144       1.688827380692e-11 
 2145       1.688443752068e-11 
 2146       1.687992776525e-11 
 2147       1.687473253717e-11 
 2148       1.686883979339e-11 
 2149       1.686223745119e-11 
 2150       1.685491338819e-11 
 2151       1.684685544226e-11 
 2152       1.683805141152e-11 
 2153       1.682848905425e-11 
 2154       1.681815608888e-11 
 2155       1.680704019393e-11 
 2156       1.679512900797e-11 
 2157       1.678241012957e-11 
 2158       1.676887111727e-11 
 2159       1.675449948953e-11 
 2160       1.673928272467e-11 
 2161       1.672320826085e-11 
 2162       1.670626349602e-11 
 2163       1.668843578784e-11 
 2164       1.666971245370e-11 
 2165       1.665008387329e-11 
 2166       1.662955281942e-11 
 2167       1.660812519021e-11 
 2168       1.658580691222e-11 
 2169       1.656260394045e-11 
 2170       1.653852225838e-11 
 2171       1.651356787803e-11 
 2172       1.648774683999e-11 
 2173       1.646106521342e-11 
 2174       1.643352909612e-11 
 2175       1.640514461458e-11 
 2176       1.637591792397e-11 
 2177       1.634585520819e-11 
 2178       1.631496267992e-11 
 2179       1.628324658067e-11 
 2180       1.625071318076e-11 
 2181       1.621736877940e-11 
 2182       1.618321970472e-11 
 2183       1.614827231379e-11 
 2184       1.611253299268e-11 
 2185       1.607600815645e-11 
 2186       1.603870424924e-11 
 2187       1.600062774428e-11 
 2188       1.596178514390e-11 
 2189       1.592218297961e-11 
 2190       1.588182781212e-11 
 2191       1.584072623135e-11 
 2192       1.579888485652e-11 
 2193       1.575631033611e-11 
 2194       1.571300934797e-11 
 2195       1.566898859930e-11 
 2196       1.562425482672e-11 
 2197       1.557881479628e-11 
 2198       1.553267530353e-11 
 2199       1.548584317351e-11 
 2200       1.543832526082e-11 
 2201       1.539012844964e-11 
 2202       1.534125965377e-11 
 2203       1.529172581666e-11 
 2204       1.524153535128e-11 
 2205       1.519070247010e-11 
 2206       1.513924288394e-11 
 2207       1.508717236483e-11 
 2208       1.503450674606e-11 
 2209       1.498126192226e-11 
 2210       1.492745384949e-11 
 2211       1.487309854529e-11 
 2212       1.481821208876e-11 
 2213       1.476281062061e-11 
 2214       1.470691034327e-11 
 2215       1.465052752092e-11 
 2216       1.459367847959e-11 
 2217       1.453637960723e-11 
 2218       1.447864735374e-11 
 2219       1.442049823111e-11 
 2220       1.436194881343e-11 
 2221       1.430301573699e-11 
 2222       1.424371570034e-11 
 2223       1.418406546437e-11 
 2224       1.412408185236e-11 
 2225       1.406378175011e-11 
 2226       1.400318210591e-11 
 2227       1.394229993072e-11 
 2228       1.388115229815e-11 
 2229       1.381975634460e-11 
 2230       1.375812926928e-11 
 2231       1.369628833431e-11 
 2232       1.363425086479e-11 
 2233       1.357203424885e-11 
 2234       1.350965593774e-11 
 2235       1.344713344589e-11 
 2236       1.338448435100e-11 
 2237       1.332172629409e-11 
 2238       1.325887697956e-11 
 2239       1.319595417531e-11 
 2240       1.313297571275e-11 
 2241       1.306995948693e-11 
 2242       1.300692345654e-11 
 2243       1.294388488601e-11 
 2244       1.288085806597e-11 
 2245       1.281785657802e-11 
 2246       1.275489405146e-11 
 2247       1.269198416339e-11 
 2248       1.262914063870e-11 
 2249       1.256637725017e-11 
 2250       1.250370781851e-11 
 2251       1.244114621241e-11 
 2252       1.237870634859e-11 
 2253       1.231640219185e-11 
 2254       1.225424775513e-11 
 2255       1.219225709958e-11 
 2256       1.213044433456e-11 
 2257       1.206882361777e-11 
 2258       1.200740915521e-11 
 2259       1.194621520132e-11 
 2260       1.188525605898e-11 
 2261       1.182454607959e-11 
 2262       1.176409966308e-11 
 2263       1.170393125803e-11 
 2264       1.164405536167e-11 
 2265       1.158448651993e-11 
 2266       1.152523932755e-11 
 2267       1.146632842807e-11 
 2268       1.140776851390e-11 
 2269       1.134957432640e-11 
 2270       1.129176065589e-11 
 2271       1.123434234176e-11 
 2272       1.117733427244e-11 
 2273       1.112075138554e-11 
 2274       1.106460866785e-11 
 2275       1.100892115540e-11 
 2276       1.095370393352e-11 
 2277       1.089897213691e-11 
 2278       1.084474094965e-11 
 2279       1.079102560529e-11 
 2280       1.073784138688e-11 
 2281       1.068520362705e-11 
 2282       1.063312569206e-11 
 2283       1.058161291985e-11 
 2284       1.053066864320e-11 
 2285       1.048029620223e-11 
 2286       1.043049894433e-11 
 2287       1.038128022424e-11 
 2288       1.033264340400e-11 
 2289       1.028459185300e-11 
 2290       1.023712894795e-11 
 2291       1.019025807290e-11 
 2292       1.014398261927e-11 
 2293       1.009830598581e-11 
 2294       1.005323157865e-11 
 2295       1.000876281127e-11 
 2296       9.964903104535e-12 
 2297       9.921655886689e-12 
 2298       9.879024593360e-12 
 2299       9.837012667570e-12 
 2300       9.795623559738e-12 
 2301       9.754860727689e-12 
 2302       9.714727636661e-12 
 2303       9.675227759307e-12 
 2304       9.636364575708e-12 
 2305       9.598141573370e-12 
 2306       9.560562247242e-12 
 2307       9.523630099711e-12 
 2308       9.487348640615e-12 
 2309       9.451721387248e-12 
 2310       9.416751864367e-12 
 2311       9.382443604195e-12 
 2312       9.348800146431e-12 
 2313       9.315825038254e-12 
 2314       9.283521834332e-12 
 2315       9.251894096823e-12 
 2316       9.220945395389e-12 
 2317       9.190679307195e-12 
 2318       9.161099416919e-12 
 2319       9.132209316760e-12 
 2320       9.104012606439e-12 
 2321       9.076511127956e-12 
 2322       9.049699657672e-12 
 2323       9.023571180752e-12 
 2324       8.998118653353e-12 
 2325       8.973335002586e-12 
 2326       8.949213126486e-12 
 2327       8.925745893975e-12 
 2328       8.902926144834e-12 
 2329       8.880746689666e-12 
 2330       8.859200309865e-12 
 2331       8.838279757583e-12 
 2332       8.817977755695e-12 
 2333       8.798286997769e-12 
 2334       8.779200148031e-12 
 2335       8.760709841333e-12 
 2336       8.742808683119e-12 
 2337       8.725489249392e-12 
 2338       8.708744086683e-12 
 2339       8.692565712016e-12 
 2340       8.676946612873e-12 
 2341       8.661879247168e-12 
 2342       8.647356043207e-12 
 2343       8.633369399657e-12 
 2344       8.619911685515e-12 
 2345       8.606975240073e-12 
 2346       8.594552372886e-12 
 2347       8.582635363736e-12 
 2348       8.571216462606e-12 
 2349       8.560287889639e-12 
 2350       8.549841835111e-12 
 2351       8.539870459392e-12 
 2352       8.530365892921e-12 
 2353       8.521320236165e-12 
 2354       8.512725559592e-12 
 2355       8.504573903634e-12 
 2356       8.496857278656e-12 
 2357       8.489567664923e-12 
 2358       8.482697012567e-12 
 2359       8.476237241552e-12 
 2360       8.470179800478e-12 
 2361       8.464514340056e-12 
 2362       8.459230031337e-12 
 2363       8.454316006087e-12 
 2364       8.449761356745e-12 
 2365       8.445555136381e-12 
 2366       8.441686358651e-12 
 2367       8.438143997759e-12 
 2368       8.434916988410e-12 
 2369       8.431994225770e-12 
 2370       8.429364565424e-12 
 2371       8.427016823331e-12 
 2372       8.424939775784e-12 
 2373       8.423122159364e-12 
 2374       8.421552670904e-12 
 2375       8.420219967438e-12 
 2376       8.419112666168e-12 
 2377       8.418219344411e-12 
 2378       8.417528539566e-12 
 2379       8.417028749065e-12 
 2380       8.416708430335e-12 
 2381       8.416556000752e-12 
 2382       8.416559837600e-12 
 2383       8.416708278029e-12 
 2384       8.416989619012e-12 
 2385       8.417392117301e-12 
 2386       8.417903989389e-12 
 2387       8.418513411461e-12 
 2388       8.419208519356e-12 
 2389       8.419977408526e-12 
 2390       8.420808133988e-12 
 2391       8.421688710285e-12 
 2392       8.422607111444e-12 
 2393       8.423551270931e-12 
 2394       8.424509081611e-12 
 2395       8.425468395705e-12 
 2396       8.426417024746e-12 
 2397       8.427342739536e-12 
 2398       8.428233270108e-12 
 2399       8.429077115166e-12 
 2400       8.429865975897e-12 
 2401       8.430592336932e-12 
 2402       8.431248658179e-12 
 2403       8.431827374799e-12 
 2404       8.432320897178e-12 
 2405       8.432721610904e-12 
 2406       8.433021876743e-12 
 2407       8.433214030607e-12 
 2408       8.433290383535e-12 
 2409       8.433243221664e-12 
 2410       8.433064806203e-12 
 2411       8.432747373410e-12 
 2412       8.432283134563e-12 
 2413       8.431664275939e-12 
 2414       8.430882958782e-12 
 2415       8.429931319284e-12 
 2416       8.428801468554e-12 
 2417       8.427485492596e-12 
 2418       8.425975452282e-12 
 2419       8.424263383325e-12 
 2420       8.422341296256e-12 
 2421       8.420201176398e-12 
 2422       8.417834983837e-12 
 2423       8.415234653400e-12 
 2424       8.412392094631e-12 
 2425       8.409299191757e-12 
 2426       8.405947803674e-12 
 2427       8.402329763910e-12 
 2428       8.398436880610e-12 
 2429       8.394260936500e-12 
 2430       8.389793688870e-12 
 2431       8.385026869544e-12 
 2432       8.379952184854e-12 
 2433       8.374561315618e-12 
 2434       8.368845917109e-12 
 2435       8.362797619035e-12 
 2436       8.356408025510e-12 
 2437       8.349668715029e-12 
 2438       8.342572832628e-12 
 2439       8.335119876877e-12 
 2440       8.327310941585e-12 
 2441       8.319147126232e-12 
 2442       8.310629535976e-12 
 2443       8.301759281660e-12 
 2444       8.292537479817e-12 
 2445       8.282965252675e-12 
 2446       8.273043728167e-12 
 2447       8.262774039938e-12 
 2448       8.252157327346e-12 
 2449       8.241194735474e-12 
 2450       8.229887415135e-12 
 2451       8.218236522876e-12 
 2452       8.206243220989e-12 
 2453       8.193908677513e-12 
 2454       8.181234066243e-12 
 2455       8.168220566738e-12 
 2456       8.154869364322e-12 
 2457       8.141181650098e-12 
 2458       8.127158620947e-12 
 2459       8.112801479540e-12 
 2460       8.098111434343e-12 
 2461       8.083089699621e-12 
 2462       8.067737495450e-12 
 2463       8.052056047715e-12 
 2464       8.036046588128e-12 
 2465       8.019710354221e-12 
 2466       8.003048589367e-12 
 2467       7.986062542772e-12 
 2468       7.968753469494e-12 
 2469       7.951122630441e-12 
 2470       7.933171292383e-12 
 2471       7.914900727954e-12 
 2472       7.896312215660e-12 
 2473       7.877407039890e-12 
 2474       7.858186490915e-12 
 2475       7.838651864899e-12 
 2476       7.818804463905e-12 
 2477       7.798645056519e-12 
 2478       7.778172256217e-12 
 2479       7.757384133428e-12 
 2480       7.736278754035e-12 
 2481       7.714854179377e-12 
 2482       7.693108466242e-12 
 2483       7.671039666862e-12 
 2484       7.648645828911e-12 
 2485       7.625924995502e-12 
 2486       7.602875205179e-12 
 2487       7.579494491918e-12 
 2488       7.555780885116e-12 
 2489       7.531732409596e-12 
 2490       7.507347085595e-12 
 2491       7.482622928765e-12 
 2492       7.457557950164e-12 
 2493       7.432150156259e-12 
 2494       7.406397548916e-12 
 2495       7.380298125397e-12 
 2496       7.353849878359e-12 
 2497       7.327050795846e-12 
 2498       7.299898861289e-12 
 2499       7.272392053497e-12 
 2500       7.244528346659e-12 
