# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.154949145516e-11 
 1907       3.143833136194e-11 
 1908       3.132570540872e-11 
 1909       3.121164863158e-11 
 1910       3.109619622608e-11 
 1911       3.097938354751e-11 
 1912       3.086124611103e-11 
 1913       3.074181959198e-11 
 1914       3.062113982603e-11 
 1915       3.049924280939e-11 
 1916       3.037616469907e-11 
 1917       3.025194181305e-11 
 1918       3.012661063054e-11 
 1919       3.000020779212e-11 
 1920       2.987277010003e-11 
 1921       2.974433451836e-11 
 1922       2.961493817323e-11 
 1923       2.948461835305e-11 
 1924       2.935341250870e-11 
 1925       2.922135825378e-11 
 1926       2.908849336477e-11 
 1927       2.895485578132e-11 
 1928       2.882048360637e-11 
 1929       2.868541510646e-11 
 1930       2.854968871186e-11 
 1931       2.841334279455e-11 
 1932       2.827641499973e-11 
 1933       2.813894290963e-11 
 1934       2.800096426558e-11 
 1935       2.786251696820e-11 
 1936       2.772363907761e-11 
 1937       2.758436881364e-11 
 1938       2.744474455603e-11 
 1939       2.730480484465e-11 
 1940       2.716458837969e-11 
 1941       2.702413402187e-11 
 1942       2.688348079267e-11 
 1943       2.674266787450e-11 
 1944       2.660173461093e-11 
 1945       2.646072050688e-11 
 1946       2.631966522886e-11 
 1947       2.617860860515e-11 
 1948       2.603759062598e-11 
 1949       2.589665144382e-11 
 1950       2.575583137348e-11 
 1951       2.561517089242e-11 
 1952       2.547471064088e-11 
 1953       2.533449142211e-11 
 1954       2.519455420261e-11 
 1955       2.505494011227e-11 
 1956       2.491569044465e-11 
 1957       2.477684665714e-11 
 1958       2.463845037116e-11 
 1959       2.450054337241e-11 
 1960       2.436316761103e-11 
 1961       2.422636520186e-11 
 1962       2.409017842457e-11 
 1963       2.395464972396e-11 
 1964       2.381982171008e-11 
 1965       2.368573715849e-11 
 1966       2.355243901045e-11 
 1967       2.341997037315e-11 
 1968       2.328837451985e-11 
 1969       2.315769489017e-11 
 1970       2.302797509024e-11 
 1971       2.289925433234e-11 
 1972       2.277155371633e-11 
 1973       2.264488984672e-11 
 1974       2.251927938415e-11 
 1975       2.239473904540e-11 
 1976       2.227128560347e-11 
 1977       2.214893588767e-11 
 1978       2.202770678365e-11 
 1979       2.190761523350e-11 
 1980       2.178867823579e-11 
 1981       2.167091284564e-11 
 1982       2.155433617480e-11 
 1983       2.143896539170e-11 
 1984       2.132481772153e-11 
 1985       2.121191044628e-11 
 1986       2.110026090486e-11 
 1987       2.098988649309e-11 
 1988       2.088080466383e-11 
 1989       2.077303292703e-11 
 1990       2.066658884975e-11 
 1991       2.056149005632e-11 
 1992       2.045775422829e-11 
 1993       2.035539910460e-11 
 1994       2.025444248158e-11 
 1995       2.015490221304e-11 
 1996       2.005679621035e-11 
 1997       1.996014244247e-11 
 1998       1.986495893604e-11 
 1999       1.977126377544e-11 
 2000       1.967907510286e-11 
 2001       1.958841111837e-11 
 2002       1.949929007996e-11 
 2003       1.941173030365e-11 
 2004       1.932575016350e-11 
 2005       1.924136809174e-11 
 2006       1.915860257877e-11 
 2007       1.907747217328e-11 
 2008       1.899799548228e-11 
 2009       1.892019117120e-11 
 2010       1.884407796392e-11 
 2011       1.876966965368e-11 
 2012       1.869696009592e-11 
 2013       1.862593810634e-11 
 2014       1.855659244010e-11 
 2015       1.848891179167e-11 
 2016       1.842288479484e-11 
 2017       1.835850002256e-11 
 2018       1.829574598691e-11 
 2019       1.823461113897e-11 
 2020       1.817508386879e-11 
 2021       1.811715250527e-11 
 2022       1.806080531609e-11 
 2023       1.800603050765e-11 
 2024       1.795281622492e-11 
 2025       1.790115055146e-11 
 2026       1.785102150925e-11 
 2027       1.780241705863e-11 
 2028       1.775532509825e-11 
 2029       1.770973346497e-11 
 2030       1.766562993376e-11 
 2031       1.762300221762e-11 
 2032       1.758183796755e-11 
 2033       1.754212477239e-11 
 2034       1.750385015878e-11 
 2035       1.746700159110e-11 
 2036       1.743156647134e-11 
 2037       1.739753213903e-11 
 2038       1.736488587120e-11 
 2039       1.733361488223e-11 
 2040       1.730370632383e-11 
 2041       1.727514728492e-11 
 2042       1.724792479155e-11 
 2043       1.722202580685e-11 
 2044       1.719743723091e-11 
 2045       1.717414590071e-11 
 2046       1.715213859004e-11 
 2047       1.713140200944e-11 
 2048       1.711192280606e-11 
 2049       1.709368756366e-11 
 2050       1.707668280244e-11 
 2051       1.706089294449e-11 
 2052       1.704629419418e-11 
 2053       1.703286061389e-11 
 2054       1.702056615449e-11 
 2055       1.700938465515e-11 
 2056       1.699928984321e-11 
 2057       1.699025533407e-11 
 2058       1.698225463100e-11 
 2059       1.697526112505e-11 
 2060       1.696924809488e-11 
 2061       1.696418870664e-11 
 2062       1.696005601379e-11 
 2063       1.695682295701e-11 
 2064       1.695446236403e-11 
 2065       1.695294694950e-11 
 2066       1.695224931485e-11 
 2067       1.695234194814e-11 
 2068       1.695319722392e-11 
 2069       1.695478740313e-11 
 2070       1.695708463289e-11 
 2071       1.696006094640e-11 
 2072       1.696368826283e-11 
 2073       1.696793838712e-11 
 2074       1.697278300986e-11 
 2075       1.697819370717e-11 
 2076       1.698414194056e-11 
 2077       1.699059905674e-11 
 2078       1.699753628755e-11 
 2079       1.700492474977e-11 
 2080       1.701273544499e-11 
 2081       1.702093925951e-11 
 2082       1.702950696411e-11 
 2083       1.703840921402e-11 
 2084       1.704761654870e-11 
 2085       1.705709939172e-11 
 2086       1.706682805065e-11 
 2087       1.707677271686e-11 
 2088       1.708690346544e-11 
 2089       1.709719025505e-11 
 2090       1.710760292772e-11 
 2091       1.711811285434e-11 
 2092       1.712869788364e-11 
 2093       1.713933742756e-11 
 2094       1.715001081872e-11 
 2095       1.716069731033e-11 
 2096       1.717137607612e-11 
 2097       1.718202621021e-11 
 2098       1.719262672703e-11 
 2099       1.720315656126e-11 
 2100       1.721359456766e-11 
 2101       1.722391952105e-11 
 2102       1.723411011616e-11 
 2103       1.724414496759e-11 
 2104       1.725400260963e-11 
 2105       1.726366149628e-11 
 2106       1.727310000105e-11 
 2107       1.728229641691e-11 
 2108       1.729122895622e-11 
 2109       1.729987575059e-11 
 2110       1.730821485080e-11 
 2111       1.731622422672e-11 
 2112       1.732388176719e-11 
 2113       1.733116527995e-11 
 2114       1.733805249154e-11 
 2115       1.734452104717e-11 
 2116       1.735054851067e-11 
 2117       1.735611236440e-11 
 2118       1.736119000911e-11 
 2119       1.736575876386e-11 
 2120       1.736979586595e-11 
 2121       1.737327847082e-11 
 2122       1.737618365191e-11 
 2123       1.737848840063e-11 
 2124       1.738016962623e-11 
 2125       1.738120415569e-11 
 2126       1.738156873366e-11 
 2127       1.738124002235e-11 
 2128       1.738019460142e-11 
 2129       1.737840896792e-11 
 2130       1.737585953617e-11 
 2131       1.737252611466e-11 
 2132       1.736840236317e-11 
 2133       1.736348540730e-11 
 2134       1.735777236800e-11 
 2135       1.735126036155e-11 
 2136       1.734394649958e-11 
 2137       1.733582788903e-11 
 2138       1.732690163220e-11 
 2139       1.731716482668e-11 
 2140       1.730661456541e-11 
 2141       1.729524793665e-11 
 2142       1.728306202395e-11 
 2143       1.727005390622e-11 
 2144       1.725622065763e-11 
 2145       1.724155934770e-11 
 2146       1.722606704122e-11 
 2147       1.720974079831e-11 
 2148       1.719257767437e-11 
 2149       1.717457472010e-11 
 2150       1.715572898150e-11 
 2151       1.713603749985e-11 
 2152       1.711549731171e-11 
 2153       1.709410544894e-11 
 2154       1.707185893868e-11 
 2155       1.704875480331e-11 
 2156       1.702479006054e-11 
 2157       1.699996172330e-11 
 2158       1.697426679982e-11 
 2159       1.694770229359e-11 
 2160       1.692026520334e-11 
 2161       1.689195252307e-11 
 2162       1.686276124205e-11 
 2163       1.683268834479e-11 
 2164       1.680173081103e-11 
 2165       1.676988561579e-11 
 2166       1.673714972931e-11 
 2167       1.670352011707e-11 
 2168       1.666899373980e-11 
 2169       1.663356755345e-11 
 2170       1.659723850921e-11 
 2171       1.656000620684e-11 
 2172       1.652188087439e-11 
 2173       1.648287544225e-11 
 2174       1.644300289482e-11 
 2175       1.640227627053e-11 
 2176       1.636070866194e-11 
 2177       1.631831321573e-11 
 2178       1.627510313287e-11 
 2179       1.623109166859e-11 
 2180       1.618629213250e-11 
 2181       1.614071788863e-11 
 2182       1.609438235553e-11 
 2183       1.604729900626e-11 
 2184       1.599948136854e-11 
 2185       1.595094302476e-11 
 2186       1.590169761206e-11 
 2187       1.585175882240e-11 
 2188       1.580114040261e-11 
 2189       1.574985615448e-11 
 2190       1.569791993479e-11 
 2191       1.564534565540e-11 
 2192       1.559214728330e-11 
 2193       1.553833884070e-11 
 2194       1.548393440505e-11 
 2195       1.542894810916e-11 
 2196       1.537339414120e-11 
 2197       1.531728674482e-11 
 2198       1.526064021919e-11 
 2199       1.520346891907e-11 
 2200       1.514578725486e-11 
 2201       1.508760969269e-11 
 2202       1.502895075448e-11 
 2203       1.496982501796e-11 
 2204       1.491024711679e-11 
 2205       1.485023174063e-11 
 2206       1.478979363513e-11 
 2207       1.472894760207e-11 
 2208       1.466770849940e-11 
 2209       1.460609124130e-11 
 2210       1.454411079823e-11 
 2211       1.448178246208e-11 
 2212       1.441912264324e-11 
 2213       1.435614807892e-11 
 2214       1.429287556866e-11 
 2215       1.422932197437e-11 
 2216       1.416550422043e-11 
 2217       1.410143929373e-11 
 2218       1.403714424380e-11 
 2219       1.397263618280e-11 
 2220       1.390793228565e-11 
 2221       1.384304979010e-11 
 2222       1.377800599675e-11 
 2223       1.371281826919e-11 
 2224       1.364750403400e-11 
 2225       1.358208078090e-11 
 2226       1.351656606273e-11 
 2227       1.345097749562e-11 
 2228       1.338533275897e-11 
 2229       1.331964959557e-11 
 2230       1.325394581168e-11 
 2231       1.318823927706e-11 
 2232       1.312254792508e-11 
 2233       1.305688975277e-11 
 2234       1.299128282088e-11 
 2235       1.292574525399e-11 
 2236       1.286029524055e-11 
 2237       1.279495103295e-11 
 2238       1.272973094760e-11 
 2239       1.266465336501e-11 
 2240       1.259973672985e-11 
 2241       1.253499955101e-11 
 2242       1.247046040170e-11 
 2243       1.240613791948e-11 
 2244       1.234205080639e-11 
 2245       1.227821782894e-11 
 2246       1.221465781827e-11 
 2247       1.215138967016e-11 
 2248       1.208843234510e-11 
 2249       1.202580486841e-11 
 2250       1.196352633027e-11 
 2251       1.190161411953e-11 
 2252       1.184007861254e-11 
 2253       1.177892844989e-11 
 2254       1.171817229964e-11 
 2255       1.165781885729e-11 
 2256       1.159787684583e-11 
 2257       1.153835501580e-11 
 2258       1.147926214524e-11 
 2259       1.142060703981e-11 
 2260       1.136239853276e-11 
 2261       1.130464548496e-11 
 2262       1.124735678498e-11 
 2263       1.119054134905e-11 
 2264       1.113420812115e-11 
 2265       1.107836607299e-11 
 2266       1.102302420407e-11 
 2267       1.096819154172e-11 
 2268       1.091387714108e-11 
 2269       1.086009008518e-11 
 2270       1.080683948493e-11 
 2271       1.075413447918e-11 
 2272       1.070198423473e-11 
 2273       1.065039794637e-11 
 2274       1.059938483691e-11 
 2275       1.054895415718e-11 
 2276       1.049911518612e-11 
 2277       1.044987723073e-11 
 2278       1.040124962616e-11 
 2279       1.035324173574e-11 
 2280       1.030586295096e-11 
 2281       1.025912269154e-11 
 2282       1.021303040544e-11 
 2283       1.016759556890e-11 
 2284       1.012282768648e-11 
 2285       1.007873629105e-11 
 2286       1.003533094387e-11 
 2287       9.992621234561e-12 
 2288       9.950616781197e-12 
 2289       9.909327230285e-12 
 2290       9.868762256818e-12 
 2291       9.828929357933e-12 
 2292       9.789827218443e-12 
 2293       9.751452302966e-12 
 2294       9.713801058420e-12 
 2295       9.676869914002e-12 
 2296       9.640655281164e-12 
 2297       9.605153553595e-12 
 2298       9.570361107197e-12 
 2299       9.536274300065e-12 
 2300       9.502889472466e-12 
 2301       9.470202946816e-12 
 2302       9.438211027661e-12 
 2303       9.406910001654e-12 
 2304       9.376296137534e-12 
 2305       9.346365686105e-12 
 2306       9.317114880215e-12 
 2307       9.288539934735e-12 
 2308       9.260637046534e-12 
 2309       9.233402394465e-12 
 2310       9.206832139336e-12 
 2311       9.180922423893e-12 
 2312       9.155669372798e-12 
 2313       9.131069092607e-12 
 2314       9.107117671750e-12 
 2315       9.083811180508e-12 
 2316       9.061145670993e-12 
 2317       9.039117177125e-12 
 2318       9.017721714614e-12 
 2319       8.996955280935e-12 
 2320       8.976813855308e-12 
 2321       8.957293398679e-12 
 2322       8.938389853694e-12 
 2323       8.920099144681e-12 
 2324       8.902417177631e-12 
 2325       8.885339840169e-12 
 2326       8.868863001541e-12 
 2327       8.852982512588e-12 
 2328       8.837694205724e-12 
 2329       8.822993894920e-12 
 2330       8.808877375676e-12 
 2331       8.795339326169e-12 
 2332       8.782370003177e-12 
 2333       8.769958525360e-12 
 2334       8.758093970162e-12 
 2335       8.746765373768e-12 
 2336       8.735961731057e-12 
 2337       8.725671995558e-12 
 2338       8.715885079402e-12 
 2339       8.706589853279e-12 
 2340       8.697775146392e-12 
 2341       8.689429746407e-12 
 2342       8.681542399417e-12 
 2343       8.674101809885e-12 
 2344       8.667096640608e-12 
 2345       8.660515512665e-12 
 2346       8.654347005376e-12 
 2347       8.648579656252e-12 
 2348       8.643201960955e-12 
 2349       8.638202373245e-12 
 2350       8.633569304942e-12 
 2351       8.629291125876e-12 
 2352       8.625356163843e-12 
 2353       8.621752704557e-12 
 2354       8.618468991609e-12 
 2355       8.615493226417e-12 
 2356       8.612813568182e-12 
 2357       8.610418133845e-12 
 2358       8.608294998037e-12 
 2359       8.606432193037e-12 
 2360       8.604817708722e-12 
 2361       8.603439492528e-12 
 2362       8.602285449399e-12 
 2363       8.601343441744e-12 
 2364       8.600601289390e-12 
 2365       8.600046769537e-12 
 2366       8.599667616714e-12 
 2367       8.599451522730e-12 
 2368       8.599386136632e-12 
 2369       8.599459064658e-12 
 2370       8.599657870189e-12 
 2371       8.599970573634e-12 
 2372       8.600387155530e-12 
 2373       8.600898062632e-12 
 2374       8.601493708791e-12 
 2375       8.602164474925e-12 
 2376       8.602900708980e-12 
 2377       8.603692725894e-12 
 2378       8.604530807566e-12 
 2379       8.605405202821e-12 
 2380       8.606306127369e-12 
 2381       8.607223763779e-12 
 2382       8.608148261436e-12 
 2383       8.609069736511e-12 
 2384       8.609978271926e-12 
 2385       8.610863917316e-12 
 2386       8.611716688997e-12 
 2387       8.612526569930e-12 
 2388       8.613283509686e-12 
 2389       8.613977424411e-12 
 2390       8.614598196791e-12 
 2391       8.615135676019e-12 
 2392       8.615579677758e-12 
 2393       8.615919984104e-12 
 2394       8.616146343559e-12 
 2395       8.616248470986e-12 
 2396       8.616216047581e-12 
 2397       8.616038720837e-12 
 2398       8.615706104507e-12 
 2399       8.615207778569e-12 
 2400       8.614533289195e-12 
 2401       8.613672148713e-12 
 2402       8.612613835569e-12 
 2403       8.611347794301e-12 
 2404       8.609863435496e-12 
 2405       8.608150135756e-12 
 2406       8.606197237670e-12 
 2407       8.603994049769e-12 
 2408       8.601529846498e-12 
 2409       8.598793868182e-12 
 2410       8.595775320983e-12 
 2411       8.592464775208e-12 
 2412       8.588858369542e-12 
 2413       8.584953632273e-12 
 2414       8.580748085273e-12 
 2415       8.576239243987e-12 
 2416       8.571424617432e-12 
 2417       8.566301708190e-12 
 2418       8.560868012399e-12 
 2419       8.555121019749e-12 
 2420       8.549058213479e-12 
 2421       8.542677070365e-12 
 2422       8.535975060716e-12 
 2423       8.528949648372e-12 
 2424       8.521598290692e-12 
 2425       8.513918438553e-12 
 2426       8.505907536340e-12 
 2427       8.497563021941e-12 
 2428       8.488882326745e-12 
 2429       8.479862875628e-12 
 2430       8.470502086955e-12 
 2431       8.460797372568e-12 
 2432       8.450746137785e-12 
 2433       8.440345781389e-12 
 2434       8.429593695625e-12 
 2435       8.418487266194e-12 
 2436       8.407023872245e-12 
 2437       8.395200886372e-12 
 2438       8.383015674604e-12 
 2439       8.370465596402e-12 
 2440       8.357548004653e-12 
 2441       8.344260245660e-12 
 2442       8.330599659143e-12 
 2443       8.316563578227e-12 
 2444       8.302149329436e-12 
 2445       8.287354232691e-12 
 2446       8.272175601303e-12 
 2447       8.256610741962e-12 
 2448       8.240656954737e-12 
 2449       8.224311533069e-12 
 2450       8.207571763760e-12 
 2451       8.190436266321e-12 
 2452       8.172909019752e-12 
 2453       8.154995359805e-12 
 2454       8.136700641836e-12 
 2455       8.118030240832e-12 
 2456       8.098989551428e-12 
 2457       8.079583987927e-12 
 2458       8.059818984326e-12 
 2459       8.039699994329e-12 
 2460       8.019232491374e-12 
 2461       7.998421968650e-12 
 2462       7.977273939119e-12 
 2463       7.955793935538e-12 
 2464       7.933987510477e-12 
 2465       7.911860236342e-12 
 2466       7.889417705394e-12 
 2467       7.866665529772e-12 
 2468       7.843609341510e-12 
 2469       7.820254792562e-12 
 2470       7.796607554819e-12 
 2471       7.772673320133e-12 
 2472       7.748457800333e-12 
 2473       7.723966727252e-12 
 2474       7.699205852743e-12 
 2475       7.674180948701e-12 
 2476       7.648897807083e-12 
 2477       7.623362239931e-12 
 2478       7.597580079391e-12 
 2479       7.571557177732e-12 
 2480       7.545299407370e-12 
 2481       7.518812660888e-12 
 2482       7.492102851055e-12 
 2483       7.465175910848e-12 
 2484       7.438037793471e-12 
 2485       7.410694472380e-12 
 2486       7.383151941297e-12 
 2487       7.355416214238e-12 
 2488       7.327493325527e-12 
 2489       7.299389329822e-12 
 2490       7.271110302134e-12 
 2491       7.242659363716e-12 
 2492       7.214027740598e-12 
 2493       7.185203652535e-12 
 2494       7.156175282329e-12 
 2495       7.126930775789e-12 
 2496       7.097458241696e-12 
 2497       7.067745751766e-12 
 2498       7.037781340613e-12 
 2499       7.007553005712e-12 
 2500       6.977048707363e-12 
