# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.172853151530e-11 
 1907       3.161856235934e-11 
 1908       3.150709426662e-11 
 1909       3.139416191578e-11 
 1910       3.127980014382e-11 
 1911       3.116404394624e-11 
 1912       3.104692847735e-11 
 1913       3.092848905041e-11 
 1914       3.080876113784e-11 
 1915       3.068778037151e-11 
 1916       3.056558254285e-11 
 1917       3.044220360314e-11 
 1918       3.031767966368e-11 
 1919       3.019204699603e-11 
 1920       3.006534203220e-11 
 1921       2.993760136488e-11 
 1922       2.980886174763e-11 
 1923       2.967916009512e-11 
 1924       2.954853348332e-11 
 1925       2.941701914973e-11 
 1926       2.928465449359e-11 
 1927       2.915147707607e-11 
 1928       2.901752462050e-11 
 1929       2.888283501260e-11 
 1930       2.874744630066e-11 
 1931       2.861139660707e-11 
 1932       2.847472386170e-11 
 1933       2.833746606695e-11 
 1934       2.819966138640e-11 
 1935       2.806134814510e-11 
 1936       2.792256482974e-11 
 1937       2.778335008884e-11 
 1938       2.764374273302e-11 
 1939       2.750378173514e-11 
 1940       2.736350623057e-11 
 1941       2.722295551736e-11 
 1942       2.708216905645e-11 
 1943       2.694118647192e-11 
 1944       2.680004755116e-11 
 1945       2.665879224507e-11 
 1946       2.651746066833e-11 
 1947       2.637609309955e-11 
 1948       2.623472998148e-11 
 1949       2.609341192128e-11 
 1950       2.595217969067e-11 
 1951       2.581107422615e-11 
 1952       2.567013662923e-11 
 1953       2.552940816663e-11 
 1954       2.538893027049e-11 
 1955       2.524874453856e-11 
 1956       2.510889273445e-11 
 1957       2.496941678780e-11 
 1958       2.483035879452e-11 
 1959       2.469176101697e-11 
 1960       2.455366588421e-11 
 1961       2.441611599216e-11 
 1962       2.427915410385e-11 
 1963       2.414282314961e-11 
 1964       2.400716622728e-11 
 1965       2.387222660244e-11 
 1966       2.373804770859e-11 
 1967       2.360467314737e-11 
 1968       2.347214668879e-11 
 1969       2.334051227141e-11 
 1970       2.320980967819e-11 
 1971       2.308006152849e-11 
 1972       2.295128618988e-11 
 1973       2.282350209373e-11 
 1974       2.269672773536e-11 
 1975       2.257098167410e-11 
 1976       2.244628253334e-11 
 1977       2.232264900063e-11 
 1978       2.220009982775e-11 
 1979       2.207865383078e-11 
 1980       2.195832989017e-11 
 1981       2.183914695086e-11 
 1982       2.172112402229e-11 
 1983       2.160428017852e-11 
 1984       2.148863455831e-11 
 1985       2.137420636514e-11 
 1986       2.126101486737e-11 
 1987       2.114907939826e-11 
 1988       2.103841935604e-11 
 1989       2.092905420403e-11 
 1990       2.082100347067e-11 
 1991       2.071428674963e-11 
 1992       2.060892369986e-11 
 1993       2.050493404570e-11 
 1994       2.040233757692e-11 
 1995       2.030115414880e-11 
 1996       2.020140368224e-11 
 1997       2.010310616380e-11 
 1998       2.000628164578e-11 
 1999       1.991095024632e-11 
 2000       1.981713214946e-11 
 2001       1.972484760520e-11 
 2002       1.963411692961e-11 
 2003       1.954496050489e-11 
 2004       1.945739877942e-11 
 2005       1.937145226788e-11 
 2006       1.928714155131e-11 
 2007       1.920448727717e-11 
 2008       1.912351015944e-11 
 2009       1.904422600883e-11 
 2010       1.896663078383e-11 
 2011       1.889071543086e-11 
 2012       1.881647084426e-11 
 2013       1.874388786612e-11 
 2014       1.867295728628e-11 
 2015       1.860366984221e-11 
 2016       1.853601621897e-11 
 2017       1.846998704912e-11 
 2018       1.840557291265e-11 
 2019       1.834276433691e-11 
 2020       1.828155179656e-11 
 2021       1.822192571345e-11 
 2022       1.816387645660e-11 
 2023       1.810739434209e-11 
 2024       1.805246963301e-11 
 2025       1.799909253939e-11 
 2026       1.794725321810e-11 
 2027       1.789694177282e-11 
 2028       1.784814825394e-11 
 2029       1.780086265848e-11 
 2030       1.775507493005e-11 
 2031       1.771077495876e-11 
 2032       1.766795258114e-11 
 2033       1.762659758009e-11 
 2034       1.758669968480e-11 
 2035       1.754824857065e-11 
 2036       1.751123385920e-11 
 2037       1.747564511804e-11 
 2038       1.744147186079e-11 
 2039       1.740870354699e-11 
 2040       1.737732958203e-11 
 2041       1.734733931710e-11 
 2042       1.731872204908e-11 
 2043       1.729146702051e-11 
 2044       1.726556341950e-11 
 2045       1.724100037964e-11 
 2046       1.721776697997e-11 
 2047       1.719585224486e-11 
 2048       1.717524278983e-11 
 2049       1.715591574065e-11 
 2050       1.713784576345e-11 
 2051       1.712100741419e-11 
 2052       1.710537513846e-11 
 2053       1.709092327138e-11 
 2054       1.707762603746e-11 
 2055       1.706545755044e-11 
 2056       1.705439181318e-11 
 2057       1.704440271748e-11 
 2058       1.703546404398e-11 
 2059       1.702754946201e-11 
 2060       1.702063252943e-11 
 2061       1.701468669253e-11 
 2062       1.700968528584e-11 
 2063       1.700560153205e-11 
 2064       1.700240854183e-11 
 2065       1.700007931370e-11 
 2066       1.699858673388e-11 
 2067       1.699790357618e-11 
 2068       1.699800250186e-11 
 2069       1.699885605943e-11 
 2070       1.700043668461e-11 
 2071       1.700271670009e-11 
 2072       1.700566831547e-11 
 2073       1.700926362708e-11 
 2074       1.701347461785e-11 
 2075       1.701827315717e-11 
 2076       1.702363100076e-11 
 2077       1.702951979051e-11 
 2078       1.703591105438e-11 
 2079       1.704277620620e-11 
 2080       1.705008654560e-11 
 2081       1.705781325782e-11 
 2082       1.706592741359e-11 
 2083       1.707439996899e-11 
 2084       1.708320176531e-11 
 2085       1.709230352891e-11 
 2086       1.710167587110e-11 
 2087       1.711129050371e-11 
 2088       1.712112389554e-11 
 2089       1.713115364132e-11 
 2090       1.714135724813e-11 
 2091       1.715171213535e-11 
 2092       1.716219563455e-11 
 2093       1.717278498934e-11 
 2094       1.718345735530e-11 
 2095       1.719418979989e-11 
 2096       1.720495930228e-11 
 2097       1.721574275332e-11 
 2098       1.722651695538e-11 
 2099       1.723725862229e-11 
 2100       1.724794437918e-11 
 2101       1.725855076243e-11 
 2102       1.726905421952e-11 
 2103       1.727943110895e-11 
 2104       1.728965770013e-11 
 2105       1.729971017326e-11 
 2106       1.730956461924e-11 
 2107       1.731919703959e-11 
 2108       1.732858334627e-11 
 2109       1.733769936164e-11 
 2110       1.734652081835e-11 
 2111       1.735502335919e-11 
 2112       1.736318253703e-11 
 2113       1.737097381469e-11 
 2114       1.737837256485e-11 
 2115       1.738535406993e-11 
 2116       1.739189352199e-11 
 2117       1.739796602263e-11 
 2118       1.740354658288e-11 
 2119       1.740861012309e-11 
 2120       1.741313147283e-11 
 2121       1.741708537079e-11 
 2122       1.742044646465e-11 
 2123       1.742318931102e-11 
 2124       1.742528837527e-11 
 2125       1.742671803150e-11 
 2126       1.742745585820e-11 
 2127       1.742749255047e-11 
 2128       1.742682207590e-11 
 2129       1.742543838484e-11 
 2130       1.742333541046e-11 
 2131       1.742050706867e-11 
 2132       1.741694725815e-11 
 2133       1.741264986030e-11 
 2134       1.740760873923e-11 
 2135       1.740181774176e-11 
 2136       1.739527069737e-11 
 2137       1.738796141821e-11 
 2138       1.737988369906e-11 
 2139       1.737103131733e-11 
 2140       1.736139803305e-11 
 2141       1.735097758880e-11 
 2142       1.733976370975e-11 
 2143       1.732775010363e-11 
 2144       1.731493046067e-11 
 2145       1.730129845366e-11 
 2146       1.728684773784e-11 
 2147       1.727157195096e-11 
 2148       1.725546471322e-11 
 2149       1.723851962724e-11 
 2150       1.722073027811e-11 
 2151       1.720209023328e-11 
 2152       1.718259304262e-11 
 2153       1.716223223834e-11 
 2154       1.714100133503e-11 
 2155       1.711889382960e-11 
 2156       1.709590320127e-11 
 2157       1.707202291157e-11 
 2158       1.704724640429e-11 
 2159       1.702156710551e-11 
 2160       1.699497842352e-11 
 2161       1.696747374887e-11 
 2162       1.693904645427e-11 
 2163       1.690968989467e-11 
 2164       1.687939740716e-11 
 2165       1.684816519632e-11 
 2166       1.681600101158e-11 
 2167       1.678291552849e-11 
 2168       1.674891946876e-11 
 2169       1.671402360034e-11 
 2170       1.667823873747e-11 
 2171       1.664157574072e-11 
 2172       1.660404551705e-11 
 2173       1.656565901989e-11 
 2174       1.652642724915e-11 
 2175       1.648636125133e-11 
 2176       1.644547211953e-11 
 2177       1.640377099354e-11 
 2178       1.636126905985e-11 
 2179       1.631797755177e-11 
 2180       1.627390774944e-11 
 2181       1.622907097988e-11 
 2182       1.618347861708e-11 
 2183       1.613714208205e-11 
 2184       1.609007284283e-11 
 2185       1.604228241461e-11 
 2186       1.599378235975e-11 
 2187       1.594458428782e-11 
 2188       1.589469985571e-11 
 2189       1.584414076764e-11 
 2190       1.579291877521e-11 
 2191       1.574104567751e-11 
 2192       1.568853332111e-11 
 2193       1.563539360016e-11 
 2194       1.558163845643e-11 
 2195       1.552727987937e-11 
 2196       1.547232990616e-11 
 2197       1.541680062177e-11 
 2198       1.536070415901e-11 
 2199       1.530405269860e-11 
 2200       1.524685846921e-11 
 2201       1.518913374754e-11 
 2202       1.513089085832e-11 
 2203       1.507214217443e-11 
 2204       1.501290087885e-11 
 2205       1.495318325591e-11 
 2206       1.489300641538e-11 
 2207       1.483238753199e-11 
 2208       1.477134384552e-11 
 2209       1.470989266084e-11 
 2210       1.464805134804e-11 
 2211       1.458583734247e-11 
 2212       1.452326814479e-11 
 2213       1.446036132111e-11 
 2214       1.439713450301e-11 
 2215       1.433360538763e-11 
 2216       1.426979173776e-11 
 2217       1.420571138189e-11 
 2218       1.414138221431e-11 
 2219       1.407682219516e-11 
 2220       1.401204935052e-11 
 2221       1.394708177247e-11 
 2222       1.388193761920e-11 
 2223       1.381663511503e-11 
 2224       1.375119255053e-11 
 2225       1.368562828258e-11 
 2226       1.361996073443e-11 
 2227       1.355420839582e-11 
 2228       1.348838982297e-11 
 2229       1.342252363876e-11 
 2230       1.335662853271e-11 
 2231       1.329072326113e-11 
 2232       1.322482664713e-11 
 2233       1.315895758075e-11 
 2234       1.309313501899e-11 
 2235       1.302737798592e-11 
 2236       1.296170557273e-11 
 2237       1.289613693781e-11 
 2238       1.283069130684e-11 
 2239       1.276538797285e-11 
 2240       1.270024629628e-11 
 2241       1.263528570510e-11 
 2242       1.257052569483e-11 
 2243       1.250598444526e-11 
 2244       1.244167466043e-11 
 2245       1.237760770162e-11 
 2246       1.231379496834e-11 
 2247       1.225024789838e-11 
 2248       1.218697796782e-11 
 2249       1.212399669108e-11 
 2250       1.206131562100e-11 
 2251       1.199894634882e-11 
 2252       1.193690050427e-11 
 2253       1.187518975560e-11 
 2254       1.181382580960e-11 
 2255       1.175282041167e-11 
 2256       1.169218534585e-11 
 2257       1.163193243485e-11 
 2258       1.157207354012e-11 
 2259       1.151262056185e-11 
 2260       1.145358543907e-11 
 2261       1.139498014962e-11 
 2262       1.133681671026e-11 
 2263       1.127910717666e-11 
 2264       1.122186364347e-11 
 2265       1.116509824436e-11 
 2266       1.110882315205e-11 
 2267       1.105305057835e-11 
 2268       1.099779277423e-11 
 2269       1.094306202980e-11 
 2270       1.088887067444e-11 
 2271       1.083523107677e-11 
 2272       1.078215564471e-11 
 2273       1.072965682552e-11 
 2274       1.067774710589e-11 
 2275       1.062643901188e-11 
 2276       1.057574510908e-11 
 2277       1.052567800254e-11 
 2278       1.047625033691e-11 
 2279       1.042747479640e-11 
 2280       1.037936410489e-11 
 2281       1.033193102591e-11 
 2282       1.028518614931e-11 
 2283       1.023913123558e-11 
 2284       1.019376582887e-11 
 2285       1.014908946656e-11 
 2286       1.010510167924e-11 
 2287       1.006180199071e-11 
 2288       1.001918991793e-11 
 2289       9.977264971065e-12 
 2290       9.936026653441e-12 
 2291       9.895474461544e-12 
 2292       9.855607885011e-12 
 2293       9.816426406622e-12 
 2294       9.777929502290e-12 
 2295       9.740116641052e-12 
 2296       9.702987285055e-12 
 2297       9.666540889554e-12 
 2298       9.630776902898e-12 
 2299       9.595694766521e-12 
 2300       9.561293914933e-12 
 2301       9.527573775711e-12 
 2302       9.494533769490e-12 
 2303       9.462173309952e-12 
 2304       9.430491803819e-12 
 2305       9.399488650840e-12 
 2306       9.369163243786e-12 
 2307       9.339514968436e-12 
 2308       9.310543203573e-12 
 2309       9.282247320970e-12 
 2310       9.254626685380e-12 
 2311       9.227680654534e-12 
 2312       9.201408579121e-12 
 2313       9.175809802787e-12 
 2314       9.150883662123e-12 
 2315       9.126629486654e-12 
 2316       9.103046598830e-12 
 2317       9.080134314020e-12 
 2318       9.057891940498e-12 
 2319       9.036318779436e-12 
 2320       9.015414124895e-12 
 2321       8.995175790917e-12 
 2322       8.975595682666e-12 
 2323       8.956664197334e-12 
 2324       8.938371694455e-12 
 2325       8.920708495866e-12 
 2326       8.903664885665e-12 
 2327       8.887231110164e-12 
 2328       8.871397377854e-12 
 2329       8.856153859356e-12 
 2330       8.841490687386e-12 
 2331       8.827397956706e-12 
 2332       8.813865724083e-12 
 2333       8.800884008253e-12 
 2334       8.788442789871e-12 
 2335       8.776532011473e-12 
 2336       8.765141577433e-12 
 2337       8.754261353920e-12 
 2338       8.743881168856e-12 
 2339       8.733990811877e-12 
 2340       8.724580034285e-12 
 2341       8.715638549011e-12 
 2342       8.707156030569e-12 
 2343       8.699122115017e-12 
 2344       8.691526399912e-12 
 2345       8.684358444272e-12 
 2346       8.677607768527e-12 
 2347       8.671263854483e-12 
 2348       8.665316145277e-12 
 2349       8.659754045336e-12 
 2350       8.654566920334e-12 
 2351       8.649744097150e-12 
 2352       8.645274863824e-12 
 2353       8.641148469520e-12 
 2354       8.637354124478e-12 
 2355       8.633880999976e-12 
 2356       8.630718228283e-12 
 2357       8.627854902623e-12 
 2358       8.625280077128e-12 
 2359       8.622982766798e-12 
 2360       8.620951997959e-12 
 2361       8.619176960056e-12 
 2362       8.617646854720e-12 
 2363       8.616350845307e-12 
 2364       8.615278056861e-12 
 2365       8.614417576068e-12 
 2366       8.613758451222e-12 
 2367       8.613289692177e-12 
 2368       8.613000270311e-12 
 2369       8.612879118481e-12 
 2370       8.612915130984e-12 
 2371       8.613097163516e-12 
 2372       8.613414033130e-12 
 2373       8.613854518197e-12 
 2374       8.614407358360e-12 
 2375       8.615061254498e-12 
 2376       8.615804868684e-12 
 2377       8.616626824141e-12 
 2378       8.617515705204e-12 
 2379       8.618460057277e-12 
 2380       8.619448386793e-12 
 2381       8.620469161173e-12 
 2382       8.621510808783e-12 
 2383       8.622561718895e-12 
 2384       8.623610241646e-12 
 2385       8.624644687994e-12 
 2386       8.625653329682e-12 
 2387       8.626624399192e-12 
 2388       8.627546089705e-12 
 2389       8.628406555063e-12 
 2390       8.629193909723e-12 
 2391       8.629896228720e-12 
 2392       8.630501547625e-12 
 2393       8.630997862501e-12 
 2394       8.631373129867e-12 
 2395       8.631615266651e-12 
 2396       8.631712150155e-12 
 2397       8.631651618008e-12 
 2398       8.631421468131e-12 
 2399       8.631010589911e-12 
 2400       8.630412365379e-12 
 2401       8.629621288709e-12 
 2402       8.628631836868e-12 
 2403       8.627438469596e-12 
 2404       8.626035629389e-12 
 2405       8.624417741483e-12 
 2406       8.622579213834e-12 
 2407       8.620514437100e-12 
 2408       8.618217784629e-12 
 2409       8.615683612435e-12 
 2410       8.612906259182e-12 
 2411       8.609880046169e-12 
 2412       8.606599277312e-12 
 2413       8.603058239124e-12 
 2414       8.599251200698e-12 
 2415       8.595172413693e-12 
 2416       8.590816112311e-12 
 2417       8.586176513285e-12 
 2418       8.581247815857e-12 
 2419       8.576024201762e-12 
 2420       8.570499835213e-12 
 2421       8.564668862879e-12 
 2422       8.558525413871e-12 
 2423       8.552063599722e-12 
 2424       8.545277514372e-12 
 2425       8.538161234148e-12 
 2426       8.530708817749e-12 
 2427       8.522914306225e-12 
 2428       8.514771722963e-12 
 2429       8.506275073668e-12 
 2430       8.497418346346e-12 
 2431       8.488195511284e-12 
 2432       8.478600521036e-12 
 2433       8.468627310404e-12 
 2434       8.458269796420e-12 
 2435       8.447521878328e-12 
 2436       8.436377437569e-12 
 2437       8.424830337761e-12 
 2438       8.412876104397e-12 
 2439       8.400516974992e-12 
 2440       8.387756879233e-12 
 2441       8.374599762032e-12 
 2442       8.361049583542e-12 
 2443       8.347110319176e-12 
 2444       8.332785959622e-12 
 2445       8.318080510859e-12 
 2446       8.302997994172e-12 
 2447       8.287542446174e-12 
 2448       8.271717918814e-12 
 2449       8.255528479401e-12 
 2450       8.238978210616e-12 
 2451       8.222071210530e-12 
 2452       8.204811592618e-12 
 2453       8.187203485781e-12 
 2454       8.169251034355e-12 
 2455       8.150958398133e-12 
 2456       8.132329752380e-12 
 2457       8.113369287846e-12 
 2458       8.094081210789e-12 
 2459       8.074469742984e-12 
 2460       8.054539121746e-12 
 2461       8.034293599940e-12 
 2462       8.013737446003e-12 
 2463       7.992874943957e-12 
 2464       7.971710393428e-12 
 2465       7.950248109659e-12 
 2466       7.928492423528e-12 
 2467       7.906447681565e-12 
 2468       7.884118245970e-12 
 2469       7.861508494624e-12 
 2470       7.838622821110e-12 
 2471       7.815465634728e-12 
 2472       7.792041360511e-12 
 2473       7.768354439243e-12 
 2474       7.744409327473e-12 
 2475       7.720210497532e-12 
 2476       7.695762437552e-12 
 2477       7.671068293738e-12 
 2478       7.646125788404e-12 
 2479       7.620931277842e-12 
 2480       7.595481107861e-12 
 2481       7.569771613775e-12 
 2482       7.543799120397e-12 
 2483       7.517559942023e-12 
 2484       7.491050382426e-12 
 2485       7.464266734845e-12 
 2486       7.437205281975e-12 
 2487       7.409862295954e-12 
 2488       7.382234038359e-12 
 2489       7.354316760188e-12 
 2490       7.326106701857e-12 
 2491       7.297600093184e-12 
 2492       7.268793153383e-12 
 2493       7.239682091053e-12 
 2494       7.210263104165e-12 
 2495       7.180532380055e-12 
 2496       7.150486095414e-12 
 2497       7.120120416275e-12 
 2498       7.089431498004e-12 
 2499       7.058415485293e-12 
 2500       7.027068512144e-12 
