# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.154492308378e-11 
 1907       3.142502553503e-11 
 1908       3.130378144365e-11 
 1909       3.118122906484e-11 
 1910       3.105740682550e-11 
 1911       3.093235332442e-11 
 1912       3.080610733253e-11 
 1913       3.067870779314e-11 
 1914       3.055019382216e-11 
 1915       3.042060470831e-11 
 1916       3.028997991339e-11 
 1917       3.015835907245e-11 
 1918       3.002578199410e-11 
 1919       2.989228866065e-11 
 1920       2.975791922842e-11 
 1921       2.962271402790e-11 
 1922       2.948671356404e-11 
 1923       2.934995851643e-11 
 1924       2.921248973955e-11 
 1925       2.907434826303e-11 
 1926       2.893557529180e-11 
 1927       2.879621220641e-11 
 1928       2.865630056318e-11 
 1929       2.851588209451e-11 
 1930       2.837499870902e-11 
 1931       2.823369159732e-11 
 1932       2.809199854114e-11 
 1933       2.794995658427e-11 
 1934       2.780760292538e-11 
 1935       2.766497491824e-11 
 1936       2.752211007195e-11 
 1937       2.737904605110e-11 
 1938       2.723582067598e-11 
 1939       2.709247192282e-11 
 1940       2.694903792392e-11 
 1941       2.680555696791e-11 
 1942       2.666206749993e-11 
 1943       2.651860812182e-11 
 1944       2.637521759234e-11 
 1945       2.623193482735e-11 
 1946       2.608879890002e-11 
 1947       2.594584904106e-11 
 1948       2.580312463884e-11 
 1949       2.566066523970e-11 
 1950       2.551851054804e-11 
 1951       2.537670042661e-11 
 1952       2.523527489666e-11 
 1953       2.509427413815e-11 
 1954       2.495373848996e-11 
 1955       2.481370845009e-11 
 1956       2.467422467583e-11 
 1957       2.453532798403e-11 
 1958       2.439705935122e-11 
 1959       2.425945991385e-11 
 1960       2.412257096850e-11 
 1961       2.398643397206e-11 
 1962       2.385109054195e-11 
 1963       2.371658245628e-11 
 1964       2.358295165411e-11 
 1965       2.345024023560e-11 
 1966       2.331849046224e-11 
 1967       2.318774475704e-11 
 1968       2.305804570471e-11 
 1969       2.292943605191e-11 
 1970       2.280195870740e-11 
 1971       2.267565177934e-11 
 1972       2.255053364636e-11 
 1973       2.242661777603e-11 
 1974       2.230391767775e-11 
 1975       2.218244690282e-11 
 1976       2.206221904448e-11 
 1977       2.194324773797e-11 
 1978       2.182554666053e-11 
 1979       2.170912953152e-11 
 1980       2.159401011240e-11 
 1981       2.148020220683e-11 
 1982       2.136771966067e-11 
 1983       2.125657636207e-11 
 1984       2.114678624149e-11 
 1985       2.103836327175e-11 
 1986       2.093132146809e-11 
 1987       2.082567488821e-11 
 1988       2.072143763230e-11 
 1989       2.061862384313e-11 
 1990       2.051724770605e-11 
 1991       2.041732344907e-11 
 1992       2.031886534289e-11 
 1993       2.022188770096e-11 
 1994       2.012640487950e-11 
 1995       2.003243127759e-11 
 1996       1.993998133719e-11 
 1997       1.984906954317e-11 
 1998       1.975971042341e-11 
 1999       1.967191854880e-11 
 2000       1.958570853330e-11 
 2001       1.950109503400e-11 
 2002       1.941809275114e-11 
 2003       1.933671642821e-11 
 2004       1.925698085191e-11 
 2005       1.917890085230e-11 
 2006       1.910249130278e-11 
 2007       1.902776712012e-11 
 2008       1.895474326460e-11 
 2009       1.888343473995e-11 
 2010       1.881385659346e-11 
 2011       1.874601902944e-11 
 2012       1.867991271054e-11 
 2013       1.861552334955e-11 
 2014       1.855283658616e-11 
 2015       1.849183798682e-11 
 2016       1.843251304472e-11 
 2017       1.837484717963e-11 
 2018       1.831882573783e-11 
 2019       1.826443399199e-11 
 2020       1.821165714111e-11 
 2021       1.816048031040e-11 
 2022       1.811088855116e-11 
 2023       1.806286684073e-11 
 2024       1.801640008236e-11 
 2025       1.797147310510e-11 
 2026       1.792807066376e-11 
 2027       1.788617743873e-11 
 2028       1.784577803597e-11 
 2029       1.780685698684e-11 
 2030       1.776939874804e-11 
 2031       1.773338770150e-11 
 2032       1.769880815430e-11 
 2033       1.766564433852e-11 
 2034       1.763388041123e-11 
 2035       1.760350045431e-11 
 2036       1.757448847440e-11 
 2037       1.754682840277e-11 
 2038       1.752050409526e-11 
 2039       1.749549933215e-11 
 2040       1.747179781806e-11 
 2041       1.744938318191e-11 
 2042       1.742823897672e-11 
 2043       1.740834867963e-11 
 2044       1.738969569169e-11 
 2045       1.737226333786e-11 
 2046       1.735603486683e-11 
 2047       1.734099345099e-11 
 2048       1.732712218628e-11 
 2049       1.731440409213e-11 
 2050       1.730282211134e-11 
 2051       1.729235750560e-11 
 2052       1.728298502976e-11 
 2053       1.727467772292e-11 
 2054       1.726740850954e-11 
 2055       1.726115019934e-11 
 2056       1.725587548711e-11 
 2057       1.725155695258e-11 
 2058       1.724816706029e-11 
 2059       1.724567815943e-11 
 2060       1.724406248372e-11 
 2061       1.724329215122e-11 
 2062       1.724333916425e-11 
 2063       1.724417540918e-11 
 2064       1.724577265635e-11 
 2065       1.724810255988e-11 
 2066       1.725113665754e-11 
 2067       1.725484637062e-11 
 2068       1.725920300377e-11 
 2069       1.726417774486e-11 
 2070       1.726974166485e-11 
 2071       1.727586571761e-11 
 2072       1.728252073984e-11 
 2073       1.728967745085e-11 
 2074       1.729730645248e-11 
 2075       1.730537822892e-11 
 2076       1.731386314659e-11 
 2077       1.732273145398e-11 
 2078       1.733195328150e-11 
 2079       1.734149864135e-11 
 2080       1.735133742739e-11 
 2081       1.736143941498e-11 
 2082       1.737177426081e-11 
 2083       1.738231150281e-11 
 2084       1.739302055997e-11 
 2085       1.740387073222e-11 
 2086       1.741483120026e-11 
 2087       1.742587102543e-11 
 2088       1.743695914957e-11 
 2089       1.744806439487e-11 
 2090       1.745915546374e-11 
 2091       1.747020300340e-11 
 2092       1.748118581573e-11 
 2093       1.749208469065e-11 
 2094       1.750288034517e-11 
 2095       1.751355342331e-11 
 2096       1.752408449606e-11 
 2097       1.753445406124e-11 
 2098       1.754464254345e-11 
 2099       1.755463029395e-11 
 2100       1.756439759061e-11 
 2101       1.757392463780e-11 
 2102       1.758319156630e-11 
 2103       1.759217843322e-11 
 2104       1.760086522194e-11 
 2105       1.760923184195e-11 
 2106       1.761725812886e-11 
 2107       1.762492384424e-11 
 2108       1.763220867555e-11 
 2109       1.763909223607e-11 
 2110       1.764555406481e-11 
 2111       1.765157362641e-11 
 2112       1.765713031105e-11 
 2113       1.766220343439e-11 
 2114       1.766677223745e-11 
 2115       1.767081588656e-11 
 2116       1.767431347323e-11 
 2117       1.767724401410e-11 
 2118       1.767958645083e-11 
 2119       1.768131965003e-11 
 2120       1.768242240316e-11 
 2121       1.768287342645e-11 
 2122       1.768265136081e-11 
 2123       1.768173477175e-11 
 2124       1.768010214928e-11 
 2125       1.767773190784e-11 
 2126       1.767460238619e-11 
 2127       1.767069184736e-11 
 2128       1.766597847851e-11 
 2129       1.766044039091e-11 
 2130       1.765405561980e-11 
 2131       1.764680572209e-11 
 2132       1.763868659675e-11 
 2133       1.762969773857e-11 
 2134       1.761983864715e-11 
 2135       1.760910882693e-11 
 2136       1.759750778717e-11 
 2137       1.758503504195e-11 
 2138       1.757169011022e-11 
 2139       1.755747251576e-11 
 2140       1.754238178723e-11 
 2141       1.752641745815e-11 
 2142       1.750957906692e-11 
 2143       1.749186615683e-11 
 2144       1.747327827605e-11 
 2145       1.745381497766e-11 
 2146       1.743347581966e-11 
 2147       1.741226036495e-11 
 2148       1.739016818137e-11 
 2149       1.736719884170e-11 
 2150       1.734335192365e-11 
 2151       1.731862700988e-11 
 2152       1.729302368802e-11 
 2153       1.726654155067e-11 
 2154       1.723918019539e-11 
 2155       1.721093922474e-11 
 2156       1.718181824626e-11 
 2157       1.715181687251e-11 
 2158       1.712093472103e-11 
 2159       1.708917141440e-11 
 2160       1.705652658023e-11 
 2161       1.702299985113e-11 
 2162       1.698859086479e-11 
 2163       1.695329926393e-11 
 2164       1.691712469633e-11 
 2165       1.688006681483e-11 
 2166       1.684212527737e-11 
 2167       1.680329974695e-11 
 2168       1.676358989165e-11 
 2169       1.672299538469e-11 
 2170       1.668151590436e-11 
 2171       1.663915359549e-11 
 2172       1.659592047183e-11 
 2173       1.655183106360e-11 
 2174       1.650689996066e-11 
 2175       1.646114181257e-11 
 2176       1.641457132872e-11 
 2177       1.636720327833e-11 
 2178       1.631905249057e-11 
 2179       1.627013385460e-11 
 2180       1.622046231966e-11 
 2181       1.617005289513e-11 
 2182       1.611892065063e-11 
 2183       1.606708071603e-11 
 2184       1.601454828158e-11 
 2185       1.596133859795e-11 
 2186       1.590746697632e-11 
 2187       1.585294878842e-11 
 2188       1.579779946664e-11 
 2189       1.574203450407e-11 
 2190       1.568566945460e-11 
 2191       1.562871993294e-11 
 2192       1.557120161475e-11 
 2193       1.551313023669e-11 
 2194       1.545452159646e-11 
 2195       1.539539155292e-11 
 2196       1.533575602613e-11 
 2197       1.527563099742e-11 
 2198       1.521503250949e-11 
 2199       1.515397666643e-11 
 2200       1.509247963385e-11 
 2201       1.503055763891e-11 
 2202       1.496822697039e-11 
 2203       1.490550397880e-11 
 2204       1.484240507641e-11 
 2205       1.477894673732e-11 
 2206       1.471514549758e-11 
 2207       1.465101795520e-11 
 2208       1.458658077025e-11 
 2209       1.452185066494e-11 
 2210       1.445684442368e-11 
 2211       1.439157884047e-11 
 2212       1.432607056064e-11 
 2213       1.426033623822e-11 
 2214       1.419439258855e-11 
 2215       1.412825638843e-11 
 2216       1.406194447607e-11 
 2217       1.399547375129e-11 
 2218       1.392886117549e-11 
 2219       1.386212377175e-11 
 2220       1.379527862494e-11 
 2221       1.372834288171e-11 
 2222       1.366133375065e-11 
 2223       1.359426850228e-11 
 2224       1.352716446916e-11 
 2225       1.346003904596e-11 
 2226       1.339290968953e-11 
 2227       1.332579391893e-11 
 2228       1.325870931558e-11 
 2229       1.319167352324e-11 
 2230       1.312470424813e-11 
 2231       1.305781925900e-11 
 2232       1.299103638719e-11 
 2233       1.292437352669e-11 
 2234       1.285784863423e-11 
 2235       1.279147972932e-11 
 2236       1.272528489435e-11 
 2237       1.265928227466e-11 
 2238       1.259349007857e-11 
 2239       1.252792657750e-11 
 2240       1.246261010601e-11 
 2241       1.239755906186e-11 
 2242       1.233279190612e-11 
 2243       1.226832716321e-11 
 2244       1.220418342094e-11 
 2245       1.214037933067e-11 
 2246       1.207693360728e-11 
 2247       1.201386502931e-11 
 2248       1.195119243898e-11 
 2249       1.188893474230e-11 
 2250       1.182711090911e-11 
 2251       1.176573799796e-11 
 2252       1.170482521652e-11 
 2253       1.164437982265e-11 
 2254       1.158440909616e-11 
 2255       1.152492033883e-11 
 2256       1.146592087439e-11 
 2257       1.140741804860e-11 
 2258       1.134941922924e-11 
 2259       1.129193180613e-11 
 2260       1.123496319118e-11 
 2261       1.117852081838e-11 
 2262       1.112261214384e-11 
 2263       1.106724464582e-11 
 2264       1.101242582474e-11 
 2265       1.095816320320e-11 
 2266       1.090446432600e-11 
 2267       1.085133676021e-11 
 2268       1.079878809512e-11 
 2269       1.074682594229e-11 
 2270       1.069545793563e-11 
 2271       1.064469173131e-11 
 2272       1.059453500789e-11 
 2273       1.054499546629e-11 
 2274       1.049608082980e-11 
 2275       1.044779884416e-11 
 2276       1.040015727752e-11 
 2277       1.035316392050e-11 
 2278       1.030682658620e-11 
 2279       1.026115311022e-11 
 2280       1.021615135071e-11 
 2281       1.017182918834e-11 
 2282       1.012819452638e-11 
 2283       1.008525529068e-11 
 2284       1.004301942972e-11 
 2285       1.000149491461e-11 
 2286       9.960689739149e-12 
 2287       9.920611919798e-12 
 2288       9.881269495741e-12 
 2289       9.842670528894e-12 
 2290       9.804823103928e-12 
 2291       9.767733141357e-12 
 2292       9.731397821469e-12 
 2293       9.695812118418e-12 
 2294       9.660970983312e-12 
 2295       9.626869344192e-12 
 2296       9.593502106001e-12 
 2297       9.560864150561e-12 
 2298       9.528950336539e-12 
 2299       9.497755499428e-12 
 2300       9.467274451512e-12 
 2301       9.437501981846e-12 
 2302       9.408432856223e-12 
 2303       9.380061817150e-12 
 2304       9.352383583820e-12 
 2305       9.325392852085e-12 
 2306       9.299084294429e-12 
 2307       9.273452559939e-12 
 2308       9.248492274281e-12 
 2309       9.224198039670e-12 
 2310       9.200564434845e-12 
 2311       9.177586015040e-12 
 2312       9.155257311958e-12 
 2313       9.133572833742e-12 
 2314       9.112527064952e-12 
 2315       9.092114466533e-12 
 2316       9.072329475790e-12 
 2317       9.053166506362e-12 
 2318       9.034619948192e-12 
 2319       9.016684167501e-12 
 2320       8.999353506764e-12 
 2321       8.982622284678e-12 
 2322       8.966484796136e-12 
 2323       8.950935312201e-12 
 2324       8.935968080081e-12 
 2325       8.921577323096e-12 
 2326       8.907757240657e-12 
 2327       8.894502008232e-12 
 2328       8.881805777327e-12 
 2329       8.869662675452e-12 
 2330       8.858066806098e-12 
 2331       8.847011339037e-12 
 2332       8.836485775054e-12 
 2333       8.826478663979e-12 
 2334       8.816978512755e-12 
 2335       8.807973785389e-12 
 2336       8.799452902903e-12 
 2337       8.791404243287e-12 
 2338       8.783816141454e-12 
 2339       8.776676889192e-12 
 2340       8.769974735115e-12 
 2341       8.763697884616e-12 
 2342       8.757834499822e-12 
 2343       8.752372699545e-12 
 2344       8.747300559235e-12 
 2345       8.742606110933e-12 
 2346       8.738277343223e-12 
 2347       8.734302201186e-12 
 2348       8.730668586351e-12 
 2349       8.727364356650e-12 
 2350       8.724377326368e-12 
 2351       8.721695266098e-12 
 2352       8.719305902695e-12 
 2353       8.717196919223e-12 
 2354       8.715355954914e-12 
 2355       8.713770605118e-12 
 2356       8.712428421254e-12 
 2357       8.711316910767e-12 
 2358       8.710423537078e-12 
 2359       8.709735719536e-12 
 2360       8.709240833373e-12 
 2361       8.708926209656e-12 
 2362       8.708779135237e-12 
 2363       8.708786852711e-12 
 2364       8.708936560365e-12 
 2365       8.709215412130e-12 
 2366       8.709610517538e-12 
 2367       8.710108941670e-12 
 2368       8.710697705111e-12 
 2369       8.711363783904e-12 
 2370       8.712094109501e-12 
 2371       8.712876264279e-12 
 2372       8.713700572884e-12 
 2373       8.714558023709e-12 
 2374       8.715439574467e-12 
 2375       8.716336152166e-12 
 2376       8.717238653066e-12 
 2377       8.718137942656e-12 
 2378       8.719024855617e-12 
 2379       8.719890195789e-12 
 2380       8.720724736143e-12 
 2381       8.721519218742e-12 
 2382       8.722264354714e-12 
 2383       8.722950824218e-12 
 2384       8.723569276411e-12 
 2385       8.724110329416e-12 
 2386       8.724564570289e-12 
 2387       8.724922554987e-12 
 2388       8.725174808336e-12 
 2389       8.725311823998e-12 
 2390       8.725324064440e-12 
 2391       8.725201960898e-12 
 2392       8.724935913350e-12 
 2393       8.724516290477e-12 
 2394       8.723933429637e-12 
 2395       8.723177636829e-12 
 2396       8.722239186660e-12 
 2397       8.721108322316e-12 
 2398       8.719775255526e-12 
 2399       8.718230166531e-12 
 2400       8.716463204052e-12 
 2401       8.714464485258e-12 
 2402       8.712224095732e-12 
 2403       8.709732089438e-12 
 2404       8.706978488693e-12 
 2405       8.703953284128e-12 
 2406       8.700646434663e-12 
 2407       8.697047867468e-12 
 2408       8.693147477933e-12 
 2409       8.688935129637e-12 
 2410       8.684400654315e-12 
 2411       8.679535321260e-12 
 2412       8.674336255347e-12 
 2413       8.668802045776e-12 
 2414       8.662931279072e-12 
 2415       8.656722539077e-12 
 2416       8.650174406955e-12 
 2417       8.643285461184e-12 
 2418       8.636054277558e-12 
 2419       8.628479429182e-12 
 2420       8.620559486473e-12 
 2421       8.612293017156e-12 
 2422       8.603678586259e-12 
 2423       8.594714756118e-12 
 2424       8.585400086369e-12 
 2425       8.575733133948e-12 
 2426       8.565712453089e-12 
 2427       8.555336595320e-12 
 2428       8.544604109465e-12 
 2429       8.533513541637e-12 
 2430       8.522063435241e-12 
 2431       8.510252330966e-12 
 2432       8.498078766789e-12 
 2433       8.485541277968e-12 
 2434       8.472638397043e-12 
 2435       8.459368653833e-12 
 2436       8.445730575432e-12 
 2437       8.431722686211e-12 
 2438       8.417343507811e-12 
 2439       8.402591559146e-12 
 2440       8.387465356397e-12 
 2441       8.371963413012e-12 
 2442       8.356084239701e-12 
 2443       8.339826344438e-12 
 2444       8.323188232457e-12 
 2445       8.306168406249e-12 
 2446       8.288765365561e-12 
 2447       8.270977607394e-12 
 2448       8.252803626001e-12 
 2449       8.234241912884e-12 
 2450       8.215290956790e-12 
 2451       8.195950512957e-12 
 2452       8.176225419113e-12 
 2453       8.156121802266e-12 
 2454       8.135645811554e-12 
 2455       8.114803618273e-12 
 2456       8.093601415891e-12 
 2457       8.072045420081e-12 
 2458       8.050141868739e-12 
 2459       8.027897022008e-12 
 2460       8.005317162301e-12 
 2461       7.982408594326e-12 
 2462       7.959177645108e-12 
 2463       7.935630664011e-12 
 2464       7.911774022764e-12 
 2465       7.887614115483e-12 
 2466       7.863157358691e-12 
 2467       7.838410191349e-12 
 2468       7.813379074871e-12 
 2469       7.788070493152e-12 
 2470       7.762490952590e-12 
 2471       7.736646982110e-12 
 2472       7.710545133184e-12 
 2473       7.684191979860e-12 
 2474       7.657594118781e-12 
 2475       7.630758169207e-12 
 2476       7.603690773044e-12 
 2477       7.576398594862e-12 
 2478       7.548888321919e-12 
 2479       7.521166664188e-12 
 2480       7.493240354375e-12 
 2481       7.465116147946e-12 
 2482       7.436800823148e-12 
 2483       7.408301181035e-12 
 2484       7.379624045487e-12 
 2485       7.350776263239e-12 
 2486       7.321764703898e-12 
 2487       7.292596259971e-12 
 2488       7.263277846885e-12 
 2489       7.233816403013e-12 
 2490       7.204218889696e-12 
 2491       7.174488950831e-12 
 2492       7.144616870135e-12 
 2493       7.114589554895e-12 
 2494       7.084393871000e-12 
 2495       7.054016642902e-12 
 2496       7.023444653570e-12 
 2497       6.992664644454e-12 
 2498       6.961663315440e-12 
 2499       6.930427324810e-12 
 2500       6.898943289200e-12 
