# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.239689661906e-11 
 1907       3.230523989752e-11 
 1908       3.221185386198e-11 
 1909       3.211676578728e-11 
 1910       3.202000307810e-11 
 1911       3.192159326913e-11 
 1912       3.182156402523e-11 
 1913       3.171994314163e-11 
 1914       3.161675854410e-11 
 1915       3.151203828912e-11 
 1916       3.140581056405e-11 
 1917       3.129810368734e-11 
 1918       3.118894610865e-11 
 1919       3.107836640909e-11 
 1920       3.096639330134e-11 
 1921       3.085305562987e-11 
 1922       3.073838237108e-11 
 1923       3.062240263351e-11 
 1924       3.050514565799e-11 
 1925       3.038664081784e-11 
 1926       3.026691761901e-11 
 1927       3.014600570029e-11 
 1928       3.002393483350e-11 
 1929       2.990073492360e-11 
 1930       2.977643600893e-11 
 1931       2.965106956701e-11 
 1932       2.952467244246e-11 
 1933       2.939728294921e-11 
 1934       2.926893956775e-11 
 1935       2.913968094539e-11 
 1936       2.900954589643e-11 
 1937       2.887857340242e-11 
 1938       2.874680261236e-11 
 1939       2.861427284289e-11 
 1940       2.848102357859e-11 
 1941       2.834709447209e-11 
 1942       2.821252534439e-11 
 1943       2.807735618501e-11 
 1944       2.794162715223e-11 
 1945       2.780537857332e-11 
 1946       2.766865094474e-11 
 1947       2.753148493236e-11 
 1948       2.739392137169e-11 
 1949       2.725600126811e-11 
 1950       2.711776579704e-11 
 1951       2.697925630421e-11 
 1952       2.684051430585e-11 
 1953       2.670158148891e-11 
 1954       2.656249971130e-11 
 1955       2.642331100209e-11 
 1956       2.628405756171e-11 
 1957       2.614478176221e-11 
 1958       2.600552614745e-11 
 1959       2.586633343333e-11 
 1960       2.572724650801e-11 
 1961       2.558830843209e-11 
 1962       2.544956243891e-11 
 1963       2.531105193467e-11 
 1964       2.517282049874e-11 
 1965       2.503491188381e-11 
 1966       2.489737001615e-11 
 1967       2.476023899578e-11 
 1968       2.462356309677e-11 
 1969       2.448738676737e-11 
 1970       2.435175126199e-11 
 1971       2.421668450910e-11 
 1972       2.408221116849e-11 
 1973       2.394835599282e-11 
 1974       2.381514382774e-11 
 1975       2.368259961200e-11 
 1976       2.355074837757e-11 
 1977       2.341961524975e-11 
 1978       2.328922544731e-11 
 1979       2.315960428255e-11 
 1980       2.303077716146e-11 
 1981       2.290276958383e-11 
 1982       2.277560714335e-11 
 1983       2.264931552771e-11 
 1984       2.252392051875e-11 
 1985       2.239944799257e-11 
 1986       2.227592391960e-11 
 1987       2.215337436476e-11 
 1988       2.203182548757e-11 
 1989       2.191130354225e-11 
 1990       2.179183487783e-11 
 1991       2.167344593827e-11 
 1992       2.155616326259e-11 
 1993       2.144001348496e-11 
 1994       2.132502333484e-11 
 1995       2.121121963706e-11 
 1996       2.109862931196e-11 
 1997       2.098727937552e-11 
 1998       2.087719693941e-11 
 1999       2.076840921119e-11 
 2000       2.066094349435e-11 
 2001       2.055482718847e-11 
 2002       2.045008778931e-11 
 2003       2.034675288894e-11 
 2004       2.024485017585e-11 
 2005       2.014440743506e-11 
 2006       2.004545254822e-11 
 2007       1.994801349378e-11 
 2008       1.985211834701e-11 
 2009       1.975779025749e-11 
 2010       1.966503234095e-11 
 2011       1.957384267758e-11 
 2012       1.948421932464e-11 
 2013       1.939616031651e-11 
 2014       1.930966366459e-11 
 2015       1.922472735731e-11 
 2016       1.914134936007e-11 
 2017       1.905952761521e-11 
 2018       1.897926004198e-11 
 2019       1.890054453650e-11 
 2020       1.882337897174e-11 
 2021       1.874776119744e-11 
 2022       1.867368904015e-11 
 2023       1.860116030310e-11 
 2024       1.853017276627e-11 
 2025       1.846072418627e-11 
 2026       1.839281229635e-11 
 2027       1.832643480633e-11 
 2028       1.826158940261e-11 
 2029       1.819827374811e-11 
 2030       1.813648548223e-11 
 2031       1.807622222081e-11 
 2032       1.801748155613e-11 
 2033       1.796026105684e-11 
 2034       1.790455826794e-11 
 2035       1.785037071073e-11 
 2036       1.779769588279e-11 
 2037       1.774653125797e-11 
 2038       1.769687428627e-11 
 2039       1.764872239392e-11 
 2040       1.760207298326e-11 
 2041       1.755692343271e-11 
 2042       1.751327109680e-11 
 2043       1.747111330606e-11 
 2044       1.743044736703e-11 
 2045       1.739127056220e-11 
 2046       1.735358015000e-11 
 2047       1.731737336474e-11 
 2048       1.728264423450e-11 
 2049       1.724937400998e-11 
 2050       1.721754066715e-11 
 2051       1.718712208303e-11 
 2052       1.715809603558e-11 
 2053       1.713044020352e-11 
 2054       1.710413216625e-11 
 2055       1.707914940372e-11 
 2056       1.705546929626e-11 
 2057       1.703306912453e-11 
 2058       1.701192606931e-11 
 2059       1.699201721145e-11 
 2060       1.697331953169e-11 
 2061       1.695580991056e-11 
 2062       1.693946512824e-11 
 2063       1.692426186445e-11 
 2064       1.691017669831e-11 
 2065       1.689718610823e-11 
 2066       1.688526647174e-11 
 2067       1.687439406545e-11 
 2068       1.686454506482e-11 
 2069       1.685569554412e-11 
 2070       1.684782147625e-11 
 2071       1.684089873264e-11 
 2072       1.683490308311e-11 
 2073       1.682981019577e-11 
 2074       1.682559563686e-11 
 2075       1.682223487063e-11 
 2076       1.681970325924e-11 
 2077       1.681797606261e-11 
 2078       1.681702843831e-11 
 2079       1.681683544140e-11 
 2080       1.681737202436e-11 
 2081       1.681861303691e-11 
 2082       1.682053322592e-11 
 2083       1.682310723526e-11 
 2084       1.682630960569e-11 
 2085       1.683011477473e-11 
 2086       1.683449707654e-11 
 2087       1.683943100487e-11 
 2088       1.684489200428e-11 
 2089       1.685085568423e-11 
 2090       1.685729755639e-11 
 2091       1.686419303447e-11 
 2092       1.687151743415e-11 
 2093       1.687924597294e-11 
 2094       1.688735377007e-11 
 2095       1.689581584636e-11 
 2096       1.690460712411e-11 
 2097       1.691370242697e-11 
 2098       1.692307647986e-11 
 2099       1.693270390877e-11 
 2100       1.694255924073e-11 
 2101       1.695261690366e-11 
 2102       1.696285122621e-11 
 2103       1.697323643769e-11 
 2104       1.698374666796e-11 
 2105       1.699435594726e-11 
 2106       1.700503820612e-11 
 2107       1.701576727526e-11 
 2108       1.702651688545e-11 
 2109       1.703726066736e-11 
 2110       1.704797215153e-11 
 2111       1.705862476813e-11 
 2112       1.706919184697e-11 
 2113       1.707964661728e-11 
 2114       1.708996220764e-11 
 2115       1.710011164584e-11 
 2116       1.711006785879e-11 
 2117       1.711980367237e-11 
 2118       1.712929181133e-11 
 2119       1.713850489917e-11 
 2120       1.714741545800e-11 
 2121       1.715599590845e-11 
 2122       1.716421856954e-11 
 2123       1.717205565855e-11 
 2124       1.717947929093e-11 
 2125       1.718646148014e-11 
 2126       1.719297698939e-11 
 2127       1.719901190845e-11 
 2128       1.720455513562e-11 
 2129       1.720959553127e-11 
 2130       1.721412191777e-11 
 2131       1.721812307947e-11 
 2132       1.722158776260e-11 
 2133       1.722450467533e-11 
 2134       1.722686248761e-11 
 2135       1.722864983121e-11 
 2136       1.722985529965e-11 
 2137       1.723046744814e-11 
 2138       1.723047479358e-11 
 2139       1.722986581445e-11 
 2140       1.722862895085e-11 
 2141       1.722675260438e-11 
 2142       1.722422513815e-11 
 2143       1.722103487671e-11 
 2144       1.721717010602e-11 
 2145       1.721261907339e-11 
 2146       1.720736998747e-11 
 2147       1.720141101815e-11 
 2148       1.719473029659e-11 
 2149       1.718731591512e-11 
 2150       1.717915592720e-11 
 2151       1.717023834743e-11 
 2152       1.716055115145e-11 
 2153       1.715008227590e-11 
 2154       1.713881961842e-11 
 2155       1.712675103758e-11 
 2156       1.711386435280e-11 
 2157       1.710014734440e-11 
 2158       1.708558775346e-11 
 2159       1.707017328183e-11 
 2160       1.705389159207e-11 
 2161       1.703673030743e-11 
 2162       1.701867701177e-11 
 2163       1.699971924954e-11 
 2164       1.697984452573e-11 
 2165       1.695904344446e-11 
 2166       1.693731914797e-11 
 2167       1.691467794133e-11 
 2168       1.689112615973e-11 
 2169       1.686667016842e-11 
 2170       1.684131636282e-11 
 2171       1.681507116851e-11 
 2172       1.678794104130e-11 
 2173       1.675993246726e-11 
 2174       1.673105196273e-11 
 2175       1.670130607440e-11 
 2176       1.667070137933e-11 
 2177       1.663924448495e-11 
 2178       1.660694202917e-11 
 2179       1.657380068036e-11 
 2180       1.653982713739e-11 
 2181       1.650502812972e-11 
 2182       1.646941041737e-11 
 2183       1.643298079098e-11 
 2184       1.639574607189e-11 
 2185       1.635771311212e-11 
 2186       1.631888879441e-11 
 2187       1.627928003230e-11 
 2188       1.623889377014e-11 
 2189       1.619773698314e-11 
 2190       1.615581667736e-11 
 2191       1.611313988982e-11 
 2192       1.606971368849e-11 
 2193       1.602554517234e-11 
 2194       1.598064147137e-11 
 2195       1.593500974667e-11 
 2196       1.588865719042e-11 
 2197       1.584159102596e-11 
 2198       1.579381850780e-11 
 2199       1.574534692171e-11 
 2200       1.569618358467e-11 
 2201       1.564633584499e-11 
 2202       1.559581108230e-11 
 2203       1.554461670762e-11 
 2204       1.549276159069e-11 
 2205       1.544026035251e-11 
 2206       1.538712910140e-11 
 2207       1.533338400835e-11 
 2208       1.527904130705e-11 
 2209       1.522411729401e-11 
 2210       1.516862832863e-11 
 2211       1.511259083321e-11 
 2212       1.505602129311e-11 
 2213       1.499893625676e-11 
 2214       1.494135233575e-11 
 2215       1.488328620492e-11 
 2216       1.482475460239e-11 
 2217       1.476577432969e-11 
 2218       1.470636225177e-11 
 2219       1.464653529715e-11 
 2220       1.458631045790e-11 
 2221       1.452570478978e-11 
 2222       1.446473541230e-11 
 2223       1.440341950878e-11 
 2224       1.434177432640e-11 
 2225       1.427981717635e-11 
 2226       1.421756543380e-11 
 2227       1.415503653806e-11 
 2228       1.409224799260e-11 
 2229       1.402921736515e-11 
 2230       1.396596228775e-11 
 2231       1.390250045685e-11 
 2232       1.383884963334e-11 
 2233       1.377502764267e-11 
 2234       1.371105237490e-11 
 2235       1.364694178477e-11 
 2236       1.358271389178e-11 
 2237       1.351838678025e-11 
 2238       1.345397859941e-11 
 2239       1.338950756346e-11 
 2240       1.332499195164e-11 
 2241       1.326045010834e-11 
 2242       1.319590044309e-11 
 2243       1.313136062358e-11 
 2244       1.306684514853e-11 
 2245       1.300236775907e-11 
 2246       1.293794224452e-11 
 2247       1.287358244243e-11 
 2248       1.280930223865e-11 
 2249       1.274511556736e-11 
 2250       1.268103641113e-11 
 2251       1.261707880099e-11 
 2252       1.255325681647e-11 
 2253       1.248958458564e-11 
 2254       1.242607628519e-11 
 2255       1.236274614046e-11 
 2256       1.229960842553e-11 
 2257       1.223667746321e-11 
 2258       1.217396762515e-11 
 2259       1.211149333187e-11 
 2260       1.204926905282e-11 
 2261       1.198730930643e-11 
 2262       1.192562866015e-11 
 2263       1.186424173053e-11 
 2264       1.180316318326e-11 
 2265       1.174240773321e-11 
 2266       1.168199014451e-11 
 2267       1.162192523057e-11 
 2268       1.156222785418e-11 
 2269       1.150291292751e-11 
 2270       1.144399541220e-11 
 2271       1.138549031941e-11 
 2272       1.132741270984e-11 
 2273       1.126977769383e-11 
 2274       1.121260043139e-11 
 2275       1.115589613225e-11 
 2276       1.109968005591e-11 
 2277       1.104396751172e-11 
 2278       1.098877385890e-11 
 2279       1.093411450660e-11 
 2280       1.088000491399e-11 
 2281       1.082646059025e-11 
 2282       1.077349502308e-11 
 2283       1.072111344932e-11 
 2284       1.066931904449e-11 
 2285       1.061811499067e-11 
 2286       1.056750447660e-11 
 2287       1.051749069763e-11 
 2288       1.046807685575e-11 
 2289       1.041926615958e-11 
 2290       1.037106182439e-11 
 2291       1.032346707209e-11 
 2292       1.027648513124e-11 
 2293       1.023011923709e-11 
 2294       1.018437263152e-11 
 2295       1.013924856309e-11 
 2296       1.009475028705e-11 
 2297       1.005088106531e-11 
 2298       1.000764416649e-11 
 2299       9.965042865886e-12 
 2300       9.923080445496e-12 
 2301       9.881760194023e-12 
 2302       9.841085406878e-12 
 2303       9.801059386188e-12 
 2304       9.761685440798e-12 
 2305       9.722966886280e-12 
 2306       9.684907044937e-12 
 2307       9.647509245808e-12 
 2308       9.610776824674e-12 
 2309       9.574713124064e-12 
 2310       9.539321493259e-12 
 2311       9.504605288300e-12 
 2312       9.470567871992e-12 
 2313       9.437212613907e-12 
 2314       9.404542890396e-12 
 2315       9.372562084588e-12 
 2316       9.341273586399e-12 
 2317       9.310680792535e-12 
 2318       9.280787106502e-12 
 2319       9.251595938605e-12 
 2320       9.223110705960e-12 
 2321       9.195333060053e-12 
 2322       9.168257557196e-12 
 2323       9.141876954467e-12 
 2324       9.116183979063e-12 
 2325       9.091171328263e-12 
 2326       9.066831669402e-12 
 2327       9.043157639830e-12 
 2328       9.020141846881e-12 
 2329       8.997776867839e-12 
 2330       8.976055249903e-12 
 2331       8.954969510153e-12 
 2332       8.934512135519e-12 
 2333       8.914675582743e-12 
 2334       8.895452278347e-12 
 2335       8.876834618598e-12 
 2336       8.858814969478e-12 
 2337       8.841385666642e-12 
 2338       8.824539015393e-12 
 2339       8.808267290642e-12 
 2340       8.792562736877e-12 
 2341       8.777417568127e-12 
 2342       8.762823967930e-12 
 2343       8.748774089297e-12 
 2344       8.735260054681e-12 
 2345       8.722273955939e-12 
 2346       8.709807854301e-12 
 2347       8.697853780336e-12 
 2348       8.686403733916e-12 
 2349       8.675449684185e-12 
 2350       8.664983569522e-12 
 2351       8.654997297509e-12 
 2352       8.645482744895e-12 
 2353       8.636431757566e-12 
 2354       8.627836150507e-12 
 2355       8.619687707770e-12 
 2356       8.611978182438e-12 
 2357       8.604699296595e-12 
 2358       8.597842741289e-12 
 2359       8.591400176497e-12 
 2360       8.585362800890e-12 
 2361       8.579720058265e-12 
 2362       8.574460923018e-12 
 2363       8.569574329579e-12 
 2364       8.565049172363e-12 
 2365       8.560874305733e-12 
 2366       8.557038543955e-12 
 2367       8.553530661151e-12 
 2368       8.550339391262e-12 
 2369       8.547453427999e-12 
 2370       8.544861424804e-12 
 2371       8.542551994805e-12 
 2372       8.540513710772e-12 
 2373       8.538735105076e-12 
 2374       8.537204669642e-12 
 2375       8.535910855911e-12 
 2376       8.534842074792e-12 
 2377       8.533986696623e-12 
 2378       8.533333051122e-12 
 2379       8.532869427351e-12 
 2380       8.532584073666e-12 
 2381       8.532465197679e-12 
 2382       8.532500966212e-12 
 2383       8.532679505254e-12 
 2384       8.532988899919e-12 
 2385       8.533417194399e-12 
 2386       8.533952391929e-12 
 2387       8.534582454733e-12 
 2388       8.535295303990e-12 
 2389       8.536078819785e-12 
 2390       8.536920841069e-12 
 2391       8.537809165613e-12 
 2392       8.538731549969e-12 
 2393       8.539675709421e-12 
 2394       8.540629317948e-12 
 2395       8.541580008174e-12 
 2396       8.542515371331e-12 
 2397       8.543422957213e-12 
 2398       8.544290274132e-12 
 2399       8.545105629202e-12 
 2400       8.545860654873e-12 
 2401       8.546547797734e-12 
 2402       8.547159479552e-12 
 2403       8.547688097258e-12 
 2404       8.548126022913e-12 
 2405       8.548465603684e-12 
 2406       8.548699161821e-12 
 2407       8.548818994630e-12 
 2408       8.548817374444e-12 
 2409       8.548686548603e-12 
 2410       8.548418739423e-12 
 2411       8.548006144176e-12 
 2412       8.547440935056e-12 
 2413       8.546715259163e-12 
 2414       8.545821238469e-12 
 2415       8.544750969799e-12 
 2416       8.543496524799e-12 
 2417       8.542049949915e-12 
 2418       8.540403266365e-12 
 2419       8.538548470116e-12 
 2420       8.536477531852e-12 
 2421       8.534182396957e-12 
 2422       8.531654985482e-12 
 2423       8.528887192123e-12 
 2424       8.525870886194e-12 
 2425       8.522597911603e-12 
 2426       8.519060086822e-12 
 2427       8.515249204868e-12 
 2428       8.511157033271e-12 
 2429       8.506775314051e-12 
 2430       8.502095763692e-12 
 2431       8.497110073118e-12 
 2432       8.491809907664e-12 
 2433       8.486186907052e-12 
 2434       8.480232685367e-12 
 2435       8.473938831027e-12 
 2436       8.467296906761e-12 
 2437       8.460298449582e-12 
 2438       8.452936591469e-12 
 2439       8.445210932097e-12 
 2440       8.437122695320e-12 
 2441       8.428673111128e-12 
 2442       8.419863415652e-12 
 2443       8.410694851176e-12 
 2444       8.401168666138e-12 
 2445       8.391286115144e-12 
 2446       8.381048458965e-12 
 2447       8.370456964555e-12 
 2448       8.359512905051e-12 
 2449       8.348217559782e-12 
 2450       8.336572214274e-12 
 2451       8.324578160263e-12 
 2452       8.312236695694e-12 
 2453       8.299549124734e-12 
 2454       8.286516757775e-12 
 2455       8.273140911446e-12 
 2456       8.259422908613e-12 
 2457       8.245364078392e-12 
 2458       8.230965756154e-12 
 2459       8.216229283531e-12 
 2460       8.201156008425e-12 
 2461       8.185747285011e-12 
 2462       8.170004473750e-12 
 2463       8.153928941391e-12 
 2464       8.137522060980e-12 
 2465       8.120785211867e-12 
 2466       8.103719779713e-12 
 2467       8.086327156497e-12 
 2468       8.068608740521e-12 
 2469       8.050565936420e-12 
 2470       8.032200155169e-12 
 2471       8.013512814086e-12 
 2472       7.994505336844e-12 
 2473       7.975179153475e-12 
 2474       7.955535700376e-12 
 2475       7.935576420321e-12 
 2476       7.915302762462e-12 
 2477       7.894715602408e-12 
 2478       7.873813498691e-12 
 2479       7.852594426007e-12 
 2480       7.831056354206e-12 
 2481       7.809197248289e-12 
 2482       7.787015068402e-12 
 2483       7.764507769833e-12 
 2484       7.741673303009e-12 
 2485       7.718509613489e-12 
 2486       7.695014641958e-12 
 2487       7.671186324229e-12 
 2488       7.647022591234e-12 
 2489       7.622521369019e-12 
 2490       7.597680578743e-12 
 2491       7.572498136671e-12 
 2492       7.546971954171e-12 
 2493       7.521099937710e-12 
 2494       7.494879988847e-12 
 2495       7.468310004232e-12 
 2496       7.441387875600e-12 
 2497       7.414111489766e-12 
 2498       7.386478728622e-12 
 2499       7.358487469133e-12 
 2500       7.330135583330e-12 
