# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.029844758299e-11 
 1907       3.019304291492e-11 
 1908       3.008620758457e-11 
 1909       2.997797455798e-11 
 1910       2.986837695177e-11 
 1911       2.975744803332e-11 
 1912       2.964522122097e-11 
 1913       2.953173008421e-11 
 1914       2.941700834394e-11 
 1915       2.930108987258e-11 
 1916       2.918400869434e-11 
 1917       2.906579898542e-11 
 1918       2.894649507418e-11 
 1919       2.882613144135e-11 
 1920       2.870474272025e-11 
 1921       2.858236369698e-11 
 1922       2.845902931062e-11 
 1923       2.833477465345e-11 
 1924       2.820963497111e-11 
 1925       2.808364566286e-11 
 1926       2.795684228174e-11 
 1927       2.782926053477e-11 
 1928       2.770093628318e-11 
 1929       2.757190554261e-11 
 1930       2.744220448328e-11 
 1931       2.731186935866e-11 
 1932       2.718093629042e-11 
 1933       2.704944148225e-11 
 1934       2.691742129148e-11 
 1935       2.678491222925e-11 
 1936       2.665195096072e-11 
 1937       2.651857430530e-11 
 1938       2.638481923680e-11 
 1939       2.625072288368e-11 
 1940       2.611632252920e-11 
 1941       2.598165561166e-11 
 1942       2.584675972458e-11 
 1943       2.571167261692e-11 
 1944       2.557643219323e-11 
 1945       2.544107651393e-11 
 1946       2.530564379541e-11 
 1947       2.517017241033e-11 
 1948       2.503470088775e-11 
 1949       2.489926791337e-11 
 1950       2.476391232968e-11 
 1951       2.462867313622e-11 
 1952       2.449358948975e-11 
 1953       2.435870070445e-11 
 1954       2.422404625212e-11 
 1955       2.408966576237e-11 
 1956       2.395559902286e-11 
 1957       2.382188597944e-11 
 1958       2.368856673640e-11 
 1959       2.355568155664e-11 
 1960       2.342327086190e-11 
 1961       2.329137523291e-11 
 1962       2.316003540965e-11 
 1963       2.302929229150e-11 
 1964       2.289918693746e-11 
 1965       2.276976056636e-11 
 1966       2.264105455705e-11 
 1967       2.251311044858e-11 
 1968       2.238596994044e-11 
 1969       2.225967489273e-11 
 1970       2.213426732636e-11 
 1971       2.200978512280e-11 
 1972       2.188624908794e-11 
 1973       2.176367579255e-11 
 1974       2.164208186411e-11 
 1975       2.152148398686e-11 
 1976       2.140189890187e-11 
 1977       2.128334340714e-11 
 1978       2.116583435760e-11 
 1979       2.104938866525e-11 
 1980       2.093402329917e-11 
 1981       2.081975528563e-11 
 1982       2.070660170812e-11 
 1983       2.059457970745e-11 
 1984       2.048370648179e-11 
 1985       2.037399928675e-11 
 1986       2.026547543544e-11 
 1987       2.015815229857e-11 
 1988       2.005204730445e-11 
 1989       1.994717793912e-11 
 1990       1.984356174639e-11 
 1991       1.974121632791e-11 
 1992       1.964015934323e-11 
 1993       1.954040850989e-11 
 1994       1.944198160345e-11 
 1995       1.934489645760e-11 
 1996       1.924917096419e-11 
 1997       1.915482307332e-11 
 1998       1.906187079339e-11 
 1999       1.897033219119e-11 
 2000       1.888022539194e-11 
 2001       1.879156857939e-11 
 2002       1.870437999583e-11 
 2003       1.861867794224e-11 
 2004       1.853448077828e-11 
 2005       1.845180692240e-11 
 2006       1.837067485188e-11 
 2007       1.829110310295e-11 
 2008       1.821311027077e-11 
 2009       1.813671500958e-11 
 2010       1.806193603272e-11 
 2011       1.798878731089e-11 
 2012       1.791726362850e-11 
 2013       1.784735492232e-11 
 2014       1.777905107370e-11 
 2015       1.771234190847e-11 
 2016       1.764721719688e-11 
 2017       1.758366665353e-11 
 2018       1.752167993727e-11 
 2019       1.746124665116e-11 
 2020       1.740235634236e-11 
 2021       1.734499850208e-11 
 2022       1.728916256549e-11 
 2023       1.723483791166e-11 
 2024       1.718201386346e-11 
 2025       1.713067968750e-11 
 2026       1.708082459407e-11 
 2027       1.703243773702e-11 
 2028       1.698550821374e-11 
 2029       1.694002506504e-11 
 2030       1.689597727509e-11 
 2031       1.685335377137e-11 
 2032       1.681214342453e-11 
 2033       1.677233504840e-11 
 2034       1.673391739984e-11 
 2035       1.669687917869e-11 
 2036       1.666120902773e-11 
 2037       1.662689553255e-11 
 2038       1.659392722150e-11 
 2039       1.656229256562e-11 
 2040       1.653197997856e-11 
 2041       1.650297781648e-11 
 2042       1.647527437802e-11 
 2043       1.644885790419e-11 
 2044       1.642371657832e-11 
 2045       1.639983852595e-11 
 2046       1.637721181479e-11 
 2047       1.635582445462e-11 
 2048       1.633566439722e-11 
 2049       1.631671953632e-11 
 2050       1.629897770749e-11 
 2051       1.628242464491e-11 
 2052       1.626703783598e-11 
 2053       1.625279262267e-11 
 2054       1.623966424065e-11 
 2055       1.622762781909e-11 
 2056       1.621665838053e-11 
 2057       1.620673084078e-11 
 2058       1.619782000879e-11 
 2059       1.618990058645e-11 
 2060       1.618294716853e-11 
 2061       1.617693424252e-11 
 2062       1.617183618848e-11 
 2063       1.616762727893e-11 
 2064       1.616428167871e-11 
 2065       1.616177344483e-11 
 2066       1.616007652637e-11 
 2067       1.615916476429e-11 
 2068       1.615901189138e-11 
 2069       1.615959153205e-11 
 2070       1.616087720222e-11 
 2071       1.616284230920e-11 
 2072       1.616546015156e-11 
 2073       1.616870391897e-11 
 2074       1.617254669208e-11 
 2075       1.617696144238e-11 
 2076       1.618192103210e-11 
 2077       1.618739821402e-11 
 2078       1.619336563137e-11 
 2079       1.619979581772e-11 
 2080       1.620666119677e-11 
 2081       1.621393408232e-11 
 2082       1.622158667803e-11 
 2083       1.622959107737e-11 
 2084       1.623791926344e-11 
 2085       1.624654310886e-11 
 2086       1.625543437561e-11 
 2087       1.626456471492e-11 
 2088       1.627390566714e-11 
 2089       1.628342866157e-11 
 2090       1.629310501639e-11 
 2091       1.630290743644e-11 
 2092       1.631281451867e-11 
 2093       1.632280627797e-11 
 2094       1.633286265200e-11 
 2095       1.634296350109e-11 
 2096       1.635308860811e-11 
 2097       1.636321767842e-11 
 2098       1.637333033976e-11 
 2099       1.638340614217e-11 
 2100       1.639342455786e-11 
 2101       1.640336498117e-11 
 2102       1.641320672843e-11 
 2103       1.642292903791e-11 
 2104       1.643251106969e-11 
 2105       1.644193190558e-11 
 2106       1.645117054904e-11 
 2107       1.646020592509e-11 
 2108       1.646901688017e-11 
 2109       1.647758218213e-11 
 2110       1.648588052005e-11 
 2111       1.649389050421e-11 
 2112       1.650159066597e-11 
 2113       1.650895945768e-11 
 2114       1.651597525258e-11 
 2115       1.652261634475e-11 
 2116       1.652886094896e-11 
 2117       1.653468720060e-11 
 2118       1.654007315560e-11 
 2119       1.654499679032e-11 
 2120       1.654943600148e-11 
 2121       1.655336860603e-11 
 2122       1.655677234110e-11 
 2123       1.655962486387e-11 
 2124       1.656190375150e-11 
 2125       1.656358650104e-11 
 2126       1.656465052932e-11 
 2127       1.656507317288e-11 
 2128       1.656483168784e-11 
 2129       1.656390324984e-11 
 2130       1.656226495396e-11 
 2131       1.655989712337e-11 
 2132       1.655679326042e-11 
 2133       1.655295016378e-11 
 2134       1.654836462578e-11 
 2135       1.654303343248e-11 
 2136       1.653695336360e-11 
 2137       1.653012119256e-11 
 2138       1.652253368646e-11 
 2139       1.651418760606e-11 
 2140       1.650507970581e-11 
 2141       1.649520673381e-11 
 2142       1.648456543182e-11 
 2143       1.647315253526e-11 
 2144       1.646096477318e-11 
 2145       1.644799886829e-11 
 2146       1.643425153694e-11 
 2147       1.641971948910e-11 
 2148       1.640439942838e-11 
 2149       1.638828805200e-11 
 2150       1.637138205080e-11 
 2151       1.635367810924e-11 
 2152       1.633517290537e-11 
 2153       1.631586311087e-11 
 2154       1.629574539099e-11 
 2155       1.627481640458e-11 
 2156       1.625307280408e-11 
 2157       1.623051123549e-11 
 2158       1.620712833842e-11 
 2159       1.618292074602e-11 
 2160       1.615788508503e-11 
 2161       1.613201797573e-11 
 2162       1.610531603196e-11 
 2163       1.607777586112e-11 
 2164       1.604939406413e-11 
 2165       1.602016723548e-11 
 2166       1.599009196318e-11 
 2167       1.595916482876e-11 
 2168       1.592738240728e-11 
 2169       1.589474126733e-11 
 2170       1.586123797100e-11 
 2171       1.582687165122e-11 
 2172       1.579165176280e-11 
 2173       1.575559038361e-11 
 2174       1.571869964211e-11 
 2175       1.568099171739e-11 
 2176       1.564247883923e-11 
 2177       1.560317328815e-11 
 2178       1.556308739549e-11 
 2179       1.552223354345e-11 
 2180       1.548062416517e-11 
 2181       1.543827174477e-11 
 2182       1.539518881743e-11 
 2183       1.535138796946e-11 
 2184       1.530688183830e-11 
 2185       1.526168311265e-11 
 2186       1.521580453251e-11 
 2187       1.516925888921e-11 
 2188       1.512205902552e-11 
 2189       1.507421783566e-11 
 2190       1.502574826540e-11 
 2191       1.497666331210e-11 
 2192       1.492697602478e-11 
 2193       1.487669950417e-11 
 2194       1.482584690278e-11 
 2195       1.477443142496e-11 
 2196       1.472246632694e-11 
 2197       1.466996491693e-11 
 2198       1.461694055514e-11 
 2199       1.456340665389e-11 
 2200       1.450937667759e-11 
 2201       1.445486414288e-11 
 2202       1.439988261867e-11 
 2203       1.434444572616e-11 
 2204       1.428856713895e-11 
 2205       1.423226058308e-11 
 2206       1.417553983707e-11 
 2207       1.411841873204e-11 
 2208       1.406091115170e-11 
 2209       1.400303103246e-11 
 2210       1.394479236345e-11 
 2211       1.388620949504e-11 
 2212       1.382729806631e-11 
 2213       1.376807408380e-11 
 2214       1.370855361376e-11 
 2215       1.364875278217e-11 
 2216       1.358868777487e-11 
 2217       1.352837483758e-11 
 2218       1.346783027597e-11 
 2219       1.340707045576e-11 
 2220       1.334611180276e-11 
 2221       1.328497080294e-11 
 2222       1.322366400251e-11 
 2223       1.316220800799e-11 
 2224       1.310061948625e-11 
 2225       1.303891516462e-11 
 2226       1.297711183093e-11 
 2227       1.291522633357e-11 
 2228       1.285327558158e-11 
 2229       1.279127654473e-11 
 2230       1.272924625354e-11 
 2231       1.266720179938e-11 
 2232       1.260516033455e-11 
 2233       1.254313907232e-11 
 2234       1.248115528701e-11 
 2235       1.241922631406e-11 
 2236       1.235736955010e-11 
 2237       1.229560245300e-11 
 2238       1.223394254197e-11 
 2239       1.217240739759e-11 
 2240       1.211101466193e-11 
 2241       1.204978203854e-11 
 2242       1.198872729260e-11 
 2243       1.192786825093e-11 
 2244       1.186722280210e-11 
 2245       1.180680889646e-11 
 2246       1.174664454623e-11 
 2247       1.168674782557e-11 
 2248       1.162713687064e-11 
 2249       1.156782987965e-11 
 2250       1.150884511297e-11 
 2251       1.145019922380e-11 
 2252       1.139190223822e-11 
 2253       1.133396254262e-11 
 2254       1.127638855015e-11 
 2255       1.121918870077e-11 
 2256       1.116237146121e-11 
 2257       1.110594532508e-11 
 2258       1.104991881283e-11 
 2259       1.099430047183e-11 
 2260       1.093909887636e-11 
 2261       1.088432262769e-11 
 2262       1.082998035402e-11 
 2263       1.077608071060e-11 
 2264       1.072263237972e-11 
 2265       1.066964407073e-11 
 2266       1.061712452007e-11 
 2267       1.056508249132e-11 
 2268       1.051352677521e-11 
 2269       1.046246618965e-11 
 2270       1.041190957977e-11 
 2271       1.036186581793e-11 
 2272       1.031234380377e-11 
 2273       1.026335246421e-11 
 2274       1.021490075352e-11 
 2275       1.016699765329e-11 
 2276       1.011965217252e-11 
 2277       1.007287334761e-11 
 2278       1.002667024241e-11 
 2279       9.981051948220e-12 
 2280       9.936027583847e-12 
 2281       9.891606295621e-12 
 2282       9.847797257424e-12 
 2283       9.804609670719e-12 
 2284       9.762052764580e-12 
 2285       9.720135795720e-12 
 2286       9.678868048517e-12 
 2287       9.638258835046e-12 
 2288       9.598317495103e-12 
 2289       9.559053396238e-12 
 2290       9.520475933783e-12 
 2291       9.482592419945e-12 
 2292       9.445401736307e-12 
 2293       9.408900640819e-12 
 2294       9.373085875035e-12 
 2295       9.337954164088e-12 
 2296       9.303502216668e-12 
 2297       9.269726725009e-12 
 2298       9.236624364863e-12 
 2299       9.204191795483e-12 
 2300       9.172425659605e-12 
 2301       9.141322583423e-12 
 2302       9.110879176574e-12 
 2303       9.081092032116e-12 
 2304       9.051957726509e-12 
 2305       9.023472819595e-12 
 2306       8.995633854578e-12 
 2307       8.968437358004e-12 
 2308       8.941879839742e-12 
 2309       8.915957792963e-12 
 2310       8.890667694122e-12 
 2311       8.866006002936e-12 
 2312       8.841969162367e-12 
 2313       8.818553598599e-12 
 2314       8.795755721022e-12 
 2315       8.773571922206e-12 
 2316       8.751998577890e-12 
 2317       8.731032046955e-12 
 2318       8.710668671405e-12 
 2319       8.690904776353e-12 
 2320       8.671736669993e-12 
 2321       8.653160643588e-12 
 2322       8.635172971443e-12 
 2323       8.617769910891e-12 
 2324       8.600947702271e-12 
 2325       8.584702568906e-12 
 2326       8.569030717088e-12 
 2327       8.553928336054e-12 
 2328       8.539391597967e-12 
 2329       8.525416657900e-12 
 2330       8.511999653810e-12 
 2331       8.499135630212e-12 
 2332       8.486815301835e-12 
 2333       8.475028269598e-12 
 2334       8.463764095033e-12 
 2335       8.453012300237e-12 
 2336       8.442762367832e-12 
 2337       8.433003740923e-12 
 2338       8.423725823049e-12 
 2339       8.414917978144e-12 
 2340       8.406569530493e-12 
 2341       8.398669764686e-12 
 2342       8.391207925576e-12 
 2343       8.384173218236e-12 
 2344       8.377554807916e-12 
 2345       8.371341819996e-12 
 2346       8.365523339946e-12 
 2347       8.360088413281e-12 
 2348       8.355026045519e-12 
 2349       8.350325202133e-12 
 2350       8.345974808514e-12 
 2351       8.341963749921e-12 
 2352       8.338280871443e-12 
 2353       8.334914977952e-12 
 2354       8.331854834059e-12 
 2355       8.329089164075e-12 
 2356       8.326606651961e-12 
 2357       8.324395941289e-12 
 2358       8.322445635197e-12 
 2359       8.320744296347e-12 
 2360       8.319280446879e-12 
 2361       8.318042568367e-12 
 2362       8.317019101779e-12 
 2363       8.316198447432e-12 
 2364       8.315568964946e-12 
 2365       8.315118973203e-12 
 2366       8.314836750303e-12 
 2367       8.314710533520e-12 
 2368       8.314728519259e-12 
 2369       8.314878863012e-12 
 2370       8.315149679314e-12 
 2371       8.315529507217e-12 
 2372       8.316008709930e-12 
 2373       8.316578083734e-12 
 2374       8.317228393217e-12 
 2375       8.317950371243e-12 
 2376       8.318734718913e-12 
 2377       8.319572105536e-12 
 2378       8.320453168596e-12 
 2379       8.321368513714e-12 
 2380       8.322308714616e-12 
 2381       8.323264313104e-12 
 2382       8.324225819015e-12 
 2383       8.325183710192e-12 
 2384       8.326128432449e-12 
 2385       8.327050399540e-12 
 2386       8.327939993119e-12 
 2387       8.328787562714e-12 
 2388       8.329583425688e-12 
 2389       8.330317867209e-12 
 2390       8.330981140212e-12 
 2391       8.331563465369e-12 
 2392       8.332055031057e-12 
 2393       8.332445993318e-12 
 2394       8.332726475831e-12 
 2395       8.332886569876e-12 
 2396       8.332916334302e-12 
 2397       8.332805795491e-12 
 2398       8.332544947326e-12 
 2399       8.332123751158e-12 
 2400       8.331532135770e-12 
 2401       8.330759997345e-12 
 2402       8.329797199435e-12 
 2403       8.328633572921e-12 
 2404       8.327258915984e-12 
 2405       8.325662994072e-12 
 2406       8.323835539863e-12 
 2407       8.321766253233e-12 
 2408       8.319444801224e-12 
 2409       8.316860818008e-12 
 2410       8.314003904855e-12 
 2411       8.310864969056e-12 
 2412       8.307440249656e-12 
 2413       8.303727316101e-12 
 2414       8.299723731497e-12 
 2415       8.295427052602e-12 
 2416       8.290834829821e-12 
 2417       8.285944607200e-12 
 2418       8.280753922417e-12 
 2419       8.275260306781e-12 
 2420       8.269461285224e-12 
 2421       8.263354376292e-12 
 2422       8.256937092145e-12 
 2423       8.250206938545e-12 
 2424       8.243161414853e-12 
 2425       8.235798014024e-12 
 2426       8.228114222599e-12 
 2427       8.220107520698e-12 
 2428       8.211775382019e-12 
 2429       8.203115273827e-12 
 2430       8.194124656948e-12 
 2431       8.184800985767e-12 
 2432       8.175141708221e-12 
 2433       8.165144265788e-12 
 2434       8.154806093487e-12 
 2435       8.144124619870e-12 
 2436       8.133097267016e-12 
 2437       8.121721450522e-12 
 2438       8.109994579504e-12 
 2439       8.097914056585e-12 
 2440       8.085477277889e-12 
 2441       8.072681633041e-12 
 2442       8.059524505152e-12 
 2443       8.046003270821e-12 
 2444       8.032115300127e-12 
 2445       8.017857956618e-12 
 2446       8.003228597313e-12 
 2447       7.988224572689e-12 
 2448       7.972843226680e-12 
 2449       7.957081896668e-12 
 2450       7.940937913477e-12 
 2451       7.924409899670e-12 
 2452       7.907501672923e-12 
 2453       7.890218365952e-12 
 2454       7.872565130356e-12 
 2455       7.854547136638e-12 
 2456       7.836169574216e-12 
 2457       7.817437651454e-12 
 2458       7.798356595675e-12 
 2459       7.778931653181e-12 
 2460       7.759168089279e-12 
 2461       7.739071188292e-12 
 2462       7.718646253586e-12 
 2463       7.697898607587e-12 
 2464       7.676833591801e-12 
 2465       7.655456566837e-12 
 2466       7.633772912420e-12 
 2467       7.611788027418e-12 
 2468       7.589507329858e-12 
 2469       7.566936256949e-12 
 2470       7.544080265099e-12 
 2471       7.520944829934e-12 
 2472       7.497535446323e-12 
 2473       7.473857628393e-12 
 2474       7.449916909552e-12 
 2475       7.425718842506e-12 
 2476       7.401268999284e-12 
 2477       7.376572971250e-12 
 2478       7.351636369130e-12 
 2479       7.326464823032e-12 
 2480       7.301063982458e-12 
 2481       7.275439516334e-12 
 2482       7.249597113023e-12 
 2483       7.223542480347e-12 
 2484       7.197281345610e-12 
 2485       7.170819455611e-12 
 2486       7.144162576670e-12 
 2487       7.117316494648e-12 
 2488       7.090287014962e-12 
 2489       7.063079962608e-12 
 2490       7.035701182183e-12 
 2491       7.008153673103e-12 
 2492       6.980428976833e-12 
 2493       6.952515739071e-12 
 2494       6.924402569914e-12 
 2495       6.896078043820e-12 
 2496       6.867530699577e-12 
 2497       6.838749040263e-12 
 2498       6.809721533211e-12 
 2499       6.780436609978e-12 
 2500       6.750882666306e-12 
