# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.895261044531e-11 
 1907       2.885106829607e-11 
 1908       2.874814103627e-11 
 1909       2.864386004250e-11 
 1910       2.853825683489e-11 
 1911       2.843136307725e-11 
 1912       2.832321057730e-11 
 1913       2.821383128686e-11 
 1914       2.810325730202e-11 
 1915       2.799152086336e-11 
 1916       2.787865435610e-11 
 1917       2.776469031037e-11 
 1918       2.764966140132e-11 
 1919       2.753360044936e-11 
 1920       2.741654042032e-11 
 1921       2.729851442570e-11 
 1922       2.717955572280e-11 
 1923       2.705969771493e-11 
 1924       2.693897395165e-11 
 1925       2.681741812888e-11 
 1926       2.669506408915e-11 
 1927       2.657194582180e-11 
 1928       2.644809746313e-11 
 1929       2.632355329662e-11 
 1930       2.619834775311e-11 
 1931       2.607251538577e-11 
 1932       2.594609079429e-11 
 1933       2.581910870049e-11 
 1934       2.569160397370e-11 
 1935       2.556361163096e-11 
 1936       2.543516683717e-11 
 1937       2.530630490536e-11 
 1938       2.517706129679e-11 
 1939       2.504747162124e-11 
 1940       2.491757163710e-11 
 1941       2.478739725164e-11 
 1942       2.465698452118e-11 
 1943       2.452636965125e-11 
 1944       2.439558899684e-11 
 1945       2.426467906253e-11 
 1946       2.413367650273e-11 
 1947       2.400261812184e-11 
 1948       2.387154087448e-11 
 1949       2.374048186563e-11 
 1950       2.360947835086e-11 
 1951       2.347856773651e-11 
 1952       2.334778757990e-11 
 1953       2.321717558947e-11 
 1954       2.308676962504e-11 
 1955       2.295660769795e-11 
 1956       2.282672797127e-11 
 1957       2.269716876001e-11 
 1958       2.256796853127e-11 
 1959       2.243916590448e-11 
 1960       2.231079965154e-11 
 1961       2.218290869707e-11 
 1962       2.205553211856e-11 
 1963       2.192870914656e-11 
 1964       2.180247916491e-11 
 1965       2.167688171088e-11 
 1966       2.155195647541e-11 
 1967       2.142774330328e-11 
 1968       2.130428219330e-11 
 1969       2.118161329850e-11 
 1970       2.105977305428e-11 
 1971       2.093878253102e-11 
 1972       2.081865899531e-11 
 1973       2.069941977422e-11 
 1974       2.058108225539e-11 
 1975       2.046366388706e-11 
 1976       2.034718217818e-11 
 1977       2.023165469848e-11 
 1978       2.011709907850e-11 
 1979       2.000353300973e-11 
 1980       1.989097424463e-11 
 1981       1.977944059671e-11 
 1982       1.966894994063e-11 
 1983       1.955952021223e-11 
 1984       1.945116940865e-11 
 1985       1.934391558836e-11 
 1986       1.923777687125e-11 
 1987       1.913277143872e-11 
 1988       1.902891753370e-11 
 1989       1.892623346078e-11 
 1990       1.882473758627e-11 
 1991       1.872444833822e-11 
 1992       1.862538420658e-11 
 1993       1.852756374319e-11 
 1994       1.843100556191e-11 
 1995       1.833572833865e-11 
 1996       1.824175081147e-11 
 1997       1.814909178065e-11 
 1998       1.805777010874e-11 
 1999       1.796780472068e-11 
 2000       1.787921460380e-11 
 2001       1.779201880795e-11 
 2002       1.770623644558e-11 
 2003       1.762188669174e-11 
 2004       1.753898878424e-11 
 2005       1.745756202365e-11 
 2006       1.737762577344e-11 
 2007       1.729919945997e-11 
 2008       1.722230257265e-11 
 2009       1.714695014244e-11 
 2010       1.707313914147e-11 
 2011       1.700086198449e-11 
 2012       1.693011104133e-11 
 2013       1.686087863683e-11 
 2014       1.679315705080e-11 
 2015       1.672693851795e-11 
 2016       1.666221522778e-11 
 2017       1.659897932461e-11 
 2018       1.653722290742e-11 
 2019       1.647693802987e-11 
 2020       1.641811670018e-11 
 2021       1.636075088111e-11 
 2022       1.630483248984e-11 
 2023       1.625035339800e-11 
 2024       1.619730543149e-11 
 2025       1.614568037055e-11 
 2026       1.609546994956e-11 
 2027       1.604666585710e-11 
 2028       1.599925973582e-11 
 2029       1.595324318237e-11 
 2030       1.590860774738e-11 
 2031       1.586534493539e-11 
 2032       1.582344620475e-11 
 2033       1.578290296761e-11 
 2034       1.574370658980e-11 
 2035       1.570584839082e-11 
 2036       1.566931964377e-11 
 2037       1.563411157525e-11 
 2038       1.560021536533e-11 
 2039       1.556762214749e-11 
 2040       1.553632300855e-11 
 2041       1.550630898859e-11 
 2042       1.547757108092e-11 
 2043       1.545010023199e-11 
 2044       1.542388734135e-11 
 2045       1.539892326158e-11 
 2046       1.537519879823e-11 
 2047       1.535270470972e-11 
 2048       1.533142950512e-11 
 2049       1.531135282001e-11 
 2050       1.529245199315e-11 
 2051       1.527470426423e-11 
 2052       1.525808677375e-11 
 2053       1.524257656294e-11 
 2054       1.522815057359e-11 
 2055       1.521478564796e-11 
 2056       1.520245852860e-11 
 2057       1.519114585829e-11 
 2058       1.518082417989e-11 
 2059       1.517146993618e-11 
 2060       1.516305946981e-11 
 2061       1.515556902309e-11 
 2062       1.514897473792e-11 
 2063       1.514325265567e-11 
 2064       1.513837871699e-11 
 2065       1.513432876178e-11 
 2066       1.513107852898e-11 
 2067       1.512860365650e-11 
 2068       1.512687968106e-11 
 2069       1.512588203809e-11 
 2070       1.512558606159e-11 
 2071       1.512596698401e-11 
 2072       1.512699993612e-11 
 2073       1.512865994690e-11 
 2074       1.513092194339e-11 
 2075       1.513376075060e-11 
 2076       1.513715109133e-11 
 2077       1.514106758611e-11 
 2078       1.514548475303e-11 
 2079       1.515037700763e-11 
 2080       1.515571866277e-11 
 2081       1.516148392851e-11 
 2082       1.516764691200e-11 
 2083       1.517418161730e-11 
 2084       1.518106194533e-11 
 2085       1.518826169368e-11 
 2086       1.519575455654e-11 
 2087       1.520351514870e-11 
 2088       1.521152208591e-11 
 2089       1.521975492587e-11 
 2090       1.522819314597e-11 
 2091       1.523681614316e-11 
 2092       1.524560323389e-11 
 2093       1.525453365394e-11 
 2094       1.526358655841e-11 
 2095       1.527274102156e-11 
 2096       1.528197603675e-11 
 2097       1.529127051632e-11 
 2098       1.530060329149e-11 
 2099       1.530995311231e-11 
 2100       1.531929864749e-11 
 2101       1.532861848437e-11 
 2102       1.533789112877e-11 
 2103       1.534709500494e-11 
 2104       1.535620845542e-11 
 2105       1.536520974097e-11 
 2106       1.537407704048e-11 
 2107       1.538278845084e-11 
 2108       1.539132198688e-11 
 2109       1.539965558124e-11 
 2110       1.540776708429e-11 
 2111       1.541563426405e-11 
 2112       1.542323480605e-11 
 2113       1.543054631327e-11 
 2114       1.543754630605e-11 
 2115       1.544421222193e-11 
 2116       1.545052141565e-11 
 2117       1.545645115894e-11 
 2118       1.546197864055e-11 
 2119       1.546708096603e-11 
 2120       1.547173515771e-11 
 2121       1.547591815460e-11 
 2122       1.547960681226e-11 
 2123       1.548277790271e-11 
 2124       1.548540811435e-11 
 2125       1.548747405186e-11 
 2126       1.548895518443e-11 
 2127       1.548984271282e-11 
 2128       1.549013076317e-11 
 2129       1.548981344420e-11 
 2130       1.548888484713e-11 
 2131       1.548733904576e-11 
 2132       1.548517009634e-11 
 2133       1.548237203766e-11 
 2134       1.547893889096e-11 
 2135       1.547486465990e-11 
 2136       1.547014333063e-11 
 2137       1.546476887167e-11 
 2138       1.545873523395e-11 
 2139       1.545203635078e-11 
 2140       1.544466613781e-11 
 2141       1.543661849305e-11 
 2142       1.542788729682e-11 
 2143       1.541846641175e-11 
 2144       1.540834968273e-11 
 2145       1.539753093694e-11 
 2146       1.538600398379e-11 
 2147       1.537376261493e-11 
 2148       1.536080060419e-11 
 2149       1.534711170764e-11 
 2150       1.533268966346e-11 
 2151       1.531752819202e-11 
 2152       1.530162099582e-11 
 2153       1.528496175947e-11 
 2154       1.526754414968e-11 
 2155       1.524936181521e-11 
 2156       1.523040838693e-11 
 2157       1.521067747770e-11 
 2158       1.519016268243e-11 
 2159       1.516885757802e-11 
 2160       1.514675572336e-11 
 2161       1.512385065931e-11 
 2162       1.510013590867e-11 
 2163       1.507560497616e-11 
 2164       1.505025134842e-11 
 2165       1.502407111245e-11 
 2166       1.499707083036e-11 
 2167       1.496925971782e-11 
 2168       1.494064703050e-11 
 2169       1.491124206409e-11 
 2170       1.488105415436e-11 
 2171       1.485009267721e-11 
 2172       1.481836704871e-11 
 2173       1.478588672515e-11 
 2174       1.475266120310e-11 
 2175       1.471870001946e-11 
 2176       1.468401275147e-11 
 2177       1.464860901682e-11 
 2178       1.461249847364e-11 
 2179       1.457569082058e-11 
 2180       1.453819579686e-11 
 2181       1.450002318231e-11 
 2182       1.446118279741e-11 
 2183       1.442168450334e-11 
 2184       1.438153820206e-11 
 2185       1.434075383631e-11 
 2186       1.429934138969e-11 
 2187       1.425731088672e-11 
 2188       1.421467239282e-11 
 2189       1.417143601446e-11 
 2190       1.412761189912e-11 
 2191       1.408321023539e-11 
 2192       1.403824125300e-11 
 2193       1.399271522285e-11 
 2194       1.394664245712e-11 
 2195       1.390003330924e-11 
 2196       1.385289817398e-11 
 2197       1.380524748751e-11 
 2198       1.375709172742e-11 
 2199       1.370844141279e-11 
 2200       1.365930710421e-11 
 2201       1.360969940386e-11 
 2202       1.355962895554e-11 
 2203       1.350910644474e-11 
 2204       1.345814331833e-11 
 2205       1.340675394892e-11 
 2206       1.335495348501e-11 
 2207       1.330275713266e-11 
 2208       1.325018015555e-11 
 2209       1.319723787508e-11 
 2210       1.314394567038e-11 
 2211       1.309031897845e-11 
 2212       1.303637329416e-11 
 2213       1.298212417033e-11 
 2214       1.292758721785e-11 
 2215       1.287277810566e-11 
 2216       1.281771256088e-11 
 2217       1.276240636887e-11 
 2218       1.270687537325e-11 
 2219       1.265113547603e-11 
 2220       1.259520263762e-11 
 2221       1.253909287693e-11 
 2222       1.248282227144e-11 
 2223       1.242640695722e-11 
 2224       1.236986312907e-11 
 2225       1.231320704050e-11 
 2226       1.225645500389e-11 
 2227       1.219962339046e-11 
 2228       1.214272863042e-11 
 2229       1.208578721298e-11 
 2230       1.202881568643e-11 
 2231       1.197183065823e-11 
 2232       1.191484879506e-11 
 2233       1.185788682285e-11 
 2234       1.180096152691e-11 
 2235       1.174408975196e-11 
 2236       1.168728840220e-11 
 2237       1.163057444137e-11 
 2238       1.157396489285e-11 
 2239       1.151747683966e-11 
 2240       1.146112742461e-11 
 2241       1.140493385028e-11 
 2242       1.134891337917e-11 
 2243       1.129308211540e-11 
 2244       1.123745134133e-11 
 2245       1.118203115717e-11 
 2246       1.112683169718e-11 
 2247       1.107186312969e-11 
 2248       1.101713565711e-11 
 2249       1.096265951602e-11 
 2250       1.090844497717e-11 
 2251       1.085450234552e-11 
 2252       1.080084196030e-11 
 2253       1.074747419501e-11 
 2254       1.069440945749e-11 
 2255       1.064165818995e-11 
 2256       1.058923086897e-11 
 2257       1.053713800562e-11 
 2258       1.048539014540e-11 
 2259       1.043399786834e-11 
 2260       1.038297178902e-11 
 2261       1.033232255662e-11 
 2262       1.028206085492e-11 
 2263       1.023219740237e-11 
 2264       1.018274295212e-11 
 2265       1.013370829206e-11 
 2266       1.008510424485e-11 
 2267       1.003694166794e-11 
 2268       9.989231453654e-12 
 2269       9.941984529185e-12 
 2270       9.895211856647e-12 
 2271       9.848924433114e-12 
 2272       9.803133290652e-12 
 2273       9.757849496359e-12 
 2274       9.713084152403e-12 
 2275       9.668848396056e-12 
 2276       9.625153399733e-12 
 2277       9.582010371028e-12 
 2278       9.539430552752e-12 
 2279       9.497425222970e-12 
 2280       9.456005695039e-12 
 2281       9.415183317640e-12 
 2282       9.374967492265e-12 
 2283       9.335359711670e-12 
 2284       9.296359483248e-12 
 2285       9.257966308101e-12 
 2286       9.220179681032e-12 
 2287       9.182999090540e-12 
 2288       9.146424018807e-12 
 2289       9.110453941690e-12 
 2290       9.075088328715e-12 
 2291       9.040326643068e-12 
 2292       9.006168341582e-12 
 2293       8.972612874735e-12 
 2294       8.939659686635e-12 
 2295       8.907308215017e-12 
 2296       8.875557891229e-12 
 2297       8.844408140230e-12 
 2298       8.813858380574e-12 
 2299       8.783908024406e-12 
 2300       8.754556477454e-12 
 2301       8.725803139015e-12 
 2302       8.697647401954e-12 
 2303       8.670088652689e-12 
 2304       8.643126271186e-12 
 2305       8.616759630949e-12 
 2306       8.590988099010e-12 
 2307       8.565811035925e-12 
 2308       8.541227795760e-12 
 2309       8.517237726085e-12 
 2310       8.493840167967e-12 
 2311       8.471034455957e-12 
 2312       8.448819918086e-12 
 2313       8.427195875852e-12 
 2314       8.406161644216e-12 
 2315       8.385716531590e-12 
 2316       8.365859839830e-12 
 2317       8.346590864225e-12 
 2318       8.327908893492e-12 
 2319       8.309813209766e-12 
 2320       8.292303088589e-12 
 2321       8.275376475794e-12 
 2322       8.259026009046e-12 
 2323       8.243242971183e-12 
 2324       8.228018611018e-12 
 2325       8.213344143293e-12 
 2326       8.199210748645e-12 
 2327       8.185609573568e-12 
 2328       8.172531730373e-12 
 2329       8.159968297152e-12 
 2330       8.147910317737e-12 
 2331       8.136348801666e-12 
 2332       8.125274724142e-12 
 2333       8.114679025995e-12 
 2334       8.104552613645e-12 
 2335       8.094886359063e-12 
 2336       8.085671099735e-12 
 2337       8.076897638621e-12 
 2338       8.068556744119e-12 
 2339       8.060639150025e-12 
 2340       8.053135555497e-12 
 2341       8.046036625016e-12 
 2342       8.039332988347e-12 
 2343       8.033015240505e-12 
 2344       8.027073941709e-12 
 2345       8.021499617353e-12 
 2346       8.016282757962e-12 
 2347       8.011413819154e-12 
 2348       8.006883221606e-12 
 2349       8.002681351013e-12 
 2350       7.998798558048e-12 
 2351       7.995225158329e-12 
 2352       7.991951432378e-12 
 2353       7.988967625581e-12 
 2354       7.986263948153e-12 
 2355       7.983830575101e-12 
 2356       7.981657646181e-12 
 2357       7.979735265864e-12 
 2358       7.978053503297e-12 
 2359       7.976602392264e-12 
 2360       7.975371992111e-12 
 2361       7.974352571007e-12 
 2362       7.973534423742e-12 
 2363       7.972907810837e-12 
 2364       7.972462958499e-12 
 2365       7.972190058590e-12 
 2366       7.972079268591e-12 
 2367       7.972120711560e-12 
 2368       7.972304476099e-12 
 2369       7.972620616317e-12 
 2370       7.973059151794e-12 
 2371       7.973610067540e-12 
 2372       7.974263313963e-12 
 2373       7.975008806830e-12 
 2374       7.975836427232e-12 
 2375       7.976736021544e-12 
 2376       7.977697401390e-12 
 2377       7.978710343609e-12 
 2378       7.979764590212e-12 
 2379       7.980849848353e-12 
 2380       7.981955790283e-12 
 2381       7.983072053323e-12 
 2382       7.984188239821e-12 
 2383       7.985293917114e-12 
 2384       7.986378617499e-12 
 2385       7.987431838187e-12 
 2386       7.988443041273e-12 
 2387       7.989401653696e-12 
 2388       7.990297067202e-12 
 2389       7.991118638310e-12 
 2390       7.991855688271e-12 
 2391       7.992497503037e-12 
 2392       7.993033333218e-12 
 2393       7.993452394050e-12 
 2394       7.993743865354e-12 
 2395       7.993896891505e-12 
 2396       7.993900581388e-12 
 2397       7.993744008369e-12 
 2398       7.993416210251e-12 
 2399       7.992907219185e-12 
 2400       7.992211158330e-12 
 2401       7.991323164017e-12 
 2402       7.990238357508e-12 
 2403       7.988951844980e-12 
 2404       7.987458717510e-12 
 2405       7.985754051062e-12 
 2406       7.983832906466e-12 
 2407       7.981690329409e-12 
 2408       7.979321350417e-12 
 2409       7.976720984837e-12 
 2410       7.973884232827e-12 
 2411       7.970806079338e-12 
 2412       7.967481494097e-12 
 2413       7.963905431594e-12 
 2414       7.960072831068e-12 
 2415       7.955978616488e-12 
 2416       7.951617696540e-12 
 2417       7.946984964611e-12 
 2418       7.942075298774e-12 
 2419       7.936883561775e-12 
 2420       7.931404601011e-12 
 2421       7.925633248522e-12 
 2422       7.919564320973e-12 
 2423       7.913192619637e-12 
 2424       7.906512930383e-12 
 2425       7.899520023656e-12 
 2426       7.892208654468e-12 
 2427       7.884573562377e-12 
 2428       7.876609471475e-12 
 2429       7.868311090371e-12 
 2430       7.859673112176e-12 
 2431       7.850690214490e-12 
 2432       7.841357059384e-12 
 2433       7.831668293383e-12 
 2434       7.821618547458e-12 
 2435       7.811202437001e-12 
 2436       7.800414561818e-12 
 2437       7.789249506109e-12 
 2438       7.777703376709e-12 
 2439       7.765778427931e-12 
 2440       7.753478464469e-12 
 2441       7.740807305679e-12 
 2442       7.727768785597e-12 
 2443       7.714366752952e-12 
 2444       7.700605071186e-12 
 2445       7.686487618465e-12 
 2446       7.672018287696e-12 
 2447       7.657200986548e-12 
 2448       7.642039637457e-12 
 2449       7.626538177654e-12 
 2450       7.610700559172e-12 
 2451       7.594530748864e-12 
 2452       7.578032728421e-12 
 2453       7.561210494385e-12 
 2454       7.544068058166e-12 
 2455       7.526609446058e-12 
 2456       7.508838699254e-12 
 2457       7.490759873862e-12 
 2458       7.472377040921e-12 
 2459       7.453694286417e-12 
 2460       7.434715711296e-12 
 2461       7.415445431486e-12 
 2462       7.395887577905e-12 
 2463       7.376046296483e-12 
 2464       7.355925748173e-12 
 2465       7.335530108971e-12 
 2466       7.314863569930e-12 
 2467       7.293930337174e-12 
 2468       7.272734631915e-12 
 2469       7.251280690471e-12 
 2470       7.229572764277e-12 
 2471       7.207615119907e-12 
 2472       7.185412039083e-12 
 2473       7.162967818695e-12 
 2474       7.140286770818e-12 
 2475       7.117373222720e-12 
 2476       7.094231516890e-12 
 2477       7.070864705336e-12 
 2478       7.047270624065e-12 
 2479       7.023445795433e-12 
 2480       6.999386731733e-12 
 2481       6.975089935193e-12 
 2482       6.950551897955e-12 
 2483       6.925769102074e-12 
 2484       6.900738019505e-12 
 2485       6.875455112090e-12 
 2486       6.849916831556e-12 
 2487       6.824119619497e-12 
 2488       6.798059907371e-12 
 2489       6.771734116483e-12 
 2490       6.745138657984e-12 
 2491       6.718269932852e-12 
 2492       6.691124331891e-12 
 2493       6.663698235714e-12 
 2494       6.635988014737e-12 
 2495       6.607990029169e-12 
 2496       6.579700629001e-12 
 2497       6.551116153996e-12 
 2498       6.522232933682e-12 
 2499       6.493047287340e-12 
 2500       6.463555523992e-12 
