# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.049437144685e-11 
 1907       3.041430245706e-11 
 1908       3.033255333950e-11 
 1909       3.024914669175e-11 
 1910       3.016410522132e-11 
 1911       3.007745174579e-11 
 1912       2.998920919297e-11 
 1913       2.989940060103e-11 
 1914       2.980804911867e-11 
 1915       2.971517800527e-11 
 1916       2.962081063101e-11 
 1917       2.952497047707e-11 
 1918       2.942768113573e-11 
 1919       2.932896631057e-11 
 1920       2.922884981656e-11 
 1921       2.912735558028e-11 
 1922       2.902450764001e-11 
 1923       2.892033014591e-11 
 1924       2.881484736017e-11 
 1925       2.870808365715e-11 
 1926       2.860006352353e-11 
 1927       2.849081155847e-11 
 1928       2.838035247376e-11 
 1929       2.826871109396e-11 
 1930       2.815591235656e-11 
 1931       2.804198301108e-11 
 1932       2.792695673023e-11 
 1933       2.781086903780e-11 
 1934       2.769375561341e-11 
 1935       2.757565229272e-11 
 1936       2.745659506764e-11 
 1937       2.733662008652e-11 
 1938       2.721576365437e-11 
 1939       2.709406223307e-11 
 1940       2.697155244154e-11 
 1941       2.684827105599e-11 
 1942       2.672425501010e-11 
 1943       2.659954139521e-11 
 1944       2.647416746058e-11 
 1945       2.634817061351e-11 
 1946       2.622158841964e-11 
 1947       2.609445860308e-11 
 1948       2.596681904664e-11 
 1949       2.583870779206e-11 
 1950       2.571016304018e-11 
 1951       2.558122315115e-11 
 1952       2.545192664464e-11 
 1953       2.532231220008e-11 
 1954       2.519241865678e-11 
 1955       2.506228501423e-11 
 1956       2.493195043223e-11 
 1957       2.480145423116e-11 
 1958       2.467083589212e-11 
 1959       2.454013505718e-11 
 1960       2.440939152957e-11 
 1961       2.427864527387e-11 
 1962       2.414793641626e-11 
 1963       2.401730524468e-11 
 1964       2.388679220903e-11 
 1965       2.375643792144e-11 
 1966       2.362628315638e-11 
 1967       2.349636885094e-11 
 1968       2.336673610502e-11 
 1969       2.323742618150e-11 
 1970       2.310847772580e-11 
 1971       2.297991840140e-11 
 1972       2.285177319257e-11 
 1973       2.272406717954e-11 
 1974       2.259682553859e-11 
 1975       2.247007354220e-11 
 1976       2.234383655916e-11 
 1977       2.221814005468e-11 
 1978       2.209300959052e-11 
 1979       2.196847082510e-11 
 1980       2.184454951361e-11 
 1981       2.172127150817e-11 
 1982       2.159866275789e-11 
 1983       2.147674930904e-11 
 1984       2.135555730515e-11 
 1985       2.123511298710e-11 
 1986       2.111544269329e-11 
 1987       2.099657285974e-11 
 1988       2.087853002018e-11 
 1989       2.076134080620e-11 
 1990       2.064503194739e-11 
 1991       2.052963027138e-11 
 1992       2.041516270405e-11 
 1993       2.030165626960e-11 
 1994       2.018913809065e-11 
 1995       2.007763538842e-11 
 1996       1.996717548281e-11 
 1997       1.985778579250e-11 
 1998       1.974949383511e-11 
 1999       1.964232722731e-11 
 2000       1.953631368491e-11 
 2001       1.943148102300e-11 
 2002       1.932785715610e-11 
 2003       1.922547009821e-11 
 2004       1.912434796298e-11 
 2005       1.902451896382e-11 
 2006       1.892601141400e-11 
 2007       1.882885372679e-11 
 2008       1.873307441558e-11 
 2009       1.863869747082e-11 
 2010       1.854572845383e-11 
 2011       1.845416830191e-11 
 2012       1.836401794231e-11 
 2013       1.827527829219e-11 
 2014       1.818795025862e-11 
 2015       1.810203473853e-11 
 2016       1.801753261873e-11 
 2017       1.793444477586e-11 
 2018       1.785277207639e-11 
 2019       1.777251537661e-11 
 2020       1.769367552257e-11 
 2021       1.761625335011e-11 
 2022       1.754024968482e-11 
 2023       1.746566534202e-11 
 2024       1.739250112674e-11 
 2025       1.732075783369e-11 
 2026       1.725043624730e-11 
 2027       1.718153714162e-11 
 2028       1.711406128035e-11 
 2029       1.704800941682e-11 
 2030       1.698338229395e-11 
 2031       1.692018064426e-11 
 2032       1.685840518983e-11 
 2033       1.679805664226e-11 
 2034       1.673913570273e-11 
 2035       1.668164306190e-11 
 2036       1.662557939991e-11 
 2037       1.657094538641e-11 
 2038       1.651774168046e-11 
 2039       1.646596893061e-11 
 2040       1.641562777477e-11 
 2041       1.636671884030e-11 
 2042       1.631924274391e-11 
 2043       1.627320009168e-11 
 2044       1.622859147904e-11 
 2045       1.618541749074e-11 
 2046       1.614367870084e-11 
 2047       1.610337567268e-11 
 2048       1.606450572515e-11 
 2049       1.602705320617e-11 
 2050       1.599099914967e-11 
 2051       1.595632450286e-11 
 2052       1.592301012611e-11 
 2053       1.589103679291e-11 
 2054       1.586038518966e-11 
 2055       1.583103591567e-11 
 2056       1.580296948292e-11 
 2057       1.577616631609e-11 
 2058       1.575060675231e-11 
 2059       1.572627104117e-11 
 2060       1.570313934453e-11 
 2061       1.568119173645e-11 
 2062       1.566040820303e-11 
 2063       1.564076864237e-11 
 2064       1.562225286441e-11 
 2065       1.560484059083e-11 
 2066       1.558851145493e-11 
 2067       1.557324500154e-11 
 2068       1.555902068690e-11 
 2069       1.554581787854e-11 
 2070       1.553361585519e-11 
 2071       1.552239380662e-11 
 2072       1.551213083361e-11 
 2073       1.550280594777e-11 
 2074       1.549439807143e-11 
 2075       1.548688603760e-11 
 2076       1.548024858978e-11 
 2077       1.547446438187e-11 
 2078       1.546951197810e-11 
 2079       1.546536985286e-11 
 2080       1.546201639062e-11 
 2081       1.545942988584e-11 
 2082       1.545758854279e-11 
 2083       1.545647047553e-11 
 2084       1.545605370773e-11 
 2085       1.545631617257e-11 
 2086       1.545723571267e-11 
 2087       1.545878997724e-11 
 2088       1.546095611318e-11 
 2089       1.546371107161e-11 
 2090       1.546703171026e-11 
 2091       1.547089479334e-11 
 2092       1.547527699143e-11 
 2093       1.548015488139e-11 
 2094       1.548550494619e-11 
 2095       1.549130357488e-11 
 2096       1.549752706238e-11 
 2097       1.550415160945e-11 
 2098       1.551115332252e-11 
 2099       1.551850821361e-11 
 2100       1.552619220020e-11 
 2101       1.553418110510e-11 
 2102       1.554245065639e-11 
 2103       1.555097648724e-11 
 2104       1.555973413585e-11 
 2105       1.556869904531e-11 
 2106       1.557784656348e-11 
 2107       1.558715194290e-11 
 2108       1.559659034064e-11 
 2109       1.560613681824e-11 
 2110       1.561576634155e-11 
 2111       1.562545378062e-11 
 2112       1.563517390962e-11 
 2113       1.564490140668e-11 
 2114       1.565461085383e-11 
 2115       1.566427673683e-11 
 2116       1.567387344508e-11 
 2117       1.568337527155e-11 
 2118       1.569275641256e-11 
 2119       1.570199096779e-11 
 2120       1.571105294008e-11 
 2121       1.571991623533e-11 
 2122       1.572855466244e-11 
 2123       1.573694193311e-11 
 2124       1.574505166181e-11 
 2125       1.575285736561e-11 
 2126       1.576033491103e-11 
 2127       1.576746987322e-11 
 2128       1.577425022723e-11 
 2129       1.578066390560e-11 
 2130       1.578669879832e-11 
 2131       1.579234275280e-11 
 2132       1.579758357379e-11 
 2133       1.580240902334e-11 
 2134       1.580680682078e-11 
 2135       1.581076464261e-11 
 2136       1.581427012253e-11 
 2137       1.581731085131e-11 
 2138       1.581987437681e-11 
 2139       1.582194820390e-11 
 2140       1.582351979438e-11 
 2141       1.582457656701e-11 
 2142       1.582510589738e-11 
 2143       1.582509511792e-11 
 2144       1.582453151780e-11 
 2145       1.582340234295e-11 
 2146       1.582169479592e-11 
 2147       1.581939603592e-11 
 2148       1.581649317871e-11 
 2149       1.581297329659e-11 
 2150       1.580882341832e-11 
 2151       1.580403052908e-11 
 2152       1.579858157046e-11 
 2153       1.579246344034e-11 
 2154       1.578566299289e-11 
 2155       1.577816703853e-11 
 2156       1.576996234383e-11 
 2157       1.576103563151e-11 
 2158       1.575137358037e-11 
 2159       1.574096282524e-11 
 2160       1.572978995696e-11 
 2161       1.571784152226e-11 
 2162       1.570510402381e-11 
 2163       1.569156392007e-11 
 2164       1.567720762534e-11 
 2165       1.566202447241e-11 
 2166       1.564601562283e-11 
 2167       1.562918521687e-11 
 2168       1.561153741614e-11 
 2169       1.559307640368e-11 
 2170       1.557380638400e-11 
 2171       1.555373158304e-11 
 2172       1.553285624826e-11 
 2173       1.551118464864e-11 
 2174       1.548872107470e-11 
 2175       1.546546983855e-11 
 2176       1.544143527391e-11 
 2177       1.541662173611e-11 
 2178       1.539103360215e-11 
 2179       1.536467527071e-11 
 2180       1.533755116220e-11 
 2181       1.530966571874e-11 
 2182       1.528102340424e-11 
 2183       1.525162870440e-11 
 2184       1.522148612672e-11 
 2185       1.519060020057e-11 
 2186       1.515897547719e-11 
 2187       1.512661652972e-11 
 2188       1.509352795320e-11 
 2189       1.505971436467e-11 
 2190       1.502518040313e-11 
 2191       1.498993072957e-11 
 2192       1.495397002706e-11 
 2193       1.491730300069e-11 
 2194       1.487993437767e-11 
 2195       1.484186890730e-11 
 2196       1.480311136104e-11 
 2197       1.476366653252e-11 
 2198       1.472353923756e-11 
 2199       1.468273431422e-11 
 2200       1.464125662279e-11 
 2201       1.459911104584e-11 
 2202       1.455630248828e-11 
 2203       1.451283587730e-11 
 2204       1.446871769434e-11 
 2205       1.442396058176e-11 
 2206       1.437857876680e-11 
 2207       1.433258653254e-11 
 2208       1.428599821798e-11 
 2209       1.423882821811e-11 
 2210       1.419109098398e-11 
 2211       1.414280102273e-11 
 2212       1.409397289769e-11 
 2213       1.404462122845e-11 
 2214       1.399476069087e-11 
 2215       1.394440601721e-11 
 2216       1.389357199617e-11 
 2217       1.384227347293e-11 
 2218       1.379052534927e-11 
 2219       1.373834258357e-11 
 2220       1.368574019093e-11 
 2221       1.363273324319e-11 
 2222       1.357933686904e-11 
 2223       1.352556625403e-11 
 2224       1.347143664071e-11 
 2225       1.341696332861e-11 
 2226       1.336216167436e-11 
 2227       1.330704709175e-11 
 2228       1.325163505177e-11 
 2229       1.319594108270e-11 
 2230       1.313998077015e-11 
 2231       1.308376975716e-11 
 2232       1.302732374424e-11 
 2233       1.297065848941e-11 
 2234       1.291378980834e-11 
 2235       1.285673357434e-11 
 2236       1.279950571844e-11 
 2237       1.274212222951e-11 
 2238       1.268459915424e-11 
 2239       1.262695259728e-11 
 2240       1.256919872125e-11 
 2241       1.251135374685e-11 
 2242       1.245343395286e-11 
 2243       1.239545513899e-11 
 2244       1.233743101002e-11 
 2245       1.227937478121e-11 
 2246       1.222129971470e-11 
 2247       1.216321911951e-11 
 2248       1.210514635166e-11 
 2249       1.204709481416e-11 
 2250       1.198907795713e-11 
 2251       1.193110927778e-11 
 2252       1.187320232052e-11 
 2253       1.181537067697e-11 
 2254       1.175762798604e-11 
 2255       1.169998793398e-11 
 2256       1.164246425440e-11 
 2257       1.158507072838e-11 
 2258       1.152782118445e-11 
 2259       1.147072949871e-11 
 2260       1.141380959484e-11 
 2261       1.135707544417e-11 
 2262       1.130054106572e-11 
 2263       1.124422052625e-11 
 2264       1.118812794034e-11 
 2265       1.113227747041e-11 
 2266       1.107668332679e-11 
 2267       1.102135976775e-11 
 2268       1.096632109959e-11 
 2269       1.091158167666e-11 
 2270       1.085715590140e-11 
 2271       1.080305822447e-11 
 2272       1.074930314468e-11 
 2273       1.069590520915e-11 
 2274       1.064287901331e-11 
 2275       1.059023920095e-11 
 2276       1.053800046430e-11 
 2277       1.048617754407e-11 
 2278       1.043478522947e-11 
 2279       1.038383835830e-11 
 2280       1.033335181702e-11 
 2281       1.028334054073e-11 
 2282       1.023381767626e-11 
 2283       1.018478905811e-11 
 2284       1.013625869717e-11 
 2285       1.008823061450e-11 
 2286       1.004070884138e-11 
 2287       9.993697419275e-12 
 2288       9.947200399890e-12 
 2289       9.901221845154e-12 
 2290       9.855765827234e-12 
 2291       9.810836428549e-12 
 2292       9.766437741775e-12 
 2293       9.722573869857e-12 
 2294       9.679248926019e-12 
 2295       9.636467033773e-12 
 2296       9.594232326927e-12 
 2297       9.552548949598e-12 
 2298       9.511421056218e-12 
 2299       9.470852811547e-12 
 2300       9.430848390682e-12 
 2301       9.391411979063e-12 
 2302       9.352547772487e-12 
 2303       9.314259977118e-12 
 2304       9.276552809491e-12 
 2305       9.239430496529e-12 
 2306       9.202897275547e-12 
 2307       9.166957394265e-12 
 2308       9.131615110815e-12 
 2309       9.096874693754e-12 
 2310       9.062740422070e-12 
 2311       9.029216585194e-12 
 2312       8.996307483010e-12 
 2313       8.964017425863e-12 
 2314       8.932350734569e-12 
 2315       8.901311740426e-12 
 2316       8.870904785220e-12 
 2317       8.841134221242e-12 
 2318       8.812004411290e-12 
 2319       8.783519728681e-12 
 2320       8.755684557263e-12 
 2321       8.728501569435e-12 
 2322       8.701966548318e-12 
 2323       8.676073532943e-12 
 2324       8.650816537243e-12 
 2325       8.626189550025e-12 
 2326       8.602186534939e-12 
 2327       8.578801430454e-12 
 2328       8.556028149824e-12 
 2329       8.533860581064e-12 
 2330       8.512292586918e-12 
 2331       8.491318004831e-12 
 2332       8.470930646922e-12 
 2333       8.451124299954e-12 
 2334       8.431892725304e-12 
 2335       8.413229658938e-12 
 2336       8.395128811378e-12 
 2337       8.377583867677e-12 
 2338       8.360588487388e-12 
 2339       8.344136304535e-12 
 2340       8.328220927587e-12 
 2341       8.312835939428e-12 
 2342       8.297974897325e-12 
 2343       8.283631332905e-12 
 2344       8.269798752123e-12 
 2345       8.256470635234e-12 
 2346       8.243640436764e-12 
 2347       8.231301585481e-12 
 2348       8.219447484367e-12 
 2349       8.208071510590e-12 
 2350       8.197167015474e-12 
 2351       8.186727324472e-12 
 2352       8.176745737132e-12 
 2353       8.167215527078e-12 
 2354       8.158129941973e-12 
 2355       8.149482203491e-12 
 2356       8.141265507295e-12 
 2357       8.133473023000e-12 
 2358       8.126097894150e-12 
 2359       8.119133238185e-12 
 2360       8.112571618490e-12 
 2361       8.106403456994e-12 
 2362       8.100618611665e-12 
 2363       8.095206903500e-12 
 2364       8.090158116486e-12 
 2365       8.085461997560e-12 
 2366       8.081108256570e-12 
 2367       8.077086566232e-12 
 2368       8.073386562094e-12 
 2369       8.069997842492e-12 
 2370       8.066909968513e-12 
 2371       8.064112463953e-12 
 2372       8.061594815278e-12 
 2373       8.059346471583e-12 
 2374       8.057356844555e-12 
 2375       8.055615308426e-12 
 2376       8.054111199942e-12 
 2377       8.052833818316e-12 
 2378       8.051772425190e-12 
 2379       8.050916244596e-12 
 2380       8.050254462916e-12 
 2381       8.049776228839e-12 
 2382       8.049470653327e-12 
 2383       8.049326809566e-12 
 2384       8.049333732935e-12 
 2385       8.049480420959e-12 
 2386       8.049755833276e-12 
 2387       8.050148891588e-12 
 2388       8.050648479629e-12 
 2389       8.051243443120e-12 
 2390       8.051922589733e-12 
 2391       8.052674689045e-12 
 2392       8.053488472505e-12 
 2393       8.054352633389e-12 
 2394       8.055255826762e-12 
 2395       8.056186669436e-12 
 2396       8.057133739932e-12 
 2397       8.058085578442e-12 
 2398       8.059030686782e-12 
 2399       8.059958204368e-12 
 2400       8.060859940711e-12 
 2401       8.061728355244e-12 
 2402       8.062555882416e-12 
 2403       8.063334931659e-12 
 2404       8.064057887371e-12 
 2405       8.064717108884e-12 
 2406       8.065304930440e-12 
 2407       8.065813661163e-12 
 2408       8.066235585038e-12 
 2409       8.066562960879e-12 
 2410       8.066788022307e-12 
 2411       8.066902977724e-12 
 2412       8.066900010284e-12 
 2413       8.066771277870e-12 
 2414       8.066508913067e-12 
 2415       8.066105023135e-12 
 2416       8.065551689986e-12 
 2417       8.064840970155e-12 
 2418       8.063964894774e-12 
 2419       8.062915469549e-12 
 2420       8.061684674732e-12 
 2421       8.060264465094e-12 
 2422       8.058646769902e-12 
 2423       8.056823492890e-12 
 2424       8.054786512234e-12 
 2425       8.052527680528e-12 
 2426       8.050038824756e-12 
 2427       8.047311746265e-12 
 2428       8.044338220742e-12 
 2429       8.041109998186e-12 
 2430       8.037618802882e-12 
 2431       8.033856333378e-12 
 2432       8.029814262453e-12 
 2433       8.025484237098e-12 
 2434       8.020857878484e-12 
 2435       8.015926781940e-12 
 2436       8.010682516927e-12 
 2437       8.005116627009e-12 
 2438       7.999222116787e-12 
 2439       7.992997922512e-12 
 2440       7.986444468266e-12 
 2441       7.979562181452e-12 
 2442       7.972351492796e-12 
 2443       7.964812836349e-12 
 2444       7.956946649495e-12 
 2445       7.948753372949e-12 
 2446       7.940233450770e-12 
 2447       7.931387330355e-12 
 2448       7.922215462451e-12 
 2449       7.912718301155e-12 
 2450       7.902896303918e-12 
 2451       7.892749931552e-12 
 2452       7.882279648231e-12 
 2453       7.871485921496e-12 
 2454       7.860369222260e-12 
 2455       7.848930024809e-12 
 2456       7.837168806812e-12 
 2457       7.825086049317e-12 
 2458       7.812682236762e-12 
 2459       7.799957856977e-12 
 2460       7.786913401186e-12 
 2461       7.773549364011e-12 
 2462       7.759866243481e-12 
 2463       7.745864541031e-12 
 2464       7.731544761506e-12 
 2465       7.716907413169e-12 
 2466       7.701953007702e-12 
 2467       7.686682060209e-12 
 2468       7.671095089225e-12 
 2469       7.655192616714e-12 
 2470       7.638975168077e-12 
 2471       7.622443272155e-12 
 2472       7.605597461232e-12 
 2473       7.588438271042e-12 
 2474       7.570966240769e-12 
 2475       7.553181913053e-12 
 2476       7.535085833997e-12 
 2477       7.516678217875e-12 
 2478       7.497957939110e-12 
 2479       7.478923534346e-12 
 2480       7.459573537201e-12 
 2481       7.439906478257e-12 
 2482       7.419920885062e-12 
 2483       7.399615282125e-12 
 2484       7.378988190917e-12 
 2485       7.358038129864e-12 
 2486       7.336763614348e-12 
 2487       7.315163156703e-12 
 2488       7.293235266212e-12 
 2489       7.270978449107e-12 
 2490       7.248391208562e-12 
 2491       7.225472044695e-12 
 2492       7.202219454563e-12 
 2493       7.178631932160e-12 
 2494       7.154707968415e-12 
 2495       7.130446051190e-12 
 2496       7.105844665275e-12 
 2497       7.080902292387e-12 
 2498       7.055617411169e-12 
 2499       7.029988497184e-12 
 2500       7.004014022917e-12 
