# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.891137990744e-11 
 1907       2.881057350101e-11 
 1908       2.870831922156e-11 
 1909       2.860464683127e-11 
 1910       2.849958622969e-11 
 1911       2.839316745393e-11 
 1912       2.828542067886e-11 
 1913       2.817637621728e-11 
 1914       2.806606452011e-11 
 1915       2.795451617656e-11 
 1916       2.784176191435e-11 
 1917       2.772783259986e-11 
 1918       2.761275923833e-11 
 1919       2.749657297403e-11 
 1920       2.737930509049e-11 
 1921       2.726098701062e-11 
 1922       2.714165029696e-11 
 1923       2.702132665179e-11 
 1924       2.690004791740e-11 
 1925       2.677784607622e-11 
 1926       2.665475325100e-11 
 1927       2.653080170503e-11 
 1928       2.640602384230e-11 
 1929       2.628045220771e-11 
 1930       2.615411948721e-11 
 1931       2.602705876597e-11 
 1932       2.589930430453e-11 
 1933       2.577089076887e-11 
 1934       2.564185297323e-11 
 1935       2.551222588026e-11 
 1936       2.538204460126e-11 
 1937       2.525134439635e-11 
 1938       2.512016067464e-11 
 1939       2.498852899446e-11 
 1940       2.485648506356e-11 
 1941       2.472406473925e-11 
 1942       2.459130402864e-11 
 1943       2.445823908884e-11 
 1944       2.432490622710e-11 
 1945       2.419134190105e-11 
 1946       2.405758271889e-11 
 1947       2.392366543955e-11 
 1948       2.378962697294e-11 
 1949       2.365550438007e-11 
 1950       2.352133487331e-11 
 1951       2.338715581655e-11 
 1952       2.325300472539e-11 
 1953       2.311891926735e-11 
 1954       2.298493726205e-11 
 1955       2.285109668142e-11 
 1956       2.271743564987e-11 
 1957       2.258399244450e-11 
 1958       2.245080549529e-11 
 1959       2.231791338529e-11 
 1960       2.218535485081e-11 
 1961       2.205316878163e-11 
 1962       2.192139422116e-11 
 1963       2.179007036669e-11 
 1964       2.165923656951e-11 
 1965       2.152893233516e-11 
 1966       2.139919732360e-11 
 1967       2.127007134942e-11 
 1968       2.114159438200e-11 
 1969       2.101380654573e-11 
 1970       2.088674453030e-11 
 1971       2.076043079197e-11 
 1972       2.063488427243e-11 
 1973       2.051012398153e-11 
 1974       2.038616899736e-11 
 1975       2.026303846631e-11 
 1976       2.014075160319e-11 
 1977       2.001932769127e-11 
 1978       1.989878608240e-11 
 1979       1.977914619706e-11 
 1980       1.966042752448e-11 
 1981       1.954264962267e-11 
 1982       1.942583211855e-11 
 1983       1.930999470802e-11 
 1984       1.919515715603e-11 
 1985       1.908133929667e-11 
 1986       1.896856103324e-11 
 1987       1.885684233836e-11 
 1988       1.874620325404e-11 
 1989       1.863666389173e-11 
 1990       1.852824443246e-11 
 1991       1.842096512687e-11 
 1992       1.831484629535e-11 
 1993       1.820990832805e-11 
 1994       1.810617168501e-11 
 1995       1.800365689625e-11 
 1996       1.790238456181e-11 
 1997       1.780237535187e-11 
 1998       1.770365000683e-11 
 1999       1.760622933734e-11 
 2000       1.751013422448e-11 
 2001       1.741538561974e-11 
 2002       1.732200454518e-11 
 2003       1.723001209345e-11 
 2004       1.713942942792e-11 
 2005       1.705027778276e-11 
 2006       1.696257846298e-11 
 2007       1.687635284454e-11 
 2008       1.679162237447e-11 
 2009       1.670840410887e-11 
 2010       1.662669729162e-11 
 2011       1.654649667806e-11 
 2012       1.646779698813e-11 
 2013       1.639059290628e-11 
 2014       1.631487908142e-11 
 2015       1.624065012688e-11 
 2016       1.616790062035e-11 
 2017       1.609662510385e-11 
 2018       1.602681808367e-11 
 2019       1.595847403028e-11 
 2020       1.589158737835e-11 
 2021       1.582615252666e-11 
 2022       1.576216383804e-11 
 2023       1.569961563934e-11 
 2024       1.563850222138e-11 
 2025       1.557881783889e-11 
 2026       1.552055671046e-11 
 2027       1.546371301850e-11 
 2028       1.540828090918e-11 
 2029       1.535425449238e-11 
 2030       1.530162784163e-11 
 2031       1.525039499410e-11 
 2032       1.520054995050e-11 
 2033       1.515208667506e-11 
 2034       1.510499909546e-11 
 2035       1.505928110281e-11 
 2036       1.501492655155e-11 
 2037       1.497192925947e-11 
 2038       1.493028300759e-11 
 2039       1.488998154014e-11 
 2040       1.485101856452e-11 
 2041       1.481338775124e-11 
 2042       1.477708273386e-11 
 2043       1.474209710895e-11 
 2044       1.470842443603e-11 
 2045       1.467605823756e-11 
 2046       1.464499199882e-11 
 2047       1.461521916790e-11 
 2048       1.458673077232e-11 
 2049       1.455950825021e-11 
 2050       1.453353056778e-11 
 2051       1.450877659789e-11 
 2052       1.448522511993e-11 
 2053       1.446285481969e-11 
 2054       1.444164428929e-11 
 2055       1.442157202699e-11 
 2056       1.440261643712e-11 
 2057       1.438475582996e-11 
 2058       1.436796842159e-11 
 2059       1.435223233381e-11 
 2060       1.433752559400e-11 
 2061       1.432382613501e-11 
 2062       1.431111179502e-11 
 2063       1.429936031745e-11 
 2064       1.428854935084e-11 
 2065       1.427865644871e-11 
 2066       1.426965906945e-11 
 2067       1.426153457621e-11 
 2068       1.425426023678e-11 
 2069       1.424781322347e-11 
 2070       1.424217061297e-11 
 2071       1.423730938628e-11 
 2072       1.423320642853e-11 
 2073       1.422983852893e-11 
 2074       1.422718238059e-11 
 2075       1.422521458043e-11 
 2076       1.422391162906e-11 
 2077       1.422324993068e-11 
 2078       1.422320579291e-11 
 2079       1.422375542672e-11 
 2080       1.422487494630e-11 
 2081       1.422654036893e-11 
 2082       1.422872761486e-11 
 2083       1.423141250721e-11 
 2084       1.423457077184e-11 
 2085       1.423817803723e-11 
 2086       1.424220983436e-11 
 2087       1.424664231377e-11 
 2088       1.425145440237e-11 
 2089       1.425662566154e-11 
 2090       1.426213557117e-11 
 2091       1.426796352963e-11 
 2092       1.427408885365e-11 
 2093       1.428049077821e-11 
 2094       1.428714845643e-11 
 2095       1.429404095951e-11 
 2096       1.430114727660e-11 
 2097       1.430844631471e-11 
 2098       1.431591689862e-11 
 2099       1.432353777078e-11 
 2100       1.433128759118e-11 
 2101       1.433914493729e-11 
 2102       1.434708830396e-11 
 2103       1.435509610330e-11 
 2104       1.436314666458e-11 
 2105       1.437121823414e-11 
 2106       1.437928897533e-11 
 2107       1.438733696832e-11 
 2108       1.439534021009e-11 
 2109       1.440327661430e-11 
 2110       1.441112401116e-11 
 2111       1.441886014739e-11 
 2112       1.442646268607e-11 
 2113       1.443390920656e-11 
 2114       1.444117720442e-11 
 2115       1.444824409129e-11 
 2116       1.445508719479e-11 
 2117       1.446168375842e-11 
 2118       1.446801094148e-11 
 2119       1.447404581896e-11 
 2120       1.447976538143e-11 
 2121       1.448514653497e-11 
 2122       1.449016610103e-11 
 2123       1.449480081638e-11 
 2124       1.449902733297e-11 
 2125       1.450282221784e-11 
 2126       1.450616466788e-11 
 2127       1.450904467461e-11 
 2128       1.451145491541e-11 
 2129       1.451338804375e-11 
 2130       1.451483668917e-11 
 2131       1.451579345726e-11 
 2132       1.451625092962e-11 
 2133       1.451620166386e-11 
 2134       1.451563819353e-11 
 2135       1.451455302812e-11 
 2136       1.451293865306e-11 
 2137       1.451078752963e-11 
 2138       1.450809209498e-11 
 2139       1.450484476210e-11 
 2140       1.450103791978e-11 
 2141       1.449666393257e-11 
 2142       1.449171514079e-11 
 2143       1.448618386048e-11 
 2144       1.448006238338e-11 
 2145       1.447334297689e-11 
 2146       1.446601788408e-11 
 2147       1.445807932360e-11 
 2148       1.444951948972e-11 
 2149       1.444033055227e-11 
 2150       1.443050465660e-11 
 2151       1.442003392359e-11 
 2152       1.440891044961e-11 
 2153       1.439712630645e-11 
 2154       1.438467354138e-11 
 2155       1.437154417704e-11 
 2156       1.435773021145e-11 
 2157       1.434322361801e-11 
 2158       1.432801634541e-11 
 2159       1.431210031765e-11 
 2160       1.429546743401e-11 
 2161       1.427810956901e-11 
 2162       1.426001857237e-11 
 2163       1.424118626902e-11 
 2164       1.422160445905e-11 
 2165       1.420126750975e-11 
 2166       1.418018015090e-11 
 2167       1.415834973212e-11 
 2168       1.413578363567e-11 
 2169       1.411248927646e-11 
 2170       1.408847410210e-11 
 2171       1.406374559292e-11 
 2172       1.403831126205e-11 
 2173       1.401217865543e-11 
 2174       1.398535535186e-11 
 2175       1.395784896302e-11 
 2176       1.392966713355e-11 
 2177       1.390081754105e-11 
 2178       1.387130789613e-11 
 2179       1.384114594247e-11 
 2180       1.381033945685e-11 
 2181       1.377889624915e-11 
 2182       1.374682416246e-11 
 2183       1.371413107307e-11 
 2184       1.368082489053e-11 
 2185       1.364691355766e-11 
 2186       1.361240505064e-11 
 2187       1.357730737901e-11 
 2188       1.354162858573e-11 
 2189       1.350537674719e-11 
 2190       1.346855997329e-11 
 2191       1.343118640747e-11 
 2192       1.339326422672e-11 
 2193       1.335480164164e-11 
 2194       1.331580689650e-11 
 2195       1.327628826924e-11 
 2196       1.323625407154e-11 
 2197       1.319571264885e-11 
 2198       1.315467238041e-11 
 2199       1.311314167934e-11 
 2200       1.307112899262e-11 
 2201       1.302864280117e-11 
 2202       1.298569161987e-11 
 2203       1.294228399761e-11 
 2204       1.289842939036e-11 
 2205       1.285414078651e-11 
 2206       1.280943209905e-11 
 2207       1.276431729419e-11 
 2208       1.271881039138e-11 
 2209       1.267292546342e-11 
 2210       1.262667663651e-11 
 2211       1.258007809027e-11 
 2212       1.253314405788e-11 
 2213       1.248588882607e-11 
 2214       1.243832673519e-11 
 2215       1.239047217933e-11 
 2216       1.234233960631e-11 
 2217       1.229394351778e-11 
 2218       1.224529846927e-11 
 2219       1.219641907025e-11 
 2220       1.214731998420e-11 
 2221       1.209801592867e-11 
 2222       1.204852167533e-11 
 2223       1.199885205004e-11 
 2224       1.194902193290e-11 
 2225       1.189904625833e-11 
 2226       1.184894001513e-11 
 2227       1.179871824652e-11 
 2228       1.174839605022e-11 
 2229       1.169798857849e-11 
 2230       1.164751103824e-11 
 2231       1.159697869102e-11 
 2232       1.154640685315e-11 
 2233       1.149581089573e-11 
 2234       1.144520624473e-11 
 2235       1.139460838105e-11 
 2236       1.134403284055e-11 
 2237       1.129349521416e-11 
 2238       1.124301114790e-11 
 2239       1.119259634298e-11 
 2240       1.114226655580e-11 
 2241       1.109203759810e-11 
 2242       1.104192533692e-11 
 2243       1.099194467283e-11 
 2244       1.094210646686e-11 
 2245       1.089242059362e-11 
 2246       1.084289696138e-11 
 2247       1.079354551217e-11 
 2248       1.074437622178e-11 
 2249       1.069539909978e-11 
 2250       1.064662418960e-11 
 2251       1.059806156857e-11 
 2252       1.054972134788e-11 
 2253       1.050161367272e-11 
 2254       1.045374872224e-11 
 2255       1.040613670962e-11 
 2256       1.035878788211e-11 
 2257       1.031171252105e-11 
 2258       1.026492094193e-11 
 2259       1.021842349438e-11 
 2260       1.017223056227e-11 
 2261       1.012635256370e-11 
 2262       1.008079995106e-11 
 2263       1.003558321106e-11 
 2264       9.990712864758e-12 
 2265       9.946199467612e-12 
 2266       9.902053609508e-12 
 2267       9.858285914798e-12 
 2268       9.814907042339e-12 
 2269       9.771927685530e-12 
 2270       9.729358572344e-12 
 2271       9.687210465370e-12 
 2272       9.645494161849e-12 
 2273       9.604220493710e-12 
 2274       9.563400327604e-12 
 2275       9.523044564946e-12 
 2276       9.483164141951e-12 
 2277       9.443770029667e-12 
 2278       9.404873234015e-12 
 2279       9.366484795824e-12 
 2280       9.328615790871e-12 
 2281       9.291277329916e-12 
 2282       9.254478719287e-12 
 2283       9.218221929677e-12 
 2284       9.182507091936e-12 
 2285       9.147334333296e-12 
 2286       9.112703777360e-12 
 2287       9.078615544101e-12 
 2288       9.045069749856e-12 
 2289       9.012066507318e-12 
 2290       8.979605925533e-12 
 2291       8.947688109893e-12 
 2292       8.916313162132e-12 
 2293       8.885481180317e-12 
 2294       8.855192258849e-12 
 2295       8.825446488451e-12 
 2296       8.796243956164e-12 
 2297       8.767584745344e-12 
 2298       8.739468935656e-12 
 2299       8.711896603064e-12 
 2300       8.684867819833e-12 
 2301       8.658382654517e-12 
 2302       8.632441171955e-12 
 2303       8.607043433268e-12 
 2304       8.582189495853e-12 
 2305       8.557879413373e-12 
 2306       8.534113235758e-12 
 2307       8.510891009194e-12 
 2308       8.488212776121e-12 
 2309       8.466078575227e-12 
 2310       8.444488441439e-12 
 2311       8.423442405924e-12 
 2312       8.402940496076e-12 
 2313       8.382982735517e-12 
 2314       8.363569144088e-12 
 2315       8.344699737843e-12 
 2316       8.326374529047e-12 
 2317       8.308593526165e-12 
 2318       8.291356733862e-12 
 2319       8.274664152994e-12 
 2320       8.258515780606e-12 
 2321       8.242910287862e-12 
 2322       8.227841044755e-12 
 2323       8.213300070313e-12 
 2324       8.199279352346e-12 
 2325       8.185770847412e-12 
 2326       8.172766480780e-12 
 2327       8.160258146398e-12 
 2328       8.148237706855e-12 
 2329       8.136696993347e-12 
 2330       8.125627805645e-12 
 2331       8.115021912055e-12 
 2332       8.104871049386e-12 
 2333       8.095166922917e-12 
 2334       8.085901206356e-12 
 2335       8.077065541811e-12 
 2336       8.068651539753e-12 
 2337       8.060650778979e-12 
 2338       8.053054806581e-12 
 2339       8.045855137907e-12 
 2340       8.039043256530e-12 
 2341       8.032610614209e-12 
 2342       8.026548630858e-12 
 2343       8.020848694506e-12 
 2344       8.015502161270e-12 
 2345       8.010500355310e-12 
 2346       8.005834568803e-12 
 2347       8.001496061903e-12 
 2348       7.997476062707e-12 
 2349       7.993765767220e-12 
 2350       7.990356339323e-12 
 2351       7.987238910733e-12 
 2352       7.984404580970e-12 
 2353       7.981844417326e-12 
 2354       7.979549454823e-12 
 2355       7.977510696183e-12 
 2356       7.975719111793e-12 
 2357       7.974165639667e-12 
 2358       7.972841185414e-12 
 2359       7.971736622201e-12 
 2360       7.970842766396e-12 
 2361       7.970150304397e-12 
 2362       7.969649865279e-12 
 2363       7.969332045040e-12 
 2364       7.969187406565e-12 
 2365       7.969206479595e-12 
 2366       7.969379760686e-12 
 2367       7.969697713175e-12 
 2368       7.970150767148e-12 
 2369       7.970729319398e-12 
 2370       7.971423733397e-12 
 2371       7.972224339255e-12 
 2372       7.973121433685e-12 
 2373       7.974105279972e-12 
 2374       7.975166107933e-12 
 2375       7.976294113881e-12 
 2376       7.977479460595e-12 
 2377       7.978712277278e-12 
 2378       7.979982659527e-12 
 2379       7.981280669292e-12 
 2380       7.982596334845e-12 
 2381       7.983919650745e-12 
 2382       7.985240577798e-12 
 2383       7.986549043025e-12 
 2384       7.987834939626e-12 
 2385       7.989088126943e-12 
 2386       7.990298430428e-12 
 2387       7.991455641601e-12 
 2388       7.992549518024e-12 
 2389       7.993569783257e-12 
 2390       7.994506126826e-12 
 2391       7.995348204188e-12 
 2392       7.996085636695e-12 
 2393       7.996708011558e-12 
 2394       7.997204881812e-12 
 2395       7.997565766279e-12 
 2396       7.997780149537e-12 
 2397       7.997837481879e-12 
 2398       7.997727179280e-12 
 2399       7.997439566578e-12 
 2400       7.996968713370e-12 
 2401       7.996309615352e-12 
 2402       7.995457252660e-12 
 2403       7.994406589855e-12 
 2404       7.993152575903e-12 
 2405       7.991690144166e-12 
 2406       7.990014212379e-12 
 2407       7.988119682641e-12 
 2408       7.986001441393e-12 
 2409       7.983654359408e-12 
 2410       7.981073291769e-12 
 2411       7.978253077859e-12 
 2412       7.975188541341e-12 
 2413       7.971874490145e-12 
 2414       7.968305716449e-12 
 2415       7.964476996668e-12 
 2416       7.960383091433e-12 
 2417       7.956018745578e-12 
 2418       7.951378688125e-12 
 2419       7.946457632265e-12 
 2420       7.941250275345e-12 
 2421       7.935751298851e-12 
 2422       7.929955368393e-12 
 2423       7.923857133687e-12 
 2424       7.917451228544e-12 
 2425       7.910732270848e-12 
 2426       7.903694862543e-12 
 2427       7.896333589620e-12 
 2428       7.888643022095e-12 
 2429       7.880617714001e-12 
 2430       7.872252203364e-12 
 2431       7.863541012193e-12 
 2432       7.854478646462e-12 
 2433       7.845059596094e-12 
 2434       7.835278334946e-12 
 2435       7.825129320792e-12 
 2436       7.814606995310e-12 
 2437       7.803705784062e-12 
 2438       7.792421594163e-12 
 2439       7.780756317142e-12 
 2440       7.768713353091e-12 
 2441       7.756296115452e-12 
 2442       7.743508031038e-12 
 2443       7.730352540038e-12 
 2444       7.716833096039e-12 
 2445       7.702953166038e-12 
 2446       7.688716230453e-12 
 2447       7.674125783145e-12 
 2448       7.659185331423e-12 
 2449       7.643898396066e-12 
 2450       7.628268511334e-12 
 2451       7.612299224984e-12 
 2452       7.595994098283e-12 
 2453       7.579356706021e-12 
 2454       7.562390636529e-12 
 2455       7.545099491692e-12 
 2456       7.527486886963e-12 
 2457       7.509556451376e-12 
 2458       7.491311827564e-12 
 2459       7.472756671770e-12 
 2460       7.453894653862e-12 
 2461       7.434729457350e-12 
 2462       7.415264779398e-12 
 2463       7.395504330838e-12 
 2464       7.375451836186e-12 
 2465       7.355111033656e-12 
 2466       7.334485675173e-12 
 2467       7.313579526391e-12 
 2468       7.292396366702e-12 
 2469       7.270939989255e-12 
 2470       7.249214200969e-12 
 2471       7.227222822546e-12 
 2472       7.204969688489e-12 
 2473       7.182458647111e-12 
 2474       7.159693560554e-12 
 2475       7.136678304803e-12 
 2476       7.113416769695e-12 
 2477       7.089911664143e-12 
 2478       7.066160924023e-12 
 2479       7.042161283075e-12 
 2480       7.017909465769e-12 
 2481       6.993402187293e-12 
 2482       6.968636153545e-12 
 2483       6.943608061126e-12 
 2484       6.918314597327e-12 
 2485       6.892752440122e-12 
 2486       6.866918258162e-12 
 2487       6.840808710760e-12 
 2488       6.814420447887e-12 
 2489       6.787750110162e-12 
 2490       6.760794328841e-12 
 2491       6.733549725811e-12 
 2492       6.706012913579e-12 
 2493       6.678180495264e-12 
 2494       6.650049064585e-12 
 2495       6.621615205859e-12 
 2496       6.592875493985e-12 
 2497       6.563826494438e-12 
 2498       6.534464763261e-12 
 2499       6.504786847053e-12 
 2500       6.474789282965e-12 
