# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.925925212262e-11 
 1907       2.916705729272e-11 
 1908       2.907326187046e-11 
 1909       2.897788122894e-11 
 1910       2.888094457539e-11 
 1911       2.878248469593e-11 
 1912       2.868253452767e-11 
 1913       2.858112715897e-11 
 1914       2.847829582961e-11 
 1915       2.837407393101e-11 
 1916       2.826849500641e-11 
 1917       2.816159275111e-11 
 1918       2.805340101262e-11 
 1919       2.794395379092e-11 
 1920       2.783328523864e-11 
 1921       2.772142966123e-11 
 1922       2.760842151723e-11 
 1923       2.749429541841e-11 
 1924       2.737908613002e-11 
 1925       2.726282857095e-11 
 1926       2.714555781397e-11 
 1927       2.702730908592e-11 
 1928       2.690811776791e-11 
 1929       2.678801939551e-11 
 1930       2.666704965900e-11 
 1931       2.654524440352e-11 
 1932       2.642263962929e-11 
 1933       2.629927149183e-11 
 1934       2.617517630215e-11 
 1935       2.605039052694e-11 
 1936       2.592495078879e-11 
 1937       2.579889386642e-11 
 1938       2.567225669480e-11 
 1939       2.554507636546e-11 
 1940       2.541739012659e-11 
 1941       2.528923538333e-11 
 1942       2.516064969792e-11 
 1943       2.503167078992e-11 
 1944       2.490233653641e-11 
 1945       2.477268497219e-11 
 1946       2.464275429000e-11 
 1947       2.451258284069e-11 
 1948       2.438220786360e-11 
 1949       2.425166166663e-11 
 1950       2.412097541784e-11 
 1951       2.399018041290e-11 
 1952       2.385930807525e-11 
 1953       2.372838995622e-11 
 1954       2.359745773524e-11 
 1955       2.346654322001e-11 
 1956       2.333567834660e-11 
 1957       2.320489517969e-11 
 1958       2.307422591267e-11 
 1959       2.294370286785e-11 
 1960       2.281335849659e-11 
 1961       2.268322537949e-11 
 1962       2.255333622651e-11 
 1963       2.242372387720e-11 
 1964       2.229442130080e-11 
 1965       2.216546159643e-11 
 1966       2.203687799325e-11 
 1967       2.190870385063e-11 
 1968       2.178097265831e-11 
 1969       2.165371803655e-11 
 1970       2.152697373630e-11 
 1971       2.140077363937e-11 
 1972       2.127515175860e-11 
 1973       2.115014223798e-11 
 1974       2.102577935289e-11 
 1975       2.090209751017e-11 
 1976       2.077913124836e-11 
 1977       2.065691523783e-11 
 1978       2.053548428093e-11 
 1979       2.041487331218e-11 
 1980       2.029511739843e-11 
 1981       2.017625173899e-11 
 1982       2.005831166585e-11 
 1983       1.994133264379e-11 
 1984       1.982535027057e-11 
 1985       1.971040027708e-11 
 1986       1.959651852752e-11 
 1987       1.948373674747e-11 
 1988       1.937206967352e-11 
 1989       1.926152780929e-11 
 1990       1.915212168900e-11 
 1991       1.904386187745e-11 
 1992       1.893675897008e-11 
 1993       1.883082359301e-11 
 1994       1.872606640305e-11 
 1995       1.862249808776e-11 
 1996       1.852012936545e-11 
 1997       1.841897098524e-11 
 1998       1.831903372709e-11 
 1999       1.822032840182e-11 
 2000       1.812286585117e-11 
 2001       1.802665694777e-11 
 2002       1.793171259527e-11 
 2003       1.783804372829e-11 
 2004       1.774566131249e-11 
 2005       1.765457634461e-11 
 2006       1.756479985245e-11 
 2007       1.747634289500e-11 
 2008       1.738921656238e-11 
 2009       1.730343197591e-11 
 2010       1.721900028816e-11 
 2011       1.713593268295e-11 
 2012       1.705424037542e-11 
 2013       1.697393461201e-11 
 2014       1.689502667056e-11 
 2015       1.681752786028e-11 
 2016       1.674144952184e-11 
 2017       1.666680302735e-11 
 2018       1.659359978043e-11 
 2019       1.652185121624e-11 
 2020       1.645156880148e-11 
 2021       1.638276403447e-11 
 2022       1.631544844515e-11 
 2023       1.624963359514e-11 
 2024       1.618533107773e-11 
 2025       1.612255251796e-11 
 2026       1.606130555430e-11 
 2027       1.600158175193e-11 
 2028       1.594336860219e-11 
 2029       1.588665353294e-11 
 2030       1.583142390843e-11 
 2031       1.577766702925e-11 
 2032       1.572537013225e-11 
 2033       1.567452039039e-11 
 2034       1.562510491276e-11 
 2035       1.557711074441e-11 
 2036       1.553052486631e-11 
 2037       1.548533419524e-11 
 2038       1.544152558372e-11 
 2039       1.539908581994e-11 
 2040       1.535800162764e-11 
 2041       1.531825966606e-11 
 2042       1.527984652983e-11 
 2043       1.524274874891e-11 
 2044       1.520695278847e-11 
 2045       1.517244504886e-11 
 2046       1.513921186547e-11 
 2047       1.510723950869e-11 
 2048       1.507651418377e-11 
 2049       1.504702203081e-11 
 2050       1.501874912463e-11 
 2051       1.499168147467e-11 
 2052       1.496580502495e-11 
 2053       1.494110565396e-11 
 2054       1.491756917459e-11 
 2055       1.489518133400e-11 
 2056       1.487392781362e-11 
 2057       1.485379422899e-11 
 2058       1.483476612970e-11 
 2059       1.481682899933e-11 
 2060       1.479996825532e-11 
 2061       1.478416924892e-11 
 2062       1.476941726512e-11 
 2063       1.475569752250e-11 
 2064       1.474299517322e-11 
 2065       1.473129398616e-11 
 2066       1.472057238643e-11 
 2067       1.471080738762e-11 
 2068       1.470197590591e-11 
 2069       1.469405475986e-11 
 2070       1.468702067038e-11 
 2071       1.468085026054e-11 
 2072       1.467552005550e-11 
 2073       1.467100648235e-11 
 2074       1.466728587000e-11 
 2075       1.466433444909e-11 
 2076       1.466212835182e-11 
 2077       1.466064361185e-11 
 2078       1.465985616419e-11 
 2079       1.465974184506e-11 
 2080       1.466027639178e-11 
 2081       1.466143544264e-11 
 2082       1.466319453680e-11 
 2083       1.466552911414e-11 
 2084       1.466841451514e-11 
 2085       1.467182598081e-11 
 2086       1.467573865248e-11 
 2087       1.468012757176e-11 
 2088       1.468496768038e-11 
 2089       1.469023382007e-11 
 2090       1.469590073245e-11 
 2091       1.470194305890e-11 
 2092       1.470833534044e-11 
 2093       1.471505201762e-11 
 2094       1.472206743036e-11 
 2095       1.472935581790e-11 
 2096       1.473689131860e-11 
 2097       1.474464796988e-11 
 2098       1.475259970805e-11 
 2099       1.476072036824e-11 
 2100       1.476898368423e-11 
 2101       1.477736328836e-11 
 2102       1.478583271139e-11 
 2103       1.479436538240e-11 
 2104       1.480293626202e-11 
 2105       1.481152675494e-11 
 2106       1.482011983133e-11 
 2107       1.482869839650e-11 
 2108       1.483724529086e-11 
 2109       1.484574328980e-11 
 2110       1.485417510361e-11 
 2111       1.486252337745e-11 
 2112       1.487077069122e-11 
 2113       1.487889955952e-11 
 2114       1.488689243155e-11 
 2115       1.489473169103e-11 
 2116       1.490239965617e-11 
 2117       1.490987857952e-11 
 2118       1.491715064795e-11 
 2119       1.492419798255e-11 
 2120       1.493100263856e-11 
 2121       1.493754660528e-11 
 2122       1.494381180600e-11 
 2123       1.494978009795e-11 
 2124       1.495543327217e-11 
 2125       1.496075305347e-11 
 2126       1.496572110036e-11 
 2127       1.497031900493e-11 
 2128       1.497452829283e-11 
 2129       1.497833042313e-11 
 2130       1.498170678831e-11 
 2131       1.498463871412e-11 
 2132       1.498710745956e-11 
 2133       1.498909421674e-11 
 2134       1.499058011088e-11 
 2135       1.499154620015e-11 
 2136       1.499197347567e-11 
 2137       1.499184286137e-11 
 2138       1.499113521396e-11 
 2139       1.498983132281e-11 
 2140       1.498791190992e-11 
 2141       1.498535762981e-11 
 2142       1.498214906945e-11 
 2143       1.497826970480e-11 
 2144       1.497371479273e-11 
 2145       1.496848253969e-11 
 2146       1.496257115058e-11 
 2147       1.495597882881e-11 
 2148       1.494870377626e-11 
 2149       1.494074419327e-11 
 2150       1.493209827866e-11 
 2151       1.492276422975e-11 
 2152       1.491274024231e-11 
 2153       1.490202451060e-11 
 2154       1.489061522736e-11 
 2155       1.487851058380e-11 
 2156       1.486570876961e-11 
 2157       1.485220797296e-11 
 2158       1.483800638050e-11 
 2159       1.482310217735e-11 
 2160       1.480749354713e-11 
 2161       1.479117867191e-11 
 2162       1.477415573225e-11 
 2163       1.475642290721e-11 
 2164       1.473797837429e-11 
 2165       1.471882030951e-11 
 2166       1.469894688735e-11 
 2167       1.467835628076e-11 
 2168       1.465704666119e-11 
 2169       1.463501619856e-11 
 2170       1.461226306128e-11 
 2171       1.458878541622e-11 
 2172       1.456458142876e-11 
 2173       1.453964926274e-11 
 2174       1.451398708048e-11 
 2175       1.448759304281e-11 
 2176       1.446046530900e-11 
 2177       1.443260203683e-11 
 2178       1.440400138257e-11 
 2179       1.437466150093e-11 
 2180       1.434458054516e-11 
 2181       1.431375666695e-11 
 2182       1.428219017548e-11 
 2183       1.424989003023e-11 
 2184       1.421686739173e-11 
 2185       1.418313346653e-11 
 2186       1.414869950733e-11 
 2187       1.411357681297e-11 
 2188       1.407777672850e-11 
 2189       1.404131064526e-11 
 2190       1.400419000091e-11 
 2191       1.396642627950e-11 
 2192       1.392803101148e-11 
 2193       1.388901577385e-11 
 2194       1.384939219009e-11 
 2195       1.380917193034e-11 
 2196       1.376836671135e-11 
 2197       1.372698829659e-11 
 2198       1.368504849632e-11 
 2199       1.364255916757e-11 
 2200       1.359953221429e-11 
 2201       1.355597958732e-11 
 2202       1.351191328450e-11 
 2203       1.346734535071e-11 
 2204       1.342228787791e-11 
 2205       1.337675300521e-11 
 2206       1.333075291893e-11 
 2207       1.328429985262e-11 
 2208       1.323740608716e-11 
 2209       1.319008395079e-11 
 2210       1.314234581916e-11 
 2211       1.309420411541e-11 
 2212       1.304567131018e-11 
 2213       1.299675992172e-11 
 2214       1.294748251591e-11 
 2215       1.289785170631e-11 
 2216       1.284788015424e-11 
 2217       1.279758056880e-11 
 2218       1.274696570697e-11 
 2219       1.269604837362e-11 
 2220       1.264484142161e-11 
 2221       1.259335794292e-11 
 2222       1.254161184364e-11 
 2223       1.248961727286e-11 
 2224       1.243738843204e-11 
 2225       1.238493957499e-11 
 2226       1.233228500797e-11 
 2227       1.227943908975e-11 
 2228       1.222641623162e-11 
 2229       1.217323089753e-11 
 2230       1.211989760407e-11 
 2231       1.206643092060e-11 
 2232       1.201284546924e-11 
 2233       1.195915592498e-11 
 2234       1.190537701573e-11 
 2235       1.185152352235e-11 
 2236       1.179761027875e-11 
 2237       1.174365217192e-11 
 2238       1.168966414201e-11 
 2239       1.163566118237e-11 
 2240       1.158165833962e-11 
 2241       1.152767071370e-11 
 2242       1.147371345795e-11 
 2243       1.141980177915e-11 
 2244       1.136595093759e-11 
 2245       1.131217624711e-11 
 2246       1.125849307518e-11 
 2247       1.120491684296e-11 
 2248       1.115146302535e-11 
 2249       1.109814715103e-11 
 2250       1.104498480258e-11 
 2251       1.099199161647e-11 
 2252       1.093918328315e-11 
 2253       1.088657554712e-11 
 2254       1.083418420697e-11 
 2255       1.078202511545e-11 
 2256       1.073011417952e-11 
 2257       1.067846736043e-11 
 2258       1.062710067373e-11 
 2259       1.057603018941e-11 
 2260       1.052527055282e-11 
 2261       1.047483053714e-11 
 2262       1.042471746224e-11 
 2263       1.037493867118e-11 
 2264       1.032550153018e-11 
 2265       1.027641342872e-11 
 2266       1.022768177948e-11 
 2267       1.017931401843e-11 
 2268       1.013131760483e-11 
 2269       1.008370002123e-11 
 2270       1.003646877357e-11 
 2271       9.989631391096e-12 
 2272       9.943195426486e-12 
 2273       9.897168455810e-12 
 2274       9.851558078583e-12 
 2275       9.806371917779e-12 
 2276       9.761617619861e-12 
 2277       9.717302854803e-12 
 2278       9.673435316112e-12 
 2279       9.630022720859e-12 
 2280       9.587072809696e-12 
 2281       9.544593346887e-12 
 2282       9.502592120329e-12 
 2283       9.461076941577e-12 
 2284       9.420055645867e-12 
 2285       9.379536092145e-12 
 2286       9.339526163087e-12 
 2287       9.300033765126e-12 
 2288       9.261066828475e-12 
 2289       9.222633307153e-12 
 2290       9.184741179007e-12 
 2291       9.147398445741e-12 
 2292       9.110613132934e-12 
 2293       9.074393290072e-12 
 2294       9.038746990567e-12 
 2295       9.003682331782e-12 
 2296       8.969207435058e-12 
 2297       8.935330445738e-12 
 2298       8.902059533189e-12 
 2299       8.869401044991e-12 
 2300       8.837353956596e-12 
 2301       8.805915386373e-12 
 2302       8.775082438215e-12 
 2303       8.744852201526e-12 
 2304       8.715221751201e-12 
 2305       8.686188147608e-12 
 2306       8.657748436575e-12 
 2307       8.629899649366e-12 
 2308       8.602638802670e-12 
 2309       8.575962898579e-12 
 2310       8.549868924572e-12 
 2311       8.524353853499e-12 
 2312       8.499414643563e-12 
 2313       8.475048238302e-12 
 2314       8.451251566569e-12 
 2315       8.428021542522e-12 
 2316       8.405355065599e-12 
 2317       8.383249020504e-12 
 2318       8.361700277189e-12 
 2319       8.340705690839e-12 
 2320       8.320262101850e-12 
 2321       8.300366335814e-12 
 2322       8.281015203503e-12 
 2323       8.262205500851e-12 
 2324       8.243934008934e-12 
 2325       8.226197493954e-12 
 2326       8.208992707226e-12 
 2327       8.192316385152e-12 
 2328       8.176165249211e-12 
 2329       8.160536005939e-12 
 2330       8.145425346911e-12 
 2331       8.130829948723e-12 
 2332       8.116746472978e-12 
 2333       8.103171566265e-12 
 2334       8.090101860143e-12 
 2335       8.077533971125e-12 
 2336       8.065464500657e-12 
 2337       8.053890035105e-12 
 2338       8.042806170220e-12 
 2339       8.032204577912e-12 
 2340       8.022075921072e-12 
 2341       8.012410827383e-12 
 2342       8.003199889280e-12 
 2343       7.994433663910e-12 
 2344       7.986102673097e-12 
 2345       7.978197403297e-12 
 2346       7.970708305565e-12 
 2347       7.963625795513e-12 
 2348       7.956940253273e-12 
 2349       7.950642023457e-12 
 2350       7.944721415117e-12 
 2351       7.939168701709e-12 
 2352       7.933974121054e-12 
 2353       7.929127875297e-12 
 2354       7.924620130869e-12 
 2355       7.920441018448e-12 
 2356       7.916580632923e-12 
 2357       7.913029033351e-12 
 2358       7.909776242922e-12 
 2359       7.906812248915e-12 
 2360       7.904127002667e-12 
 2361       7.901710419526e-12 
 2362       7.899552378818e-12 
 2363       7.897642723806e-12 
 2364       7.895971261650e-12 
 2365       7.894527763373e-12 
 2366       7.893301963814e-12 
 2367       7.892283561598e-12 
 2368       7.891462219091e-12 
 2369       7.890827562365e-12 
 2370       7.890369181155e-12 
 2371       7.890076628827e-12 
 2372       7.889939422331e-12 
 2373       7.889947042169e-12 
 2374       7.890088932351e-12 
 2375       7.890354500361e-12 
 2376       7.890733117114e-12 
 2377       7.891214467230e-12 
 2378       7.891789602285e-12 
 2379       7.892449893967e-12 
 2380       7.893186684327e-12 
 2381       7.893991285747e-12 
 2382       7.894854980908e-12 
 2383       7.895769022760e-12 
 2384       7.896724634488e-12 
 2385       7.897713009484e-12 
 2386       7.898725311313e-12 
 2387       7.899752673682e-12 
 2388       7.900786200410e-12 
 2389       7.901816965396e-12 
 2390       7.902836012588e-12 
 2391       7.903834355949e-12 
 2392       7.904802979430e-12 
 2393       7.905732836936e-12 
 2394       7.906614852294e-12 
 2395       7.907439919223e-12 
 2396       7.908198901304e-12 
 2397       7.908882631946e-12 
 2398       7.909481914353e-12 
 2399       7.909987521500e-12 
 2400       7.910390196094e-12 
 2401       7.910680650545e-12 
 2402       7.910849566938e-12 
 2403       7.910887596997e-12 
 2404       7.910785362054e-12 
 2405       7.910533453023e-12 
 2406       7.910122430361e-12 
 2407       7.909542824042e-12 
 2408       7.908785133526e-12 
 2409       7.907839827722e-12 
 2410       7.906697344962e-12 
 2411       7.905348092969e-12 
 2412       7.903782448823e-12 
 2413       7.901990758933e-12 
 2414       7.899963339002e-12 
 2415       7.897690473998e-12 
 2416       7.895163589474e-12 
 2417       7.892378773342e-12 
 2418       7.889333275379e-12 
 2419       7.886024337807e-12 
 2420       7.882449195285e-12 
 2421       7.878605074901e-12 
 2422       7.874489196169e-12 
 2423       7.870098771014e-12 
 2424       7.865431003773e-12 
 2425       7.860483091182e-12 
 2426       7.855252222372e-12 
 2427       7.849735578860e-12 
 2428       7.843930334540e-12 
 2429       7.837833655681e-12 
 2430       7.831442700915e-12 
 2431       7.824754621230e-12 
 2432       7.817766559968e-12 
 2433       7.810475652808e-12 
 2434       7.802879027769e-12 
 2435       7.794973805196e-12 
 2436       7.786757097755e-12 
 2437       7.778226010425e-12 
 2438       7.769377640494e-12 
 2439       7.760209077545e-12 
 2440       7.750717403455e-12 
 2441       7.740899692385e-12 
 2442       7.730753010773e-12 
 2443       7.720274417327e-12 
 2444       7.709460963016e-12 
 2445       7.698309691067e-12 
 2446       7.686817636953e-12 
 2447       7.674981828387e-12 
 2448       7.662799285317e-12 
 2449       7.650267019916e-12 
 2450       7.637382036578e-12 
 2451       7.624141331904e-12 
 2452       7.610541894704e-12 
 2453       7.596580705982e-12 
 2454       7.582254738933e-12 
 2455       7.567562138032e-12 
 2456       7.552505764013e-12 
 2457       7.537089670018e-12 
 2458       7.521317924439e-12 
 2459       7.505194610927e-12 
 2460       7.488723828417e-12 
 2461       7.471909691135e-12 
 2462       7.454756328623e-12 
 2463       7.437267885747e-12 
 2464       7.419448522721e-12 
 2465       7.401302415115e-12 
 2466       7.382833753880e-12 
 2467       7.364046745355e-12 
 2468       7.344945611292e-12 
 2469       7.325534588864e-12 
 2470       7.305817930690e-12 
 2471       7.285799904841e-12 
 2472       7.265484794865e-12 
 2473       7.244876899800e-12 
 2474       7.223980534187e-12 
 2475       7.202800028091e-12 
 2476       7.181339727116e-12 
 2477       7.159603992419e-12 
 2478       7.137597200727e-12 
 2479       7.115323744356e-12 
 2480       7.092788031224e-12 
 2481       7.069994484866e-12 
 2482       7.046947544456e-12 
 2483       7.023651664818e-12 
 2484       7.000111316441e-12 
 2485       6.976330985503e-12 
 2486       6.952315173878e-12 
 2487       6.928068399157e-12 
 2488       6.903595194665e-12 
 2489       6.878900109473e-12 
 2490       6.853987708420e-12 
 2491       6.828862572124e-12 
 2492       6.803529296998e-12 
 2493       6.777992495273e-12 
 2494       6.752253811326e-12 
 2495       6.726302951516e-12 
 2496       6.700126601718e-12 
 2497       6.673711406183e-12 
 2498       6.647043967489e-12 
 2499       6.620110846508e-12 
 2500       6.592898562360e-12 
