# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.022900075503e-11 
 1907       3.012503244496e-11 
 1908       3.001962139005e-11 
 1909       2.991280002297e-11 
 1910       2.980460092483e-11 
 1911       2.969505682543e-11 
 1912       2.958420060342e-11 
 1913       2.947206528651e-11 
 1914       2.935868405169e-11 
 1915       2.924409022538e-11 
 1916       2.912831728368e-11 
 1917       2.901139885255e-11 
 1918       2.889336870799e-11 
 1919       2.877426077629e-11 
 1920       2.865410913416e-11 
 1921       2.853294800899e-11 
 1922       2.841081177903e-11 
 1923       2.828773497356e-11 
 1924       2.816375227315e-11 
 1925       2.803889850980e-11 
 1926       2.791320866716e-11 
 1927       2.778671788076e-11 
 1928       2.765946143814e-11 
 1929       2.753147477915e-11 
 1930       2.740279349603e-11 
 1931       2.727345334880e-11 
 1932       2.714349031082e-11 
 1933       2.701294052394e-11 
 1934       2.688184028361e-11 
 1935       2.675022603914e-11 
 1936       2.661813439384e-11 
 1937       2.648560210525e-11 
 1938       2.635266608534e-11 
 1939       2.621936340069e-11 
 1940       2.608573127273e-11 
 1941       2.595180707788e-11 
 1942       2.581762834781e-11 
 1943       2.568323276961e-11 
 1944       2.554865818598e-11 
 1945       2.541394259544e-11 
 1946       2.527912415257e-11 
 1947       2.514424116812e-11 
 1948       2.500933210932e-11 
 1949       2.487443559997e-11 
 1950       2.473959042072e-11 
 1951       2.460483550924e-11 
 1952       2.447020996042e-11 
 1953       2.433575302658e-11 
 1954       2.420150411765e-11 
 1955       2.406750280138e-11 
 1956       2.393378880356e-11 
 1957       2.380040200819e-11 
 1958       2.366738245769e-11 
 1959       2.353477035310e-11 
 1960       2.340260605429e-11 
 1961       2.327093008014e-11 
 1962       2.313978310877e-11 
 1963       2.300920597770e-11 
 1964       2.287923968408e-11 
 1965       2.274992538488e-11 
 1966       2.262130439710e-11 
 1967       2.249341819795e-11 
 1968       2.236630842505e-11 
 1969       2.224001687666e-11 
 1970       2.211458551186e-11 
 1971       2.199005222580e-11 
 1972       2.186643814079e-11 
 1973       2.174376022125e-11 
 1974       2.162203549017e-11 
 1975       2.150128102911e-11 
 1976       2.138151397835e-11 
 1977       2.126275153692e-11 
 1978       2.114501096266e-11 
 1979       2.102830957233e-11 
 1980       2.091266474162e-11 
 1981       2.079809390527e-11 
 1982       2.068461455714e-11 
 1983       2.057224425022e-11 
 1984       2.046100059677e-11 
 1985       2.035090126836e-11 
 1986       2.024196399594e-11 
 1987       2.013420656989e-11 
 1988       2.002764684012e-11 
 1989       1.992230271614e-11 
 1990       1.981819216711e-11 
 1991       1.971533322191e-11 
 1992       1.961374396921e-11 
 1993       1.951344255758e-11 
 1994       1.941444719548e-11 
 1995       1.931677615141e-11 
 1996       1.922044775393e-11 
 1997       1.912548039174e-11 
 1998       1.903189251376e-11 
 1999       1.893970262919e-11 
 2000       1.884892930758e-11 
 2001       1.875959117892e-11 
 2002       1.867170693365e-11 
 2003       1.858529532281e-11 
 2004       1.850037515805e-11 
 2005       1.841696531172e-11 
 2006       1.833508471695e-11 
 2007       1.825475236769e-11 
 2008       1.817598731882e-11 
 2009       1.809880868618e-11 
 2010       1.802323564665e-11 
 2011       1.794928263662e-11 
 2012       1.787694490892e-11 
 2013       1.780621287088e-11 
 2014       1.773707687636e-11 
 2015       1.766952722566e-11 
 2016       1.760355416545e-11 
 2017       1.753914788868e-11 
 2018       1.747629853454e-11 
 2019       1.741499618837e-11 
 2020       1.735523088160e-11 
 2021       1.729699259163e-11 
 2022       1.724027124182e-11 
 2023       1.718505670139e-11 
 2024       1.713133878533e-11 
 2025       1.707910725436e-11 
 2026       1.702835181483e-11 
 2027       1.697906211865e-11 
 2028       1.693122776325e-11 
 2029       1.688483829145e-11 
 2030       1.683988319145e-11 
 2031       1.679635189669e-11 
 2032       1.675423378584e-11 
 2033       1.671351818269e-11 
 2034       1.667419435609e-11 
 2035       1.663625151987e-11 
 2036       1.659967883277e-11 
 2037       1.656446539837e-11 
 2038       1.653060026500e-11 
 2039       1.649807242572e-11 
 2040       1.646687081816e-11 
 2041       1.643698432453e-11 
 2042       1.640840177150e-11 
 2043       1.638111193015e-11 
 2044       1.635510351587e-11 
 2045       1.633036518831e-11 
 2046       1.630688555130e-11 
 2047       1.628465315279e-11 
 2048       1.626365648476e-11 
 2049       1.624388398313e-11 
 2050       1.622532402774e-11 
 2051       1.620796284887e-11 
 2052       1.619177823075e-11 
 2053       1.617674576301e-11 
 2054       1.616284092977e-11 
 2055       1.615003910956e-11 
 2056       1.613831557516e-11 
 2057       1.612764549348e-11 
 2058       1.611800392541e-11 
 2059       1.610936582571e-11 
 2060       1.610170604286e-11 
 2061       1.609499931893e-11 
 2062       1.608922028947e-11 
 2063       1.608434348333e-11 
 2064       1.608034332257e-11 
 2065       1.607719412232e-11 
 2066       1.607487009063e-11 
 2067       1.607334532835e-11 
 2068       1.607259382900e-11 
 2069       1.607258947861e-11 
 2070       1.607330605565e-11 
 2071       1.607471723081e-11 
 2072       1.607679656695e-11 
 2073       1.607951751892e-11 
 2074       1.608285343344e-11 
 2075       1.608677754896e-11 
 2076       1.609126299553e-11 
 2077       1.609628279470e-11 
 2078       1.610180985931e-11 
 2079       1.610781699346e-11 
 2080       1.611427689228e-11 
 2081       1.612116214186e-11 
 2082       1.612844521909e-11 
 2083       1.613609849155e-11 
 2084       1.614409421733e-11 
 2085       1.615240454498e-11 
 2086       1.616100151327e-11 
 2087       1.616985705116e-11 
 2088       1.617894297759e-11 
 2089       1.618823100140e-11 
 2090       1.619769272118e-11 
 2091       1.620730105642e-11 
 2092       1.621703455232e-11 
 2093       1.622687310487e-11 
 2094       1.623679653219e-11 
 2095       1.624678457443e-11 
 2096       1.625681689368e-11 
 2097       1.626687307390e-11 
 2098       1.627693262076e-11 
 2099       1.628697496162e-11 
 2100       1.629697944541e-11 
 2101       1.630692534251e-11 
 2102       1.631679184471e-11 
 2103       1.632655806507e-11 
 2104       1.633620303783e-11 
 2105       1.634570571836e-11 
 2106       1.635504498302e-11 
 2107       1.636419962907e-11 
 2108       1.637314837462e-11 
 2109       1.638186985848e-11 
 2110       1.639034264011e-11 
 2111       1.639854519950e-11 
 2112       1.640645593709e-11 
 2113       1.641405317368e-11 
 2114       1.642131515031e-11 
 2115       1.642822002820e-11 
 2116       1.643474588864e-11 
 2117       1.644087073290e-11 
 2118       1.644657248214e-11 
 2119       1.645182897730e-11 
 2120       1.645661797903e-11 
 2121       1.646091716758e-11 
 2122       1.646470414272e-11 
 2123       1.646795642363e-11 
 2124       1.647065144882e-11 
 2125       1.647276657603e-11 
 2126       1.647427908214e-11 
 2127       1.647516616307e-11 
 2128       1.647540493371e-11 
 2129       1.647497242778e-11 
 2130       1.647384559779e-11 
 2131       1.647200459297e-11 
 2132       1.646944261804e-11 
 2133       1.646615614198e-11 
 2134       1.646214162611e-11 
 2135       1.645739552413e-11 
 2136       1.645191428203e-11 
 2137       1.644569433816e-11 
 2138       1.643873212320e-11 
 2139       1.643102406011e-11 
 2140       1.642256656419e-11 
 2141       1.641335604304e-11 
 2142       1.640338889653e-11 
 2143       1.639266151686e-11 
 2144       1.638117028847e-11 
 2145       1.636891158810e-11 
 2146       1.635588178476e-11 
 2147       1.634207723970e-11 
 2148       1.632749430646e-11 
 2149       1.631212933078e-11 
 2150       1.629597865069e-11 
 2151       1.627903859643e-11 
 2152       1.626130549045e-11 
 2153       1.624277564746e-11 
 2154       1.622344537436e-11 
 2155       1.620331097025e-11 
 2156       1.618236872646e-11 
 2157       1.616061492648e-11 
 2158       1.613804584600e-11 
 2159       1.611465775290e-11 
 2160       1.609044690722e-11 
 2161       1.606540956117e-11 
 2162       1.603954195912e-11 
 2163       1.601284033760e-11 
 2164       1.598530092526e-11 
 2165       1.595691994291e-11 
 2166       1.592769360351e-11 
 2167       1.589761811210e-11 
 2168       1.586668966587e-11 
 2169       1.583490445411e-11 
 2170       1.580225865823e-11 
 2171       1.576875104613e-11 
 2172       1.573439077458e-11 
 2173       1.569918963944e-11 
 2174       1.566315948613e-11 
 2175       1.562631220962e-11 
 2176       1.558865975457e-11 
 2177       1.555021411532e-11 
 2178       1.551098733600e-11 
 2179       1.547099151055e-11 
 2180       1.543023878281e-11 
 2181       1.538874134656e-11 
 2182       1.534651144558e-11 
 2183       1.530356137373e-11 
 2184       1.525990347498e-11 
 2185       1.521555014348e-11 
 2186       1.517051382363e-11 
 2187       1.512480701014e-11 
 2188       1.507844224806e-11 
 2189       1.503143213288e-11 
 2190       1.498378931055e-11 
 2191       1.493552647757e-11 
 2192       1.488665638103e-11 
 2193       1.483719181869e-11 
 2194       1.478714563901e-11 
 2195       1.473653074123e-11 
 2196       1.468536007543e-11 
 2197       1.463364664258e-11 
 2198       1.458140349461e-11 
 2199       1.452864373443e-11 
 2200       1.447538051607e-11 
 2201       1.442162704464e-11 
 2202       1.436739657649e-11 
 2203       1.431270241918e-11 
 2204       1.425755793158e-11 
 2205       1.420197652396e-11 
 2206       1.414597165799e-11 
 2207       1.408955684681e-11 
 2208       1.403274565515e-11 
 2209       1.397555169930e-11 
 2210       1.391798864724e-11 
 2211       1.386007056876e-11 
 2212       1.380181298838e-11 
 2213       1.374323183951e-11 
 2214       1.368434311509e-11 
 2215       1.362516286764e-11 
 2216       1.356570720932e-11 
 2217       1.350599231202e-11 
 2218       1.344603440738e-11 
 2219       1.338584978693e-11 
 2220       1.332545480211e-11 
 2221       1.326486586434e-11 
 2222       1.320409944508e-11 
 2223       1.314317207595e-11 
 2224       1.308210034873e-11 
 2225       1.302090091546e-11 
 2226       1.295959048854e-11 
 2227       1.289818584072e-11 
 2228       1.283670380523e-11 
 2229       1.277516127584e-11 
 2230       1.271357520689e-11 
 2231       1.265196261343e-11 
 2232       1.259034057119e-11 
 2233       1.252872621675e-11 
 2234       1.246713674751e-11 
 2235       1.240558942186e-11 
 2236       1.234410155914e-11 
 2237       1.228269053980e-11 
 2238       1.222137380542e-11 
 2239       1.216016885878e-11 
 2240       1.209909326394e-11 
 2241       1.203816464631e-11 
 2242       1.197740069271e-11 
 2243       1.191681915142e-11 
 2244       1.185643783229e-11 
 2245       1.179627460677e-11 
 2246       1.173634740801e-11 
 2247       1.167667423088e-11 
 2248       1.161727313209e-11 
 2249       1.155816223024e-11 
 2250       1.149935970587e-11 
 2251       1.144088217537e-11 
 2252       1.138273980094e-11 
 2253       1.132494114897e-11 
 2254       1.126749481332e-11 
 2255       1.121040941540e-11 
 2256       1.115369360416e-11 
 2257       1.109735605614e-11 
 2258       1.104140547547e-11 
 2259       1.098585059395e-11 
 2260       1.093070017103e-11 
 2261       1.087596299388e-11 
 2262       1.082164787736e-11 
 2263       1.076776366414e-11 
 2264       1.071431922463e-11 
 2265       1.066132345710e-11 
 2266       1.060878528762e-11 
 2267       1.055671367017e-11 
 2268       1.050511758663e-11 
 2269       1.045400604680e-11 
 2270       1.040338808845e-11 
 2271       1.035327277736e-11 
 2272       1.030366920729e-11 
 2273       1.025458650010e-11 
 2274       1.020603380570e-11 
 2275       1.015802030211e-11 
 2276       1.011055519550e-11 
 2277       1.006364772022e-11 
 2278       1.001730713878e-11 
 2279       9.971542741958e-12 
 2280       9.926363848763e-12 
 2281       9.881779806499e-12 
 2282       9.837799990782e-12 
 2283       9.794433805575e-12 
 2284       9.751690683213e-12 
 2285       9.709580084433e-12 
 2286       9.668111498407e-12 
 2287       9.627294442765e-12 
 2288       9.587138463633e-12 
 2289       9.547653135651e-12 
 2290       9.508848062013e-12 
 2291       9.470730763128e-12 
 2292       9.433300327822e-12 
 2293       9.396553721625e-12 
 2294       9.360487894428e-12 
 2295       9.325099780468e-12 
 2296       9.290386298306e-12 
 2297       9.256344350810e-12 
 2298       9.222970825134e-12 
 2299       9.190262592700e-12 
 2300       9.158216509180e-12 
 2301       9.126829414476e-12 
 2302       9.096098132702e-12 
 2303       9.066019472163e-12 
 2304       9.036590225338e-12 
 2305       9.007807168861e-12 
 2306       8.979667063501e-12 
 2307       8.952166654143e-12 
 2308       8.925302669771e-12 
 2309       8.899071823448e-12 
 2310       8.873470812294e-12 
 2311       8.848496317473e-12 
 2312       8.824145004169e-12 
 2313       8.800413521570e-12 
 2314       8.777298502847e-12 
 2315       8.754796565136e-12 
 2316       8.732904309522e-12 
 2317       8.711618321012e-12 
 2318       8.690935168525e-12 
 2319       8.670851404870e-12 
 2320       8.651363566722e-12 
 2321       8.632468174612e-12 
 2322       8.614161732901e-12 
 2323       8.596440729763e-12 
 2324       8.579301637169e-12 
 2325       8.562740910864e-12 
 2326       8.546754990350e-12 
 2327       8.531340298865e-12 
 2328       8.516493243370e-12 
 2329       8.502210214521e-12 
 2330       8.488487586658e-12 
 2331       8.475320623429e-12 
 2332       8.462700187193e-12 
 2333       8.450616008913e-12 
 2334       8.439057780589e-12 
 2335       8.428015155213e-12 
 2336       8.417477746727e-12 
 2337       8.407435129980e-12 
 2338       8.397876840687e-12 
 2339       8.388792375380e-12 
 2340       8.380171191373e-12 
 2341       8.372002706712e-12 
 2342       8.364276300135e-12 
 2343       8.356981311028e-12 
 2344       8.350107039384e-12 
 2345       8.343642745756e-12 
 2346       8.337577651218e-12 
 2347       8.331900937319e-12 
 2348       8.326601746042e-12 
 2349       8.321669179757e-12 
 2350       8.317092301185e-12 
 2351       8.312860133347e-12 
 2352       8.308961659526e-12 
 2353       8.305385823222e-12 
 2354       8.302121528111e-12 
 2355       8.299157637998e-12 
 2356       8.296482976776e-12 
 2357       8.294086328385e-12 
 2358       8.291956436766e-12 
 2359       8.290082005818e-12 
 2360       8.288451699356e-12 
 2361       8.287054141069e-12 
 2362       8.285877914474e-12 
 2363       8.284911562874e-12 
 2364       8.284143589318e-12 
 2365       8.283562456552e-12 
 2366       8.283156586980e-12 
 2367       8.282914362622e-12 
 2368       8.282824125066e-12 
 2369       8.282874175429e-12 
 2370       8.283052774314e-12 
 2371       8.283348575380e-12 
 2372       8.283751929080e-12 
 2373       8.284253586888e-12 
 2374       8.284844268383e-12 
 2375       8.285514661214e-12 
 2376       8.286255421065e-12 
 2377       8.287057171622e-12 
 2378       8.287910504541e-12 
 2379       8.288805979410e-12 
 2380       8.289734123720e-12 
 2381       8.290685432826e-12 
 2382       8.291650369918e-12 
 2383       8.292619365985e-12 
 2384       8.293582819779e-12 
 2385       8.294531097786e-12 
 2386       8.295454534187e-12 
 2387       8.296343430828e-12 
 2388       8.297188057185e-12 
 2389       8.297978650330e-12 
 2390       8.298705414895e-12 
 2391       8.299358523042e-12 
 2392       8.299928114428e-12 
 2393       8.300404296169e-12 
 2394       8.300777142808e-12 
 2395       8.301036696281e-12 
 2396       8.301172965882e-12 
 2397       8.301175928233e-12 
 2398       8.301035527244e-12 
 2399       8.300741674085e-12 
 2400       8.300284247146e-12 
 2401       8.299653092011e-12 
 2402       8.298838021416e-12 
 2403       8.297828815223e-12 
 2404       8.296615220379e-12 
 2405       8.295186950885e-12 
 2406       8.293533687766e-12 
 2407       8.291645079030e-12 
 2408       8.289510739640e-12 
 2409       8.287120251476e-12 
 2410       8.284463163304e-12 
 2411       8.281530316719e-12 
 2412       8.278317832839e-12 
 2413       8.274823149753e-12 
 2414       8.271043698737e-12 
 2415       8.266976904245e-12 
 2416       8.262620183908e-12 
 2417       8.257970948522e-12 
 2418       8.253026602044e-12 
 2419       8.247784541584e-12 
 2420       8.242242157401e-12 
 2421       8.236396832896e-12 
 2422       8.230245944601e-12 
 2423       8.223786862179e-12 
 2424       8.217016948416e-12 
 2425       8.209933559208e-12 
 2426       8.202534043565e-12 
 2427       8.194815743597e-12 
 2428       8.186775994508e-12 
 2429       8.178412124594e-12 
 2430       8.169721455233e-12 
 2431       8.160701300878e-12 
 2432       8.151348969052e-12 
 2433       8.141661760343e-12 
 2434       8.131636968394e-12 
 2435       8.121271879899e-12 
 2436       8.110563774596e-12 
 2437       8.099509925258e-12 
 2438       8.088107597692e-12 
 2439       8.076354050728e-12 
 2440       8.064246536214e-12 
 2441       8.051782299009e-12 
 2442       8.038958576977e-12 
 2443       8.025772600979e-12 
 2444       8.012221594872e-12 
 2445       7.998302775493e-12 
 2446       7.984013352662e-12 
 2447       7.969350529170e-12 
 2448       7.954311500774e-12 
 2449       7.938893456189e-12 
 2450       7.923093577086e-12 
 2451       7.906910336402e-12 
 2452       7.890347401786e-12 
 2453       7.873409755458e-12 
 2454       7.856102398032e-12 
 2455       7.838430348527e-12 
 2456       7.820398644392e-12 
 2457       7.802012341525e-12 
 2458       7.783276514288e-12 
 2459       7.764196255533e-12 
 2460       7.744776676617e-12 
 2461       7.725022907421e-12 
 2462       7.704940096372e-12 
 2463       7.684533410462e-12 
 2464       7.663808035266e-12 
 2465       7.642769174963e-12 
 2466       7.621422052354e-12 
 2467       7.599771908881e-12 
 2468       7.577824004651e-12 
 2469       7.555583618448e-12 
 2470       7.533056047760e-12 
 2471       7.510246608792e-12 
 2472       7.487160636489e-12 
 2473       7.463803484556e-12 
 2474       7.440180525476e-12 
 2475       7.416297150528e-12 
 2476       7.392158769808e-12 
 2477       7.367770812252e-12 
 2478       7.343138725648e-12 
 2479       7.318267976661e-12 
 2480       7.293164050850e-12 
 2481       7.267832452689e-12 
 2482       7.242278705586e-12 
 2483       7.216508351901e-12 
 2484       7.190526952968e-12 
 2485       7.164340089111e-12 
 2486       7.137953359667e-12 
 2487       7.111372383003e-12 
 2488       7.084602796536e-12 
 2489       7.057650256755e-12 
 2490       7.030520439235e-12 
 2491       7.003216245813e-12 
 2492       6.975729408117e-12 
 2493       6.948048834719e-12 
 2494       6.920163399465e-12 
 2495       6.892061941441e-12 
 2496       6.863733264940e-12 
 2497       6.835166139426e-12 
 2498       6.806349299498e-12 
 2499       6.777271444858e-12 
 2500       6.747921240277e-12 
