# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.145789014656e-11 
 1907       3.134265589012e-11 
 1908       3.122601386460e-11 
 1909       3.110800074560e-11 
 1910       3.098865337448e-11 
 1911       3.086800875851e-11 
 1912       3.074610407118e-11 
 1913       3.062297665234e-11 
 1914       3.049866400850e-11 
 1915       3.037320381296e-11 
 1916       3.024663390612e-11 
 1917       3.011899229566e-11 
 1918       2.999031715674e-11 
 1919       2.986064683228e-11 
 1920       2.973001983313e-11 
 1921       2.959847483831e-11 
 1922       2.946605069524e-11 
 1923       2.933278641995e-11 
 1924       2.919872119732e-11 
 1925       2.906389438125e-11 
 1926       2.892834549497e-11 
 1927       2.879211423116e-11 
 1928       2.865524045228e-11 
 1929       2.851776419068e-11 
 1930       2.837972564890e-11 
 1931       2.824116466060e-11 
 1932       2.810211906849e-11 
 1933       2.796262633451e-11 
 1934       2.782272407826e-11 
 1935       2.768245007716e-11 
 1936       2.754184226664e-11 
 1937       2.740093874039e-11 
 1938       2.725977775054e-11 
 1939       2.711839770786e-11 
 1940       2.697683718197e-11 
 1941       2.683513490154e-11 
 1942       2.669332975452e-11 
 1943       2.655146078829e-11 
 1944       2.640956720994e-11 
 1945       2.626768838638e-11 
 1946       2.612586384465e-11 
 1947       2.598413327203e-11 
 1948       2.584253651631e-11 
 1949       2.570111358595e-11 
 1950       2.555990465033e-11 
 1951       2.541895003991e-11 
 1952       2.527829024645e-11 
 1953       2.513796592322e-11 
 1954       2.499801788522e-11 
 1955       2.485848710934e-11 
 1956       2.471941473461e-11 
 1957       2.458084206237e-11 
 1958       2.444281055650e-11 
 1959       2.430536184360e-11 
 1960       2.416853771323e-11 
 1961       2.403238011807e-11 
 1962       2.389693117416e-11 
 1963       2.376223316109e-11 
 1964       2.362832852221e-11 
 1965       2.349525986480e-11 
 1966       2.336306996035e-11 
 1967       2.323180174468e-11 
 1968       2.310149831820e-11 
 1969       2.297220294611e-11 
 1970       2.284395447575e-11 
 1971       2.271677355117e-11 
 1972       2.259067629656e-11 
 1973       2.246567888988e-11 
 1974       2.234179756284e-11 
 1975       2.221904860104e-11 
 1976       2.209744834400e-11 
 1977       2.197701318521e-11 
 1978       2.185775957221e-11 
 1979       2.173970400668e-11 
 1980       2.162286304443e-11 
 1981       2.150725329553e-11 
 1982       2.139289142436e-11 
 1983       2.127979414963e-11 
 1984       2.116797824450e-11 
 1985       2.105746053662e-11 
 1986       2.094825790815e-11 
 1987       2.084038729592e-11 
 1988       2.073386569140e-11 
 1989       2.062871014080e-11 
 1990       2.052493774514e-11 
 1991       2.042256566029e-11 
 1992       2.032161109707e-11 
 1993       2.022209132127e-11 
 1994       2.012402365373e-11 
 1995       2.002742547043e-11 
 1996       1.993231420249e-11 
 1997       1.983870733630e-11 
 1998       1.974662241354e-11 
 1999       1.965607703126e-11 
 2000       1.956708884194e-11 
 2001       1.947967555353e-11 
 2002       1.939385492958e-11 
 2003       1.930964478921e-11 
 2004       1.922706300723e-11 
 2005       1.914612751423e-11 
 2006       1.906685629654e-11 
 2007       1.898926739642e-11 
 2008       1.891337891202e-11 
 2009       1.883920410644e-11 
 2010       1.876673669560e-11 
 2011       1.869596545329e-11 
 2012       1.862687909244e-11 
 2013       1.855946626499e-11 
 2014       1.849371556184e-11 
 2015       1.842961551277e-11 
 2016       1.836715458633e-11 
 2017       1.830632118980e-11 
 2018       1.824710366905e-11 
 2019       1.818949030852e-11 
 2020       1.813346933110e-11 
 2021       1.807902889804e-11 
 2022       1.802615710891e-11 
 2023       1.797484200145e-11 
 2024       1.792507155157e-11 
 2025       1.787683367320e-11 
 2026       1.783011621823e-11 
 2027       1.778490697644e-11 
 2028       1.774119367540e-11 
 2029       1.769896398040e-11 
 2030       1.765820549437e-11 
 2031       1.761890575775e-11 
 2032       1.758105224850e-11 
 2033       1.754463238193e-11 
 2034       1.750963351065e-11 
 2035       1.747604292451e-11 
 2036       1.744384785047e-11 
 2037       1.741303545257e-11 
 2038       1.738359283180e-11 
 2039       1.735550702605e-11 
 2040       1.732876501000e-11 
 2041       1.730335369508e-11 
 2042       1.727925992934e-11 
 2043       1.725647049739e-11 
 2044       1.723497212032e-11 
 2045       1.721475145561e-11 
 2046       1.719579509705e-11 
 2047       1.717808957465e-11 
 2048       1.716161929767e-11 
 2049       1.714636036767e-11 
 2050       1.713228672105e-11 
 2051       1.711937218183e-11 
 2052       1.710759046147e-11 
 2053       1.709691515880e-11 
 2054       1.708731975977e-11 
 2055       1.707877763742e-11 
 2056       1.707126205167e-11 
 2057       1.706474614919e-11 
 2058       1.705920296327e-11 
 2059       1.705460541368e-11 
 2060       1.705092630653e-11 
 2061       1.704813833410e-11 
 2062       1.704621407474e-11 
 2063       1.704512599269e-11 
 2064       1.704484643798e-11 
 2065       1.704534764625e-11 
 2066       1.704660173862e-11 
 2067       1.704858072157e-11 
 2068       1.705125648677e-11 
 2069       1.705460081095e-11 
 2070       1.705858535577e-11 
 2071       1.706318166766e-11 
 2072       1.706836117767e-11 
 2073       1.707409520137e-11 
 2074       1.708035493868e-11 
 2075       1.708711147371e-11 
 2076       1.709433577467e-11 
 2077       1.710199869367e-11 
 2078       1.711007096663e-11 
 2079       1.711852321310e-11 
 2080       1.712732593616e-11 
 2081       1.713644952221e-11 
 2082       1.714586424091e-11 
 2083       1.715554024500e-11 
 2084       1.716544757012e-11 
 2085       1.717555613476e-11 
 2086       1.718583574002e-11 
 2087       1.719625757606e-11 
 2088       1.720679875299e-11 
 2089       1.721743780145e-11 
 2090       1.722815316889e-11 
 2091       1.723892321943e-11 
 2092       1.724972623382e-11 
 2093       1.726054040929e-11 
 2094       1.727134385946e-11 
 2095       1.728211461426e-11 
 2096       1.729283061983e-11 
 2097       1.730346973838e-11 
 2098       1.731400974814e-11 
 2099       1.732442834323e-11 
 2100       1.733470313356e-11 
 2101       1.734481164476e-11 
 2102       1.735473131804e-11 
 2103       1.736443951011e-11 
 2104       1.737391349309e-11 
 2105       1.738313045440e-11 
 2106       1.739206749663e-11 
 2107       1.740070163750e-11 
 2108       1.740900980972e-11 
 2109       1.741696886090e-11 
 2110       1.742455555344e-11 
 2111       1.743174656445e-11 
 2112       1.743851848563e-11 
 2113       1.744484782319e-11 
 2114       1.745071099772e-11 
 2115       1.745608434414e-11 
 2116       1.746094411155e-11 
 2117       1.746526646314e-11 
 2118       1.746902747611e-11 
 2119       1.747220314158e-11 
 2120       1.747476936443e-11 
 2121       1.747670196328e-11 
 2122       1.747797667031e-11 
 2123       1.747856913123e-11 
 2124       1.747845490515e-11 
 2125       1.747760946445e-11 
 2126       1.747601158495e-11 
 2127       1.747365354182e-11 
 2128       1.747053098368e-11 
 2129       1.746663954867e-11 
 2130       1.746197486453e-11 
 2131       1.745653254852e-11 
 2132       1.745030820746e-11 
 2133       1.744329743768e-11 
 2134       1.743549582504e-11 
 2135       1.742689894492e-11 
 2136       1.741750236218e-11 
 2137       1.740730163117e-11 
 2138       1.739629229572e-11 
 2139       1.738446988916e-11 
 2140       1.737182993423e-11 
 2141       1.735836794314e-11 
 2142       1.734407941757e-11 
 2143       1.732895984857e-11 
 2144       1.731300471666e-11 
 2145       1.729620949174e-11 
 2146       1.727856963313e-11 
 2147       1.726008058953e-11 
 2148       1.724073779901e-11 
 2149       1.722053668901e-11 
 2150       1.719947267636e-11 
 2151       1.717754116721e-11 
 2152       1.715473755705e-11 
 2153       1.713105723072e-11 
 2154       1.710649556235e-11 
 2155       1.708104791541e-11 
 2156       1.705470964266e-11 
 2157       1.702747608613e-11 
 2158       1.699934257716e-11 
 2159       1.697030443634e-11 
 2160       1.694035697353e-11 
 2161       1.690949548783e-11 
 2162       1.687771526760e-11 
 2163       1.684501159040e-11 
 2164       1.681137972303e-11 
 2165       1.677681769193e-11 
 2166       1.674133461485e-11 
 2167       1.670494242552e-11 
 2168       1.666765310835e-11 
 2169       1.662947869853e-11 
 2170       1.659043128205e-11 
 2171       1.655052299581e-11 
 2172       1.650976602764e-11 
 2173       1.646817261639e-11 
 2174       1.642575505196e-11 
 2175       1.638252567539e-11 
 2176       1.633849687892e-11 
 2177       1.629368110602e-11 
 2178       1.624809085148e-11 
 2179       1.620173866147e-11 
 2180       1.615463713357e-11 
 2181       1.610679891689e-11 
 2182       1.605823671206e-11 
 2183       1.600896327135e-11 
 2184       1.595899139870e-11 
 2185       1.590833394979e-11 
 2186       1.585700383208e-11 
 2187       1.580501400492e-11 
 2188       1.575237747956e-11 
 2189       1.569910731924e-11 
 2190       1.564521663924e-11 
 2191       1.559071860695e-11 
 2192       1.553562644191e-11 
 2193       1.547995341589e-11 
 2194       1.542371285297e-11 
 2195       1.536691812954e-11 
 2196       1.530958267443e-11 
 2197       1.525171996891e-11 
 2198       1.519334354681e-11 
 2199       1.513446699453e-11 
 2200       1.507510395112e-11 
 2201       1.501526810837e-11 
 2202       1.495497321081e-11 
 2203       1.489423305582e-11 
 2204       1.483306202719e-11 
 2205       1.477147669957e-11 
 2206       1.470949424479e-11 
 2207       1.464713189939e-11 
 2208       1.458440696472e-11 
 2209       1.452133680698e-11 
 2210       1.445793885731e-11 
 2211       1.439423061186e-11 
 2212       1.433022963187e-11 
 2213       1.426595354374e-11 
 2214       1.420142003911e-11 
 2215       1.413664687492e-11 
 2216       1.407165187349e-11 
 2217       1.400645292261e-11 
 2218       1.394106797560e-11 
 2219       1.387551505137e-11 
 2220       1.380981223452e-11 
 2221       1.374397767541e-11 
 2222       1.367802959021e-11 
 2223       1.361198626102e-11 
 2224       1.354586603587e-11 
 2225       1.347968732889e-11 
 2226       1.341346862030e-11 
 2227       1.334722845653e-11 
 2228       1.328098545029e-11 
 2229       1.321475828061e-11 
 2230       1.314856569298e-11 
 2231       1.308242649934e-11 
 2232       1.301635957824e-11 
 2233       1.295038387485e-11 
 2234       1.288451840104e-11 
 2235       1.281878223552e-11 
 2236       1.275319452382e-11 
 2237       1.268777447843e-11 
 2238       1.262254137885e-11 
 2239       1.255751457166e-11 
 2240       1.249271347061e-11 
 2241       1.242815755668e-11 
 2242       1.236386637817e-11 
 2243       1.229985800362e-11 
 2244       1.223614436949e-11 
 2245       1.217273590229e-11 
 2246       1.210964306295e-11 
 2247       1.204687634692e-11 
 2248       1.198444628412e-11 
 2249       1.192236343908e-11 
 2250       1.186063841089e-11 
 2251       1.179928183329e-11 
 2252       1.173830437467e-11 
 2253       1.167771673815e-11 
 2254       1.161752966158e-11 
 2255       1.155775391760e-11 
 2256       1.149840031365e-11 
 2257       1.143947969204e-11 
 2258       1.138100292998e-11 
 2259       1.132298093959e-11 
 2260       1.126542466797e-11 
 2261       1.120834509722e-11 
 2262       1.115175324448e-11 
 2263       1.109566016197e-11 
 2264       1.104007693704e-11 
 2265       1.098501469216e-11 
 2266       1.093048458503e-11 
 2267       1.087649780854e-11 
 2268       1.082306559088e-11 
 2269       1.077019919552e-11 
 2270       1.071790992127e-11 
 2271       1.066620910231e-11 
 2272       1.061510810827e-11 
 2273       1.056461834418e-11 
 2274       1.051475125060e-11 
 2275       1.046551830360e-11 
 2276       1.041693101479e-11 
 2277       1.036900093142e-11 
 2278       1.032173963635e-11 
 2279       1.027515874813e-11 
 2280       1.022926992100e-11 
 2281       1.018408484497e-11 
 2282       1.013961302279e-11 
 2283       1.009585508531e-11 
 2284       1.005280943330e-11 
 2285       1.001047445660e-11 
 2286       9.968848534120e-12 
 2287       9.927930033792e-12 
 2288       9.887717312576e-12 
 2289       9.848208716442e-12 
 2290       9.809402580357e-12 
 2291       9.771297228268e-12 
 2292       9.733890973094e-12 
 2293       9.697182116703e-12 
 2294       9.661168949908e-12 
 2295       9.625849752446e-12 
 2296       9.591222792965e-12 
 2297       9.557286329014e-12 
 2298       9.524038607024e-12 
 2299       9.491477862298e-12 
 2300       9.459602318994e-12 
 2301       9.428410190112e-12 
 2302       9.397899677482e-12 
 2303       9.368068971747e-12 
 2304       9.338916252349e-12 
 2305       9.310439687521e-12 
 2306       9.282637434262e-12 
 2307       9.255507638335e-12 
 2308       9.229048434243e-12 
 2309       9.203257945224e-12 
 2310       9.178134283227e-12 
 2311       9.153675548909e-12 
 2312       9.129879831610e-12 
 2313       9.106745209349e-12 
 2314       9.084269748802e-12 
 2315       9.062451505295e-12 
 2316       9.041288522783e-12 
 2317       9.020778833842e-12 
 2318       9.000920459650e-12 
 2319       8.981711409979e-12 
 2320       8.963149683175e-12 
 2321       8.945231908484e-12 
 2322       8.927949263687e-12 
 2323       8.911291531689e-12 
 2324       8.895248455791e-12 
 2325       8.879809739653e-12 
 2326       8.864965047249e-12 
 2327       8.850704002818e-12 
 2328       8.837016190824e-12 
 2329       8.823891155911e-12 
 2330       8.811318402860e-12 
 2331       8.799287396540e-12 
 2332       8.787787561869e-12 
 2333       8.776808283769e-12 
 2334       8.766338907118e-12 
 2335       8.756368736711e-12 
 2336       8.746887037210e-12 
 2337       8.737883033107e-12 
 2338       8.729345908673e-12 
 2339       8.721264807917e-12 
 2340       8.713628834542e-12 
 2341       8.706427051900e-12 
 2342       8.699648482947e-12 
 2343       8.693282110200e-12 
 2344       8.687316875694e-12 
 2345       8.681741680935e-12 
 2346       8.676545386857e-12 
 2347       8.671716813777e-12 
 2348       8.667244741354e-12 
 2349       8.663117908540e-12 
 2350       8.659325013540e-12 
 2351       8.655854713765e-12 
 2352       8.652695625789e-12 
 2353       8.649836325303e-12 
 2354       8.647265347076e-12 
 2355       8.644971184904e-12 
 2356       8.642942291569e-12 
 2357       8.641167078797e-12 
 2358       8.639633917208e-12 
 2359       8.638331136279e-12 
 2360       8.637247231774e-12 
 2361       8.636371489550e-12 
 2362       8.635693365536e-12 
 2363       8.635202278565e-12 
 2364       8.634887610330e-12 
 2365       8.634738705348e-12 
 2366       8.634744870922e-12 
 2367       8.634895377094e-12 
 2368       8.635179456613e-12 
 2369       8.635586304892e-12 
 2370       8.636105079967e-12 
 2371       8.636724902459e-12 
 2372       8.637434855535e-12 
 2373       8.638223984865e-12 
 2374       8.639081298586e-12 
 2375       8.639995767261e-12 
 2376       8.640956323837e-12 
 2377       8.641951863608e-12 
 2378       8.642971244175e-12 
 2379       8.644003285405e-12 
 2380       8.645036769392e-12 
 2381       8.646060440417e-12 
 2382       8.647063004908e-12 
 2383       8.648033131402e-12 
 2384       8.648959450501e-12 
 2385       8.649830554840e-12 
 2386       8.650634999037e-12 
 2387       8.651361299662e-12 
 2388       8.651997935194e-12 
 2389       8.652533345978e-12 
 2390       8.652955934192e-12 
 2391       8.653254063801e-12 
 2392       8.653416060523e-12 
 2393       8.653430211782e-12 
 2394       8.653284766676e-12 
 2395       8.652967935932e-12 
 2396       8.652467891868e-12 
 2397       8.651772768353e-12 
 2398       8.650870660769e-12 
 2399       8.649750829453e-12 
 2400       8.648407318152e-12 
 2401       8.646835357572e-12 
 2402       8.645030163889e-12 
 2403       8.642986938731e-12 
 2404       8.640700869164e-12 
 2405       8.638167127676e-12 
 2406       8.635380872166e-12 
 2407       8.632337245926e-12 
 2408       8.629031377626e-12 
 2409       8.625458381302e-12 
 2410       8.621613356340e-12 
 2411       8.617491387462e-12 
 2412       8.613087544708e-12 
 2413       8.608396883427e-12 
 2414       8.603414444257e-12 
 2415       8.598135253115e-12 
 2416       8.592554321178e-12 
 2417       8.586666644872e-12 
 2418       8.580467205853e-12 
 2419       8.573950970999e-12 
 2420       8.567112892387e-12 
 2421       8.559947907286e-12 
 2422       8.552450938138e-12 
 2423       8.544616892543e-12 
 2424       8.536440663248e-12 
 2425       8.527917128128e-12 
 2426       8.519041150176e-12 
 2427       8.509807577481e-12 
 2428       8.500211243224e-12 
 2429       8.490246965653e-12 
 2430       8.479909548074e-12 
 2431       8.469193778835e-12 
 2432       8.458094431312e-12 
 2433       8.446606263892e-12 
 2434       8.434724019963e-12 
 2435       8.422442427894e-12 
 2436       8.409756201022e-12 
 2437       8.396660037641e-12 
 2438       8.383150293522e-12 
 2439       8.369230010501e-12 
 2440       8.354903918063e-12 
 2441       8.340176763566e-12 
 2442       8.325053312259e-12 
 2443       8.309538347301e-12 
 2444       8.293636669780e-12 
 2445       8.277353098735e-12 
 2446       8.260692471169e-12 
 2447       8.243659642074e-12 
 2448       8.226259484446e-12 
 2449       8.208496889307e-12 
 2450       8.190376765723e-12 
 2451       8.171904040821e-12 
 2452       8.153083659813e-12 
 2453       8.133920586010e-12 
 2454       8.114419800844e-12 
 2455       8.094586303886e-12 
 2456       8.074425112866e-12 
 2457       8.053941263691e-12 
 2458       8.033139810464e-12 
 2459       8.012025825504e-12 
 2460       7.990604399367e-12 
 2461       7.968880640859e-12 
 2462       7.946859677062e-12 
 2463       7.924546653348e-12 
 2464       7.901946733402e-12 
 2465       7.879065099238e-12 
 2466       7.855906951218e-12 
 2467       7.832477508076e-12 
 2468       7.808782006930e-12 
 2469       7.784825703306e-12 
 2470       7.760613871155e-12 
 2471       7.736151802875e-12 
 2472       7.711444809325e-12 
 2473       7.686498219848e-12 
 2474       7.661317382288e-12 
 2475       7.635907663013e-12 
 2476       7.610274446928e-12 
 2477       7.584421554467e-12 
 2478       7.558346482291e-12 
 2479       7.532045134494e-12 
 2480       7.505513403064e-12 
 2481       7.478747167876e-12 
 2482       7.451742296677e-12 
 2483       7.424494645078e-12 
 2484       7.397000056534e-12 
 2485       7.369254362343e-12 
 2486       7.341253381625e-12 
 2487       7.312992921316e-12 
 2488       7.284468776151e-12 
 2489       7.255676728658e-12 
 2490       7.226612549143e-12 
 2491       7.197271995675e-12 
 2492       7.167650814082e-12 
 2493       7.137744737931e-12 
 2494       7.107549488522e-12 
 2495       7.077060774872e-12 
 2496       7.046274293707e-12 
 2497       7.015185729446e-12 
 2498       6.983790754193e-12 
 2499       6.952085027724e-12 
 2500       6.920064197471e-12 
