# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.114347287563e-11 
 1907       3.104773101008e-11 
 1908       3.095030771054e-11 
 1909       3.085121942908e-11 
 1910       3.075049753074e-11 
 1911       3.064817723791e-11 
 1912       3.054429393486e-11 
 1913       3.043888316802e-11 
 1914       3.033198064618e-11 
 1915       3.022362224070e-11 
 1916       3.011384398570e-11 
 1917       3.000268207834e-11 
 1918       2.989017287899e-11 
 1919       2.977635291148e-11 
 1920       2.966125886327e-11 
 1921       2.954492758572e-11 
 1922       2.942739609427e-11 
 1923       2.930870156870e-11 
 1924       2.918888135328e-11 
 1925       2.906797295706e-11 
 1926       2.894601405404e-11 
 1927       2.882304248342e-11 
 1928       2.869909624978e-11 
 1929       2.857421352332e-11 
 1930       2.844843264010e-11 
 1931       2.832179210221e-11 
 1932       2.819433057801e-11 
 1933       2.806608690237e-11 
 1934       2.793710007685e-11 
 1935       2.780740926994e-11 
 1936       2.767705381726e-11 
 1937       2.754607322181e-11 
 1938       2.741450715416e-11 
 1939       2.728239545266e-11 
 1940       2.714977812369e-11 
 1941       2.701669534186e-11 
 1942       2.688318745021e-11 
 1943       2.674929496046e-11 
 1944       2.661505855322e-11 
 1945       2.648051907817e-11 
 1946       2.634571755435e-11 
 1947       2.621069517029e-11 
 1948       2.607549183837e-11 
 1949       2.594014184520e-11 
 1950       2.580467816900e-11 
 1951       2.566913392265e-11 
 1952       2.553354235395e-11 
 1953       2.539793684575e-11 
 1954       2.526235091612e-11 
 1955       2.512681821853e-11 
 1956       2.499137254204e-11 
 1957       2.485604781144e-11 
 1958       2.472087808744e-11 
 1959       2.458589756683e-11 
 1960       2.445114058268e-11 
 1961       2.431664160447e-11 
 1962       2.418243523830e-11 
 1963       2.404855622705e-11 
 1964       2.391503945051e-11 
 1965       2.378191992565e-11 
 1966       2.364923280669e-11 
 1967       2.351701338531e-11 
 1968       2.338529709086e-11 
 1969       2.325411949046e-11 
 1970       2.312351628924e-11 
 1971       2.299352333047e-11 
 1972       2.286417659573e-11 
 1973       2.273551220511e-11 
 1974       2.260756641737e-11 
 1975       2.248037563011e-11 
 1976       2.235397637991e-11 
 1977       2.222840534258e-11 
 1978       2.210369933326e-11 
 1979       2.197989530661e-11 
 1980       2.185703035700e-11 
 1981       2.173514171868e-11 
 1982       2.161426676591e-11 
 1983       2.149444301321e-11 
 1984       2.137570811544e-11 
 1985       2.125809986806e-11 
 1986       2.114165620723e-11 
 1987       2.102641055536e-11 
 1988       2.091237781980e-11 
 1989       2.079956829133e-11 
 1990       2.068799228952e-11 
 1991       2.057766016275e-11 
 1992       2.046858228823e-11 
 1993       2.036076907203e-11 
 1994       2.025423094915e-11 
 1995       2.014897838349e-11 
 1996       2.004502186791e-11 
 1997       1.994237192429e-11 
 1998       1.984103910351e-11 
 1999       1.974103398549e-11 
 2000       1.964236717926e-11 
 2001       1.954504932296e-11 
 2002       1.944909108384e-11 
 2003       1.935450315836e-11 
 2004       1.926129627217e-11 
 2005       1.916948118016e-11 
 2006       1.907906866648e-11 
 2007       1.899006954458e-11 
 2008       1.890249465723e-11 
 2009       1.881635487658e-11 
 2010       1.873166110412e-11 
 2011       1.864842427082e-11 
 2012       1.856665533704e-11 
 2013       1.848636529266e-11 
 2014       1.840756515706e-11 
 2015       1.833026597914e-11 
 2016       1.825447883740e-11 
 2017       1.818021483992e-11 
 2018       1.810748512443e-11 
 2019       1.803630085830e-11 
 2020       1.796667323861e-11 
 2021       1.789861349216e-11 
 2022       1.783213287550e-11 
 2023       1.776724267497e-11 
 2024       1.770395420671e-11 
 2025       1.764227881673e-11 
 2026       1.758222359452e-11 
 2027       1.752377848014e-11 
 2028       1.746692906406e-11 
 2029       1.741166086500e-11 
 2030       1.735795932981e-11 
 2031       1.730580983340e-11 
 2032       1.725519767864e-11 
 2033       1.720610809624e-11 
 2034       1.715852624469e-11 
 2035       1.711243721016e-11 
 2036       1.706782600638e-11 
 2037       1.702467757457e-11 
 2038       1.698297678333e-11 
 2039       1.694270842855e-11 
 2040       1.690385723334e-11 
 2041       1.686640784789e-11 
 2042       1.683034484939e-11 
 2043       1.679565274198e-11 
 2044       1.676231595658e-11 
 2045       1.673031885086e-11 
 2046       1.669964570910e-11 
 2047       1.667028074213e-11 
 2048       1.664220808720e-11 
 2049       1.661541180793e-11 
 2050       1.658987589417e-11 
 2051       1.656558426193e-11 
 2052       1.654252075329e-11 
 2053       1.652066913629e-11 
 2054       1.650001310483e-11 
 2055       1.648053627861e-11 
 2056       1.646222220298e-11 
 2057       1.644505434891e-11 
 2058       1.642901611285e-11 
 2059       1.641409081663e-11 
 2060       1.640026170740e-11 
 2061       1.638751195752e-11 
 2062       1.637582466447e-11 
 2063       1.636518285071e-11 
 2064       1.635556946368e-11 
 2065       1.634696606913e-11 
 2066       1.633934892159e-11 
 2067       1.633269286587e-11 
 2068       1.632697264093e-11 
 2069       1.632216287972e-11 
 2070       1.631823810905e-11 
 2071       1.631517274945e-11 
 2072       1.631294111506e-11 
 2073       1.631151741350e-11 
 2074       1.631087574570e-11 
 2075       1.631099010581e-11 
 2076       1.631183438105e-11 
 2077       1.631338235160e-11 
 2078       1.631560769041e-11 
 2079       1.631848396315e-11 
 2080       1.632198462801e-11 
 2081       1.632608303561e-11 
 2082       1.633075242886e-11 
 2083       1.633596594279e-11 
 2084       1.634169660450e-11 
 2085       1.634791733295e-11 
 2086       1.635460093885e-11 
 2087       1.636172012456e-11 
 2088       1.636924748394e-11 
 2089       1.637715550218e-11 
 2090       1.638541655573e-11 
 2091       1.639400291215e-11 
 2092       1.640288672993e-11 
 2093       1.641204005844e-11 
 2094       1.642143483774e-11 
 2095       1.643104289846e-11 
 2096       1.644083596169e-11 
 2097       1.645078563880e-11 
 2098       1.646086343138e-11 
 2099       1.647104073104e-11 
 2100       1.648128881933e-11 
 2101       1.649157886758e-11 
 2102       1.650188193675e-11 
 2103       1.651216897737e-11 
 2104       1.652241271826e-11 
 2105       1.653259334760e-11 
 2106       1.654269287118e-11 
 2107       1.655269322693e-11 
 2108       1.656257628488e-11 
 2109       1.657232384705e-11 
 2110       1.658191764739e-11 
 2111       1.659133935169e-11 
 2112       1.660057055749e-11 
 2113       1.660959279402e-11 
 2114       1.661838752212e-11 
 2115       1.662693613413e-11 
 2116       1.663521995386e-11 
 2117       1.664322023644e-11 
 2118       1.665091816831e-11 
 2119       1.665829486711e-11 
 2120       1.666533138157e-11 
 2121       1.667200869149e-11 
 2122       1.667830770762e-11 
 2123       1.668420927157e-11 
 2124       1.668969415577e-11 
 2125       1.669474306337e-11 
 2126       1.669933662812e-11 
 2127       1.670345541438e-11 
 2128       1.670707991694e-11 
 2129       1.671019056101e-11 
 2130       1.671276770213e-11 
 2131       1.671479162604e-11 
 2132       1.671624254865e-11 
 2133       1.671710061596e-11 
 2134       1.671734590395e-11 
 2135       1.671695841852e-11 
 2136       1.671591809539e-11 
 2137       1.671420480006e-11 
 2138       1.671179832768e-11 
 2139       1.670867840300e-11 
 2140       1.670482468030e-11 
 2141       1.670021674326e-11 
 2142       1.669483410494e-11 
 2143       1.668865946511e-11 
 2144       1.668168850682e-11 
 2145       1.667392016659e-11 
 2146       1.666535338307e-11 
 2147       1.665598709700e-11 
 2148       1.664582025128e-11 
 2149       1.663485179090e-11 
 2150       1.662308066300e-11 
 2151       1.661050581684e-11 
 2152       1.659712620386e-11 
 2153       1.658294077759e-11 
 2154       1.656794849376e-11 
 2155       1.655214831022e-11 
 2156       1.653553918701e-11 
 2157       1.651812008630e-11 
 2158       1.649988997246e-11 
 2159       1.648084781202e-11 
 2160       1.646099257369e-11 
 2161       1.644032322837e-11 
 2162       1.641883874914e-11 
 2163       1.639653811129e-11 
 2164       1.637342029228e-11 
 2165       1.634948427180e-11 
 2166       1.632472903173e-11 
 2167       1.629915355617e-11 
 2168       1.627275683144e-11 
 2169       1.624553784608e-11 
 2170       1.621749559086e-11 
 2171       1.618862905877e-11 
 2172       1.615893724505e-11 
 2173       1.612841914716e-11 
 2174       1.609707376485e-11 
 2175       1.606490010006e-11 
 2176       1.603189715705e-11 
 2177       1.599806394228e-11 
 2178       1.596339946452e-11 
 2179       1.592790273479e-11 
 2180       1.589157276638e-11 
 2181       1.585440857488e-11 
 2182       1.581641148694e-11 
 2183       1.577759208358e-11 
 2184       1.573796330350e-11 
 2185       1.569753813856e-11 
 2186       1.565632963387e-11 
 2187       1.561435088781e-11 
 2188       1.557161505214e-11 
 2189       1.552813533202e-11 
 2190       1.548392498611e-11 
 2191       1.543899732662e-11 
 2192       1.539336571935e-11 
 2193       1.534704358378e-11 
 2194       1.530004439314e-11 
 2195       1.525238167445e-11 
 2196       1.520406900859e-11 
 2197       1.515512003036e-11 
 2198       1.510554842855e-11 
 2199       1.505536794601e-11 
 2200       1.500459237968e-11 
 2201       1.495323558072e-11 
 2202       1.490131145447e-11 
 2203       1.484883396063e-11 
 2204       1.479581711322e-11 
 2205       1.474227498072e-11 
 2206       1.468822168608e-11 
 2207       1.463367140681e-11 
 2208       1.457863837505e-11 
 2209       1.452313687759e-11 
 2210       1.446718125600e-11 
 2211       1.441078590663e-11 
 2212       1.435396528070e-11 
 2213       1.429673388437e-11 
 2214       1.423910627880e-11 
 2215       1.418109708019e-11 
 2216       1.412272095988e-11 
 2217       1.406399264437e-11 
 2218       1.400492691542e-11 
 2219       1.394553861011e-11 
 2220       1.388584262088e-11 
 2221       1.382585402009e-11 
 2222       1.376558843447e-11 
 2223       1.370506167325e-11 
 2224       1.364428960400e-11 
 2225       1.358328815267e-11 
 2226       1.352207330365e-11 
 2227       1.346066109986e-11 
 2228       1.339906764279e-11 
 2229       1.333730909258e-11 
 2230       1.327540166810e-11 
 2231       1.321336164699e-11 
 2232       1.315120536572e-11 
 2233       1.308894921970e-11 
 2234       1.302660966331e-11 
 2235       1.296420320997e-11 
 2236       1.290174643220e-11 
 2237       1.283925596172e-11 
 2238       1.277674848948e-11 
 2239       1.271424076573e-11 
 2240       1.265174960012e-11 
 2241       1.258929186170e-11 
 2242       1.252688447906e-11 
 2243       1.246454444036e-11 
 2244       1.240228879338e-11 
 2245       1.234013464562e-11 
 2246       1.227809916433e-11 
 2247       1.221619957663e-11 
 2248       1.215445316950e-11 
 2249       1.209287728993e-11 
 2250       1.203148934491e-11 
 2251       1.197030680156e-11 
 2252       1.190934718713e-11 
 2253       1.184862808913e-11 
 2254       1.178816715536e-11 
 2255       1.172798209399e-11 
 2256       1.166809067360e-11 
 2257       1.160851072329e-11 
 2258       1.154926013271e-11 
 2259       1.149035685213e-11 
 2260       1.143181721950e-11 
 2261       1.137365092957e-11 
 2262       1.131586603231e-11 
 2263       1.125847060298e-11 
 2264       1.120147274218e-11 
 2265       1.114488057585e-11 
 2266       1.108870225533e-11 
 2267       1.103294595737e-11 
 2268       1.097761988414e-11 
 2269       1.092273226331e-11 
 2270       1.086829134798e-11 
 2271       1.081430541683e-11 
 2272       1.076078277405e-11 
 2273       1.070773174940e-11 
 2274       1.065516069824e-11 
 2275       1.060307800156e-11 
 2276       1.055149206599e-11 
 2277       1.050041132385e-11 
 2278       1.044984423316e-11 
 2279       1.039979927766e-11 
 2280       1.035028496685e-11 
 2281       1.030130983602e-11 
 2282       1.025288244626e-11 
 2283       1.020501138452e-11 
 2284       1.015770526359e-11 
 2285       1.011097272215e-11 
 2286       1.006482242481e-11 
 2287       1.001926306213e-11 
 2288       9.974303350607e-12 
 2289       9.929952032773e-12 
 2290       9.886217877163e-12 
 2291       9.843109678366e-12 
 2292       9.800636257050e-12 
 2293       9.758806459985e-12 
 2294       9.717629160072e-12 
 2295       9.677113256370e-12 
 2296       9.637267674120e-12 
 2297       9.598101364775e-12 
 2298       9.559623306025e-12 
 2299       9.521840458497e-12 
 2300       9.484751621589e-12 
 2301       9.448353538560e-12 
 2302       9.412642936289e-12 
 2303       9.377616525251e-12 
 2304       9.343270999499e-12 
 2305       9.309603036645e-12 
 2306       9.276609297836e-12 
 2307       9.244286427742e-12 
 2308       9.212631054530e-12 
 2309       9.181639789845e-12 
 2310       9.151309228794e-12 
 2311       9.121635949922e-12 
 2312       9.092616515195e-12 
 2313       9.064247469980e-12 
 2314       9.036525343024e-12 
 2315       9.009446646435e-12 
 2316       8.983007875663e-12 
 2317       8.957205509480e-12 
 2318       8.932036009959e-12 
 2319       8.907495822457e-12 
 2320       8.883581375592e-12 
 2321       8.860289081225e-12 
 2322       8.837615334443e-12 
 2323       8.815556513533e-12 
 2324       8.794108979968e-12 
 2325       8.773269078385e-12 
 2326       8.753033136565e-12 
 2327       8.733397465414e-12 
 2328       8.714358358945e-12 
 2329       8.695912094253e-12 
 2330       8.678054931501e-12 
 2331       8.660783113898e-12 
 2332       8.644092867679e-12 
 2333       8.627980402087e-12 
 2334       8.612441909349e-12 
 2335       8.597473564663e-12 
 2336       8.583071526171e-12 
 2337       8.569231934947e-12 
 2338       8.555949856995e-12 
 2339       8.543216102069e-12 
 2340       8.531020384898e-12 
 2341       8.519352381304e-12 
 2342       8.508201728164e-12 
 2343       8.497558023366e-12 
 2344       8.487410825763e-12 
 2345       8.477749655135e-12 
 2346       8.468563992142e-12 
 2347       8.459843278283e-12 
 2348       8.451576915853e-12 
 2349       8.443754267899e-12 
 2350       8.436364658180e-12 
 2351       8.429397371119e-12 
 2352       8.422841651765e-12 
 2353       8.416686705749e-12 
 2354       8.410921699239e-12 
 2355       8.405535758898e-12 
 2356       8.400517971843e-12 
 2357       8.395857385599e-12 
 2358       8.391543008060e-12 
 2359       8.387563807441e-12 
 2360       8.383908712239e-12 
 2361       8.380566611191e-12 
 2362       8.377526353225e-12 
 2363       8.374776747425e-12 
 2364       8.372306562982e-12 
 2365       8.370104529155e-12 
 2366       8.368159335224e-12 
 2367       8.366459630453e-12 
 2368       8.364994024040e-12 
 2369       8.363751085080e-12 
 2370       8.362719342519e-12 
 2371       8.361887285113e-12 
 2372       8.361243361383e-12 
 2373       8.360775979574e-12 
 2374       8.360473507609e-12 
 2375       8.360324273050e-12 
 2376       8.360316563055e-12 
 2377       8.360439020178e-12 
 2378       8.360681832534e-12 
 2379       8.361035550883e-12 
 2380       8.361490693412e-12 
 2381       8.362037745704e-12 
 2382       8.362667160698e-12 
 2383       8.363369358659e-12 
 2384       8.364134727142e-12 
 2385       8.364953620958e-12 
 2386       8.365816362139e-12 
 2387       8.366713239902e-12 
 2388       8.367634510618e-12 
 2389       8.368570397775e-12 
 2390       8.369511091943e-12 
 2391       8.370446750744e-12 
 2392       8.371367498809e-12 
 2393       8.372263427752e-12 
 2394       8.373124596132e-12 
 2395       8.373941029416e-12 
 2396       8.374702719951e-12 
 2397       8.375399626923e-12 
 2398       8.376021676324e-12 
 2399       8.376558760921e-12 
 2400       8.377000740219e-12 
 2401       8.377337440424e-12 
 2402       8.377558654414e-12 
 2403       8.377654141700e-12 
 2404       8.377613628393e-12 
 2405       8.377426807169e-12 
 2406       8.377083337238e-12 
 2407       8.376572844303e-12 
 2408       8.375884920530e-12 
 2409       8.375009124515e-12 
 2410       8.373934981243e-12 
 2411       8.372651982061e-12 
 2412       8.371149584638e-12 
 2413       8.369417212934e-12 
 2414       8.367444257162e-12 
 2415       8.365220073757e-12 
 2416       8.362735264385e-12 
 2417       8.359985521505e-12 
 2418       8.356967806048e-12 
 2419       8.353679070471e-12 
 2420       8.350116258756e-12 
 2421       8.346276306399e-12 
 2422       8.342156140401e-12 
 2423       8.337752679263e-12 
 2424       8.333062832975e-12 
 2425       8.328083503006e-12 
 2426       8.322811582302e-12 
 2427       8.317243955272e-12 
 2428       8.311377497783e-12 
 2429       8.305209077148e-12 
 2430       8.298735552123e-12 
 2431       8.291953772896e-12 
 2432       8.284860581077e-12 
 2433       8.277452809694e-12 
 2434       8.269727283182e-12 
 2435       8.261680817375e-12 
 2436       8.253310219496e-12 
 2437       8.244612288155e-12 
 2438       8.235583813334e-12 
 2439       8.226221576381e-12 
 2440       8.216522350004e-12 
 2441       8.206482898261e-12 
 2442       8.196099976549e-12 
 2443       8.185370331602e-12 
 2444       8.174290701477e-12 
 2445       8.162857815550e-12 
 2446       8.151068394504e-12 
 2447       8.138919150324e-12 
 2448       8.126406786287e-12 
 2449       8.113527996955e-12 
 2450       8.100279468164e-12 
 2451       8.086657877020e-12 
 2452       8.072659891888e-12 
 2453       8.058282172384e-12 
 2454       8.043521369367e-12 
 2455       8.028375402191e-12 
 2456       8.012847298794e-12 
 2457       7.996941378495e-12 
 2458       7.980661976833e-12 
 2459       7.964013445581e-12 
 2460       7.947000152767e-12 
 2461       7.929626482687e-12 
 2462       7.911896835928e-12 
 2463       7.893815629379e-12 
 2464       7.875387296251e-12 
 2465       7.856616286096e-12 
 2466       7.837507064822e-12 
 2467       7.818064114709e-12 
 2468       7.798291934429e-12 
 2469       7.778195039062e-12 
 2470       7.757777960113e-12 
 2471       7.737045245530e-12 
 2472       7.716001459719e-12 
 2473       7.694651183564e-12 
 2474       7.672999014443e-12 
 2475       7.651049566246e-12 
 2476       7.628807469389e-12 
 2477       7.606277370837e-12 
 2478       7.583463934114e-12 
 2479       7.560371839326e-12 
 2480       7.537005783178e-12 
 2481       7.513370478986e-12 
 2482       7.489470656699e-12 
 2483       7.465311062917e-12 
 2484       7.440896460902e-12 
 2485       7.416231630603e-12 
 2486       7.391321368667e-12 
 2487       7.366170488459e-12 
 2488       7.340783820080e-12 
 2489       7.315166210383e-12 
 2490       7.289322522988e-12 
 2491       7.263257638304e-12 
 2492       7.236976453542e-12 
 2493       7.210483882736e-12 
 2494       7.183781684408e-12 
 2495       7.156858924197e-12 
 2496       7.129701456270e-12 
 2497       7.102295090545e-12 
 2498       7.074625592642e-12 
 2499       7.046678683843e-12 
 2500       7.018440041046e-12 
