# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.061486992135e-11 
 1907       3.050974404828e-11 
 1908       3.040315740250e-11 
 1909       3.029514287467e-11 
 1910       3.018573350599e-11 
 1911       3.007496248843e-11 
 1912       2.996286316486e-11 
 1913       2.984946902934e-11 
 1914       2.973481372727e-11 
 1915       2.961893105558e-11 
 1916       2.950185496298e-11 
 1917       2.938361955012e-11 
 1918       2.926425906983e-11 
 1919       2.914380792728e-11 
 1920       2.902230068021e-11 
 1921       2.889977203913e-11 
 1922       2.877625686751e-11 
 1923       2.865179018200e-11 
 1924       2.852640715260e-11 
 1925       2.840014310291e-11 
 1926       2.827303351030e-11 
 1927       2.814511400611e-11 
 1928       2.801642037587e-11 
 1929       2.788698855948e-11 
 1930       2.775685465143e-11 
 1931       2.762605490425e-11 
 1932       2.749462573843e-11 
 1933       2.736260373299e-11 
 1934       2.723002562240e-11 
 1935       2.709692829682e-11 
 1936       2.696334880229e-11 
 1937       2.682932434093e-11 
 1938       2.669489227113e-11 
 1939       2.656009010779e-11 
 1940       2.642495552248e-11 
 1941       2.628952634366e-11 
 1942       2.615384055690e-11 
 1943       2.601793630504e-11 
 1944       2.588185188844e-11 
 1945       2.574562576515e-11 
 1946       2.560929655111e-11 
 1947       2.547290302038e-11 
 1948       2.533648410533e-11 
 1949       2.520007889682e-11 
 1950       2.506372664443e-11 
 1951       2.492746675666e-11 
 1952       2.479133880112e-11 
 1953       2.465538250474e-11 
 1954       2.451963775395e-11 
 1955       2.438414459494e-11 
 1956       2.424894323379e-11 
 1957       2.411407403672e-11 
 1958       2.397957753029e-11 
 1959       2.384549440157e-11 
 1960       2.371186549838e-11 
 1961       2.357873182946e-11 
 1962       2.344613456472e-11 
 1963       2.331411503537e-11 
 1964       2.318271473419e-11 
 1965       2.305197531569e-11 
 1966       2.292193859634e-11 
 1967       2.279264655476e-11 
 1968       2.266414133190e-11 
 1969       2.253646523128e-11 
 1970       2.240966071919e-11 
 1971       2.228376614959e-11 
 1972       2.215880290386e-11 
 1973       2.203478815600e-11 
 1974       2.191173913924e-11 
 1975       2.178967314616e-11 
 1976       2.166860752877e-11 
 1977       2.154855969852e-11 
 1978       2.142954712642e-11 
 1979       2.131158734310e-11 
 1980       2.119469793886e-11 
 1981       2.107889656379e-11 
 1982       2.096420092777e-11 
 1983       2.085062880060e-11 
 1984       2.073819801204e-11 
 1985       2.062692645189e-11 
 1986       2.051683207005e-11 
 1987       2.040793287662e-11 
 1988       2.030024694193e-11 
 1989       2.019379239662e-11 
 1990       2.008858743175e-11 
 1991       1.998465029881e-11 
 1992       1.988199930985e-11 
 1993       1.978065283748e-11 
 1994       1.968062931501e-11 
 1995       1.958194723650e-11 
 1996       1.948462515678e-11 
 1997       1.938868169160e-11 
 1998       1.929413551765e-11 
 1999       1.920100537263e-11 
 2000       1.910931005535e-11 
 2001       1.901906842577e-11 
 2002       1.893029940509e-11 
 2003       1.884302197580e-11 
 2004       1.875725518179e-11 
 2005       1.867301812836e-11 
 2006       1.859032998236e-11 
 2007       1.850920997219e-11 
 2008       1.842967738792e-11 
 2009       1.835175158134e-11 
 2010       1.827545196606e-11 
 2011       1.820079314490e-11 
 2012       1.812777025342e-11 
 2013       1.805637350989e-11 
 2014       1.798659307815e-11 
 2015       1.791841906754e-11 
 2016       1.785184153281e-11 
 2017       1.778685047408e-11 
 2018       1.772343583672e-11 
 2019       1.766158751131e-11 
 2020       1.760129533356e-11 
 2021       1.754254908422e-11 
 2022       1.748533848904e-11 
 2023       1.742965321865e-11 
 2024       1.737548288851e-11 
 2025       1.732281705884e-11 
 2026       1.727164523454e-11 
 2027       1.722195686513e-11 
 2028       1.717374134462e-11 
 2029       1.712698801153e-11 
 2030       1.708168614873e-11 
 2031       1.703782498340e-11 
 2032       1.699539368697e-11 
 2033       1.695438137502e-11 
 2034       1.691477710722e-11 
 2035       1.687656988724e-11 
 2036       1.683974866271e-11 
 2037       1.680430232510e-11 
 2038       1.677021970970e-11 
 2039       1.673748959548e-11 
 2040       1.670610070507e-11 
 2041       1.667604170467e-11 
 2042       1.664730120396e-11 
 2043       1.661986775605e-11 
 2044       1.659372985738e-11 
 2045       1.656887594768e-11 
 2046       1.654529440985e-11 
 2047       1.652297356994e-11 
 2048       1.650190169703e-11 
 2049       1.648206700316e-11 
 2050       1.646345764330e-11 
 2051       1.644605960569e-11 
 2052       1.642985036679e-11 
 2053       1.641480519090e-11 
 2054       1.640089923547e-11 
 2055       1.638810755098e-11 
 2056       1.637640508079e-11 
 2057       1.636576666097e-11 
 2058       1.635616702025e-11 
 2059       1.634758077980e-11 
 2060       1.633998245315e-11 
 2061       1.633334644602e-11 
 2062       1.632764705622e-11 
 2063       1.632285847350e-11 
 2064       1.631895477939e-11 
 2065       1.631590994711e-11 
 2066       1.631369784142e-11 
 2067       1.631229221846e-11 
 2068       1.631166672565e-11 
 2069       1.631179490155e-11 
 2070       1.631265017571e-11 
 2071       1.631420586852e-11 
 2072       1.631643519115e-11 
 2073       1.631931124532e-11 
 2074       1.632280702322e-11 
 2075       1.632689540739e-11 
 2076       1.633154917053e-11 
 2077       1.633674097542e-11 
 2078       1.634244337474e-11 
 2079       1.634862881099e-11 
 2080       1.635526961630e-11 
 2081       1.636233801233e-11 
 2082       1.636980611011e-11 
 2083       1.637764590994e-11 
 2084       1.638582930123e-11 
 2085       1.639432806237e-11 
 2086       1.640311386060e-11 
 2087       1.641215825187e-11 
 2088       1.642143268071e-11 
 2089       1.643090848011e-11 
 2090       1.644055687135e-11 
 2091       1.645035041416e-11 
 2092       1.646026736852e-11 
 2093       1.647028736311e-11 
 2094       1.648038994775e-11 
 2095       1.649055459327e-11 
 2096       1.650076069144e-11 
 2097       1.651098755485e-11 
 2098       1.652121441686e-11 
 2099       1.653142043145e-11 
 2100       1.654158467317e-11 
 2101       1.655168613702e-11 
 2102       1.656170373837e-11 
 2103       1.657161631285e-11 
 2104       1.658140261629e-11 
 2105       1.659104132455e-11 
 2106       1.660051103353e-11 
 2107       1.660979025898e-11 
 2108       1.661885743647e-11 
 2109       1.662769092127e-11 
 2110       1.663626898824e-11 
 2111       1.664456983176e-11 
 2112       1.665257156564e-11 
 2113       1.666025222300e-11 
 2114       1.666758975619e-11 
 2115       1.667456203671e-11 
 2116       1.668114685507e-11 
 2117       1.668732192074e-11 
 2118       1.669306486205e-11 
 2119       1.669835322608e-11 
 2120       1.670316447855e-11 
 2121       1.670747600378e-11 
 2122       1.671126510455e-11 
 2123       1.671450900199e-11 
 2124       1.671718483556e-11 
 2125       1.671926966286e-11 
 2126       1.672074045963e-11 
 2127       1.672157411958e-11 
 2128       1.672174745432e-11 
 2129       1.672123719329e-11 
 2130       1.672001998363e-11 
 2131       1.671807571544e-11 
 2132       1.671539752262e-11 
 2133       1.671198185052e-11 
 2134       1.670782513686e-11 
 2135       1.670292381172e-11 
 2136       1.669727429752e-11 
 2137       1.669087300903e-11 
 2138       1.668371635333e-11 
 2139       1.667580072986e-11 
 2140       1.666712253036e-11 
 2141       1.665767813889e-11 
 2142       1.664746393183e-11 
 2143       1.663647627784e-11 
 2144       1.662471153788e-11 
 2145       1.661216606520e-11 
 2146       1.659883620534e-11 
 2147       1.658471829610e-11 
 2148       1.656980866755e-11 
 2149       1.655410364202e-11 
 2150       1.653759953409e-11 
 2151       1.652029265061e-11 
 2152       1.650217929063e-11 
 2153       1.648325574546e-11 
 2154       1.646351829864e-11 
 2155       1.644296322591e-11 
 2156       1.642158679524e-11 
 2157       1.639938526679e-11 
 2158       1.637635489294e-11 
 2159       1.635249191825e-11 
 2160       1.632779257946e-11 
 2161       1.630225310550e-11 
 2162       1.627586971746e-11 
 2163       1.624863862861e-11 
 2164       1.622055604438e-11 
 2165       1.619161816234e-11 
 2166       1.616182117220e-11 
 2167       1.613116125583e-11 
 2168       1.609963458721e-11 
 2169       1.606723733247e-11 
 2170       1.603396564983e-11 
 2171       1.599981831730e-11 
 2172       1.596480463503e-11 
 2173       1.592893657621e-11 
 2174       1.589222616431e-11 
 2175       1.585468547315e-11 
 2176       1.581632662695e-11 
 2177       1.577716180038e-11 
 2178       1.573720321864e-11 
 2179       1.569646315752e-11 
 2180       1.565495394345e-11 
 2181       1.561268795354e-11 
 2182       1.556967761570e-11 
 2183       1.552593540862e-11 
 2184       1.548147386192e-11 
 2185       1.543630555612e-11 
 2186       1.539044312276e-11 
 2187       1.534389924445e-11 
 2188       1.529668665491e-11 
 2189       1.524881813906e-11 
 2190       1.520030653304e-11 
 2191       1.515116472431e-11 
 2192       1.510140565170e-11 
 2193       1.505104230544e-11 
 2194       1.500008772726e-11 
 2195       1.494855501043e-11 
 2196       1.489645729983e-11 
 2197       1.484380779200e-11 
 2198       1.479061973519e-11 
 2199       1.473690642946e-11 
 2200       1.468268122670e-11 
 2201       1.462795753070e-11 
 2202       1.457274879722e-11 
 2203       1.451706853406e-11 
 2204       1.446093030107e-11 
 2205       1.440434771027e-11 
 2206       1.434733442589e-11 
 2207       1.428990416440e-11 
 2208       1.423207069463e-11 
 2209       1.417384783776e-11 
 2210       1.411524946744e-11 
 2211       1.405628986743e-11 
 2212       1.399698480715e-11 
 2213       1.393735047335e-11 
 2214       1.387740311328e-11 
 2215       1.381715903470e-11 
 2216       1.375663460597e-11 
 2217       1.369584625614e-11 
 2218       1.363481047496e-11 
 2219       1.357354381303e-11 
 2220       1.351206288179e-11 
 2221       1.345038435363e-11 
 2222       1.338852496198e-11 
 2223       1.332650150131e-11 
 2224       1.326433082729e-11 
 2225       1.320202985676e-11 
 2226       1.313961556788e-11 
 2227       1.307710500016e-11 
 2228       1.301451525453e-11 
 2229       1.295186349343e-11 
 2230       1.288916694086e-11 
 2231       1.282644288243e-11 
 2232       1.276370866548e-11 
 2233       1.270098169911e-11 
 2234       1.263827945426e-11 
 2235       1.257561946379e-11 
 2236       1.251301932251e-11 
 2237       1.245049668730e-11 
 2238       1.238806927715e-11 
 2239       1.232575487324e-11 
 2240       1.226357131898e-11 
 2241       1.220153652013e-11 
 2242       1.213966844483e-11 
 2243       1.207798512367e-11 
 2244       1.201650464978e-11 
 2245       1.195524517888e-11 
 2246       1.189422492936e-11 
 2247       1.183346218236e-11 
 2248       1.177297528180e-11 
 2249       1.171278263449e-11 
 2250       1.165290271016e-11 
 2251       1.159335238964e-11 
 2252       1.153414199729e-11 
 2253       1.147528023642e-11 
 2254       1.141677583822e-11 
 2255       1.135863756188e-11 
 2256       1.130087419458e-11 
 2257       1.124349455153e-11 
 2258       1.118650747598e-11 
 2259       1.112992183929e-11 
 2260       1.107374654091e-11 
 2261       1.101799050847e-11 
 2262       1.096266269773e-11 
 2263       1.090777209268e-11 
 2264       1.085332770556e-11 
 2265       1.079933857684e-11 
 2266       1.074581377532e-11 
 2267       1.069276239809e-11 
 2268       1.064019357061e-11 
 2269       1.058811644673e-11 
 2270       1.053654020871e-11 
 2271       1.048547406724e-11 
 2272       1.043492726150e-11 
 2273       1.038490905917e-11 
 2274       1.033542875644e-11 
 2275       1.028649567810e-11 
 2276       1.023811917750e-11 
 2277       1.019030863663e-11 
 2278       1.014307346612e-11 
 2279       1.009642310530e-11 
 2280       1.005036702219e-11 
 2281       1.000491471356e-11 
 2282       9.960075704945e-12 
 2283       9.915859550695e-12 
 2284       9.872275833979e-12 
 2285       9.829334166826e-12 
 2286       9.787044190160e-12 
 2287       9.745415573820e-12 
 2288       9.704458016597e-12 
 2289       9.664181246260e-12 
 2290       9.624595019588e-12 
 2291       9.585706984990e-12 
 2292       9.547516255379e-12 
 2293       9.510019794285e-12 
 2294       9.473214549517e-12 
 2295       9.437097453142e-12 
 2296       9.401665421466e-12 
 2297       9.366915355016e-12 
 2298       9.332844138521e-12 
 2299       9.299448640892e-12 
 2300       9.266725715202e-12 
 2301       9.234672198671e-12 
 2302       9.203284912642e-12 
 2303       9.172560662564e-12 
 2304       9.142496237975e-12 
 2305       9.113088412480e-12 
 2306       9.084333943731e-12 
 2307       9.056229573414e-12 
 2308       9.028772027221e-12 
 2309       9.001958014840e-12 
 2310       8.975784229929e-12 
 2311       8.950247350100e-12 
 2312       8.925344036901e-12 
 2313       8.901070935793e-12 
 2314       8.877424676136e-12 
 2315       8.854401871166e-12 
 2316       8.831999117977e-12 
 2317       8.810212997503e-12 
 2318       8.789040074497e-12 
 2319       8.768476897515e-12 
 2320       8.748519998892e-12 
 2321       8.729165894730e-12 
 2322       8.710411084871e-12 
 2323       8.692252052885e-12 
 2324       8.674685266044e-12 
 2325       8.657707175311e-12 
 2326       8.641314215313e-12 
 2327       8.625502804329e-12 
 2328       8.610269344263e-12 
 2329       8.595610220634e-12 
 2330       8.581521802549e-12 
 2331       8.567999327801e-12 
 2332       8.555033550530e-12 
 2333       8.542614072467e-12 
 2334       8.530730455865e-12 
 2335       8.519372223456e-12 
 2336       8.508528858408e-12 
 2337       8.498189804282e-12 
 2338       8.488344464984e-12 
 2339       8.478982204728e-12 
 2340       8.470092347986e-12 
 2341       8.461664179449e-12 
 2342       8.453686943979e-12 
 2343       8.446149846571e-12 
 2344       8.439042052304e-12 
 2345       8.432352686299e-12 
 2346       8.426070833677e-12 
 2347       8.420185539513e-12 
 2348       8.414685808795e-12 
 2349       8.409560606377e-12 
 2350       8.404798856937e-12 
 2351       8.400389444934e-12 
 2352       8.396321214564e-12 
 2353       8.392582969715e-12 
 2354       8.389163473924e-12 
 2355       8.386051450336e-12 
 2356       8.383235581655e-12 
 2357       8.380704510105e-12 
 2358       8.378446837384e-12 
 2359       8.376451124621e-12 
 2360       8.374705892332e-12 
 2361       8.373199620377e-12 
 2362       8.371920747916e-12 
 2363       8.370857673363e-12 
 2364       8.369998754349e-12 
 2365       8.369332307670e-12 
 2366       8.368846609247e-12 
 2367       8.368529894086e-12 
 2368       8.368370356228e-12 
 2369       8.368356148707e-12 
 2370       8.368475383512e-12 
 2371       8.368716567861e-12 
 2372       8.369069916091e-12 
 2373       8.369526045788e-12 
 2374       8.370075542157e-12 
 2375       8.370708957993e-12 
 2376       8.371416813644e-12 
 2377       8.372189596977e-12 
 2378       8.373017763343e-12 
 2379       8.373891735542e-12 
 2380       8.374801903794e-12 
 2381       8.375738625696e-12 
 2382       8.376692226194e-12 
 2383       8.377652997547e-12 
 2384       8.378611199292e-12 
 2385       8.379557058211e-12 
 2386       8.380480768293e-12 
 2387       8.381372490705e-12 
 2388       8.382222353754e-12 
 2389       8.383020452852e-12 
 2390       8.383756850487e-12 
 2391       8.384421576181e-12 
 2392       8.385004626461e-12 
 2393       8.385495964822e-12 
 2394       8.385885521697e-12 
 2395       8.386163194415e-12 
 2396       8.386318847174e-12 
 2397       8.386342311001e-12 
 2398       8.386223383724e-12 
 2399       8.385951829931e-12 
 2400       8.385517380938e-12 
 2401       8.384909734757e-12 
 2402       8.384118556060e-12 
 2403       8.383133476142e-12 
 2404       8.381944092891e-12 
 2405       8.380539970752e-12 
 2406       8.378910640691e-12 
 2407       8.377045600162e-12 
 2408       8.374934313073e-12 
 2409       8.372566209751e-12 
 2410       8.369930686909e-12 
 2411       8.367018446223e-12 
 2412       8.363825519029e-12 
 2413       8.360349266001e-12 
 2414       8.356587040747e-12 
 2415       8.352536189807e-12 
 2416       8.348194052642e-12 
 2417       8.343557961631e-12 
 2418       8.338625242060e-12 
 2419       8.333393212118e-12 
 2420       8.327859182890e-12 
 2421       8.322020458351e-12 
 2422       8.315874335357e-12 
 2423       8.309418103639e-12 
 2424       8.302649045798e-12 
 2425       8.295564437295e-12 
 2426       8.288161546450e-12 
 2427       8.280437634427e-12 
 2428       8.272389955235e-12 
 2429       8.264015755716e-12 
 2430       8.255312275543e-12 
 2431       8.246276747206e-12 
 2432       8.236906396015e-12 
 2433       8.227198440083e-12 
 2434       8.217150090329e-12 
 2435       8.206758550463e-12 
 2436       8.196021016984e-12 
 2437       8.184934679172e-12 
 2438       8.173496719082e-12 
 2439       8.161704311536e-12 
 2440       8.149554624117e-12 
 2441       8.137044817160e-12 
 2442       8.124172043751e-12 
 2443       8.110933449714e-12 
 2444       8.097326173608e-12 
 2445       8.083347346718e-12 
 2446       8.068994093051e-12 
 2447       8.054263529325e-12 
 2448       8.039152764968e-12 
 2449       8.023658902106e-12 
 2450       8.007779035558e-12 
 2451       7.991511574013e-12 
 2452       7.974860212194e-12 
 2453       7.957829982408e-12 
 2454       7.940425935537e-12 
 2455       7.922653141064e-12 
 2456       7.904516687085e-12 
 2457       7.886021680333e-12 
 2458       7.867173246198e-12 
 2459       7.847976528744e-12 
 2460       7.828436690729e-12 
 2461       7.808558913628e-12 
 2462       7.788348397649e-12 
 2463       7.767810361753e-12 
 2464       7.746950043676e-12 
 2465       7.725772699947e-12 
 2466       7.704283605906e-12 
 2467       7.682488055727e-12 
 2468       7.660391362436e-12 
 2469       7.637998857930e-12 
 2470       7.615315892998e-12 
 2471       7.592347837339e-12 
 2472       7.569100079584e-12 
 2473       7.545578027314e-12 
 2474       7.521787107077e-12 
 2475       7.497732764414e-12 
 2476       7.473420463874e-12 
 2477       7.448855689035e-12 
 2478       7.424043942522e-12 
 2479       7.398990746029e-12 
 2480       7.373701640338e-12 
 2481       7.348182185338e-12 
 2482       7.322437960045e-12 
 2483       7.296474562622e-12 
 2484       7.270297610396e-12 
 2485       7.243912739882e-12 
 2486       7.217325606801e-12 
 2487       7.190541886098e-12 
 2488       7.163567271962e-12 
 2489       7.136407477847e-12 
 2490       7.109068236492e-12 
 2491       7.081552478451e-12 
 2492       7.053851849526e-12 
 2493       7.025955143516e-12 
 2494       6.997851119133e-12 
 2495       6.969528499974e-12 
 2496       6.940975974487e-12 
 2497       6.912182195928e-12 
 2498       6.883135782334e-12 
 2499       6.853825316486e-12 
 2500       6.824239345873e-12 
