# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.972146493247e-11 
 1907       2.961926124778e-11 
 1908       2.951563385060e-11 
 1909       2.941061446290e-11 
 1910       2.930423495198e-11 
 1911       2.919652733064e-11 
 1912       2.908752375742e-11 
 1913       2.897725653677e-11 
 1914       2.886575811921e-11 
 1915       2.875306110162e-11 
 1916       2.863919822733e-11 
 1917       2.852420238639e-11 
 1918       2.840810661573e-11 
 1919       2.829094409935e-11 
 1920       2.817274816855e-11 
 1921       2.805355230208e-11 
 1922       2.793339012639e-11 
 1923       2.781229541577e-11 
 1924       2.769030209257e-11 
 1925       2.756744422740e-11 
 1926       2.744375603932e-11 
 1927       2.731927189603e-11 
 1928       2.719402631408e-11 
 1929       2.706805395904e-11 
 1930       2.694138964573e-11 
 1931       2.681406837938e-11 
 1932       2.668612547912e-11 
 1933       2.655759645587e-11 
 1934       2.642851697155e-11 
 1935       2.629892283931e-11 
 1936       2.616885002374e-11 
 1937       2.603833464104e-11 
 1938       2.590741295924e-11 
 1939       2.577612139836e-11 
 1940       2.564449653066e-11 
 1941       2.551257508080e-11 
 1942       2.538039392603e-11 
 1943       2.524799009641e-11 
 1944       2.511540077501e-11 
 1945       2.498266329808e-11 
 1946       2.484981515526e-11 
 1947       2.471689398978e-11 
 1948       2.458393759865e-11 
 1949       2.445098393288e-11 
 1950       2.431807109763e-11 
 1951       2.418523735244e-11 
 1952       2.405252111144e-11 
 1953       2.391996094350e-11 
 1954       2.378759557246e-11 
 1955       2.365546387733e-11 
 1956       2.352360489248e-11 
 1957       2.339205780780e-11 
 1958       2.326086196896e-11 
 1959       2.313005687757e-11 
 1960       2.299968219138e-11 
 1961       2.286977772447e-11 
 1962       2.274038344747e-11 
 1963       2.261153948773e-11 
 1964       2.248328612952e-11 
 1965       2.235566381427e-11 
 1966       2.222871314070e-11 
 1967       2.210247486506e-11 
 1968       2.197698990130e-11 
 1969       2.185229932130e-11 
 1970       2.172844435504e-11 
 1971       2.160546227398e-11 
 1972       2.148337400739e-11 
 1973       2.136219643444e-11 
 1974       2.124194649277e-11 
 1975       2.112264117854e-11 
 1976       2.100429754653e-11 
 1977       2.088693271015e-11 
 1978       2.077056384157e-11 
 1979       2.065520817177e-11 
 1980       2.054088299058e-11 
 1981       2.042760564680e-11 
 1982       2.031539354824e-11 
 1983       2.020426416177e-11 
 1984       2.009423501344e-11 
 1985       1.998532368850e-11 
 1986       1.987754783153e-11 
 1987       1.977092514642e-11 
 1988       1.966547339652e-11 
 1989       1.956121040468e-11 
 1990       1.945815405331e-11 
 1991       1.935632228447e-11 
 1992       1.925573309991e-11 
 1993       1.915640456118e-11 
 1994       1.905835478966e-11 
 1995       1.896160196665e-11 
 1996       1.886616433344e-11 
 1997       1.877206019138e-11 
 1998       1.867930790193e-11 
 1999       1.858792588675e-11 
 2000       1.849793262778e-11 
 2001       1.840934666728e-11 
 2002       1.832218660789e-11 
 2003       1.823647111277e-11 
 2004       1.815221890558e-11 
 2005       1.806944877062e-11 
 2006       1.798817955284e-11 
 2007       1.790843015797e-11 
 2008       1.783021955254e-11 
 2009       1.775356676398e-11 
 2010       1.767849088067e-11 
 2011       1.760500632916e-11 
 2012       1.753310866808e-11 
 2013       1.746278869098e-11 
 2014       1.739403713972e-11 
 2015       1.732684470437e-11 
 2016       1.726120202322e-11 
 2017       1.719709968263e-11 
 2018       1.713452821698e-11 
 2019       1.707347810862e-11 
 2020       1.701393978780e-11 
 2021       1.695590363257e-11 
 2022       1.689935996872e-11 
 2023       1.684429906974e-11 
 2024       1.679071115671e-11 
 2025       1.673858639823e-11 
 2026       1.668791491040e-11 
 2027       1.663868675667e-11 
 2028       1.659089194784e-11 
 2029       1.654452044196e-11 
 2030       1.649956214426e-11 
 2031       1.645600690706e-11 
 2032       1.641384452976e-11 
 2033       1.637306475868e-11 
 2034       1.633365728708e-11 
 2035       1.629561175503e-11 
 2036       1.625891774935e-11 
 2037       1.622356480357e-11 
 2038       1.618954239781e-11 
 2039       1.615683995875e-11 
 2040       1.612544685954e-11 
 2041       1.609535241974e-11 
 2042       1.606654590523e-11 
 2043       1.603901652817e-11 
 2044       1.601275344691e-11 
 2045       1.598774576590e-11 
 2046       1.596398253567e-11 
 2047       1.594145275270e-11 
 2048       1.592014535942e-11 
 2049       1.590004924405e-11 
 2050       1.588115324062e-11 
 2051       1.586344405002e-11 
 2052       1.584689998729e-11 
 2053       1.583149718957e-11 
 2054       1.581721169076e-11 
 2055       1.580401942140e-11 
 2056       1.579189620849e-11 
 2057       1.578081777542e-11 
 2058       1.577075974180e-11 
 2059       1.576169762333e-11 
 2060       1.575360683170e-11 
 2061       1.574646267445e-11 
 2062       1.574024035480e-11 
 2063       1.573491497160e-11 
 2064       1.573046151910e-11 
 2065       1.572685488691e-11 
 2066       1.572406985982e-11 
 2067       1.572208111768e-11 
 2068       1.572086323529e-11 
 2069       1.572039068223e-11 
 2070       1.572063782277e-11 
 2071       1.572157891572e-11 
 2072       1.572318811429e-11 
 2073       1.572543946600e-11 
 2074       1.572830691249e-11 
 2075       1.573176428947e-11 
 2076       1.573578532649e-11 
 2077       1.574034364691e-11 
 2078       1.574541276769e-11 
 2079       1.575096609932e-11 
 2080       1.575697694565e-11 
 2081       1.576341850377e-11 
 2082       1.577026386390e-11 
 2083       1.577748600924e-11 
 2084       1.578505781584e-11 
 2085       1.579295205247e-11 
 2086       1.580114138050e-11 
 2087       1.580959835377e-11 
 2088       1.581829541846e-11 
 2089       1.582720491294e-11 
 2090       1.583629906765e-11 
 2091       1.584555137635e-11 
 2092       1.585494072044e-11 
 2093       1.586444727325e-11 
 2094       1.587405113120e-11 
 2095       1.588373231367e-11 
 2096       1.589347076299e-11 
 2097       1.590324634427e-11 
 2098       1.591303884535e-11 
 2099       1.592282797670e-11 
 2100       1.593259337132e-11 
 2101       1.594231458464e-11 
 2102       1.595197109447e-11 
 2103       1.596154230085e-11 
 2104       1.597100752600e-11 
 2105       1.598034601420e-11 
 2106       1.598953693173e-11 
 2107       1.599855936674e-11 
 2108       1.600739232919e-11 
 2109       1.601601475073e-11 
 2110       1.602440548464e-11 
 2111       1.603254330569e-11 
 2112       1.604040691012e-11 
 2113       1.604797491546e-11 
 2114       1.605522586052e-11 
 2115       1.606213820523e-11 
 2116       1.606869033059e-11 
 2117       1.607486053858e-11 
 2118       1.608062705203e-11 
 2119       1.608596801456e-11 
 2120       1.609086149049e-11 
 2121       1.609528546472e-11 
 2122       1.609921784266e-11 
 2123       1.610263645013e-11 
 2124       1.610551903328e-11 
 2125       1.610784325847e-11 
 2126       1.610958671221e-11 
 2127       1.611072690105e-11 
 2128       1.611124125148e-11 
 2129       1.611110710987e-11 
 2130       1.611030174232e-11 
 2131       1.610880554575e-11 
 2132       1.610661170517e-11 
 2133       1.610371660253e-11 
 2134       1.610011661162e-11 
 2135       1.609580809807e-11 
 2136       1.609078741935e-11 
 2137       1.608505092474e-11 
 2138       1.607859495533e-11 
 2139       1.607141584403e-11 
 2140       1.606350991555e-11 
 2141       1.605487348638e-11 
 2142       1.604550286480e-11 
 2143       1.603539435087e-11 
 2144       1.602454423643e-11 
 2145       1.601294880505e-11 
 2146       1.600060433209e-11 
 2147       1.598750708463e-11 
 2148       1.597365332152e-11 
 2149       1.595903929331e-11 
 2150       1.594366124230e-11 
 2151       1.592751540249e-11 
 2152       1.591059799960e-11 
 2153       1.589290525105e-11 
 2154       1.587443336596e-11 
 2155       1.585517854513e-11 
 2156       1.583513698104e-11 
 2157       1.581430485785e-11 
 2158       1.579267835137e-11 
 2159       1.577025362909e-11 
 2160       1.574702685014e-11 
 2161       1.572299416528e-11 
 2162       1.569815171692e-11 
 2163       1.567249563911e-11 
 2164       1.564602205748e-11 
 2165       1.561872708931e-11 
 2166       1.559060684347e-11 
 2167       1.556165742044e-11 
 2168       1.553187491227e-11 
 2169       1.550125540261e-11 
 2170       1.546979496668e-11 
 2171       1.543749222347e-11 
 2172       1.540435601112e-11 
 2173       1.537039776330e-11 
 2174       1.533562896174e-11 
 2175       1.530006113627e-11 
 2176       1.526370586493e-11 
 2177       1.522657477398e-11 
 2178       1.518867953797e-11 
 2179       1.515003187983e-11 
 2180       1.511064357086e-11 
 2181       1.507052643086e-11 
 2182       1.502969232813e-11 
 2183       1.498815317958e-11 
 2184       1.494592095072e-11 
 2185       1.490300765580e-11 
 2186       1.485942535780e-11 
 2187       1.481518616851e-11 
 2188       1.477030224860e-11 
 2189       1.472478580766e-11 
 2190       1.467864910427e-11 
 2191       1.463190444605e-11 
 2192       1.458456418972e-11 
 2193       1.453664074114e-11 
 2194       1.448814655541e-11 
 2195       1.443909413690e-11 
 2196       1.438949603928e-11 
 2197       1.433936486564e-11 
 2198       1.428871326850e-11 
 2199       1.423755394989e-11 
 2200       1.418589966137e-11 
 2201       1.413376320415e-11 
 2202       1.408115742911e-11 
 2203       1.402809523684e-11 
 2204       1.397458957775e-11 
 2205       1.392065345206e-11 
 2206       1.386629990993e-11 
 2207       1.381154205146e-11 
 2208       1.375639302676e-11 
 2209       1.370086603605e-11 
 2210       1.364497432966e-11 
 2211       1.358873156794e-11 
 2212       1.353215290342e-11 
 2213       1.347525390594e-11 
 2214       1.341805020351e-11 
 2215       1.336055748241e-11 
 2216       1.330279148723e-11 
 2217       1.324476802096e-11 
 2218       1.318650294502e-11 
 2219       1.312801217938e-11 
 2220       1.306931170258e-11 
 2221       1.301041755180e-11 
 2222       1.295134582296e-11 
 2223       1.289211267074e-11 
 2224       1.283273430871e-11 
 2225       1.277322700932e-11 
 2226       1.271360710401e-11 
 2227       1.265389098329e-11 
 2228       1.259409509677e-11 
 2229       1.253423595325e-11 
 2230       1.247433012076e-11 
 2231       1.241439422668e-11 
 2232       1.235444495773e-11 
 2233       1.229449906012e-11 
 2234       1.223457333953e-11 
 2235       1.217468466127e-11 
 2236       1.211484995025e-11 
 2237       1.205508619113e-11 
 2238       1.199541042832e-11 
 2239       1.193583976609e-11 
 2240       1.187639136862e-11 
 2241       1.181708246007e-11 
 2242       1.175793032465e-11 
 2243       1.169895230666e-11 
 2244       1.164016581060e-11 
 2245       1.158158830121e-11 
 2246       1.152323730352e-11 
 2247       1.146513040296e-11 
 2248       1.140728524539e-11 
 2249       1.134971953718e-11 
 2250       1.129245104527e-11 
 2251       1.123549601808e-11 
 2252       1.117886443676e-11 
 2253       1.112256473318e-11 
 2254       1.106660536630e-11 
 2255       1.101099482226e-11 
 2256       1.095574161434e-11 
 2257       1.090085428304e-11 
 2258       1.084634139607e-11 
 2259       1.079221154842e-11 
 2260       1.073847336235e-11 
 2261       1.068513548745e-11 
 2262       1.063220660064e-11 
 2263       1.057969540623e-11 
 2264       1.052761063592e-11 
 2265       1.047596104884e-11 
 2266       1.042475543160e-11 
 2267       1.037400259828e-11 
 2268       1.032371139049e-11 
 2269       1.027389067737e-11 
 2270       1.022454935566e-11 
 2271       1.017569634969e-11 
 2272       1.012734061144e-11 
 2273       1.007949112052e-11 
 2274       1.003215688427e-11 
 2275       9.985346937734e-12 
 2276       9.939070343702e-12 
 2277       9.893336192749e-12 
 2278       9.848153603258e-12 
 2279       9.803531721445e-12 
 2280       9.759479721396e-12 
 2281       9.716006805088e-12 
 2282       9.673122202424e-12 
 2283       9.630835171257e-12 
 2284       9.589154997423e-12 
 2285       9.548090994769e-12 
 2286       9.507652505178e-12 
 2287       9.467848898604e-12 
 2288       9.428689573097e-12 
 2289       9.390183954833e-12 
 2290       9.352341498144e-12 
 2291       9.315169617142e-12 
 2292       9.278667466103e-12 
 2293       9.242832119396e-12 
 2294       9.207660636261e-12 
 2295       9.173150060784e-12 
 2296       9.139297421884e-12 
 2297       9.106099733295e-12 
 2298       9.073553993542e-12 
 2299       9.041657185931e-12 
 2300       9.010406278522e-12 
 2301       8.979798224116e-12 
 2302       8.949829960238e-12 
 2303       8.920498409112e-12 
 2304       8.891800477650e-12 
 2305       8.863733057428e-12 
 2306       8.836293024671e-12 
 2307       8.809477240235e-12 
 2308       8.783282549584e-12 
 2309       8.757705782779e-12 
 2310       8.732743754454e-12 
 2311       8.708393263797e-12 
 2312       8.684651094537e-12 
 2313       8.661514014922e-12 
 2314       8.638978777700e-12 
 2315       8.617042120103e-12 
 2316       8.595700763828e-12 
 2317       8.574951415017e-12 
 2318       8.554790764241e-12 
 2319       8.535215486479e-12 
 2320       8.516222241104e-12 
 2321       8.497807671858e-12 
 2322       8.479968406841e-12 
 2323       8.462701058486e-12 
 2324       8.446002223548e-12 
 2325       8.429868483077e-12 
 2326       8.414296402407e-12 
 2327       8.399282531134e-12 
 2328       8.384823403098e-12 
 2329       8.370915536365e-12 
 2330       8.357555433211e-12 
 2331       8.344738501120e-12 
 2332       8.332455808435e-12 
 2333       8.320697308296e-12 
 2334       8.309452915725e-12 
 2335       8.298712507587e-12 
 2336       8.288465922542e-12 
 2337       8.278702961009e-12 
 2338       8.269413385118e-12 
 2339       8.260586918674e-12 
 2340       8.252213247111e-12 
 2341       8.244282017448e-12 
 2342       8.236782838253e-12 
 2343       8.229705279594e-12 
 2344       8.223038873003e-12 
 2345       8.216773111429e-12 
 2346       8.210897449198e-12 
 2347       8.205401301971e-12 
 2348       8.200274046701e-12 
 2349       8.195505021591e-12 
 2350       8.191083526053e-12 
 2351       8.186998820663e-12 
 2352       8.183240127124e-12 
 2353       8.179796628218e-12 
 2354       8.176657467766e-12 
 2355       8.173811750589e-12 
 2356       8.171248542459e-12 
 2357       8.168956870066e-12 
 2358       8.166925720966e-12 
 2359       8.165144043546e-12 
 2360       8.163600746980e-12 
 2361       8.162284701184e-12 
 2362       8.161184736778e-12 
 2363       8.160289645042e-12 
 2364       8.159588177872e-12 
 2365       8.159069047741e-12 
 2366       8.158720927655e-12 
 2367       8.158532451112e-12 
 2368       8.158492212058e-12 
 2369       8.158588764846e-12 
 2370       8.158810624195e-12 
 2371       8.159146682865e-12 
 2372       8.159587467588e-12 
 2373       8.160123890814e-12 
 2374       8.160746833653e-12 
 2375       8.161447145851e-12 
 2376       8.162215645749e-12 
 2377       8.163043120256e-12 
 2378       8.163920324813e-12 
 2379       8.164837983359e-12 
 2380       8.165786788299e-12 
 2381       8.166757400469e-12 
 2382       8.167740449108e-12 
 2383       8.168726531816e-12 
 2384       8.169706214530e-12 
 2385       8.170670031483e-12 
 2386       8.171608485176e-12 
 2387       8.172512046342e-12 
 2388       8.173371153916e-12 
 2389       8.174176214995e-12 
 2390       8.174917604814e-12 
 2391       8.175585666704e-12 
 2392       8.176170712064e-12 
 2393       8.176663020328e-12 
 2394       8.177052838927e-12 
 2395       8.177330383262e-12 
 2396       8.177485836666e-12 
 2397       8.177509350371e-12 
 2398       8.177391043480e-12 
 2399       8.177121002926e-12 
 2400       8.176689283445e-12 
 2401       8.176085907539e-12 
 2402       8.175300865445e-12 
 2403       8.174324115101e-12 
 2404       8.173145582111e-12 
 2405       8.171755159716e-12 
 2406       8.170142708756e-12 
 2407       8.168298057640e-12 
 2408       8.166211002310e-12 
 2409       8.163871306212e-12 
 2410       8.161268700258e-12 
 2411       8.158394183398e-12 
 2412       8.155243933031e-12 
 2413       8.151815418272e-12 
 2414       8.148106101505e-12 
 2415       8.144113438371e-12 
 2416       8.139834877766e-12 
 2417       8.135267861833e-12 
 2418       8.130409825954e-12 
 2419       8.125258198746e-12 
 2420       8.119810402054e-12 
 2421       8.114063850943e-12 
 2422       8.108015953693e-12 
 2423       8.101664111793e-12 
 2424       8.095005719934e-12 
 2425       8.088038166002e-12 
 2426       8.080758831072e-12 
 2427       8.073165089402e-12 
 2428       8.065254308426e-12 
 2429       8.057023848749e-12 
 2430       8.048471064137e-12 
 2431       8.039593301517e-12 
 2432       8.030387900961e-12 
 2433       8.020852195692e-12 
 2434       8.010983512065e-12 
 2435       8.000779169568e-12 
 2436       7.990236480817e-12 
 2437       7.979352751543e-12 
 2438       7.968125280590e-12 
 2439       7.956551359909e-12 
 2440       7.944628274549e-12 
 2441       7.932353302651e-12 
 2442       7.919723715446e-12 
 2443       7.906736777242e-12 
 2444       7.893389745421e-12 
 2445       7.879679870434e-12 
 2446       7.865604395790e-12 
 2447       7.851160558056e-12 
 2448       7.836345586844e-12 
 2449       7.821156704810e-12 
 2450       7.805591127642e-12 
 2451       7.789647343101e-12 
 2452       7.773328956483e-12 
 2453       7.756640868113e-12 
 2454       7.739587996412e-12 
 2455       7.722175277911e-12 
 2456       7.704407667275e-12 
 2457       7.686290137320e-12 
 2458       7.667827679032e-12 
 2459       7.649025301587e-12 
 2460       7.629888032369e-12 
 2461       7.610420916989e-12 
 2462       7.590629019307e-12 
 2463       7.570517421448e-12 
 2464       7.550091223820e-12 
 2465       7.529355545138e-12 
 2466       7.508315522439e-12 
 2467       7.486976311104e-12 
 2468       7.465343084873e-12 
 2469       7.443421035869e-12 
 2470       7.421215374614e-12 
 2471       7.398731330048e-12 
 2472       7.375974149551e-12 
 2473       7.352949098959e-12 
 2474       7.329661462585e-12 
 2475       7.306116543236e-12 
 2476       7.282319662235e-12 
 2477       7.258276159440e-12 
 2478       7.233991393258e-12 
 2479       7.209470740671e-12 
 2480       7.184719597252e-12 
 2481       7.159743377184e-12 
 2482       7.134547513277e-12 
 2483       7.109137456992e-12 
 2484       7.083518678459e-12 
 2485       7.057696666490e-12 
 2486       7.031676928607e-12 
 2487       7.005464991055e-12 
 2488       6.979066398824e-12 
 2489       6.952486715667e-12 
 2490       6.925731524120e-12 
 2491       6.898803677282e-12 
 2492       6.871695036480e-12 
 2493       6.844394685077e-12 
 2494       6.816891672263e-12 
 2495       6.789175013020e-12 
 2496       6.761233688094e-12 
 2497       6.733056643953e-12 
 2498       6.704632792758e-12 
 2499       6.675951012327e-12 
 2500       6.647000146104e-12 
