# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.213501970128e-11 
 1907       3.202835679382e-11 
 1908       3.192005672979e-11 
 1909       3.181014062945e-11 
 1910       3.169864313487e-11 
 1911       3.158560240566e-11 
 1912       3.147105677494e-11 
 1913       3.135504474961e-11 
 1914       3.123760501059e-11 
 1915       3.111877641303e-11 
 1916       3.099859798656e-11 
 1917       3.087710893550e-11 
 1918       3.075434863911e-11 
 1919       3.063035665184e-11 
 1920       3.050517270352e-11 
 1921       3.037883669962e-11 
 1922       3.025138872147e-11 
 1923       3.012286902652e-11 
 1924       2.999331804853e-11 
 1925       2.986277639784e-11 
 1926       2.973128486157e-11 
 1927       2.959888440388e-11 
 1928       2.946561616620e-11 
 1929       2.933152146744e-11 
 1930       2.919664180424e-11 
 1931       2.906101885121e-11 
 1932       2.892469446113e-11 
 1933       2.878771066522e-11 
 1934       2.865010967336e-11 
 1935       2.851193387431e-11 
 1936       2.837322583595e-11 
 1937       2.823402830552e-11 
 1938       2.809438420986e-11 
 1939       2.795433665560e-11 
 1940       2.781392892944e-11 
 1941       2.767320449836e-11 
 1942       2.753220700986e-11 
 1943       2.739098029218e-11 
 1944       2.724956835456e-11 
 1945       2.710801538744e-11 
 1946       2.696636576270e-11 
 1947       2.682466403391e-11 
 1948       2.668295289907e-11 
 1949       2.654126707161e-11 
 1950       2.639963936381e-11 
 1951       2.625810272026e-11 
 1952       2.611669021802e-11 
 1953       2.597543506682e-11 
 1954       2.583437060919e-11 
 1955       2.569353032067e-11 
 1956       2.555294780993e-11 
 1957       2.541265681897e-11 
 1958       2.527269122329e-11 
 1959       2.513308503203e-11 
 1960       2.499387238817e-11 
 1961       2.485508756870e-11 
 1962       2.471676498473e-11 
 1963       2.457893918175e-11 
 1964       2.444164483971e-11 
 1965       2.430491677325e-11 
 1966       2.416878993183e-11 
 1967       2.403329939993e-11 
 1968       2.389848039719e-11 
 1969       2.376436827860e-11 
 1970       2.363099853464e-11 
 1971       2.349840679148e-11 
 1972       2.336662881112e-11 
 1973       2.323570049160e-11 
 1974       2.310565786712e-11 
 1975       2.297653710821e-11 
 1976       2.284837452196e-11 
 1977       2.272120655211e-11 
 1978       2.259506977926e-11 
 1979       2.247000092104e-11 
 1980       2.234603683226e-11 
 1981       2.222321450509e-11 
 1982       2.210157106922e-11 
 1983       2.198114379204e-11 
 1984       2.186197007880e-11 
 1985       2.174408747277e-11 
 1986       2.162753365543e-11 
 1987       2.151234140416e-11 
 1988       2.139852342441e-11 
 1989       2.128608740614e-11 
 1990       2.117504105616e-11 
 1991       2.106539209814e-11 
 1992       2.095714827263e-11 
 1993       2.085031733705e-11 
 1994       2.074490706574e-11 
 1995       2.064092524996e-11 
 1996       2.053837969788e-11 
 1997       2.043727823464e-11 
 1998       2.033762870236e-11 
 1999       2.023943896009e-11 
 2000       2.014271688392e-11 
 2001       2.004747036693e-11 
 2002       1.995370731921e-11 
 2003       1.986143566790e-11 
 2004       1.977066335721e-11 
 2005       1.968139834839e-11 
 2006       1.959364861979e-11 
 2007       1.950742216685e-11 
 2008       1.942272700213e-11 
 2009       1.933957115530e-11 
 2010       1.925796267320e-11 
 2011       1.917790961980e-11 
 2012       1.909942007626e-11 
 2013       1.902250214092e-11 
 2014       1.894716392933e-11 
 2015       1.887341357425e-11 
 2016       1.880125922566e-11 
 2017       1.873070905082e-11 
 2018       1.866177123422e-11 
 2019       1.859445397764e-11 
 2020       1.852876550015e-11 
 2021       1.846471403813e-11 
 2022       1.840230784527e-11 
 2023       1.834155519261e-11 
 2024       1.828246436854e-11 
 2025       1.822504367880e-11 
 2026       1.816929718392e-11 
 2027       1.811521187771e-11 
 2028       1.806277041613e-11 
 2029       1.801195537144e-11 
 2030       1.796274923201e-11 
 2031       1.791513440227e-11 
 2032       1.786909320260e-11 
 2033       1.782460786918e-11 
 2034       1.778166055390e-11 
 2035       1.774023332428e-11 
 2036       1.770030816332e-11 
 2037       1.766186696939e-11 
 2038       1.762489155615e-11 
 2039       1.758936365242e-11 
 2040       1.755526490209e-11 
 2041       1.752257686398e-11 
 2042       1.749128101175e-11 
 2043       1.746135873379e-11 
 2044       1.743279133310e-11 
 2045       1.740556002719e-11 
 2046       1.737964594797e-11 
 2047       1.735503014164e-11 
 2048       1.733169356857e-11 
 2049       1.730961710321e-11 
 2050       1.728878153397e-11 
 2051       1.726916756309e-11 
 2052       1.725075580657e-11 
 2053       1.723352679402e-11 
 2054       1.721746096861e-11 
 2055       1.720253868687e-11 
 2056       1.718874021866e-11 
 2057       1.717604574704e-11 
 2058       1.716443536812e-11 
 2059       1.715388909102e-11 
 2060       1.714438683769e-11 
 2061       1.713590844286e-11 
 2062       1.712843365388e-11 
 2063       1.712194213065e-11 
 2064       1.711641344548e-11 
 2065       1.711182612177e-11 
 2066       1.710815474273e-11 
 2067       1.710537282192e-11 
 2068       1.710345376251e-11 
 2069       1.710237085715e-11 
 2070       1.710209728779e-11 
 2071       1.710260612561e-11 
 2072       1.710387033083e-11 
 2073       1.710586275259e-11 
 2074       1.710855612881e-11 
 2075       1.711192308606e-11 
 2076       1.711593613944e-11 
 2077       1.712056769240e-11 
 2078       1.712579003664e-11 
 2079       1.713157535194e-11 
 2080       1.713789570607e-11 
 2081       1.714472305463e-11 
 2082       1.715202924088e-11 
 2083       1.715978599565e-11 
 2084       1.716796493720e-11 
 2085       1.717653757106e-11 
 2086       1.718547528990e-11 
 2087       1.719474937340e-11 
 2088       1.720433098811e-11 
 2089       1.721419118731e-11 
 2090       1.722430091089e-11 
 2091       1.723463098520e-11 
 2092       1.724515212289e-11 
 2093       1.725583492282e-11 
 2094       1.726664986989e-11 
 2095       1.727756733493e-11 
 2096       1.728855757452e-11 
 2097       1.729959073091e-11 
 2098       1.731063683183e-11 
 2099       1.732166579038e-11 
 2100       1.733264740491e-11 
 2101       1.734355135884e-11 
 2102       1.735434722056e-11 
 2103       1.736500444327e-11 
 2104       1.737549463734e-11 
 2105       1.738579840481e-11 
 2106       1.739589855214e-11 
 2107       1.740577782200e-11 
 2108       1.741541889321e-11 
 2109       1.742480438060e-11 
 2110       1.743391683502e-11 
 2111       1.744273874319e-11 
 2112       1.745125252768e-11 
 2113       1.745944054680e-11 
 2114       1.746728509454e-11 
 2115       1.747476840049e-11 
 2116       1.748187262977e-11 
 2117       1.748857988297e-11 
 2118       1.749487219601e-11 
 2119       1.750073154016e-11 
 2120       1.750613982190e-11 
 2121       1.751107888284e-11 
 2122       1.751553049971e-11 
 2123       1.751947638420e-11 
 2124       1.752289818294e-11 
 2125       1.752577747743e-11 
 2126       1.752809578392e-11 
 2127       1.752983455337e-11 
 2128       1.753097517137e-11 
 2129       1.753149895806e-11 
 2130       1.753138716804e-11 
 2131       1.753062099035e-11 
 2132       1.752918154830e-11 
 2133       1.752704989950e-11 
 2134       1.752420703570e-11 
 2135       1.752063388278e-11 
 2136       1.751631130061e-11 
 2137       1.751122008305e-11 
 2138       1.750534095779e-11 
 2139       1.749865458636e-11 
 2140       1.749114156400e-11 
 2141       1.748278241959e-11 
 2142       1.747355761559e-11 
 2143       1.746345097439e-11 
 2144       1.745245998309e-11 
 2145       1.744058555894e-11 
 2146       1.742782862935e-11 
 2147       1.741419013189e-11 
 2148       1.739967101431e-11 
 2149       1.738427223453e-11 
 2150       1.736799476068e-11 
 2151       1.735083957113e-11 
 2152       1.733280765444e-11 
 2153       1.731390000947e-11 
 2154       1.729411764529e-11 
 2155       1.727346158128e-11 
 2156       1.725193284709e-11 
 2157       1.722953248268e-11 
 2158       1.720626153834e-11 
 2159       1.718212107467e-11 
 2160       1.715711216264e-11 
 2161       1.713123588357e-11 
 2162       1.710449332916e-11 
 2163       1.707688560149e-11 
 2164       1.704841381305e-11 
 2165       1.701907908677e-11 
 2166       1.698888255598e-11 
 2167       1.695782536448e-11 
 2168       1.692590866652e-11 
 2169       1.689313362684e-11 
 2170       1.685950142066e-11 
 2171       1.682501323371e-11 
 2172       1.678967026224e-11 
 2173       1.675347371303e-11 
 2174       1.671642480342e-11 
 2175       1.667852476129e-11 
 2176       1.663977482513e-11 
 2177       1.660017624399e-11 
 2178       1.655973027754e-11 
 2179       1.651843819608e-11 
 2180       1.647630128053e-11 
 2181       1.643332082246e-11 
 2182       1.638950033245e-11 
 2183       1.634485218122e-11 
 2184       1.629939100308e-11 
 2185       1.625313149173e-11 
 2186       1.620608840025e-11 
 2187       1.615827654128e-11 
 2188       1.610971078698e-11 
 2189       1.606040606921e-11 
 2190       1.601037737949e-11 
 2191       1.595963976916e-11 
 2192       1.590820834939e-11 
 2193       1.585609829131e-11 
 2194       1.580332482600e-11 
 2195       1.574990324464e-11 
 2196       1.569584889851e-11 
 2197       1.564117719913e-11 
 2198       1.558590361826e-11 
 2199       1.553004368803e-11 
 2200       1.547361300097e-11 
 2201       1.541662721011e-11 
 2202       1.535910202900e-11 
 2203       1.530105323186e-11 
 2204       1.524249665357e-11 
 2205       1.518344818978e-11 
 2206       1.512392379698e-11 
 2207       1.506393949257e-11 
 2208       1.500351135491e-11 
 2209       1.494265552341e-11 
 2210       1.488138819860e-11 
 2211       1.481972564219e-11 
 2212       1.475768417714e-11 
 2213       1.469528018773e-11 
 2214       1.463253011966e-11 
 2215       1.456945048006e-11 
 2216       1.450605783763e-11 
 2217       1.444236882263e-11 
 2218       1.437840012703e-11 
 2219       1.431416850454e-11 
 2220       1.424969077067e-11 
 2221       1.418498367488e-11 
 2222       1.412006351596e-11 
 2223       1.405494652423e-11 
 2224       1.398964898933e-11 
 2225       1.392418726030e-11 
 2226       1.385857774566e-11 
 2227       1.379283691343e-11 
 2228       1.372698129123e-11 
 2229       1.366102746633e-11 
 2230       1.359499208575e-11 
 2231       1.352889185628e-11 
 2232       1.346274354459e-11 
 2233       1.339656397726e-11 
 2234       1.333037004088e-11 
 2235       1.326417868208e-11 
 2236       1.319800690764e-11 
 2237       1.313187178452e-11 
 2238       1.306579043996e-11 
 2239       1.299978006150e-11 
 2240       1.293385789710e-11 
 2241       1.286804125517e-11 
 2242       1.280234750467e-11 
 2243       1.273679407511e-11 
 2244       1.267139845672e-11 
 2245       1.260617820042e-11 
 2246       1.254115091794e-11 
 2247       1.247633428188e-11 
 2248       1.241174602577e-11 
 2249       1.234740394411e-11 
 2250       1.228332589252e-11 
 2251       1.221952978769e-11 
 2252       1.215603360755e-11 
 2253       1.209285539128e-11 
 2254       1.203001323940e-11 
 2255       1.196752531382e-11 
 2256       1.190540983792e-11 
 2257       1.184368509661e-11 
 2258       1.178236943641e-11 
 2259       1.172148126549e-11 
 2260       1.166103716613e-11 
 2261       1.160104621841e-11 
 2262       1.154151563989e-11 
 2263       1.148245266988e-11 
 2264       1.142386456953e-11 
 2265       1.136575862179e-11 
 2266       1.130814213146e-11 
 2267       1.125102242522e-11 
 2268       1.119440685163e-11 
 2269       1.113830278118e-11 
 2270       1.108271760629e-11 
 2271       1.102765874135e-11 
 2272       1.097313362272e-11 
 2273       1.091914970879e-11 
 2274       1.086571447995e-11 
 2275       1.081283543865e-11 
 2276       1.076052010944e-11 
 2277       1.070877603893e-11 
 2278       1.065761079587e-11 
 2279       1.060703197114e-11 
 2280       1.055704717781e-11 
 2281       1.050766405109e-11 
 2282       1.045889024846e-11 
 2283       1.041073344957e-11 
 2284       1.036320135637e-11 
 2285       1.031630169307e-11 
 2286       1.027004220619e-11 
 2287       1.022443066455e-11 
 2288       1.017947485933e-11 
 2289       1.013518260409e-11 
 2290       1.009156173475e-11 
 2291       1.004862010967e-11 
 2292       1.000636560964e-11 
 2293       9.964806137889e-12 
 2294       9.923949620147e-12 
 2295       9.883804004640e-12 
 2296       9.844377262118e-12 
 2297       9.805677385882e-12 
 2298       9.767712391803e-12 
 2299       9.730488226433e-12 
 2300       9.694002476739e-12 
 2301       9.658250620358e-12 
 2302       9.623228113844e-12 
 2303       9.588930392646e-12 
 2304       9.555352871080e-12 
 2305       9.522490942307e-12 
 2306       9.490339978306e-12 
 2307       9.458895329850e-12 
 2308       9.428152326480e-12 
 2309       9.398106276482e-12 
 2310       9.368752466860e-12 
 2311       9.340086163315e-12 
 2312       9.312102610214e-12 
 2313       9.284797030569e-12 
 2314       9.258164626013e-12 
 2315       9.232200576774e-12 
 2316       9.206900041646e-12 
 2317       9.182258157972e-12 
 2318       9.158270041613e-12 
 2319       9.134930786925e-12 
 2320       9.112235466733e-12 
 2321       9.090179132311e-12 
 2322       9.068756813348e-12 
 2323       9.047963517934e-12 
 2324       9.027794232524e-12 
 2325       9.008243921922e-12 
 2326       8.989307529253e-12 
 2327       8.970979975936e-12 
 2328       8.953256161662e-12 
 2329       8.936130964367e-12 
 2330       8.919599240208e-12 
 2331       8.903655823541e-12 
 2332       8.888295526889e-12 
 2333       8.873513140926e-12 
 2334       8.859303434443e-12 
 2335       8.845661154330e-12 
 2336       8.832581025549e-12 
 2337       8.820057751108e-12 
 2338       8.808085061011e-12 
 2339       8.796652852647e-12 
 2340       8.785750032444e-12 
 2341       8.775365465222e-12 
 2342       8.765487974151e-12 
 2343       8.756106340700e-12 
 2344       8.747209304594e-12 
 2345       8.738785563769e-12 
 2346       8.730823774324e-12 
 2347       8.723312550478e-12 
 2348       8.716240464522e-12 
 2349       8.709596046774e-12 
 2350       8.703367785531e-12 
 2351       8.697544127030e-12 
 2352       8.692113475393e-12 
 2353       8.687064192588e-12 
 2354       8.682384598382e-12 
 2355       8.678062970291e-12 
 2356       8.674087543542e-12 
 2357       8.670446511018e-12 
 2358       8.667128023222e-12 
 2359       8.664120188221e-12 
 2360       8.661411071610e-12 
 2361       8.658988696459e-12 
 2362       8.656841043270e-12 
 2363       8.654956049933e-12 
 2364       8.653321611676e-12 
 2365       8.651925581024e-12 
 2366       8.650755767749e-12 
 2367       8.649799938827e-12 
 2368       8.649045818390e-12 
 2369       8.648481087684e-12 
 2370       8.648093385018e-12 
 2371       8.647870305723e-12 
 2372       8.647799402104e-12 
 2373       8.647868183393e-12 
 2374       8.648064115705e-12 
 2375       8.648374621995e-12 
 2376       8.648787082004e-12 
 2377       8.649289394490e-12 
 2378       8.649871667760e-12 
 2379       8.650524539456e-12 
 2380       8.651238615198e-12 
 2381       8.652004468552e-12 
 2382       8.652812640996e-12 
 2383       8.653653641884e-12 
 2384       8.654517948413e-12 
 2385       8.655396005593e-12 
 2386       8.656278226207e-12 
 2387       8.657154990780e-12 
 2388       8.658016647548e-12 
 2389       8.658853512418e-12 
 2390       8.659655868940e-12 
 2391       8.660413968270e-12 
 2392       8.661118029136e-12 
 2393       8.661758237808e-12 
 2394       8.662324748059e-12 
 2395       8.662807681132e-12 
 2396       8.663197125712e-12 
 2397       8.663483137883e-12 
 2398       8.663655741102e-12 
 2399       8.663704926162e-12 
 2400       8.663620651157e-12 
 2401       8.663392841450e-12 
 2402       8.663011389639e-12 
 2403       8.662466155522e-12 
 2404       8.661746966064e-12 
 2405       8.660843615365e-12 
 2406       8.659745864621e-12 
 2407       8.658443442097e-12 
 2408       8.656926043087e-12 
 2409       8.655183329884e-12 
 2410       8.653204931744e-12 
 2411       8.650980444854e-12 
 2412       8.648499432298e-12 
 2413       8.645751424021e-12 
 2414       8.642725916797e-12 
 2415       8.639412374196e-12 
 2416       8.635801600960e-12 
 2417       8.631889875321e-12 
 2418       8.627674841660e-12 
 2419       8.623154138363e-12 
 2420       8.618325397815e-12 
 2421       8.613186246398e-12 
 2422       8.607734304480e-12 
 2423       8.601967186411e-12 
 2424       8.595882500522e-12 
 2425       8.589477849112e-12 
 2426       8.582750828449e-12 
 2427       8.575699028759e-12 
 2428       8.568320034225e-12 
 2429       8.560611422978e-12 
 2430       8.552570767094e-12 
 2431       8.544195632586e-12 
 2432       8.535483579400e-12 
 2433       8.526432161410e-12 
 2434       8.517038926410e-12 
 2435       8.507301416110e-12 
 2436       8.497217166131e-12 
 2437       8.486783705999e-12 
 2438       8.475998559138e-12 
 2439       8.464859242866e-12 
 2440       8.453363268388e-12 
 2441       8.441508140793e-12 
 2442       8.429291359046e-12 
 2443       8.416710415983e-12 
 2444       8.403762798305e-12 
 2445       8.390445986574e-12 
 2446       8.376757455205e-12 
 2447       8.362694672463e-12 
 2448       8.348255100457e-12 
 2449       8.333436195131e-12 
 2450       8.318235406262e-12 
 2451       8.302650177456e-12 
 2452       8.286677946136e-12 
 2453       8.270316143543e-12 
 2454       8.253562194726e-12 
 2455       8.236414792179e-12 
 2456       8.218877725060e-12 
 2457       8.200956072797e-12 
 2458       8.182654933545e-12 
 2459       8.163979424200e-12 
 2460       8.144934680427e-12 
 2461       8.125525856673e-12 
 2462       8.105758126188e-12 
 2463       8.085636681048e-12 
 2464       8.065166732171e-12 
 2465       8.044353509339e-12 
 2466       8.023202261215e-12 
 2467       8.001718255368e-12 
 2468       7.979906778288e-12 
 2469       7.957773135407e-12 
 2470       7.935322651118e-12 
 2471       7.912560668799e-12 
 2472       7.889492550826e-12 
 2473       7.866123678600e-12 
 2474       7.842459452559e-12 
 2475       7.818505292206e-12 
 2476       7.794266636121e-12 
 2477       7.769748941986e-12 
 2478       7.744957686604e-12 
 2479       7.719898365917e-12 
 2480       7.694576495027e-12 
 2481       7.668997608213e-12 
 2482       7.643167258957e-12 
 2483       7.617091019959e-12 
 2484       7.590774483154e-12 
 2485       7.564223259741e-12 
 2486       7.537442980193e-12 
 2487       7.510439294284e-12 
 2488       7.483217871103e-12 
 2489       7.455784399077e-12 
 2490       7.428144585993e-12 
 2491       7.400304159012e-12 
 2492       7.372268864693e-12 
 2493       7.344044469011e-12 
 2494       7.315633113458e-12 
 2495       7.287022359921e-12 
 2496       7.258196081525e-12 
 2497       7.229138100660e-12 
 2498       7.199832188932e-12 
 2499       7.170262067110e-12 
 2500       7.140411405078e-12 
