# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.057355068561e-11 
 1907       3.046522599694e-11 
 1908       3.035548327290e-11 
 1909       3.024435663802e-11 
 1910       3.013188037208e-11 
 1911       3.001808891033e-11 
 1912       2.990301684365e-11 
 1913       2.978669891883e-11 
 1914       2.966917003869e-11 
 1915       2.955046526239e-11 
 1916       2.943061980555e-11 
 1917       2.930966904049e-11 
 1918       2.918764849646e-11 
 1919       2.906459385983e-11 
 1920       2.894054097428e-11 
 1921       2.881552584103e-11 
 1922       2.868958461905e-11 
 1923       2.856275362526e-11 
 1924       2.843506933475e-11 
 1925       2.830656838094e-11 
 1926       2.817728755588e-11 
 1927       2.804726381036e-11 
 1928       2.791653425418e-11 
 1929       2.778513615634e-11 
 1930       2.765310694524e-11 
 1931       2.752048396398e-11 
 1932       2.738730373370e-11 
 1933       2.725360268503e-11 
 1934       2.711941740277e-11 
 1935       2.698478462605e-11 
 1936       2.684974124855e-11 
 1937       2.671432431868e-11 
 1938       2.657857103980e-11 
 1939       2.644251877041e-11 
 1940       2.630620502435e-11 
 1941       2.616966747101e-11 
 1942       2.603294393551e-11 
 1943       2.589607239894e-11 
 1944       2.575909099850e-11 
 1945       2.562203802776e-11 
 1946       2.548495193682e-11 
 1947       2.534787133254e-11 
 1948       2.521083497869e-11 
 1949       2.507388179623e-11 
 1950       2.493705086343e-11 
 1951       2.480038141613e-11 
 1952       2.466391284790e-11 
 1953       2.452768471026e-11 
 1954       2.439173671287e-11 
 1955       2.425610872376e-11 
 1956       2.412084076947e-11 
 1957       2.398597303532e-11 
 1958       2.385154586556e-11 
 1959       2.371759976359e-11 
 1960       2.358417539216e-11 
 1961       2.345131357356e-11 
 1962       2.331905528984e-11 
 1963       2.318744168299e-11 
 1964       2.305651405516e-11 
 1965       2.292631386882e-11 
 1966       2.279688274702e-11 
 1967       2.266826247356e-11 
 1968       2.254049499316e-11 
 1969       2.241362241171e-11 
 1970       2.228768699645e-11 
 1971       2.216272674308e-11 
 1972       2.203876204077e-11 
 1973       2.191580890849e-11 
 1974       2.179388341925e-11 
 1975       2.167300170010e-11 
 1976       2.155317993224e-11 
 1977       2.143443435103e-11 
 1978       2.131678124610e-11 
 1979       2.120023696141e-11 
 1980       2.108481789527e-11 
 1981       2.097054050045e-11 
 1982       2.085742128424e-11 
 1983       2.074547680848e-11 
 1984       2.063472368965e-11 
 1985       2.052517859893e-11 
 1986       2.041685826225e-11 
 1987       2.030977946038e-11 
 1988       2.020395902897e-11 
 1989       2.009941385861e-11 
 1990       1.999616089492e-11 
 1991       1.989421713860e-11 
 1992       1.979359964547e-11 
 1993       1.969432552656e-11 
 1994       1.959641194820e-11 
 1995       1.949987613199e-11 
 1996       1.940473535499e-11 
 1997       1.931100694966e-11 
 1998       1.921870830402e-11 
 1999       1.912785686167e-11 
 2000       1.903847012183e-11 
 2001       1.895056563946e-11 
 2002       1.886416102528e-11 
 2003       1.877927394586e-11 
 2004       1.869592212367e-11 
 2005       1.861412333712e-11 
 2006       1.853389542067e-11 
 2007       1.845525626488e-11 
 2008       1.837822381644e-11 
 2009       1.830281607827e-11 
 2010       1.822905110959e-11 
 2011       1.815694218688e-11 
 2012       1.808648324839e-11 
 2013       1.801766334383e-11 
 2014       1.795047146376e-11 
 2015       1.788489653949e-11 
 2016       1.782092744299e-11 
 2017       1.775855298683e-11 
 2018       1.769776192409e-11 
 2019       1.763854294829e-11 
 2020       1.758088469329e-11 
 2021       1.752477573322e-11 
 2022       1.747020458241e-11 
 2023       1.741715969530e-11 
 2024       1.736562946635e-11 
 2025       1.731560222999e-11 
 2026       1.726706626051e-11 
 2027       1.722000977197e-11 
 2028       1.717442091819e-11 
 2029       1.713028779256e-11 
 2030       1.708759842808e-11 
 2031       1.704634079716e-11 
 2032       1.700650281166e-11 
 2033       1.696807232269e-11 
 2034       1.693103712064e-11 
 2035       1.689538493502e-11 
 2036       1.686110343443e-11 
 2037       1.682818022642e-11 
 2038       1.679660285750e-11 
 2039       1.676635881297e-11 
 2040       1.673743551690e-11 
 2041       1.670982033202e-11 
 2042       1.668350055964e-11 
 2043       1.665846343960e-11 
 2044       1.663469615015e-11 
 2045       1.661218580789e-11 
 2046       1.659091946770e-11 
 2047       1.657088412264e-11 
 2048       1.655206670386e-11 
 2049       1.653445408057e-11 
 2050       1.651803305990e-11 
 2051       1.650278842845e-11 
 2052       1.648869706168e-11 
 2053       1.647573377228e-11 
 2054       1.646387326469e-11 
 2055       1.645309013489e-11 
 2056       1.644335887035e-11 
 2057       1.643465384980e-11 
 2058       1.642694934319e-11 
 2059       1.642021951145e-11 
 2060       1.641443840646e-11 
 2061       1.640957997083e-11 
 2062       1.640561803781e-11 
 2063       1.640252633115e-11 
 2064       1.640027846494e-11 
 2065       1.639884794349e-11 
 2066       1.639820816122e-11 
 2067       1.639833240245e-11 
 2068       1.639919384135e-11 
 2069       1.640076554177e-11 
 2070       1.640302045705e-11 
 2071       1.640593143000e-11 
 2072       1.640947119265e-11 
 2073       1.641361236617e-11 
 2074       1.641832746074e-11 
 2075       1.642358887540e-11 
 2076       1.642936889789e-11 
 2077       1.643563970456e-11 
 2078       1.644237336020e-11 
 2079       1.644954181793e-11 
 2080       1.645711691904e-11 
 2081       1.646507039286e-11 
 2082       1.647337385663e-11 
 2083       1.648199881537e-11 
 2084       1.649091666172e-11 
 2085       1.650009867585e-11 
 2086       1.650951602525e-11 
 2087       1.651913976467e-11 
 2088       1.652894083595e-11 
 2089       1.653889006788e-11 
 2090       1.654895817605e-11 
 2091       1.655911737935e-11 
 2092       1.656934626182e-11 
 2093       1.657962494455e-11 
 2094       1.658993347206e-11 
 2095       1.660025181224e-11 
 2096       1.661055985622e-11 
 2097       1.662083741833e-11 
 2098       1.663106423597e-11 
 2099       1.664121996952e-11 
 2100       1.665128420227e-11 
 2101       1.666123644030e-11 
 2102       1.667105611244e-11 
 2103       1.668072257010e-11 
 2104       1.669021508725e-11 
 2105       1.669951286028e-11 
 2106       1.670859500793e-11 
 2107       1.671744057122e-11 
 2108       1.672602851331e-11 
 2109       1.673433771944e-11 
 2110       1.674234699683e-11 
 2111       1.675003507459e-11 
 2112       1.675738060363e-11 
 2113       1.676436215656e-11 
 2114       1.677095822762e-11 
 2115       1.677714723256e-11 
 2116       1.678290750855e-11 
 2117       1.678821731413e-11 
 2118       1.679305482907e-11 
 2119       1.679739815429e-11 
 2120       1.680122531179e-11 
 2121       1.680451424454e-11 
 2122       1.680724281638e-11 
 2123       1.680938881195e-11 
 2124       1.681092993658e-11 
 2125       1.681184381623e-11 
 2126       1.681210799735e-11 
 2127       1.681169994682e-11 
 2128       1.681059705185e-11 
 2129       1.680877661989e-11 
 2130       1.680621587856e-11 
 2131       1.680289535327e-11 
 2132       1.679880902582e-11 
 2133       1.679395424542e-11 
 2134       1.678832835729e-11 
 2135       1.678192870261e-11 
 2136       1.677475261858e-11 
 2137       1.676679743834e-11 
 2138       1.675806049104e-11 
 2139       1.674853910181e-11 
 2140       1.673823059173e-11 
 2141       1.672713227787e-11 
 2142       1.671524147328e-11 
 2143       1.670255548695e-11 
 2144       1.668907162386e-11 
 2145       1.667478718495e-11 
 2146       1.665969946711e-11 
 2147       1.664380576319e-11 
 2148       1.662710336200e-11 
 2149       1.660958954831e-11 
 2150       1.659126160284e-11 
 2151       1.657211680224e-11 
 2152       1.655215241912e-11 
 2153       1.653136572203e-11 
 2154       1.650975397548e-11 
 2155       1.648731443990e-11 
 2156       1.646404437165e-11 
 2157       1.643994102303e-11 
 2158       1.641500164230e-11 
 2159       1.638922347360e-11 
 2160       1.636260375703e-11 
 2161       1.633513972861e-11 
 2162       1.630682862028e-11 
 2163       1.627766765990e-11 
 2164       1.624765407123e-11 
 2165       1.621678507398e-11 
 2166       1.618505788374e-11 
 2167       1.615246971202e-11 
 2168       1.611901776625e-11 
 2169       1.608469924975e-11 
 2170       1.604951136175e-11 
 2171       1.601345385722e-11 
 2172       1.597653674531e-11 
 2173       1.593877264281e-11 
 2174       1.590017421909e-11 
 2175       1.586075419617e-11 
 2176       1.582052534878e-11 
 2177       1.577950050441e-11 
 2178       1.573769254340e-11 
 2179       1.569511439896e-11 
 2180       1.565177905728e-11 
 2181       1.560769955756e-11 
 2182       1.556288899208e-11 
 2183       1.551736050627e-11 
 2184       1.547112729879e-11 
 2185       1.542420262153e-11 
 2186       1.537659977974e-11 
 2187       1.532833213207e-11 
 2188       1.527941309062e-11 
 2189       1.522985612101e-11 
 2190       1.517967474246e-11 
 2191       1.512888252782e-11 
 2192       1.507749310366e-11 
 2193       1.502552015032e-11 
 2194       1.497297740198e-11 
 2195       1.491987864672e-11 
 2196       1.486623772658e-11 
 2197       1.481206853762e-11 
 2198       1.475738502998e-11 
 2199       1.470220120797e-11 
 2200       1.464653113010e-11 
 2201       1.459038890915e-11 
 2202       1.453378871226e-11 
 2203       1.447674476093e-11 
 2204       1.441927133117e-11 
 2205       1.436138275349e-11 
 2206       1.430309341299e-11 
 2207       1.424441774943e-11 
 2208       1.418537025727e-11 
 2209       1.412596548576e-11 
 2210       1.406621803898e-11 
 2211       1.400614281024e-11 
 2212       1.394575568675e-11 
 2213       1.388507284972e-11 
 2214       1.382411054056e-11 
 2215       1.376288506092e-11 
 2216       1.370141277278e-11 
 2217       1.363971009850e-11 
 2218       1.357779352093e-11 
 2219       1.351567958341e-11 
 2220       1.345338488990e-11 
 2221       1.339092610502e-11 
 2222       1.332831995411e-11 
 2223       1.326558322333e-11 
 2224       1.320273275970e-11 
 2225       1.313978547118e-11 
 2226       1.307675832675e-11 
 2227       1.301366835644e-11 
 2228       1.295053265145e-11 
 2229       1.288736836416e-11 
 2230       1.282419270828e-11 
 2231       1.276102295883e-11 
 2232       1.269787645225e-11 
 2233       1.263477058648e-11 
 2234       1.257172282102e-11 
 2235       1.250875067698e-11 
 2236       1.244587173716e-11 
 2237       1.238310364614e-11 
 2238       1.232046411030e-11 
 2239       1.225797089794e-11 
 2240       1.219564183931e-11 
 2241       1.213349482672e-11 
 2242       1.207154781455e-11 
 2243       1.200981881938e-11 
 2244       1.194832592000e-11 
 2245       1.188708725754e-11 
 2246       1.182612103548e-11 
 2247       1.176544551976e-11 
 2248       1.170507903883e-11 
 2249       1.164503998373e-11 
 2250       1.158534680813e-11 
 2251       1.152601629323e-11 
 2252       1.146705832988e-11 
 2253       1.140848110263e-11 
 2254       1.135029282191e-11 
 2255       1.129250172403e-11 
 2256       1.123511607122e-11 
 2257       1.117814415168e-11 
 2258       1.112159427957e-11 
 2259       1.106547479504e-11 
 2260       1.100979406429e-11 
 2261       1.095456047957e-11 
 2262       1.089978245921e-11 
 2263       1.084546844767e-11 
 2264       1.079162691553e-11 
 2265       1.073826635955e-11 
 2266       1.068539530266e-11 
 2267       1.063302229406e-11 
 2268       1.058115590915e-11 
 2269       1.052980474963e-11 
 2270       1.047897744350e-11 
 2271       1.042868264510e-11 
 2272       1.037892903512e-11 
 2273       1.032972532063e-11 
 2274       1.028108023513e-11 
 2275       1.023300253855e-11 
 2276       1.018550101728e-11 
 2277       1.013858448423e-11 
 2278       1.009226177882e-11 
 2279       1.004654176702e-11 
 2280       1.000143334137e-11 
 2281       9.956945421035e-12 
 2282       9.913086951796e-12 
 2283       9.869866906102e-12 
 2284       9.827294283089e-12 
 2285       9.785378108608e-12 
 2286       9.744127435250e-12 
 2287       9.703551342378e-12 
 2288       9.663658936153e-12 
 2289       9.624459349559e-12 
 2290       9.585961742433e-12 
 2291       9.548173166524e-12 
 2292       9.511092145718e-12 
 2293       9.474715054841e-12 
 2294       9.439038250882e-12 
 2295       9.404058072972e-12 
 2296       9.369770842362e-12 
 2297       9.336172862400e-12 
 2298       9.303260418513e-12 
 2299       9.271029778181e-12 
 2300       9.239477190920e-12 
 2301       9.208598888258e-12 
 2302       9.178391083715e-12 
 2303       9.148849972781e-12 
 2304       9.119971732893e-12 
 2305       9.091752523418e-12 
 2306       9.064188485626e-12 
 2307       9.037275742673e-12 
 2308       9.011010399578e-12 
 2309       8.985388543202e-12 
 2310       8.960406242225e-12 
 2311       8.936059547126e-12 
 2312       8.912344490163e-12 
 2313       8.889257085349e-12 
 2314       8.866793328431e-12 
 2315       8.844949196871e-12 
 2316       8.823720649822e-12 
 2317       8.803103628107e-12 
 2318       8.783094054199e-12 
 2319       8.763687832197e-12 
 2320       8.744880847810e-12 
 2321       8.726668968329e-12 
 2322       8.709048042608e-12 
 2323       8.692013901046e-12 
 2324       8.675562355561e-12 
 2325       8.659689199569e-12 
 2326       8.644390207968e-12 
 2327       8.629661137108e-12 
 2328       8.615497724777e-12 
 2329       8.601895690177e-12 
 2330       8.588850733902e-12 
 2331       8.576357493899e-12 
 2332       8.564406406235e-12 
 2333       8.552986824573e-12 
 2334       8.542088062351e-12 
 2335       8.531699392737e-12 
 2336       8.521810048589e-12 
 2337       8.512409222407e-12 
 2338       8.503486066289e-12 
 2339       8.495029691888e-12 
 2340       8.487029170365e-12 
 2341       8.479473532347e-12 
 2342       8.472351767882e-12 
 2343       8.465652826394e-12 
 2344       8.459365616639e-12 
 2345       8.453479006660e-12 
 2346       8.447981823743e-12 
 2347       8.442862854372e-12 
 2348       8.438110844186e-12 
 2349       8.433714497934e-12 
 2350       8.429662479428e-12 
 2351       8.425943411504e-12 
 2352       8.422545875970e-12 
 2353       8.419458413570e-12 
 2354       8.416669523934e-12 
 2355       8.414167665534e-12 
 2356       8.411941255641e-12 
 2357       8.409978670281e-12 
 2358       8.408268244188e-12 
 2359       8.406798270764e-12 
 2360       8.405557002029e-12 
 2361       8.404532648580e-12 
 2362       8.403713379548e-12 
 2363       8.403087322548e-12 
 2364       8.402642563641e-12 
 2365       8.402367147285e-12 
 2366       8.402249076293e-12 
 2367       8.402276311787e-12 
 2368       8.402436773155e-12 
 2369       8.402718338005e-12 
 2370       8.403108842123e-12 
 2371       8.403596594546e-12 
 2372       8.404171926370e-12 
 2373       8.404825651415e-12 
 2374       8.405548551948e-12 
 2375       8.406331378642e-12 
 2376       8.407164850549e-12 
 2377       8.408039655059e-12 
 2378       8.408946447874e-12 
 2379       8.409875852970e-12 
 2380       8.410818462564e-12 
 2381       8.411764837084e-12 
 2382       8.412705505130e-12 
 2383       8.413630963444e-12 
 2384       8.414531676879e-12 
 2385       8.415398078358e-12 
 2386       8.416220568848e-12 
 2387       8.416989517324e-12 
 2388       8.417695260734e-12 
 2389       8.418328103966e-12 
 2390       8.418878319818e-12 
 2391       8.419336148960e-12 
 2392       8.419691799903e-12 
 2393       8.419935448964e-12 
 2394       8.420057240234e-12 
 2395       8.420047285546e-12 
 2396       8.419895664438e-12 
 2397       8.419592424121e-12 
 2398       8.419127579445e-12 
 2399       8.418491112869e-12 
 2400       8.417672974423e-12 
 2401       8.416663081677e-12 
 2402       8.415451319706e-12 
 2403       8.414027541058e-12 
 2404       8.412381565721e-12 
 2405       8.410503181088e-12 
 2406       8.408382141924e-12 
 2407       8.406008170334e-12 
 2408       8.403370955725e-12 
 2409       8.400460154779e-12 
 2410       8.397265391416e-12 
 2411       8.393777627713e-12 
 2412       8.389993285824e-12 
 2413       8.385910151029e-12 
 2414       8.381526003042e-12 
 2415       8.376838616015e-12 
 2416       8.371845758523e-12 
 2417       8.366545193567e-12 
 2418       8.360934678565e-12 
 2419       8.355011965345e-12 
 2420       8.348774800145e-12 
 2421       8.342220923604e-12 
 2422       8.335348070758e-12 
 2423       8.328153971034e-12 
 2424       8.320636348248e-12 
 2425       8.312792920594e-12 
 2426       8.304621400644e-12 
 2427       8.296119495343e-12 
 2428       8.287284905998e-12 
 2429       8.278115328279e-12 
 2430       8.268608452213e-12 
 2431       8.258761962175e-12 
 2432       8.248573536887e-12 
 2433       8.238040849409e-12 
 2434       8.227161567139e-12 
 2435       8.215933351802e-12 
 2436       8.204353859450e-12 
 2437       8.192420740454e-12 
 2438       8.180131639498e-12 
 2439       8.167484195577e-12 
 2440       8.154476041989e-12 
 2441       8.141104806330e-12 
 2442       8.127368110493e-12 
 2443       8.113263570656e-12 
 2444       8.098788797282e-12 
 2445       8.083941395113e-12 
 2446       8.068718963163e-12 
 2447       8.053119094715e-12 
 2448       8.037139377313e-12 
 2449       8.020777392760e-12 
 2450       8.004030717111e-12 
 2451       7.986898212460e-12 
 2452       7.969383910730e-12 
 2453       7.951493153077e-12 
 2454       7.933231300221e-12 
 2455       7.914603732468e-12 
 2456       7.895615849733e-12 
 2457       7.876273071558e-12 
 2458       7.856580837134e-12 
 2459       7.836544605323e-12 
 2460       7.816169854674e-12 
 2461       7.795462083449e-12 
 2462       7.774426809640e-12 
 2463       7.753069570991e-12 
 2464       7.731395925020e-12 
 2465       7.709411449037e-12 
 2466       7.687121740164e-12 
 2467       7.664532415362e-12 
 2468       7.641649111442e-12 
 2469       7.618477485094e-12 
 2470       7.595023212904e-12 
 2471       7.571291991374e-12 
 2472       7.547289536944e-12 
 2473       7.523021586012e-12 
 2474       7.498493894956e-12 
 2475       7.473712240151e-12 
 2476       7.448682417996e-12 
 2477       7.423410244928e-12 
 2478       7.397901557446e-12 
 2479       7.372162212131e-12 
 2480       7.346198085667e-12 
 2481       7.320015074862e-12 
 2482       7.293619096666e-12 
 2483       7.267016088195e-12 
 2484       7.240212006752e-12 
 2485       7.213212829842e-12 
 2486       7.186024555199e-12 
 2487       7.158653200803e-12 
 2488       7.131104804905e-12 
 2489       7.103385426039e-12 
 2490       7.075501143053e-12 
 2491       7.047455089877e-12 
 2492       7.019238540765e-12 
 2493       6.990839772698e-12 
 2494       6.962247025825e-12 
 2495       6.933448503434e-12 
 2496       6.904432371914e-12 
 2497       6.875186760713e-12 
 2498       6.845699762309e-12 
 2499       6.815959432166e-12 
 2500       6.785953788705e-12 
