# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.869654271118e-11 
 1907       2.859390610062e-11 
 1908       2.848987766798e-11 
 1909       2.838448811177e-11 
 1910       2.827776827125e-11 
 1911       2.816974912657e-11 
 1912       2.806046179900e-11 
 1913       2.794993755111e-11 
 1914       2.783820778693e-11 
 1915       2.772530405217e-11 
 1916       2.761125803440e-11 
 1917       2.749610156325e-11 
 1918       2.737986661056e-11 
 1919       2.726258529062e-11 
 1920       2.714428986033e-11 
 1921       2.702501271939e-11 
 1922       2.690478641051e-11 
 1923       2.678364361956e-11 
 1924       2.666161717579e-11 
 1925       2.653874005203e-11 
 1926       2.641504536483e-11 
 1927       2.629056637470e-11 
 1928       2.616533648627e-11 
 1929       2.603938924849e-11 
 1930       2.591275835483e-11 
 1931       2.578547767022e-11 
 1932       2.565758131194e-11 
 1933       2.552910356972e-11 
 1934       2.540007887926e-11 
 1935       2.527054182235e-11 
 1936       2.514052712709e-11 
 1937       2.501006966810e-11 
 1938       2.487920446667e-11 
 1939       2.474796669098e-11 
 1940       2.461639165629e-11 
 1941       2.448451482508e-11 
 1942       2.435237180734e-11 
 1943       2.421999836064e-11 
 1944       2.408743039042e-11 
 1945       2.395470395012e-11 
 1946       2.382185524139e-11 
 1947       2.368892061430e-11 
 1948       2.355593656748e-11 
 1949       2.342293974836e-11 
 1950       2.328996695332e-11 
 1951       2.315705512793e-11 
 1952       2.302424136706e-11 
 1953       2.289156291518e-11 
 1954       2.275905716643e-11 
 1955       2.262676166491e-11 
 1956       2.249471410481e-11 
 1957       2.236295233062e-11 
 1958       2.223151433733e-11 
 1959       2.210043827058e-11 
 1960       2.196976242692e-11 
 1961       2.183952525392e-11 
 1962       2.170976535042e-11 
 1963       2.158052146669e-11 
 1964       2.145183250462e-11 
 1965       2.132373751795e-11 
 1966       2.119627571239e-11 
 1967       2.106948644587e-11 
 1968       2.094340922869e-11 
 1969       2.081808372375e-11 
 1970       2.069354974670e-11 
 1971       2.056984336562e-11 
 1972       2.044698516798e-11 
 1973       2.032499190691e-11 
 1974       2.020388039390e-11 
 1975       2.008366749890e-11 
 1976       1.996437015035e-11 
 1977       1.984600533529e-11 
 1978       1.972859009939e-11 
 1979       1.961214154703e-11 
 1980       1.949667684138e-11 
 1981       1.938221320449e-11 
 1982       1.926876791730e-11 
 1983       1.915635831975e-11 
 1984       1.904500181087e-11 
 1985       1.893471584879e-11 
 1986       1.882551795086e-11 
 1987       1.871742569371e-11 
 1988       1.861045671329e-11 
 1989       1.850462870498e-11 
 1990       1.839995942363e-11 
 1991       1.829646668364e-11 
 1992       1.819416835904e-11 
 1993       1.809308238354e-11 
 1994       1.799322675060e-11 
 1995       1.789461951353e-11 
 1996       1.779727878553e-11 
 1997       1.770122273976e-11 
 1998       1.760646960941e-11 
 1999       1.751303768780e-11 
 2000       1.742094532841e-11 
 2001       1.733021094496e-11 
 2002       1.724085301150e-11 
 2003       1.715289006246e-11 
 2004       1.706634069271e-11 
 2005       1.698122355766e-11 
 2006       1.689755737331e-11 
 2007       1.681536091630e-11 
 2008       1.673465302405e-11 
 2009       1.665545259472e-11 
 2010       1.657777858739e-11 
 2011       1.650164551978e-11 
 2012       1.642704992568e-11 
 2013       1.635398379911e-11 
 2014       1.628243908760e-11 
 2015       1.621240769208e-11 
 2016       1.614388146690e-11 
 2017       1.607685221967e-11 
 2018       1.601131171127e-11 
 2019       1.594725165576e-11 
 2020       1.588466372028e-11 
 2021       1.582353952507e-11 
 2022       1.576387064331e-11 
 2023       1.570564860114e-11 
 2024       1.564886487752e-11 
 2025       1.559351090423e-11 
 2026       1.553957806578e-11 
 2027       1.548705769934e-11 
 2028       1.543594109467e-11 
 2029       1.538621949408e-11 
 2030       1.533788409236e-11 
 2031       1.529092603670e-11 
 2032       1.524533642664e-11 
 2033       1.520110631399e-11 
 2034       1.515822670279e-11 
 2035       1.511668854924e-11 
 2036       1.507648276161e-11 
 2037       1.503760020021e-11 
 2038       1.500003167731e-11 
 2039       1.496376795706e-11 
 2040       1.492879975548e-11 
 2041       1.489511774032e-11 
 2042       1.486271253106e-11 
 2043       1.483157469882e-11 
 2044       1.480169476628e-11 
 2045       1.477306320766e-11 
 2046       1.474567044860e-11 
 2047       1.471950686614e-11 
 2048       1.469456278865e-11 
 2049       1.467082849575e-11 
 2050       1.464829421824e-11 
 2051       1.462694808869e-11 
 2052       1.460676997716e-11 
 2053       1.458773761136e-11 
 2054       1.456982862188e-11 
 2055       1.455302054209e-11 
 2056       1.453729080801e-11 
 2057       1.452261675816e-11 
 2058       1.450897563349e-11 
 2059       1.449634457722e-11 
 2060       1.448470063474e-11 
 2061       1.447402075346e-11 
 2062       1.446428178271e-11 
 2063       1.445546047360e-11 
 2064       1.444753347894e-11 
 2065       1.444047735305e-11 
 2066       1.443426855169e-11 
 2067       1.442888343192e-11 
 2068       1.442429825199e-11 
 2069       1.442048917118e-11 
 2070       1.441743224972e-11 
 2071       1.441510344866e-11 
 2072       1.441347862972e-11 
 2073       1.441253355519e-11 
 2074       1.441224388782e-11 
 2075       1.441258519066e-11 
 2076       1.441353292698e-11 
 2077       1.441506246010e-11 
 2078       1.441714905332e-11 
 2079       1.441976786976e-11 
 2080       1.442289397224e-11 
 2081       1.442650232319e-11 
 2082       1.443056778449e-11 
 2083       1.443506511736e-11 
 2084       1.443996898223e-11 
 2085       1.444525393865e-11 
 2086       1.445089444514e-11 
 2087       1.445686485905e-11 
 2088       1.446313943648e-11 
 2089       1.446969233214e-11 
 2090       1.447649759920e-11 
 2091       1.448353039903e-11 
 2092       1.449077063978e-11 
 2093       1.449819936297e-11 
 2094       1.450579753597e-11 
 2095       1.451354605186e-11 
 2096       1.452142572934e-11 
 2097       1.452941731267e-11 
 2098       1.453750147158e-11 
 2099       1.454565880114e-11 
 2100       1.455386982171e-11 
 2101       1.456211497885e-11 
 2102       1.457037464318e-11 
 2103       1.457862911038e-11 
 2104       1.458685860102e-11 
 2105       1.459504326051e-11 
 2106       1.460316315899e-11 
 2107       1.461119829127e-11 
 2108       1.461912857672e-11 
 2109       1.462693385917e-11 
 2110       1.463459390685e-11 
 2111       1.464208841228e-11 
 2112       1.464939699218e-11 
 2113       1.465649918741e-11 
 2114       1.466337446282e-11 
 2115       1.467000220724e-11 
 2116       1.467636173331e-11 
 2117       1.468243227747e-11 
 2118       1.468819299979e-11 
 2119       1.469362298395e-11 
 2120       1.469870123711e-11 
 2121       1.470340668984e-11 
 2122       1.470771819602e-11 
 2123       1.471161453275e-11 
 2124       1.471507440027e-11 
 2125       1.471807642187e-11 
 2126       1.472059914378e-11 
 2127       1.472262103511e-11 
 2128       1.472412048776e-11 
 2129       1.472507581629e-11 
 2130       1.472546525789e-11 
 2131       1.472526994613e-11 
 2132       1.472448285500e-11 
 2133       1.472309991614e-11 
 2134       1.472111705053e-11 
 2135       1.471853016850e-11 
 2136       1.471533516967e-11 
 2137       1.471152794299e-11 
 2138       1.470710436668e-11 
 2139       1.470206030827e-11 
 2140       1.469639162454e-11 
 2141       1.469009416156e-11 
 2142       1.468316375462e-11 
 2143       1.467559622829e-11 
 2144       1.466738739635e-11 
 2145       1.465853306179e-11 
 2146       1.464902901684e-11 
 2147       1.463887104289e-11 
 2148       1.462805491055e-11 
 2149       1.461657637961e-11 
 2150       1.460443119900e-11 
 2151       1.459161510682e-11 
 2152       1.457812383032e-11 
 2153       1.456395308588e-11 
 2154       1.454909857901e-11 
 2155       1.453355600432e-11 
 2156       1.451732104554e-11 
 2157       1.450038937548e-11 
 2158       1.448275665603e-11 
 2159       1.446441853815e-11 
 2160       1.444537066188e-11 
 2161       1.442560865628e-11 
 2162       1.440512813946e-11 
 2163       1.438392471856e-11 
 2164       1.436199398975e-11 
 2165       1.433933153818e-11 
 2166       1.431593293800e-11 
 2167       1.429179375237e-11 
 2168       1.426690953339e-11 
 2169       1.424127582215e-11 
 2170       1.421488814867e-11 
 2171       1.418774443983e-11 
 2172       1.415985226080e-11 
 2173       1.413122162237e-11 
 2174       1.410186257761e-11 
 2175       1.407178522182e-11 
 2176       1.404099969268e-11 
 2177       1.400951617024e-11 
 2178       1.397734487696e-11 
 2179       1.394449607783e-11 
 2180       1.391098008035e-11 
 2181       1.387680723461e-11 
 2182       1.384198793333e-11 
 2183       1.380653261195e-11 
 2184       1.377045174860e-11 
 2185       1.373375586424e-11 
 2186       1.369645552266e-11 
 2187       1.365856133053e-11 
 2188       1.362008393747e-11 
 2189       1.358103403608e-11 
 2190       1.354142236202e-11 
 2191       1.350125969403e-11 
 2192       1.346055685400e-11 
 2193       1.341932470700e-11 
 2194       1.337757416137e-11 
 2195       1.333531616871e-11 
 2196       1.329256172401e-11 
 2197       1.324932186561e-11 
 2198       1.320560767532e-11 
 2199       1.316143027846e-11 
 2200       1.311680084386e-11 
 2201       1.307173058399e-11 
 2202       1.302623075494e-11 
 2203       1.298031265650e-11 
 2204       1.293398763224e-11 
 2205       1.288726706948e-11 
 2206       1.284016239945e-11 
 2207       1.279268509723e-11 
 2208       1.274484668189e-11 
 2209       1.269665871646e-11 
 2210       1.264813280808e-11 
 2211       1.259928100382e-11 
 2212       1.255011698132e-11 
 2213       1.250065486616e-11 
 2214       1.245090883682e-11 
 2215       1.240089312465e-11 
 2216       1.235062201405e-11 
 2217       1.230010984240e-11 
 2218       1.224937100022e-11 
 2219       1.219841993121e-11 
 2220       1.214727113224e-11 
 2221       1.209593915352e-11 
 2222       1.204443859859e-11 
 2223       1.199278412437e-11 
 2224       1.194099044128e-11 
 2225       1.188907231324e-11 
 2226       1.183704455779e-11 
 2227       1.178492204608e-11 
 2228       1.173271970298e-11 
 2229       1.168045250715e-11 
 2230       1.162813549104e-11 
 2231       1.157578374101e-11 
 2232       1.152341239737e-11 
 2233       1.147103665443e-11 
 2234       1.141867176057e-11 
 2235       1.136633301831e-11 
 2236       1.131403578434e-11 
 2237       1.126179546962e-11 
 2238       1.120962753940e-11 
 2239       1.115754751331e-11 
 2240       1.110557096542e-11 
 2241       1.105371352427e-11 
 2242       1.100199087297e-11 
 2243       1.095041874923e-11 
 2244       1.089901294543e-11 
 2245       1.084778930869e-11 
 2246       1.079676374093e-11 
 2247       1.074595219889e-11 
 2248       1.069537069426e-11 
 2249       1.064503529368e-11 
 2250       1.059496211882e-11 
 2251       1.054516591359e-11 
 2252       1.049565573532e-11 
 2253       1.044643923567e-11 
 2254       1.039752409095e-11 
 2255       1.034891800219e-11 
 2256       1.030062869515e-11 
 2257       1.025266392031e-11 
 2258       1.020503145296e-11 
 2259       1.015773909317e-11 
 2260       1.011079466585e-11 
 2261       1.006420602078e-11 
 2262       1.001798103260e-11 
 2263       9.972127600867e-12 
 2264       9.926653650083e-12 
 2265       9.881567129701e-12 
 2266       9.836876014168e-12 
 2267       9.792588302943e-12 
 2268       9.748712020526e-12 
 2269       9.705255216487e-12 
 2270       9.662225965488e-12 
 2271       9.619632367310e-12 
 2272       9.577482546883e-12 
 2273       9.535784654307e-12 
 2274       9.494546864884e-12 
 2275       9.453777379139e-12 
 2276       9.413484422851e-12 
 2277       9.373676247075e-12 
 2278       9.334361128172e-12 
 2279       9.295547367834e-12 
 2280       9.257243293109e-12 
 2281       9.219457256430e-12 
 2282       9.182197635639e-12 
 2283       9.145472834015e-12 
 2284       9.109291280298e-12 
 2285       9.073661428719e-12 
 2286       9.038591759024e-12 
 2287       9.004090776500e-12 
 2288       8.970167012001e-12 
 2289       8.936829021978e-12 
 2290       8.904085388501e-12 
 2291       8.871942821066e-12 
 2292       8.840400448706e-12 
 2293       8.809455491453e-12 
 2294       8.779105155239e-12 
 2295       8.749346631868e-12 
 2296       8.720177099009e-12 
 2297       8.691593720174e-12 
 2298       8.663593644699e-12 
 2299       8.636174007732e-12 
 2300       8.609331930213e-12 
 2301       8.583064518858e-12 
 2302       8.557368866140e-12 
 2303       8.532242050274e-12 
 2304       8.507681135202e-12 
 2305       8.483683170569e-12 
 2306       8.460245191714e-12 
 2307       8.437364219647e-12 
 2308       8.415037261035e-12 
 2309       8.393261308186e-12 
 2310       8.372033339028e-12 
 2311       8.351350317095e-12 
 2312       8.331209191508e-12 
 2313       8.311606896963e-12 
 2314       8.292540353705e-12 
 2315       8.274006467519e-12 
 2316       8.256002129711e-12 
 2317       8.238524217088e-12 
 2318       8.221569591942e-12 
 2319       8.205135102039e-12 
 2320       8.189217580590e-12 
 2321       8.173813846247e-12 
 2322       8.158920703077e-12 
 2323       8.144534940548e-12 
 2324       8.130653333511e-12 
 2325       8.117272642187e-12 
 2326       8.104389612142e-12 
 2327       8.092000974280e-12 
 2328       8.080103444817e-12 
 2329       8.068693725268e-12 
 2330       8.057768502432e-12 
 2331       8.047323451128e-12 
 2332       8.037350235621e-12 
 2333       8.027839489326e-12 
 2334       8.018781810310e-12 
 2335       8.010167761246e-12 
 2336       8.001987869377e-12 
 2337       7.994232626478e-12 
 2338       7.986892488814e-12 
 2339       7.979957877100e-12 
 2340       7.973419176469e-12 
 2341       7.967266736424e-12 
 2342       7.961490870805e-12 
 2343       7.956081857749e-12 
 2344       7.951029939647e-12 
 2345       7.946325323112e-12 
 2346       7.941958178933e-12 
 2347       7.937918642040e-12 
 2348       7.934196811463e-12 
 2349       7.930782750295e-12 
 2350       7.927666485652e-12 
 2351       7.924838008632e-12 
 2352       7.922287274279e-12 
 2353       7.920004201542e-12 
 2354       7.917978673238e-12 
 2355       7.916200536011e-12 
 2356       7.914659600291e-12 
 2357       7.913345640261e-12 
 2358       7.912248393812e-12 
 2359       7.911357562509e-12 
 2360       7.910662811546e-12 
 2361       7.910153769712e-12 
 2362       7.909820029352e-12 
 2363       7.909651146322e-12 
 2364       7.909636639958e-12 
 2365       7.909765993031e-12 
 2366       7.910028651712e-12 
 2367       7.910414025528e-12 
 2368       7.910911487328e-12 
 2369       7.911510373243e-12 
 2370       7.912199982643e-12 
 2371       7.912969978681e-12 
 2372       7.913811592685e-12 
 2373       7.914716427125e-12 
 2374       7.915676055676e-12 
 2375       7.916682023192e-12 
 2376       7.917725845672e-12 
 2377       7.918799010229e-12 
 2378       7.919892975065e-12 
 2379       7.920999169435e-12 
 2380       7.922108993616e-12 
 2381       7.923213818882e-12 
 2382       7.924304987468e-12 
 2383       7.925373812544e-12 
 2384       7.926411578180e-12 
 2385       7.927409539318e-12 
 2386       7.928358921743e-12 
 2387       7.929250922049e-12 
 2388       7.930076707612e-12 
 2389       7.930827416554e-12 
 2390       7.931494157721e-12 
 2391       7.932068010645e-12 
 2392       7.932540025517e-12 
 2393       7.932901223155e-12 
 2394       7.933142594975e-12 
 2395       7.933255102960e-12 
 2396       7.933229679628e-12 
 2397       7.933057228004e-12 
 2398       7.932728621588e-12 
 2399       7.932234704325e-12 
 2400       7.931566290573e-12 
 2401       7.930714165076e-12 
 2402       7.929669082928e-12 
 2403       7.928421769549e-12 
 2404       7.926962920650e-12 
 2405       7.925283202204e-12 
 2406       7.923373250414e-12 
 2407       7.921223671685e-12 
 2408       7.918825042593e-12 
 2409       7.916167909852e-12 
 2410       7.913242790287e-12 
 2411       7.910041387495e-12 
 2412       7.906560249977e-12 
 2413       7.902797135159e-12 
 2414       7.898749794716e-12 
 2415       7.894415974560e-12 
 2416       7.889793414839e-12 
 2417       7.884879849931e-12 
 2418       7.879673008434e-12 
 2419       7.874170613170e-12 
 2420       7.868370381169e-12 
 2421       7.862270023672e-12 
 2422       7.855867246119e-12 
 2423       7.849159748150e-12 
 2424       7.842145223594e-12 
 2425       7.834821360467e-12 
 2426       7.827185840967e-12 
 2427       7.819236341464e-12 
 2428       7.810970532501e-12 
 2429       7.802386078784e-12 
 2430       7.793480639177e-12 
 2431       7.784251866701e-12 
 2432       7.774697408521e-12 
 2433       7.764814905948e-12 
 2434       7.754601994430e-12 
 2435       7.744056303546e-12 
 2436       7.733175457003e-12 
 2437       7.721957072628e-12 
 2438       7.710398762365e-12 
 2439       7.698498132268e-12 
 2440       7.686252782497e-12 
 2441       7.673660307310e-12 
 2442       7.660718295062e-12 
 2443       7.647424328193e-12 
 2444       7.633775983232e-12 
 2445       7.619770830781e-12 
 2446       7.605406435518e-12 
 2447       7.590680356187e-12 
 2448       7.575590145595e-12 
 2449       7.560133350605e-12 
 2450       7.544307512130e-12 
 2451       7.528111375224e-12 
 2452       7.511548527242e-12 
 2453       7.494623781401e-12 
 2454       7.477341968679e-12 
 2455       7.459707937837e-12 
 2456       7.441726555433e-12 
 2457       7.423402705843e-12 
 2458       7.404741291281e-12 
 2459       7.385747231816e-12 
 2460       7.366425465392e-12 
 2461       7.346780947844e-12 
 2462       7.326818652922e-12 
 2463       7.306543572304e-12 
 2464       7.285960715620e-12 
 2465       7.265075110465e-12 
 2466       7.243891802424e-12 
 2467       7.222415855087e-12 
 2468       7.200652350066e-12 
 2469       7.178606387021e-12 
 2470       7.156283083670e-12 
 2471       7.133687575814e-12 
 2472       7.110825017352e-12 
 2473       7.087700580304e-12 
 2474       7.064319454824e-12 
 2475       7.040686849223e-12 
 2476       7.016807989989e-12 
 2477       6.992688121801e-12 
 2478       6.968332507550e-12 
 2479       6.943746428360e-12 
 2480       6.918935183602e-12 
 2481       6.893904090919e-12 
 2482       6.868658486239e-12 
 2483       6.843203723796e-12 
 2484       6.817545176150e-12 
 2485       6.791688234204e-12 
 2486       6.765638307224e-12 
 2487       6.739400822857e-12 
 2488       6.712981227149e-12 
 2489       6.686384984565e-12 
 2490       6.659617578009e-12 
 2491       6.632681811566e-12 
 2492       6.605569701383e-12 
 2493       6.578270537157e-12 
 2494       6.550773575053e-12 
 2495       6.523068037666e-12 
 2496       6.495143113990e-12 
 2497       6.466987959382e-12 
 2498       6.438591695532e-12 
 2499       6.409943410427e-12 
 2500       6.381032158320e-12 
