# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.076437955991e-11 
 1907       3.067721754178e-11 
 1908       3.058831828606e-11 
 1909       3.049769415981e-11 
 1910       3.040537379423e-11 
 1911       3.031139000935e-11 
 1912       3.021577577782e-11 
 1913       3.011856422507e-11 
 1914       3.001978862956e-11 
 1915       2.991948242294e-11 
 1916       2.981767919032e-11 
 1917       2.971441267042e-11 
 1918       2.960971675578e-11 
 1919       2.950362549300e-11 
 1920       2.939617308291e-11 
 1921       2.928739388082e-11 
 1922       2.917732239667e-11 
 1923       2.906599329527e-11 
 1924       2.895344139650e-11 
 1925       2.883970167552e-11 
 1926       2.872480926295e-11 
 1927       2.860879944514e-11 
 1928       2.849170766428e-11 
 1929       2.837356951869e-11 
 1930       2.825442076299e-11 
 1931       2.813429730829e-11 
 1932       2.801323522246e-11 
 1933       2.789127073023e-11 
 1934       2.776844021351e-11 
 1935       2.764478021150e-11 
 1936       2.752032742099e-11 
 1937       2.739511869645e-11 
 1938       2.726919105036e-11 
 1939       2.714258165331e-11 
 1940       2.701532783428e-11 
 1941       2.688746708081e-11 
 1942       2.675903703921e-11 
 1943       2.663007551477e-11 
 1944       2.650062047196e-11 
 1945       2.637071003465e-11 
 1946       2.624038248630e-11 
 1947       2.610967627017e-11 
 1948       2.597862907360e-11 
 1949       2.584727507284e-11 
 1950       2.571564766794e-11 
 1951       2.558378039696e-11 
 1952       2.545170693613e-11 
 1953       2.531946110008e-11 
 1954       2.518707684197e-11 
 1955       2.505458825368e-11 
 1956       2.492202956599e-11 
 1957       2.478943514877e-11 
 1958       2.465683951113e-11 
 1959       2.452427730162e-11 
 1960       2.439178330838e-11 
 1961       2.425939245935e-11 
 1962       2.412713982242e-11 
 1963       2.399506060563e-11 
 1964       2.386319015732e-11 
 1965       2.373156396632e-11 
 1966       2.360021766216e-11 
 1967       2.346918701516e-11 
 1968       2.333850793672e-11 
 1969       2.320821647939e-11 
 1970       2.307834883712e-11 
 1971       2.294894134540e-11 
 1972       2.282003048147e-11 
 1973       2.269165286446e-11 
 1974       2.256384525558e-11 
 1975       2.243664455830e-11 
 1976       2.231008781854e-11 
 1977       2.218421222481e-11 
 1978       2.205905510843e-11 
 1979       2.193465394369e-11 
 1980       2.181104634799e-11 
 1981       2.168827008210e-11 
 1982       2.156636305024e-11 
 1983       2.144536330033e-11 
 1984       2.132530902415e-11 
 1985       2.120623855748e-11 
 1986       2.108819038032e-11 
 1987       2.097119878926e-11 
 1988       2.085528087943e-11 
 1989       2.074044946700e-11 
 1990       2.062671740833e-11 
 1991       2.051409760001e-11 
 1992       2.040260297888e-11 
 1993       2.029224652212e-11 
 1994       2.018304124727e-11 
 1995       2.007500021227e-11 
 1996       1.996813651552e-11 
 1997       1.986246329592e-11 
 1998       1.975799373290e-11 
 1999       1.965474104650e-11 
 2000       1.955271849738e-11 
 2001       1.945193938689e-11 
 2002       1.935241705710e-11 
 2003       1.925416489085e-11 
 2004       1.915719631181e-11 
 2005       1.906152478448e-11 
 2006       1.896716381431e-11 
 2007       1.887412694766e-11 
 2008       1.878242777193e-11 
 2009       1.869207991553e-11 
 2010       1.860309704796e-11 
 2011       1.851549287989e-11 
 2012       1.842928116312e-11 
 2013       1.834447569071e-11 
 2014       1.826109029698e-11 
 2015       1.817913885756e-11 
 2016       1.809863528945e-11 
 2017       1.801959355105e-11 
 2018       1.794202764220e-11 
 2019       1.786595160427e-11 
 2020       1.779137952014e-11 
 2021       1.771832551429e-11 
 2022       1.764680375283e-11 
 2023       1.757682844356e-11 
 2024       1.750841383599e-11 
 2025       1.744157422141e-11 
 2026       1.737631959198e-11 
 2027       1.731264258373e-11 
 2028       1.725053143934e-11 
 2029       1.718997434041e-11 
 2030       1.713095940738e-11 
 2031       1.707347469946e-11 
 2032       1.701750821456e-11 
 2033       1.696304788916e-11 
 2034       1.691008159829e-11 
 2035       1.685859715540e-11 
 2036       1.680858231230e-11 
 2037       1.676002475909e-11 
 2038       1.671291212404e-11 
 2039       1.666723197356e-11 
 2040       1.662297181206e-11 
 2041       1.658011908193e-11 
 2042       1.653866116342e-11 
 2043       1.649858537456e-11 
 2044       1.645987897108e-11 
 2045       1.642252914635e-11 
 2046       1.638652303127e-11 
 2047       1.635184769422e-11 
 2048       1.631849014093e-11 
 2049       1.628643731445e-11 
 2050       1.625567609505e-11 
 2051       1.622619330011e-11 
 2052       1.619797568409e-11 
 2053       1.617100993840e-11 
 2054       1.614528269137e-11 
 2055       1.612078050811e-11 
 2056       1.609748989048e-11 
 2057       1.607539727696e-11 
 2058       1.605448904262e-11 
 2059       1.603475149900e-11 
 2060       1.601617089405e-11 
 2061       1.599873341203e-11 
 2062       1.598242517346e-11 
 2063       1.596723223498e-11 
 2064       1.595314058935e-11 
 2065       1.594013452452e-11 
 2066       1.592819168861e-11 
 2067       1.591728798979e-11 
 2068       1.590739923380e-11 
 2069       1.589850112380e-11 
 2070       1.589056926023e-11 
 2071       1.588357914069e-11 
 2072       1.587750615983e-11 
 2073       1.587232560921e-11 
 2074       1.586801267715e-11 
 2075       1.586454244864e-11 
 2076       1.586188990520e-11 
 2077       1.586002992473e-11 
 2078       1.585893728141e-11 
 2079       1.585858664557e-11 
 2080       1.585895258354e-11 
 2081       1.586000955755e-11 
 2082       1.586173192558e-11 
 2083       1.586409394125e-11 
 2084       1.586706975367e-11 
 2085       1.587063340735e-11 
 2086       1.587475884204e-11 
 2087       1.587941989260e-11 
 2088       1.588459028889e-11 
 2089       1.589024365565e-11 
 2090       1.589635351234e-11 
 2091       1.590289327304e-11 
 2092       1.590983624632e-11 
 2093       1.591715563508e-11 
 2094       1.592482453648e-11 
 2095       1.593281594176e-11 
 2096       1.594110273614e-11 
 2097       1.594965769869e-11 
 2098       1.595845350219e-11 
 2099       1.596746271302e-11 
 2100       1.597665779100e-11 
 2101       1.598601108930e-11 
 2102       1.599549485431e-11 
 2103       1.600508122548e-11 
 2104       1.601474377366e-11 
 2105       1.602446212795e-11 
 2106       1.603421738080e-11 
 2107       1.604399055237e-11 
 2108       1.605376259046e-11 
 2109       1.606351437042e-11 
 2110       1.607322669509e-11 
 2111       1.608288029466e-11 
 2112       1.609245582662e-11 
 2113       1.610193387569e-11 
 2114       1.611129495370e-11 
 2115       1.612051949951e-11 
 2116       1.612958787894e-11 
 2117       1.613848038467e-11 
 2118       1.614717723617e-11 
 2119       1.615565857960e-11 
 2120       1.616390448772e-11 
 2121       1.617189495980e-11 
 2122       1.617960992159e-11 
 2123       1.618702922514e-11 
 2124       1.619413264878e-11 
 2125       1.620089989704e-11 
 2126       1.620731060052e-11 
 2127       1.621334431582e-11 
 2128       1.621898052547e-11 
 2129       1.622419863784e-11 
 2130       1.622897798705e-11 
 2131       1.623329783285e-11 
 2132       1.623713736061e-11 
 2133       1.624047568116e-11 
 2134       1.624329183074e-11 
 2135       1.624556477093e-11 
 2136       1.624727338850e-11 
 2137       1.624839649541e-11 
 2138       1.624891282866e-11 
 2139       1.624880105022e-11 
 2140       1.624803974695e-11 
 2141       1.624660743053e-11 
 2142       1.624448253733e-11 
 2143       1.624164654121e-11 
 2144       1.623809331514e-11 
 2145       1.623381983333e-11 
 2146       1.622882306422e-11 
 2147       1.622309997043e-11 
 2148       1.621664750879e-11 
 2149       1.620946263033e-11 
 2150       1.620154228027e-11 
 2151       1.619288339801e-11 
 2152       1.618348291714e-11 
 2153       1.617333776541e-11 
 2154       1.616244486478e-11 
 2155       1.615080113133e-11 
 2156       1.613840347533e-11 
 2157       1.612524880121e-11 
 2158       1.611133400754e-11 
 2159       1.609665598706e-11 
 2160       1.608121162663e-11 
 2161       1.606499780726e-11 
 2162       1.604801140411e-11 
 2163       1.603024928645e-11 
 2164       1.601170831767e-11 
 2165       1.599238535532e-11 
 2166       1.597227725102e-11 
 2167       1.595138085053e-11 
 2168       1.592969299371e-11 
 2169       1.590721051452e-11 
 2170       1.588393024102e-11 
 2171       1.585984899538e-11 
 2172       1.583496359382e-11 
 2173       1.580927084668e-11 
 2174       1.578276755837e-11 
 2175       1.575545052736e-11 
 2176       1.572731654621e-11 
 2177       1.569836240154e-11 
 2178       1.566858487401e-11 
 2179       1.563798073837e-11 
 2180       1.560654676340e-11 
 2181       1.557427971194e-11 
 2182       1.554117876514e-11 
 2183       1.550725281309e-11 
 2184       1.547251321314e-11 
 2185       1.543697137003e-11 
 2186       1.540063873606e-11 
 2187       1.536352681103e-11 
 2188       1.532564714240e-11 
 2189       1.528701132527e-11 
 2190       1.524763100247e-11 
 2191       1.520751786462e-11 
 2192       1.516668365018e-11 
 2193       1.512514014550e-11 
 2194       1.508289918488e-11 
 2195       1.503997265062e-11 
 2196       1.499637247310e-11 
 2197       1.495211063083e-11 
 2198       1.490719915045e-11 
 2199       1.486165010690e-11 
 2200       1.481547562335e-11 
 2201       1.476868787135e-11 
 2202       1.472129907085e-11 
 2203       1.467332149025e-11 
 2204       1.462476744646e-11 
 2205       1.457564930499e-11 
 2206       1.452597947994e-11 
 2207       1.447577043413e-11 
 2208       1.442503467911e-11 
 2209       1.437378477521e-11 
 2210       1.432203333164e-11 
 2211       1.426979300651e-11 
 2212       1.421707650689e-11 
 2213       1.416389658889e-11 
 2214       1.411026605767e-11 
 2215       1.405619776757e-11 
 2216       1.400170462209e-11 
 2217       1.394679957399e-11 
 2218       1.389149562534e-11 
 2219       1.383580582755e-11 
 2220       1.377974328149e-11 
 2221       1.372332151705e-11 
 2222       1.366655563483e-11 
 2223       1.360946117210e-11 
 2224       1.355205372400e-11 
 2225       1.349434894362e-11 
 2226       1.343636254200e-11 
 2227       1.337811028828e-11 
 2228       1.331960800970e-11 
 2229       1.326087159169e-11 
 2230       1.320191697794e-11 
 2231       1.314276017047e-11 
 2232       1.308341722967e-11 
 2233       1.302390427439e-11 
 2234       1.296423748199e-11 
 2235       1.290443308843e-11 
 2236       1.284450738829e-11 
 2237       1.278447673491e-11 
 2238       1.272435754036e-11 
 2239       1.266416627558e-11 
 2240       1.260391947044e-11 
 2241       1.254363371375e-11 
 2242       1.248332565339e-11 
 2243       1.242301199633e-11 
 2244       1.236270950873e-11 
 2245       1.230243501598e-11 
 2246       1.224220540278e-11 
 2247       1.218203761320e-11 
 2248       1.212194865074e-11 
 2249       1.206195557843e-11 
 2250       1.200207551882e-11 
 2251       1.194232565414e-11 
 2252       1.188272322629e-11 
 2253       1.182328553695e-11 
 2254       1.176402994763e-11 
 2255       1.170497387973e-11 
 2256       1.164613481461e-11 
 2257       1.158753029367e-11 
 2258       1.152917791838e-11 
 2259       1.147109535041e-11 
 2260       1.141329884585e-11 
 2261       1.135579884768e-11 
 2262       1.129860436492e-11 
 2263       1.124172443583e-11 
 2264       1.118516812794e-11 
 2265       1.112894453809e-11 
 2266       1.107306279245e-11 
 2267       1.101753204657e-11 
 2268       1.096236148538e-11 
 2269       1.090756032326e-11 
 2270       1.085313780403e-11 
 2271       1.079910320102e-11 
 2272       1.074546581707e-11 
 2273       1.069223498459e-11 
 2274       1.063942006555e-11 
 2275       1.058703045157e-11 
 2276       1.053507556390e-11 
 2277       1.048356485346e-11 
 2278       1.043250780091e-11 
 2279       1.038191391661e-11 
 2280       1.033179274074e-11 
 2281       1.028215384325e-11 
 2282       1.023300682395e-11 
 2283       1.018436131249e-11 
 2284       1.013622696844e-11 
 2285       1.008861348129e-11 
 2286       1.004153057050e-11 
 2287       9.994987985511e-12 
 2288       9.948995505792e-12 
 2289       9.903562940866e-12 
 2290       9.858700130342e-12 
 2291       9.814416943944e-12 
 2292       9.770723281548e-12 
 2293       9.727629073205e-12 
 2294       9.685144279179e-12 
 2295       9.643278889976e-12 
 2296       9.602042926374e-12 
 2297       9.561446439455e-12 
 2298       9.521499510639e-12 
 2299       9.482210237608e-12 
 2300       9.443578678013e-12 
 2301       9.405602867267e-12 
 2302       9.368280829124e-12 
 2303       9.331610575672e-12 
 2304       9.295590107312e-12 
 2305       9.260217412747e-12 
 2306       9.225490468967e-12 
 2307       9.191407241235e-12 
 2308       9.157965683073e-12 
 2309       9.125163736242e-12 
 2310       9.092999330737e-12 
 2311       9.061470384765e-12 
 2312       9.030574804733e-12 
 2313       9.000310485235e-12 
 2314       8.970675309034e-12 
 2315       8.941667147052e-12 
 2316       8.913283858351e-12 
 2317       8.885523290122e-12 
 2318       8.858383277669e-12 
 2319       8.831861644394e-12 
 2320       8.805956201785e-12 
 2321       8.780664749397e-12 
 2322       8.755985074843e-12 
 2323       8.731914953775e-12 
 2324       8.708452149873e-12 
 2325       8.685594414828e-12 
 2326       8.663339488328e-12 
 2327       8.641685098045e-12 
 2328       8.620628959618e-12 
 2329       8.600168776642e-12 
 2330       8.580302240650e-12 
 2331       8.561027031101e-12 
 2332       8.542340815363e-12 
 2333       8.524241248702e-12 
 2334       8.506725974265e-12 
 2335       8.489792623066e-12 
 2336       8.473438813971e-12 
 2337       8.457662153687e-12 
 2338       8.442459061024e-12 
 2339       8.427821231692e-12 
 2340       8.413739151337e-12 
 2341       8.400203269214e-12 
 2342       8.387203998145e-12 
 2343       8.374731714474e-12 
 2344       8.362776758035e-12 
 2345       8.351329432103e-12 
 2346       8.340380003361e-12 
 2347       8.329918701855e-12 
 2348       8.319935720957e-12 
 2349       8.310421217322e-12 
 2350       8.301365310849e-12 
 2351       8.292758084640e-12 
 2352       8.284589584962e-12 
 2353       8.276849821204e-12 
 2354       8.269528765838e-12 
 2355       8.262616354378e-12 
 2356       8.256102485341e-12 
 2357       8.249977020206e-12 
 2358       8.244229783373e-12 
 2359       8.238850562124e-12 
 2360       8.233829106581e-12 
 2361       8.229155129670e-12 
 2362       8.224818307074e-12 
 2363       8.220808277198e-12 
 2364       8.217114641127e-12 
 2365       8.213726962587e-12 
 2366       8.210634767900e-12 
 2367       8.207827545952e-12 
 2368       8.205294748143e-12 
 2369       8.203025788357e-12 
 2370       8.201010042911e-12 
 2371       8.199236850525e-12 
 2372       8.197695512274e-12 
 2373       8.196375291552e-12 
 2374       8.195265414028e-12 
 2375       8.194355067612e-12 
 2376       8.193633402408e-12 
 2377       8.193089751323e-12 
 2378       8.192714293448e-12 
 2379       8.192497394683e-12 
 2380       8.192429387425e-12 
 2381       8.192500570534e-12 
 2382       8.192701209297e-12 
 2383       8.193021535391e-12 
 2384       8.193451746850e-12 
 2385       8.193982008026e-12 
 2386       8.194602449558e-12 
 2387       8.195303168331e-12 
 2388       8.196074227445e-12 
 2389       8.196905656177e-12 
 2390       8.197787449947e-12 
 2391       8.198709570281e-12 
 2392       8.199661944773e-12 
 2393       8.200634467058e-12 
 2394       8.201616996765e-12 
 2395       8.202599359490e-12 
 2396       8.203571346758e-12 
 2397       8.204522715985e-12 
 2398       8.205443190446e-12 
 2399       8.206322459237e-12 
 2400       8.207150177239e-12 
 2401       8.207915965087e-12 
 2402       8.208609409126e-12 
 2403       8.209220061385e-12 
 2404       8.209737439535e-12 
 2405       8.210151026854e-12 
 2406       8.210450272195e-12 
 2407       8.210624589946e-12 
 2408       8.210663359997e-12 
 2409       8.210555927705e-12 
 2410       8.210291603857e-12 
 2411       8.209859664632e-12 
 2412       8.209249351572e-12 
 2413       8.208449871540e-12 
 2414       8.207450396688e-12 
 2415       8.206240064420e-12 
 2416       8.204809161897e-12 
 2417       8.203152687471e-12 
 2418       8.201266810762e-12 
 2419       8.199147690069e-12 
 2420       8.196791472359e-12 
 2421       8.194194293251e-12 
 2422       8.191352277013e-12 
 2423       8.188261536542e-12 
 2424       8.184918173358e-12 
 2425       8.181318277593e-12 
 2426       8.177457927976e-12 
 2427       8.173333191826e-12 
 2428       8.168940125037e-12 
 2429       8.164274772071e-12 
 2430       8.159333165941e-12 
 2431       8.154111328205e-12 
 2432       8.148605268954e-12 
 2433       8.142810986797e-12 
 2434       8.136724468854e-12 
 2435       8.130341690742e-12 
 2436       8.123658616565e-12 
 2437       8.116671198905e-12 
 2438       8.109375378804e-12 
 2439       8.101767085760e-12 
 2440       8.093842237714e-12 
 2441       8.085596741033e-12 
 2442       8.077026490508e-12 
 2443       8.068127369336e-12 
 2444       8.058895249111e-12 
 2445       8.049325989812e-12 
 2446       8.039415439795e-12 
 2447       8.029159435775e-12 
 2448       8.018553802823e-12 
 2449       8.007594354348e-12 
 2450       7.996276892088e-12 
 2451       7.984597206103e-12 
 2452       7.972551074755e-12 
 2453       7.960134264704e-12 
 2454       7.947342530896e-12 
 2455       7.934172905192e-12 
 2456       7.920627570696e-12 
 2457       7.906710010516e-12 
 2458       7.892423721231e-12 
 2459       7.877772212902e-12 
 2460       7.862759009095e-12 
 2461       7.847387646885e-12 
 2462       7.831661676879e-12 
 2463       7.815584663225e-12 
 2464       7.799160183628e-12 
 2465       7.782391829365e-12 
 2466       7.765283205301e-12 
 2467       7.747837929899e-12 
 2468       7.730059635238e-12 
 2469       7.711951967026e-12 
 2470       7.693518584614e-12 
 2471       7.674763161012e-12 
 2472       7.655689382901e-12 
 2473       7.636300950652e-12 
 2474       7.616601578335e-12 
 2475       7.596594993734e-12 
 2476       7.576284938367e-12 
 2477       7.555675167494e-12 
 2478       7.534769450134e-12 
 2479       7.513571569079e-12 
 2480       7.492085320910e-12 
 2481       7.470314516010e-12 
 2482       7.448262978576e-12 
 2483       7.425934546640e-12 
 2484       7.403333072075e-12 
 2485       7.380462420617e-12 
 2486       7.357326471873e-12 
 2487       7.333929119342e-12 
 2488       7.310274270424e-12 
 2489       7.286365846436e-12 
 2490       7.262207782626e-12 
 2491       7.237804028191e-12 
 2492       7.213158546285e-12 
 2493       7.188275314040e-12 
 2494       7.163155666793e-12 
 2495       7.137790313718e-12 
 2496       7.112167275347e-12 
 2497       7.086274535060e-12 
 2498       7.060100039047e-12 
 2499       7.033631696271e-12 
 2500       7.006857378432e-12 
