# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.164853918248e-11 
 1907       3.154526493645e-11 
 1908       3.144042248158e-11 
 1909       3.133404396016e-11 
 1910       3.122616166302e-11 
 1911       3.111680802963e-11 
 1912       3.100601564837e-11 
 1913       3.089381725670e-11 
 1914       3.078024574135e-11 
 1915       3.066533413855e-11 
 1916       3.054911563419e-11 
 1917       3.043162356408e-11 
 1918       3.031289141407e-11 
 1919       3.019295282033e-11 
 1920       3.007184156948e-11 
 1921       2.994959159886e-11 
 1922       2.982623699667e-11 
 1923       2.970181200218e-11 
 1924       2.957635100597e-11 
 1925       2.944988855010e-11 
 1926       2.932245932829e-11 
 1927       2.919409818617e-11 
 1928       2.906484012142e-11 
 1929       2.893472028405e-11 
 1930       2.880377397650e-11 
 1931       2.867203701768e-11 
 1932       2.853954683729e-11 
 1933       2.840634139020e-11 
 1934       2.827245879358e-11 
 1935       2.813793732717e-11 
 1936       2.800281543348e-11 
 1937       2.786713171796e-11 
 1938       2.773092494929e-11 
 1939       2.759423405954e-11 
 1940       2.745709814435e-11 
 1941       2.731955646324e-11 
 1942       2.718164843973e-11 
 1943       2.704341366159e-11 
 1944       2.690489188105e-11 
 1945       2.676612301500e-11 
 1946       2.662714714523e-11 
 1947       2.648800451860e-11 
 1948       2.634873554729e-11 
 1949       2.620938080898e-11 
 1950       2.606998104709e-11 
 1951       2.593057717097e-11 
 1952       2.579121025613e-11 
 1953       2.565192154444e-11 
 1954       2.551275244432e-11 
 1955       2.537374453100e-11 
 1956       2.523493954672e-11 
 1957       2.509637940088e-11 
 1958       2.495810617035e-11 
 1959       2.482016209961e-11 
 1960       2.468258960097e-11 
 1961       2.454543125482e-11 
 1962       2.440872980981e-11 
 1963       2.427252818305e-11 
 1964       2.413686946037e-11 
 1965       2.400179689647e-11 
 1966       2.386735391519e-11 
 1967       2.373358410968e-11 
 1968       2.360053124264e-11 
 1969       2.346823924650e-11 
 1970       2.333674822826e-11 
 1971       2.320608245109e-11 
 1972       2.307626226385e-11 
 1973       2.294730808846e-11 
 1974       2.281924042002e-11 
 1975       2.269207982687e-11 
 1976       2.256584695068e-11 
 1977       2.244056250655e-11 
 1978       2.231624728310e-11 
 1979       2.219292214255e-11 
 1980       2.207060802080e-11 
 1981       2.194932592753e-11 
 1982       2.182909694629e-11 
 1983       2.170994223459e-11 
 1984       2.159188302397e-11 
 1985       2.147494062011e-11 
 1986       2.135913640290e-11 
 1987       2.124449182654e-11 
 1988       2.113102841964e-11 
 1989       2.101876778526e-11 
 1990       2.090773160107e-11 
 1991       2.079794161936e-11 
 1992       2.068941966720e-11 
 1993       2.058218764649e-11 
 1994       2.047626753404e-11 
 1995       2.037168138167e-11 
 1996       2.026845131633e-11 
 1997       2.016659954012e-11 
 1998       2.006614833046e-11 
 1999       1.996712004008e-11 
 2000       1.986953709722e-11 
 2001       1.977342200562e-11 
 2002       1.967879734467e-11 
 2003       1.958568576947e-11 
 2004       1.949411001092e-11 
 2005       1.940409287584e-11 
 2006       1.931565724700e-11 
 2007       1.922882608326e-11 
 2008       1.914362241962e-11 
 2009       1.906006439659e-11 
 2010       1.897815030830e-11 
 2011       1.889787344564e-11 
 2012       1.881922705700e-11 
 2013       1.874220434828e-11 
 2014       1.866679848279e-11 
 2015       1.859300258121e-11 
 2016       1.852080972151e-11 
 2017       1.845021293891e-11 
 2018       1.838120522581e-11 
 2019       1.831377953174e-11 
 2020       1.824792876329e-11 
 2021       1.818364578404e-11 
 2022       1.812092341454e-11 
 2023       1.805975443221e-11 
 2024       1.800013157131e-11 
 2025       1.794204752284e-11 
 2026       1.788549493453e-11 
 2027       1.783046641074e-11 
 2028       1.777695451245e-11 
 2029       1.772495175713e-11 
 2030       1.767445061873e-11 
 2031       1.762544352762e-11 
 2032       1.757792287052e-11 
 2033       1.753188099041e-11 
 2034       1.748731018655e-11 
 2035       1.744420271433e-11 
 2036       1.740255078526e-11 
 2037       1.736234656692e-11 
 2038       1.732358218286e-11 
 2039       1.728624971258e-11 
 2040       1.725034119144e-11 
 2041       1.721584861061e-11 
 2042       1.718276391704e-11 
 2043       1.715107901334e-11 
 2044       1.712078575779e-11 
 2045       1.709187596421e-11 
 2046       1.706434140197e-11 
 2047       1.703817379587e-11 
 2048       1.701336221026e-11 
 2049       1.698988518096e-11 
 2050       1.696771852698e-11 
 2051       1.694683796113e-11 
 2052       1.692721908988e-11 
 2053       1.690883741325e-11 
 2054       1.689166832465e-11 
 2055       1.687568711078e-11 
 2056       1.686086895144e-11 
 2057       1.684718891945e-11 
 2058       1.683462198049e-11 
 2059       1.682314299296e-11 
 2060       1.681272670788e-11 
 2061       1.680334776869e-11 
 2062       1.679498071120e-11 
 2063       1.678759996339e-11 
 2064       1.678117984529e-11 
 2065       1.677569456886e-11 
 2066       1.677111823787e-11 
 2067       1.676742484773e-11 
 2068       1.676458828534e-11 
 2069       1.676258232905e-11 
 2070       1.676138064840e-11 
 2071       1.676095680408e-11 
 2072       1.676128424776e-11 
 2073       1.676233632195e-11 
 2074       1.676408625989e-11 
 2075       1.676650718539e-11 
 2076       1.676957211269e-11 
 2077       1.677325394637e-11 
 2078       1.677752548116e-11 
 2079       1.678235940187e-11 
 2080       1.678772828317e-11 
 2081       1.679360458955e-11 
 2082       1.679996067511e-11 
 2083       1.680676878345e-11 
 2084       1.681400104758e-11 
 2085       1.682162948970e-11 
 2086       1.682962602114e-11 
 2087       1.683796334902e-11 
 2088       1.684661770352e-11 
 2089       1.685556612947e-11 
 2090       1.686478558117e-11 
 2091       1.687425292224e-11 
 2092       1.688394492557e-11 
 2093       1.689383827316e-11 
 2094       1.690390955603e-11 
 2095       1.691413527412e-11 
 2096       1.692449183615e-11 
 2097       1.693495555954e-11 
 2098       1.694550267030e-11 
 2099       1.695610930291e-11 
 2100       1.696675150020e-11 
 2101       1.697740521327e-11 
 2102       1.698804630134e-11 
 2103       1.699865053170e-11 
 2104       1.700919357952e-11 
 2105       1.701965102783e-11 
 2106       1.702999836734e-11 
 2107       1.704021099636e-11 
 2108       1.705026422069e-11 
 2109       1.706013325352e-11 
 2110       1.706979321529e-11 
 2111       1.707921913361e-11 
 2112       1.708838594314e-11 
 2113       1.709726848547e-11 
 2114       1.710584150903e-11 
 2115       1.711407966898e-11 
 2116       1.712195752708e-11 
 2117       1.712944955160e-11 
 2118       1.713653011720e-11 
 2119       1.714317350483e-11 
 2120       1.714935390160e-11 
 2121       1.715504540070e-11 
 2122       1.716022200128e-11 
 2123       1.716485760833e-11 
 2124       1.716892603257e-11 
 2125       1.717240099036e-11 
 2126       1.717525924115e-11 
 2127       1.717749002370e-11 
 2128       1.717908568464e-11 
 2129       1.718003854673e-11 
 2130       1.718034090886e-11 
 2131       1.717998504599e-11 
 2132       1.717896320918e-11 
 2133       1.717726762551e-11 
 2134       1.717489049808e-11 
 2135       1.717182400600e-11 
 2136       1.716806030430e-11 
 2137       1.716359152400e-11 
 2138       1.715840977199e-11 
 2139       1.715250713106e-11 
 2140       1.714587565986e-11 
 2141       1.713850739287e-11 
 2142       1.713039434038e-11 
 2143       1.712152848847e-11 
 2144       1.711190179894e-11 
 2145       1.710150620937e-11 
 2146       1.709033363299e-11 
 2147       1.707837595875e-11 
 2148       1.706562505122e-11 
 2149       1.705207275060e-11 
 2150       1.703771087271e-11 
 2151       1.702253120891e-11 
 2152       1.700652552613e-11 
 2153       1.698968556681e-11 
 2154       1.697200304887e-11 
 2155       1.695346966572e-11 
 2156       1.693407708621e-11 
 2157       1.691381695458e-11 
 2158       1.689268089050e-11 
 2159       1.687066048895e-11 
 2160       1.684774732030e-11 
 2161       1.682393293019e-11 
 2162       1.679920883958e-11 
 2163       1.677356654465e-11 
 2164       1.674699751684e-11 
 2165       1.671949616693e-11 
 2166       1.669106875933e-11 
 2167       1.666172455803e-11 
 2168       1.663147286796e-11 
 2169       1.660032303506e-11 
 2170       1.656828444632e-11 
 2171       1.653536652983e-11 
 2172       1.650157875483e-11 
 2173       1.646693063175e-11 
 2174       1.643143171230e-11 
 2175       1.639509158945e-11 
 2176       1.635791989755e-11 
 2177       1.631992631234e-11 
 2178       1.628112055101e-11 
 2179       1.624151237224e-11 
 2180       1.620111157627e-11 
 2181       1.615992800494e-11 
 2182       1.611797154173e-11 
 2183       1.607525211181e-11 
 2184       1.603177968212e-11 
 2185       1.598756426138e-11 
 2186       1.594261590016e-11 
 2187       1.589694469094e-11 
 2188       1.585056076812e-11 
 2189       1.580347430812e-11 
 2190       1.575569552940e-11 
 2191       1.570723469251e-11 
 2192       1.565810210015e-11 
 2193       1.560830809721e-11 
 2194       1.555786307084e-11 
 2195       1.550677745046e-11 
 2196       1.545506170786e-11 
 2197       1.540272635720e-11 
 2198       1.534978195511e-11 
 2199       1.529623910069e-11 
 2200       1.524210843560e-11 
 2201       1.518740064408e-11 
 2202       1.513212645302e-11 
 2203       1.507629663201e-11 
 2204       1.501992296403e-11 
 2205       1.496302116453e-11 
 2206       1.490560798183e-11 
 2207       1.484770022835e-11 
 2208       1.478931478063e-11 
 2209       1.473046857941e-11 
 2210       1.467117862974e-11 
 2211       1.461146200102e-11 
 2212       1.455133582706e-11 
 2213       1.449081730622e-11 
 2214       1.442992370141e-11 
 2215       1.436867234020e-11 
 2216       1.430708061489e-11 
 2217       1.424516598259e-11 
 2218       1.418294596527e-11 
 2219       1.412043814986e-11 
 2220       1.405766018831e-11 
 2221       1.399462979767e-11 
 2222       1.393136476015e-11 
 2223       1.386788292322e-11 
 2224       1.380420219965e-11 
 2225       1.374034056761e-11 
 2226       1.367631607074e-11 
 2227       1.361214681821e-11 
 2228       1.354785098481e-11 
 2229       1.348344681101e-11 
 2230       1.341895260305e-11 
 2231       1.335438673298e-11 
 2232       1.328976763879e-11 
 2233       1.322511382443e-11 
 2234       1.316044385990e-11 
 2235       1.309577638135e-11 
 2236       1.303113009111e-11 
 2237       1.296652375781e-11 
 2238       1.290197621641e-11 
 2239       1.283750636829e-11 
 2240       1.277313318135e-11 
 2241       1.270887569003e-11 
 2242       1.264475299545e-11 
 2243       1.258078306128e-11 
 2244       1.251697909289e-11 
 2245       1.245335313473e-11 
 2246       1.238991727238e-11 
 2247       1.232668363261e-11 
 2248       1.226366438340e-11 
 2249       1.220087173400e-11 
 2250       1.213831793496e-11 
 2251       1.207601527821e-11 
 2252       1.201397609705e-11 
 2253       1.195221276625e-11 
 2254       1.189073770206e-11 
 2255       1.182956336227e-11 
 2256       1.176870224625e-11 
 2257       1.170816689498e-11 
 2258       1.164796989114e-11 
 2259       1.158812385911e-11 
 2260       1.152864146503e-11 
 2261       1.146953541684e-11 
 2262       1.141081846434e-11 
 2263       1.135250339923e-11 
 2264       1.129460305514e-11 
 2265       1.123713030769e-11 
 2266       1.118009807453e-11 
 2267       1.112351931539e-11 
 2268       1.106740703211e-11 
 2269       1.101177426872e-11 
 2270       1.095663411142e-11 
 2271       1.090199968871e-11 
 2272       1.084788417136e-11 
 2273       1.079430077250e-11 
 2274       1.074126274765e-11 
 2275       1.068878339475e-11 
 2276       1.063687605424e-11 
 2277       1.058555410909e-11 
 2278       1.053483098481e-11 
 2279       1.048472014956e-11 
 2280       1.043523511414e-11 
 2281       1.038638943206e-11 
 2282       1.033819454508e-11 
 2283       1.029065330460e-11 
 2284       1.024376640878e-11 
 2285       1.019753455330e-11 
 2286       1.015195843130e-11 
 2287       1.010703873345e-11 
 2288       1.006277614786e-11 
 2289       1.001917136016e-11 
 2290       9.976225053429e-12 
 2291       9.933937908220e-12 
 2292       9.892310602557e-12 
 2293       9.851343811923e-12 
 2294       9.811038209258e-12 
 2295       9.771394464951e-12 
 2296       9.732413246840e-12 
 2297       9.694095220205e-12 
 2298       9.656441047765e-12 
 2299       9.619451389669e-12 
 2300       9.583126903498e-12 
 2301       9.547468244254e-12 
 2302       9.512476064360e-12 
 2303       9.478151013654e-12 
 2304       9.444493739383e-12 
 2305       9.411504886198e-12 
 2306       9.379185096154e-12 
 2307       9.347535008700e-12 
 2308       9.316555260676e-12 
 2309       9.286246486312e-12 
 2310       9.256609317216e-12 
 2311       9.227644382377e-12 
 2312       9.199352308156e-12 
 2313       9.171733718280e-12 
 2314       9.144789233844e-12 
 2315       9.118519473299e-12 
 2316       9.092925052452e-12 
 2317       9.068006584458e-12 
 2318       9.043764679820e-12 
 2319       9.020199946380e-12 
 2320       8.997312989315e-12 
 2321       8.975102836301e-12 
 2322       8.953562202144e-12 
 2323       8.932682194264e-12 
 2324       8.912453884786e-12 
 2325       8.892868310490e-12 
 2326       8.873916472780e-12 
 2327       8.855589337637e-12 
 2328       8.837877835587e-12 
 2329       8.820772861652e-12 
 2330       8.804265275321e-12 
 2331       8.788345900502e-12 
 2332       8.773005525484e-12 
 2333       8.758234902900e-12 
 2334       8.744024749687e-12 
 2335       8.730365747041e-12 
 2336       8.717248540386e-12 
 2337       8.704663739327e-12 
 2338       8.692601917613e-12 
 2339       8.681053613098e-12 
 2340       8.670009327700e-12 
 2341       8.659459527362e-12 
 2342       8.649394642014e-12 
 2343       8.639805065528e-12 
 2344       8.630681155684e-12 
 2345       8.622013234129e-12 
 2346       8.613791586333e-12 
 2347       8.606006461558e-12 
 2348       8.598648072807e-12 
 2349       8.591706596795e-12 
 2350       8.585172173903e-12 
 2351       8.579034908140e-12 
 2352       8.573284867102e-12 
 2353       8.567912081937e-12 
 2354       8.562906547298e-12 
 2355       8.558258221309e-12 
 2356       8.553957025524e-12 
 2357       8.549992844887e-12 
 2358       8.546355527690e-12 
 2359       8.543034885537e-12 
 2360       8.540020603976e-12 
 2361       8.537301973868e-12 
 2362       8.534868158274e-12 
 2363       8.532708281585e-12 
 2364       8.530811429483e-12 
 2365       8.529166648900e-12 
 2366       8.527762947974e-12 
 2367       8.526589296009e-12 
 2368       8.525634623434e-12 
 2369       8.524887821760e-12 
 2370       8.524337743538e-12 
 2371       8.523973202319e-12 
 2372       8.523782972611e-12 
 2373       8.523755789839e-12 
 2374       8.523880350301e-12 
 2375       8.524145311129e-12 
 2376       8.524539290247e-12 
 2377       8.525050866325e-12 
 2378       8.525668578744e-12 
 2379       8.526380927551e-12 
 2380       8.527176373416e-12 
 2381       8.528043337594e-12 
 2382       8.528970201880e-12 
 2383       8.529945308571e-12 
 2384       8.530956960419e-12 
 2385       8.531993420595e-12 
 2386       8.533042912644e-12 
 2387       8.534093620444e-12 
 2388       8.535133688167e-12 
 2389       8.536151220233e-12 
 2390       8.537134281270e-12 
 2391       8.538070896075e-12 
 2392       8.538949049570e-12 
 2393       8.539756686758e-12 
 2394       8.540481712688e-12 
 2395       8.541111992406e-12 
 2396       8.541635350919e-12 
 2397       8.542039573151e-12 
 2398       8.542312403901e-12 
 2399       8.542442583931e-12 
 2400       8.542422965231e-12 
 2401       8.542247414682e-12 
 2402       8.541909779636e-12 
 2403       8.541403887899e-12 
 2404       8.540723547703e-12 
 2405       8.539862547693e-12 
 2406       8.538814656905e-12 
 2407       8.537573624744e-12 
 2408       8.536133180966e-12 
 2409       8.534487035658e-12 
 2410       8.532628879216e-12 
 2411       8.530552382330e-12 
 2412       8.528251195956e-12 
 2413       8.525718951303e-12 
 2414       8.522949259810e-12 
 2415       8.519935713125e-12 
 2416       8.516671883089e-12 
 2417       8.513151321711e-12 
 2418       8.509367561151e-12 
 2419       8.505314113699e-12 
 2420       8.500984471756e-12 
 2421       8.496372107814e-12 
 2422       8.491470474432e-12 
 2423       8.486273004222e-12 
 2424       8.480773109827e-12 
 2425       8.474964183896e-12 
 2426       8.468839599072e-12 
 2427       8.462392707967e-12 
 2428       8.455616843142e-12 
 2429       8.448505317091e-12 
 2430       8.441051422214e-12 
 2431       8.433248430803e-12 
 2432       8.425089595022e-12 
 2433       8.416568146881e-12 
 2434       8.407677298224e-12 
 2435       8.398410240702e-12 
 2436       8.388760145757e-12 
 2437       8.378720164600e-12 
 2438       8.368285094726e-12 
 2439       8.357456390420e-12 
 2440       8.346237182301e-12 
 2441       8.334630613539e-12 
 2442       8.322639839861e-12 
 2443       8.310268029572e-12 
 2444       8.297518363566e-12 
 2445       8.284394035338e-12 
 2446       8.270898251000e-12 
 2447       8.257034229294e-12 
 2448       8.242805201606e-12 
 2449       8.228214411976e-12 
 2450       8.213265117117e-12 
 2451       8.197960586426e-12 
 2452       8.182304101997e-12 
 2453       8.166298958636e-12 
 2454       8.149948463874e-12 
 2455       8.133255937979e-12 
 2456       8.116224713974e-12 
 2457       8.098858137645e-12 
 2458       8.081159567559e-12 
 2459       8.063132375077e-12 
 2460       8.044779944364e-12 
 2461       8.026105672407e-12 
 2462       8.007112969026e-12 
 2463       7.987805256891e-12 
 2464       7.968185971530e-12 
 2465       7.948258561346e-12 
 2466       7.928026487632e-12 
 2467       7.907493224583e-12 
 2468       7.886662259307e-12 
 2469       7.865537091843e-12 
 2470       7.844121235174e-12 
 2471       7.822418215237e-12 
 2472       7.800431570939e-12 
 2473       7.778164854173e-12 
 2474       7.755621629828e-12 
 2475       7.732805475802e-12 
 2476       7.709719983020e-12 
 2477       7.686367626639e-12 
 2478       7.662746372357e-12 
 2479       7.638853050071e-12 
 2480       7.614684480852e-12 
 2481       7.590237476936e-12 
 2482       7.565508841715e-12 
 2483       7.540495369730e-12 
 2484       7.515193846663e-12 
 2485       7.489601049326e-12 
 2486       7.463713745654e-12 
 2487       7.437528694696e-12 
 2488       7.411042646609e-12 
 2489       7.384252342646e-12 
 2490       7.357154515149e-12 
 2491       7.329745887542e-12 
 2492       7.302023174319e-12 
 2493       7.273983081040e-12 
 2494       7.245622304319e-12 
 2495       7.216937531818e-12 
 2496       7.187925442235e-12 
 2497       7.158582705301e-12 
 2498       7.128905981766e-12 
 2499       7.098891923394e-12 
 2500       7.068537172955e-12 
