# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.984692493277e-11 
 1907       2.976174142642e-11 
 1908       2.967494881783e-11 
 1909       2.958657179487e-11 
 1910       2.949663516333e-11 
 1911       2.940516384705e-11 
 1912       2.931218288814e-11 
 1913       2.921771744708e-11 
 1914       2.912179280292e-11 
 1915       2.902443435342e-11 
 1916       2.892566761522e-11 
 1917       2.882551822399e-11 
 1918       2.872401193461e-11 
 1919       2.862117462131e-11 
 1920       2.851703227783e-11 
 1921       2.841161101759e-11 
 1922       2.830493707388e-11 
 1923       2.819703679993e-11 
 1924       2.808793666919e-11 
 1925       2.797766327539e-11 
 1926       2.786624333274e-11 
 1927       2.775370367612e-11 
 1928       2.764007126117e-11 
 1929       2.752537316453e-11 
 1930       2.740963658393e-11 
 1931       2.729289010895e-11 
 1932       2.717516754334e-11 
 1933       2.705650411197e-11 
 1934       2.693693519313e-11 
 1935       2.681649631868e-11 
 1936       2.669522317433e-11 
 1937       2.657315159975e-11 
 1938       2.645031758885e-11 
 1939       2.632675728993e-11 
 1940       2.620250700590e-11 
 1941       2.607760319448e-11 
 1942       2.595208246842e-11 
 1943       2.582598159565e-11 
 1944       2.569933749954e-11 
 1945       2.557218725907e-11 
 1946       2.544456810903e-11 
 1947       2.531651744021e-11 
 1948       2.518807279966e-11 
 1949       2.505927189082e-11 
 1950       2.493015257376e-11 
 1951       2.480075286536e-11 
 1952       2.467111093954e-11 
 1953       2.454126512742e-11 
 1954       2.441125391758e-11 
 1955       2.428111595620e-11 
 1956       2.415089004730e-11 
 1957       2.402061515292e-11 
 1958       2.389033039333e-11 
 1959       2.376007504723e-11 
 1960       2.362988855197e-11 
 1961       2.349981050372e-11 
 1962       2.336988065767e-11 
 1963       2.324013892827e-11 
 1964       2.311062538940e-11 
 1965       2.298138027458e-11 
 1966       2.285244397715e-11 
 1967       2.272385705051e-11 
 1968       2.259566020830e-11 
 1969       2.246789432460e-11 
 1970       2.234059741332e-11 
 1971       2.221379554143e-11 
 1972       2.208751184862e-11 
 1973       2.196176956210e-11 
 1974       2.183659199670e-11 
 1975       2.171200255497e-11 
 1976       2.158802472731e-11 
 1977       2.146468209205e-11 
 1978       2.134199831558e-11 
 1979       2.121999715246e-11 
 1980       2.109870244549e-11 
 1981       2.097813812587e-11 
 1982       2.085832821328e-11 
 1983       2.073929681598e-11 
 1984       2.062106813093e-11 
 1985       2.050366644392e-11 
 1986       2.038711612962e-11 
 1987       2.027144165175e-11 
 1988       2.015666756315e-11 
 1989       2.004281850589e-11 
 1990       1.992991921139e-11 
 1991       1.981799450053e-11 
 1992       1.970706928376e-11 
 1993       1.959716856117e-11 
 1994       1.948831742265e-11 
 1995       1.938054104797e-11 
 1996       1.927386470690e-11 
 1997       1.916831375929e-11 
 1998       1.906391365521e-11 
 1999       1.896068993505e-11 
 2000       1.885866822962e-11 
 2001       1.875787426026e-11 
 2002       1.865833383895e-11 
 2003       1.856007286843e-11 
 2004       1.846311734227e-11 
 2005       1.836749334501e-11 
 2006       1.827322705228e-11 
 2007       1.818034473088e-11 
 2008       1.808887273887e-11 
 2009       1.799883294688e-11 
 2010       1.791022896504e-11 
 2011       1.782305981591e-11 
 2012       1.773732450416e-11 
 2013       1.765302201656e-11 
 2014       1.757015132195e-11 
 2015       1.748871137122e-11 
 2016       1.740870109727e-11 
 2017       1.733011941497e-11 
 2018       1.725296522115e-11 
 2019       1.717723739460e-11 
 2020       1.710293479597e-11 
 2021       1.703005626781e-11 
 2022       1.695860063449e-11 
 2023       1.688856670222e-11 
 2024       1.681995325897e-11 
 2025       1.675275907450e-11 
 2026       1.668698290027e-11 
 2027       1.662262346947e-11 
 2028       1.655967949694e-11 
 2029       1.649814967918e-11 
 2030       1.643803269431e-11 
 2031       1.637932720203e-11 
 2032       1.632203184361e-11 
 2033       1.626614524183e-11 
 2034       1.621166600101e-11 
 2035       1.615859270692e-11 
 2036       1.610692392679e-11 
 2037       1.605665820926e-11 
 2038       1.600779408438e-11 
 2039       1.596033006353e-11 
 2040       1.591426463947e-11 
 2041       1.586959628622e-11 
 2042       1.582632345911e-11 
 2043       1.578444459472e-11 
 2044       1.574395811082e-11 
 2045       1.570486240642e-11 
 2046       1.566715586165e-11 
 2047       1.563083683782e-11 
 2048       1.559590069558e-11 
 2049       1.556233082647e-11 
 2050       1.553010755725e-11 
 2051       1.549921112570e-11 
 2052       1.546962168050e-11 
 2053       1.544131928112e-11 
 2054       1.541428389773e-11 
 2055       1.538849541105e-11 
 2056       1.536393361226e-11 
 2057       1.534057820287e-11 
 2058       1.531840879463e-11 
 2059       1.529740490938e-11 
 2060       1.527754597898e-11 
 2061       1.525881134517e-11 
 2062       1.524118025945e-11 
 2063       1.522463188299e-11 
 2064       1.520914528651e-11 
 2065       1.519469945014e-11 
 2066       1.518127326334e-11 
 2067       1.516884552477e-11 
 2068       1.515739494219e-11 
 2069       1.514690013233e-11 
 2070       1.513733962078e-11 
 2071       1.512869184189e-11 
 2072       1.512093513862e-11 
 2073       1.511404776249e-11 
 2074       1.510800787341e-11 
 2075       1.510279353957e-11 
 2076       1.509838273738e-11 
 2077       1.509475335128e-11 
 2078       1.509188317368e-11 
 2079       1.508974990485e-11 
 2080       1.508833115275e-11 
 2081       1.508760443300e-11 
 2082       1.508754716867e-11 
 2083       1.508813669026e-11 
 2084       1.508935023552e-11 
 2085       1.509116494938e-11 
 2086       1.509355788378e-11 
 2087       1.509650614696e-11 
 2088       1.509998735238e-11 
 2089       1.510397917268e-11 
 2090       1.510845919055e-11 
 2091       1.511340489857e-11 
 2092       1.511879369917e-11 
 2093       1.512460290446e-11 
 2094       1.513080973615e-11 
 2095       1.513739132545e-11 
 2096       1.514432471293e-11 
 2097       1.515158684844e-11 
 2098       1.515915459096e-11 
 2099       1.516700470854e-11 
 2100       1.517511387818e-11 
 2101       1.518345868569e-11 
 2102       1.519201562560e-11 
 2103       1.520076110104e-11 
 2104       1.520967142368e-11 
 2105       1.521872281354e-11 
 2106       1.522789139895e-11 
 2107       1.523715321639e-11 
 2108       1.524648421041e-11 
 2109       1.525586023353e-11 
 2110       1.526525704609e-11 
 2111       1.527465031619e-11 
 2112       1.528401561952e-11 
 2113       1.529332843933e-11 
 2114       1.530256416624e-11 
 2115       1.531169809819e-11 
 2116       1.532070544030e-11 
 2117       1.532956130476e-11 
 2118       1.533824071074e-11 
 2119       1.534671858426e-11 
 2120       1.535496975810e-11 
 2121       1.536296897168e-11 
 2122       1.537069087095e-11 
 2123       1.537811000827e-11 
 2124       1.538520084232e-11 
 2125       1.539193773800e-11 
 2126       1.539829750860e-11 
 2127       1.540426706191e-11 
 2128       1.540983580654e-11 
 2129       1.541499311436e-11 
 2130       1.541972832049e-11 
 2131       1.542403072319e-11 
 2132       1.542788958388e-11 
 2133       1.543129412705e-11 
 2134       1.543423354025e-11 
 2135       1.543669697404e-11 
 2136       1.543867354194e-11 
 2137       1.544015232041e-11 
 2138       1.544112234876e-11 
 2139       1.544157262917e-11 
 2140       1.544149212661e-11 
 2141       1.544086976879e-11 
 2142       1.543969444616e-11 
 2143       1.543795501183e-11 
 2144       1.543564028153e-11 
 2145       1.543273903360e-11 
 2146       1.542924000890e-11 
 2147       1.542513191082e-11 
 2148       1.542040340520e-11 
 2149       1.541504312029e-11 
 2150       1.540903964675e-11 
 2151       1.540238153754e-11 
 2152       1.539505730794e-11 
 2153       1.538705543547e-11 
 2154       1.537836435986e-11 
 2155       1.536897248302e-11 
 2156       1.535886816898e-11 
 2157       1.534803974385e-11 
 2158       1.533647549580e-11 
 2159       1.532416367497e-11 
 2160       1.531109249349e-11 
 2161       1.529725012540e-11 
 2162       1.528262470659e-11 
 2163       1.526720433482e-11 
 2164       1.525097706961e-11 
 2165       1.523393379867e-11 
 2166       1.521607685823e-11 
 2167       1.519741147091e-11 
 2168       1.517794288460e-11 
 2169       1.515767637248e-11 
 2170       1.513661723310e-11 
 2171       1.511477079036e-11 
 2172       1.509214239356e-11 
 2173       1.506873741745e-11 
 2174       1.504456126225e-11 
 2175       1.501961935364e-11 
 2176       1.499391714288e-11 
 2177       1.496746010674e-11 
 2178       1.494025374761e-11 
 2179       1.491230359350e-11 
 2180       1.488361519807e-11 
 2181       1.485419414066e-11 
 2182       1.482404602633e-11 
 2183       1.479317648590e-11 
 2184       1.476159117594e-11 
 2185       1.472929577886e-11 
 2186       1.469629600291e-11 
 2187       1.466259758218e-11 
 2188       1.462820627672e-11 
 2189       1.459312787246e-11 
 2190       1.455736818134e-11 
 2191       1.452093304127e-11 
 2192       1.448382831621e-11 
 2193       1.444605989618e-11 
 2194       1.440763369729e-11 
 2195       1.436855566175e-11 
 2196       1.432883175798e-11 
 2197       1.428846798053e-11 
 2198       1.424747035022e-11 
 2199       1.420584491407e-11 
 2200       1.416359774543e-11 
 2201       1.412073494392e-11 
 2202       1.407726263555e-11 
 2203       1.403318697266e-11 
 2204       1.398851547076e-11 
 2205       1.394326102849e-11 
 2206       1.389743793438e-11 
 2207       1.385106053263e-11 
 2208       1.380414322316e-11 
 2209       1.375670046168e-11 
 2210       1.370874675977e-11 
 2211       1.366029668489e-11 
 2212       1.361136486053e-11 
 2213       1.356196596618e-11 
 2214       1.351211473748e-11 
 2215       1.346182596621e-11 
 2216       1.341111450042e-11 
 2217       1.335999524444e-11 
 2218       1.330848315899e-11 
 2219       1.325659326121e-11 
 2220       1.320434062474e-11 
 2221       1.315174037977e-11 
 2222       1.309880771315e-11 
 2223       1.304555786837e-11 
 2224       1.299200614572e-11 
 2225       1.293816790229e-11 
 2226       1.288405855206e-11 
 2227       1.282969356594e-11 
 2228       1.277508847188e-11 
 2229       1.272025885488e-11 
 2230       1.266522035711e-11 
 2231       1.260998867792e-11 
 2232       1.255457957394e-11 
 2233       1.249900885913e-11 
 2234       1.244329240486e-11 
 2235       1.238744613996e-11 
 2236       1.233148605079e-11 
 2237       1.227542818128e-11 
 2238       1.221928863304e-11 
 2239       1.216308356539e-11 
 2240       1.210682919545e-11 
 2241       1.205054179817e-11 
 2242       1.199423770643e-11 
 2243       1.193793262088e-11 
 2244       1.188163953446e-11 
 2245       1.182537079450e-11 
 2246       1.176913879169e-11 
 2247       1.171295596015e-11 
 2248       1.165683477746e-11 
 2249       1.160078776475e-11 
 2250       1.154482748669e-11 
 2251       1.148896655160e-11 
 2252       1.143321761144e-11 
 2253       1.137759336190e-11 
 2254       1.132210654242e-11 
 2255       1.126676993626e-11 
 2256       1.121159637052e-11 
 2257       1.115659871624e-11 
 2258       1.110178988838e-11 
 2259       1.104718284592e-11 
 2260       1.099279059188e-11 
 2261       1.093862617339e-11 
 2262       1.088470268171e-11 
 2263       1.083103325230e-11 
 2264       1.077763106488e-11 
 2265       1.072450934342e-11 
 2266       1.067168135626e-11 
 2267       1.061916041611e-11 
 2268       1.056695988013e-11 
 2269       1.051509314994e-11 
 2270       1.046357367170e-11 
 2271       1.041241493615e-11 
 2272       1.036163047864e-11 
 2273       1.031123387922e-11 
 2274       1.026123876263e-11 
 2275       1.021165879840e-11 
 2276       1.016250770088e-11 
 2277       1.011379922926e-11 
 2278       1.006554718766e-11 
 2279       1.001776542517e-11 
 2280       9.970467835869e-12 
 2281       9.923668358904e-12 
 2282       9.877379126083e-12 
 2283       9.831604891613e-12 
 2284       9.786348566726e-12 
 2285       9.741613068876e-12 
 2286       9.697401321750e-12 
 2287       9.653716255264e-12 
 2288       9.610560805580e-12 
 2289       9.567937915100e-12 
 2290       9.525850532480e-12 
 2291       9.484301612630e-12 
 2292       9.443294116722e-12 
 2293       9.402831012194e-12 
 2294       9.362915272755e-12 
 2295       9.323549878392e-12 
 2296       9.284737815373e-12 
 2297       9.246482076255e-12 
 2298       9.208785659885e-12 
 2299       9.171651571411e-12 
 2300       9.135082822283e-12 
 2301       9.099082430260e-12 
 2302       9.063653419413e-12 
 2303       9.028798820135e-12 
 2304       8.994521669140e-12 
 2305       8.960825009476e-12 
 2306       8.927711890522e-12 
 2307       8.895185368000e-12 
 2308       8.863248503976e-12 
 2309       8.831904366866e-12 
 2310       8.801156031445e-12 
 2311       8.771006578846e-12 
 2312       8.741459096572e-12 
 2313       8.712516678495e-12 
 2314       8.684182424865e-12 
 2315       8.656459442316e-12 
 2316       8.629350843868e-12 
 2317       8.602859748935e-12 
 2318       8.576989283329e-12 
 2319       8.551742579266e-12 
 2320       8.527122775369e-12 
 2321       8.503131397072e-12 
 2322       8.479763486634e-12 
 2323       8.457012442415e-12 
 2324       8.434871635659e-12 
 2325       8.413334410465e-12 
 2326       8.392394083754e-12 
 2327       8.372043945239e-12 
 2328       8.352277257397e-12 
 2329       8.333087255433e-12 
 2330       8.314467147256e-12 
 2331       8.296410113441e-12 
 2332       8.278909307202e-12 
 2333       8.261957854363e-12 
 2334       8.245548853323e-12 
 2335       8.229675375028e-12 
 2336       8.214330462938e-12 
 2337       8.199507133001e-12 
 2338       8.185198373616e-12 
 2339       8.171397145606e-12 
 2340       8.158096382186e-12 
 2341       8.145288988933e-12 
 2342       8.132967843756e-12 
 2343       8.121125796861e-12 
 2344       8.109755670725e-12 
 2345       8.098850260064e-12 
 2346       8.088402331800e-12 
 2347       8.078404625034e-12 
 2348       8.068849851011e-12 
 2349       8.059730693092e-12 
 2350       8.051039806723e-12 
 2351       8.042769819404e-12 
 2352       8.034913330657e-12 
 2353       8.027462911995e-12 
 2354       8.020411106896e-12 
 2355       8.013750430765e-12 
 2356       8.007473370909e-12 
 2357       8.001572386503e-12 
 2358       7.996039908561e-12 
 2359       7.990868339903e-12 
 2360       7.986049672969e-12 
 2361       7.981574340717e-12 
 2362       7.977432358533e-12 
 2363       7.973613705703e-12 
 2364       7.970108325374e-12 
 2365       7.966906124515e-12 
 2366       7.963996973878e-12 
 2367       7.961370707959e-12 
 2368       7.959017124961e-12 
 2369       7.956925986750e-12 
 2370       7.955087018820e-12 
 2371       7.953489910253e-12 
 2372       7.952124313682e-12 
 2373       7.950979845247e-12 
 2374       7.950046084561e-12 
 2375       7.949312574667e-12 
 2376       7.948768822003e-12 
 2377       7.948404296359e-12 
 2378       7.948208430842e-12 
 2379       7.948170621833e-12 
 2380       7.948280228952e-12 
 2381       7.948526575014e-12 
 2382       7.948898945994e-12 
 2383       7.949386590989e-12 
 2384       7.949978722174e-12 
 2385       7.950664514767e-12 
 2386       7.951433106989e-12 
 2387       7.952273600024e-12 
 2388       7.953175057982e-12 
 2389       7.954126507857e-12 
 2390       7.955116939490e-12 
 2391       7.956135305533e-12 
 2392       7.957170521402e-12 
 2393       7.958211465247e-12 
 2394       7.959246977904e-12 
 2395       7.960265862866e-12 
 2396       7.961256886234e-12 
 2397       7.962208776685e-12 
 2398       7.963110225431e-12 
 2399       7.963950641998e-12 
 2400       7.964722426685e-12 
 2401       7.965418711900e-12 
 2402       7.966032607571e-12 
 2403       7.966557201129e-12 
 2404       7.966985557480e-12 
 2405       7.967310718983e-12 
 2406       7.967525705430e-12 
 2407       7.967623514018e-12 
 2408       7.967597119328e-12 
 2409       7.967439473302e-12 
 2410       7.967143505218e-12 
 2411       7.966702121670e-12 
 2412       7.966108206542e-12 
 2413       7.965354620984e-12 
 2414       7.964434203392e-12 
 2415       7.963339769383e-12 
 2416       7.962064111769e-12 
 2417       7.960600000541e-12 
 2418       7.958940182838e-12 
 2419       7.957077382926e-12 
 2420       7.955004302179e-12 
 2421       7.952713619050e-12 
 2422       7.950197989051e-12 
 2423       7.947450044729e-12 
 2424       7.944462395641e-12 
 2425       7.941227628335e-12 
 2426       7.937738306321e-12 
 2427       7.933986970055e-12 
 2428       7.929966136908e-12 
 2429       7.925668301147e-12 
 2430       7.921085933912e-12 
 2431       7.916211483191e-12 
 2432       7.911037373799e-12 
 2433       7.905556007350e-12 
 2434       7.899759762242e-12 
 2435       7.893640993623e-12 
 2436       7.887192033379e-12 
 2437       7.880405190101e-12 
 2438       7.873274248948e-12 
 2439       7.865798981109e-12 
 2440       7.857980661371e-12 
 2441       7.849820570715e-12 
 2442       7.841319996313e-12 
 2443       7.832480231543e-12 
 2444       7.823302575990e-12 
 2445       7.813788335458e-12 
 2446       7.803938821974e-12 
 2447       7.793755353794e-12 
 2448       7.783239255414e-12 
 2449       7.772391857573e-12 
 2450       7.761214497263e-12 
 2451       7.749708517734e-12 
 2452       7.737875268501e-12 
 2453       7.725716105354e-12 
 2454       7.713232390361e-12 
 2455       7.700425491876e-12 
 2456       7.687296784549e-12 
 2457       7.673847649328e-12 
 2458       7.660079473472e-12 
 2459       7.645993650553e-12 
 2460       7.631591580464e-12 
 2461       7.616874669429e-12 
 2462       7.601844330005e-12 
 2463       7.586501981094e-12 
 2464       7.570849047947e-12 
 2465       7.554886962173e-12 
 2466       7.538617161743e-12 
 2467       7.522041090999e-12 
 2468       7.505160200664e-12 
 2469       7.487975947841e-12 
 2470       7.470489796028e-12 
 2471       7.452703215121e-12 
 2472       7.434617681423e-12 
 2473       7.416234677649e-12 
 2474       7.397555692933e-12 
 2475       7.378582222837e-12 
 2476       7.359315769357e-12 
 2477       7.339757259693e-12 
 2478       7.319905298791e-12 
 2479       7.299757906486e-12 
 2480       7.279313097794e-12 
 2481       7.258568882912e-12 
 2482       7.237523267208e-12 
 2483       7.216174251222e-12 
 2484       7.194519830658e-12 
 2485       7.172557996382e-12 
 2486       7.150286734414e-12 
 2487       7.127704025930e-12 
 2488       7.104807847251e-12 
 2489       7.081596169842e-12 
 2490       7.058066960308e-12 
 2491       7.034218180388e-12 
 2492       7.010047786953e-12 
 2493       6.985553731997e-12 
 2494       6.960733962638e-12 
 2495       6.935586421111e-12 
 2496       6.910109044765e-12 
 2497       6.884299766055e-12 
 2498       6.858156512543e-12 
 2499       6.831677206888e-12 
 2500       6.804859766849e-12 
