# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.216734661191e-11 
 1907       3.207076543470e-11 
 1908       3.197242764092e-11 
 1909       3.187234914040e-11 
 1910       3.177056170399e-11 
 1911       3.166710119990e-11 
 1912       3.156200366170e-11 
 1913       3.145530528852e-11 
 1914       3.134704244527e-11 
 1915       3.123725166289e-11 
 1916       3.112596963854e-11 
 1917       3.101323323581e-11 
 1918       3.089907948502e-11 
 1919       3.078354558334e-11 
 1920       3.066666889509e-11 
 1921       3.054848695193e-11 
 1922       3.042903745307e-11 
 1923       3.030835826553e-11 
 1924       3.018648742434e-11 
 1925       3.006346313275e-11 
 1926       2.993932376247e-11 
 1927       2.981410785389e-11 
 1928       2.968785411632e-11 
 1929       2.956060142816e-11 
 1930       2.943238883718e-11 
 1931       2.930325556071e-11 
 1932       2.917324098588e-11 
 1933       2.904238466981e-11 
 1934       2.891072633988e-11 
 1935       2.877830589391e-11 
 1936       2.864516340043e-11 
 1937       2.851133909882e-11 
 1938       2.837687339965e-11 
 1939       2.824180688478e-11 
 1940       2.810618030767e-11 
 1941       2.797003459358e-11 
 1942       2.783341083976e-11 
 1943       2.769635031571e-11 
 1944       2.755889446339e-11 
 1945       2.742108489743e-11 
 1946       2.728296340540e-11 
 1947       2.714457194796e-11 
 1948       2.700595129732e-11 
 1949       2.686713694094e-11 
 1950       2.672816314745e-11 
 1951       2.658906432592e-11 
 1952       2.644987502598e-11 
 1953       2.631062993801e-11 
 1954       2.617136389335e-11 
 1955       2.603211186446e-11 
 1956       2.589290896507e-11 
 1957       2.575379045042e-11 
 1958       2.561479171738e-11 
 1959       2.547594830467e-11 
 1960       2.533729589302e-11 
 1961       2.519887030536e-11 
 1962       2.506070750698e-11 
 1963       2.492284360575e-11 
 1964       2.478531485223e-11 
 1965       2.464815763995e-11 
 1966       2.451140850547e-11 
 1967       2.437510412866e-11 
 1968       2.423928133282e-11 
 1969       2.410397708491e-11 
 1970       2.396922849565e-11 
 1971       2.383507281980e-11 
 1972       2.370154745625e-11 
 1973       2.356868994824e-11 
 1974       2.343653798356e-11 
 1975       2.330512939469e-11 
 1976       2.317450215899e-11 
 1977       2.304469439889e-11 
 1978       2.291574438207e-11 
 1979       2.278769052162e-11 
 1980       2.266057137625e-11 
 1981       2.253442565042e-11 
 1982       2.240929219459e-11 
 1983       2.228521000534e-11 
 1984       2.216221822557e-11 
 1985       2.204035614468e-11 
 1986       2.191966319876e-11 
 1987       2.180017423183e-11 
 1988       2.168190524119e-11 
 1989       2.156486752746e-11 
 1990       2.144907242396e-11 
 1991       2.133453129677e-11 
 1992       2.122125554475e-11 
 1993       2.110925659960e-11 
 1994       2.099854592586e-11 
 1995       2.088913502098e-11 
 1996       2.078103541531e-11 
 1997       2.067425867220e-11 
 1998       2.056881638799e-11 
 1999       2.046472019203e-11 
 2000       2.036198174678e-11 
 2001       2.026061274778e-11 
 2002       2.016062492371e-11 
 2003       2.006203003645e-11 
 2004       1.996483988107e-11 
 2005       1.986906628589e-11 
 2006       1.977472111253e-11 
 2007       1.968181625591e-11 
 2008       1.959036364432e-11 
 2009       1.950037523942e-11 
 2010       1.941186303631e-11 
 2011       1.932483906355e-11 
 2012       1.923931538319e-11 
 2013       1.915530409081e-11 
 2014       1.907281731556e-11 
 2015       1.899186722019e-11 
 2016       1.891246600109e-11 
 2017       1.883462588832e-11 
 2018       1.875835914565e-11 
 2019       1.868367807060e-11 
 2020       1.861059499444e-11 
 2021       1.853912228230e-11 
 2022       1.846927233312e-11 
 2023       1.840105757974e-11 
 2024       1.833449048893e-11 
 2025       1.826958356141e-11 
 2026       1.820634487415e-11 
 2027       1.814476467211e-11 
 2028       1.808482867970e-11 
 2029       1.802652254962e-11 
 2030       1.796983186281e-11 
 2031       1.791474212830e-11 
 2032       1.786123878315e-11 
 2033       1.780930719233e-11 
 2034       1.775893264866e-11 
 2035       1.771010037267e-11 
 2036       1.766279551255e-11 
 2037       1.761700314401e-11 
 2038       1.757270827024e-11 
 2039       1.752989582177e-11 
 2040       1.748855065637e-11 
 2041       1.744865755900e-11 
 2042       1.741020124169e-11 
 2043       1.737316634342e-11 
 2044       1.733753743009e-11 
 2045       1.730329899434e-11 
 2046       1.727043545554e-11 
 2047       1.723893115963e-11 
 2048       1.720877037906e-11 
 2049       1.717993731269e-11 
 2050       1.715241608569e-11 
 2051       1.712619074942e-11 
 2052       1.710124528141e-11 
 2053       1.707756358518e-11 
 2054       1.705512949019e-11 
 2055       1.703392675174e-11 
 2056       1.701393905087e-11 
 2057       1.699514999426e-11 
 2058       1.697754311417e-11 
 2059       1.696110186828e-11 
 2060       1.694580963966e-11 
 2061       1.693164973663e-11 
 2062       1.691860539270e-11 
 2063       1.690665976643e-11 
 2064       1.689579594140e-11 
 2065       1.688599548509e-11 
 2066       1.687723411472e-11 
 2067       1.686948600053e-11 
 2068       1.686272520383e-11 
 2069       1.685692567681e-11 
 2070       1.685206126247e-11 
 2071       1.684810569445e-11 
 2072       1.684503259689e-11 
 2073       1.684281548432e-11 
 2074       1.684142776150e-11 
 2075       1.684084272329e-11 
 2076       1.684103355455e-11 
 2077       1.684197332992e-11 
 2078       1.684363501379e-11 
 2079       1.684599146009e-11 
 2080       1.684901541218e-11 
 2081       1.685267950270e-11 
 2082       1.685695625348e-11 
 2083       1.686181807533e-11 
 2084       1.686723726799e-11 
 2085       1.687318601991e-11 
 2086       1.687963640818e-11 
 2087       1.688656039836e-11 
 2088       1.689392984436e-11 
 2089       1.690171648830e-11 
 2090       1.690989196037e-11 
 2091       1.691842777870e-11 
 2092       1.692729534922e-11 
 2093       1.693646596553e-11 
 2094       1.694591080877e-11 
 2095       1.695560094747e-11 
 2096       1.696550733741e-11 
 2097       1.697560082152e-11 
 2098       1.698585212971e-11 
 2099       1.699623187873e-11 
 2100       1.700671057207e-11 
 2101       1.701725859981e-11 
 2102       1.702784623846e-11 
 2103       1.703844365085e-11 
 2104       1.704902275578e-11 
 2105       1.705956285146e-11 
 2106       1.707004503093e-11 
 2107       1.708045031570e-11 
 2108       1.709075965572e-11 
 2109       1.710095392928e-11 
 2110       1.711101394289e-11 
 2111       1.712092043123e-11 
 2112       1.713065405706e-11 
 2113       1.714019541115e-11 
 2114       1.714952501213e-11 
 2115       1.715862330650e-11 
 2116       1.716747066847e-11 
 2117       1.717604739991e-11 
 2118       1.718433373026e-11 
 2119       1.719230981645e-11 
 2120       1.719995574279e-11 
 2121       1.720725152092e-11 
 2122       1.721417708970e-11 
 2123       1.722071231515e-11 
 2124       1.722683699033e-11 
 2125       1.723253083529e-11 
 2126       1.723777349695e-11 
 2127       1.724254454907e-11 
 2128       1.724682349210e-11 
 2129       1.725058975313e-11 
 2130       1.725382268583e-11 
 2131       1.725650157029e-11 
 2132       1.725860561303e-11 
 2133       1.726011394683e-11 
 2134       1.726100563070e-11 
 2135       1.726125964978e-11 
 2136       1.726085491525e-11 
 2137       1.725977026424e-11 
 2138       1.725798445976e-11 
 2139       1.725547619062e-11 
 2140       1.725222407131e-11 
 2141       1.724820664197e-11 
 2142       1.724340236825e-11 
 2143       1.723779297518e-11 
 2144       1.723137347374e-11 
 2145       1.722414220262e-11 
 2146       1.721609750049e-11 
 2147       1.720723770602e-11 
 2148       1.719756115786e-11 
 2149       1.718706619468e-11 
 2150       1.717575115516e-11 
 2151       1.716361437796e-11 
 2152       1.715065420176e-11 
 2153       1.713686896524e-11 
 2154       1.712225700711e-11 
 2155       1.710681666608e-11 
 2156       1.709054628088e-11 
 2157       1.707344419026e-11 
 2158       1.705550873298e-11 
 2159       1.703673824784e-11 
 2160       1.701713107365e-11 
 2161       1.699668554927e-11 
 2162       1.697540001357e-11 
 2163       1.695327280546e-11 
 2164       1.693030226389e-11 
 2165       1.690648672783e-11 
 2166       1.688182453630e-11 
 2167       1.685631402839e-11 
 2168       1.682995354318e-11 
 2169       1.680274141984e-11 
 2170       1.677467599758e-11 
 2171       1.674575561564e-11 
 2172       1.671597861335e-11 
 2173       1.668534333006e-11 
 2174       1.665384810521e-11 
 2175       1.662149127828e-11 
 2176       1.658827118882e-11 
 2177       1.655418617644e-11 
 2178       1.651923458084e-11 
 2179       1.648341474177e-11 
 2180       1.644672499904e-11 
 2181       1.640916369258e-11 
 2182       1.637073159445e-11 
 2183       1.633143922304e-11 
 2184       1.629129957799e-11 
 2185       1.625032571261e-11 
 2186       1.620853073394e-11 
 2187       1.616592780283e-11 
 2188       1.612253013399e-11 
 2189       1.607835099604e-11 
 2190       1.603340371162e-11 
 2191       1.598770165740e-11 
 2192       1.594125826418e-11 
 2193       1.589408701694e-11 
 2194       1.584620145489e-11 
 2195       1.579761517157e-11 
 2196       1.574834181487e-11 
 2197       1.569839508715e-11 
 2198       1.564778874522e-11 
 2199       1.559653660049e-11 
 2200       1.554465251899e-11 
 2201       1.549215042143e-11 
 2202       1.543904428329e-11 
 2203       1.538534813484e-11 
 2204       1.533107606126e-11 
 2205       1.527624220266e-11 
 2206       1.522086075415e-11 
 2207       1.516494596594e-11 
 2208       1.510851214335e-11 
 2209       1.505157364691e-11 
 2210       1.499414489240e-11 
 2211       1.493624035094e-11 
 2212       1.487787454904e-11 
 2213       1.481906206866e-11 
 2214       1.475981754728e-11 
 2215       1.470015567794e-11 
 2216       1.464009120936e-11 
 2217       1.457963894594e-11 
 2218       1.451881374786e-11 
 2219       1.445763053115e-11 
 2220       1.439610426771e-11 
 2221       1.433425019553e-11 
 2222       1.427208445048e-11 
 2223       1.420962343881e-11 
 2224       1.414688362744e-11 
 2225       1.408388154410e-11 
 2226       1.402063377731e-11 
 2227       1.395715697654e-11 
 2228       1.389346785222e-11 
 2229       1.382958317581e-11 
 2230       1.376551977990e-11 
 2231       1.370129455827e-11 
 2232       1.363692446593e-11 
 2233       1.357242651922e-11 
 2234       1.350781779588e-11 
 2235       1.344311543508e-11 
 2236       1.337833663754e-11 
 2237       1.331349866557e-11 
 2238       1.324861884313e-11 
 2239       1.318371455592e-11 
 2240       1.311880325146e-11 
 2241       1.305390243910e-11 
 2242       1.298902969017e-11 
 2243       1.292420263797e-11 
 2244       1.285943897790e-11 
 2245       1.279475646751e-11 
 2246       1.273017292653e-11 
 2247       1.266570623701e-11 
 2248       1.260137434332e-11 
 2249       1.253719525227e-11 
 2250       1.247318703315e-11 
 2251       1.240936781782e-11 
 2252       1.234575580073e-11 
 2253       1.228236923907e-11 
 2254       1.221922645276e-11 
 2255       1.215634582456e-11 
 2256       1.209374580014e-11 
 2257       1.203144488814e-11 
 2258       1.196946166022e-11 
 2259       1.190781475116e-11 
 2260       1.184652118600e-11 
 2261       1.178559134945e-11 
 2262       1.172503398407e-11 
 2263       1.166485786018e-11 
 2264       1.160507177593e-11 
 2265       1.154568455733e-11 
 2266       1.148670505829e-11 
 2267       1.142814216059e-11 
 2268       1.137000477401e-11 
 2269       1.131230183625e-11 
 2270       1.125504231304e-11 
 2271       1.119823519813e-11 
 2272       1.114188951335e-11 
 2273       1.108601430859e-11 
 2274       1.103061866189e-11 
 2275       1.097571167941e-11 
 2276       1.092130249550e-11 
 2277       1.086740027274e-11 
 2278       1.081401420191e-11 
 2279       1.076115350208e-11 
 2280       1.070882742061e-11 
 2281       1.065704523319e-11 
 2282       1.060581624386e-11 
 2283       1.055514978503e-11 
 2284       1.050505521756e-11 
 2285       1.045554193073e-11 
 2286       1.040661934228e-11 
 2287       1.035829689849e-11 
 2288       1.031058407413e-11 
 2289       1.026349037256e-11 
 2290       1.021702532573e-11 
 2291       1.017119849418e-11 
 2292       1.012601946714e-11 
 2293       1.008149786250e-11 
 2294       1.003764332685e-11 
 2295       9.994465535523e-12 
 2296       9.951974192634e-12 
 2297       9.910179031078e-12 
 2298       9.869089812582e-12 
 2299       9.828714211747e-12 
 2300       9.789051453405e-12 
 2301       9.750098634801e-12 
 2302       9.711852837877e-12 
 2303       9.674311129258e-12 
 2304       9.637470560226e-12 
 2305       9.601328166708e-12 
 2306       9.565880969251e-12 
 2307       9.531125973012e-12 
 2308       9.497060167731e-12 
 2309       9.463680527716e-12 
 2310       9.430984011826e-12 
 2311       9.398967563449e-12 
 2312       9.367628110487e-12 
 2313       9.336962565334e-12 
 2314       9.306967824860e-12 
 2315       9.277640770391e-12 
 2316       9.248978267691e-12 
 2317       9.220977166944e-12 
 2318       9.193634302734e-12 
 2319       9.166946494027e-12 
 2320       9.140910544153e-12 
 2321       9.115523240786e-12 
 2322       9.090781355929e-12 
 2323       9.066681645890e-12 
 2324       9.043220851267e-12 
 2325       9.020395696931e-12 
 2326       8.998202892003e-12 
 2327       8.976639129837e-12 
 2328       8.955701088003e-12 
 2329       8.935385428268e-12 
 2330       8.915688796576e-12 
 2331       8.896607823030e-12 
 2332       8.878139121875e-12 
 2333       8.860279291478e-12 
 2334       8.843024914307e-12 
 2335       8.826372556918e-12 
 2336       8.810318769932e-12 
 2337       8.794860088019e-12 
 2338       8.779991890863e-12 
 2339       8.765704978315e-12 
 2340       8.751988973759e-12 
 2341       8.738833461131e-12 
 2342       8.726227984878e-12 
 2343       8.714162049917e-12 
 2344       8.702625121584e-12 
 2345       8.691606625598e-12 
 2346       8.681095948014e-12 
 2347       8.671082435179e-12 
 2348       8.661555393689e-12 
 2349       8.652504090347e-12 
 2350       8.643917752116e-12 
 2351       8.635785566080e-12 
 2352       8.628096679396e-12 
 2353       8.620840199253e-12 
 2354       8.614005192829e-12 
 2355       8.607580687243e-12 
 2356       8.601555669519e-12 
 2357       8.595919086535e-12 
 2358       8.590659844983e-12 
 2359       8.585766811325e-12 
 2360       8.581228811751e-12 
 2361       8.577034632133e-12 
 2362       8.573173017980e-12 
 2363       8.569632674400e-12 
 2364       8.566402266051e-12 
 2365       8.563470417100e-12 
 2366       8.560825711180e-12 
 2367       8.558456691345e-12 
 2368       8.556351860025e-12 
 2369       8.554499678987e-12 
 2370       8.552888569288e-12 
 2371       8.551506911230e-12 
 2372       8.550343044321e-12 
 2373       8.549385267229e-12 
 2374       8.548621837737e-12 
 2375       8.548040972701e-12 
 2376       8.547630848008e-12 
 2377       8.547379937738e-12 
 2378       8.547278034032e-12 
 2379       8.547315233421e-12 
 2380       8.547481598152e-12 
 2381       8.547767156149e-12 
 2382       8.548161900978e-12 
 2383       8.548655791813e-12 
 2384       8.549238753395e-12 
 2385       8.549900676000e-12 
 2386       8.550631415399e-12 
 2387       8.551420792825e-12 
 2388       8.552258594934e-12 
 2389       8.553134573770e-12 
 2390       8.554038446729e-12 
 2391       8.554959896519e-12 
 2392       8.555888571130e-12 
 2393       8.556814083793e-12 
 2394       8.557726012944e-12 
 2395       8.558613902190e-12 
 2396       8.559467260269e-12 
 2397       8.560275561017e-12 
 2398       8.561028243330e-12 
 2399       8.561714711129e-12 
 2400       8.562324333322e-12 
 2401       8.562846443766e-12 
 2402       8.563270341236e-12 
 2403       8.563585289384e-12 
 2404       8.563780516705e-12 
 2405       8.563845216499e-12 
 2406       8.563768546835e-12 
 2407       8.563539630516e-12 
 2408       8.563147555042e-12 
 2409       8.562581372572e-12 
 2410       8.561830099889e-12 
 2411       8.560882718364e-12 
 2412       8.559728173921e-12 
 2413       8.558355376995e-12 
 2414       8.556753202504e-12 
 2415       8.554910489803e-12 
 2416       8.552817334274e-12 
 2417       8.550468970689e-12 
 2418       8.547861913305e-12 
 2419       8.544992666374e-12 
 2420       8.541857724134e-12 
 2421       8.538453570798e-12 
 2422       8.534776680543e-12 
 2423       8.530823517504e-12 
 2424       8.526590535762e-12 
 2425       8.522074179331e-12 
 2426       8.517270882155e-12 
 2427       8.512177068093e-12 
 2428       8.506789150910e-12 
 2429       8.501103534268e-12 
 2430       8.495116611718e-12 
 2431       8.488824766684e-12 
 2432       8.482224372462e-12 
 2433       8.475311792203e-12 
 2434       8.468083378906e-12 
 2435       8.460535475407e-12 
 2436       8.452664414372e-12 
 2437       8.444466518284e-12 
 2438       8.435938099434e-12 
 2439       8.427075459913e-12 
 2440       8.417874891599e-12 
 2441       8.408332676151e-12 
 2442       8.398445084995e-12 
 2443       8.388208379318e-12 
 2444       8.377618810054e-12 
 2445       8.366672617880e-12 
 2446       8.355366033200e-12 
 2447       8.343695276139e-12 
 2448       8.331656556533e-12 
 2449       8.319246073917e-12 
 2450       8.306460017516e-12 
 2451       8.293294566239e-12 
 2452       8.279745888662e-12 
 2453       8.265810143023e-12 
 2454       8.251483477213e-12 
 2455       8.236763350541e-12 
 2456       8.221652507680e-12 
 2457       8.206155028405e-12 
 2458       8.190275007983e-12 
 2459       8.174016557189e-12 
 2460       8.157383802324e-12 
 2461       8.140380885229e-12 
 2462       8.123011963304e-12 
 2463       8.105281209524e-12 
 2464       8.087192812455e-12 
 2465       8.068750976268e-12 
 2466       8.049959920762e-12 
 2467       8.030823881372e-12 
 2468       8.011347109194e-12 
 2469       7.991533870994e-12 
 2470       7.971388449230e-12 
 2471       7.950915142065e-12 
 2472       7.930118263387e-12 
 2473       7.909002142820e-12 
 2474       7.887571125746e-12 
 2475       7.865829573319e-12 
 2476       7.843781862482e-12 
 2477       7.821432385981e-12 
 2478       7.798785552388e-12 
 2479       7.775845786109e-12 
 2480       7.752617527407e-12 
 2481       7.729105232415e-12 
 2482       7.705313373154e-12 
 2483       7.681246437549e-12 
 2484       7.656908929448e-12 
 2485       7.632305368631e-12 
 2486       7.607440290836e-12 
 2487       7.582318247770e-12 
 2488       7.556943807125e-12 
 2489       7.531321552597e-12 
 2490       7.505456083903e-12 
 2491       7.479352016793e-12 
 2492       7.453013983072e-12 
 2493       7.426446630612e-12 
 2494       7.399651583943e-12 
 2495       7.372618306483e-12 
 2496       7.345333184689e-12 
 2497       7.317782562576e-12 
 2498       7.289952741670e-12 
 2499       7.261829980969e-12 
 2500       7.233400496899e-12 
