# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.102800836909e-11 
 1907       3.092199256538e-11 
 1908       3.081448956214e-11 
 1909       3.070553264395e-11 
 1910       3.059515524785e-11 
 1911       3.048339096351e-11 
 1912       3.037027353345e-11 
 1913       3.025583685324e-11 
 1914       3.014011497172e-11 
 1915       3.002314209116e-11 
 1916       2.990495256753e-11 
 1917       2.978558091065e-11 
 1918       2.966506178443e-11 
 1919       2.954343000704e-11 
 1920       2.942072055115e-11 
 1921       2.929696854412e-11 
 1922       2.917220926821e-11 
 1923       2.904647816075e-11 
 1924       2.891981081442e-11 
 1925       2.879224297736e-11 
 1926       2.866381055346e-11 
 1927       2.853454960252e-11 
 1928       2.840449634044e-11 
 1929       2.827368713949e-11 
 1930       2.814215852843e-11 
 1931       2.800994723248e-11 
 1932       2.787709029285e-11 
 1933       2.774362494852e-11 
 1934       2.760958859678e-11 
 1935       2.747501879349e-11 
 1936       2.733995325326e-11 
 1937       2.720442984964e-11 
 1938       2.706848661536e-11 
 1939       2.693216174251e-11 
 1940       2.679549358277e-11 
 1941       2.665852064759e-11 
 1942       2.652128160841e-11 
 1943       2.638381529687e-11 
 1944       2.624616070500e-11 
 1945       2.610835698546e-11 
 1946       2.597044345169e-11 
 1947       2.583245957816e-11 
 1948       2.569444500059e-11 
 1949       2.555643951609e-11 
 1950       2.541848308344e-11 
 1951       2.528061582324e-11 
 1952       2.514287801814e-11 
 1953       2.500531011307e-11 
 1954       2.486795271538e-11 
 1955       2.473084659513e-11 
 1956       2.459403268522e-11 
 1957       2.445755208164e-11 
 1958       2.432144604367e-11 
 1959       2.418575599408e-11 
 1960       2.405052351932e-11 
 1961       2.391579036977e-11 
 1962       2.378159845990e-11 
 1963       2.364798986850e-11 
 1964       2.351500683888e-11 
 1965       2.338269177908e-11 
 1966       2.325108726207e-11 
 1967       2.312023602596e-11 
 1968       2.299018097421e-11 
 1969       2.286096517582e-11 
 1970       2.273262771407e-11 
 1971       2.260519119854e-11 
 1972       2.247867416068e-11 
 1973       2.235309519703e-11 
 1974       2.222847296920e-11 
 1975       2.210482620403e-11 
 1976       2.198217369364e-11 
 1977       2.186053429547e-11 
 1978       2.173992693243e-11 
 1979       2.162037059292e-11 
 1980       2.150188433092e-11 
 1981       2.138448726609e-11 
 1982       2.126819858383e-11 
 1983       2.115303753535e-11 
 1984       2.103902343777e-11 
 1985       2.092617567418e-11 
 1986       2.081451369371e-11 
 1987       2.070405701165e-11 
 1988       2.059482520947e-11 
 1989       2.048683793495e-11 
 1990       2.038011490221e-11 
 1991       2.027467589184e-11 
 1992       2.017054075093e-11 
 1993       2.006772939317e-11 
 1994       1.996626179893e-11 
 1995       1.986615801532e-11 
 1996       1.976743815631e-11 
 1997       1.967012240275e-11 
 1998       1.957423100248e-11 
 1999       1.947978427042e-11 
 2000       1.938680258862e-11 
 2001       1.929530640634e-11 
 2002       1.920531624015e-11 
 2003       1.911685267400e-11 
 2004       1.902993635928e-11 
 2005       1.894458801491e-11 
 2006       1.886082842743e-11 
 2007       1.877867845106e-11 
 2008       1.869815900778e-11 
 2009       1.861928621579e-11 
 2010       1.854205673599e-11 
 2011       1.846646231889e-11 
 2012       1.839249466648e-11 
 2013       1.832014543216e-11 
 2014       1.824940622067e-11 
 2015       1.818026858803e-11 
 2016       1.811272404147e-11 
 2017       1.804676403934e-11 
 2018       1.798237999111e-11 
 2019       1.791956325721e-11 
 2020       1.785830514903e-11 
 2021       1.779859692885e-11 
 2022       1.774042980972e-11 
 2023       1.768379495547e-11 
 2024       1.762868348057e-11 
 2025       1.757508645011e-11 
 2026       1.752299487972e-11 
 2027       1.747239973549e-11 
 2028       1.742329193393e-11 
 2029       1.737566234187e-11 
 2030       1.732950177642e-11 
 2031       1.728480100490e-11 
 2032       1.724155074475e-11 
 2033       1.719974166349e-11 
 2034       1.715936437864e-11 
 2035       1.712040945765e-11 
 2036       1.708286741784e-11 
 2037       1.704672872634e-11 
 2038       1.701198380001e-11 
 2039       1.697862300536e-11 
 2040       1.694663665852e-11 
 2041       1.691601502514e-11 
 2042       1.688674832036e-11 
 2043       1.685882670868e-11 
 2044       1.683224030396e-11 
 2045       1.680697916931e-11 
 2046       1.678303331706e-11 
 2047       1.676039270865e-11 
 2048       1.673904487930e-11 
 2049       1.671896779358e-11 
 2050       1.670013693865e-11 
 2051       1.668252769477e-11 
 2052       1.666611533515e-11 
 2053       1.665087502583e-11 
 2054       1.663678182555e-11 
 2055       1.662381068560e-11 
 2056       1.661193644969e-11 
 2057       1.660113385382e-11 
 2058       1.659137752615e-11 
 2059       1.658264198684e-11 
 2060       1.657490164795e-11 
 2061       1.656813081327e-11 
 2062       1.656230367822e-11 
 2063       1.655739432968e-11 
 2064       1.655337674589e-11 
 2065       1.655022479628e-11 
 2066       1.654791224137e-11 
 2067       1.654641273259e-11 
 2068       1.654569981220e-11 
 2069       1.654574691312e-11 
 2070       1.654652735880e-11 
 2071       1.654801436309e-11 
 2072       1.655018103008e-11 
 2073       1.655300035404e-11 
 2074       1.655644521917e-11 
 2075       1.656048839958e-11 
 2076       1.656510255907e-11 
 2077       1.657026025104e-11 
 2078       1.657593391835e-11 
 2079       1.658209589316e-11 
 2080       1.658871839682e-11 
 2081       1.659577353974e-11 
 2082       1.660323332123e-11 
 2083       1.661106962937e-11 
 2084       1.661925424092e-11 
 2085       1.662775882109e-11 
 2086       1.663655492353e-11 
 2087       1.664561510460e-11 
 2088       1.665491627549e-11 
 2089       1.666443637337e-11 
 2090       1.667415324896e-11 
 2091       1.668404466635e-11 
 2092       1.669408830294e-11 
 2093       1.670426174935e-11 
 2094       1.671454250925e-11 
 2095       1.672490799935e-11 
 2096       1.673533554919e-11 
 2097       1.674580240114e-11 
 2098       1.675628571021e-11 
 2099       1.676676254401e-11 
 2100       1.677720988259e-11 
 2101       1.678760461838e-11 
 2102       1.679792355607e-11 
 2103       1.680814341249e-11 
 2104       1.681824081653e-11 
 2105       1.682819230904e-11 
 2106       1.683797434268e-11 
 2107       1.684756328188e-11 
 2108       1.685693540267e-11 
 2109       1.686606689264e-11 
 2110       1.687493385080e-11 
 2111       1.688351228745e-11 
 2112       1.689177812414e-11 
 2113       1.689970719353e-11 
 2114       1.690727523926e-11 
 2115       1.691445791590e-11 
 2116       1.692123078881e-11 
 2117       1.692756933404e-11 
 2118       1.693344893824e-11 
 2119       1.693884489854e-11 
 2120       1.694373242246e-11 
 2121       1.694808662778e-11 
 2122       1.695188254248e-11 
 2123       1.695509510458e-11 
 2124       1.695769916208e-11 
 2125       1.695966947285e-11 
 2126       1.696098389125e-11 
 2127       1.696163295226e-11 
 2128       1.696161035317e-11 
 2129       1.696090977276e-11 
 2130       1.695952487131e-11 
 2131       1.695744929057e-11 
 2132       1.695467665375e-11 
 2133       1.695120056547e-11 
 2134       1.694701461180e-11 
 2135       1.694211236016e-11 
 2136       1.693648735937e-11 
 2137       1.693013313960e-11 
 2138       1.692304321235e-11 
 2139       1.691521107044e-11 
 2140       1.690663018797e-11 
 2141       1.689729402033e-11 
 2142       1.688719600416e-11 
 2143       1.687632955734e-11 
 2144       1.686468807895e-11 
 2145       1.685226494927e-11 
 2146       1.683905352978e-11 
 2147       1.682504716310e-11 
 2148       1.681023917296e-11 
 2149       1.679462286426e-11 
 2150       1.677819152296e-11 
 2151       1.676093841611e-11 
 2152       1.674285679180e-11 
 2153       1.672393987920e-11 
 2154       1.670418088845e-11 
 2155       1.668357301073e-11 
 2156       1.666210941817e-11 
 2157       1.663978326386e-11 
 2158       1.661658768187e-11 
 2159       1.659251578713e-11 
 2160       1.656756067551e-11 
 2161       1.654171542376e-11 
 2162       1.651497308947e-11 
 2163       1.648732671109e-11 
 2164       1.645876930789e-11 
 2165       1.642929672417e-11 
 2166       1.639891618307e-11 
 2167       1.636763779057e-11 
 2168       1.633547169655e-11 
 2169       1.630242809485e-11 
 2170       1.626851722332e-11 
 2171       1.623374936387e-11 
 2172       1.619813484254e-11 
 2173       1.616168402953e-11 
 2174       1.612440733926e-11 
 2175       1.608631523043e-11 
 2176       1.604741820606e-11 
 2177       1.600772681357e-11 
 2178       1.596725164480e-11 
 2179       1.592600333609e-11 
 2180       1.588399256831e-11 
 2181       1.584123006693e-11 
 2182       1.579772660206e-11 
 2183       1.575349298853e-11 
 2184       1.570854008589e-11 
 2185       1.566287879854e-11 
 2186       1.561652007570e-11 
 2187       1.556947491153e-11 
 2188       1.552175434515e-11 
 2189       1.547336946067e-11 
 2190       1.542433138732e-11 
 2191       1.537465129943e-11 
 2192       1.532434041649e-11 
 2193       1.527341000327e-11 
 2194       1.522187136977e-11 
 2195       1.516973587137e-11 
 2196       1.511701490882e-11 
 2197       1.506371992831e-11 
 2198       1.500986242154e-11 
 2199       1.495545392575e-11 
 2200       1.490050602379e-11 
 2201       1.484503034417e-11 
 2202       1.478903856109e-11 
 2203       1.473254239453e-11 
 2204       1.467555440820e-11 
 2205       1.461809040919e-11 
 2206       1.456016706438e-11 
 2207       1.450180110400e-11 
 2208       1.444300932178e-11 
 2209       1.438380857494e-11 
 2210       1.432421578431e-11 
 2211       1.426424793439e-11 
 2212       1.420392207342e-11 
 2213       1.414325531346e-11 
 2214       1.408226483046e-11 
 2215       1.402096786433e-11 
 2216       1.395938171901e-11 
 2217       1.389752376257e-11 
 2218       1.383541142722e-11 
 2219       1.377306220947e-11 
 2220       1.371049367012e-11 
 2221       1.364772343439e-11 
 2222       1.358476919195e-11 
 2223       1.352164869703e-11 
 2224       1.345837976849e-11 
 2225       1.339498028985e-11 
 2226       1.333146820941e-11 
 2227       1.326786154030e-11 
 2228       1.320417836056e-11 
 2229       1.314043681322e-11 
 2230       1.307665510635e-11 
 2231       1.301285151315e-11 
 2232       1.294904437203e-11 
 2233       1.288525208665e-11 
 2234       1.282149312605e-11 
 2235       1.275778602464e-11 
 2236       1.269414938236e-11 
 2237       1.263060186470e-11 
 2238       1.256716220279e-11 
 2239       1.250384919346e-11 
 2240       1.244068169933e-11 
 2241       1.237767864886e-11 
 2242       1.231485903646e-11 
 2243       1.225224059702e-11 
 2244       1.218983582003e-11 
 2245       1.212765590959e-11 
 2246       1.206571210762e-11 
 2247       1.200401569390e-11 
 2248       1.194257798607e-11 
 2249       1.188141033973e-11 
 2250       1.182052414845e-11 
 2251       1.175993084380e-11 
 2252       1.169964189541e-11 
 2253       1.163966881101e-11 
 2254       1.158002313648e-11 
 2255       1.152071645585e-11 
 2256       1.146176039141e-11 
 2257       1.140316660366e-11 
 2258       1.134494679145e-11 
 2259       1.128711269195e-11 
 2260       1.122967608073e-11 
 2261       1.117264877175e-11 
 2262       1.111604261749e-11 
 2263       1.105986950890e-11 
 2264       1.100414137549e-11 
 2265       1.094887018537e-11 
 2266       1.089406794527e-11 
 2267       1.083974670059e-11 
 2268       1.078591853546e-11 
 2269       1.073259557276e-11 
 2270       1.067978997417e-11 
 2271       1.062751394018e-11 
 2272       1.057577971021e-11 
 2273       1.052459956255e-11 
 2274       1.047398581448e-11 
 2275       1.042395082227e-11 
 2276       1.037450698126e-11 
 2277       1.032566672584e-11 
 2278       1.027744252954e-11 
 2279       1.022984690506e-11 
 2280       1.018289240431e-11 
 2281       1.013659161845e-11 
 2282       1.009095502938e-11 
 2283       1.004598454907e-11 
 2284       1.000167993890e-11 
 2285       9.958040954355e-12 
 2286       9.915067345104e-12 
 2287       9.872758854934e-12 
 2288       9.831115221761e-12 
 2289       9.790136177622e-12 
 2290       9.749821448664e-12 
 2291       9.710170755137e-12 
 2292       9.671183811384e-12 
 2293       9.632860325835e-12 
 2294       9.595200000997e-12 
 2295       9.558202533446e-12 
 2296       9.521867613821e-12 
 2297       9.486194926810e-12 
 2298       9.451184151149e-12 
 2299       9.416834959608e-12 
 2300       9.383147018984e-12 
 2301       9.350119990096e-12 
 2302       9.317753527771e-12 
 2303       9.286047280842e-12 
 2304       9.255000892134e-12 
 2305       9.224613998459e-12 
 2306       9.194886230608e-12 
 2307       9.165817213340e-12 
 2308       9.137406565376e-12 
 2309       9.109653899390e-12 
 2310       9.082558822000e-12 
 2311       9.056120933761e-12 
 2312       9.030339829156e-12 
 2313       9.005215096588e-12 
 2314       8.980746318370e-12 
 2315       8.956933070721e-12 
 2316       8.933774923752e-12 
 2317       8.911271441461e-12 
 2318       8.889422181727e-12 
 2319       8.868226696294e-12 
 2320       8.847684530772e-12 
 2321       8.827793759626e-12 
 2322       8.808546581084e-12 
 2323       8.789933694427e-12 
 2324       8.771945762422e-12 
 2325       8.754573411279e-12 
 2326       8.737807230615e-12 
 2327       8.721637773405e-12 
 2328       8.706055555950e-12 
 2329       8.691051057831e-12 
 2330       8.676614721866e-12 
 2331       8.662736954077e-12 
 2332       8.649408123639e-12 
 2333       8.636618562848e-12 
 2334       8.624358567074e-12 
 2335       8.612618394725e-12 
 2336       8.601388267199e-12 
 2337       8.590658368852e-12 
 2338       8.580418846950e-12 
 2339       8.570659811630e-12 
 2340       8.561371335863e-12 
 2341       8.552543455407e-12 
 2342       8.544166168769e-12 
 2343       8.536229437165e-12 
 2344       8.528723184477e-12 
 2345       8.521637297215e-12 
 2346       8.514961624470e-12 
 2347       8.508685977883e-12 
 2348       8.502800131592e-12 
 2349       8.497293822204e-12 
 2350       8.492156748741e-12 
 2351       8.487378572611e-12 
 2352       8.482948917557e-12 
 2353       8.478857369625e-12 
 2354       8.475093477115e-12 
 2355       8.471646750545e-12 
 2356       8.468506662611e-12 
 2357       8.465662648141e-12 
 2358       8.463104104058e-12 
 2359       8.460820389339e-12 
 2360       8.458800853372e-12 
 2361       8.457034921303e-12 
 2362       8.455512009140e-12 
 2363       8.454221495355e-12 
 2364       8.453152720851e-12 
 2365       8.452294988917e-12 
 2366       8.451637565189e-12 
 2367       8.451169677609e-12 
 2368       8.450880516386e-12 
 2369       8.450759233954e-12 
 2370       8.450794944935e-12 
 2371       8.450976726094e-12 
 2372       8.451293616302e-12 
 2373       8.451734616494e-12 
 2374       8.452288689631e-12 
 2375       8.452944760657e-12 
 2376       8.453691716459e-12 
 2377       8.454518405830e-12 
 2378       8.455413639423e-12 
 2379       8.456366189716e-12 
 2380       8.457364790969e-12 
 2381       8.458398139185e-12 
 2382       8.459454892066e-12 
 2383       8.460523668980e-12 
 2384       8.461593050913e-12 
 2385       8.462651580432e-12 
 2386       8.463687761647e-12 
 2387       8.464690060166e-12 
 2388       8.465646903059e-12 
 2389       8.466546678813e-12 
 2390       8.467377737297e-12 
 2391       8.468128389718e-12 
 2392       8.468786908582e-12 
 2393       8.469341527654e-12 
 2394       8.469780441915e-12 
 2395       8.470091807526e-12 
 2396       8.470263741785e-12 
 2397       8.470284323086e-12 
 2398       8.470141590882e-12 
 2399       8.469824642338e-12 
 2400       8.469326929689e-12 
 2401       8.468642982929e-12 
 2402       8.467767314924e-12 
 2403       8.466694421391e-12 
 2404       8.465418780882e-12 
 2405       8.463934854769e-12 
 2406       8.462237087225e-12 
 2407       8.460319905206e-12 
 2408       8.458177718434e-12 
 2409       8.455804919378e-12 
 2410       8.453195883241e-12 
 2411       8.450344967936e-12 
 2412       8.447246514076e-12 
 2413       8.443894844949e-12 
 2414       8.440284266507e-12 
 2415       8.436409067344e-12 
 2416       8.432263518681e-12 
 2417       8.427841874348e-12 
 2418       8.423138370765e-12 
 2419       8.418147226929e-12 
 2420       8.412862644390e-12 
 2421       8.407278807239e-12 
 2422       8.401389882088e-12 
 2423       8.395190018053e-12 
 2424       8.388673346737e-12 
 2425       8.381833982211e-12 
 2426       8.374666021000e-12 
 2427       8.367163542062e-12 
 2428       8.359320606771e-12 
 2429       8.351131258900e-12 
 2430       8.342589524608e-12 
 2431       8.333689412412e-12 
 2432       8.324424913182e-12 
 2433       8.314790000114e-12 
 2434       8.304778628717e-12 
 2435       8.294384736795e-12 
 2436       8.283602244428e-12 
 2437       8.272425053957e-12 
 2438       8.260848695817e-12 
 2439       8.248875276885e-12 
 2440       8.236508561813e-12 
 2441       8.223752329896e-12 
 2442       8.210610375084e-12 
 2443       8.197086506001e-12 
 2444       8.183184545955e-12 
 2445       8.168908332961e-12 
 2446       8.154261719751e-12 
 2447       8.139248573793e-12 
 2448       8.123872777304e-12 
 2449       8.108138227270e-12 
 2450       8.092048835457e-12 
 2451       8.075608528430e-12 
 2452       8.058821247568e-12 
 2453       8.041690949078e-12 
 2454       8.024221604013e-12 
 2455       8.006417198289e-12 
 2456       7.988281732695e-12 
 2457       7.969819222915e-12 
 2458       7.951033699541e-12 
 2459       7.931929208088e-12 
 2460       7.912509809013e-12 
 2461       7.892779577725e-12 
 2462       7.872742604607e-12 
 2463       7.852402995028e-12 
 2464       7.831764869361e-12 
 2465       7.810832362996e-12 
 2466       7.789609626358e-12 
 2467       7.768100824922e-12 
 2468       7.746310139229e-12 
 2469       7.724241764901e-12 
 2470       7.701899912658e-12 
 2471       7.679288808334e-12 
 2472       7.656412692890e-12 
 2473       7.633275822432e-12 
 2474       7.609882468226e-12 
 2475       7.586236916717e-12 
 2476       7.562343469539e-12 
 2477       7.538205136731e-12 
 2478       7.513819707906e-12 
 2479       7.489183657887e-12 
 2480       7.464293451392e-12 
 2481       7.439145543028e-12 
 2482       7.413736377274e-12 
 2483       7.388062388479e-12 
 2484       7.362120000845e-12 
 2485       7.335905628422e-12 
 2486       7.309415675097e-12 
 2487       7.282646534585e-12 
 2488       7.255594590417e-12 
 2489       7.228256215931e-12 
 2490       7.200627774263e-12 
 2491       7.172705618338e-12 
 2492       7.144486090858e-12 
 2493       7.115965524294e-12 
 2494       7.087140240875e-12 
 2495       7.058006552578e-12 
 2496       7.028560761120e-12 
 2497       6.998799157947e-12 
 2498       6.968718024225e-12 
 2499       6.938313630827e-12 
 2500       6.907582238329e-12 
