# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.932172457165e-11 
 1907       2.923063083939e-11 
 1908       2.913792170587e-11 
 1909       2.904361197391e-11 
 1910       2.894773057687e-11 
 1911       2.885031010076e-11 
 1912       2.875138328198e-11 
 1913       2.865098300744e-11 
 1914       2.854914231484e-11 
 1915       2.844589439282e-11 
 1916       2.834127258120e-11 
 1917       2.823531037116e-11 
 1918       2.812804140543e-11 
 1919       2.801949947853e-11 
 1920       2.790971853696e-11 
 1921       2.779873267935e-11 
 1922       2.768657615677e-11 
 1923       2.757328337280e-11 
 1924       2.745888888387e-11 
 1925       2.734342739933e-11 
 1926       2.722693378176e-11 
 1927       2.710944304710e-11 
 1928       2.699099036491e-11 
 1929       2.687161105852e-11 
 1930       2.675134060525e-11 
 1931       2.663021463663e-11 
 1932       2.650826893859e-11 
 1933       2.638553945165e-11 
 1934       2.626206227116e-11 
 1935       2.613787364744e-11 
 1936       2.601300998604e-11 
 1937       2.588750784792e-11 
 1938       2.576140394964e-11 
 1939       2.563473516361e-11 
 1940       2.550753851821e-11 
 1941       2.537985119807e-11 
 1942       2.525171054424e-11 
 1943       2.512315405438e-11 
 1944       2.499421938300e-11 
 1945       2.486494434162e-11 
 1946       2.473536689899e-11 
 1947       2.460552518131e-11 
 1948       2.447545627134e-11 
 1949       2.434519259558e-11 
 1950       2.421476551034e-11 
 1951       2.408420650054e-11 
 1952       2.395354717987e-11 
 1953       2.382281929091e-11 
 1954       2.369205470535e-11 
 1955       2.356128542414e-11 
 1956       2.343054357764e-11 
 1957       2.329986142577e-11 
 1958       2.316927135822e-11 
 1959       2.303880589459e-11 
 1960       2.290849768453e-11 
 1961       2.277837950795e-11 
 1962       2.264848427516e-11 
 1963       2.251884502703e-11 
 1964       2.238949493516e-11 
 1965       2.226046730204e-11 
 1966       2.213179556125e-11 
 1967       2.200351327756e-11 
 1968       2.187565414715e-11 
 1969       2.174825199773e-11 
 1970       2.162134078875e-11 
 1971       2.149495461152e-11 
 1972       2.136912768943e-11 
 1973       2.124389437804e-11 
 1974       2.111928916531e-11 
 1975       2.099534667173e-11 
 1976       2.087210165049e-11 
 1977       2.074958898766e-11 
 1978       2.062784370233e-11 
 1979       2.050690094678e-11 
 1980       2.038679600667e-11 
 1981       2.026756430117e-11 
 1982       2.014924138314e-11 
 1983       2.003186293931e-11 
 1984       1.991546479040e-11 
 1985       1.980008289134e-11 
 1986       1.968575333138e-11 
 1987       1.957250808658e-11 
 1988       1.946036224261e-11 
 1989       1.934932667813e-11 
 1990       1.923941230404e-11 
 1991       1.913063006345e-11 
 1992       1.902299093177e-11 
 1993       1.891650591673e-11 
 1994       1.881118605841e-11 
 1995       1.870704242927e-11 
 1996       1.860408613420e-11 
 1997       1.850232831053e-11 
 1998       1.840178012812e-11 
 1999       1.830245278932e-11 
 2000       1.820435752907e-11 
 2001       1.810750561490e-11 
 2002       1.801190834697e-11 
 2003       1.791757705811e-11 
 2004       1.782452311386e-11 
 2005       1.773275791250e-11 
 2006       1.764229288508e-11 
 2007       1.755313949548e-11 
 2008       1.746530924039e-11 
 2009       1.737881364942e-11 
 2010       1.729366428506e-11 
 2011       1.720987274279e-11 
 2012       1.712745065105e-11 
 2013       1.704640967131e-11 
 2014       1.696676149810e-11 
 2015       1.688851785904e-11 
 2016       1.681169051488e-11 
 2017       1.673629125954e-11 
 2018       1.666233192012e-11 
 2019       1.658982435698e-11 
 2020       1.651878046373e-11 
 2021       1.644921216730e-11 
 2022       1.638113142794e-11 
 2023       1.631455023929e-11 
 2024       1.624948062841e-11 
 2025       1.618593465578e-11 
 2026       1.612392037540e-11 
 2027       1.606342968300e-11 
 2028       1.600445038008e-11 
 2029       1.594697020585e-11 
 2030       1.589097683714e-11 
 2031       1.583645788833e-11 
 2032       1.578340091126e-11 
 2033       1.573179339514e-11 
 2034       1.568162276647e-11 
 2035       1.563287638897e-11 
 2036       1.558554156347e-11 
 2037       1.553960552787e-11 
 2038       1.549505545701e-11 
 2039       1.545187846262e-11 
 2040       1.541006159322e-11 
 2041       1.536959183407e-11 
 2042       1.533045610701e-11 
 2043       1.529264127047e-11 
 2044       1.525613411934e-11 
 2045       1.522092138488e-11 
 2046       1.518698973465e-11 
 2047       1.515432577244e-11 
 2048       1.512291603816e-11 
 2049       1.509274700779e-11 
 2050       1.506380509326e-11 
 2051       1.503607664240e-11 
 2052       1.500954793883e-11 
 2053       1.498420520190e-11 
 2054       1.496003458659e-11 
 2055       1.493702218346e-11 
 2056       1.491515401850e-11 
 2057       1.489441605313e-11 
 2058       1.487479418406e-11 
 2059       1.485627424321e-11 
 2060       1.483884199767e-11 
 2061       1.482248314957e-11 
 2062       1.480718333601e-11 
 2063       1.479292812901e-11 
 2064       1.477970303536e-11 
 2065       1.476749212211e-11 
 2066       1.475627388223e-11 
 2067       1.474602533944e-11 
 2068       1.473672341993e-11 
 2069       1.472834495225e-11 
 2070       1.472086666719e-11 
 2071       1.471426519764e-11 
 2072       1.470851707848e-11 
 2073       1.470359874646e-11 
 2074       1.469948654008e-11 
 2075       1.469615669947e-11 
 2076       1.469358536624e-11 
 2077       1.469174858341e-11 
 2078       1.469062229525e-11 
 2079       1.469018234717e-11 
 2080       1.469040448559e-11 
 2081       1.469126435784e-11 
 2082       1.469273751202e-11 
 2083       1.469479939688e-11 
 2084       1.469742536171e-11 
 2085       1.470059065621e-11 
 2086       1.470427043036e-11 
 2087       1.470843973432e-11 
 2088       1.471307351829e-11 
 2089       1.471814663240e-11 
 2090       1.472363382658e-11 
 2091       1.472950975044e-11 
 2092       1.473574895316e-11 
 2093       1.474232588335e-11 
 2094       1.474921488894e-11 
 2095       1.475639021708e-11 
 2096       1.476382601395e-11 
 2097       1.477149632472e-11 
 2098       1.477937509338e-11 
 2099       1.478743616263e-11 
 2100       1.479565327378e-11 
 2101       1.480400006657e-11 
 2102       1.481245007912e-11 
 2103       1.482097674775e-11 
 2104       1.482955500432e-11 
 2105       1.483816608037e-11 
 2106       1.484679273617e-11 
 2107       1.485541766621e-11 
 2108       1.486402349914e-11 
 2109       1.487259279771e-11 
 2110       1.488110805868e-11 
 2111       1.488955171272e-11 
 2112       1.489790612439e-11 
 2113       1.490615359197e-11 
 2114       1.491427634750e-11 
 2115       1.492225655658e-11 
 2116       1.493007631838e-11 
 2117       1.493771766553e-11 
 2118       1.494516256404e-11 
 2119       1.495239291322e-11 
 2120       1.495939054562e-11 
 2121       1.496613722692e-11 
 2122       1.497261465589e-11 
 2123       1.497880446428e-11 
 2124       1.498468821677e-11 
 2125       1.499024741085e-11 
 2126       1.499546347679e-11 
 2127       1.500031777753e-11 
 2128       1.500479160863e-11 
 2129       1.500886619815e-11 
 2130       1.501252270660e-11 
 2131       1.501574222688e-11 
 2132       1.501850578415e-11 
 2133       1.502079433579e-11 
 2134       1.502258877133e-11 
 2135       1.502386991234e-11 
 2136       1.502461851237e-11 
 2137       1.502481525686e-11 
 2138       1.502444076308e-11 
 2139       1.502347558006e-11 
 2140       1.502190018845e-11 
 2141       1.501969500053e-11 
 2142       1.501684036006e-11 
 2143       1.501331949953e-11 
 2144       1.500912743398e-11 
 2145       1.500426212776e-11 
 2146       1.499872154278e-11 
 2147       1.499250363847e-11 
 2148       1.498560637181e-11 
 2149       1.497802769732e-11 
 2150       1.496976556705e-11 
 2151       1.496081793060e-11 
 2152       1.495118273510e-11 
 2153       1.494085792523e-11 
 2154       1.492984144318e-11 
 2155       1.491813122869e-11 
 2156       1.490572521904e-11 
 2157       1.489262134902e-11 
 2158       1.487881755097e-11 
 2159       1.486431175476e-11 
 2160       1.484910188778e-11 
 2161       1.483318587495e-11 
 2162       1.481656163874e-11 
 2163       1.479922709911e-11 
 2164       1.478118017357e-11 
 2165       1.476241877716e-11 
 2166       1.474294082243e-11 
 2167       1.472274421945e-11 
 2168       1.470182687583e-11 
 2169       1.468018669669e-11 
 2170       1.465782158467e-11 
 2171       1.463472943994e-11 
 2172       1.461090816018e-11 
 2173       1.458635564058e-11 
 2174       1.456106977387e-11 
 2175       1.453504845028e-11 
 2176       1.450828955755e-11 
 2177       1.448079098095e-11 
 2178       1.445255060326e-11 
 2179       1.442356630476e-11 
 2180       1.439383596326e-11 
 2181       1.436335745407e-11 
 2182       1.433213083256e-11 
 2183       1.430016489788e-11 
 2184       1.426747067326e-11 
 2185       1.423405922754e-11 
 2186       1.419994167520e-11 
 2187       1.416512917644e-11 
 2188       1.412963293720e-11 
 2189       1.409346420925e-11 
 2190       1.405663429022e-11 
 2191       1.401915452365e-11 
 2192       1.398103629907e-11 
 2193       1.394229105204e-11 
 2194       1.390293026419e-11 
 2195       1.386296546330e-11 
 2196       1.382240822333e-11 
 2197       1.378127016450e-11 
 2198       1.373956295332e-11 
 2199       1.369729830265e-11 
 2200       1.365448797176e-11 
 2201       1.361114376639e-11 
 2202       1.356727753879e-11 
 2203       1.352290118779e-11 
 2204       1.347802665881e-11 
 2205       1.343266594399e-11 
 2206       1.338683108219e-11 
 2207       1.334053415903e-11 
 2208       1.329378730701e-11 
 2209       1.324660270550e-11 
 2210       1.319899258082e-11 
 2211       1.315096920631e-11 
 2212       1.310254490233e-11 
 2213       1.305373203640e-11 
 2214       1.300454302316e-11 
 2215       1.295499032449e-11 
 2216       1.290508644956e-11 
 2217       1.285484395483e-11 
 2218       1.280427544416e-11 
 2219       1.275339356885e-11 
 2220       1.270221102769e-11 
 2221       1.265074079266e-11 
 2222       1.259899678764e-11 
 2223       1.254699321429e-11 
 2224       1.249474432687e-11 
 2225       1.244226443227e-11 
 2226       1.238956789011e-11 
 2227       1.233666911277e-11 
 2228       1.228358256546e-11 
 2229       1.223032276628e-11 
 2230       1.217690428627e-11 
 2231       1.212334174950e-11 
 2232       1.206964983307e-11 
 2233       1.201584326723e-11 
 2234       1.196193683542e-11 
 2235       1.190794537432e-11 
 2236       1.185388377392e-11 
 2237       1.179976697755e-11 
 2238       1.174560998199e-11 
 2239       1.169142783751e-11 
 2240       1.163723564789e-11 
 2241       1.158304857055e-11 
 2242       1.152888181655e-11 
 2243       1.147475065067e-11 
 2244       1.142067039150e-11 
 2245       1.136665641144e-11 
 2246       1.131272413680e-11 
 2247       1.125888904785e-11 
 2248       1.120516667890e-11 
 2249       1.115157261830e-11 
 2250       1.109812250858e-11 
 2251       1.104483204645e-11 
 2252       1.099171698286e-11 
 2253       1.093879312312e-11 
 2254       1.088607632688e-11 
 2255       1.083358250825e-11 
 2256       1.078132763582e-11 
 2257       1.072932773275e-11 
 2258       1.067759887681e-11 
 2259       1.062615720044e-11 
 2260       1.057501743741e-11 
 2261       1.052418855230e-11 
 2262       1.047367808283e-11 
 2263       1.042349359071e-11 
 2264       1.037364266166e-11 
 2265       1.032413290547e-11 
 2266       1.027497195600e-11 
 2267       1.022616747118e-11 
 2268       1.017772713310e-11 
 2269       1.012965864798e-11 
 2270       1.008196974622e-11 
 2271       1.003466818242e-11 
 2272       9.987761735405e-12 
 2273       9.941258208248e-12 
 2274       9.895165428303e-12 
 2275       9.849491247224e-12 
 2276       9.804243540994e-12 
 2277       9.759430209948e-12 
 2278       9.715059178798e-12 
 2279       9.671138396662e-12 
 2280       9.627675837085e-12 
 2281       9.584679498067e-12 
 2282       9.542157402091e-12 
 2283       9.500117596141e-12 
 2284       9.458568151734e-12 
 2285       9.417517164945e-12 
 2286       9.376972756428e-12 
 2287       9.336943071445e-12 
 2288       9.297436279892e-12 
 2289       9.258460576322e-12 
 2290       9.220024179971e-12 
 2291       9.182135334785e-12 
 2292       9.144802309444e-12 
 2293       9.108033397388e-12 
 2294       9.071836916843e-12 
 2295       9.036221210843e-12 
 2296       9.001194647262e-12 
 2297       8.966765618833e-12 
 2298       8.932942543176e-12 
 2299       8.899732001338e-12 
 2300       8.867133140396e-12 
 2301       8.835143235260e-12 
 2302       8.803759546902e-12 
 2303       8.772979322344e-12 
 2304       8.742799794637e-12 
 2305       8.713218182845e-12 
 2306       8.684231692032e-12 
 2307       8.655837513239e-12 
 2308       8.628032823472e-12 
 2309       8.600814785685e-12 
 2310       8.574180548760e-12 
 2311       8.548127247492e-12 
 2312       8.522652002573e-12 
 2313       8.497751920574e-12 
 2314       8.473424093929e-12 
 2315       8.449665600917e-12 
 2316       8.426473505648e-12 
 2317       8.403844858041e-12 
 2318       8.381776693814e-12 
 2319       8.360266034460e-12 
 2320       8.339309887237e-12 
 2321       8.318905245145e-12 
 2322       8.299049086914e-12 
 2323       8.279738376986e-12 
 2324       8.260970065495e-12 
 2325       8.242741088255e-12 
 2326       8.225048366740e-12 
 2327       8.207888808067e-12 
 2328       8.191259304984e-12 
 2329       8.175156735845e-12 
 2330       8.159577964601e-12 
 2331       8.144519840778e-12 
 2332       8.129979199462e-12 
 2333       8.115952861283e-12 
 2334       8.102437632399e-12 
 2335       8.089430304474e-12 
 2336       8.076927654668e-12 
 2337       8.064926445615e-12 
 2338       8.053422432090e-12 
 2339       8.042407374227e-12 
 2340       8.031872005565e-12 
 2341       8.021807024625e-12 
 2342       8.012203094876e-12 
 2343       8.003050844695e-12 
 2344       7.994340867328e-12 
 2345       7.986063720851e-12 
 2346       7.978209928133e-12 
 2347       7.970769976795e-12 
 2348       7.963734319174e-12 
 2349       7.957093372283e-12 
 2350       7.950837517773e-12 
 2351       7.944957101893e-12 
 2352       7.939442435453e-12 
 2353       7.934283793785e-12 
 2354       7.929471416703e-12 
 2355       7.924995508467e-12 
 2356       7.920846237743e-12 
 2357       7.917013737563e-12 
 2358       7.913488105289e-12 
 2359       7.910259402573e-12 
 2360       7.907317655317e-12 
 2361       7.904652853639e-12 
 2362       7.902254951828e-12 
 2363       7.900113868312e-12 
 2364       7.898219485612e-12 
 2365       7.896561650313e-12 
 2366       7.895130173015e-12 
 2367       7.893914828301e-12 
 2368       7.892905354698e-12 
 2369       7.892091454636e-12 
 2370       7.891462794409e-12 
 2371       7.891009004142e-12 
 2372       7.890719677744e-12 
 2373       7.890584372876e-12 
 2374       7.890592610910e-12 
 2375       7.890733876889e-12 
 2376       7.890997619492e-12 
 2377       7.891373573413e-12 
 2378       7.891852728759e-12 
 2379       7.892426367551e-12 
 2380       7.893085741806e-12 
 2381       7.893822073511e-12 
 2382       7.894626554589e-12 
 2383       7.895490346869e-12 
 2384       7.896404582049e-12 
 2385       7.897360361672e-12 
 2386       7.898348757089e-12 
 2387       7.899360809429e-12 
 2388       7.900387529564e-12 
 2389       7.901419898084e-12 
 2390       7.902448865259e-12 
 2391       7.903465351010e-12 
 2392       7.904460244877e-12 
 2393       7.905424405987e-12 
 2394       7.906348663021e-12 
 2395       7.907223814185e-12 
 2396       7.908040627176e-12 
 2397       7.908789839152e-12 
 2398       7.909462156697e-12 
 2399       7.910048255793e-12 
 2400       7.910538781787e-12 
 2401       7.910924349357e-12 
 2402       7.911195542485e-12 
 2403       7.911342914421e-12 
 2404       7.911356987650e-12 
 2405       7.911228253868e-12 
 2406       7.910947173941e-12 
 2407       7.910504177880e-12 
 2408       7.909889664803e-12 
 2409       7.909094002912e-12 
 2410       7.908107529452e-12 
 2411       7.906920550684e-12 
 2412       7.905523341854e-12 
 2413       7.903906147159e-12 
 2414       7.902059179716e-12 
 2415       7.899972621529e-12 
 2416       7.897637788063e-12 
 2417       7.895050629728e-12 
 2418       7.892208251550e-12 
 2419       7.889107750486e-12 
 2420       7.885746215421e-12 
 2421       7.882120727153e-12 
 2422       7.878228358392e-12 
 2423       7.874066173747e-12 
 2424       7.869631229722e-12 
 2425       7.864920574707e-12 
 2426       7.859931248967e-12 
 2427       7.854660284640e-12 
 2428       7.849104705724e-12 
 2429       7.843261528072e-12 
 2430       7.837127759385e-12 
 2431       7.830700399199e-12 
 2432       7.823976438883e-12 
 2433       7.816952861630e-12 
 2434       7.809626642446e-12 
 2435       7.801994748145e-12 
 2436       7.794054137341e-12 
 2437       7.785801760439e-12 
 2438       7.777234559629e-12 
 2439       7.768349468874e-12 
 2440       7.759143413908e-12 
 2441       7.749613312226e-12 
 2442       7.739756073072e-12 
 2443       7.729568597437e-12 
 2444       7.719047778049e-12 
 2445       7.708190499364e-12 
 2446       7.696993637559e-12 
 2447       7.685454060527e-12 
 2448       7.673568627863e-12 
 2449       7.661334190862e-12 
 2450       7.648747592507e-12 
 2451       7.635805667465e-12 
 2452       7.622505242077e-12 
 2453       7.608843134348e-12 
 2454       7.594816153945e-12 
 2455       7.580422289403e-12 
 2456       7.565664277519e-12 
 2457       7.550546055235e-12 
 2458       7.535071574364e-12 
 2459       7.519244801609e-12 
 2460       7.503069718575e-12 
 2461       7.486550321791e-12 
 2462       7.469690622719e-12 
 2463       7.452494647774e-12 
 2464       7.434966438337e-12 
 2465       7.417110050775e-12 
 2466       7.398929556452e-12 
 2467       7.380429041748e-12 
 2468       7.361612608074e-12 
 2469       7.342484371887e-12 
 2470       7.323048464707e-12 
 2471       7.303309033130e-12 
 2472       7.283270238850e-12 
 2473       7.262936258667e-12 
 2474       7.242311284509e-12 
 2475       7.221399523444e-12 
 2476       7.200205197697e-12 
 2477       7.178732544669e-12 
 2478       7.156985816945e-12 
 2479       7.134969282318e-12 
 2480       7.112687223802e-12 
 2481       7.090143939643e-12 
 2482       7.067343743344e-12 
 2483       7.044290963672e-12 
 2484       7.020989944680e-12 
 2485       6.997445045719e-12 
 2486       6.973660641455e-12 
 2487       6.949641121887e-12 
 2488       6.925390892359e-12 
 2489       6.900914373579e-12 
 2490       6.876216001630e-12 
 2491       6.851300227994e-12 
 2492       6.826171519560e-12 
 2493       6.800834358643e-12 
 2494       6.775290329194e-12 
 2495       6.749529356703e-12 
 2496       6.723538416892e-12 
 2497       6.697304444816e-12 
 2498       6.670814334822e-12 
 2499       6.644054940502e-12 
 2500       6.617013074662e-12 
