# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.957558671760e-11 
 1907       2.948790595827e-11 
 1908       2.939864696968e-11 
 1909       2.930783528048e-11 
 1910       2.921549654041e-11 
 1911       2.912165652052e-11 
 1912       2.902634111323e-11 
 1913       2.892957633261e-11 
 1914       2.883138831445e-11 
 1915       2.873180331648e-11 
 1916       2.863084771851e-11 
 1917       2.852854802260e-11 
 1918       2.842493085324e-11 
 1919       2.832002295748e-11 
 1920       2.821385120513e-11 
 1921       2.810644258890e-11 
 1922       2.799782422457e-11 
 1923       2.788802335117e-11 
 1924       2.777706733112e-11 
 1925       2.766498365041e-11 
 1926       2.755179991876e-11 
 1927       2.743754386979e-11 
 1928       2.732224336116e-11 
 1929       2.720592637477e-11 
 1930       2.708862101691e-11 
 1931       2.697035661023e-11 
 1932       2.685116697840e-11 
 1933       2.673108718670e-11 
 1934       2.661015245264e-11 
 1935       2.648839814615e-11 
 1936       2.636585978981e-11 
 1937       2.624257305901e-11 
 1938       2.611857378220e-11 
 1939       2.599389794103e-11 
 1940       2.586858167061e-11 
 1941       2.574266125966e-11 
 1942       2.561617315074e-11 
 1943       2.548915394042e-11 
 1944       2.536164037952e-11 
 1945       2.523366937328e-11 
 1946       2.510527798156e-11 
 1947       2.497650341906e-11 
 1948       2.484738305549e-11 
 1949       2.471795441579e-11 
 1950       2.458825518033e-11 
 1951       2.445832318510e-11 
 1952       2.432819642192e-11 
 1953       2.419791303863e-11 
 1954       2.406751133927e-11 
 1955       2.393702978435e-11 
 1956       2.380650699094e-11 
 1957       2.367598173299e-11 
 1958       2.354549294143e-11 
 1959       2.341507970443e-11 
 1960       2.328478126757e-11 
 1961       2.315463703404e-11 
 1962       2.302468656486e-11 
 1963       2.289496957907e-11 
 1964       2.276552595392e-11 
 1965       2.263639572508e-11 
 1966       2.250761908683e-11 
 1967       2.237923639226e-11 
 1968       2.225128815349e-11 
 1969       2.212381504185e-11 
 1970       2.199685477199e-11 
 1971       2.187043272855e-11 
 1972       2.174457127028e-11 
 1973       2.161929283987e-11 
 1974       2.149461996405e-11 
 1975       2.137057525374e-11 
 1976       2.124718140409e-11 
 1977       2.112446119463e-11 
 1978       2.100243748936e-11 
 1979       2.088113323685e-11 
 1980       2.076057147033e-11 
 1981       2.064077530781e-11 
 1982       2.052176795221e-11 
 1983       2.040357269139e-11 
 1984       2.028621289832e-11 
 1985       2.016971203116e-11 
 1986       2.005409363336e-11 
 1987       1.993938133375e-11 
 1988       1.982559884669e-11 
 1989       1.971276997211e-11 
 1990       1.960091859567e-11 
 1991       1.949006868882e-11 
 1992       1.938024430893e-11 
 1993       1.927146959938e-11 
 1994       1.916376878968e-11 
 1995       1.905716619555e-11 
 1996       1.895168621903e-11 
 1997       1.884735334859e-11 
 1998       1.874419215924e-11 
 1999       1.864222731261e-11 
 2000       1.854148355707e-11 
 2001       1.844198572784e-11 
 2002       1.834375874706e-11 
 2003       1.824682762394e-11 
 2004       1.815121745483e-11 
 2005       1.805695342332e-11 
 2006       1.796406080037e-11 
 2007       1.787256494440e-11 
 2008       1.778249130138e-11 
 2009       1.769386085632e-11 
 2010       1.760667645131e-11 
 2011       1.752093636800e-11 
 2012       1.743663886714e-11 
 2013       1.735378218855e-11 
 2014       1.727236455111e-11 
 2015       1.719238415271e-11 
 2016       1.711383917020e-11 
 2017       1.703672775939e-11 
 2018       1.696104805500e-11 
 2019       1.688679817064e-11 
 2020       1.681397619877e-11 
 2021       1.674258021065e-11 
 2022       1.667260825634e-11 
 2023       1.660405836466e-11 
 2024       1.653692854315e-11 
 2025       1.647121677803e-11 
 2026       1.640692103419e-11 
 2027       1.634403925514e-11 
 2028       1.628256936297e-11 
 2029       1.622250925837e-11 
 2030       1.616385682052e-11 
 2031       1.610660990712e-11 
 2032       1.605076635434e-11 
 2033       1.599632397675e-11 
 2034       1.594328056737e-11 
 2035       1.589163389756e-11 
 2036       1.584138171702e-11 
 2037       1.579252175376e-11 
 2038       1.574505171407e-11 
 2039       1.569896928247e-11 
 2040       1.565427212169e-11 
 2041       1.561095787264e-11 
 2042       1.556902415439e-11 
 2043       1.552846856410e-11 
 2044       1.548928867703e-11 
 2045       1.545148204647e-11 
 2046       1.541504620375e-11 
 2047       1.537997865817e-11 
 2048       1.534627402491e-11 
 2049       1.531391538632e-11 
 2050       1.528288286881e-11 
 2051       1.525315650924e-11 
 2052       1.522471625475e-11 
 2053       1.519754196271e-11 
 2054       1.517161340056e-11 
 2055       1.514691024571e-11 
 2056       1.512341208544e-11 
 2057       1.510109841677e-11 
 2058       1.507994864633e-11 
 2059       1.505994209028e-11 
 2060       1.504105797418e-11 
 2061       1.502327543287e-11 
 2062       1.500657351036e-11 
 2063       1.499093115974e-11 
 2064       1.497632724302e-11 
 2065       1.496274053103e-11 
 2066       1.495014970335e-11 
 2067       1.493853334813e-11 
 2068       1.492786996203e-11 
 2069       1.491813795006e-11 
 2070       1.490931562551e-11 
 2071       1.490138120979e-11 
 2072       1.489431283236e-11 
 2073       1.488808853060e-11 
 2074       1.488268624967e-11 
 2075       1.487808384243e-11 
 2076       1.487425906932e-11 
 2077       1.487118959823e-11 
 2078       1.486885300439e-11 
 2079       1.486722677028e-11 
 2080       1.486628828547e-11 
 2081       1.486601484655e-11 
 2082       1.486638365701e-11 
 2083       1.486737182708e-11 
 2084       1.486895637369e-11 
 2085       1.487111422028e-11 
 2086       1.487382219674e-11 
 2087       1.487705728788e-11 
 2088       1.488079738104e-11 
 2089       1.488502052349e-11 
 2090       1.488970467421e-11 
 2091       1.489482770377e-11 
 2092       1.490036739424e-11 
 2093       1.490630143904e-11 
 2094       1.491260744291e-11 
 2095       1.491926292170e-11 
 2096       1.492624530236e-11 
 2097       1.493353192279e-11 
 2098       1.494110003170e-11 
 2099       1.494892678857e-11 
 2100       1.495698926350e-11 
 2101       1.496526443711e-11 
 2102       1.497372920042e-11 
 2103       1.498236035478e-11 
 2104       1.499113461174e-11 
 2105       1.500002859291e-11 
 2106       1.500901882993e-11 
 2107       1.501808176428e-11 
 2108       1.502719374724e-11 
 2109       1.503633103973e-11 
 2110       1.504546981223e-11 
 2111       1.505458614468e-11 
 2112       1.506365602636e-11 
 2113       1.507265535576e-11 
 2114       1.508155994054e-11 
 2115       1.509034549734e-11 
 2116       1.509898765172e-11 
 2117       1.510746193806e-11 
 2118       1.511574379942e-11 
 2119       1.512380858746e-11 
 2120       1.513163156233e-11 
 2121       1.513918789253e-11 
 2122       1.514645265484e-11 
 2123       1.515340083422e-11 
 2124       1.516000732366e-11 
 2125       1.516624692409e-11 
 2126       1.517209691057e-11 
 2127       1.517754475023e-11 
 2128       1.518258043722e-11 
 2129       1.518719393128e-11 
 2130       1.519137515762e-11 
 2131       1.519511400695e-11 
 2132       1.519840033541e-11 
 2133       1.520122396452e-11 
 2134       1.520357468118e-11 
 2135       1.520544223759e-11 
 2136       1.520681635122e-11 
 2137       1.520768670481e-11 
 2138       1.520804294626e-11 
 2139       1.520787468866e-11 
 2140       1.520717151020e-11 
 2141       1.520592295417e-11 
 2142       1.520411852888e-11 
 2143       1.520174770766e-11 
 2144       1.519879992879e-11 
 2145       1.519526459550e-11 
 2146       1.519113107587e-11 
 2147       1.518638870286e-11 
 2148       1.518102677420e-11 
 2149       1.517503455242e-11 
 2150       1.516840126476e-11 
 2151       1.516111610316e-11 
 2152       1.515316822420e-11 
 2153       1.514454674908e-11 
 2154       1.513524076356e-11 
 2155       1.512523931793e-11 
 2156       1.511453142700e-11 
 2157       1.510310607000e-11 
 2158       1.509095219059e-11 
 2159       1.507805869681e-11 
 2160       1.506441446102e-11 
 2161       1.505000831990e-11 
 2162       1.503482907436e-11 
 2163       1.501886548954e-11 
 2164       1.500210629478e-11 
 2165       1.498454299665e-11 
 2166       1.496617833912e-11 
 2167       1.494701790055e-11 
 2168       1.492706728580e-11 
 2169       1.490633212623e-11 
 2170       1.488481807979e-11 
 2171       1.486253083099e-11 
 2172       1.483947609099e-11 
 2173       1.481565959759e-11 
 2174       1.479108711529e-11 
 2175       1.476576443529e-11 
 2176       1.473969737557e-11 
 2177       1.471289178089e-11 
 2178       1.468535352282e-11 
 2179       1.465708849979e-11 
 2180       1.462810263712e-11 
 2181       1.459840188703e-11 
 2182       1.456799222872e-11 
 2183       1.453687966834e-11 
 2184       1.450507023909e-11 
 2185       1.447257000120e-11 
 2186       1.443938504198e-11 
 2187       1.440552147586e-11 
 2188       1.437098544443e-11 
 2189       1.433578311643e-11 
 2190       1.429992068784e-11 
 2191       1.426340438188e-11 
 2192       1.422624044904e-11 
 2193       1.418843516713e-11 
 2194       1.414999484130e-11 
 2195       1.411092580407e-11 
 2196       1.407123441539e-11 
 2197       1.403092706264e-11 
 2198       1.399001016066e-11 
 2199       1.394849015183e-11 
 2200       1.390637350604e-11 
 2201       1.386366672077e-11 
 2202       1.382037632111e-11 
 2203       1.377650885977e-11 
 2204       1.373207217520e-11 
 2205       1.368707917491e-11 
 2206       1.364154407730e-11 
 2207       1.359548115599e-11 
 2208       1.354890473990e-11 
 2209       1.350182921326e-11 
 2210       1.345426901573e-11 
 2211       1.340623864241e-11 
 2212       1.335775264394e-11 
 2213       1.330882562657e-11 
 2214       1.325947225220e-11 
 2215       1.320970723845e-11 
 2216       1.315954535872e-11 
 2217       1.310900144227e-11 
 2218       1.305809037427e-11 
 2219       1.300682709588e-11 
 2220       1.295522660428e-11 
 2221       1.290330395277e-11 
 2222       1.285107425083e-11 
 2223       1.279855266414e-11 
 2224       1.274575441470e-11 
 2225       1.269269478088e-11 
 2226       1.263938909745e-11 
 2227       1.258585275569e-11 
 2228       1.253210120342e-11 
 2229       1.247814994508e-11 
 2230       1.242401454178e-11 
 2231       1.236971061140e-11 
 2232       1.231525382860e-11 
 2233       1.226065992493e-11 
 2234       1.220594468886e-11 
 2235       1.215112396587e-11 
 2236       1.209621365850e-11 
 2237       1.204122972642e-11 
 2238       1.198618818649e-11 
 2239       1.193110511280e-11 
 2240       1.187599663681e-11 
 2241       1.182087894731e-11 
 2242       1.176576829057e-11 
 2243       1.171068021982e-11 
 2244       1.165562733844e-11 
 2245       1.160062154215e-11 
 2246       1.154567476831e-11 
 2247       1.149079899594e-11 
 2248       1.143600624576e-11 
 2249       1.138130858025e-11 
 2250       1.132671810368e-11 
 2251       1.127224696217e-11 
 2252       1.121790734373e-11 
 2253       1.116371147830e-11 
 2254       1.110967163781e-11 
 2255       1.105580013623e-11 
 2256       1.100210932957e-11 
 2257       1.094861161600e-11 
 2258       1.089531943583e-11 
 2259       1.084224527158e-11 
 2260       1.078940164805e-11 
 2261       1.073680113232e-11 
 2262       1.068445633385e-11 
 2263       1.063237990445e-11 
 2264       1.058058453842e-11 
 2265       1.052908297251e-11 
 2266       1.047788798603e-11 
 2267       1.042701240086e-11 
 2268       1.037646908150e-11 
 2269       1.032627093513e-11 
 2270       1.027643091163e-11 
 2271       1.022696200368e-11 
 2272       1.017787724672e-11 
 2273       1.012918971909e-11 
 2274       1.008091254199e-11 
 2275       1.003305887962e-11 
 2276       9.985641939110e-12 
 2277       9.938674970678e-12 
 2278       9.892171267604e-12 
 2279       9.846144166304e-12 
 2280       9.800607046369e-12 
 2281       9.755573330615e-12 
 2282       9.711054638746e-12 
 2283       9.667055235325e-12 
 2284       9.623577546278e-12 
 2285       9.580624002040e-12 
 2286       9.538197037558e-12 
 2287       9.496299092298e-12 
 2288       9.454932610243e-12 
 2289       9.414100039903e-12 
 2290       9.373803834310e-12 
 2291       9.334046451029e-12 
 2292       9.294830352158e-12 
 2293       9.256158004332e-12 
 2294       9.218031878727e-12 
 2295       9.180454451059e-12 
 2296       9.143428201596e-12 
 2297       9.106955615153e-12 
 2298       9.071039181101e-12 
 2299       9.035681393367e-12 
 2300       9.000884750439e-12 
 2301       8.966651755368e-12 
 2302       8.932984915775e-12 
 2303       8.899886743850e-12 
 2304       8.867359756358e-12 
 2305       8.835406474641e-12 
 2306       8.804029424623e-12 
 2307       8.773231136811e-12 
 2308       8.743014146301e-12 
 2309       8.713380992781e-12 
 2310       8.684334220533e-12 
 2311       8.655876378436e-12 
 2312       8.628010019972e-12 
 2313       8.600737703227e-12 
 2314       8.574061990896e-12 
 2315       8.547985450285e-12 
 2316       8.522510653315e-12 
 2317       8.497640176528e-12 
 2318       8.473376601083e-12 
 2319       8.449722512769e-12 
 2320       8.426680502001e-12 
 2321       8.404251597432e-12 
 2322       8.382430555968e-12 
 2323       8.361210543050e-12 
 2324       8.340584696317e-12 
 2325       8.320546125575e-12 
 2326       8.301087912767e-12 
 2327       8.282203111943e-12 
 2328       8.263884749222e-12 
 2329       8.246125822769e-12 
 2330       8.228919302757e-12 
 2331       8.212258131339e-12 
 2332       8.196135222615e-12 
 2333       8.180543462600e-12 
 2334       8.165475709196e-12 
 2335       8.150924792156e-12 
 2336       8.136883513056e-12 
 2337       8.123344645259e-12 
 2338       8.110300933891e-12 
 2339       8.097745095803e-12 
 2340       8.085669819540e-12 
 2341       8.074067765313e-12 
 2342       8.062931564967e-12 
 2343       8.052253821945e-12 
 2344       8.042027111263e-12 
 2345       8.032243979472e-12 
 2346       8.022896944633e-12 
 2347       8.013978496280e-12 
 2348       8.005481095392e-12 
 2349       7.997397174360e-12 
 2350       7.989719136956e-12 
 2351       7.982439358301e-12 
 2352       7.975550184834e-12 
 2353       7.969043934282e-12 
 2354       7.962912895624e-12 
 2355       7.957149329066e-12 
 2356       7.951745466003e-12 
 2357       7.946693508993e-12 
 2358       7.941985631720e-12 
 2359       7.937613978970e-12 
 2360       7.933570347793e-12 
 2361       7.929845228921e-12 
 2362       7.926428759348e-12 
 2363       7.923311040541e-12 
 2364       7.920482138409e-12 
 2365       7.917932083263e-12 
 2366       7.915650869777e-12 
 2367       7.913628456948e-12 
 2368       7.911854768061e-12 
 2369       7.910319690648e-12 
 2370       7.909013076452e-12 
 2371       7.907924741386e-12 
 2372       7.907044465496e-12 
 2373       7.906361992923e-12 
 2374       7.905867031866e-12 
 2375       7.905549254538e-12 
 2376       7.905398297136e-12 
 2377       7.905403759796e-12 
 2378       7.905555206556e-12 
 2379       7.905842165322e-12 
 2380       7.906254127821e-12 
 2381       7.906780549574e-12 
 2382       7.907410849847e-12 
 2383       7.908134411619e-12 
 2384       7.908940581542e-12 
 2385       7.909818669902e-12 
 2386       7.910757950582e-12 
 2387       7.911747661022e-12 
 2388       7.912777002182e-12 
 2389       7.913835138502e-12 
 2390       7.914911197867e-12 
 2391       7.915994271566e-12 
 2392       7.917073414252e-12 
 2393       7.918137643908e-12 
 2394       7.919175941806e-12 
 2395       7.920177252469e-12 
 2396       7.921130483633e-12 
 2397       7.922024506207e-12 
 2398       7.922848154239e-12 
 2399       7.923591011294e-12 
 2400       7.924245774933e-12 
 2401       7.924805906589e-12 
 2402       7.925264846439e-12 
 2403       7.925616013374e-12 
 2404       7.925852804987e-12 
 2405       7.925968597542e-12 
 2406       7.925956745957e-12 
 2407       7.925810583782e-12 
 2408       7.925523423175e-12 
 2409       7.925088554882e-12 
 2410       7.924499248211e-12 
 2411       7.923748751018e-12 
 2412       7.922830289676e-12 
 2413       7.921737069059e-12 
 2414       7.920462272519e-12 
 2415       7.918999061862e-12 
 2416       7.917340577327e-12 
 2417       7.915479937566e-12 
 2418       7.913410239620e-12 
 2419       7.911124558897e-12 
 2420       7.908615949151e-12 
 2421       7.905877442459e-12 
 2422       7.902902049200e-12 
 2423       7.899682758033e-12 
 2424       7.896212535875e-12 
 2425       7.892484327879e-12 
 2426       7.888491057410e-12 
 2427       7.884225626027e-12 
 2428       7.879680913457e-12 
 2429       7.874849777578e-12 
 2430       7.869725054392e-12 
 2431       7.864299558004e-12 
 2432       7.858566080604e-12 
 2433       7.852517392439e-12 
 2434       7.846146241798e-12 
 2435       7.839445354983e-12 
 2436       7.832407436293e-12 
 2437       7.825025167997e-12 
 2438       7.817292707263e-12 
 2439       7.809210186799e-12 
 2440       7.800779241200e-12 
 2441       7.792001512455e-12 
 2442       7.782878649965e-12 
 2443       7.773412310545e-12 
 2444       7.763604158433e-12 
 2445       7.753455865300e-12 
 2446       7.742969110258e-12 
 2447       7.732145579867e-12 
 2448       7.720986968145e-12 
 2449       7.709494976575e-12 
 2450       7.697671314112e-12 
 2451       7.685517697194e-12 
 2452       7.673035849750e-12 
 2453       7.660227503205e-12 
 2454       7.647094396493e-12 
 2455       7.633638276060e-12 
 2456       7.619860895879e-12 
 2457       7.605764017450e-12 
 2458       7.591349409816e-12 
 2459       7.576618849565e-12 
 2460       7.561574120844e-12 
 2461       7.546217015363e-12 
 2462       7.530549332403e-12 
 2463       7.514572878829e-12 
 2464       7.498289469092e-12 
 2465       7.481700925244e-12 
 2466       7.464809076939e-12 
 2467       7.447615761448e-12 
 2468       7.430122823661e-12 
 2469       7.412332116101e-12 
 2470       7.394245498930e-12 
 2471       7.375864839954e-12 
 2472       7.357192014636e-12 
 2473       7.338228906104e-12 
 2474       7.318977405156e-12 
 2475       7.299439410269e-12 
 2476       7.279616827609e-12 
 2477       7.259510886162e-12 
 2478       7.239120078674e-12 
 2479       7.218442208554e-12 
 2480       7.197475073642e-12 
 2481       7.176216466204e-12 
 2482       7.154664172926e-12 
 2483       7.132815974910e-12 
 2484       7.110669647667e-12 
 2485       7.088222961115e-12 
 2486       7.065473679569e-12 
 2487       7.042419561741e-12 
 2488       7.019058360734e-12 
 2489       6.995387824031e-12 
 2490       6.971405693500e-12 
 2491       6.947109705379e-12 
 2492       6.922497590277e-12 
 2493       6.897567073167e-12 
 2494       6.872315873381e-12 
 2495       6.846741704605e-12 
 2496       6.820842274871e-12 
 2497       6.794615286559e-12 
 2498       6.768058436383e-12 
 2499       6.741169415394e-12 
 2500       6.713945908969e-12 
