# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.210653465879e-11 
 1907       3.200674386631e-11 
 1908       3.190523612851e-11 
 1909       3.180202907597e-11 
 1910       3.169715541416e-11 
 1911       3.159065175101e-11 
 1912       3.148255486241e-11 
 1913       3.137290169244e-11 
 1914       3.126172935364e-11 
 1915       3.114907512719e-11 
 1916       3.103497646316e-11 
 1917       3.091947098071e-11 
 1918       3.080259646836e-11 
 1919       3.068439088416e-11 
 1920       3.056489235596e-11 
 1921       3.044413918163e-11 
 1922       3.032216982926e-11 
 1923       3.019902293739e-11 
 1924       3.007473731528e-11 
 1925       2.994935194308e-11 
 1926       2.982290597208e-11 
 1927       2.969543872494e-11 
 1928       2.956698969590e-11 
 1929       2.943759855102e-11 
 1930       2.930730512841e-11 
 1931       2.917614943844e-11 
 1932       2.904417166397e-11 
 1933       2.891141216057e-11 
 1934       2.877791145676e-11 
 1935       2.864371025425e-11 
 1936       2.850884942810e-11 
 1937       2.837337002704e-11 
 1938       2.823731327361e-11 
 1939       2.810072056443e-11 
 1940       2.796363347043e-11 
 1941       2.782609373704e-11 
 1942       2.768814328447e-11 
 1943       2.754982420787e-11 
 1944       2.741117877762e-11 
 1945       2.727224943950e-11 
 1946       2.713307881496e-11 
 1947       2.699370970132e-11 
 1948       2.685418349084e-11 
 1949       2.671453541455e-11 
 1950       2.657479926311e-11 
 1951       2.643500896495e-11 
 1952       2.629519858641e-11 
 1953       2.615540233195e-11 
 1954       2.601565454429e-11 
 1955       2.587598970461e-11 
 1956       2.573644243270e-11 
 1957       2.559704748719e-11 
 1958       2.545783976564e-11 
 1959       2.531885430481e-11 
 1960       2.518012628075e-11 
 1961       2.504169100905e-11 
 1962       2.490358394496e-11 
 1963       2.476584068359e-11 
 1964       2.462849696008e-11 
 1965       2.449158864980e-11 
 1966       2.435515176848e-11 
 1967       2.421922247241e-11 
 1968       2.408383705862e-11 
 1969       2.394903196507e-11 
 1970       2.381484377077e-11 
 1971       2.368130919602e-11 
 1972       2.354846510256e-11 
 1973       2.341634849371e-11 
 1974       2.328499651463e-11 
 1975       2.315444645240e-11 
 1976       2.302473573626e-11 
 1977       2.289590193776e-11 
 1978       2.276798277096e-11 
 1979       2.264101609256e-11 
 1980       2.251503990213e-11 
 1981       2.239009234224e-11 
 1982       2.226621169866e-11 
 1983       2.214343640053e-11 
 1984       2.202180502054e-11 
 1985       2.190135627510e-11 
 1986       2.178212902451e-11 
 1987       2.166415743386e-11 
 1988       2.154745641627e-11 
 1989       2.143203608279e-11 
 1990       2.131790657193e-11 
 1991       2.120507804974e-11 
 1992       2.109356070981e-11 
 1993       2.098336477331e-11 
 1994       2.087450048902e-11 
 1995       2.076697813334e-11 
 1996       2.066080801034e-11 
 1997       2.055600045180e-11 
 1998       2.045256581718e-11 
 1999       2.035051449374e-11 
 2000       2.024985689646e-11 
 2001       2.015060346819e-11 
 2002       2.005276467955e-11 
 2003       1.995635102908e-11 
 2004       1.986137304317e-11 
 2005       1.976784127616e-11 
 2006       1.967576631032e-11 
 2007       1.958515875592e-11 
 2008       1.949602925121e-11 
 2009       1.940838846249e-11 
 2010       1.932224708412e-11 
 2011       1.923761583857e-11 
 2012       1.915450547641e-11 
 2013       1.907292677637e-11 
 2014       1.899289054535e-11 
 2015       1.891440761847e-11 
 2016       1.883748885908e-11 
 2017       1.876214515879e-11 
 2018       1.868838743752e-11 
 2019       1.861622664349e-11 
 2020       1.854567375329e-11 
 2021       1.847673977188e-11 
 2022       1.840943573262e-11 
 2023       1.834377269733e-11 
 2024       1.827976175628e-11 
 2025       1.821741402823e-11 
 2026       1.815673626669e-11 
 2027       1.809771764392e-11 
 2028       1.804034287150e-11 
 2029       1.798459658533e-11 
 2030       1.793046334555e-11 
 2031       1.787792763645e-11 
 2032       1.782697386631e-11 
 2033       1.777758636738e-11 
 2034       1.772974939574e-11 
 2035       1.768344713118e-11 
 2036       1.763866367714e-11 
 2037       1.759538306060e-11 
 2038       1.755358923196e-11 
 2039       1.751326606496e-11 
 2040       1.747439735658e-11 
 2041       1.743696682691e-11 
 2042       1.740095811912e-11 
 2043       1.736635479928e-11 
 2044       1.733314035631e-11 
 2045       1.730129820185e-11 
 2046       1.727081167020e-11 
 2047       1.724166401819e-11 
 2048       1.721383842506e-11 
 2049       1.718731799243e-11 
 2050       1.716208574413e-11 
 2051       1.713812462613e-11 
 2052       1.711541750644e-11 
 2053       1.709394717502e-11 
 2054       1.707369634366e-11 
 2055       1.705464764587e-11 
 2056       1.703678363683e-11 
 2057       1.702008679324e-11 
 2058       1.700453951325e-11 
 2059       1.699012411635e-11 
 2060       1.697682284325e-11 
 2061       1.696461785582e-11 
 2062       1.695349123698e-11 
 2063       1.694342499055e-11 
 2064       1.693440104125e-11 
 2065       1.692639995211e-11 
 2066       1.691939706738e-11 
 2067       1.691336634213e-11 
 2068       1.690828162201e-11 
 2069       1.690411664313e-11 
 2070       1.690084503189e-11 
 2071       1.689844030488e-11 
 2072       1.689687586873e-11 
 2073       1.689612501998e-11 
 2074       1.689616094493e-11 
 2075       1.689695671950e-11 
 2076       1.689848530913e-11 
 2077       1.690071956862e-11 
 2078       1.690363224198e-11 
 2079       1.690719596233e-11 
 2080       1.691138325171e-11 
 2081       1.691616652102e-11 
 2082       1.692151806981e-11 
 2083       1.692741008619e-11 
 2084       1.693381464669e-11 
 2085       1.694070371609e-11 
 2086       1.694804914734e-11 
 2087       1.695582268136e-11 
 2088       1.696399594697e-11 
 2089       1.697254046069e-11 
 2090       1.698142762667e-11 
 2091       1.699062873649e-11 
 2092       1.700011496906e-11 
 2093       1.700985739050e-11 
 2094       1.701982695397e-11 
 2095       1.702999449952e-11 
 2096       1.704033075403e-11 
 2097       1.705080633100e-11 
 2098       1.706139173043e-11 
 2099       1.707205733870e-11 
 2100       1.708277342845e-11 
 2101       1.709351015839e-11 
 2102       1.710423757322e-11 
 2103       1.711492560346e-11 
 2104       1.712554606666e-11 
 2105       1.713607868652e-11 
 2106       1.714650511537e-11 
 2107       1.715680693656e-11 
 2108       1.716696566440e-11 
 2109       1.717696274403e-11 
 2110       1.718677955139e-11 
 2111       1.719639739309e-11 
 2112       1.720579750638e-11 
 2113       1.721496105903e-11 
 2114       1.722386914925e-11 
 2115       1.723250280564e-11 
 2116       1.724084298707e-11 
 2117       1.724887058262e-11 
 2118       1.725656641149e-11 
 2119       1.726391122294e-11 
 2120       1.727088569616e-11 
 2121       1.727747044026e-11 
 2122       1.728364599411e-11 
 2123       1.728939282631e-11 
 2124       1.729469133510e-11 
 2125       1.729952184827e-11 
 2126       1.730386462307e-11 
 2127       1.730769984617e-11 
 2128       1.731100763351e-11 
 2129       1.731376803027e-11 
 2130       1.731596101080e-11 
 2131       1.731756647847e-11 
 2132       1.731856426567e-11 
 2133       1.731893413368e-11 
 2134       1.731865577257e-11 
 2135       1.731770880119e-11 
 2136       1.731607276703e-11 
 2137       1.731372714613e-11 
 2138       1.731065134307e-11 
 2139       1.730682469079e-11 
 2140       1.730222645059e-11 
 2141       1.729683581202e-11 
 2142       1.729063189278e-11 
 2143       1.728359710793e-11 
 2144       1.727572730271e-11 
 2145       1.726702168877e-11 
 2146       1.725747948120e-11 
 2147       1.724709989850e-11 
 2148       1.723588216264e-11 
 2149       1.722382549902e-11 
 2150       1.721092913650e-11 
 2151       1.719719230740e-11 
 2152       1.718261424752e-11 
 2153       1.716719419611e-11 
 2154       1.715093139594e-11 
 2155       1.713382509322e-11 
 2156       1.711587453769e-11 
 2157       1.709707898257e-11 
 2158       1.707743768459e-11 
 2159       1.705694990402e-11 
 2160       1.703561490460e-11 
 2161       1.701343195363e-11 
 2162       1.699040032194e-11 
 2163       1.696651928389e-11 
 2164       1.694178811739e-11 
 2165       1.691620610389e-11 
 2166       1.688977252842e-11 
 2167       1.686248667956e-11 
 2168       1.683434784945e-11 
 2169       1.680535533384e-11 
 2170       1.677550843203e-11 
 2171       1.674480644694e-11 
 2172       1.671324868505e-11 
 2173       1.668083445647e-11 
 2174       1.664756307492e-11 
 2175       1.661343385772e-11 
 2176       1.657844612583e-11 
 2177       1.654259920382e-11 
 2178       1.650589241992e-11 
 2179       1.646832510596e-11 
 2180       1.642989659747e-11 
 2181       1.639060623360e-11 
 2182       1.635045571046e-11 
 2183       1.630945615830e-11 
 2184       1.626762111181e-11 
 2185       1.622496416120e-11 
 2186       1.618149895230e-11 
 2187       1.613723918660e-11 
 2188       1.609219862130e-11 
 2189       1.604639106941e-11 
 2190       1.599983039980e-11 
 2191       1.595253053725e-11 
 2192       1.590450546254e-11 
 2193       1.585576921253e-11 
 2194       1.580633588016e-11 
 2195       1.575621961460e-11 
 2196       1.570543462124e-11 
 2197       1.565399516180e-11 
 2198       1.560191555440e-11 
 2199       1.554921017361e-11 
 2200       1.549589345049e-11 
 2201       1.544197987271e-11 
 2202       1.538748398457e-11 
 2203       1.533242038711e-11 
 2204       1.527680373812e-11 
 2205       1.522064875226e-11 
 2206       1.516397020107e-11 
 2207       1.510678291311e-11 
 2208       1.504910177395e-11 
 2209       1.499094172627e-11 
 2210       1.493231776994e-11 
 2211       1.487324496207e-11 
 2212       1.481373841705e-11 
 2213       1.475381330667e-11 
 2214       1.469348486014e-11 
 2215       1.463276836418e-11 
 2216       1.457167916308e-11 
 2217       1.451023265876e-11 
 2218       1.444844431083e-11 
 2219       1.438632963669e-11 
 2220       1.432390421155e-11 
 2221       1.426118376747e-11 
 2222       1.419818449104e-11 
 2223       1.413492272777e-11 
 2224       1.407141488339e-11 
 2225       1.400767742398e-11 
 2226       1.394372687596e-11 
 2227       1.387957982619e-11 
 2228       1.381525292205e-11 
 2229       1.375076287150e-11 
 2230       1.368612644313e-11 
 2231       1.362136046626e-11 
 2232       1.355648183096e-11 
 2233       1.349150748819e-11 
 2234       1.342645444981e-11 
 2235       1.336133978865e-11 
 2236       1.329618063860e-11 
 2237       1.323099419470e-11 
 2238       1.316579771315e-11 
 2239       1.310060851141e-11 
 2240       1.303544396827e-11 
 2241       1.297032152391e-11 
 2242       1.290525868000e-11 
 2243       1.284027299970e-11 
 2244       1.277538210779e-11 
 2245       1.271060369071e-11 
 2246       1.264595549664e-11 
 2247       1.258145533555e-11 
 2248       1.251712107931e-11 
 2249       1.245297066170e-11 
 2250       1.238902207851e-11 
 2251       1.232529338762e-11 
 2252       1.226180270904e-11 
 2253       1.219856822500e-11 
 2254       1.213560818001e-11 
 2255       1.207294088091e-11 
 2256       1.201058469698e-11 
 2257       1.194855805997e-11 
 2258       1.188687946419e-11 
 2259       1.182556746657e-11 
 2260       1.176463894320e-11 
 2261       1.170410384657e-11 
 2262       1.164397041454e-11 
 2263       1.158424691074e-11 
 2264       1.152494162465e-11 
 2265       1.146606287162e-11 
 2266       1.140761899286e-11 
 2267       1.134961835553e-11 
 2268       1.129206935269e-11 
 2269       1.123498040339e-11 
 2270       1.117835995269e-11 
 2271       1.112221647163e-11 
 2272       1.106655845735e-11 
 2273       1.101139443302e-11 
 2274       1.095673294796e-11 
 2275       1.090258257757e-11 
 2276       1.084895192345e-11 
 2277       1.079584961337e-11 
 2278       1.074328430130e-11 
 2279       1.069126466748e-11 
 2280       1.063979941840e-11 
 2281       1.058889728682e-11 
 2282       1.053856703187e-11 
 2283       1.048881743900e-11 
 2284       1.043965732003e-11 
 2285       1.039109551319e-11 
 2286       1.034314088315e-11 
 2287       1.029580232102e-11 
 2288       1.024908874442e-11 
 2289       1.020300909745e-11 
 2290       1.015757235076e-11 
 2291       1.011278750159e-11 
 2292       1.006866357373e-11 
 2293       1.002520961762e-11 
 2294       9.982434710343e-12 
 2295       9.940347955651e-12 
 2296       9.898958484000e-12 
 2297       9.858275452574e-12 
 2298       9.818308045315e-12 
 2299       9.779063361936e-12 
 2300       9.740540070234e-12 
 2301       9.702734713409e-12 
 2302       9.665643817382e-12 
 2303       9.629263890779e-12 
 2304       9.593591424905e-12 
 2305       9.558622893726e-12 
 2306       9.524354753848e-12 
 2307       9.490783444496e-12 
 2308       9.457905387492e-12 
 2309       9.425716987237e-12 
 2310       9.394214630688e-12 
 2311       9.363394687339e-12 
 2312       9.333253509198e-12 
 2313       9.303787430767e-12 
 2314       9.274992769025e-12 
 2315       9.246865823400e-12 
 2316       9.219402875755e-12 
 2317       9.192600190364e-12 
 2318       9.166454013892e-12 
 2319       9.140960575373e-12 
 2320       9.116116086193e-12 
 2321       9.091916740063e-12 
 2322       9.068358713004e-12 
 2323       9.045438163326e-12 
 2324       9.023151231601e-12 
 2325       9.001494040652e-12 
 2326       8.980462695522e-12 
 2327       8.960053283461e-12 
 2328       8.940261873903e-12 
 2329       8.921084518442e-12 
 2330       8.902517250818e-12 
 2331       8.884556086888e-12 
 2332       8.867197024614e-12 
 2333       8.850436044033e-12 
 2334       8.834269107246e-12 
 2335       8.818692158389e-12 
 2336       8.803701123616e-12 
 2337       8.789291911080e-12 
 2338       8.775459337625e-12 
 2339       8.762193901577e-12 
 2340       8.749484989705e-12 
 2341       8.737321948624e-12 
 2342       8.725694084750e-12 
 2343       8.714590664258e-12 
 2344       8.704000913034e-12 
 2345       8.693914016635e-12 
 2346       8.684319120243e-12 
 2347       8.675205328618e-12 
 2348       8.666561706057e-12 
 2349       8.658377276351e-12 
 2350       8.650641022735e-12 
 2351       8.643341887851e-12 
 2352       8.636468773696e-12 
 2353       8.630010541584e-12 
 2354       8.623956012100e-12 
 2355       8.618293965053e-12 
 2356       8.613013139435e-12 
 2357       8.608102233375e-12 
 2358       8.603549904097e-12 
 2359       8.599344767871e-12 
 2360       8.595475399974e-12 
 2361       8.591930334642e-12 
 2362       8.588698065027e-12 
 2363       8.585767043155e-12 
 2364       8.583125679876e-12 
 2365       8.580762344826e-12 
 2366       8.578665366379e-12 
 2367       8.576823031604e-12 
 2368       8.575223586219e-12 
 2369       8.573855234549e-12 
 2370       8.572706139482e-12 
 2371       8.571764422421e-12 
 2372       8.571018163245e-12 
 2373       8.570455400258e-12 
 2374       8.570064130154e-12 
 2375       8.569832307961e-12 
 2376       8.569747847010e-12 
 2377       8.569799030109e-12 
 2378       8.569975745976e-12 
 2379       8.570268260335e-12 
 2380       8.570666805350e-12 
 2381       8.571161579582e-12 
 2382       8.571742747958e-12 
 2383       8.572400441731e-12 
 2384       8.573124758449e-12 
 2385       8.573905761919e-12 
 2386       8.574733482167e-12 
 2387       8.575597915408e-12 
 2388       8.576489024005e-12 
 2389       8.577396736440e-12 
 2390       8.578310947272e-12 
 2391       8.579221517104e-12 
 2392       8.580118272551e-12 
 2393       8.580991006197e-12 
 2394       8.581829476567e-12 
 2395       8.582623408085e-12 
 2396       8.583362491044e-12 
 2397       8.584036381566e-12 
 2398       8.584634701569e-12 
 2399       8.585147038732e-12 
 2400       8.585562946456e-12 
 2401       8.585871943832e-12 
 2402       8.586063515603e-12 
 2403       8.586127112133e-12 
 2404       8.586052149362e-12 
 2405       8.585828008783e-12 
 2406       8.585444037394e-12 
 2407       8.584889547673e-12 
 2408       8.584153817534e-12 
 2409       8.583226090298e-12 
 2410       8.582095574654e-12 
 2411       8.580751444623e-12 
 2412       8.579182839524e-12 
 2413       8.577378863940e-12 
 2414       8.575328587676e-12 
 2415       8.573021045732e-12 
 2416       8.570446562883e-12 
 2417       8.567600736280e-12 
 2418       8.564480476919e-12 
 2419       8.561082687195e-12 
 2420       8.557404260901e-12 
 2421       8.553442083217e-12 
 2422       8.549193030703e-12 
 2423       8.544653971286e-12 
 2424       8.539821764257e-12 
 2425       8.534693260261e-12 
 2426       8.529265301289e-12 
 2427       8.523534720666e-12 
 2428       8.517498343049e-12 
 2429       8.511152984414e-12 
 2430       8.504495452049e-12 
 2431       8.497522544546e-12 
 2432       8.490231051791e-12 
 2433       8.482617754960e-12 
 2434       8.474679426505e-12 
 2435       8.466412830148e-12 
 2436       8.457814720876e-12 
 2437       8.448881844927e-12 
 2438       8.439610939785e-12 
 2439       8.429998734172e-12 
 2440       8.420041948038e-12 
 2441       8.409737292552e-12 
 2442       8.399081470097e-12 
 2443       8.388071174259e-12 
 2444       8.376703089818e-12 
 2445       8.364973892744e-12 
 2446       8.352880250183e-12 
 2447       8.340418820452e-12 
 2448       8.327586253030e-12 
 2449       8.314379188550e-12 
 2450       8.300794258790e-12 
 2451       8.286828086666e-12 
 2452       8.272477286219e-12 
 2453       8.257738462616e-12 
 2454       8.242608212131e-12 
 2455       8.227084423714e-12 
 2456       8.211170192169e-12 
 2457       8.194869928296e-12 
 2458       8.178188059458e-12 
 2459       8.161129029600e-12 
 2460       8.143697299263e-12 
 2461       8.125897345606e-12 
 2462       8.107733662418e-12 
 2463       8.089210760144e-12 
 2464       8.070333165893e-12 
 2465       8.051105423461e-12 
 2466       8.031532093350e-12 
 2467       8.011617752780e-12 
 2468       7.991366995713e-12 
 2469       7.970784432864e-12 
 2470       7.949874691724e-12 
 2471       7.928642416576e-12 
 2472       7.907092268509e-12 
 2473       7.885228925442e-12 
 2474       7.863057082136e-12 
 2475       7.840581450216e-12 
 2476       7.817806758183e-12 
 2477       7.794737751438e-12 
 2478       7.771379192294e-12 
 2479       7.747735859998e-12 
 2480       7.723812550746e-12 
 2481       7.699614077700e-12 
 2482       7.675145271008e-12 
 2483       7.650410977820e-12 
 2484       7.625416062305e-12 
 2485       7.600165405671e-12 
 2486       7.574663906181e-12 
 2487       7.548916479167e-12 
 2488       7.522928057057e-12 
 2489       7.496703589381e-12 
 2490       7.470248042798e-12 
 2491       7.443566401108e-12 
 2492       7.416663665272e-12 
 2493       7.389544853430e-12 
 2494       7.362211761194e-12 
 2495       7.334653221717e-12 
 2496       7.306854788479e-12 
 2497       7.278801969767e-12 
 2498       7.250480228630e-12 
 2499       7.221874982839e-12 
 2500       7.192971604836e-12 
