# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.923677375107e-11 
 1907       2.914371985948e-11 
 1908       2.904908569005e-11 
 1909       2.895288730714e-11 
 1910       2.885515433695e-11 
 1911       2.875591991733e-11 
 1912       2.865521733836e-11 
 1913       2.855308004263e-11 
 1914       2.844954162540e-11 
 1915       2.834463583481e-11 
 1916       2.823839657211e-11 
 1917       2.813085789183e-11 
 1918       2.802205400201e-11 
 1919       2.791201926437e-11 
 1920       2.780078819458e-11 
 1921       2.768839546239e-11 
 1922       2.757487589189e-11 
 1923       2.746026446168e-11 
 1924       2.734459630510e-11 
 1925       2.722790671041e-11 
 1926       2.711023112102e-11 
 1927       2.699160513567e-11 
 1928       2.687206450865e-11 
 1929       2.675164515001e-11 
 1930       2.663038312575e-11 
 1931       2.650831465802e-11 
 1932       2.638547612536e-11 
 1933       2.626190406285e-11 
 1934       2.613763516237e-11 
 1935       2.601270627276e-11 
 1936       2.588715440006e-11 
 1937       2.576101670769e-11 
 1938       2.563433051665e-11 
 1939       2.550713330576e-11 
 1940       2.537946271184e-11 
 1941       2.525135652989e-11 
 1942       2.512285271336e-11 
 1943       2.499398937428e-11 
 1944       2.486480478352e-11 
 1945       2.473533737099e-11 
 1946       2.460562572579e-11 
 1947       2.447570859649e-11 
 1948       2.434562351905e-11 
 1949       2.421540268907e-11 
 1950       2.408507705896e-11 
 1951       2.395467770751e-11 
 1952       2.382423584003e-11 
 1953       2.369378278856e-11 
 1954       2.356335001199e-11 
 1955       2.343296909624e-11 
 1956       2.330267175440e-11 
 1957       2.317248982693e-11 
 1958       2.304245528178e-11 
 1959       2.291260021458e-11 
 1960       2.278295684879e-11 
 1961       2.265355753585e-11 
 1962       2.252443475537e-11 
 1963       2.239562111526e-11 
 1964       2.226714935193e-11 
 1965       2.213905233040e-11 
 1966       2.201136304450e-11 
 1967       2.188411461701e-11 
 1968       2.175734029985e-11 
 1969       2.163107347422e-11 
 1970       2.150534765073e-11 
 1971       2.138019646964e-11 
 1972       2.125565370095e-11 
 1973       2.113175324459e-11 
 1974       2.100852913058e-11 
 1975       2.088601551919e-11 
 1976       2.076424670111e-11 
 1977       2.064325709759e-11 
 1978       2.052308126061e-11 
 1979       2.040375387306e-11 
 1980       2.028530974888e-11 
 1981       2.016778383321e-11 
 1982       2.005121120260e-11 
 1983       1.993562706512e-11 
 1984       1.982106676053e-11 
 1985       1.970756576049e-11 
 1986       1.959515966864e-11 
 1987       1.948387988762e-11 
 1988       1.937374058474e-11 
 1989       1.926475163057e-11 
 1990       1.915692292351e-11 
 1991       1.905026438978e-11 
 1992       1.894478598347e-11 
 1993       1.884049768657e-11 
 1994       1.873740950900e-11 
 1995       1.863553148862e-11 
 1996       1.853487369130e-11 
 1997       1.843544621089e-11 
 1998       1.833725916932e-11 
 1999       1.824032271656e-11 
 2000       1.814464703071e-11 
 2001       1.805024231798e-11 
 2002       1.795711881276e-11 
 2003       1.786528677762e-11 
 2004       1.777475650337e-11 
 2005       1.768553830905e-11 
 2006       1.759764254199e-11 
 2007       1.751107957784e-11 
 2008       1.742585982056e-11 
 2009       1.734199370251e-11 
 2010       1.725949168444e-11 
 2011       1.717836425552e-11 
 2012       1.709862193340e-11 
 2013       1.702027526420e-11 
 2014       1.694333482255e-11 
 2015       1.686781121165e-11 
 2016       1.679371506327e-11 
 2017       1.672105703777e-11 
 2018       1.664984782417e-11 
 2019       1.658009814014e-11 
 2020       1.651181873206e-11 
 2021       1.644502037501e-11 
 2022       1.637971387285e-11 
 2023       1.631591005821e-11 
 2024       1.625361979255e-11 
 2025       1.619285396615e-11 
 2026       1.613361950354e-11 
 2027       1.607590734806e-11 
 2028       1.601970439052e-11 
 2029       1.596499745591e-11 
 2030       1.591177330327e-11 
 2031       1.586001862564e-11 
 2032       1.580972004995e-11 
 2033       1.576086413693e-11 
 2034       1.571343738104e-11 
 2035       1.566742621038e-11 
 2036       1.562281698660e-11 
 2037       1.557959600480e-11 
 2038       1.553774949344e-11 
 2039       1.549726361431e-11 
 2040       1.545812446236e-11 
 2041       1.542031806567e-11 
 2042       1.538383038534e-11 
 2043       1.534864731540e-11 
 2044       1.531475468276e-11 
 2045       1.528213824706e-11 
 2046       1.525078370064e-11 
 2047       1.522067666841e-11 
 2048       1.519180270779e-11 
 2049       1.516414730864e-11 
 2050       1.513769589311e-11 
 2051       1.511243381562e-11 
 2052       1.508834636272e-11 
 2053       1.506541875305e-11 
 2054       1.504363613721e-11 
 2055       1.502298359771e-11 
 2056       1.500344614885e-11 
 2057       1.498500873667e-11 
 2058       1.496765623882e-11 
 2059       1.495137346450e-11 
 2060       1.493614515438e-11 
 2061       1.492195598048e-11 
 2062       1.490879054611e-11 
 2063       1.489663338579e-11 
 2064       1.488546896514e-11 
 2065       1.487528043718e-11 
 2066       1.486604590184e-11 
 2067       1.485774211977e-11 
 2068       1.485034575341e-11 
 2069       1.484383336690e-11 
 2070       1.483818142593e-11 
 2071       1.483336629764e-11 
 2072       1.482936425047e-11 
 2073       1.482615145407e-11 
 2074       1.482370397914e-11 
 2075       1.482199779736e-11 
 2076       1.482100878121e-11 
 2077       1.482071270390e-11 
 2078       1.482108523920e-11 
 2079       1.482210196135e-11 
 2080       1.482373834495e-11 
 2081       1.482596976477e-11 
 2082       1.482877149573e-11 
 2083       1.483211871269e-11 
 2084       1.483598649036e-11 
 2085       1.484034980320e-11 
 2086       1.484518352526e-11 
 2087       1.485046243007e-11 
 2088       1.485616119054e-11 
 2089       1.486225437881e-11 
 2090       1.486871646614e-11 
 2091       1.487552182279e-11 
 2092       1.488264471789e-11 
 2093       1.489005931933e-11 
 2094       1.489773969361e-11 
 2095       1.490565980576e-11 
 2096       1.491379351919e-11 
 2097       1.492211459557e-11 
 2098       1.493059669471e-11 
 2099       1.493921337445e-11 
 2100       1.494793809052e-11 
 2101       1.495674419642e-11 
 2102       1.496560494332e-11 
 2103       1.497449347990e-11 
 2104       1.498338457113e-11 
 2105       1.499225976774e-11 
 2106       1.500110227246e-11 
 2107       1.500989522435e-11 
 2108       1.501862169870e-11 
 2109       1.502726470698e-11 
 2110       1.503580719676e-11 
 2111       1.504423205162e-11 
 2112       1.505252209108e-11 
 2113       1.506066007053e-11 
 2114       1.506862868118e-11 
 2115       1.507641054992e-11 
 2116       1.508398823930e-11 
 2117       1.509134424744e-11 
 2118       1.509846100794e-11 
 2119       1.510532088983e-11 
 2120       1.511190619746e-11 
 2121       1.511819917047e-11 
 2122       1.512418198366e-11 
 2123       1.512983674696e-11 
 2124       1.513514550534e-11 
 2125       1.514009023873e-11 
 2126       1.514465286195e-11 
 2127       1.514881522461e-11 
 2128       1.515255911109e-11 
 2129       1.515586624040e-11 
 2130       1.515871826616e-11 
 2131       1.516109677647e-11 
 2132       1.516298329390e-11 
 2133       1.516435927534e-11 
 2134       1.516520611200e-11 
 2135       1.516550512927e-11 
 2136       1.516523758668e-11 
 2137       1.516438467781e-11 
 2138       1.516292753025e-11 
 2139       1.516084720545e-11 
 2140       1.515812469872e-11 
 2141       1.515474093913e-11 
 2142       1.515067678939e-11 
 2143       1.514591603971e-11 
 2144       1.514045441153e-11 
 2145       1.513429061514e-11 
 2146       1.512742336132e-11 
 2147       1.511985136145e-11 
 2148       1.511157332742e-11 
 2149       1.510258797169e-11 
 2150       1.509289400728e-11 
 2151       1.508249014774e-11 
 2152       1.507137510721e-11 
 2153       1.505954760038e-11 
 2154       1.504700634251e-11 
 2155       1.503375004941e-11 
 2156       1.501977743748e-11 
 2157       1.500508722370e-11 
 2158       1.498967812559e-11 
 2159       1.497354886129e-11 
 2160       1.495669814949e-11 
 2161       1.493912470949e-11 
 2162       1.492082726115e-11 
 2163       1.490180452495e-11 
 2164       1.488205522193e-11 
 2165       1.486157807374e-11 
 2166       1.484037180263e-11 
 2167       1.481843513145e-11 
 2168       1.479576678364e-11 
 2169       1.477236548327e-11 
 2170       1.474822995499e-11 
 2171       1.472335892408e-11 
 2172       1.469775111642e-11 
 2173       1.467140525851e-11 
 2174       1.464432007749e-11 
 2175       1.461649430109e-11 
 2176       1.458792665767e-11 
 2177       1.455861587624e-11 
 2178       1.452856068641e-11 
 2179       1.449775981844e-11 
 2180       1.446621200322e-11 
 2181       1.443391597228e-11 
 2182       1.440087259115e-11 
 2183       1.436709127516e-11 
 2184       1.433258361668e-11 
 2185       1.429736125573e-11 
 2186       1.426143588006e-11 
 2187       1.422481922518e-11 
 2188       1.418752307441e-11 
 2189       1.414955925895e-11 
 2190       1.411093965797e-11 
 2191       1.407167619858e-11 
 2192       1.403178085598e-11 
 2193       1.399126565346e-11 
 2194       1.395014266247e-11 
 2195       1.390842400268e-11 
 2196       1.386612184203e-11 
 2197       1.382324839679e-11 
 2198       1.377981593164e-11 
 2199       1.373583675967e-11 
 2200       1.369132324249e-11 
 2201       1.364628779026e-11 
 2202       1.360074286176e-11 
 2203       1.355470096443e-11 
 2204       1.350817465444e-11 
 2205       1.346117653674e-11 
 2206       1.341371926513e-11 
 2207       1.336581554228e-11 
 2208       1.331747811984e-11 
 2209       1.326871979845e-11 
 2210       1.321955342781e-11 
 2211       1.316999190677e-11 
 2212       1.312004818332e-11 
 2213       1.306973525470e-11 
 2214       1.301906616745e-11 
 2215       1.296805401744e-11 
 2216       1.291671194996e-11 
 2217       1.286505315973e-11 
 2218       1.281309089101e-11 
 2219       1.276083843763e-11 
 2220       1.270830914305e-11 
 2221       1.265551652792e-11 
 2222       1.260247467370e-11 
 2223       1.254919784165e-11 
 2224       1.249570034570e-11 
 2225       1.244199655241e-11 
 2226       1.238810088111e-11 
 2227       1.233402780388e-11 
 2228       1.227979184570e-11 
 2229       1.222540758443e-11 
 2230       1.217088965091e-11 
 2231       1.211625272901e-11 
 2232       1.206151155570e-11 
 2233       1.200668092109e-11 
 2234       1.195177566851e-11 
 2235       1.189681069455e-11 
 2236       1.184180094912e-11 
 2237       1.178676143555e-11 
 2238       1.173170721058e-11 
 2239       1.167665338448e-11 
 2240       1.162161512109e-11 
 2241       1.156660763787e-11 
 2242       1.151164620595e-11 
 2243       1.145674615024e-11 
 2244       1.140192284941e-11 
 2245       1.134719173605e-11 
 2246       1.129256829662e-11 
 2247       1.123806807160e-11 
 2248       1.118370665550e-11 
 2249       1.112949969693e-11 
 2250       1.107546289866e-11 
 2251       1.102161201770e-11 
 2252       1.096796286533e-11 
 2253       1.091453130716e-11 
 2254       1.086133326320e-11 
 2255       1.080838470796e-11 
 2256       1.075570167041e-11 
 2257       1.070330023414e-11 
 2258       1.065119653736e-11 
 2259       1.059940677300e-11 
 2260       1.054794566768e-11 
 2261       1.049682190797e-11 
 2262       1.044604268463e-11 
 2263       1.039561521102e-11 
 2264       1.034554672311e-11 
 2265       1.029584447947e-11 
 2266       1.024651576134e-11 
 2267       1.019756787265e-11 
 2268       1.014900813999e-11 
 2269       1.010084391272e-11 
 2270       1.005308256292e-11 
 2271       1.000573148544e-11 
 2272       9.958798097947e-12 
 2273       9.912289840897e-12 
 2274       9.866214177611e-12 
 2275       9.820578594267e-12 
 2276       9.775390599938e-12 
 2277       9.730657726608e-12 
 2278       9.686387529198e-12 
 2279       9.642587585595e-12 
 2280       9.599265496667e-12 
 2281       9.556428886294e-12 
 2282       9.514085401389e-12 
 2283       9.472242711920e-12 
 2284       9.430908510937e-12 
 2285       9.390090514596e-12 
 2286       9.349796462178e-12 
 2287       9.310034116119e-12 
 2288       9.270811262029e-12 
 2289       9.232135708720e-12 
 2290       9.194015288226e-12 
 2291       9.156457855827e-12 
 2292       9.119471290077e-12 
 2293       9.083063492824e-12 
 2294       9.047242389233e-12 
 2295       9.012015927814e-12 
 2296       8.977392080442e-12 
 2297       8.943378842382e-12 
 2298       8.909984232314e-12 
 2299       8.877214424987e-12 
 2300       8.845068136146e-12 
 2301       8.813542201893e-12 
 2302       8.782633442793e-12 
 2303       8.752338663855e-12 
 2304       8.722654654511e-12 
 2305       8.693578188601e-12 
 2306       8.665106024350e-12 
 2307       8.637234904354e-12 
 2308       8.609961555558e-12 
 2309       8.583282689239e-12 
 2310       8.557195000987e-12 
 2311       8.531695170688e-12 
 2312       8.506779862502e-12 
 2313       8.482445724847e-12 
 2314       8.458689390381e-12 
 2315       8.435507475980e-12 
 2316       8.412896582724e-12 
 2317       8.390853295875e-12 
 2318       8.369374184860e-12 
 2319       8.348455803250e-12 
 2320       8.328094688747e-12 
 2321       8.308287363159e-12 
 2322       8.289030332384e-12 
 2323       8.270320086394e-12 
 2324       8.252153099213e-12 
 2325       8.234525828898e-12 
 2326       8.217434717525e-12 
 2327       8.200876191163e-12 
 2328       8.184846659865e-12 
 2329       8.169342517640e-12 
 2330       8.154360142440e-12 
 2331       8.139895896142e-12 
 2332       8.125946124524e-12 
 2333       8.112507157252e-12 
 2334       8.099575307859e-12 
 2335       8.087146873727e-12 
 2336       8.075218136067e-12 
 2337       8.063785359904e-12 
 2338       8.052843846463e-12 
 2339       8.042385083901e-12 
 2340       8.032399578697e-12 
 2341       8.022877801583e-12 
 2342       8.013810187508e-12 
 2343       8.005187135594e-12 
 2344       7.996999009099e-12 
 2345       7.989236135378e-12 
 2346       7.981888805843e-12 
 2347       7.974947275922e-12 
 2348       7.968401765024e-12 
 2349       7.962242456494e-12 
 2350       7.956459497579e-12 
 2351       7.951042999383e-12 
 2352       7.945983036835e-12 
 2353       7.941269648642e-12 
 2354       7.936892837254e-12 
 2355       7.932842568824e-12 
 2356       7.929108773168e-12 
 2357       7.925681343725e-12 
 2358       7.922550137522e-12 
 2359       7.919704975126e-12 
 2360       7.917135640614e-12 
 2361       7.914831881527e-12 
 2362       7.912783408835e-12 
 2363       7.910979896894e-12 
 2364       7.909410983410e-12 
 2365       7.908066269395e-12 
 2366       7.906935319134e-12 
 2367       7.906007660141e-12 
 2368       7.905272783120e-12 
 2369       7.904720141927e-12 
 2370       7.904339153531e-12 
 2371       7.904119197972e-12 
 2372       7.904049618325e-12 
 2373       7.904119720659e-12 
 2374       7.904318773996e-12 
 2375       7.904636010275e-12 
 2376       7.905060624310e-12 
 2377       7.905582154559e-12 
 2378       7.906191628072e-12 
 2379       7.906880422516e-12 
 2380       7.907639885977e-12 
 2381       7.908461336932e-12 
 2382       7.909336064213e-12 
 2383       7.910255326977e-12 
 2384       7.911210354677e-12 
 2385       7.912192347030e-12 
 2386       7.913192473981e-12 
 2387       7.914201875680e-12 
 2388       7.915211662444e-12 
 2389       7.916212914729e-12 
 2390       7.917196683096e-12 
 2391       7.918153988184e-12 
 2392       7.919075820674e-12 
 2393       7.919953141262e-12 
 2394       7.920776880623e-12 
 2395       7.921537939384e-12 
 2396       7.922227188091e-12 
 2397       7.922835467179e-12 
 2398       7.923353586935e-12 
 2399       7.923772327477e-12 
 2400       7.924082438712e-12 
 2401       7.924274640313e-12 
 2402       7.924339621683e-12 
 2403       7.924268041924e-12 
 2404       7.924050529809e-12 
 2405       7.923677683747e-12 
 2406       7.923140071753e-12 
 2407       7.922428231418e-12 
 2408       7.921532669876e-12 
 2409       7.920443863773e-12 
 2410       7.919152259237e-12 
 2411       7.917648271844e-12 
 2412       7.915922286592e-12 
 2413       7.913964657862e-12 
 2414       7.911765709393e-12 
 2415       7.909315734249e-12 
 2416       7.906606190152e-12 
 2417       7.903633293458e-12 
 2418       7.900394446903e-12 
 2419       7.896887046203e-12 
 2420       7.893108480052e-12 
 2421       7.889056130112e-12 
 2422       7.884727371008e-12 
 2423       7.880119570321e-12 
 2424       7.875230088583e-12 
 2425       7.870056279265e-12 
 2426       7.864595488777e-12 
 2427       7.858845056457e-12 
 2428       7.852802314565e-12 
 2429       7.846464588277e-12 
 2430       7.839829195678e-12 
 2431       7.832893447754e-12 
 2432       7.825654648389e-12 
 2433       7.818110094353e-12 
 2434       7.810257075301e-12 
 2435       7.802092873760e-12 
 2436       7.793614765128e-12 
 2437       7.784820017665e-12 
 2438       7.775705892484e-12 
 2439       7.766269643548e-12 
 2440       7.756508517662e-12 
 2441       7.746419754466e-12 
 2442       7.736000586427e-12 
 2443       7.725248238835e-12 
 2444       7.714159929794e-12 
 2445       7.702732870216e-12 
 2446       7.690964263816e-12 
 2447       7.678851307101e-12 
 2448       7.666391189368e-12 
 2449       7.653581092695e-12 
 2450       7.640418191933e-12 
 2451       7.626899654704e-12 
 2452       7.613022641388e-12 
 2453       7.598784305121e-12 
 2454       7.584181791786e-12 
 2455       7.569213415118e-12 
 2456       7.553882189696e-12 
 2457       7.538192319008e-12 
 2458       7.522148022271e-12 
 2459       7.505753534450e-12 
 2460       7.489013106271e-12 
 2461       7.471931004238e-12 
 2462       7.454511510654e-12 
 2463       7.436758923632e-12 
 2464       7.418677557116e-12 
 2465       7.400271740894e-12 
 2466       7.381545820619e-12 
 2467       7.362504157820e-12 
 2468       7.343151129925e-12 
 2469       7.323491130274e-12 
 2470       7.303528568134e-12 
 2471       7.283267868719e-12 
 2472       7.262713473208e-12 
 2473       7.241869838757e-12 
 2474       7.220741438516e-12 
 2475       7.199332761652e-12 
 2476       7.177648313358e-12 
 2477       7.155692614874e-12 
 2478       7.133470203502e-12 
 2479       7.110985632624e-12 
 2480       7.088243471718e-12 
 2481       7.065248306374e-12 
 2482       7.042004738310e-12 
 2483       7.018517385393e-12 
 2484       6.994790881651e-12 
 2485       6.970829877289e-12 
 2486       6.946639038713e-12 
 2487       6.922223048536e-12 
 2488       6.897586605603e-12 
 2489       6.872734425007e-12 
 2490       6.847671238099e-12 
 2491       6.822401792513e-12 
 2492       6.796930852176e-12 
 2493       6.771263197331e-12 
 2494       6.745400550934e-12 
 2495       6.719332338121e-12 
 2496       6.693044872523e-12 
 2497       6.666524424914e-12 
 2498       6.639757223166e-12 
 2499       6.612729452205e-12 
 2500       6.585427253972e-12 
