# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.976273865093e-11 
 1907       2.967702284477e-11 
 1908       2.958962162160e-11 
 1909       2.950054713842e-11 
 1910       2.940982709416e-11 
 1911       2.931749319181e-11 
 1912       2.922357728182e-11 
 1913       2.912811136228e-11 
 1914       2.903112757915e-11 
 1915       2.893265822643e-11 
 1916       2.883273574636e-11 
 1917       2.873139272965e-11 
 1918       2.862866191563e-11 
 1919       2.852457619250e-11 
 1920       2.841916859749e-11 
 1921       2.831247231708e-11 
 1922       2.820452068720e-11 
 1923       2.809534719339e-11 
 1924       2.798498547107e-11 
 1925       2.787346930568e-11 
 1926       2.776083263289e-11 
 1927       2.764710953882e-11 
 1928       2.753233426022e-11 
 1929       2.741654118468e-11 
 1930       2.729976485081e-11 
 1931       2.718203994847e-11 
 1932       2.706340131894e-11 
 1933       2.694388395513e-11 
 1934       2.682352300177e-11 
 1935       2.670235375565e-11 
 1936       2.658041166574e-11 
 1937       2.645773233348e-11 
 1938       2.633435151290e-11 
 1939       2.621030511088e-11 
 1940       2.608562918730e-11 
 1941       2.596035995527e-11 
 1942       2.583453378132e-11 
 1943       2.570818718561e-11 
 1944       2.558135684208e-11 
 1945       2.545407957873e-11 
 1946       2.532639237775e-11 
 1947       2.519833237576e-11 
 1948       2.506993598878e-11 
 1949       2.494123627970e-11 
 1950       2.481226557145e-11 
 1951       2.468305632058e-11 
 1952       2.455364111738e-11 
 1953       2.442405268612e-11 
 1954       2.429432388518e-11 
 1955       2.416448770722e-11 
 1956       2.403457727937e-11 
 1957       2.390462586340e-11 
 1958       2.377466685587e-11 
 1959       2.364473378832e-11 
 1960       2.351486032744e-11 
 1961       2.338508027523e-11 
 1962       2.325542756918e-11 
 1963       2.312593628245e-11 
 1964       2.299664062403e-11 
 1965       2.286757493889e-11 
 1966       2.273877370819e-11 
 1967       2.261027154945e-11 
 1968       2.248210321667e-11 
 1969       2.235430360057e-11 
 1970       2.222690772871e-11 
 1971       2.209995076569e-11 
 1972       2.197346801329e-11 
 1973       2.184749491069e-11 
 1974       2.172206703459e-11 
 1975       2.159722009942e-11 
 1976       2.147298995749e-11 
 1977       2.134941259916e-11 
 1978       2.122652415303e-11 
 1979       2.110436088608e-11 
 1980       2.098295920389e-11 
 1981       2.086235565075e-11 
 1982       2.074258690988e-11 
 1983       2.062368980358e-11 
 1984       2.050570129341e-11 
 1985       2.038865848035e-11 
 1986       2.027259860497e-11 
 1987       2.015755489565e-11 
 1988       2.004354407936e-11 
 1989       1.993057877922e-11 
 1990       1.981867165814e-11 
 1991       1.970783541889e-11 
 1992       1.959808280414e-11 
 1993       1.948942659650e-11 
 1994       1.938187961855e-11 
 1995       1.927545473292e-11 
 1996       1.917016484232e-11 
 1997       1.906602288956e-11 
 1998       1.896304185765e-11 
 1999       1.886123476977e-11 
 2000       1.876061468940e-11 
 2001       1.866119472029e-11 
 2002       1.856298800654e-11 
 2003       1.846600773267e-11 
 2004       1.837026712360e-11 
 2005       1.827577944476e-11 
 2006       1.818255800209e-11 
 2007       1.809061614212e-11 
 2008       1.799996725197e-11 
 2009       1.791062475946e-11 
 2010       1.782260213309e-11 
 2011       1.773591288211e-11 
 2012       1.765057055659e-11 
 2013       1.756658874742e-11 
 2014       1.748398108640e-11 
 2015       1.740276124625e-11 
 2016       1.732294294066e-11 
 2017       1.724453992435e-11 
 2018       1.716756599313e-11 
 2019       1.709203498389e-11 
 2020       1.701796077469e-11 
 2021       1.694535728481e-11 
 2022       1.687423847475e-11 
 2023       1.680461834632e-11 
 2024       1.673651094267e-11 
 2025       1.666993034833e-11 
 2026       1.660488650572e-11 
 2027       1.654137263154e-11 
 2028       1.647937770956e-11 
 2029       1.641889066582e-11 
 2030       1.635990036858e-11 
 2031       1.630239562819e-11 
 2032       1.624636519707e-11 
 2033       1.619179776960e-11 
 2034       1.613868198204e-11 
 2035       1.608700641249e-11 
 2036       1.603675958076e-11 
 2037       1.598792994834e-11 
 2038       1.594050591827e-11 
 2039       1.589447583513e-11 
 2040       1.584982798490e-11 
 2041       1.580655059494e-11 
 2042       1.576463183385e-11 
 2043       1.572405981145e-11 
 2044       1.568482257867e-11 
 2045       1.564690812748e-11 
 2046       1.561030439082e-11 
 2047       1.557499924251e-11 
 2048       1.554098049719e-11 
 2049       1.550823591021e-11 
 2050       1.547675317761e-11 
 2051       1.544651993599e-11 
 2052       1.541752376244e-11 
 2053       1.538975217450e-11 
 2054       1.536319263003e-11 
 2055       1.533783252718e-11 
 2056       1.531365920429e-11 
 2057       1.529065993980e-11 
 2058       1.526882195221e-11 
 2059       1.524813239997e-11 
 2060       1.522857838141e-11 
 2061       1.521014693467e-11 
 2062       1.519282503763e-11 
 2063       1.517659960781e-11 
 2064       1.516145750230e-11 
 2065       1.514738390779e-11 
 2066       1.513435749828e-11 
 2067       1.512235524286e-11 
 2068       1.511135401243e-11 
 2069       1.510133057951e-11 
 2070       1.509226161819e-11 
 2071       1.508412370397e-11 
 2072       1.507689331363e-11 
 2073       1.507054682511e-11 
 2074       1.506506051743e-11 
 2075       1.506041057051e-11 
 2076       1.505657306506e-11 
 2077       1.505352398251e-11 
 2078       1.505123920481e-11 
 2079       1.504969451435e-11 
 2080       1.504886559386e-11 
 2081       1.504872802622e-11 
 2082       1.504925729441e-11 
 2083       1.505042878133e-11 
 2084       1.505221776971e-11 
 2085       1.505459944200e-11 
 2086       1.505754888019e-11 
 2087       1.506104106575e-11 
 2088       1.506505087949e-11 
 2089       1.506955310140e-11 
 2090       1.507452241058e-11 
 2091       1.507993338508e-11 
 2092       1.508576050182e-11 
 2093       1.509197813641e-11 
 2094       1.509856056307e-11 
 2095       1.510548195449e-11 
 2096       1.511271638172e-11 
 2097       1.512023781404e-11 
 2098       1.512802011884e-11 
 2099       1.513603706147e-11 
 2100       1.514426230518e-11 
 2101       1.515266941094e-11 
 2102       1.516123183734e-11 
 2103       1.516992294047e-11 
 2104       1.517871741550e-11 
 2105       1.518759563274e-11 
 2106       1.519653933150e-11 
 2107       1.520553018105e-11 
 2108       1.521454978052e-11 
 2109       1.522357965884e-11 
 2110       1.523260127461e-11 
 2111       1.524159601609e-11 
 2112       1.525054520105e-11 
 2113       1.525943007671e-11 
 2114       1.526823181965e-11 
 2115       1.527693153576e-11 
 2116       1.528551026012e-11 
 2117       1.529394895691e-11 
 2118       1.530222851937e-11 
 2119       1.531032976967e-11 
 2120       1.531823345886e-11 
 2121       1.532592026676e-11 
 2122       1.533337080192e-11 
 2123       1.534056560147e-11 
 2124       1.534748513109e-11 
 2125       1.535410978492e-11 
 2126       1.536041988546e-11 
 2127       1.536639568348e-11 
 2128       1.537201735797e-11 
 2129       1.537726501602e-11 
 2130       1.538211869276e-11 
 2131       1.538655835128e-11 
 2132       1.539056388253e-11 
 2133       1.539411510522e-11 
 2134       1.539719176580e-11 
 2135       1.539977353831e-11 
 2136       1.540184002433e-11 
 2137       1.540337075289e-11 
 2138       1.540434518037e-11 
 2139       1.540474269047e-11 
 2140       1.540454259405e-11 
 2141       1.540372412911e-11 
 2142       1.540226646068e-11 
 2143       1.540015164463e-11 
 2144       1.539737354147e-11 
 2145       1.539392896329e-11 
 2146       1.538981471538e-11 
 2147       1.538502759619e-11 
 2148       1.537956439739e-11 
 2149       1.537342190380e-11 
 2150       1.536659689343e-11 
 2151       1.535908613742e-11 
 2152       1.535088640012e-11 
 2153       1.534199443898e-11 
 2154       1.533240700464e-11 
 2155       1.532212084086e-11 
 2156       1.531113268452e-11 
 2157       1.529943926566e-11 
 2158       1.528703730742e-11 
 2159       1.527392352607e-11 
 2160       1.526009463099e-11 
 2161       1.524554732464e-11 
 2162       1.523027830261e-11 
 2163       1.521428425357e-11 
 2164       1.519756185928e-11 
 2165       1.518010779457e-11 
 2166       1.516191872735e-11 
 2167       1.514299131862e-11 
 2168       1.512332222241e-11 
 2169       1.510290808582e-11 
 2170       1.508174554900e-11 
 2171       1.505983124515e-11 
 2172       1.503716180051e-11 
 2173       1.501373383435e-11 
 2174       1.498954395895e-11 
 2175       1.496458877963e-11 
 2176       1.493886489473e-11 
 2177       1.491236889558e-11 
 2178       1.488509736653e-11 
 2179       1.485704688491e-11 
 2180       1.482821402105e-11 
 2181       1.479859533827e-11 
 2182       1.476818972456e-11 
 2183       1.473700540478e-11 
 2184       1.470505297548e-11 
 2185       1.467234307757e-11 
 2186       1.463888639634e-11 
 2187       1.460469366151e-11 
 2188       1.456977564731e-11 
 2189       1.453414317251e-11 
 2190       1.449780710050e-11 
 2191       1.446077833928e-11 
 2192       1.442306784159e-11 
 2193       1.438468660493e-11 
 2194       1.434564567159e-11 
 2195       1.430595612873e-11 
 2196       1.426562910844e-11 
 2197       1.422467578777e-11 
 2198       1.418310738879e-11 
 2199       1.414093517864e-11 
 2200       1.409817046961e-11 
 2201       1.405482461914e-11 
 2202       1.401090902993e-11 
 2203       1.396643514995e-11 
 2204       1.392141447251e-11 
 2205       1.387585853631e-11 
 2206       1.382977892552e-11 
 2207       1.378318726976e-11 
 2208       1.373609524424e-11 
 2209       1.368851456975e-11 
 2210       1.364045701275e-11 
 2211       1.359193438540e-11 
 2212       1.354295854561e-11 
 2213       1.349354139713e-11 
 2214       1.344369488956e-11 
 2215       1.339343101841e-11 
 2216       1.334276182517e-11 
 2217       1.329169939737e-11 
 2218       1.324025586860e-11 
 2219       1.318844341858e-11 
 2220       1.313627427322e-11 
 2221       1.308376109444e-11 
 2222       1.303091815239e-11 
 2223       1.297776016109e-11 
 2224       1.292430188936e-11 
 2225       1.287055816094e-11 
 2226       1.281654385450e-11 
 2227       1.276227390376e-11 
 2228       1.270776329749e-11 
 2229       1.265302707962e-11 
 2230       1.259808034927e-11 
 2231       1.254293826084e-11 
 2232       1.248761602406e-11 
 2233       1.243212890403e-11 
 2234       1.237649222133e-11 
 2235       1.232072135204e-11 
 2236       1.226483172782e-11 
 2237       1.220883883598e-11 
 2238       1.215275821952e-11 
 2239       1.209660547720e-11 
 2240       1.204039626363e-11 
 2241       1.198414628928e-11 
 2242       1.192787132060e-11 
 2243       1.187158718002e-11 
 2244       1.181530974609e-11 
 2245       1.175905495345e-11 
 2246       1.170283879297e-11 
 2247       1.164667731178e-11 
 2248       1.159058661333e-11 
 2249       1.153458285745e-11 
 2250       1.147868226043e-11 
 2251       1.142290109506e-11 
 2252       1.136725569073e-11 
 2253       1.131176243342e-11 
 2254       1.125643776586e-11 
 2255       1.120129818749e-11 
 2256       1.114636025462e-11 
 2257       1.109164058041e-11 
 2258       1.103715583498e-11 
 2259       1.098292274545e-11 
 2260       1.092895670712e-11 
 2261       1.087526760690e-11 
 2262       1.082186397291e-11 
 2263       1.076875436102e-11 
 2264       1.071594735481e-11 
 2265       1.066345156564e-11 
 2266       1.061127563269e-11 
 2267       1.055942822296e-11 
 2268       1.050791803129e-11 
 2269       1.045675378046e-11 
 2270       1.040594422112e-11 
 2271       1.035549813190e-11 
 2272       1.030542431940e-11 
 2273       1.025573161824e-11 
 2274       1.020642889106e-11 
 2275       1.015752502859e-11 
 2276       1.010902894964e-11 
 2277       1.006094960115e-11 
 2278       1.001329595824e-11 
 2279       9.966077024199e-12 
 2280       9.919301830525e-12 
 2281       9.872979436975e-12 
 2282       9.827118931581e-12 
 2283       9.781729430679e-12 
 2284       9.736820078938e-12 
 2285       9.692400049397e-12 
 2286       9.648478543484e-12 
 2287       9.605064791056e-12 
 2288       9.562168050420e-12 
 2289       9.519797608369e-12 
 2290       9.477962780208e-12 
 2291       9.436672909783e-12 
 2292       9.395937369515e-12 
 2293       9.355765560426e-12 
 2294       9.316166912168e-12 
 2295       9.277150883056e-12 
 2296       9.238726960095e-12 
 2297       9.200904659009e-12 
 2298       9.163693524275e-12 
 2299       9.127101221474e-12 
 2300       9.091127801026e-12 
 2301       9.055771397988e-12 
 2302       9.021030136396e-12 
 2303       8.986902129249e-12 
 2304       8.953385478496e-12 
 2305       8.920478275026e-12 
 2306       8.888178598649e-12 
 2307       8.856484518086e-12 
 2308       8.825394090953e-12 
 2309       8.794905363750e-12 
 2310       8.765016371844e-12 
 2311       8.735725139458e-12 
 2312       8.707029679657e-12 
 2313       8.678927994332e-12 
 2314       8.651418074191e-12 
 2315       8.624497898739e-12 
 2316       8.598165436270e-12 
 2317       8.572418643849e-12 
 2318       8.547255467303e-12 
 2319       8.522673841202e-12 
 2320       8.498671688851e-12 
 2321       8.475246922269e-12 
 2322       8.452397442185e-12 
 2323       8.430121138014e-12 
 2324       8.408415887851e-12 
 2325       8.387279558454e-12 
 2326       8.366710005232e-12 
 2327       8.346705072228e-12 
 2328       8.327262592109e-12 
 2329       8.308380386152e-12 
 2330       8.290056264226e-12 
 2331       8.272288024785e-12 
 2332       8.255073454849e-12 
 2333       8.238410329992e-12 
 2334       8.222296414330e-12 
 2335       8.206729460504e-12 
 2336       8.191707209670e-12 
 2337       8.177227391483e-12 
 2338       8.163286596612e-12 
 2339       8.149876886601e-12 
 2340       8.136989162755e-12 
 2341       8.124614291640e-12 
 2342       8.112743105044e-12 
 2343       8.101366399946e-12 
 2344       8.090474938468e-12 
 2345       8.080059447843e-12 
 2346       8.070110620375e-12 
 2347       8.060619113399e-12 
 2348       8.051575549246e-12 
 2349       8.042970515201e-12 
 2350       8.034794563465e-12 
 2351       8.027038211119e-12 
 2352       8.019691940085e-12 
 2353       8.012746197084e-12 
 2354       8.006191393604e-12 
 2355       8.000017905854e-12 
 2356       7.994216074733e-12 
 2357       7.988776205786e-12 
 2358       7.983688569168e-12 
 2359       7.978943399605e-12 
 2360       7.974530896358e-12 
 2361       7.970441223180e-12 
 2362       7.966664508281e-12 
 2363       7.963190844289e-12 
 2364       7.960010288209e-12 
 2365       7.957112861389e-12 
 2366       7.954488549480e-12 
 2367       7.952127302395e-12 
 2368       7.950019034272e-12 
 2369       7.948153623439e-12 
 2370       7.946520912369e-12 
 2371       7.945110707650e-12 
 2372       7.943912779936e-12 
 2373       7.942916863920e-12 
 2374       7.942112658287e-12 
 2375       7.941489825678e-12 
 2376       7.941037992654e-12 
 2377       7.940746965762e-12 
 2378       7.940607381269e-12 
 2379       7.940610059356e-12 
 2380       7.940745788338e-12 
 2381       7.941005324630e-12 
 2382       7.941379392716e-12 
 2383       7.941858685112e-12 
 2384       7.942433862334e-12 
 2385       7.943095552864e-12 
 2386       7.943834353116e-12 
 2387       7.944640827401e-12 
 2388       7.945505507896e-12 
 2389       7.946418894608e-12 
 2390       7.947371455338e-12 
 2391       7.948353625654e-12 
 2392       7.949355808850e-12 
 2393       7.950368375916e-12 
 2394       7.951381665502e-12 
 2395       7.952385983889e-12 
 2396       7.953371604947e-12 
 2397       7.954328770109e-12 
 2398       7.955247688334e-12 
 2399       7.956118536070e-12 
 2400       7.956931457227e-12 
 2401       7.957676563137e-12 
 2402       7.958343932525e-12 
 2403       7.958923611470e-12 
 2404       7.959405613376e-12 
 2405       7.959779918935e-12 
 2406       7.960036476095e-12 
 2407       7.960165200025e-12 
 2408       7.960155973084e-12 
 2409       7.959998644780e-12 
 2410       7.959683031746e-12 
 2411       7.959198917699e-12 
 2412       7.958536053407e-12 
 2413       7.957684156659e-12 
 2414       7.956632912227e-12 
 2415       7.955371971835e-12 
 2416       7.953892086421e-12 
 2417       7.952188510492e-12 
 2418       7.950257618335e-12 
 2419       7.948095773579e-12 
 2420       7.945699329189e-12 
 2421       7.943064627452e-12 
 2422       7.940187999966e-12 
 2423       7.937065767633e-12 
 2424       7.933694240645e-12 
 2425       7.930069718474e-12 
 2426       7.926188489866e-12 
 2427       7.922046832821e-12 
 2428       7.917641014592e-12 
 2429       7.912967291670e-12 
 2430       7.908021909772e-12 
 2431       7.902801103835e-12 
 2432       7.897301098000e-12 
 2433       7.891518105608e-12 
 2434       7.885448329181e-12 
 2435       7.879087960420e-12 
 2436       7.872433180189e-12 
 2437       7.865480158505e-12 
 2438       7.858225054531e-12 
 2439       7.850664016561e-12 
 2440       7.842793182012e-12 
 2441       7.834608677411e-12 
 2442       7.826106618390e-12 
 2443       7.817283109668e-12 
 2444       7.808134245046e-12 
 2445       7.798656107393e-12 
 2446       7.788844768639e-12 
 2447       7.778696289762e-12 
 2448       7.768206720775e-12 
 2449       7.757372100722e-12 
 2450       7.746188457663e-12 
 2451       7.734651808661e-12 
 2452       7.722758159778e-12 
 2453       7.710503506061e-12 
 2454       7.697883831529e-12 
 2455       7.684896344664e-12 
 2456       7.671543192943e-12 
 2457       7.657827770435e-12 
 2458       7.643753484335e-12 
 2459       7.629323754973e-12 
 2460       7.614542015830e-12 
 2461       7.599411713554e-12 
 2462       7.583936307971e-12 
 2463       7.568119272099e-12 
 2464       7.551964092164e-12 
 2465       7.535474267616e-12 
 2466       7.518653311135e-12 
 2467       7.501504748655e-12 
 2468       7.484032119370e-12 
 2469       7.466238975753e-12 
 2470       7.448128883568e-12 
 2471       7.429705421885e-12 
 2472       7.410972183093e-12 
 2473       7.391932772913e-12 
 2474       7.372590810416e-12 
 2475       7.352949928032e-12 
 2476       7.333013771569e-12 
 2477       7.312786000223e-12 
 2478       7.292270286594e-12 
 2479       7.271470316699e-12 
 2480       7.250389789988e-12 
 2481       7.229032419356e-12 
 2482       7.207401931157e-12 
 2483       7.185502065219e-12 
 2484       7.163336574859e-12 
 2485       7.140909226894e-12 
 2486       7.118223801659e-12 
 2487       7.095284093016e-12 
 2488       7.072093908374e-12 
 2489       7.048657068697e-12 
 2490       7.024977408522e-12 
 2491       7.001058775974e-12 
 2492       6.976905032774e-12 
 2493       6.952520054262e-12 
 2494       6.927905142398e-12 
 2495       6.903051248186e-12 
 2496       6.877946703618e-12 
 2497       6.852579804496e-12 
 2498       6.826938810397e-12 
 2499       6.801011944637e-12 
 2500       6.774787394235e-12 
