# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.972177038409e-11 
 1907       2.962385496910e-11 
 1908       2.952446253304e-11 
 1909       2.942362321196e-11 
 1910       2.932136728118e-11 
 1911       2.921772515545e-11 
 1912       2.911272738919e-11 
 1913       2.900640467662e-11 
 1914       2.889878785199e-11 
 1915       2.878990788976e-11 
 1916       2.867979590477e-11 
 1917       2.856848315245e-11 
 1918       2.845600102898e-11 
 1919       2.834238107152e-11 
 1920       2.822765495835e-11 
 1921       2.811185450908e-11 
 1922       2.799501168485e-11 
 1923       2.787715858849e-11 
 1924       2.775832746474e-11 
 1925       2.763855070040e-11 
 1926       2.751786082454e-11 
 1927       2.739629050870e-11 
 1928       2.727387256704e-11 
 1929       2.715063995658e-11 
 1930       2.702662577732e-11 
 1931       2.690186362570e-11 
 1932       2.677638865729e-11 
 1933       2.665023653248e-11 
 1934       2.652344306426e-11 
 1935       2.639604421836e-11 
 1936       2.626807611346e-11 
 1937       2.613957502143e-11 
 1938       2.601057736747e-11 
 1939       2.588111973035e-11 
 1940       2.575123884260e-11 
 1941       2.562097159071e-11 
 1942       2.549035501530e-11 
 1943       2.535942631138e-11 
 1944       2.522822282847e-11 
 1945       2.509678207089e-11 
 1946       2.496514169786e-11 
 1947       2.483333952379e-11 
 1948       2.470141351841e-11 
 1949       2.456940180702e-11 
 1950       2.443734267065e-11 
 1951       2.430527454628e-11 
 1952       2.417323602703e-11 
 1953       2.404126586236e-11 
 1954       2.390940295829e-11 
 1955       2.377768637756e-11 
 1956       2.364615533986e-11 
 1957       2.351484922201e-11 
 1958       2.338380755818e-11 
 1959       2.325307004007e-11 
 1960       2.312267651710e-11 
 1961       2.299266699666e-11 
 1962       2.286308164423e-11 
 1963       2.273396078366e-11 
 1964       2.260534489730e-11 
 1965       2.247727462625e-11 
 1966       2.234979077053e-11 
 1967       2.222293428930e-11 
 1968       2.209674630101e-11 
 1969       2.197126808369e-11 
 1970       2.184653734287e-11 
 1971       2.172257698505e-11 
 1972       2.159940626124e-11 
 1973       2.147704449168e-11 
 1974       2.135551106592e-11 
 1975       2.123482544290e-11 
 1976       2.111500715105e-11 
 1977       2.099607578832e-11 
 1978       2.087805102234e-11 
 1979       2.076095259045e-11 
 1980       2.064480029978e-11 
 1981       2.052961402738e-11 
 1982       2.041541372026e-11 
 1983       2.030221939551e-11 
 1984       2.019005114032e-11 
 1985       2.007892911215e-11 
 1986       1.996887353875e-11 
 1987       1.985990471827e-11 
 1988       1.975204301932e-11 
 1989       1.964530888110e-11 
 1990       1.953972281342e-11 
 1991       1.943530539686e-11 
 1992       1.933207728276e-11 
 1993       1.923005919340e-11 
 1994       1.912927192201e-11 
 1995       1.902973633290e-11 
 1996       1.893147336152e-11 
 1997       1.883450401454e-11 
 1998       1.873884936995e-11 
 1999       1.864453057714e-11 
 2000       1.855156885698e-11 
 2001       1.845998550189e-11 
 2002       1.836980187596e-11 
 2003       1.828103941499e-11 
 2004       1.819371962660e-11 
 2005       1.810786409031e-11 
 2006       1.802349445763e-11 
 2007       1.794063245211e-11 
 2008       1.785929986949e-11 
 2009       1.777951392122e-11 
 2010       1.770127322810e-11 
 2011       1.762457172482e-11 
 2012       1.754940330707e-11 
 2013       1.747576183156e-11 
 2014       1.740364111590e-11 
 2015       1.733303493857e-11 
 2016       1.726393703887e-11 
 2017       1.719634111687e-11 
 2018       1.713024083333e-11 
 2019       1.706562980966e-11 
 2020       1.700250162788e-11 
 2021       1.694084983055e-11 
 2022       1.688066792070e-11 
 2023       1.682194936180e-11 
 2024       1.676468757771e-11 
 2025       1.670887595259e-11 
 2026       1.665450783089e-11 
 2027       1.660157651725e-11 
 2028       1.655007527648e-11 
 2029       1.649999733349e-11 
 2030       1.645133587324e-11 
 2031       1.640408404068e-11 
 2032       1.635823494070e-11 
 2033       1.631378163807e-11 
 2034       1.627071715740e-11 
 2035       1.622903448306e-11 
 2036       1.618872655915e-11 
 2037       1.614978628943e-11 
 2038       1.611220653726e-11 
 2039       1.607598012557e-11 
 2040       1.604109983678e-11 
 2041       1.600755841277e-11 
 2042       1.597534855478e-11 
 2043       1.594446292343e-11 
 2044       1.591489413857e-11 
 2045       1.588663477932e-11 
 2046       1.585967738394e-11 
 2047       1.583401444983e-11 
 2048       1.580963596269e-11 
 2049       1.578652196498e-11 
 2050       1.576464993424e-11 
 2051       1.574399724891e-11 
 2052       1.572454118819e-11 
 2053       1.570625893193e-11 
 2054       1.568912756048e-11 
 2055       1.567312405459e-11 
 2056       1.565822529526e-11 
 2057       1.564440806364e-11 
 2058       1.563164904088e-11 
 2059       1.561992480803e-11 
 2060       1.560921184589e-11 
 2061       1.559948653490e-11 
 2062       1.559072515502e-11 
 2063       1.558290388558e-11 
 2064       1.557599880517e-11 
 2065       1.556998589152e-11 
 2066       1.556484102137e-11 
 2067       1.556053997034e-11 
 2068       1.555705841281e-11 
 2069       1.555437192178e-11 
 2070       1.555245596877e-11 
 2071       1.555128592367e-11 
 2072       1.555083705465e-11 
 2073       1.555108452799e-11 
 2074       1.555200340796e-11 
 2075       1.555356865675e-11 
 2076       1.555575513426e-11 
 2077       1.555853759805e-11 
 2078       1.556189070317e-11 
 2079       1.556578900206e-11 
 2080       1.557020694439e-11 
 2081       1.557511887696e-11 
 2082       1.558049904360e-11 
 2083       1.558632158499e-11 
 2084       1.559256053856e-11 
 2085       1.559918983837e-11 
 2086       1.560618331498e-11 
 2087       1.561351551736e-11 
 2088       1.562116418513e-11 
 2089       1.562910779343e-11 
 2090       1.563732473230e-11 
 2091       1.564579330666e-11 
 2092       1.565449173611e-11 
 2093       1.566339815491e-11 
 2094       1.567249061184e-11 
 2095       1.568174707008e-11 
 2096       1.569114540716e-11 
 2097       1.570066341481e-11 
 2098       1.571027879886e-11 
 2099       1.571996917917e-11 
 2100       1.572971208951e-11 
 2101       1.573948497743e-11 
 2102       1.574926520420e-11 
 2103       1.575903004470e-11 
 2104       1.576875668727e-11 
 2105       1.577842223368e-11 
 2106       1.578800369896e-11 
 2107       1.579747801137e-11 
 2108       1.580682201220e-11 
 2109       1.581601245576e-11 
 2110       1.582502600923e-11 
 2111       1.583383925256e-11 
 2112       1.584242867838e-11 
 2113       1.585077069190e-11 
 2114       1.585884161077e-11 
 2115       1.586661766503e-11 
 2116       1.587407499698e-11 
 2117       1.588118966106e-11 
 2118       1.588793762379e-11 
 2119       1.589429476363e-11 
 2120       1.590023687089e-11 
 2121       1.590573964765e-11 
 2122       1.591077870760e-11 
 2123       1.591532957600e-11 
 2124       1.591936768953e-11 
 2125       1.592286839624e-11 
 2126       1.592580988880e-11 
 2127       1.592818202690e-11 
 2128       1.592997757541e-11 
 2129       1.593118927646e-11 
 2130       1.593180984946e-11 
 2131       1.593183199098e-11 
 2132       1.593124837482e-11 
 2133       1.593005165193e-11 
 2134       1.592823445040e-11 
 2135       1.592578937543e-11 
 2136       1.592270900933e-11 
 2137       1.591898591145e-11 
 2138       1.591461261820e-11 
 2139       1.590958164298e-11 
 2140       1.590388547621e-11 
 2141       1.589751658525e-11 
 2142       1.589046741442e-11 
 2143       1.588273038494e-11 
 2144       1.587429789492e-11 
 2145       1.586516231935e-11 
 2146       1.585531601004e-11 
 2147       1.584475129564e-11 
 2148       1.583346048156e-11 
 2149       1.582143585000e-11 
 2150       1.580866965989e-11 
 2151       1.579515414687e-11 
 2152       1.578088152328e-11 
 2153       1.576584397812e-11 
 2154       1.575003367703e-11 
 2155       1.573344276228e-11 
 2156       1.571606335270e-11 
 2157       1.569788754372e-11 
 2158       1.567890740727e-11 
 2159       1.565911499184e-11 
 2160       1.563850232239e-11 
 2161       1.561706140032e-11 
 2162       1.559478420352e-11 
 2163       1.557166268626e-11 
 2164       1.554768877921e-11 
 2165       1.552285715025e-11 
 2166       1.549717350739e-11 
 2167       1.547064635191e-11 
 2168       1.544328422272e-11 
 2169       1.541509569637e-11 
 2170       1.538608938708e-11 
 2171       1.535627394683e-11 
 2172       1.532565806539e-11 
 2173       1.529425047032e-11 
 2174       1.526205992709e-11 
 2175       1.522909523907e-11 
 2176       1.519536524761e-11 
 2177       1.516087883207e-11 
 2178       1.512564490985e-11 
 2179       1.508967243646e-11 
 2180       1.505297040557e-11 
 2181       1.501554784902e-11 
 2182       1.497741383693e-11 
 2183       1.493857747766e-11 
 2184       1.489904791792e-11 
 2185       1.485883434280e-11 
 2186       1.481794597581e-11 
 2187       1.477639207893e-11 
 2188       1.473418195264e-11 
 2189       1.469132493599e-11 
 2190       1.464783040664e-11 
 2191       1.460370778089e-11 
 2192       1.455896651374e-11 
 2193       1.451361609894e-11 
 2194       1.446766606901e-11 
 2195       1.442112599531e-11 
 2196       1.437400548810e-11 
 2197       1.432631419652e-11 
 2198       1.427806180873e-11 
 2199       1.422925805187e-11 
 2200       1.417991269216e-11 
 2201       1.413003553491e-11 
 2202       1.407963642461e-11 
 2203       1.402872524492e-11 
 2204       1.397731283154e-11 
 2205       1.392541371714e-11 
 2206       1.387304340477e-11 
 2207       1.382021745674e-11 
 2208       1.376695149472e-11 
 2209       1.371326119983e-11 
 2210       1.365916231268e-11 
 2211       1.360467063343e-11 
 2212       1.354980202188e-11 
 2213       1.349457239753e-11 
 2214       1.343899773966e-11 
 2215       1.338309408738e-11 
 2216       1.332687753970e-11 
 2217       1.327036425561e-11 
 2218       1.321357045414e-11 
 2219       1.315651241443e-11 
 2220       1.309920647581e-11 
 2221       1.304166903783e-11 
 2222       1.298391656038e-11 
 2223       1.292596556373e-11 
 2224       1.286783262859e-11 
 2225       1.280953439619e-11 
 2226       1.275108756837e-11 
 2227       1.269250890759e-11 
 2228       1.263381523706e-11 
 2229       1.257502344078e-11 
 2230       1.251615046360e-11 
 2231       1.245721331132e-11 
 2232       1.239822905070e-11 
 2233       1.233921480961e-11 
 2234       1.228018777701e-11 
 2235       1.222116520310e-11 
 2236       1.216216439933e-11 
 2237       1.210320273848e-11 
 2238       1.204429765476e-11 
 2239       1.198546664383e-11 
 2240       1.192672726292e-11 
 2241       1.186809713084e-11 
 2242       1.180959392811e-11 
 2243       1.175123427889e-11 
 2244       1.169303038886e-11 
 2245       1.163499338556e-11 
 2246       1.157713443451e-11 
 2247       1.151946473928e-11 
 2248       1.146199554148e-11 
 2249       1.140473812085e-11 
 2250       1.134770379529e-11 
 2251       1.129090392088e-11 
 2252       1.123434989194e-11 
 2253       1.117805314109e-11 
 2254       1.112202513924e-11 
 2255       1.106627739568e-11 
 2256       1.101082145811e-11 
 2257       1.095566891264e-11 
 2258       1.090083138392e-11 
 2259       1.084632053508e-11 
 2260       1.079214806784e-11 
 2261       1.073832572254e-11 
 2262       1.068486527816e-11 
 2263       1.063177855237e-11 
 2264       1.057907740159e-11 
 2265       1.052677372100e-11 
 2266       1.047487944463e-11 
 2267       1.042340654533e-11 
 2268       1.037236703489e-11 
 2269       1.032177296401e-11 
 2270       1.027163642241e-11 
 2271       1.022196953880e-11 
 2272       1.017278448098e-11 
 2273       1.012409345587e-11 
 2274       1.007590870951e-11 
 2275       1.002824252717e-11 
 2276       9.981107233322e-12 
 2277       9.934515191734e-12 
 2278       9.888478805483e-12 
 2279       9.843010517010e-12 
 2280       9.798122808154e-12 
 2281       9.753828200198e-12 
 2282       9.710137235115e-12 
 2283       9.667052405081e-12 
 2284       9.624574184100e-12 
 2285       9.582703043254e-12 
 2286       9.541439450703e-12 
 2287       9.500783871675e-12 
 2288       9.460736768464e-12 
 2289       9.421298600423e-12 
 2290       9.382469823962e-12 
 2291       9.344250892540e-12 
 2292       9.306642256662e-12 
 2293       9.269644363871e-12 
 2294       9.233257658749e-12 
 2295       9.197482582906e-12 
 2296       9.162319574979e-12 
 2297       9.127769070624e-12 
 2298       9.093831502515e-12 
 2299       9.060507300333e-12 
 2300       9.027796890768e-12 
 2301       8.995700697510e-12 
 2302       8.964219141245e-12 
 2303       8.933352639649e-12 
 2304       8.903101607384e-12 
 2305       8.873466456095e-12 
 2306       8.844447594402e-12 
 2307       8.816045427894e-12 
 2308       8.788260359129e-12 
 2309       8.761092787626e-12 
 2310       8.734543109859e-12 
 2311       8.708611719255e-12 
 2312       8.683299006186e-12 
 2313       8.658605357966e-12 
 2314       8.634531158846e-12 
 2315       8.611076790009e-12 
 2316       8.588242629562e-12 
 2317       8.566029052538e-12 
 2318       8.544436430883e-12 
 2319       8.523465133456e-12 
 2320       8.503115526026e-12 
 2321       8.483386521088e-12 
 2322       8.464271217365e-12 
 2323       8.445761232790e-12 
 2324       8.427848152153e-12 
 2325       8.410523527053e-12 
 2326       8.393778875871e-12 
 2327       8.377605683723e-12 
 2328       8.361995402430e-12 
 2329       8.346939450479e-12 
 2330       8.332429212981e-12 
 2331       8.318456041643e-12 
 2332       8.305011254722e-12 
 2333       8.292086136992e-12 
 2334       8.279671939706e-12 
 2335       8.267759880559e-12 
 2336       8.256341143651e-12 
 2337       8.245406879449e-12 
 2338       8.234948204750e-12 
 2339       8.224956202644e-12 
 2340       8.215421922476e-12 
 2341       8.206336379810e-12 
 2342       8.197690556392e-12 
 2343       8.189475400110e-12 
 2344       8.181681824961e-12 
 2345       8.174300711010e-12 
 2346       8.167322904354e-12 
 2347       8.160739217086e-12 
 2348       8.154540427257e-12 
 2349       8.148717278837e-12 
 2350       8.143260481681e-12 
 2351       8.138160711489e-12 
 2352       8.133408609770e-12 
 2353       8.128994783806e-12 
 2354       8.124909806612e-12 
 2355       8.121144216899e-12 
 2356       8.117688519042e-12 
 2357       8.114533183034e-12 
 2358       8.111668644456e-12 
 2359       8.109085304438e-12 
 2360       8.106773458680e-12 
 2361       8.104723084122e-12 
 2362       8.102924050879e-12 
 2363       8.101366193019e-12 
 2364       8.100039308526e-12 
 2365       8.098933159262e-12 
 2366       8.098037470925e-12 
 2367       8.097341933014e-12 
 2368       8.096836198789e-12 
 2369       8.096509885230e-12 
 2370       8.096352573001e-12 
 2371       8.096353806410e-12 
 2372       8.096503093371e-12 
 2373       8.096789905365e-12 
 2374       8.097203677400e-12 
 2375       8.097733807973e-12 
 2376       8.098369659033e-12 
 2377       8.099100555940e-12 
 2378       8.099915787427e-12 
 2379       8.100804605561e-12 
 2380       8.101756225704e-12 
 2381       8.102759826476e-12 
 2382       8.103804549714e-12 
 2383       8.104879500435e-12 
 2384       8.105973746794e-12 
 2385       8.107076320051e-12 
 2386       8.108176214526e-12 
 2387       8.109262387566e-12 
 2388       8.110323759501e-12 
 2389       8.111349213608e-12 
 2390       8.112327596074e-12 
 2391       8.113247715951e-12 
 2392       8.114098345125e-12 
 2393       8.114868218272e-12 
 2394       8.115546032821e-12 
 2395       8.116120448915e-12 
 2396       8.116580089373e-12 
 2397       8.116913539650e-12 
 2398       8.117109347798e-12 
 2399       8.117157013185e-12 
 2400       8.117049959311e-12 
 2401       8.116782579061e-12 
 2402       8.116349247569e-12 
 2403       8.115744322212e-12 
 2404       8.114962142581e-12 
 2405       8.113997030470e-12 
 2406       8.112843289854e-12 
 2407       8.111495206873e-12 
 2408       8.109947049813e-12 
 2409       8.108193069087e-12 
 2410       8.106227497218e-12 
 2411       8.104044548822e-12 
 2412       8.101638420587e-12 
 2413       8.099003291255e-12 
 2414       8.096133321609e-12 
 2415       8.093022654447e-12 
 2416       8.089665414570e-12 
 2417       8.086055708761e-12 
 2418       8.082187625768e-12 
 2419       8.078055236284e-12 
 2420       8.073652592931e-12 
 2421       8.068973730242e-12 
 2422       8.064012664641e-12 
 2423       8.058763394426e-12 
 2424       8.053219899750e-12 
 2425       8.047376142604e-12 
 2426       8.041226066797e-12 
 2427       8.034763597942e-12 
 2428       8.027982643432e-12 
 2429       8.020877092427e-12 
 2430       8.013440815832e-12 
 2431       8.005667666282e-12 
 2432       7.997551478121e-12 
 2433       7.989086067386e-12 
 2434       7.980265231788e-12 
 2435       7.971082750694e-12 
 2436       7.961532385109e-12 
 2437       7.951607877656e-12 
 2438       7.941304521648e-12 
 2439       7.930623878618e-12 
 2440       7.919569089084e-12 
 2441       7.908143306046e-12 
 2442       7.896349695004e-12 
 2443       7.884191433967e-12 
 2444       7.871671713469e-12 
 2445       7.858793736583e-12 
 2446       7.845560718931e-12 
 2447       7.831975888703e-12 
 2448       7.818042486665e-12 
 2449       7.803763766176e-12 
 2450       7.789142993201e-12 
 2451       7.774183446324e-12 
 2452       7.758888416760e-12 
 2453       7.743261208373e-12 
 2454       7.727305137683e-12 
 2455       7.711023533887e-12 
 2456       7.694419738865e-12 
 2457       7.677497107200e-12 
 2458       7.660259006186e-12 
 2459       7.642708815847e-12 
 2460       7.624849928945e-12 
 2461       7.606685750997e-12 
 2462       7.588219700290e-12 
 2463       7.569455207889e-12 
 2464       7.550395717656e-12 
 2465       7.531044686258e-12 
 2466       7.511405583189e-12 
 2467       7.491481890773e-12 
 2468       7.471277104186e-12 
 2469       7.450794731466e-12 
 2470       7.430038293525e-12 
 2471       7.409011324166e-12 
 2472       7.387717370094e-12 
 2473       7.366159990931e-12 
 2474       7.344342759228e-12 
 2475       7.322269260481e-12 
 2476       7.299943093141e-12 
 2477       7.277366747959e-12 
 2478       7.254538238753e-12 
 2479       7.231454451748e-12 
 2480       7.208112264434e-12 
 2481       7.184508545557e-12 
 2482       7.160640155109e-12 
 2483       7.136503944319e-12 
 2484       7.112096755649e-12 
 2485       7.087415422781e-12 
 2486       7.062456770609e-12 
 2487       7.037217615234e-12 
 2488       7.011694763953e-12 
 2489       6.985885015250e-12 
 2490       6.959785158790e-12 
 2491       6.933391975407e-12 
 2492       6.906702237100e-12 
 2493       6.879712707023e-12 
 2494       6.852420139473e-12 
 2495       6.824821279887e-12 
 2496       6.796912864832e-12 
 2497       6.768691621993e-12 
 2498       6.740154270170e-12 
 2499       6.711297519266e-12 
 2500       6.682118070280e-12 
