# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.193356369562e-11 
 1907       3.182070794151e-11 
 1908       3.170637147761e-11 
 1909       3.159059003114e-11 
 1910       3.147339949183e-11 
 1911       3.135483591215e-11 
 1912       3.123493550748e-11 
 1913       3.111373465640e-11 
 1914       3.099126990084e-11 
 1915       3.086757794632e-11 
 1916       3.074269566220e-11 
 1917       3.061666008186e-11 
 1918       3.048950840293e-11 
 1919       3.036127798749e-11 
 1920       3.023200636234e-11 
 1921       3.010173121916e-11 
 1922       2.997049041475e-11 
 1923       2.983832197126e-11 
 1924       2.970526407639e-11 
 1925       2.957135508361e-11 
 1926       2.943663351239e-11 
 1927       2.930113804841e-11 
 1928       2.916490754378e-11 
 1929       2.902798101724e-11 
 1930       2.889039765441e-11 
 1931       2.875219655191e-11 
 1932       2.861341594716e-11 
 1933       2.847409398318e-11 
 1934       2.833426896436e-11 
 1935       2.819397935663e-11 
 1936       2.805326378773e-11 
 1937       2.791216104736e-11 
 1938       2.777071008743e-11 
 1939       2.762895002225e-11 
 1940       2.748692012876e-11 
 1941       2.734465984669e-11 
 1942       2.720220877885e-11 
 1943       2.705960669125e-11 
 1944       2.691689351340e-11 
 1945       2.677410933842e-11 
 1946       2.663129442336e-11 
 1947       2.648848918931e-11 
 1948       2.634573422166e-11 
 1949       2.620307027033e-11 
 1950       2.606053824991e-11 
 1951       2.591817923994e-11 
 1952       2.577603448508e-11 
 1953       2.563414539533e-11 
 1954       2.549255354624e-11 
 1955       2.535130067914e-11 
 1956       2.521042870129e-11 
 1957       2.506997968615e-11 
 1958       2.492999587358e-11 
 1959       2.479051967002e-11 
 1960       2.465159364872e-11 
 1961       2.451326054995e-11 
 1962       2.437556328121e-11 
 1963       2.423854491743e-11 
 1964       2.410224870120e-11 
 1965       2.396671804294e-11 
 1966       2.383199652116e-11 
 1967       2.369812788263e-11 
 1968       2.356515604261e-11 
 1969       2.343312508505e-11 
 1970       2.330207481680e-11 
 1971       2.317202739369e-11 
 1972       2.304300059550e-11 
 1973       2.291501226300e-11 
 1974       2.278808029808e-11 
 1975       2.266222266376e-11 
 1976       2.253745738429e-11 
 1977       2.241380254522e-11 
 1978       2.229127629349e-11 
 1979       2.216989683745e-11 
 1980       2.204968244700e-11 
 1981       2.193065145361e-11 
 1982       2.181282225042e-11 
 1983       2.169621329229e-11 
 1984       2.158084309589e-11 
 1985       2.146673023978e-11 
 1986       2.135389336446e-11 
 1987       2.124235117244e-11 
 1988       2.113212242835e-11 
 1989       2.102322595896e-11 
 1990       2.091568065330e-11 
 1991       2.080950546269e-11 
 1992       2.070471940085e-11 
 1993       2.060134154395e-11 
 1994       2.049939103068e-11 
 1995       2.039888706234e-11 
 1996       2.029984890289e-11 
 1997       2.020229587904e-11 
 1998       2.010624738033e-11 
 1999       2.001172285916e-11 
 2000       1.991874183090e-11 
 2001       1.982732387398e-11 
 2002       1.973748862989e-11 
 2003       1.964925580332e-11 
 2004       1.956264516222e-11 
 2005       1.947767653784e-11 
 2006       1.939436982484e-11 
 2007       1.931274498133e-11 
 2008       1.923282202897e-11 
 2009       1.915461605510e-11 
 2010       1.907812217921e-11 
 2011       1.900333047708e-11 
 2012       1.893023096870e-11 
 2013       1.885881361819e-11 
 2014       1.878906833373e-11 
 2015       1.872098496747e-11 
 2016       1.865455331545e-11 
 2017       1.858976311756e-11 
 2018       1.852660405741e-11 
 2019       1.846506576231e-11 
 2020       1.840513780313e-11 
 2021       1.834680969429e-11 
 2022       1.829007089365e-11 
 2023       1.823491080241e-11 
 2024       1.818131876509e-11 
 2025       1.812928406941e-11 
 2026       1.807879594623e-11 
 2027       1.802984356946e-11 
 2028       1.798241605602e-11 
 2029       1.793650246571e-11 
 2030       1.789209180118e-11 
 2031       1.784917300783e-11 
 2032       1.780773497374e-11 
 2033       1.776776652960e-11 
 2034       1.772925644860e-11 
 2035       1.769219344643e-11 
 2036       1.765656618110e-11 
 2037       1.762236325295e-11 
 2038       1.758957320454e-11 
 2039       1.755818452056e-11 
 2040       1.752818562778e-11 
 2041       1.749956489497e-11 
 2042       1.747231063279e-11 
 2043       1.744641109377e-11 
 2044       1.742185447218e-11 
 2045       1.739862890399e-11 
 2046       1.737672246679e-11 
 2047       1.735612317967e-11 
 2048       1.733681673610e-11 
 2049       1.731877968469e-11 
 2050       1.730198619952e-11 
 2051       1.728641034265e-11 
 2052       1.727202606403e-11 
 2053       1.725880720130e-11 
 2054       1.724672747971e-11 
 2055       1.723576051193e-11 
 2056       1.722587979792e-11 
 2057       1.721705872481e-11 
 2058       1.720927056675e-11 
 2059       1.720248848474e-11 
 2060       1.719668552653e-11 
 2061       1.719183462647e-11 
 2062       1.718790860533e-11 
 2063       1.718488017022e-11 
 2064       1.718272191441e-11 
 2065       1.718140631717e-11 
 2066       1.718090574370e-11 
 2067       1.718119244490e-11 
 2068       1.718223855731e-11 
 2069       1.718401610292e-11 
 2070       1.718649698902e-11 
 2071       1.718965300811e-11 
 2072       1.719345583772e-11 
 2073       1.719787704026e-11 
 2074       1.720288806292e-11 
 2075       1.720846023749e-11 
 2076       1.721456478023e-11 
 2077       1.722117279176e-11 
 2078       1.722825525687e-11 
 2079       1.723578304439e-11 
 2080       1.724372690709e-11 
 2081       1.725205748148e-11 
 2082       1.726074528771e-11 
 2083       1.726976072941e-11 
 2084       1.727907409358e-11 
 2085       1.728865555038e-11 
 2086       1.729847515306e-11 
 2087       1.730850416527e-11 
 2088       1.731871905349e-11 
 2089       1.732909752233e-11 
 2090       1.733961718949e-11 
 2091       1.735025558562e-11 
 2092       1.736099015426e-11 
 2093       1.737179825171e-11 
 2094       1.738265714693e-11 
 2095       1.739354402145e-11 
 2096       1.740443596924e-11 
 2097       1.741530999662e-11 
 2098       1.742614302215e-11 
 2099       1.743691187654e-11 
 2100       1.744759330252e-11 
 2101       1.745816395477e-11 
 2102       1.746860039977e-11 
 2103       1.747887911574e-11 
 2104       1.748897649251e-11 
 2105       1.749886883142e-11 
 2106       1.750853234521e-11 
 2107       1.751794315794e-11 
 2108       1.752707730484e-11 
 2109       1.753591073227e-11 
 2110       1.754441929755e-11 
 2111       1.755257876889e-11 
 2112       1.756036482529e-11 
 2113       1.756775305639e-11 
 2114       1.757471896245e-11 
 2115       1.758123795417e-11 
 2116       1.758728535259e-11 
 2117       1.759283638905e-11 
 2118       1.759786620501e-11 
 2119       1.760234985199e-11 
 2120       1.760626229143e-11 
 2121       1.760957839465e-11 
 2122       1.761227294267e-11 
 2123       1.761432062615e-11 
 2124       1.761569604526e-11 
 2125       1.761637370961e-11 
 2126       1.761633139595e-11 
 2127       1.761556024684e-11 
 2128       1.761405474131e-11 
 2129       1.761180934332e-11 
 2130       1.760881850178e-11 
 2131       1.760507665047e-11 
 2132       1.760057820810e-11 
 2133       1.759531757821e-11 
 2134       1.758928914924e-11 
 2135       1.758248729446e-11 
 2136       1.757490637196e-11 
 2137       1.756654072466e-11 
 2138       1.755738468026e-11 
 2139       1.754743255127e-11 
 2140       1.753667863494e-11 
 2141       1.752511721328e-11 
 2142       1.751274255304e-11 
 2143       1.749954890568e-11 
 2144       1.748553050739e-11 
 2145       1.747068157903e-11 
 2146       1.745499632612e-11 
 2147       1.743846893888e-11 
 2148       1.742109359213e-11 
 2149       1.740286444535e-11 
 2150       1.738377564261e-11 
 2151       1.736382131260e-11 
 2152       1.734299556856e-11 
 2153       1.732129250833e-11 
 2154       1.729870621427e-11 
 2155       1.727523075329e-11 
 2156       1.725086017682e-11 
 2157       1.722558852079e-11 
 2158       1.719940980562e-11 
 2159       1.717231803621e-11 
 2160       1.714430720190e-11 
 2161       1.711537127648e-11 
 2162       1.708550421817e-11 
 2163       1.705469996961e-11 
 2164       1.702295245780e-11 
 2165       1.699025846259e-11 
 2166       1.695662624301e-11 
 2167       1.692206696924e-11 
 2168       1.688659185946e-11 
 2169       1.685021217994e-11 
 2170       1.681293924510e-11 
 2171       1.677478441758e-11 
 2172       1.673575910827e-11 
 2173       1.669587477638e-11 
 2174       1.665514292950e-11 
 2175       1.661357512367e-11 
 2176       1.657118296340e-11 
 2177       1.652797810177e-11 
 2178       1.648397224048e-11 
 2179       1.643917712987e-11 
 2180       1.639360456903e-11 
 2181       1.634726640583e-11 
 2182       1.630017453698e-11 
 2183       1.625234090807e-11 
 2184       1.620377751370e-11 
 2185       1.615449639742e-11 
 2186       1.610450965191e-11 
 2187       1.605382941896e-11 
 2188       1.600246788954e-11 
 2189       1.595043730387e-11 
 2190       1.589774995150e-11 
 2191       1.584441817132e-11 
 2192       1.579045435164e-11 
 2193       1.573587093026e-11 
 2194       1.568068039452e-11 
 2195       1.562489528135e-11 
 2196       1.556852817732e-11 
 2197       1.551159171874e-11 
 2198       1.545409859165e-11 
 2199       1.539606153196e-11 
 2200       1.533749332543e-11 
 2201       1.527840680779e-11 
 2202       1.521881486474e-11 
 2203       1.515873043206e-11 
 2204       1.509816719736e-11 
 2205       1.503714171028e-11 
 2206       1.497567128645e-11 
 2207       1.491377330709e-11 
 2208       1.485146521907e-11 
 2209       1.478876453503e-11 
 2210       1.472568883343e-11 
 2211       1.466225575860e-11 
 2212       1.459848302089e-11 
 2213       1.453438839665e-11 
 2214       1.446998972839e-11 
 2215       1.440530492479e-11 
 2216       1.434035196083e-11 
 2217       1.427514887781e-11 
 2218       1.420971378348e-11 
 2219       1.414406485208e-11 
 2220       1.407822032441e-11 
 2221       1.401219850794e-11 
 2222       1.394601777686e-11 
 2223       1.387969657216e-11 
 2224       1.381325340170e-11 
 2225       1.374670684028e-11 
 2226       1.368007552976e-11 
 2227       1.361337817908e-11 
 2228       1.354663356434e-11 
 2229       1.347986052892e-11 
 2230       1.341307798352e-11 
 2231       1.334630490623e-11 
 2232       1.327956034262e-11 
 2233       1.321286340584e-11 
 2234       1.314623327662e-11 
 2235       1.307968920343e-11 
 2236       1.301325050251e-11 
 2237       1.294693655794e-11 
 2238       1.288076682175e-11 
 2239       1.281476081396e-11 
 2240       1.274893812267e-11 
 2241       1.268331840414e-11 
 2242       1.261792138284e-11 
 2243       1.255276540081e-11 
 2244       1.248786305496e-11 
 2245       1.242322553141e-11 
 2246       1.235886405373e-11 
 2247       1.229478988296e-11 
 2248       1.223101431765e-11 
 2249       1.216754869391e-11 
 2250       1.210440438547e-11 
 2251       1.204159280365e-11 
 2252       1.197912539751e-11 
 2253       1.191701365378e-11 
 2254       1.185526909697e-11 
 2255       1.179390328941e-11 
 2256       1.173292783124e-11 
 2257       1.167235436049e-11 
 2258       1.161219455314e-11 
 2259       1.155246012310e-11 
 2260       1.149316282231e-11 
 2261       1.143431444074e-11 
 2262       1.137592680644e-11 
 2263       1.131801178562e-11 
 2264       1.126058128262e-11 
 2265       1.120364724000e-11 
 2266       1.114722163858e-11 
 2267       1.109131649746e-11 
 2268       1.103594387407e-11 
 2269       1.098111586420e-11 
 2270       1.092684460209e-11 
 2271       1.087314226037e-11 
 2272       1.082002105023e-11 
 2273       1.076749322134e-11 
 2274       1.071557106197e-11 
 2275       1.066426689899e-11 
 2276       1.061359309795e-11 
 2277       1.056356206307e-11 
 2278       1.051418623731e-11 
 2279       1.046547810243e-11 
 2280       1.041745017897e-11 
 2281       1.037011502637e-11 
 2282       1.032348300674e-11 
 2283       1.027755556069e-11 
 2284       1.023233188845e-11 
 2285       1.018781118220e-11 
 2286       1.014399262599e-11 
 2287       1.010087539577e-11 
 2288       1.005845865937e-11 
 2289       1.001674157650e-11 
 2290       9.975723298711e-12 
 2291       9.935402969409e-12 
 2292       9.895779723834e-12 
 2293       9.856852689056e-12 
 2294       9.818620983954e-12 
 2295       9.781083719214e-12 
 2296       9.744239997314e-12 
 2297       9.708088912515e-12 
 2298       9.672629550847e-12 
 2299       9.637860990103e-12 
 2300       9.603782299823e-12 
 2301       9.570392541288e-12 
 2302       9.537690767503e-12 
 2303       9.505676023195e-12 
 2304       9.474347344792e-12 
 2305       9.443703760421e-12 
 2306       9.413744289891e-12 
 2307       9.384467944685e-12 
 2308       9.355873727950e-12 
 2309       9.327960634482e-12 
 2310       9.300727650720e-12 
 2311       9.274173754732e-12 
 2312       9.248297916205e-12 
 2313       9.223099096436e-12 
 2314       9.198576248318e-12 
 2315       9.174728316330e-12 
 2316       9.151554236528e-12 
 2317       9.129052936532e-12 
 2318       9.107223335517e-12 
 2319       9.086064344199e-12 
 2320       9.065574864829e-12 
 2321       9.045752340969e-12 
 2322       9.026588396862e-12 
 2323       9.008073170534e-12 
 2324       8.990196761465e-12 
 2325       8.972949230544e-12 
 2326       8.956320600023e-12 
 2327       8.940300853481e-12 
 2328       8.924879935775e-12 
 2329       8.910047752997e-12 
 2330       8.895794172433e-12 
 2331       8.882109022522e-12 
 2332       8.868982092806e-12 
 2333       8.856403133894e-12 
 2334       8.844361857413e-12 
 2335       8.832847935971e-12 
 2336       8.821851003107e-12 
 2337       8.811360653254e-12 
 2338       8.801366441691e-12 
 2339       8.791857884504e-12 
 2340       8.782824458540e-12 
 2341       8.774255601363e-12 
 2342       8.766140711217e-12 
 2343       8.758469146973e-12 
 2344       8.751230228095e-12 
 2345       8.744413234592e-12 
 2346       8.738007406976e-12 
 2347       8.732001946219e-12 
 2348       8.726386013709e-12 
 2349       8.721148731209e-12 
 2350       8.716279180810e-12 
 2351       8.711766404892e-12 
 2352       8.707599406079e-12 
 2353       8.703767147196e-12 
 2354       8.700258551225e-12 
 2355       8.697062501263e-12 
 2356       8.694167840478e-12 
 2357       8.691563372067e-12 
 2358       8.689237859212e-12 
 2359       8.687180025038e-12 
 2360       8.685378646914e-12 
 2361       8.683822840097e-12 
 2362       8.682501775760e-12 
 2363       8.681404586771e-12 
 2364       8.680520367647e-12 
 2365       8.679838174513e-12 
 2366       8.679347025062e-12 
 2367       8.679035898515e-12 
 2368       8.678893735577e-12 
 2369       8.678909438400e-12 
 2370       8.679071870535e-12 
 2371       8.679369856900e-12 
 2372       8.679792183732e-12 
 2373       8.680327598548e-12 
 2374       8.680964810104e-12 
 2375       8.681692488353e-12 
 2376       8.682499264407e-12 
 2377       8.683373730492e-12 
 2378       8.684304439908e-12 
 2379       8.685279906990e-12 
 2380       8.686288607063e-12 
 2381       8.687318976404e-12 
 2382       8.688359412202e-12 
 2383       8.689398272511e-12 
 2384       8.690423876217e-12 
 2385       8.691424502990e-12 
 2386       8.692388393245e-12 
 2387       8.693303748103e-12 
 2388       8.694158729348e-12 
 2389       8.694941459386e-12 
 2390       8.695640021203e-12 
 2391       8.696242458327e-12 
 2392       8.696736774783e-12 
 2393       8.697110935054e-12 
 2394       8.697352864041e-12 
 2395       8.697450447019e-12 
 2396       8.697391529598e-12 
 2397       8.697163917681e-12 
 2398       8.696755377422e-12 
 2399       8.696154799087e-12 
 2400       8.695355696464e-12 
 2401       8.694352728728e-12 
 2402       8.693140538464e-12 
 2403       8.691713751646e-12 
 2404       8.690066977628e-12 
 2405       8.688194809118e-12 
 2406       8.686091822171e-12 
 2407       8.683752576162e-12 
 2408       8.681171613777e-12 
 2409       8.678343460992e-12 
 2410       8.675262627060e-12 
 2411       8.671923604488e-12 
 2412       8.668320869025e-12 
 2413       8.664448879645e-12 
 2414       8.660302078527e-12 
 2415       8.655874891041e-12 
 2416       8.651161725732e-12 
 2417       8.646156974298e-12 
 2418       8.640855011579e-12 
 2419       8.635250195537e-12 
 2420       8.629336867240e-12 
 2421       8.623109350843e-12 
 2422       8.616561953577e-12 
 2423       8.609688965724e-12 
 2424       8.602484660608e-12 
 2425       8.594943294572e-12 
 2426       8.587059106964e-12 
 2427       8.578826320122e-12 
 2428       8.570239139351e-12 
 2429       8.561291752914e-12 
 2430       8.551978332009e-12 
 2431       8.542293030755e-12 
 2432       8.532229986174e-12 
 2433       8.521783318176e-12 
 2434       8.510947129538e-12 
 2435       8.499715505894e-12 
 2436       8.488082515709e-12 
 2437       8.476042210273e-12 
 2438       8.463590311743e-12 
 2439       8.450729288422e-12 
 2440       8.437463309931e-12 
 2441       8.423796561928e-12 
 2442       8.409733246120e-12 
 2443       8.395277580285e-12 
 2444       8.380433798286e-12 
 2445       8.365206150090e-12 
 2446       8.349598901784e-12 
 2447       8.333616335595e-12 
 2448       8.317262749902e-12 
 2449       8.300542459259e-12 
 2450       8.283459794408e-12 
 2451       8.266019102298e-12 
 2452       8.248224746102e-12 
 2453       8.230081105234e-12 
 2454       8.211592575366e-12 
 2455       8.192763568447e-12 
 2456       8.173598512717e-12 
 2457       8.154101852727e-12 
 2458       8.134278049354e-12 
 2459       8.114131579821e-12 
 2460       8.093666937711e-12 
 2461       8.072888632987e-12 
 2462       8.051801192007e-12 
 2463       8.030409157544e-12 
 2464       8.008717088798e-12 
 2465       7.986729561420e-12 
 2466       7.964451167524e-12 
 2467       7.941886515706e-12 
 2468       7.919040231063e-12 
 2469       7.895916955206e-12 
 2470       7.872521346282e-12 
 2471       7.848858078986e-12 
 2472       7.824931844584e-12 
 2473       7.800747350925e-12 
 2474       7.776309322462e-12 
 2475       7.751622500266e-12 
 2476       7.726691642048e-12 
 2477       7.701520095160e-12 
 2478       7.676105506375e-12 
 2479       7.650444086782e-12 
 2480       7.624532036484e-12 
 2481       7.598365544588e-12 
 2482       7.571940789193e-12 
 2483       7.545253937379e-12 
 2484       7.518301145197e-12 
 2485       7.491078557659e-12 
 2486       7.463582308725e-12 
 2487       7.435808521296e-12 
 2488       7.407753307199e-12 
 2489       7.379412767180e-12 
 2490       7.350782990891e-12 
 2491       7.321860056881e-12 
 2492       7.292640032582e-12 
 2493       7.263118974303e-12 
 2494       7.233292927216e-12 
 2495       7.203157925347e-12 
 2496       7.172709991565e-12 
 2497       7.141945137569e-12 
 2498       7.110859363880e-12 
 2499       7.079448659831e-12 
 2500       7.047709003554e-12 
