# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.974092804712e-11 
 1907       2.963608101707e-11 
 1908       2.952984057511e-11 
 1909       2.942223952664e-11 
 1910       2.931331082659e-11 
 1911       2.920308757966e-11 
 1912       2.909160304043e-11 
 1913       2.897889061365e-11 
 1914       2.886498385438e-11 
 1915       2.874991646823e-11 
 1916       2.863372231152e-11 
 1917       2.851643539154e-11 
 1918       2.839808986669e-11 
 1919       2.827872004670e-11 
 1920       2.815836039284e-11 
 1921       2.803704551815e-11 
 1922       2.791481018755e-11 
 1923       2.779168931814e-11 
 1924       2.766771797934e-11 
 1925       2.754293139312e-11 
 1926       2.741736493418e-11 
 1927       2.729105413015e-11 
 1928       2.716403466184e-11 
 1929       2.703634236335e-11 
 1930       2.690801322236e-11 
 1931       2.677908322086e-11 
 1932       2.664958785581e-11 
 1933       2.651956261528e-11 
 1934       2.638904313770e-11 
 1935       2.625806521208e-11 
 1936       2.612666477818e-11 
 1937       2.599487792674e-11 
 1938       2.586274089964e-11 
 1939       2.573029009011e-11 
 1940       2.559756204295e-11 
 1941       2.546459345467e-11 
 1942       2.533142117374e-11 
 1943       2.519808220076e-11 
 1944       2.506461368865e-11 
 1945       2.493105294286e-11 
 1946       2.479743742155e-11 
 1947       2.466380473582e-11 
 1948       2.453019264986e-11 
 1949       2.439663908115e-11 
 1950       2.426318210071e-11 
 1951       2.412985993323e-11 
 1952       2.399671095730e-11 
 1953       2.386377370559e-11 
 1954       2.373108686507e-11 
 1955       2.359868927716e-11 
 1956       2.346661993799e-11 
 1957       2.333491799853e-11 
 1958       2.320362276483e-11 
 1959       2.307277369819e-11 
 1960       2.294241041537e-11 
 1961       2.281257268878e-11 
 1962       2.268330044669e-11 
 1963       2.255463377339e-11 
 1964       2.242661290941e-11 
 1965       2.229927825174e-11 
 1966       2.217267035396e-11 
 1967       2.204682992650e-11 
 1968       2.192179783679e-11 
 1969       2.179761510951e-11 
 1970       2.167432292670e-11 
 1971       2.155195836982e-11 
 1972       2.143054161065e-11 
 1973       2.131008862566e-11 
 1974       2.119061544559e-11 
 1975       2.107213815556e-11 
 1976       2.095467289514e-11 
 1977       2.083823585838e-11 
 1978       2.072284329391e-11 
 1979       2.060851150496e-11 
 1980       2.049525684949e-11 
 1981       2.038309574018e-11 
 1982       2.027204464454e-11 
 1983       2.016212008497e-11 
 1984       2.005333863880e-11 
 1985       1.994571693839e-11 
 1986       1.983927167115e-11 
 1987       1.973401957966e-11 
 1988       1.962997746167e-11 
 1989       1.952716217022e-11 
 1990       1.942559061366e-11 
 1991       1.932527975576e-11 
 1992       1.922624661573e-11 
 1993       1.912850826830e-11 
 1994       1.903208184380e-11 
 1995       1.893698452820e-11 
 1996       1.884323356318e-11 
 1997       1.875084624620e-11 
 1998       1.865983993059e-11 
 1999       1.857023202553e-11 
 2000       1.848203999623e-11 
 2001       1.839528136390e-11 
 2002       1.830997370584e-11 
 2003       1.822613465555e-11 
 2004       1.814378190271e-11 
 2005       1.806293319332e-11 
 2006       1.798360632973e-11 
 2007       1.790581917070e-11 
 2008       1.782958963147e-11 
 2009       1.775493568384e-11 
 2010       1.768187535621e-11 
 2011       1.761042202499e-11 
 2012       1.754057025124e-11 
 2013       1.747230984106e-11 
 2014       1.740563054483e-11 
 2015       1.734052205714e-11 
 2016       1.727697401673e-11 
 2017       1.721497600635e-11 
 2018       1.715451755277e-11 
 2019       1.709558812663e-11 
 2020       1.703817714241e-11 
 2021       1.698227395835e-11 
 2022       1.692786787635e-11 
 2023       1.687494814192e-11 
 2024       1.682350394408e-11 
 2025       1.677352441531e-11 
 2026       1.672499863146e-11 
 2027       1.667791561167e-11 
 2028       1.663226431831e-11 
 2029       1.658803365690e-11 
 2030       1.654521247602e-11 
 2031       1.650378956723e-11 
 2032       1.646375366504e-11 
 2033       1.642509344678e-11 
 2034       1.638779753255e-11 
 2035       1.635185448515e-11 
 2036       1.631725280999e-11 
 2037       1.628398095501e-11 
 2038       1.625202731064e-11 
 2039       1.622138020968e-11 
 2040       1.619202792724e-11 
 2041       1.616395868067e-11 
 2042       1.613716062949e-11 
 2043       1.611162187530e-11 
 2044       1.608733046171e-11 
 2045       1.606427437427e-11 
 2046       1.604244154037e-11 
 2047       1.602181982922e-11 
 2048       1.600239705169e-11 
 2049       1.598416096032e-11 
 2050       1.596709924920e-11 
 2051       1.595119759693e-11 
 2052       1.593643378052e-11 
 2053       1.592278351933e-11 
 2054       1.591022242812e-11 
 2055       1.589872601688e-11 
 2056       1.588826969071e-11 
 2057       1.587882874971e-11 
 2058       1.587037838881e-11 
 2059       1.586289369768e-11 
 2060       1.585634966055e-11 
 2061       1.585072115615e-11 
 2062       1.584598295749e-11 
 2063       1.584210973180e-11 
 2064       1.583907604035e-11 
 2065       1.583685633837e-11 
 2066       1.583542497486e-11 
 2067       1.583475619252e-11 
 2068       1.583482412754e-11 
 2069       1.583560280956e-11 
 2070       1.583706616147e-11 
 2071       1.583918799930e-11 
 2072       1.584194203209e-11 
 2073       1.584530186178e-11 
 2074       1.584924098304e-11 
 2075       1.585373278315e-11 
 2076       1.585875054187e-11 
 2077       1.586426743135e-11 
 2078       1.587025651591e-11 
 2079       1.587669075200e-11 
 2080       1.588354298802e-11 
 2081       1.589078596416e-11 
 2082       1.589839231237e-11 
 2083       1.590633455611e-11 
 2084       1.591458511029e-11 
 2085       1.592311628114e-11 
 2086       1.593190026602e-11 
 2087       1.594090915336e-11 
 2088       1.595011492249e-11 
 2089       1.595948944351e-11 
 2090       1.596900447717e-11 
 2091       1.597863318126e-11 
 2092       1.598835464171e-11 
 2093       1.599814937292e-11 
 2094       1.600799781409e-11 
 2095       1.601788032906e-11 
 2096       1.602777720627e-11 
 2097       1.603766865864e-11 
 2098       1.604753482349e-11 
 2099       1.605735576244e-11 
 2100       1.606711146135e-11 
 2101       1.607678183017e-11 
 2102       1.608634670293e-11 
 2103       1.609578583758e-11 
 2104       1.610507891594e-11 
 2105       1.611420554360e-11 
 2106       1.612314524982e-11 
 2107       1.613187748744e-11 
 2108       1.614038163282e-11 
 2109       1.614863698571e-11 
 2110       1.615662276917e-11 
 2111       1.616431812950e-11 
 2112       1.617170213615e-11 
 2113       1.617875378158e-11 
 2114       1.618545198124e-11 
 2115       1.619177557342e-11 
 2116       1.619770331921e-11 
 2117       1.620321390237e-11 
 2118       1.620828592926e-11 
 2119       1.621289792874e-11 
 2120       1.621702835210e-11 
 2121       1.622065557294e-11 
 2122       1.622375788711e-11 
 2123       1.622631351259e-11 
 2124       1.622830058941e-11 
 2125       1.622969717960e-11 
 2126       1.623048126702e-11 
 2127       1.623063075734e-11 
 2128       1.623012347793e-11 
 2129       1.622893717774e-11 
 2130       1.622704952725e-11 
 2131       1.622444138381e-11 
 2132       1.622110661240e-11 
 2133       1.621704233218e-11 
 2134       1.621224565709e-11 
 2135       1.620671369593e-11 
 2136       1.620044355232e-11 
 2137       1.619343232467e-11 
 2138       1.618567710623e-11 
 2139       1.617717498503e-11 
 2140       1.616792304392e-11 
 2141       1.615791836055e-11 
 2142       1.614715800737e-11 
 2143       1.613563905161e-11 
 2144       1.612335855530e-11 
 2145       1.611031357523e-11 
 2146       1.609650116301e-11 
 2147       1.608191836499e-11 
 2148       1.606656222232e-11 
 2149       1.605042977089e-11 
 2150       1.603351804139e-11 
 2151       1.601582405923e-11 
 2152       1.599734484462e-11 
 2153       1.597807741250e-11 
 2154       1.595801877255e-11 
 2155       1.593716592921e-11 
 2156       1.591551588167e-11 
 2157       1.589306562383e-11 
 2158       1.586981214435e-11 
 2159       1.584575242660e-11 
 2160       1.582088344869e-11 
 2161       1.579520218345e-11 
 2162       1.576870559843e-11 
 2163       1.574139065588e-11 
 2164       1.571325431276e-11 
 2165       1.568429352077e-11 
 2166       1.565450522628e-11 
 2167       1.562388637035e-11 
 2168       1.559243388878e-11 
 2169       1.556014471201e-11 
 2170       1.552701576520e-11 
 2171       1.549304646834e-11 
 2172       1.545824625511e-11 
 2173       1.542262710476e-11 
 2174       1.538620104655e-11 
 2175       1.534898015983e-11 
 2176       1.531097657414e-11 
 2177       1.527220246921e-11 
 2178       1.523267007504e-11 
 2179       1.519239167200e-11 
 2180       1.515137959083e-11 
 2181       1.510964621274e-11 
 2182       1.506720396943e-11 
 2183       1.502406534321e-11 
 2184       1.498024286701e-11 
 2185       1.493574912444e-11 
 2186       1.489059674990e-11 
 2187       1.484479842856e-11 
 2188       1.479836689650e-11 
 2189       1.475131494072e-11 
 2190       1.470365539922e-11 
 2191       1.465540116103e-11 
 2192       1.460656516633e-11 
 2193       1.455716040644e-11 
 2194       1.450719992394e-11 
 2195       1.445669681267e-11 
 2196       1.440566421785e-11 
 2197       1.435411533610e-11 
 2198       1.430206341552e-11 
 2199       1.424952175572e-11 
 2200       1.419650370793e-11 
 2201       1.414302267500e-11 
 2202       1.408909211152e-11 
 2203       1.403472552383e-11 
 2204       1.397993647010e-11 
 2205       1.392473856040e-11 
 2206       1.386914545675e-11 
 2207       1.381317087316e-11 
 2208       1.375682857573e-11 
 2209       1.370013238269e-11 
 2210       1.364309616442e-11 
 2211       1.358573411168e-11 
 2212       1.352806154175e-11 
 2213       1.347009409769e-11 
 2214       1.341184748084e-11 
 2215       1.335333745084e-11 
 2216       1.329457982572e-11 
 2217       1.323559048198e-11 
 2218       1.317638535463e-11 
 2219       1.311698043728e-11 
 2220       1.305739178217e-11 
 2221       1.299763550028e-11 
 2222       1.293772776137e-11 
 2223       1.287768479406e-11 
 2224       1.281752288588e-11 
 2225       1.275725838335e-11 
 2226       1.269690769203e-11 
 2227       1.263648727663e-11 
 2228       1.257601366100e-11 
 2229       1.251550342828e-11 
 2230       1.245497322091e-11 
 2231       1.239443974070e-11 
 2232       1.233391974894e-11 
 2233       1.227343006641e-11 
 2234       1.221298757349e-11 
 2235       1.215260921019e-11 
 2236       1.209231197625e-11 
 2237       1.203211293119e-11 
 2238       1.197202919437e-11 
 2239       1.191207794507e-11 
 2240       1.185227642255e-11 
 2241       1.179264192611e-11 
 2242       1.173319181517e-11 
 2243       1.167394350933e-11 
 2244       1.161491448842e-11 
 2245       1.155612229259e-11 
 2246       1.149758452239e-11 
 2247       1.143931883879e-11 
 2248       1.138134296326e-11 
 2249       1.132367467788e-11 
 2250       1.126633182535e-11 
 2251       1.120933064974e-11 
 2252       1.115268080668e-11 
 2253       1.109639032089e-11 
 2254       1.104046724250e-11 
 2255       1.098491964718e-11 
 2256       1.092975563611e-11 
 2257       1.087498333602e-11 
 2258       1.082061089921e-11 
 2259       1.076664650360e-11 
 2260       1.071309835273e-11 
 2261       1.065997467581e-11 
 2262       1.060728372772e-11 
 2263       1.055503378906e-11 
 2264       1.050323316619e-11 
 2265       1.045189019120e-11 
 2266       1.040101322200e-11 
 2267       1.035061064232e-11 
 2268       1.030069086173e-11 
 2269       1.025126231566e-11 
 2270       1.020233346549e-11 
 2271       1.015391279847e-11 
 2272       1.010600882785e-11 
 2273       1.005863009284e-11 
 2274       1.001178515868e-11 
 2275       9.965482616620e-12 
 2276       9.919731083999e-12 
 2277       9.874539204236e-12 
 2278       9.829915646870e-12 
 2279       9.785869107585e-12 
 2280       9.742408308238e-12 
 2281       9.699541996885e-12 
 2282       9.657278947810e-12 
 2283       9.615627961547e-12 
 2284       9.574597864915e-12 
 2285       9.534197511037e-12 
 2286       9.494435779371e-12 
 2287       9.455321575739e-12 
 2288       9.416863832349e-12 
 2289       9.379071507825e-12 
 2290       9.341953587235e-12 
 2291       9.305517013936e-12 
 2292       9.269760470616e-12 
 2293       9.234680558566e-12 
 2294       9.200273862231e-12 
 2295       9.166536949186e-12 
 2296       9.133466370122e-12 
 2297       9.101058658819e-12 
 2298       9.069310332132e-12 
 2299       9.038217889965e-12 
 2300       9.007777815255e-12 
 2301       8.977986573951e-12 
 2302       8.948840614992e-12 
 2303       8.920336370289e-12 
 2304       8.892470254702e-12 
 2305       8.865238666022e-12 
 2306       8.838637984953e-12 
 2307       8.812664575083e-12 
 2308       8.787314782876e-12 
 2309       8.762584937641e-12 
 2310       8.738471351519e-12 
 2311       8.714970319458e-12 
 2312       8.692078119195e-12 
 2313       8.669791011238e-12 
 2314       8.648105238839e-12 
 2315       8.627017027982e-12 
 2316       8.606522587356e-12 
 2317       8.586618108340e-12 
 2318       8.567299764979e-12 
 2319       8.548563713964e-12 
 2320       8.530406094615e-12 
 2321       8.512823028857e-12 
 2322       8.495810621203e-12 
 2323       8.479364958730e-12 
 2324       8.463482111063e-12 
 2325       8.448158130351e-12 
 2326       8.433389051249e-12 
 2327       8.419170890898e-12 
 2328       8.405499648903e-12 
 2329       8.392371307315e-12 
 2330       8.379781830607e-12 
 2331       8.367726137764e-12 
 2332       8.356195011528e-12 
 2333       8.345178169694e-12 
 2334       8.334665291206e-12 
 2335       8.324646016108e-12 
 2336       8.315109945505e-12 
 2337       8.306046641518e-12 
 2338       8.297445627241e-12 
 2339       8.289296386701e-12 
 2340       8.281588364811e-12 
 2341       8.274310967328e-12 
 2342       8.267453560813e-12 
 2343       8.261005472584e-12 
 2344       8.254955990678e-12 
 2345       8.249294363802e-12 
 2346       8.244009801295e-12 
 2347       8.239091473083e-12 
 2348       8.234528509635e-12 
 2349       8.230310001925e-12 
 2350       8.226425001381e-12 
 2351       8.222862519849e-12 
 2352       8.219611529549e-12 
 2353       8.216660963028e-12 
 2354       8.213999713121e-12 
 2355       8.211616632907e-12 
 2356       8.209500535665e-12 
 2357       8.207640194834e-12 
 2358       8.206024343967e-12 
 2359       8.204641676688e-12 
 2360       8.203480846651e-12 
 2361       8.202530467498e-12 
 2362       8.201779112812e-12 
 2363       8.201215316078e-12 
 2364       8.200827570638e-12 
 2365       8.200604329647e-12 
 2366       8.200534006035e-12 
 2367       8.200604972458e-12 
 2368       8.200805561259e-12 
 2369       8.201124064423e-12 
 2370       8.201548733537e-12 
 2371       8.202068266098e-12 
 2372       8.202673267826e-12 
 2373       8.203354799297e-12 
 2374       8.204103890375e-12 
 2375       8.204911540183e-12 
 2376       8.205768717066e-12 
 2377       8.206666358559e-12 
 2378       8.207595371359e-12 
 2379       8.208546631285e-12 
 2380       8.209510983254e-12 
 2381       8.210479241240e-12 
 2382       8.211442188249e-12 
 2383       8.212390576279e-12 
 2384       8.213315126295e-12 
 2385       8.214206528190e-12 
 2386       8.215055440758e-12 
 2387       8.215852491656e-12 
 2388       8.216588277376e-12 
 2389       8.217253363210e-12 
 2390       8.217838283217e-12 
 2391       8.218333540194e-12 
 2392       8.218729605639e-12 
 2393       8.219016919721e-12 
 2394       8.219185891245e-12 
 2395       8.219226897626e-12 
 2396       8.219130284846e-12 
 2397       8.218886367431e-12 
 2398       8.218485428415e-12 
 2399       8.217917719303e-12 
 2400       8.217173460048e-12 
 2401       8.216242839008e-12 
 2402       8.215116012921e-12 
 2403       8.213783106871e-12 
 2404       8.212234214252e-12 
 2405       8.210459396738e-12 
 2406       8.208448684252e-12 
 2407       8.206192074931e-12 
 2408       8.203679535092e-12 
 2409       8.200900999205e-12 
 2410       8.197846369854e-12 
 2411       8.194506841040e-12 
 2412       8.190878876915e-12 
 2413       8.186960257145e-12 
 2414       8.182748755766e-12 
 2415       8.178242141179e-12 
 2416       8.173438176146e-12 
 2417       8.168334617784e-12 
 2418       8.162929217561e-12 
 2419       8.157219721288e-12 
 2420       8.151203869117e-12 
 2421       8.144879395533e-12 
 2422       8.138244029351e-12 
 2423       8.131295493708e-12 
 2424       8.124031506062e-12 
 2425       8.116449778182e-12 
 2426       8.108548016146e-12 
 2427       8.100323920334e-12 
 2428       8.091775185426e-12 
 2429       8.082899500390e-12 
 2430       8.073694548485e-12 
 2431       8.064158007249e-12 
 2432       8.054287548499e-12 
 2433       8.044080838320e-12 
 2434       8.033535537067e-12 
 2435       8.022649299352e-12 
 2436       8.011419774045e-12 
 2437       7.999844604266e-12 
 2438       7.987921427380e-12 
 2439       7.975647874990e-12 
 2440       7.963021572936e-12 
 2441       7.950040141286e-12 
 2442       7.936701194333e-12 
 2443       7.923002340588e-12 
 2444       7.908941182776e-12 
 2445       7.894515317830e-12 
 2446       7.879722336886e-12 
 2447       7.864559825280e-12 
 2448       7.849025362537e-12 
 2449       7.833116522372e-12 
 2450       7.816830872681e-12 
 2451       7.800167244545e-12 
 2452       7.783129547524e-12 
 2453       7.765722977146e-12 
 2454       7.747952747988e-12 
 2455       7.729824093692e-12 
 2456       7.711342266994e-12 
 2457       7.692512539734e-12 
 2458       7.673340202885e-12 
 2459       7.653830566567e-12 
 2460       7.633988960069e-12 
 2461       7.613820731872e-12 
 2462       7.593331249662e-12 
 2463       7.572525900359e-12 
 2464       7.551410090130e-12 
 2465       7.529989244412e-12 
 2466       7.508268807933e-12 
 2467       7.486254244729e-12 
 2468       7.463951038167e-12 
 2469       7.441364690965e-12 
 2470       7.418500725210e-12 
 2471       7.395364682380e-12 
 2472       7.371962123361e-12 
 2473       7.348298628473e-12 
 2474       7.324379797485e-12 
 2475       7.300211249637e-12 
 2476       7.275798623658e-12 
 2477       7.251147577789e-12 
 2478       7.226263789804e-12 
 2479       7.201152957025e-12 
 2480       7.175820796346e-12 
 2481       7.150273044254e-12 
 2482       7.124515456844e-12 
 2483       7.098553809845e-12 
 2484       7.072393898637e-12 
 2485       7.046041538272e-12 
 2486       7.019502563491e-12 
 2487       6.992782828751e-12 
 2488       6.965888208238e-12 
 2489       6.938824595891e-12 
 2490       6.911597905420e-12 
 2491       6.884211182820e-12 
 2492       6.856655925317e-12 
 2493       6.828920711434e-12 
 2494       6.800994083825e-12 
 2495       6.772864549243e-12 
 2496       6.744520578506e-12 
 2497       6.715950606454e-12 
 2498       6.687143031922e-12 
 2499       6.658086217699e-12 
 2500       6.628768490492e-12 
