# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.172171447645e-11 
 1907       3.161074418361e-11 
 1908       3.149828759565e-11 
 1909       3.138437974801e-11 
 1910       3.126905583579e-11 
 1911       3.115235121400e-11 
 1912       3.103430139776e-11 
 1913       3.091494206256e-11 
 1914       3.079430904438e-11 
 1915       3.067243834002e-11 
 1916       3.054936610723e-11 
 1917       3.042512866493e-11 
 1918       3.029976249348e-11 
 1919       3.017330423484e-11 
 1920       3.004579069281e-11 
 1921       2.991725883323e-11 
 1922       2.978774578421e-11 
 1923       2.965728883632e-11 
 1924       2.952592544284e-11 
 1925       2.939369321993e-11 
 1926       2.926062994690e-11 
 1927       2.912677356637e-11 
 1928       2.899216218450e-11 
 1929       2.885683407123e-11 
 1930       2.872082766047e-11 
 1931       2.858418139667e-11 
 1932       2.844693327290e-11 
 1933       2.830912128969e-11 
 1934       2.817078360860e-11 
 1935       2.803195855239e-11 
 1936       2.789268460523e-11 
 1937       2.775300041295e-11 
 1938       2.761294478322e-11 
 1939       2.747255668575e-11 
 1940       2.733187525251e-11 
 1941       2.719093977794e-11 
 1942       2.704978971919e-11 
 1943       2.690846469625e-11 
 1944       2.676700449225e-11 
 1945       2.662544905361e-11 
 1946       2.648383849026e-11 
 1947       2.634221307587e-11 
 1948       2.620061324804e-11 
 1949       2.605907960851e-11 
 1950       2.591765292339e-11 
 1951       2.577637412332e-11 
 1952       2.563528430376e-11 
 1953       2.549442472510e-11 
 1954       2.535383681297e-11 
 1955       2.521356215836e-11 
 1956       2.507364251789e-11 
 1957       2.493411981400e-11 
 1958       2.479503613515e-11 
 1959       2.465643373604e-11 
 1960       2.451835503781e-11 
 1961       2.438084262828e-11 
 1962       2.424393926210e-11 
 1963       2.410768786101e-11 
 1964       2.397213151406e-11 
 1965       2.383731347774e-11 
 1966       2.370327717628e-11 
 1967       2.357006620181e-11 
 1968       2.343772431459e-11 
 1969       2.330629544319e-11 
 1970       2.317581930320e-11 
 1971       2.304631821716e-11 
 1972       2.291781019714e-11 
 1973       2.279031331739e-11 
 1974       2.266384571448e-11 
 1975       2.253842558734e-11 
 1976       2.241407119733e-11 
 1977       2.229080086834e-11 
 1978       2.216863298683e-11 
 1979       2.204758600194e-11 
 1980       2.192767842554e-11 
 1981       2.180892883229e-11 
 1982       2.169135585977e-11 
 1983       2.157497820849e-11 
 1984       2.145981464200e-11 
 1985       2.134588398695e-11 
 1986       2.123320513318e-11 
 1987       2.112179703377e-11 
 1988       2.101167870513e-11 
 1989       2.090286922707e-11 
 1990       2.079538774289e-11 
 1991       2.068925345941e-11 
 1992       2.058448564710e-11 
 1993       2.048110364009e-11 
 1994       2.037912683633e-11 
 1995       2.027857469756e-11 
 1996       2.017946674948e-11 
 1997       2.008182258175e-11 
 1998       1.998566184812e-11 
 1999       1.989100426645e-11 
 2000       1.979786961885e-11 
 2001       1.970627775169e-11 
 2002       1.961624857570e-11 
 2003       1.952780206606e-11 
 2004       1.944095826243e-11 
 2005       1.935573726910e-11 
 2006       1.927215925496e-11 
 2007       1.919024445367e-11 
 2008       1.911001316368e-11 
 2009       1.903148078610e-11 
 2010       1.895464289863e-11 
 2011       1.887949007305e-11 
 2012       1.880601282746e-11 
 2013       1.873420162622e-11 
 2014       1.866404687988e-11 
 2015       1.859553894510e-11 
 2016       1.852866812459e-11 
 2017       1.846342466699e-11 
 2018       1.839979876688e-11 
 2019       1.833778056462e-11 
 2020       1.827736014632e-11 
 2021       1.821852754377e-11 
 2022       1.816127273436e-11 
 2023       1.810558564100e-11 
 2024       1.805145613203e-11 
 2025       1.799887402119e-11 
 2026       1.794782906751e-11 
 2027       1.789831097525e-11 
 2028       1.785030939384e-11 
 2029       1.780381391776e-11 
 2030       1.775881408653e-11 
 2031       1.771529938458e-11 
 2032       1.767325924122e-11 
 2033       1.763268303053e-11 
 2034       1.759356007131e-11 
 2035       1.755587962701e-11 
 2036       1.751963090563e-11 
 2037       1.748480305966e-11 
 2038       1.745138518603e-11 
 2039       1.741936632600e-11 
 2040       1.738873546511e-11 
 2041       1.735948153308e-11 
 2042       1.733159340377e-11 
 2043       1.730505989509e-11 
 2044       1.727986976892e-11 
 2045       1.725601173105e-11 
 2046       1.723347443110e-11 
 2047       1.721224646244e-11 
 2048       1.719231405347e-11 
 2049       1.717365412348e-11 
 2050       1.715624117701e-11 
 2051       1.714004960785e-11 
 2052       1.712505369894e-11 
 2053       1.711122762216e-11 
 2054       1.709854543827e-11 
 2055       1.708698109669e-11 
 2056       1.707650843544e-11 
 2057       1.706710118094e-11 
 2058       1.705873294789e-11 
 2059       1.705137723916e-11 
 2060       1.704500744560e-11 
 2061       1.703959684592e-11 
 2062       1.703511860657e-11 
 2063       1.703154578158e-11 
 2064       1.702885131241e-11 
 2065       1.702700802784e-11 
 2066       1.702598864382e-11 
 2067       1.702576576331e-11 
 2068       1.702631187617e-11 
 2069       1.702759935900e-11 
 2070       1.702960047501e-11 
 2071       1.703228737386e-11 
 2072       1.703563209157e-11 
 2073       1.703960655033e-11 
 2074       1.704418255836e-11 
 2075       1.704933180983e-11 
 2076       1.705502588465e-11 
 2077       1.706123624837e-11 
 2078       1.706793425201e-11 
 2079       1.707509113197e-11 
 2080       1.708267800985e-11 
 2081       1.709066589231e-11 
 2082       1.709902567095e-11 
 2083       1.710772812216e-11 
 2084       1.711674390699e-11 
 2085       1.712604357099e-11 
 2086       1.713559754409e-11 
 2087       1.714537740772e-11 
 2088       1.715535970620e-11 
 2089       1.716552216180e-11 
 2090       1.717584240982e-11 
 2091       1.718629799845e-11 
 2092       1.719686638867e-11 
 2093       1.720752495417e-11 
 2094       1.721825098124e-11 
 2095       1.722902166863e-11 
 2096       1.723981412750e-11 
 2097       1.725060538125e-11 
 2098       1.726137236550e-11 
 2099       1.727209192789e-11 
 2100       1.728274082805e-11 
 2101       1.729329573746e-11 
 2102       1.730373323936e-11 
 2103       1.731402982861e-11 
 2104       1.732416191166e-11 
 2105       1.733410580637e-11 
 2106       1.734383774192e-11 
 2107       1.735333385874e-11 
 2108       1.736257020840e-11 
 2109       1.737152275345e-11 
 2110       1.738016736738e-11 
 2111       1.738847983449e-11 
 2112       1.739643584978e-11 
 2113       1.740401101884e-11 
 2114       1.741118085779e-11 
 2115       1.741792079310e-11 
 2116       1.742420616155e-11 
 2117       1.743001221010e-11 
 2118       1.743531409578e-11 
 2119       1.744008688560e-11 
 2120       1.744430555643e-11 
 2121       1.744794499491e-11 
 2122       1.745097999733e-11 
 2123       1.745338526955e-11 
 2124       1.745513542685e-11 
 2125       1.745620499388e-11 
 2126       1.745657172006e-11 
 2127       1.745622655107e-11 
 2128       1.745516372581e-11 
 2129       1.745337746710e-11 
 2130       1.745086198165e-11 
 2131       1.744761146001e-11 
 2132       1.744362007663e-11 
 2133       1.743888198976e-11 
 2134       1.743339134150e-11 
 2135       1.742714225773e-11 
 2136       1.742012884813e-11 
 2137       1.741234520617e-11 
 2138       1.740378540903e-11 
 2139       1.739444351767e-11 
 2140       1.738431357674e-11 
 2141       1.737338961462e-11 
 2142       1.736166564336e-11 
 2143       1.734913565868e-11 
 2144       1.733579363997e-11 
 2145       1.732163355023e-11 
 2146       1.730664933612e-11 
 2147       1.729083492786e-11 
 2148       1.727418423928e-11 
 2149       1.725669116778e-11 
 2150       1.723834959431e-11 
 2151       1.721915338336e-11 
 2152       1.719909638294e-11 
 2153       1.717817242454e-11 
 2154       1.715637532318e-11 
 2155       1.713369887731e-11 
 2156       1.711013686885e-11 
 2157       1.708568306315e-11 
 2158       1.706033120900e-11 
 2159       1.703407503856e-11 
 2160       1.700690826740e-11 
 2161       1.697882459444e-11 
 2162       1.694981770197e-11 
 2163       1.691988125561e-11 
 2164       1.688900890430e-11 
 2165       1.685719714670e-11 
 2166       1.682445395163e-11 
 2167       1.679079019590e-11 
 2168       1.675621680324e-11 
 2169       1.672074474431e-11 
 2170       1.668438503681e-11 
 2171       1.664714874551e-11 
 2172       1.660904698232e-11 
 2173       1.657009090633e-11 
 2174       1.653029172387e-11 
 2175       1.648966068858e-11 
 2176       1.644820910146e-11 
 2177       1.640594831092e-11 
 2178       1.636288971285e-11 
 2179       1.631904475065e-11 
 2180       1.627442491533e-11 
 2181       1.622904174551e-11 
 2182       1.618290682755e-11 
 2183       1.613603179551e-11 
 2184       1.608842833132e-11 
 2185       1.604010816473e-11 
 2186       1.599108307345e-11 
 2187       1.594136488314e-11 
 2188       1.589096546752e-11 
 2189       1.583989674839e-11 
 2190       1.578817069571e-11 
 2191       1.573579932766e-11 
 2192       1.568279471064e-11 
 2193       1.562916895942e-11 
 2194       1.557493423712e-11 
 2195       1.552010275530e-11 
 2196       1.546468677401e-11 
 2197       1.540869860185e-11 
 2198       1.535215059602e-11 
 2199       1.529505516237e-11 
 2200       1.523742475549e-11 
 2201       1.517927187873e-11 
 2202       1.512060908427e-11 
 2203       1.506144897317e-11 
 2204       1.500180492746e-11 
 2205       1.494169331150e-11 
 2206       1.488113128532e-11 
 2207       1.482013607405e-11 
 2208       1.475872496799e-11 
 2209       1.469691532262e-11 
 2210       1.463472455878e-11 
 2211       1.457217016266e-11 
 2212       1.450926968589e-11 
 2213       1.444604074566e-11 
 2214       1.438250102475e-11 
 2215       1.431866827161e-11 
 2216       1.425456030044e-11 
 2217       1.419019499130e-11 
 2218       1.412559029011e-11 
 2219       1.406076420878e-11 
 2220       1.399573482529e-11 
 2221       1.393052028372e-11 
 2222       1.386513879436e-11 
 2223       1.379960863378e-11 
 2224       1.373394814490e-11 
 2225       1.366817573705e-11 
 2226       1.360230988607e-11 
 2227       1.353636913438e-11 
 2228       1.347037209104e-11 
 2229       1.340433743184e-11 
 2230       1.333828389935e-11 
 2231       1.327223030302e-11 
 2232       1.320619551927e-11 
 2233       1.314019849152e-11 
 2234       1.307425823028e-11 
 2235       1.300839381324e-11 
 2236       1.294262438535e-11 
 2237       1.287696915886e-11 
 2238       1.281144741342e-11 
 2239       1.274607849615e-11 
 2240       1.268088182173e-11 
 2241       1.261587687244e-11 
 2242       1.255108319826e-11 
 2243       1.248651900210e-11 
 2244       1.242219688529e-11 
 2245       1.235812807448e-11 
 2246       1.229432383398e-11 
 2247       1.223079546581e-11 
 2248       1.216755430975e-11 
 2249       1.210461174336e-11 
 2250       1.204197918202e-11 
 2251       1.197966807902e-11 
 2252       1.191768992552e-11 
 2253       1.185605625067e-11 
 2254       1.179477862160e-11 
 2255       1.173386864347e-11 
 2256       1.167333795952e-11 
 2257       1.161319825112e-11 
 2258       1.155346123780e-11 
 2259       1.149413867727e-11 
 2260       1.143524236550e-11 
 2261       1.137678413673e-11 
 2262       1.131877586354e-11 
 2263       1.126122945685e-11 
 2264       1.120415686601e-11 
 2265       1.114757007879e-11 
 2266       1.109148112146e-11 
 2267       1.103590205884e-11 
 2268       1.098084499427e-11 
 2269       1.092632206974e-11 
 2270       1.087234546588e-11 
 2271       1.081892740200e-11 
 2272       1.076608013616e-11 
 2273       1.071381596517e-11 
 2274       1.066214722469e-11 
 2275       1.061108628919e-11 
 2276       1.056064557208e-11 
 2277       1.051083752567e-11 
 2278       1.046167464128e-11 
 2279       1.041316944923e-11 
 2280       1.036533451890e-11 
 2281       1.031818245878e-11 
 2282       1.027172369840e-11 
 2283       1.022595981847e-11 
 2284       1.018089017806e-11 
 2285       1.013651412877e-11 
 2286       1.009283101471e-11 
 2287       1.004984017252e-11 
 2288       1.000754093136e-11 
 2289       9.965932612857e-12 
 2290       9.925014531145e-12 
 2291       9.884785992827e-12 
 2292       9.845246296975e-12 
 2293       9.806394735115e-12 
 2294       9.768230591219e-12 
 2295       9.730753141695e-12 
 2296       9.693961655377e-12 
 2297       9.657855393514e-12 
 2298       9.622433609758e-12 
 2299       9.587695550161e-12 
 2300       9.553640453154e-12 
 2301       9.520267549548e-12 
 2302       9.487576062514e-12 
 2303       9.455565207582e-12 
 2304       9.424234192622e-12 
 2305       9.393582217841e-12 
 2306       9.363608475770e-12 
 2307       9.334312151250e-12 
 2308       9.305692421432e-12 
 2309       9.277748455755e-12 
 2310       9.250479415943e-12 
 2311       9.223884455996e-12 
 2312       9.197962722173e-12 
 2313       9.172713352989e-12 
 2314       9.148135479200e-12 
 2315       9.124228223794e-12 
 2316       9.100990701985e-12 
 2317       9.078422021196e-12 
 2318       9.056521281052e-12 
 2319       9.035287573373e-12 
 2320       9.014719982159e-12 
 2321       8.994816129168e-12 
 2322       8.975567800642e-12 
 2323       8.956965292976e-12 
 2324       8.938998864580e-12 
 2325       8.921658735841e-12 
 2326       8.904935089079e-12 
 2327       8.888818068502e-12 
 2328       8.873297780167e-12 
 2329       8.858364291936e-12 
 2330       8.844007633432e-12 
 2331       8.830217795999e-12 
 2332       8.816984732660e-12 
 2333       8.804298358069e-12 
 2334       8.792148548474e-12 
 2335       8.780525141675e-12 
 2336       8.769417936976e-12 
 2337       8.758816695146e-12 
 2338       8.748711138379e-12 
 2339       8.739090950246e-12 
 2340       8.729945775654e-12 
 2341       8.721265220809e-12 
 2342       8.713038853165e-12 
 2343       8.705256201386e-12 
 2344       8.697906755304e-12 
 2345       8.690979965877e-12 
 2346       8.684465245140e-12 
 2347       8.678351966172e-12 
 2348       8.672629463047e-12 
 2349       8.667287030794e-12 
 2350       8.662313925351e-12 
 2351       8.657699363529e-12 
 2352       8.653432522964e-12 
 2353       8.649502542076e-12 
 2354       8.645898520026e-12 
 2355       8.642609516675e-12 
 2356       8.639624552541e-12 
 2357       8.636932608754e-12 
 2358       8.634522627018e-12 
 2359       8.632383509565e-12 
 2360       8.630504190624e-12 
 2361       8.628873851402e-12 
 2362       8.627481706353e-12 
 2363       8.626316931747e-12 
 2364       8.625368665627e-12 
 2365       8.624626007770e-12 
 2366       8.624078019647e-12 
 2367       8.623713724379e-12 
 2368       8.623522106696e-12 
 2369       8.623492112901e-12 
 2370       8.623612650823e-12 
 2371       8.623872589779e-12 
 2372       8.624260760532e-12 
 2373       8.624765955252e-12 
 2374       8.625376927472e-12 
 2375       8.626082392050e-12 
 2376       8.626871025125e-12 
 2377       8.627731464077e-12 
 2378       8.628652307490e-12 
 2379       8.629622115103e-12 
 2380       8.630629407778e-12 
 2381       8.631662667450e-12 
 2382       8.632710337094e-12 
 2383       8.633760820680e-12 
 2384       8.634802483131e-12 
 2385       8.635823650285e-12 
 2386       8.636812608852e-12 
 2387       8.637757606373e-12 
 2388       8.638646851182e-12 
 2389       8.639468512359e-12 
 2390       8.640210719696e-12 
 2391       8.640861563651e-12 
 2392       8.641409095308e-12 
 2393       8.641841326338e-12 
 2394       8.642146228955e-12 
 2395       8.642311735880e-12 
 2396       8.642325740291e-12 
 2397       8.642176095794e-12 
 2398       8.641850616370e-12 
 2399       8.641338224126e-12 
 2400       8.640632400242e-12 
 2401       8.639727755001e-12 
 2402       8.638618881903e-12 
 2403       8.637300357644e-12 
 2404       8.635766742101e-12 
 2405       8.634012578317e-12 
 2406       8.632032392480e-12 
 2407       8.629820693911e-12 
 2408       8.627371975041e-12 
 2409       8.624680711397e-12 
 2410       8.621741361587e-12 
 2411       8.618548367279e-12 
 2412       8.615096153186e-12 
 2413       8.611379127049e-12 
 2414       8.607391679619e-12 
 2415       8.603128184640e-12 
 2416       8.598582998833e-12 
 2417       8.593750461880e-12 
 2418       8.588624896401e-12 
 2419       8.583200607945e-12 
 2420       8.577471884967e-12 
 2421       8.571432998814e-12 
 2422       8.565078203707e-12 
 2423       8.558401736722e-12 
 2424       8.551397817778e-12 
 2425       8.544060649615e-12 
 2426       8.536384417777e-12 
 2427       8.528363290599e-12 
 2428       8.519991419187e-12 
 2429       8.511262937401e-12 
 2430       8.502171961838e-12 
 2431       8.492712591816e-12 
 2432       8.482878909356e-12 
 2433       8.472664979165e-12 
 2434       8.462064848619e-12 
 2435       8.451072547747e-12 
 2436       8.439682089212e-12 
 2437       8.427887468294e-12 
 2438       8.415684340850e-12 
 2439       8.403075068225e-12 
 2440       8.390063702604e-12 
 2441       8.376654311808e-12 
 2442       8.362850979304e-12 
 2443       8.348657804228e-12 
 2444       8.334078901401e-12 
 2445       8.319118401342e-12 
 2446       8.303780450288e-12 
 2447       8.288069210212e-12 
 2448       8.271988858836e-12 
 2449       8.255543589651e-12 
 2450       8.238737611930e-12 
 2451       8.221575150751e-12 
 2452       8.204060447007e-12 
 2453       8.186197757427e-12 
 2454       8.167991354591e-12 
 2455       8.149445526950e-12 
 2456       8.130564578837e-12 
 2457       8.111352830489e-12 
 2458       8.091814618061e-12 
 2459       8.071954293643e-12 
 2460       8.051776225280e-12 
 2461       8.031284796983e-12 
 2462       8.010484408751e-12 
 2463       7.989379476585e-12 
 2464       7.967974432505e-12 
 2465       7.946273724570e-12 
 2466       7.924281816889e-12 
 2467       7.902003189643e-12 
 2468       7.879442339098e-12 
 2469       7.856603777625e-12 
 2470       7.833492033715e-12 
 2471       7.810111651996e-12 
 2472       7.786467193250e-12 
 2473       7.762563234428e-12 
 2474       7.738404368672e-12 
 2475       7.713995205325e-12 
 2476       7.689340369953e-12 
 2477       7.664443111863e-12 
 2478       7.639301117634e-12 
 2479       7.613910672875e-12 
 2480       7.588268052460e-12 
 2481       7.562369520517e-12 
 2482       7.536211330420e-12 
 2483       7.509789724778e-12 
 2484       7.483100935424e-12 
 2485       7.456141183406e-12 
 2486       7.428906678972e-12 
 2487       7.401393621566e-12 
 2488       7.373598199814e-12 
 2489       7.345516591512e-12 
 2490       7.317144963620e-12 
 2491       7.288479472248e-12 
 2492       7.259516262648e-12 
 2493       7.230251469199e-12 
 2494       7.200681215404e-12 
 2495       7.170801613873e-12 
 2496       7.140608766316e-12 
 2497       7.110098763531e-12 
 2498       7.079267685393e-12 
 2499       7.048111600848e-12 
 2500       7.016626567896e-12 
