# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.080347832728e-11 
 1907       3.069492122005e-11 
 1908       3.058492649654e-11 
 1909       3.047352844207e-11 
 1910       3.036076149809e-11 
 1911       3.024666026234e-11 
 1912       3.013125948910e-11 
 1913       3.001459408937e-11 
 1914       2.989669913112e-11 
 1915       2.977760983945e-11 
 1916       2.965736159685e-11 
 1917       2.953598994335e-11 
 1918       2.941353057680e-11 
 1919       2.929001935301e-11 
 1920       2.916549228602e-11 
 1921       2.903998554825e-11 
 1922       2.891353547077e-11 
 1923       2.878617854345e-11 
 1924       2.865795141522e-11 
 1925       2.852889089426e-11 
 1926       2.839903394819e-11 
 1927       2.826841770431e-11 
 1928       2.813707944978e-11 
 1929       2.800505663188e-11 
 1930       2.787238685813e-11 
 1931       2.773910769902e-11 
 1932       2.760525609368e-11 
 1933       2.747086894009e-11 
 1934       2.733598329243e-11 
 1935       2.720063636130e-11 
 1936       2.706486551391e-11 
 1937       2.692870827430e-11 
 1938       2.679220232353e-11 
 1939       2.665538549988e-11 
 1940       2.651829579907e-11 
 1941       2.638097137443e-11 
 1942       2.624345053715e-11 
 1943       2.610577175646e-11 
 1944       2.596797365979e-11 
 1945       2.583009503307e-11 
 1946       2.569217482084e-11 
 1947       2.555425212650e-11 
 1948       2.541636621250e-11 
 1949       2.527855650056e-11 
 1950       2.514086257183e-11 
 1951       2.500332416715e-11 
 1952       2.486598118722e-11 
 1953       2.472887369279e-11 
 1954       2.459204190489e-11 
 1955       2.445552620504e-11 
 1956       2.431936713542e-11 
 1957       2.418360539908e-11 
 1958       2.404828186017e-11 
 1959       2.391343754413e-11 
 1960       2.377911363787e-11 
 1961       2.364535149001e-11 
 1962       2.351219261104e-11 
 1963       2.337967867357e-11 
 1964       2.324785151250e-11 
 1965       2.311675312525e-11 
 1966       2.298642567191e-11 
 1967       2.285691147553e-11 
 1968       2.272825302221e-11 
 1969       2.260049296143e-11 
 1970       2.247366982922e-11 
 1971       2.234780518288e-11 
 1972       2.222291637115e-11 
 1973       2.209902080247e-11 
 1974       2.197613594512e-11 
 1975       2.185427932722e-11 
 1976       2.173346853685e-11 
 1977       2.161372122211e-11 
 1978       2.149505509117e-11 
 1979       2.137748791239e-11 
 1980       2.126103751432e-11 
 1981       2.114572178583e-11 
 1982       2.103155867616e-11 
 1983       2.091856619498e-11 
 1984       2.080676241249e-11 
 1985       2.069616545945e-11 
 1986       2.058679352729e-11 
 1987       2.047866486816e-11 
 1988       2.037179779499e-11 
 1989       2.026621068159e-11 
 1990       2.016192196272e-11 
 1991       2.005895013411e-11 
 1992       1.995731375260e-11 
 1993       1.985703143616e-11 
 1994       1.975812186400e-11 
 1995       1.966060377659e-11 
 1996       1.956449597578e-11 
 1997       1.946981732486e-11 
 1998       1.937658674860e-11 
 1999       1.928482323337e-11 
 2000       1.919454582716e-11 
 2001       1.910577363968e-11 
 2002       1.901852584243e-11 
 2003       1.893282166878e-11 
 2004       1.884868041400e-11 
 2005       1.876612143537e-11 
 2006       1.868516415226e-11 
 2007       1.860582804614e-11 
 2008       1.852813266072e-11 
 2009       1.845209277511e-11 
 2010       1.837770388482e-11 
 2011       1.830495661516e-11 
 2012       1.823384153838e-11 
 2013       1.816434917363e-11 
 2014       1.809646998688e-11 
 2015       1.803019439086e-11 
 2016       1.796551274497e-11 
 2017       1.790241535521e-11 
 2018       1.784089247411e-11 
 2019       1.778093430067e-11 
 2020       1.772253098026e-11 
 2021       1.766567260457e-11 
 2022       1.761034921154e-11 
 2023       1.755655078526e-11 
 2024       1.750426725592e-11 
 2025       1.745348849975e-11 
 2026       1.740420433891e-11 
 2027       1.735640454144e-11 
 2028       1.731007882119e-11 
 2029       1.726521683774e-11 
 2030       1.722180819632e-11 
 2031       1.717984244777e-11 
 2032       1.713930908842e-11 
 2033       1.710019756006e-11 
 2034       1.706249724982e-11 
 2035       1.702619749017e-11 
 2036       1.699128755876e-11 
 2037       1.695775667841e-11 
 2038       1.692559401702e-11 
 2039       1.689478868750e-11 
 2040       1.686532974768e-11 
 2041       1.683720620025e-11 
 2042       1.681040699270e-11 
 2043       1.678492101722e-11 
 2044       1.676073711066e-11 
 2045       1.673784405442e-11 
 2046       1.671623057441e-11 
 2047       1.669588534096e-11 
 2048       1.667679475121e-11 
 2049       1.665893625907e-11 
 2050       1.664228499744e-11 
 2051       1.662681599131e-11 
 2052       1.661250415758e-11 
 2053       1.659932430495e-11 
 2054       1.658725113381e-11 
 2055       1.657625923606e-11 
 2056       1.656632309497e-11 
 2057       1.655741708510e-11 
 2058       1.654951547212e-11 
 2059       1.654259241266e-11 
 2060       1.653662195422e-11 
 2061       1.653157803501e-11 
 2062       1.652743448380e-11 
 2063       1.652416501980e-11 
 2064       1.652174325255e-11 
 2065       1.652014268172e-11 
 2066       1.651933669702e-11 
 2067       1.651929857808e-11 
 2068       1.652000149425e-11 
 2069       1.652141850452e-11 
 2070       1.652352255738e-11 
 2071       1.652628649064e-11 
 2072       1.652968303136e-11 
 2073       1.653368479563e-11 
 2074       1.653826428853e-11 
 2075       1.654339390392e-11 
 2076       1.654904592434e-11 
 2077       1.655519252084e-11 
 2078       1.656180575290e-11 
 2079       1.656885756825e-11 
 2080       1.657631980274e-11 
 2081       1.658416418020e-11 
 2082       1.659236231234e-11 
 2083       1.660088569857e-11 
 2084       1.660970572588e-11 
 2085       1.661879366872e-11 
 2086       1.662812068882e-11 
 2087       1.663765910056e-11 
 2088       1.664738617691e-11 
 2089       1.665728036986e-11 
 2090       1.666732004733e-11 
 2091       1.667748349306e-11 
 2092       1.668774890651e-11 
 2093       1.669809440275e-11 
 2094       1.670849801237e-11 
 2095       1.671893768135e-11 
 2096       1.672939127102e-11 
 2097       1.673983655788e-11 
 2098       1.675025123357e-11 
 2099       1.676061290471e-11 
 2100       1.677089909286e-11 
 2101       1.678108723435e-11 
 2102       1.679115468024e-11 
 2103       1.680107869618e-11 
 2104       1.681083646232e-11 
 2105       1.682040507322e-11 
 2106       1.682976153773e-11 
 2107       1.683888277890e-11 
 2108       1.684774563389e-11 
 2109       1.685632685384e-11 
 2110       1.686460310379e-11 
 2111       1.687255096256e-11 
 2112       1.688014692268e-11 
 2113       1.688736739027e-11 
 2114       1.689418868492e-11 
 2115       1.690058703964e-11 
 2116       1.690653860070e-11 
 2117       1.691201942756e-11 
 2118       1.691700549277e-11 
 2119       1.692147268187e-11 
 2120       1.692539679327e-11 
 2121       1.692875353816e-11 
 2122       1.693151854043e-11 
 2123       1.693366733652e-11 
 2124       1.693517537537e-11 
 2125       1.693601801828e-11 
 2126       1.693617377494e-11 
 2127       1.693563403593e-11 
 2128       1.693439340704e-11 
 2129       1.693244647918e-11 
 2130       1.692978782845e-11 
 2131       1.692641201602e-11 
 2132       1.692231358820e-11 
 2133       1.691748707639e-11 
 2134       1.691192699706e-11 
 2135       1.690562785175e-11 
 2136       1.689858412704e-11 
 2137       1.689079029456e-11 
 2138       1.688224081094e-11 
 2139       1.687293011781e-11 
 2140       1.686285264179e-11 
 2141       1.685200279447e-11 
 2142       1.684037497241e-11 
 2143       1.682796355709e-11 
 2144       1.681476291493e-11 
 2145       1.680076739724e-11 
 2146       1.678597134025e-11 
 2147       1.677036906504e-11 
 2148       1.675395487758e-11 
 2149       1.673672306867e-11 
 2150       1.671866791395e-11 
 2151       1.669978367388e-11 
 2152       1.668006459372e-11 
 2153       1.665950490352e-11 
 2154       1.663809881808e-11 
 2155       1.661584053699e-11 
 2156       1.659272424455e-11 
 2157       1.656874410981e-11 
 2158       1.654389428651e-11 
 2159       1.651816891311e-11 
 2160       1.649156211271e-11 
 2161       1.646406799312e-11 
 2162       1.643568064677e-11 
 2163       1.640639415072e-11 
 2164       1.637620256667e-11 
 2165       1.634510271439e-11 
 2166       1.631310251276e-11 
 2167       1.628021269507e-11 
 2168       1.624644404082e-11 
 2169       1.621180737565e-11 
 2170       1.617631357151e-11 
 2171       1.613997354664e-11 
 2172       1.610279826565e-11 
 2173       1.606479873957e-11 
 2174       1.602598602592e-11 
 2175       1.598637122877e-11 
 2176       1.594596549875e-11 
 2177       1.590478003316e-11 
 2178       1.586282607600e-11 
 2179       1.582011491803e-11 
 2180       1.577665789681e-11 
 2181       1.573246639678e-11 
 2182       1.568755184933e-11 
 2183       1.564192573279e-11 
 2184       1.559559957255e-11 
 2185       1.554858494109e-11 
 2186       1.550089345804e-11 
 2187       1.545253679022e-11 
 2188       1.540352665174e-11 
 2189       1.535387480400e-11 
 2190       1.530359305577e-11 
 2191       1.525269326326e-11 
 2192       1.520118733015e-11 
 2193       1.514908720768e-11 
 2194       1.509640489465e-11 
 2195       1.504315243754e-11 
 2196       1.498934193052e-11 
 2197       1.493498551551e-11 
 2198       1.488009538228e-11 
 2199       1.482468376843e-11 
 2200       1.476876295952e-11 
 2201       1.471234528908e-11 
 2202       1.465544313867e-11 
 2203       1.459806893796e-11 
 2204       1.454023584742e-11 
 2205       1.448195981125e-11 
 2206       1.442325751821e-11 
 2207       1.436414572028e-11 
 2208       1.430464123271e-11 
 2209       1.424476093408e-11 
 2210       1.418452176644e-11 
 2211       1.412394073529e-11 
 2212       1.406303490974e-11 
 2213       1.400182142252e-11 
 2214       1.394031747007e-11 
 2215       1.387854031265e-11 
 2216       1.381650727434e-11 
 2217       1.375423574317e-11 
 2218       1.369174317118e-11 
 2219       1.362904707449e-11 
 2220       1.356616503335e-11 
 2221       1.350311469225e-11 
 2222       1.343991375998e-11 
 2223       1.337658000967e-11 
 2224       1.331313127891e-11 
 2225       1.324958546981e-11 
 2226       1.318596054904e-11 
 2227       1.312227454796e-11 
 2228       1.305854556263e-11 
 2229       1.299479175392e-11 
 2230       1.293103134759e-11 
 2231       1.286728263433e-11 
 2232       1.280356396986e-11 
 2233       1.273989377499e-11 
 2234       1.267629053568e-11 
 2235       1.261277280316e-11 
 2236       1.254935919393e-11 
 2237       1.248606838991e-11 
 2238       1.242291913845e-11 
 2239       1.235993025244e-11 
 2240       1.229712061036e-11 
 2241       1.223450915636e-11 
 2242       1.217211490036e-11 
 2243       1.210995550408e-11 
 2244       1.204804302917e-11 
 2245       1.198638816147e-11 
 2246       1.192500162259e-11 
 2247       1.186389416986e-11 
 2248       1.180307659647e-11 
 2249       1.174255973140e-11 
 2250       1.168235443956e-11 
 2251       1.162247162176e-11 
 2252       1.156292221477e-11 
 2253       1.150371719137e-11 
 2254       1.144486756037e-11 
 2255       1.138638436665e-11 
 2256       1.132827869124e-11 
 2257       1.127056165128e-11 
 2258       1.121324440014e-11 
 2259       1.115633812741e-11 
 2260       1.109985405894e-11 
 2261       1.104380345690e-11 
 2262       1.098819761982e-11 
 2263       1.093304788261e-11 
 2264       1.087836561659e-11 
 2265       1.082416222957e-11 
 2266       1.077044916585e-11 
 2267       1.071723790628e-11 
 2268       1.066453996828e-11 
 2269       1.061236690591e-11 
 2270       1.056073030988e-11 
 2271       1.050964180758e-11 
 2272       1.045911306316e-11 
 2273       1.040915577755e-11 
 2274       1.035978168847e-11 
 2275       1.031100257052e-11 
 2276       1.026283023516e-11 
 2277       1.021527653082e-11 
 2278       1.016835334286e-11 
 2279       1.012207259368e-11 
 2280       1.007644624271e-11 
 2281       1.003148628647e-11 
 2282       9.987202608941e-12 
 2283       9.943596517555e-12 
 2284       9.900667165808e-12 
 2285       9.858413699150e-12 
 2286       9.816835254980e-12 
 2287       9.775930962627e-12 
 2288       9.735699943346e-12 
 2289       9.696141310304e-12 
 2290       9.657254168567e-12 
 2291       9.619037615096e-12 
 2292       9.581490738728e-12 
 2293       9.544612620174e-12 
 2294       9.508402332000e-12 
 2295       9.472858938622e-12 
 2296       9.437981496293e-12 
 2297       9.403769053091e-12 
 2298       9.370220648913e-12 
 2299       9.337335315457e-12 
 2300       9.305112076220e-12 
 2301       9.273549946478e-12 
 2302       9.242647933283e-12 
 2303       9.212405035449e-12 
 2304       9.182820243539e-12 
 2305       9.153892539860e-12 
 2306       9.125620898446e-12 
 2307       9.098004285053e-12 
 2308       9.071041657142e-12 
 2309       9.044731963876e-12 
 2310       9.019074146102e-12 
 2311       8.994067136344e-12 
 2312       8.969709858793e-12 
 2313       8.946001229291e-12 
 2314       8.922940155329e-12 
 2315       8.900525536028e-12 
 2316       8.878756262134e-12 
 2317       8.857631216002e-12 
 2318       8.837149271590e-12 
 2319       8.817309294447e-12 
 2320       8.798110141701e-12 
 2321       8.779549258475e-12 
 2322       8.761618457480e-12 
 2323       8.744308112777e-12 
 2324       8.727608560894e-12 
 2325       8.711510100785e-12 
 2326       8.696002993783e-12 
 2327       8.681077463563e-12 
 2328       8.666723696098e-12 
 2329       8.652931839617e-12 
 2330       8.639692004562e-12 
 2331       8.626994263550e-12 
 2332       8.614828651325e-12 
 2333       8.603185164720e-12 
 2334       8.592053762617e-12 
 2335       8.581424365900e-12 
 2336       8.571286857414e-12 
 2337       8.561631081926e-12 
 2338       8.552446846082e-12 
 2339       8.543723918364e-12 
 2340       8.535452029045e-12 
 2341       8.527620870156e-12 
 2342       8.520220095434e-12 
 2343       8.513239320285e-12 
 2344       8.506668121744e-12 
 2345       8.500496038428e-12 
 2346       8.494712570497e-12 
 2347       8.489307179612e-12 
 2348       8.484269288891e-12 
 2349       8.479588282869e-12 
 2350       8.475253507458e-12 
 2351       8.471254269899e-12 
 2352       8.467579838726e-12 
 2353       8.464219443720e-12 
 2354       8.461162275868e-12 
 2355       8.458397487324e-12 
 2356       8.455914191363e-12 
 2357       8.453701462341e-12 
 2358       8.451748335652e-12 
 2359       8.450043807688e-12 
 2360       8.448576950624e-12 
 2361       8.447337257649e-12 
 2362       8.446314299795e-12 
 2363       8.445497611261e-12 
 2364       8.444876689375e-12 
 2365       8.444440994553e-12 
 2366       8.444179950260e-12 
 2367       8.444082942972e-12 
 2368       8.444139322134e-12 
 2369       8.444338400122e-12 
 2370       8.444669452202e-12 
 2371       8.445121716493e-12 
 2372       8.445684393925e-12 
 2373       8.446346648203e-12 
 2374       8.447097605762e-12 
 2375       8.447926355732e-12 
 2376       8.448821949896e-12 
 2377       8.449773402654e-12 
 2378       8.450769690979e-12 
 2379       8.451799754379e-12 
 2380       8.452852494860e-12 
 2381       8.453916776883e-12 
 2382       8.454981427326e-12 
 2383       8.456035235446e-12 
 2384       8.457066952836e-12 
 2385       8.458065293389e-12 
 2386       8.459018933255e-12 
 2387       8.459916510806e-12 
 2388       8.460746626591e-12 
 2389       8.461497843302e-12 
 2390       8.462158685731e-12 
 2391       8.462717640731e-12 
 2392       8.463163157176e-12 
 2393       8.463483645925e-12 
 2394       8.463667479778e-12 
 2395       8.463702993438e-12 
 2396       8.463578483473e-12 
 2397       8.463282208274e-12 
 2398       8.462802388017e-12 
 2399       8.462128337037e-12 
 2400       8.461253868569e-12 
 2401       8.460173910705e-12 
 2402       8.458883375858e-12 
 2403       8.457377160739e-12 
 2404       8.455650146347e-12 
 2405       8.453697197949e-12 
 2406       8.451513165068e-12 
 2407       8.449092881462e-12 
 2408       8.446431165113e-12 
 2409       8.443522818208e-12 
 2410       8.440362627127e-12 
 2411       8.436945362420e-12 
 2412       8.433265778798e-12 
 2413       8.429318615114e-12 
 2414       8.425098594348e-12 
 2415       8.420600423589e-12 
 2416       8.415818794022e-12 
 2417       8.410748380912e-12 
 2418       8.405383843584e-12 
 2419       8.399719825412e-12 
 2420       8.393750953800e-12 
 2421       8.387471840169e-12 
 2422       8.380877079938e-12 
 2423       8.373961252508e-12 
 2424       8.366718921250e-12 
 2425       8.359144633485e-12 
 2426       8.351232920471e-12 
 2427       8.342978297383e-12 
 2428       8.334375263302e-12 
 2429       8.325418301198e-12 
 2430       8.316101877910e-12 
 2431       8.306420444134e-12 
 2432       8.296368434409e-12 
 2433       8.285940267094e-12 
 2434       8.275130344358e-12 
 2435       8.263933052164e-12 
 2436       8.252342760250e-12 
 2437       8.240353822115e-12 
 2438       8.227962218325e-12 
 2439       8.215170497252e-12 
 2440       8.201982863975e-12 
 2441       8.188403539672e-12 
 2442       8.174436761634e-12 
 2443       8.160086783288e-12 
 2444       8.145357874206e-12 
 2445       8.130254320128e-12 
 2446       8.114780422979e-12 
 2447       8.098940500885e-12 
 2448       8.082738888189e-12 
 2449       8.066179935470e-12 
 2450       8.049268009562e-12 
 2451       8.032007493565e-12 
 2452       8.014402786870e-12 
 2453       7.996458305171e-12 
 2454       7.978178480486e-12 
 2455       7.959567761168e-12 
 2456       7.940630611930e-12 
 2457       7.921371513858e-12 
 2458       7.901794964427e-12 
 2459       7.881905477524e-12 
 2460       7.861707583456e-12 
 2461       7.841205828979e-12 
 2462       7.820404777302e-12 
 2463       7.799309008118e-12 
 2464       7.777923117610e-12 
 2465       7.756251718473e-12 
 2466       7.734299439933e-12 
 2467       7.712070927761e-12 
 2468       7.689570844291e-12 
 2469       7.666803868438e-12 
 2470       7.643774695716e-12 
 2471       7.620488038253e-12 
 2472       7.596948624810e-12 
 2473       7.573161200797e-12 
 2474       7.549130528293e-12 
 2475       7.524861386057e-12 
 2476       7.500358569555e-12 
 2477       7.475625460096e-12 
 2478       7.450659722994e-12 
 2479       7.425457584015e-12 
 2480       7.400015257928e-12 
 2481       7.374328948496e-12 
 2482       7.348394848463e-12 
 2483       7.322209139544e-12 
 2484       7.295767992416e-12 
 2485       7.269067566704e-12 
 2486       7.242104010973e-12 
 2487       7.214873462718e-12 
 2488       7.187372048349e-12 
 2489       7.159595883185e-12 
 2490       7.131541071441e-12 
 2491       7.103203706217e-12 
 2492       7.074579869487e-12 
 2493       7.045665632091e-12 
 2494       7.016457053722e-12 
 2495       6.986950182914e-12 
 2496       6.957141057036e-12 
 2497       6.927025702275e-12 
 2498       6.896600133630e-12 
 2499       6.865860354902e-12 
 2500       6.834802358676e-12 
