# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.008379027521e-11 
 1907       2.998475111019e-11 
 1908       2.988422136974e-11 
 1909       2.978223166816e-11 
 1910       2.967881276115e-11 
 1911       2.957399554596e-11 
 1912       2.946781106164e-11 
 1913       2.936029048918e-11 
 1914       2.925146515172e-11 
 1915       2.914136651472e-11 
 1916       2.903002618620e-11 
 1917       2.891747591687e-11 
 1918       2.880374760036e-11 
 1919       2.868887327340e-11 
 1920       2.857288511602e-11 
 1921       2.845581545170e-11 
 1922       2.833769674761e-11 
 1923       2.821856161479e-11 
 1924       2.809844280831e-11 
 1925       2.797737322748e-11 
 1926       2.785538591607e-11 
 1927       2.773251406244e-11 
 1928       2.760879099979e-11 
 1929       2.748425020629e-11 
 1930       2.735892530532e-11 
 1931       2.723285040492e-11 
 1932       2.710606111848e-11 
 1933       2.697859355218e-11 
 1934       2.685048396657e-11 
 1935       2.672176877684e-11 
 1936       2.659248455295e-11 
 1937       2.646266801990e-11 
 1938       2.633235605786e-11 
 1939       2.620158570245e-11 
 1940       2.607039414487e-11 
 1941       2.593881873214e-11 
 1942       2.580689696731e-11 
 1943       2.567466650962e-11 
 1944       2.554216517473e-11 
 1945       2.540943093494e-11 
 1946       2.527650191934e-11 
 1947       2.514341641406e-11 
 1948       2.501021286243e-11 
 1949       2.487692986522e-11 
 1950       2.474360618082e-11 
 1951       2.461028072544e-11 
 1952       2.447699257332e-11 
 1953       2.434378095692e-11 
 1954       2.421068526714e-11 
 1955       2.407774505351e-11 
 1956       2.394500002437e-11 
 1957       2.381249004712e-11 
 1958       2.368025514837e-11 
 1959       2.354833551419e-11 
 1960       2.341677149027e-11 
 1961       2.328560358214e-11 
 1962       2.315487245536e-11 
 1963       2.302461893575e-11 
 1964       2.289488400957e-11 
 1965       2.276570882369e-11 
 1966       2.263713468587e-11 
 1967       2.250920306488e-11 
 1968       2.238195559077e-11 
 1969       2.225543405499e-11 
 1970       2.212967660967e-11 
 1971       2.200470633382e-11 
 1972       2.188054258256e-11 
 1973       2.175720478046e-11 
 1974       2.163471242166e-11 
 1975       2.151308506995e-11 
 1976       2.139234235882e-11 
 1977       2.127250399162e-11 
 1978       2.115358974154e-11 
 1979       2.103561945177e-11 
 1980       2.091861303558e-11 
 1981       2.080259047636e-11 
 1982       2.068757182774e-11 
 1983       2.057357721366e-11 
 1984       2.046062682846e-11 
 1985       2.034874093696e-11 
 1986       2.023793987454e-11 
 1987       2.012824404723e-11 
 1988       2.001967393181e-11 
 1989       1.991225007584e-11 
 1990       1.980599309782e-11 
 1991       1.970092368721e-11 
 1992       1.959706260454e-11 
 1993       1.949443068149e-11 
 1994       1.939304882098e-11 
 1995       1.929293799726e-11 
 1996       1.919411925595e-11 
 1997       1.909661371420e-11 
 1998       1.900044256070e-11 
 1999       1.890562705580e-11 
 2000       1.881218853159e-11 
 2001       1.872014839199e-11 
 2002       1.862952811281e-11 
 2003       1.854034924186e-11 
 2004       1.845263339903e-11 
 2005       1.836640227634e-11 
 2006       1.828167763810e-11 
 2007       1.819848132089e-11 
 2008       1.811683523373e-11 
 2009       1.803675663862e-11 
 2010       1.795824395451e-11 
 2011       1.788129085008e-11 
 2012       1.780589095380e-11 
 2013       1.773203785386e-11 
 2014       1.765972509812e-11 
 2015       1.758894619409e-11 
 2016       1.751969460879e-11 
 2017       1.745196376880e-11 
 2018       1.738574706009e-11 
 2019       1.732103782808e-11 
 2020       1.725782937749e-11 
 2021       1.719611497232e-11 
 2022       1.713588783580e-11 
 2023       1.707714115034e-11 
 2024       1.701986805743e-11 
 2025       1.696406165763e-11 
 2026       1.690971501051e-11 
 2027       1.685682113455e-11 
 2028       1.680537300713e-11 
 2029       1.675536356447e-11 
 2030       1.670678570154e-11 
 2031       1.665963227204e-11 
 2032       1.661389608831e-11 
 2033       1.656956992131e-11 
 2034       1.652664650054e-11 
 2035       1.648511851398e-11 
 2036       1.644497860806e-11 
 2037       1.640621938758e-11 
 2038       1.636883341564e-11 
 2039       1.633281321363e-11 
 2040       1.629815126114e-11 
 2041       1.626483999589e-11 
 2042       1.623287181373e-11 
 2043       1.620223906851e-11 
 2044       1.617293407209e-11 
 2045       1.614494909424e-11 
 2046       1.611827636261e-11 
 2047       1.609290806264e-11 
 2048       1.606883385183e-11 
 2049       1.604603338306e-11 
 2050       1.602448372771e-11 
 2051       1.600416185637e-11 
 2052       1.598504463876e-11 
 2053       1.596710884354e-11 
 2054       1.595033113823e-11 
 2055       1.593468808907e-11 
 2056       1.592015616088e-11 
 2057       1.590671171696e-11 
 2058       1.589433101892e-11 
 2059       1.588299022660e-11 
 2060       1.587266539791e-11 
 2061       1.586333248871e-11 
 2062       1.585496735269e-11 
 2063       1.584754574123e-11 
 2064       1.584104330329e-11 
 2065       1.583543558527e-11 
 2066       1.583069803087e-11 
 2067       1.582680598101e-11 
 2068       1.582373467363e-11 
 2069       1.582145924363e-11 
 2070       1.581995472270e-11 
 2071       1.581919603923e-11 
 2072       1.581915801812e-11 
 2073       1.581981538074e-11 
 2074       1.582114274471e-11 
 2075       1.582311462384e-11 
 2076       1.582570542799e-11 
 2077       1.582888946291e-11 
 2078       1.583264093014e-11 
 2079       1.583693392689e-11 
 2080       1.584174244588e-11 
 2081       1.584704037525e-11 
 2082       1.585280149841e-11 
 2083       1.585899949391e-11 
 2084       1.586560793532e-11 
 2085       1.587260029112e-11 
 2086       1.587994992452e-11 
 2087       1.588763095307e-11 
 2088       1.589562083410e-11 
 2089       1.590389779710e-11 
 2090       1.591243998566e-11 
 2091       1.592122545729e-11 
 2092       1.593023218338e-11 
 2093       1.593943804905e-11 
 2094       1.594882085307e-11 
 2095       1.595835830775e-11 
 2096       1.596802803884e-11 
 2097       1.597780758541e-11 
 2098       1.598767439978e-11 
 2099       1.599760584739e-11 
 2100       1.600757920667e-11 
 2101       1.601757166902e-11 
 2102       1.602756033861e-11 
 2103       1.603752223234e-11 
 2104       1.604743427971e-11 
 2105       1.605727332273e-11 
 2106       1.606701611580e-11 
 2107       1.607663932561e-11 
 2108       1.608611953106e-11 
 2109       1.609543322311e-11 
 2110       1.610455680472e-11 
 2111       1.611346659073e-11 
 2112       1.612213880774e-11 
 2113       1.613054959405e-11 
 2114       1.613867499950e-11 
 2115       1.614649098540e-11 
 2116       1.615397342443e-11 
 2117       1.616109810052e-11 
 2118       1.616784070874e-11 
 2119       1.617417685523e-11 
 2120       1.618008205706e-11 
 2121       1.618553174215e-11 
 2122       1.619050124914e-11 
 2123       1.619496582733e-11 
 2124       1.619890063652e-11 
 2125       1.620228074696e-11 
 2126       1.620508411901e-11 
 2127       1.620730056495e-11 
 2128       1.620892284867e-11 
 2129       1.620994371147e-11 
 2130       1.621035587201e-11 
 2131       1.621015202633e-11 
 2132       1.620932484775e-11 
 2133       1.620786698691e-11 
 2134       1.620577107174e-11 
 2135       1.620302970738e-11 
 2136       1.619963547624e-11 
 2137       1.619558093789e-11 
 2138       1.619085862910e-11 
 2139       1.618546106377e-11 
 2140       1.617938073295e-11 
 2141       1.617261010476e-11 
 2142       1.616514162443e-11 
 2143       1.615696771422e-11 
 2144       1.614808077342e-11 
 2145       1.613847317831e-11 
 2146       1.612813728216e-11 
 2147       1.611706541520e-11 
 2148       1.610524988458e-11 
 2149       1.609268297433e-11 
 2150       1.607935694540e-11 
 2151       1.606526403555e-11 
 2152       1.605039645940e-11 
 2153       1.603474640836e-11 
 2154       1.601830605061e-11 
 2155       1.600106753111e-11 
 2156       1.598302297151e-11 
 2157       1.596416447021e-11 
 2158       1.594448410226e-11 
 2159       1.592397391936e-11 
 2160       1.590262594986e-11 
 2161       1.588043219871e-11 
 2162       1.585738464742e-11 
 2163       1.583347525410e-11 
 2164       1.580869595334e-11 
 2165       1.578304146490e-11 
 2166       1.575651774029e-11 
 2167       1.572913357322e-11 
 2168       1.570089779623e-11 
 2169       1.567181928066e-11 
 2170       1.564190693678e-11 
 2171       1.561116971381e-11 
 2172       1.557961659993e-11 
 2173       1.554725662239e-11 
 2174       1.551409884751e-11 
 2175       1.548015238072e-11 
 2176       1.544542636668e-11 
 2177       1.540992998924e-11 
 2178       1.537367247152e-11 
 2179       1.533666307598e-11 
 2180       1.529891110445e-11 
 2181       1.526042589815e-11 
 2182       1.522121683778e-11 
 2183       1.518129334355e-11 
 2184       1.514066487521e-11 
 2185       1.509934093214e-11 
 2186       1.505733105335e-11 
 2187       1.501464481755e-11 
 2188       1.497129184320e-11 
 2189       1.492728178854e-11 
 2190       1.488262435167e-11 
 2191       1.483732927055e-11 
 2192       1.479140632310e-11 
 2193       1.474486532720e-11 
 2194       1.469771614076e-11 
 2195       1.464996866177e-11 
 2196       1.460163282833e-11 
 2197       1.455271861874e-11 
 2198       1.450323605147e-11 
 2199       1.445319518529e-11 
 2200       1.440260611926e-11 
 2201       1.435147899281e-11 
 2202       1.429982398575e-11 
 2203       1.424765131837e-11 
 2204       1.419497215301e-11 
 2205       1.414180130537e-11 
 2206       1.408815455129e-11 
 2207       1.403404772695e-11 
 2208       1.397949672888e-11 
 2209       1.392451751408e-11 
 2210       1.386912610003e-11 
 2211       1.381333856483e-11 
 2212       1.375717104719e-11 
 2213       1.370063974659e-11 
 2214       1.364376092326e-11 
 2215       1.358655089830e-11 
 2216       1.352902605377e-11 
 2217       1.347120283269e-11 
 2218       1.341309773916e-11 
 2219       1.335472733844e-11 
 2220       1.329610825696e-11 
 2221       1.323725718246e-11 
 2222       1.317819086401e-11 
 2223       1.311892611209e-11 
 2224       1.305947979868e-11 
 2225       1.299986885731e-11 
 2226       1.294011028313e-11 
 2227       1.288022113297e-11 
 2228       1.282021852546e-11 
 2229       1.276011964101e-11 
 2230       1.269994172198e-11 
 2231       1.263970207266e-11 
 2232       1.257941805942e-11 
 2233       1.251910711070e-11 
 2234       1.245878671715e-11 
 2235       1.239847443165e-11 
 2236       1.233818786939e-11 
 2237       1.227794470797e-11 
 2238       1.221776268743e-11 
 2239       1.215765961035e-11 
 2240       1.209765334188e-11 
 2241       1.203776180985e-11 
 2242       1.197800300483e-11 
 2243       1.191839383834e-11 
 2244       1.185894670930e-11 
 2245       1.179967291533e-11 
 2246       1.174058379258e-11 
 2247       1.168169071577e-11 
 2248       1.162300509826e-11 
 2249       1.156453839206e-11 
 2250       1.150630208790e-11 
 2251       1.144830771525e-11 
 2252       1.139056684237e-11 
 2253       1.133309107635e-11 
 2254       1.127589206317e-11 
 2255       1.121898148770e-11 
 2256       1.116237107380e-11 
 2257       1.110607258432e-11 
 2258       1.105009782113e-11 
 2259       1.099445862522e-11 
 2260       1.093916687669e-11 
 2261       1.088423449481e-11 
 2262       1.082967343807e-11 
 2263       1.077549570421e-11 
 2264       1.072171333027e-11 
 2265       1.066833839261e-11 
 2266       1.061538300699e-11 
 2267       1.056285932859e-11 
 2268       1.051077955205e-11 
 2269       1.045915591153e-11 
 2270       1.040800068072e-11 
 2271       1.035732617290e-11 
 2272       1.030714474101e-11 
 2273       1.025746877764e-11 
 2274       1.020831071511e-11 
 2275       1.015968302550e-11 
 2276       1.011159822068e-11 
 2277       1.006406885238e-11 
 2278       1.001710751220e-11 
 2279       9.970726831692e-12 
 2280       9.924939482355e-12 
 2281       9.879758175713e-12 
 2282       9.835193605894e-12 
 2283       9.791248262904e-12 
 2284       9.747922579751e-12 
 2285       9.705216986279e-12 
 2286       9.663131909166e-12 
 2287       9.621667771918e-12 
 2288       9.580824994863e-12 
 2289       9.540603995146e-12 
 2290       9.501005186725e-12 
 2291       9.462028980365e-12 
 2292       9.423675783632e-12 
 2293       9.385946000888e-12 
 2294       9.348840033287e-12 
 2295       9.312358278768e-12 
 2296       9.276501132051e-12 
 2297       9.241268984633e-12 
 2298       9.206662224777e-12 
 2299       9.172681237516e-12 
 2300       9.139326404638e-12 
 2301       9.106598104689e-12 
 2302       9.074496712962e-12 
 2303       9.043022601495e-12 
 2304       9.012176139064e-12 
 2305       8.981957691179e-12 
 2306       8.952367620077e-12 
 2307       8.923406284720e-12 
 2308       8.895074040786e-12 
 2309       8.867371240666e-12 
 2310       8.840298233459e-12 
 2311       8.813855364964e-12 
 2312       8.788042977678e-12 
 2313       8.762861410790e-12 
 2314       8.738311000175e-12 
 2315       8.714392078387e-12 
 2316       8.691104974659e-12 
 2317       8.668450014892e-12 
 2318       8.646427521653e-12 
 2319       8.625037814170e-12 
 2320       8.604281208325e-12 
 2321       8.584156548940e-12 
 2322       8.564656796537e-12 
 2323       8.545773412727e-12 
 2324       8.527497825359e-12 
 2325       8.509821428475e-12 
 2326       8.492735582280e-12 
 2327       8.476231613097e-12 
 2328       8.460300813333e-12 
 2329       8.444934441441e-12 
 2330       8.430123721881e-12 
 2331       8.415859845081e-12 
 2332       8.402133967401e-12 
 2333       8.388937211096e-12 
 2334       8.376260664274e-12 
 2335       8.364095380862e-12 
 2336       8.352432380566e-12 
 2337       8.341262648836e-12 
 2338       8.330577136822e-12 
 2339       8.320366761344e-12 
 2340       8.310622404846e-12 
 2341       8.301334915365e-12 
 2342       8.292495106490e-12 
 2343       8.284093757322e-12 
 2344       8.276121612440e-12 
 2345       8.268569381862e-12 
 2346       8.261427741004e-12 
 2347       8.254687330648e-12 
 2348       8.248338756896e-12 
 2349       8.242372591142e-12 
 2350       8.236779370024e-12 
 2351       8.231549595394e-12 
 2352       8.226673734275e-12 
 2353       8.222142218826e-12 
 2354       8.217945446303e-12 
 2355       8.214073779021e-12 
 2356       8.210517544316e-12 
 2357       8.207267034508e-12 
 2358       8.204312506860e-12 
 2359       8.201644183546e-12 
 2360       8.199252185949e-12 
 2361       8.197126337211e-12 
 2362       8.195256358383e-12 
 2363       8.193631933937e-12 
 2364       8.192242711721e-12 
 2365       8.191078302925e-12 
 2366       8.190128282039e-12 
 2367       8.189382186813e-12 
 2368       8.188829518220e-12 
 2369       8.188459740414e-12 
 2370       8.188262280693e-12 
 2371       8.188226529458e-12 
 2372       8.188341840174e-12 
 2373       8.188597529333e-12 
 2374       8.188982876410e-12 
 2375       8.189487123828e-12 
 2376       8.190099476916e-12 
 2377       8.190809103871e-12 
 2378       8.191605135719e-12 
 2379       8.192476666274e-12 
 2380       8.193412752100e-12 
 2381       8.194402412470e-12 
 2382       8.195434629331e-12 
 2383       8.196498347259e-12 
 2384       8.197582473423e-12 
 2385       8.198675877544e-12 
 2386       8.199767391859e-12 
 2387       8.200845811076e-12 
 2388       8.201899892341e-12 
 2389       8.202918355194e-12 
 2390       8.203889881531e-12 
 2391       8.204803115566e-12 
 2392       8.205646663789e-12 
 2393       8.206409094930e-12 
 2394       8.207078939916e-12 
 2395       8.207644691836e-12 
 2396       8.208094805896e-12 
 2397       8.208417699385e-12 
 2398       8.208601751635e-12 
 2399       8.208636309329e-12 
 2400       8.208514709237e-12 
 2401       8.208231273852e-12 
 2402       8.207780307697e-12 
 2403       8.207156097305e-12 
 2404       8.206352911202e-12 
 2405       8.205364999886e-12 
 2406       8.204186595813e-12 
 2407       8.202811913373e-12 
 2408       8.201235148878e-12 
 2409       8.199450480538e-12 
 2410       8.197452068446e-12 
 2411       8.195234054558e-12 
 2412       8.192790562674e-12 
 2413       8.190115698423e-12 
 2414       8.187203549241e-12 
 2415       8.184048184355e-12 
 2416       8.180643654762e-12 
 2417       8.176983993213e-12 
 2418       8.173063214193e-12 
 2419       8.168875313907e-12 
 2420       8.164414270253e-12 
 2421       8.159674042811e-12 
 2422       8.154648572824e-12 
 2423       8.149331783175e-12 
 2424       8.143717578372e-12 
 2425       8.137799844531e-12 
 2426       8.131572449355e-12 
 2427       8.125029242115e-12 
 2428       8.118164053634e-12 
 2429       8.110970696267e-12 
 2430       8.103442963885e-12 
 2431       8.095574631852e-12 
 2432       8.087359457013e-12 
 2433       8.078791177668e-12 
 2434       8.069863513561e-12 
 2435       8.060570165856e-12 
 2436       8.050904817123e-12 
 2437       8.040861131316e-12 
 2438       8.030434346268e-12 
 2439       8.019626061660e-12 
 2440       8.008439479770e-12 
 2441       7.996877815586e-12 
 2442       7.984944296823e-12 
 2443       7.972642163932e-12 
 2444       7.959974670117e-12 
 2445       7.946945081347e-12 
 2446       7.933556676372e-12 
 2447       7.919812746734e-12 
 2448       7.905716596782e-12 
 2449       7.891271543687e-12 
 2450       7.876480917453e-12 
 2451       7.861348060934e-12 
 2452       7.845876329845e-12 
 2453       7.830069092777e-12 
 2454       7.813929731210e-12 
 2455       7.797461639529e-12 
 2456       7.780668225035e-12 
 2457       7.763552907958e-12 
 2458       7.746119121477e-12 
 2459       7.728370311725e-12 
 2460       7.710309937809e-12 
 2461       7.691941471823e-12 
 2462       7.673268398858e-12 
 2463       7.654294217021e-12 
 2464       7.635022437444e-12 
 2465       7.615456584300e-12 
 2466       7.595600194819e-12 
 2467       7.575456819296e-12 
 2468       7.555030021111e-12 
 2469       7.534323376738e-12 
 2470       7.513340475761e-12 
 2471       7.492084920889e-12 
 2472       7.470560327966e-12 
 2473       7.448770325987e-12 
 2474       7.426718557114e-12 
 2475       7.404408676685e-12 
 2476       7.381844353231e-12 
 2477       7.359028127880e-12 
 2478       7.335957985170e-12 
 2479       7.312630761994e-12 
 2480       7.289043286358e-12 
 2481       7.265192377372e-12 
 2482       7.241074845240e-12 
 2483       7.216687491256e-12 
 2484       7.192027107790e-12 
 2485       7.167090478285e-12 
 2486       7.141874377244e-12 
 2487       7.116375570222e-12 
 2488       7.090590813822e-12 
 2489       7.064516855679e-12 
 2490       7.038150434457e-12 
 2491       7.011488279841e-12 
 2492       6.984527112524e-12 
 2493       6.957263644200e-12 
 2494       6.929694577558e-12 
 2495       6.901816606272e-12 
 2496       6.873626414991e-12 
 2497       6.845120679333e-12 
 2498       6.816296065872e-12 
 2499       6.787149232137e-12 
 2500       6.757676826595e-12 
