# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.939757698768e-11 
 1907       2.929367167009e-11 
 1908       2.918838721931e-11 
 1909       2.908175602378e-11 
 1910       2.897381061960e-11 
 1911       2.886458369071e-11 
 1912       2.875410806913e-11 
 1913       2.864241673509e-11 
 1914       2.852954281732e-11 
 1915       2.841551959316e-11 
 1916       2.830038048882e-11 
 1917       2.818415907953e-11 
 1918       2.806688908979e-11 
 1919       2.794860439352e-11 
 1920       2.782933901428e-11 
 1921       2.770912712548e-11 
 1922       2.758800305056e-11 
 1923       2.746600126318e-11 
 1924       2.734315638744e-11 
 1925       2.721950319808e-11 
 1926       2.709507662064e-11 
 1927       2.696991173172e-11 
 1928       2.684404375910e-11 
 1929       2.671750808202e-11 
 1930       2.659034023132e-11 
 1931       2.646257573996e-11 
 1932       2.633424969281e-11 
 1933       2.620539717385e-11 
 1934       2.607605341575e-11 
 1935       2.594625380004e-11 
 1936       2.581603385731e-11 
 1937       2.568542926745e-11 
 1938       2.555447585978e-11 
 1939       2.542320961327e-11 
 1940       2.529166665673e-11 
 1941       2.515988326902e-11 
 1942       2.502789587922e-11 
 1943       2.489574106685e-11 
 1944       2.476345556200e-11 
 1945       2.463107624563e-11 
 1946       2.449864014965e-11 
 1947       2.436618445720e-11 
 1948       2.423374650278e-11 
 1949       2.410136377251e-11 
 1950       2.396907390425e-11 
 1951       2.383691468784e-11 
 1952       2.370492406529e-11 
 1953       2.357314013096e-11 
 1954       2.344160113175e-11 
 1955       2.331034546732e-11 
 1956       2.317941169024e-11 
 1957       2.304883850622e-11 
 1958       2.291866477431e-11 
 1959       2.278892950704e-11 
 1960       2.265967187067e-11 
 1961       2.253093118536e-11 
 1962       2.240274692536e-11 
 1963       2.227515871920e-11 
 1964       2.214820634990e-11 
 1965       2.202192975517e-11 
 1966       2.189636902755e-11 
 1967       2.177156441466e-11 
 1968       2.164755631939e-11 
 1969       2.152438530006e-11 
 1970       2.140209207061e-11 
 1971       2.128071330209e-11 
 1972       2.116026899235e-11 
 1973       2.104077500293e-11 
 1974       2.092224724932e-11 
 1975       2.080470170108e-11 
 1976       2.068815438186e-11 
 1977       2.057262136948e-11 
 1978       2.045811879600e-11 
 1979       2.034466284776e-11 
 1980       2.023226976549e-11 
 1981       2.012095584432e-11 
 1982       2.001073743386e-11 
 1983       1.990163093831e-11 
 1984       1.979365281644e-11 
 1985       1.968681958173e-11 
 1986       1.958114780238e-11 
 1987       1.947665410142e-11 
 1988       1.937335515672e-11 
 1989       1.927126770111e-11 
 1990       1.917040852241e-11 
 1991       1.907079446348e-11 
 1992       1.897244242232e-11 
 1993       1.887536935213e-11 
 1994       1.877959226134e-11 
 1995       1.868512821370e-11 
 1996       1.859199432834e-11 
 1997       1.850020777984e-11 
 1998       1.840978579827e-11 
 1999       1.832074566927e-11 
 2000       1.823310473413e-11 
 2001       1.814688038983e-11 
 2002       1.806209008910e-11 
 2003       1.797875134049e-11 
 2004       1.789688170846e-11 
 2005       1.781649881341e-11 
 2006       1.773762033174e-11 
 2007       1.766026399594e-11 
 2008       1.758444759465e-11 
 2009       1.751018897270e-11 
 2010       1.743750603121e-11 
 2011       1.736641207491e-11 
 2012       1.729690181721e-11 
 2013       1.722896527340e-11 
 2014       1.716259240405e-11 
 2015       1.709777311495e-11 
 2016       1.703449725700e-11 
 2017       1.697275462617e-11 
 2018       1.691253496338e-11 
 2019       1.685382795449e-11 
 2020       1.679662323017e-11 
 2021       1.674091036585e-11 
 2022       1.668667888164e-11 
 2023       1.663391824227e-11 
 2024       1.658261785697e-11 
 2025       1.653276707948e-11 
 2026       1.648435520787e-11 
 2027       1.643737148455e-11 
 2028       1.639180509617e-11 
 2029       1.634764517352e-11 
 2030       1.630488079149e-11 
 2031       1.626350096899e-11 
 2032       1.622349466885e-11 
 2033       1.618485079777e-11 
 2034       1.614755820624e-11 
 2035       1.611160568847e-11 
 2036       1.607698198230e-11 
 2037       1.604367576915e-11 
 2038       1.601167567392e-11 
 2039       1.598097026493e-11 
 2040       1.595154805385e-11 
 2041       1.592339749560e-11 
 2042       1.589650698833e-11 
 2043       1.587086487326e-11 
 2044       1.584645943470e-11 
 2045       1.582327889991e-11 
 2046       1.580131143905e-11 
 2047       1.578054516510e-11 
 2048       1.576096813379e-11 
 2049       1.574256834353e-11 
 2050       1.572533373533e-11 
 2051       1.570925025111e-11 
 2052       1.569429599379e-11 
 2053       1.568044702537e-11 
 2054       1.566767930465e-11 
 2055       1.565596868708e-11 
 2056       1.564529092462e-11 
 2057       1.563562166566e-11 
 2058       1.562693645483e-11 
 2059       1.561921073291e-11 
 2060       1.561241983667e-11 
 2061       1.560653899878e-11 
 2062       1.560154334763e-11 
 2063       1.559740790724e-11 
 2064       1.559410759714e-11 
 2065       1.559161723218e-11 
 2066       1.558991152246e-11 
 2067       1.558896507317e-11 
 2068       1.558875238448e-11 
 2069       1.558924785138e-11 
 2070       1.559042576360e-11 
 2071       1.559226030541e-11 
 2072       1.559472555557e-11 
 2073       1.559779548712e-11 
 2074       1.560144396733e-11 
 2075       1.560564475749e-11 
 2076       1.561037151287e-11 
 2077       1.561559778249e-11 
 2078       1.562129700907e-11 
 2079       1.562744252887e-11 
 2080       1.563400757157e-11 
 2081       1.564096526010e-11 
 2082       1.564828861058e-11 
 2083       1.565595053212e-11 
 2084       1.566392382676e-11 
 2085       1.567218118927e-11 
 2086       1.568069520706e-11 
 2087       1.568943836007e-11 
 2088       1.569838302058e-11 
 2089       1.570750145314e-11 
 2090       1.571676581439e-11 
 2091       1.572614963270e-11 
 2092       1.573563225855e-11 
 2093       1.574519444500e-11 
 2094       1.575481687076e-11 
 2095       1.576448014005e-11 
 2096       1.577416478254e-11 
 2097       1.578385125325e-11 
 2098       1.579351993248e-11 
 2099       1.580315112568e-11 
 2100       1.581272506341e-11 
 2101       1.582222190120e-11 
 2102       1.583162171952e-11 
 2103       1.584090452363e-11 
 2104       1.585005024353e-11 
 2105       1.585903873387e-11 
 2106       1.586784977383e-11 
 2107       1.587646306706e-11 
 2108       1.588485824160e-11 
 2109       1.589301484976e-11 
 2110       1.590091236803e-11 
 2111       1.590853019702e-11 
 2112       1.591584766137e-11 
 2113       1.592284400962e-11 
 2114       1.592949841416e-11 
 2115       1.593578997114e-11 
 2116       1.594169770035e-11 
 2117       1.594720054515e-11 
 2118       1.595227737241e-11 
 2119       1.595690697236e-11 
 2120       1.596106805855e-11 
 2121       1.596473926774e-11 
 2122       1.596789915982e-11 
 2123       1.597052621770e-11 
 2124       1.597259884724e-11 
 2125       1.597409537718e-11 
 2126       1.597499405901e-11 
 2127       1.597527306690e-11 
 2128       1.597491049761e-11 
 2129       1.597388437040e-11 
 2130       1.597217262694e-11 
 2131       1.596975634410e-11 
 2132       1.596662939651e-11 
 2133       1.596278886021e-11 
 2134       1.595823180576e-11 
 2135       1.595295529827e-11 
 2136       1.594695639738e-11 
 2137       1.594023215725e-11 
 2138       1.593277962659e-11 
 2139       1.592459584861e-11 
 2140       1.591567786104e-11 
 2141       1.590602269613e-11 
 2142       1.589562738064e-11 
 2143       1.588448893581e-11 
 2144       1.587260437741e-11 
 2145       1.585997071569e-11 
 2146       1.584658495540e-11 
 2147       1.583244409576e-11 
 2148       1.581754513049e-11 
 2149       1.580188504779e-11 
 2150       1.578546083031e-11 
 2151       1.576826945519e-11 
 2152       1.575030789403e-11 
 2153       1.573157311291e-11 
 2154       1.571206207233e-11 
 2155       1.569177172726e-11 
 2156       1.567069902714e-11 
 2157       1.564884091581e-11 
 2158       1.562619433160e-11 
 2159       1.560275620723e-11 
 2160       1.557852346987e-11 
 2161       1.555349304114e-11 
 2162       1.552766183704e-11 
 2163       1.550102676801e-11 
 2164       1.547358473892e-11 
 2165       1.544533264901e-11 
 2166       1.541626739197e-11 
 2167       1.538638585587e-11 
 2168       1.535568492316e-11 
 2169       1.532416147071e-11 
 2170       1.529181236977e-11 
 2171       1.525863695645e-11 
 2172       1.522464446134e-11 
 2173       1.518984662998e-11 
 2174       1.515425525701e-11 
 2175       1.511788218617e-11 
 2176       1.508073931044e-11 
 2177       1.504283857203e-11 
 2178       1.500419196248e-11 
 2179       1.496481152269e-11 
 2180       1.492470934300e-11 
 2181       1.488389756324e-11 
 2182       1.484238837279e-11 
 2183       1.480019401063e-11 
 2184       1.475732676543e-11 
 2185       1.471379897555e-11 
 2186       1.466962302917e-11 
 2187       1.462481136429e-11 
 2188       1.457937646881e-11 
 2189       1.453333088060e-11 
 2190       1.448668718755e-11 
 2191       1.443945802762e-11 
 2192       1.439165608889e-11 
 2193       1.434329410968e-11 
 2194       1.429438487850e-11 
 2195       1.424494123423e-11 
 2196       1.419497606609e-11 
 2197       1.414450231372e-11 
 2198       1.409353296727e-11 
 2199       1.404208106742e-11 
 2200       1.399015970547e-11 
 2201       1.393778202336e-11 
 2202       1.388496121376e-11 
 2203       1.383171052014e-11 
 2204       1.377804323677e-11 
 2205       1.372397270886e-11 
 2206       1.366951233254e-11 
 2207       1.361467555498e-11 
 2208       1.355947587440e-11 
 2209       1.350392684017e-11 
 2210       1.344804205285e-11 
 2211       1.339183543552e-11 
 2212       1.333532204975e-11 
 2213       1.327851728513e-11 
 2214       1.322143658862e-11 
 2215       1.316409546452e-11 
 2216       1.310650947463e-11 
 2217       1.304869423823e-11 
 2218       1.299066543222e-11 
 2219       1.293243879111e-11 
 2220       1.287403010717e-11 
 2221       1.281545523041e-11 
 2222       1.275673006872e-11 
 2223       1.269787058786e-11 
 2224       1.263889281161e-11 
 2225       1.257981282177e-11 
 2226       1.252064675823e-11 
 2227       1.246141081909e-11 
 2228       1.240212126065e-11 
 2229       1.234279439754e-11 
 2230       1.228344660274e-11 
 2231       1.222409430768e-11 
 2232       1.216475400225e-11 
 2233       1.210544223496e-11 
 2234       1.204617561290e-11 
 2235       1.198697080188e-11 
 2236       1.192784452645e-11 
 2237       1.186881357002e-11 
 2238       1.180989477484e-11 
 2239       1.175110504215e-11 
 2240       1.169246133220e-11 
 2241       1.163398066433e-11 
 2242       1.157568011702e-11 
 2243       1.151757682797e-11 
 2244       1.145968799417e-11 
 2245       1.140203087194e-11 
 2246       1.134462277702e-11 
 2247       1.128748108464e-11 
 2248       1.123062322955e-11 
 2249       1.117406670611e-11 
 2250       1.111782906837e-11 
 2251       1.106192629992e-11 
 2252       1.100636791189e-11 
 2253       1.095116181318e-11 
 2254       1.089631593783e-11 
 2255       1.084183824504e-11 
 2256       1.078773671914e-11 
 2257       1.073401936971e-11 
 2258       1.068069423150e-11 
 2259       1.062776936455e-11 
 2260       1.057525285417e-11 
 2261       1.052315281096e-11 
 2262       1.047147737086e-11 
 2263       1.042023469518e-11 
 2264       1.036943297060e-11 
 2265       1.031908040921e-11 
 2266       1.026918524854e-11 
 2267       1.021975575159e-11 
 2268       1.017080020686e-11 
 2269       1.012232692833e-11 
 2270       1.007434425557e-11 
 2271       1.002686055369e-11 
 2272       9.979884213420e-12 
 2273       9.933423651094e-12 
 2274       9.887487308708e-12 
 2275       9.842083653936e-12 
 2276       9.797221180153e-12 
 2277       9.752908406467e-12 
 2278       9.709153877742e-12 
 2279       9.665966164629e-12 
 2280       9.623353863588e-12 
 2281       9.581325596917e-12 
 2282       9.539890012779e-12 
 2283       9.499055785228e-12 
 2284       9.458831614234e-12 
 2285       9.419226225714e-12 
 2286       9.380248371554e-12 
 2287       9.341906829638e-12 
 2288       9.304210403875e-12 
 2289       9.267167924224e-12 
 2290       9.230788246723e-12 
 2291       9.195078215485e-12 
 2292       9.160036534406e-12 
 2293       9.125659856350e-12 
 2294       9.091944817598e-12 
 2295       9.058888037833e-12 
 2296       9.026486120115e-12 
 2297       8.994735650866e-12 
 2298       8.963633199844e-12 
 2299       8.933175320130e-12 
 2300       8.903358548104e-12 
 2301       8.874179403424e-12 
 2302       8.845634389010e-12 
 2303       8.817719991021e-12 
 2304       8.790432678837e-12 
 2305       8.763768905036e-12 
 2306       8.737725105379e-12 
 2307       8.712297698786e-12 
 2308       8.687483087316e-12 
 2309       8.663277656152e-12 
 2310       8.639677773575e-12 
 2311       8.616679790946e-12 
 2312       8.594280042689e-12 
 2313       8.572474846269e-12 
 2314       8.551260502168e-12 
 2315       8.530633293875e-12 
 2316       8.510589487855e-12 
 2317       8.491125333536e-12 
 2318       8.472237063289e-12 
 2319       8.453920892403e-12 
 2320       8.436173019072e-12 
 2321       8.418989624368e-12 
 2322       8.402366872228e-12 
 2323       8.386300909429e-12 
 2324       8.370787865568e-12 
 2325       8.355823853048e-12 
 2326       8.341404967051e-12 
 2327       8.327527285522e-12 
 2328       8.314186869147e-12 
 2329       8.301379761336e-12 
 2330       8.289101988201e-12 
 2331       8.277348542640e-12 
 2332       8.266110329661e-12 
 2333       8.255377201832e-12 
 2334       8.245138973394e-12 
 2335       8.235385420218e-12 
 2336       8.226106279760e-12 
 2337       8.217291251024e-12 
 2338       8.208929994513e-12 
 2339       8.201012132194e-12 
 2340       8.193527247449e-12 
 2341       8.186464885037e-12 
 2342       8.179814551050e-12 
 2343       8.173565712869e-12 
 2344       8.167707799128e-12 
 2345       8.162230199662e-12 
 2346       8.157122265473e-12 
 2347       8.152373308683e-12 
 2348       8.147972602495e-12 
 2349       8.143909381147e-12 
 2350       8.140172839872e-12 
 2351       8.136752134856e-12 
 2352       8.133636383193e-12 
 2353       8.130814662845e-12 
 2354       8.128276012602e-12 
 2355       8.126009432032e-12 
 2356       8.124003881446e-12 
 2357       8.122248281854e-12 
 2358       8.120731514921e-12 
 2359       8.119442422923e-12 
 2360       8.118369808710e-12 
 2361       8.117502435661e-12 
 2362       8.116829027639e-12 
 2363       8.116338268953e-12 
 2364       8.116018804312e-12 
 2365       8.115859238786e-12 
 2366       8.115848137761e-12 
 2367       8.115974026899e-12 
 2368       8.116225392092e-12 
 2369       8.116590679424e-12 
 2370       8.117058295126e-12 
 2371       8.117617087690e-12 
 2372       8.118257797542e-12 
 2373       8.118971616236e-12 
 2374       8.119749705083e-12 
 2375       8.120583195111e-12 
 2376       8.121463187042e-12 
 2377       8.122380751251e-12 
 2378       8.123326927742e-12 
 2379       8.124292726112e-12 
 2380       8.125269125518e-12 
 2381       8.126247074648e-12 
 2382       8.127217491686e-12 
 2383       8.128171264282e-12 
 2384       8.129099249519e-12 
 2385       8.129992273882e-12 
 2386       8.130841133223e-12 
 2387       8.131636592733e-12 
 2388       8.132369386908e-12 
 2389       8.133030219515e-12 
 2390       8.133609763565e-12 
 2391       8.134098661274e-12 
 2392       8.134487524038e-12 
 2393       8.134766932397e-12 
 2394       8.134927436003e-12 
 2395       8.134959553589e-12 
 2396       8.134853772936e-12 
 2397       8.134600550843e-12 
 2398       8.134190313091e-12 
 2399       8.133613454416e-12 
 2400       8.132860338474e-12 
 2401       8.131921297807e-12 
 2402       8.130786633816e-12 
 2403       8.129446616725e-12 
 2404       8.127891485550e-12 
 2405       8.126111448068e-12 
 2406       8.124096680782e-12 
 2407       8.121837328894e-12 
 2408       8.119323506268e-12 
 2409       8.116545295400e-12 
 2410       8.113492747386e-12 
 2411       8.110157188223e-12 
 2412       8.106535146445e-12 
 2413       8.102624449275e-12 
 2414       8.098422918452e-12 
 2415       8.093928370229e-12 
 2416       8.089138615362e-12 
 2417       8.084051459112e-12 
 2418       8.078664701235e-12 
 2419       8.072976135978e-12 
 2420       8.066983552074e-12 
 2421       8.060684732739e-12 
 2422       8.054077455663e-12 
 2423       8.047159493008e-12 
 2424       8.039928611403e-12 
 2425       8.032382571934e-12 
 2426       8.024519130147e-12 
 2427       8.016336036036e-12 
 2428       8.007831034041e-12 
 2429       7.999001863043e-12 
 2430       7.989846256357e-12 
 2431       7.980361941730e-12 
 2432       7.970546641333e-12 
 2433       7.960398071757e-12 
 2434       7.949913944008e-12 
 2435       7.939091963501e-12 
 2436       7.927929830058e-12 
 2437       7.916425237898e-12 
 2438       7.904575875635e-12 
 2439       7.892379426275e-12 
 2440       7.879833567206e-12 
 2441       7.866935970194e-12 
 2442       7.853684301382e-12 
 2443       7.840076221281e-12 
 2444       7.826109384765e-12 
 2445       7.811781441067e-12 
 2446       7.797090033776e-12 
 2447       7.782032800827e-12 
 2448       7.766607374499e-12 
 2449       7.750811381410e-12 
 2450       7.734642442512e-12 
 2451       7.718099422890e-12 
 2452       7.701186189338e-12 
 2453       7.683907875220e-12 
 2454       7.666269632724e-12 
 2455       7.648276632885e-12 
 2456       7.629934065596e-12 
 2457       7.611247139640e-12 
 2458       7.592221082697e-12 
 2459       7.572861141375e-12 
 2460       7.553172581223e-12 
 2461       7.533160686752e-12 
 2462       7.512830761459e-12 
 2463       7.492188127841e-12 
 2464       7.471238127417e-12 
 2465       7.449986120750e-12 
 2466       7.428437487466e-12 
 2467       7.406597626271e-12 
 2468       7.384471954973e-12 
 2469       7.362065910503e-12 
 2470       7.339384948934e-12 
 2471       7.316434545499e-12 
 2472       7.293220194613e-12 
 2473       7.269747409893e-12 
 2474       7.246021724176e-12 
 2475       7.222048689540e-12 
 2476       7.197833877324e-12 
 2477       7.173382878149e-12 
 2478       7.148701301935e-12 
 2479       7.123794777921e-12 
 2480       7.098668954691e-12 
 2481       7.073329500184e-12 
 2482       7.047782101721e-12 
 2483       7.022032466024e-12 
 2484       6.996086319233e-12 
 2485       6.969949406928e-12 
 2486       6.943627494149e-12 
 2487       6.917126365413e-12 
 2488       6.890451824740e-12 
 2489       6.863609695666e-12 
 2490       6.836605821266e-12 
 2491       6.809443210611e-12 
 2492       6.782113459763e-12 
 2493       6.754605280393e-12 
 2494       6.726907348721e-12 
 2495       6.699008305492e-12 
 2496       6.670896755931e-12 
 2497       6.642561269714e-12 
 2498       6.613990380929e-12 
 2499       6.585172588044e-12 
 2500       6.556096353867e-12 
