# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.017641310836e-11 
 1907       3.008556295822e-11 
 1908       2.999305487492e-11 
 1909       2.989890357021e-11 
 1910       2.980313867562e-11 
 1911       2.970579367619e-11 
 1912       2.960690221148e-11 
 1913       2.950649807578e-11 
 1914       2.940461521833e-11 
 1915       2.930128774352e-11 
 1916       2.919654991107e-11 
 1917       2.909043613630e-11 
 1918       2.898298099028e-11 
 1919       2.887421920007e-11 
 1920       2.876418564891e-11 
 1921       2.865291537646e-11 
 1922       2.854044357894e-11 
 1923       2.842680560943e-11 
 1924       2.831203697800e-11 
 1925       2.819617335195e-11 
 1926       2.807925055603e-11 
 1927       2.796130457263e-11 
 1928       2.784237154198e-11 
 1929       2.772248776238e-11 
 1930       2.760168969039e-11 
 1931       2.748001394106e-11 
 1932       2.735749728811e-11 
 1933       2.723417666416e-11 
 1934       2.711008916091e-11 
 1935       2.698527202940e-11 
 1936       2.685976268015e-11 
 1937       2.673359868343e-11 
 1938       2.660681776944e-11 
 1939       2.647945782849e-11 
 1940       2.635155691127e-11 
 1941       2.622315322900e-11 
 1942       2.609428515369e-11 
 1943       2.596499121829e-11 
 1944       2.583531011695e-11 
 1945       2.570528070520e-11 
 1946       2.557494200017e-11 
 1947       2.544433318077e-11 
 1948       2.531349235800e-11 
 1949       2.518245287523e-11 
 1950       2.505124698047e-11 
 1951       2.491990705405e-11 
 1952       2.478846560872e-11 
 1953       2.465695528983e-11 
 1954       2.452540887554e-11 
 1955       2.439385927694e-11 
 1956       2.426233953824e-11 
 1957       2.413088283693e-11 
 1958       2.399952248398e-11 
 1959       2.386829192395e-11 
 1960       2.373722473524e-11 
 1961       2.360635463017e-11 
 1962       2.347571545522e-11 
 1963       2.334534119116e-11 
 1964       2.321526595322e-11 
 1965       2.308552399131e-11 
 1966       2.295614969010e-11 
 1967       2.282717756926e-11 
 1968       2.269864228361e-11 
 1969       2.257057862329e-11 
 1970       2.244302151390e-11 
 1971       2.231600601673e-11 
 1972       2.218956732885e-11 
 1973       2.206374078337e-11 
 1974       2.193856184952e-11 
 1975       2.181406613288e-11 
 1976       2.169028937553e-11 
 1977       2.156726745621e-11 
 1978       2.144503639050e-11 
 1979       2.132363233100e-11 
 1980       2.120309156746e-11 
 1981       2.108345052700e-11 
 1982       2.096474577422e-11 
 1983       2.084701401145e-11 
 1984       2.073029207882e-11 
 1985       2.061461695453e-11 
 1986       2.050002575493e-11 
 1987       2.038655132877e-11 
 1988       2.027420900396e-11 
 1989       2.016300974352e-11 
 1990       2.005296454270e-11 
 1991       1.994408442902e-11 
 1992       1.983638046232e-11 
 1993       1.972986373481e-11 
 1994       1.962454537105e-11 
 1995       1.952043652805e-11 
 1996       1.941754839525e-11 
 1997       1.931589219459e-11 
 1998       1.921547918054e-11 
 1999       1.911632064012e-11 
 2000       1.901842789295e-11 
 2001       1.892181229129e-11 
 2002       1.882648522006e-11 
 2003       1.873245809685e-11 
 2004       1.863974237205e-11 
 2005       1.854834952875e-11 
 2006       1.845829108291e-11 
 2007       1.836957858329e-11 
 2008       1.828222361153e-11 
 2009       1.819623778222e-11 
 2010       1.811163274284e-11 
 2011       1.802842017390e-11 
 2012       1.794661178890e-11 
 2013       1.786621933441e-11 
 2014       1.778725459008e-11 
 2015       1.770972936868e-11 
 2016       1.763365551614e-11 
 2017       1.755904491159e-11 
 2018       1.748590946739e-11 
 2019       1.741426112915e-11 
 2020       1.734411187579e-11 
 2021       1.727547371957e-11 
 2022       1.720835870611e-11 
 2023       1.714277891443e-11 
 2024       1.707874645701e-11 
 2025       1.701627347978e-11 
 2026       1.695536797735e-11 
 2027       1.689602120538e-11 
 2028       1.683822017732e-11 
 2029       1.678195184092e-11 
 2030       1.672720307814e-11 
 2031       1.667396070506e-11 
 2032       1.662221147180e-11 
 2033       1.657194206242e-11 
 2034       1.652313909486e-11 
 2035       1.647578912081e-11 
 2036       1.642987862567e-11 
 2037       1.638539402843e-11 
 2038       1.634232168159e-11 
 2039       1.630064787109e-11 
 2040       1.626035881619e-11 
 2041       1.622144066942e-11 
 2042       1.618387951648e-11 
 2043       1.614766137611e-11 
 2044       1.611277220009e-11 
 2045       1.607919787308e-11 
 2046       1.604692421254e-11 
 2047       1.601593696870e-11 
 2048       1.598622182440e-11 
 2049       1.595776439504e-11 
 2050       1.593055022851e-11 
 2051       1.590456480506e-11 
 2052       1.587979353724e-11 
 2053       1.585622176980e-11 
 2054       1.583383477964e-11 
 2055       1.581261777565e-11 
 2056       1.579255589870e-11 
 2057       1.577363422150e-11 
 2058       1.575583774854e-11 
 2059       1.573915141600e-11 
 2060       1.572356009164e-11 
 2061       1.570904857475e-11 
 2062       1.569560159603e-11 
 2063       1.568320381753e-11 
 2064       1.567183983252e-11 
 2065       1.566149276556e-11 
 2066       1.565214006176e-11 
 2067       1.564375766743e-11 
 2068       1.563632142724e-11 
 2069       1.562980708399e-11 
 2070       1.562419027857e-11 
 2071       1.561944654976e-11 
 2072       1.561555133417e-11 
 2073       1.561247996607e-11 
 2074       1.561020767728e-11 
 2075       1.560870959703e-11 
 2076       1.560796075187e-11 
 2077       1.560793606548e-11 
 2078       1.560861035862e-11 
 2079       1.560995834893e-11 
 2080       1.561195465086e-11 
 2081       1.561457377551e-11 
 2082       1.561779013054e-11 
 2083       1.562157801997e-11 
 2084       1.562591164415e-11 
 2085       1.563076509956e-11 
 2086       1.563611237872e-11 
 2087       1.564192737004e-11 
 2088       1.564818385773e-11 
 2089       1.565485552162e-11 
 2090       1.566191593709e-11 
 2091       1.566933857490e-11 
 2092       1.567709680109e-11 
 2093       1.568516387683e-11 
 2094       1.569351295832e-11 
 2095       1.570211709666e-11 
 2096       1.571094923770e-11 
 2097       1.571998222192e-11 
 2098       1.572918878434e-11 
 2099       1.573854155434e-11 
 2100       1.574801305556e-11 
 2101       1.575757570579e-11 
 2102       1.576720181682e-11 
 2103       1.577686359430e-11 
 2104       1.578653484346e-11 
 2105       1.579619609930e-11 
 2106       1.580582953183e-11 
 2107       1.581541724340e-11 
 2108       1.582494126865e-11 
 2109       1.583438357438e-11 
 2110       1.584372605954e-11 
 2111       1.585295055510e-11 
 2112       1.586203882398e-11 
 2113       1.587097256096e-11 
 2114       1.587973339264e-11 
 2115       1.588830287732e-11 
 2116       1.589666250492e-11 
 2117       1.590479369692e-11 
 2118       1.591267780628e-11 
 2119       1.592029611734e-11 
 2120       1.592762984575e-11 
 2121       1.593466013839e-11 
 2122       1.594136807331e-11 
 2123       1.594773465961e-11 
 2124       1.595374083737e-11 
 2125       1.595936747761e-11 
 2126       1.596459538216e-11 
 2127       1.596940528359e-11 
 2128       1.597377784517e-11 
 2129       1.597769366073e-11 
 2130       1.598113325461e-11 
 2131       1.598407708160e-11 
 2132       1.598650552682e-11 
 2133       1.598839890566e-11 
 2134       1.598973746369e-11 
 2135       1.599050137662e-11 
 2136       1.599067075014e-11 
 2137       1.599022561991e-11 
 2138       1.598914595148e-11 
 2139       1.598741164013e-11 
 2140       1.598500251091e-11 
 2141       1.598189831843e-11 
 2142       1.597807874691e-11 
 2143       1.597352651849e-11 
 2144       1.596823674190e-11 
 2145       1.596220762755e-11 
 2146       1.595543738480e-11 
 2147       1.594792422199e-11 
 2148       1.593966634640e-11 
 2149       1.593066196429e-11 
 2150       1.592090928091e-11 
 2151       1.591040650043e-11 
 2152       1.589915182604e-11 
 2153       1.588714345987e-11 
 2154       1.587437960302e-11 
 2155       1.586085845559e-11 
 2156       1.584657821662e-11 
 2157       1.583153708414e-11 
 2158       1.581573325516e-11 
 2159       1.579916492565e-11 
 2160       1.578183029059e-11 
 2161       1.576372754389e-11 
 2162       1.574485487848e-11 
 2163       1.572521048625e-11 
 2164       1.570479255808e-11 
 2165       1.568359928382e-11 
 2166       1.566162885231e-11 
 2167       1.563887945137e-11 
 2168       1.561534926782e-11 
 2169       1.559103648745e-11 
 2170       1.556593929504e-11 
 2171       1.554005587436e-11 
 2172       1.551338440815e-11 
 2173       1.548592307818e-11 
 2174       1.545767006517e-11 
 2175       1.542862354886e-11 
 2176       1.539878170795e-11 
 2177       1.536814272017e-11 
 2178       1.533670476223e-11 
 2179       1.530446600981e-11 
 2180       1.527142463763e-11 
 2181       1.523757881938e-11 
 2182       1.520292901332e-11 
 2183       1.516748483578e-11 
 2184       1.513125823379e-11 
 2185       1.509426120373e-11 
 2186       1.505650579139e-11 
 2187       1.501800409205e-11 
 2188       1.497876825052e-11 
 2189       1.493881046120e-11 
 2190       1.489814296816e-11 
 2191       1.485677806516e-11 
 2192       1.481472809573e-11 
 2193       1.477200545325e-11 
 2194       1.472862258096e-11 
 2195       1.468459197207e-11 
 2196       1.463992616977e-11 
 2197       1.459463776733e-11 
 2198       1.454873940813e-11 
 2199       1.450224378573e-11 
 2200       1.445516364394e-11 
 2201       1.440751177684e-11 
 2202       1.435930102890e-11 
 2203       1.431054429497e-11 
 2204       1.426125452040e-11 
 2205       1.421144470105e-11 
 2206       1.416112788337e-11 
 2207       1.411031716447e-11 
 2208       1.405902569216e-11 
 2209       1.400726666501e-11 
 2210       1.395505333242e-11 
 2211       1.390239899467e-11 
 2212       1.384931700297e-11 
 2213       1.379582075954e-11 
 2214       1.374192371765e-11 
 2215       1.368763938169e-11 
 2216       1.363298130723e-11 
 2217       1.357796310106e-11 
 2218       1.352259842127e-11 
 2219       1.346690097730e-11 
 2220       1.341088452998e-11 
 2221       1.335456310061e-11 
 2222       1.329795159944e-11 
 2223       1.324106520142e-11 
 2224       1.318391913765e-11 
 2225       1.312652869550e-11 
 2226       1.306890921858e-11 
 2227       1.301107610691e-11 
 2228       1.295304481690e-11 
 2229       1.289483086144e-11 
 2230       1.283644980998e-11 
 2231       1.277791728858e-11 
 2232       1.271924897998e-11 
 2233       1.266046062364e-11 
 2234       1.260156801584e-11 
 2235       1.254258700972e-11 
 2236       1.248353351534e-11 
 2237       1.242442349976e-11 
 2238       1.236527298711e-11 
 2239       1.230609805862e-11 
 2240       1.224691485270e-11 
 2241       1.218773956503e-11 
 2242       1.212858844859e-11 
 2243       1.206947781373e-11 
 2244       1.201042402824e-11 
 2245       1.195144351740e-11 
 2246       1.189255276409e-11 
 2247       1.183376830879e-11 
 2248       1.177510674967e-11 
 2249       1.171658474267e-11 
 2250       1.165821900154e-11 
 2251       1.160002629793e-11 
 2252       1.154202346142e-11 
 2253       1.148422737960e-11 
 2254       1.142665499815e-11 
 2255       1.136932332086e-11 
 2256       1.131224940975e-11 
 2257       1.125545038509e-11 
 2258       1.119894342549e-11 
 2259       1.114274576793e-11 
 2260       1.108687315927e-11 
 2261       1.103133519946e-11 
 2262       1.097613996829e-11 
 2263       1.092129557125e-11 
 2264       1.086681013954e-11 
 2265       1.081269183016e-11 
 2266       1.075894882584e-11 
 2267       1.070558933519e-11 
 2268       1.065262159260e-11 
 2269       1.060005385837e-11 
 2270       1.054789441868e-11 
 2271       1.049615158563e-11 
 2272       1.044483369727e-11 
 2273       1.039394911764e-11 
 2274       1.034350623677e-11 
 2275       1.029351347073e-11 
 2276       1.024397926164e-11 
 2277       1.019491207772e-11 
 2278       1.014632041329e-11 
 2279       1.009821278883e-11 
 2280       1.005059775095e-11 
 2281       1.000348387250e-11 
 2282       9.956879752526e-12 
 2283       9.910794016328e-12 
 2284       9.865235315484e-12 
 2285       9.820212327878e-12 
 2286       9.775733757723e-12 
 2287       9.731808335593e-12 
 2288       9.688444818445e-12 
 2289       9.645651989651e-12 
 2290       9.603438659023e-12 
 2291       9.561813662839e-12 
 2292       9.520785863875e-12 
 2293       9.480364151425e-12 
 2294       9.440557441336e-12 
 2295       9.401374676029e-12 
 2296       9.362824824530e-12 
 2297       9.324916882496e-12 
 2298       9.287659872241e-12 
 2299       9.251060874825e-12 
 2300       9.215119112568e-12 
 2301       9.179831828904e-12 
 2302       9.145196252885e-12 
 2303       9.111209599161e-12 
 2304       9.077869067965e-12 
 2305       9.045171845094e-12 
 2306       9.013115101893e-12 
 2307       8.981695995235e-12 
 2308       8.950911667507e-12 
 2309       8.920759246589e-12 
 2310       8.891235845840e-12 
 2311       8.862338564078e-12 
 2312       8.834064485563e-12 
 2313       8.806410679982e-12 
 2314       8.779374202428e-12 
 2315       8.752952093384e-12 
 2316       8.727141378709e-12 
 2317       8.701939069612e-12 
 2318       8.677342162645e-12 
 2319       8.653347639679e-12 
 2320       8.629952467887e-12 
 2321       8.607153599728e-12 
 2322       8.584947972930e-12 
 2323       8.563332510473e-12 
 2324       8.542304120568e-12 
 2325       8.521859696644e-12 
 2326       8.501996117327e-12 
 2327       8.482710246426e-12 
 2328       8.463998932912e-12 
 2329       8.445859010904e-12 
 2330       8.428287299649e-12 
 2331       8.411280603505e-12 
 2332       8.394835711926e-12 
 2333       8.378949399441e-12 
 2334       8.363618425638e-12 
 2335       8.348839535148e-12 
 2336       8.334609457627e-12 
 2337       8.320924907735e-12 
 2338       8.307781518797e-12 
 2339       8.295170636500e-12 
 2340       8.283082505078e-12 
 2341       8.271507331779e-12 
 2342       8.260435286823e-12 
 2343       8.249856503359e-12 
 2344       8.239761077428e-12 
 2345       8.230139067920e-12 
 2346       8.220980496530e-12 
 2347       8.212275347726e-12 
 2348       8.204013568698e-12 
 2349       8.196185069323e-12 
 2350       8.188779722126e-12 
 2351       8.181787362233e-12 
 2352       8.175197787333e-12 
 2353       8.169000757640e-12 
 2354       8.163185995850e-12 
 2355       8.157743187096e-12 
 2356       8.152661978916e-12 
 2357       8.147931981205e-12 
 2358       8.143542766175e-12 
 2359       8.139483868318e-12 
 2360       8.135744784363e-12 
 2361       8.132314973233e-12 
 2362       8.129183856009e-12 
 2363       8.126340815882e-12 
 2364       8.123775198122e-12 
 2365       8.121476310028e-12 
 2366       8.119433420892e-12 
 2367       8.117635761956e-12 
 2368       8.116072526376e-12 
 2369       8.114732869172e-12 
 2370       8.113605907197e-12 
 2371       8.112680719090e-12 
 2372       8.111946345238e-12 
 2373       8.111391787733e-12 
 2374       8.111006010332e-12 
 2375       8.110777938418e-12 
 2376       8.110696458957e-12 
 2377       8.110750756475e-12 
 2378       8.110931323327e-12 
 2379       8.111228955569e-12 
 2380       8.111634417474e-12 
 2381       8.112138441495e-12 
 2382       8.112731728235e-12 
 2383       8.113404946411e-12 
 2384       8.114148732822e-12 
 2385       8.114953692313e-12 
 2386       8.115810397744e-12 
 2387       8.116709389953e-12 
 2388       8.117641177727e-12 
 2389       8.118596237763e-12 
 2390       8.119565014638e-12 
 2391       8.120537920775e-12 
 2392       8.121505336408e-12 
 2393       8.122457609548e-12 
 2394       8.123385055951e-12 
 2395       8.124277959083e-12 
 2396       8.125126570087e-12 
 2397       8.125921107750e-12 
 2398       8.126651758468e-12 
 2399       8.127308676210e-12 
 2400       8.127881982492e-12 
 2401       8.128361766333e-12 
 2402       8.128738084232e-12 
 2403       8.129000960125e-12 
 2404       8.129140385356e-12 
 2405       8.129146318645e-12 
 2406       8.129008686048e-12 
 2407       8.128717380932e-12 
 2408       8.128262263931e-12 
 2409       8.127633162923e-12 
 2410       8.126819872988e-12 
 2411       8.125812156378e-12 
 2412       8.124599742484e-12 
 2413       8.123172327800e-12 
 2414       8.121519575891e-12 
 2415       8.119631117358e-12 
 2416       8.117497760648e-12 
 2417       8.115115132570e-12 
 2418       8.112480059770e-12 
 2419       8.109589359892e-12 
 2420       8.106439841562e-12 
 2421       8.103028304382e-12 
 2422       8.099351538921e-12 
 2423       8.095406326706e-12 
 2424       8.091189440213e-12 
 2425       8.086697642860e-12 
 2426       8.081927688996e-12 
 2427       8.076876323890e-12 
 2428       8.071540283729e-12 
 2429       8.065916295604e-12 
 2430       8.060001077502e-12 
 2431       8.053791338297e-12 
 2432       8.047283777744e-12 
 2433       8.040475086465e-12 
 2434       8.033361945947e-12 
 2435       8.025941028525e-12 
 2436       8.018208997382e-12 
 2437       8.010162506533e-12 
 2438       8.001798200819e-12 
 2439       7.993112715900e-12 
 2440       7.984102678243e-12 
 2441       7.974764705115e-12 
 2442       7.965095404575e-12 
 2443       7.955091375461e-12 
 2444       7.944749207387e-12 
 2445       7.934065480730e-12 
 2446       7.923036766623e-12 
 2447       7.911659626945e-12 
 2448       7.899930614316e-12 
 2449       7.887846272080e-12 
 2450       7.875403134306e-12 
 2451       7.862597725772e-12 
 2452       7.849426561960e-12 
 2453       7.835886149045e-12 
 2454       7.821972983888e-12 
 2455       7.807684802451e-12 
 2456       7.793024333203e-12 
 2457       7.777995566086e-12 
 2458       7.762602506131e-12 
 2459       7.746849173484e-12 
 2460       7.730739603414e-12 
 2461       7.714277846331e-12 
 2462       7.697467967807e-12 
 2463       7.680314048584e-12 
 2464       7.662820184596e-12 
 2465       7.644990486983e-12 
 2466       7.626829082108e-12 
 2467       7.608340111569e-12 
 2468       7.589527732223e-12 
 2469       7.570396116193e-12 
 2470       7.550949450892e-12 
 2471       7.531191939032e-12 
 2472       7.511127798645e-12 
 2473       7.490761263099e-12 
 2474       7.470096581109e-12 
 2475       7.449138016761e-12 
 2476       7.427889849519e-12 
 2477       7.406356374248e-12 
 2478       7.384541901229e-12 
 2479       7.362450756170e-12 
 2480       7.340087280230e-12 
 2481       7.317455830028e-12 
 2482       7.294560777663e-12 
 2483       7.271406510728e-12 
 2484       7.247997432327e-12 
 2485       7.224337961092e-12 
 2486       7.200432531198e-12 
 2487       7.176285592378e-12 
 2488       7.151901609941e-12 
 2489       7.127285064785e-12 
 2490       7.102440453419e-12 
 2491       7.077372287973e-12 
 2492       7.052085096216e-12 
 2493       7.026583421572e-12 
 2494       7.000868864852e-12 
 2495       6.974931190433e-12 
 2496       6.948757167893e-12 
 2497       6.922333525513e-12 
 2498       6.895646950238e-12 
 2499       6.868684087634e-12 
 2500       6.841431541848e-12 
