# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.145390536700e-11 
 1907       3.134971525704e-11 
 1908       3.124398222304e-11 
 1909       3.113673880140e-11 
 1910       3.102801767841e-11 
 1911       3.091785169046e-11 
 1912       3.080627382418e-11 
 1913       3.069331721669e-11 
 1914       3.057901515582e-11 
 1915       3.046340108024e-11 
 1916       3.034650857973e-11 
 1917       3.022837139535e-11 
 1918       3.010902341964e-11 
 1919       2.998849869684e-11 
 1920       2.986683142309e-11 
 1921       2.974405594658e-11 
 1922       2.962020676785e-11 
 1923       2.949531853990e-11 
 1924       2.936942606843e-11 
 1925       2.924256431205e-11 
 1926       2.911476838247e-11 
 1927       2.898607354470e-11 
 1928       2.885651521725e-11 
 1929       2.872612897233e-11 
 1930       2.859495053607e-11 
 1931       2.846301604615e-11 
 1932       2.833036282643e-11 
 1933       2.819702861856e-11 
 1934       2.806305132537e-11 
 1935       2.792846901098e-11 
 1936       2.779331990107e-11 
 1937       2.765764238308e-11 
 1938       2.752147500641e-11 
 1939       2.738485648263e-11 
 1940       2.724782568569e-11 
 1941       2.711042165216e-11 
 1942       2.697268358138e-11 
 1943       2.683465083574e-11 
 1944       2.669636294082e-11 
 1945       2.655785958565e-11 
 1946       2.641918062291e-11 
 1947       2.628036606913e-11 
 1948       2.614145610489e-11 
 1949       2.600249107507e-11 
 1950       2.586351148901e-11 
 1951       2.572455802076e-11 
 1952       2.558567150925e-11 
 1953       2.544689295857e-11 
 1954       2.530826353807e-11 
 1955       2.516982458270e-11 
 1956       2.503161759310e-11 
 1957       2.489368423589e-11 
 1958       2.475606634386e-11 
 1959       2.461880591614e-11 
 1960       2.448194511848e-11 
 1961       2.434552628340e-11 
 1962       2.420959191043e-11 
 1963       2.407418466633e-11 
 1964       2.393934738525e-11 
 1965       2.380512306899e-11 
 1966       2.367155488720e-11 
 1967       2.353868617757e-11 
 1968       2.340656044606e-11 
 1969       2.327522136711e-11 
 1970       2.314470873581e-11 
 1971       2.301504629121e-11 
 1972       2.288625380299e-11 
 1973       2.275835111133e-11 
 1974       2.263135812699e-11 
 1975       2.250529483143e-11 
 1976       2.238018127684e-11 
 1977       2.225603758628e-11 
 1978       2.213288395372e-11 
 1979       2.201074064416e-11 
 1980       2.188962799369e-11 
 1981       2.176956640958e-11 
 1982       2.165057637039e-11 
 1983       2.153267842601e-11 
 1984       2.141589319777e-11 
 1985       2.130024137855e-11 
 1986       2.118574373281e-11 
 1987       2.107242109671e-11 
 1988       2.096029437820e-11 
 1989       2.084938455708e-11 
 1990       2.073971268509e-11 
 1991       2.063129988603e-11 
 1992       2.052416735579e-11 
 1993       2.041833636249e-11 
 1994       2.031382824649e-11 
 1995       2.021066442058e-11 
 1996       2.010886636997e-11 
 1997       2.000845565242e-11 
 1998       1.990945389831e-11 
 1999       1.981188281075e-11 
 2000       1.971576416562e-11 
 2001       1.962111981170e-11 
 2002       1.952797167074e-11 
 2003       1.943634173751e-11 
 2004       1.934625207996e-11 
 2005       1.925772483922e-11 
 2006       1.917078222974e-11 
 2007       1.908544653937e-11 
 2008       1.900174012942e-11 
 2009       1.891968049422e-11 
 2010       1.883926540022e-11 
 2011       1.876048763879e-11 
 2012       1.868333995687e-11 
 2013       1.860781505689e-11 
 2014       1.853390559672e-11 
 2015       1.846160418963e-11 
 2016       1.839090340420e-11 
 2017       1.832179576426e-11 
 2018       1.825427374885e-11 
 2019       1.818832979212e-11 
 2020       1.812395628332e-11 
 2021       1.806114556667e-11 
 2022       1.799988994138e-11 
 2023       1.794018166152e-11 
 2024       1.788201293597e-11 
 2025       1.782537592841e-11 
 2026       1.777026275718e-11 
 2027       1.771666549528e-11 
 2028       1.766457617027e-11 
 2029       1.761398676425e-11 
 2030       1.756488921373e-11 
 2031       1.751727540964e-11 
 2032       1.747113719723e-11 
 2033       1.742646637601e-11 
 2034       1.738325469969e-11 
 2035       1.734149387613e-11 
 2036       1.730117556727e-11 
 2037       1.726229138906e-11 
 2038       1.722483291140e-11 
 2039       1.718879165810e-11 
 2040       1.715415910678e-11 
 2041       1.712092668885e-11 
 2042       1.708908578942e-11 
 2043       1.705862774723e-11 
 2044       1.702954385462e-11 
 2045       1.700182535746e-11 
 2046       1.697546345504e-11 
 2047       1.695044930009e-11 
 2048       1.692677145786e-11 
 2049       1.690440826379e-11 
 2050       1.688333541113e-11 
 2051       1.686352848660e-11 
 2052       1.684496297033e-11 
 2053       1.682761423563e-11 
 2054       1.681145754892e-11 
 2055       1.679646806960e-11 
 2056       1.678262084985e-11 
 2057       1.676989083459e-11 
 2058       1.675825286125e-11 
 2059       1.674768165972e-11 
 2060       1.673815185214e-11 
 2061       1.672963795282e-11 
 2062       1.672211436808e-11 
 2063       1.671555539614e-11 
 2064       1.670993522694e-11 
 2065       1.670522794205e-11 
 2066       1.670140751450e-11 
 2067       1.669844780870e-11 
 2068       1.669632258022e-11 
 2069       1.669500547573e-11 
 2070       1.669447003285e-11 
 2071       1.669468967999e-11 
 2072       1.669563773622e-11 
 2073       1.669728741117e-11 
 2074       1.669961180485e-11 
 2075       1.670258390754e-11 
 2076       1.670617659966e-11 
 2077       1.671036265162e-11 
 2078       1.671511472370e-11 
 2079       1.672040536590e-11 
 2080       1.672620701780e-11 
 2081       1.673249200847e-11 
 2082       1.673923255628e-11 
 2083       1.674640076879e-11 
 2084       1.675396864261e-11 
 2085       1.676190806330e-11 
 2086       1.677019080518e-11 
 2087       1.677878950545e-11 
 2088       1.678768059430e-11 
 2089       1.679684138510e-11 
 2090       1.680624910188e-11 
 2091       1.681588087929e-11 
 2092       1.682571376242e-11 
 2093       1.683572470676e-11 
 2094       1.684589057804e-11 
 2095       1.685618815215e-11 
 2096       1.686659411502e-11 
 2097       1.687708506251e-11 
 2098       1.688763750033e-11 
 2099       1.689822784389e-11 
 2100       1.690883241823e-11 
 2101       1.691942745787e-11 
 2102       1.692998910676e-11 
 2103       1.694049341810e-11 
 2104       1.695091635432e-11 
 2105       1.696123378688e-11 
 2106       1.697142149624e-11 
 2107       1.698145517168e-11 
 2108       1.699131041128e-11 
 2109       1.700096272171e-11 
 2110       1.701038751822e-11 
 2111       1.701956012446e-11 
 2112       1.702845577241e-11 
 2113       1.703704960225e-11 
 2114       1.704531666228e-11 
 2115       1.705323190879e-11 
 2116       1.706077020595e-11 
 2117       1.706790632571e-11 
 2118       1.707461494771e-11 
 2119       1.708087065914e-11 
 2120       1.708664795465e-11 
 2121       1.709192123623e-11 
 2122       1.709666481312e-11 
 2123       1.710085290171e-11 
 2124       1.710445962537e-11 
 2125       1.710745901445e-11 
 2126       1.710982816605e-11 
 2127       1.711155674781e-11 
 2128       1.711263755938e-11 
 2129       1.711306337837e-11 
 2130       1.711282696032e-11 
 2131       1.711192103867e-11 
 2132       1.711033832471e-11 
 2133       1.710807150763e-11 
 2134       1.710511325441e-11 
 2135       1.710145620985e-11 
 2136       1.709709299654e-11 
 2137       1.709201621481e-11 
 2138       1.708621844274e-11 
 2139       1.707969223611e-11 
 2140       1.707243012839e-11 
 2141       1.706442463070e-11 
 2142       1.705566823181e-11 
 2143       1.704615339811e-11 
 2144       1.703587257357e-11 
 2145       1.702481817972e-11 
 2146       1.701298261563e-11 
 2147       1.700035825791e-11 
 2148       1.698693746065e-11 
 2149       1.697271255541e-11 
 2150       1.695767585118e-11 
 2151       1.694181963441e-11 
 2152       1.692513616892e-11 
 2153       1.690761769590e-11 
 2154       1.688925643391e-11 
 2155       1.687004457883e-11 
 2156       1.684997430383e-11 
 2157       1.682903775938e-11 
 2158       1.680722707318e-11 
 2159       1.678453435018e-11 
 2160       1.676095167252e-11 
 2161       1.673647109955e-11 
 2162       1.671108466774e-11 
 2163       1.668478439073e-11 
 2164       1.665756225924e-11 
 2165       1.662941316246e-11 
 2166       1.660034367362e-11 
 2167       1.657036332374e-11 
 2168       1.653948168574e-11 
 2169       1.650770837448e-11 
 2170       1.647505304680e-11 
 2171       1.644152540160e-11 
 2172       1.640713517985e-11 
 2173       1.637189216467e-11 
 2174       1.633580618138e-11 
 2175       1.629888709754e-11 
 2176       1.626114482300e-11 
 2177       1.622258930996e-11 
 2178       1.618323055302e-11 
 2179       1.614307858922e-11 
 2180       1.610214349810e-11 
 2181       1.606043540175e-11 
 2182       1.601796446487e-11 
 2183       1.597474089479e-11 
 2184       1.593077494156e-11 
 2185       1.588607689797e-11 
 2186       1.584065709961e-11 
 2187       1.579452592494e-11 
 2188       1.574769379531e-11 
 2189       1.570017117504e-11 
 2190       1.565196857143e-11 
 2191       1.560309653487e-11 
 2192       1.555356565883e-11 
 2193       1.550338657995e-11 
 2194       1.545256997809e-11 
 2195       1.540112657635e-11 
 2196       1.534906714115e-11 
 2197       1.529640248228e-11 
 2198       1.524314345292e-11 
 2199       1.518930094974e-11 
 2200       1.513488591290e-11 
 2201       1.507990932615e-11 
 2202       1.502438221683e-11 
 2203       1.496831565597e-11 
 2204       1.491172167472e-11 
 2205       1.485461602035e-11 
 2206       1.479701541867e-11 
 2207       1.473893665935e-11 
 2208       1.468039659600e-11 
 2209       1.462141214624e-11 
 2210       1.456200029175e-11 
 2211       1.450217807839e-11 
 2212       1.444196261622e-11 
 2213       1.438137107961e-11 
 2214       1.432042070732e-11 
 2215       1.425912880254e-11 
 2216       1.419751273299e-11 
 2217       1.413558993096e-11 
 2218       1.407337789345e-11 
 2219       1.401089418216e-11 
 2220       1.394815642363e-11 
 2221       1.388518230927e-11 
 2222       1.382198959548e-11 
 2223       1.375859610366e-11 
 2224       1.369501972033e-11 
 2225       1.363127839721e-11 
 2226       1.356739015124e-11 
 2227       1.350337306473e-11 
 2228       1.343924528535e-11 
 2229       1.337502502628e-11 
 2230       1.331073056622e-11 
 2231       1.324638024952e-11 
 2232       1.318199248620e-11 
 2233       1.311758575206e-11 
 2234       1.305317858875e-11 
 2235       1.298878960383e-11 
 2236       1.292443747083e-11 
 2237       1.286014092938e-11 
 2238       1.279591878521e-11 
 2239       1.273178991029e-11 
 2240       1.266777324285e-11 
 2241       1.260388778749e-11 
 2242       1.254015261522e-11 
 2243       1.247658562488e-11 
 2244       1.241319981817e-11 
 2245       1.235000700046e-11 
 2246       1.228701901727e-11 
 2247       1.222424775433e-11 
 2248       1.216170513765e-11 
 2249       1.209940313355e-11 
 2250       1.203735374868e-11 
 2251       1.197556903009e-11 
 2252       1.191406106527e-11 
 2253       1.185284198219e-11 
 2254       1.179192394935e-11 
 2255       1.173131917582e-11 
 2256       1.167103991126e-11 
 2257       1.161109844602e-11 
 2258       1.155150711112e-11 
 2259       1.149227827836e-11 
 2260       1.143342436029e-11 
 2261       1.137495781032e-11 
 2262       1.131689112272e-11 
 2263       1.125923683268e-11 
 2264       1.120200751638e-11 
 2265       1.114521579098e-11 
 2266       1.108887431469e-11 
 2267       1.103299578683e-11 
 2268       1.097759294787e-11 
 2269       1.092267857943e-11 
 2270       1.086826550438e-11 
 2271       1.081436658687e-11 
 2272       1.076099473234e-11 
 2273       1.070816288761e-11 
 2274       1.065588404089e-11 
 2275       1.060417122184e-11 
 2276       1.055303750162e-11 
 2277       1.050249599290e-11 
 2278       1.045255984997e-11 
 2279       1.040324226870e-11 
 2280       1.035455648666e-11 
 2281       1.030651578310e-11 
 2282       1.025913131487e-11 
 2283       1.021240560875e-11 
 2284       1.016633902744e-11 
 2285       1.012093192993e-11 
 2286       1.007618467151e-11 
 2287       1.003209760373e-11 
 2288       9.988671074439e-12 
 2289       9.945905427745e-12 
 2290       9.903801004025e-12 
 2291       9.862358139911e-12 
 2292       9.821577168292e-12 
 2293       9.781458418301e-12 
 2294       9.742002215313e-12 
 2295       9.703208880938e-12 
 2296       9.665078733014e-12 
 2297       9.627612085604e-12 
 2298       9.590809248985e-12 
 2299       9.554670529648e-12 
 2300       9.519196230288e-12 
 2301       9.484386649799e-12 
 2302       9.450242083268e-12 
 2303       9.416762821972e-12 
 2304       9.383949153365e-12 
 2305       9.351801361080e-12 
 2306       9.320319724918e-12 
 2307       9.289504520843e-12 
 2308       9.259356020978e-12 
 2309       9.229874493596e-12 
 2310       9.201060203117e-12 
 2311       9.172913410100e-12 
 2312       9.145434371238e-12 
 2313       9.118623339352e-12 
 2314       9.092480563383e-12 
 2315       9.067006288392e-12 
 2316       9.042200755545e-12 
 2317       9.018064202116e-12 
 2318       8.994596861474e-12 
 2319       8.971798963083e-12 
 2320       8.949670732491e-12 
 2321       8.928210861986e-12 
 2322       8.907411912023e-12 
 2323       8.887264880777e-12 
 2324       8.867760730811e-12 
 2325       8.848890389032e-12 
 2326       8.830644746657e-12 
 2327       8.813014659168e-12 
 2328       8.795990946273e-12 
 2329       8.779564391868e-12 
 2330       8.763725743995e-12 
 2331       8.748465714804e-12 
 2332       8.733774980510e-12 
 2333       8.719644181355e-12 
 2334       8.706063921569e-12 
 2335       8.693024769327e-12 
 2336       8.680517256713e-12 
 2337       8.668531879675e-12 
 2338       8.657059097989e-12 
 2339       8.646089335218e-12 
 2340       8.635612978672e-12 
 2341       8.625620379365e-12 
 2342       8.616101851981e-12 
 2343       8.607047674830e-12 
 2344       8.598448089806e-12 
 2345       8.590293302353e-12 
 2346       8.582573481420e-12 
 2347       8.575278759423e-12 
 2348       8.568399232205e-12 
 2349       8.561924958993e-12 
 2350       8.555845962366e-12 
 2351       8.550152228204e-12 
 2352       8.544833705657e-12 
 2353       8.539880307101e-12 
 2354       8.535281908098e-12 
 2355       8.531028347357e-12 
 2356       8.527109426694e-12 
 2357       8.523514910990e-12 
 2358       8.520234528154e-12 
 2359       8.517257969083e-12 
 2360       8.514574827176e-12 
 2361       8.512174416569e-12 
 2362       8.510045952697e-12 
 2363       8.508178612588e-12 
 2364       8.506561534825e-12 
 2365       8.505183819505e-12 
 2366       8.504034528195e-12 
 2367       8.503102683894e-12 
 2368       8.502377270988e-12 
 2369       8.501847235212e-12 
 2370       8.501501483606e-12 
 2371       8.501328884476e-12 
 2372       8.501318267352e-12 
 2373       8.501458422946e-12 
 2374       8.501738103110e-12 
 2375       8.502146020798e-12 
 2376       8.502670850020e-12 
 2377       8.503301225805e-12 
 2378       8.504025744157e-12 
 2379       8.504832962016e-12 
 2380       8.505711397212e-12 
 2381       8.506649528431e-12 
 2382       8.507635795166e-12 
 2383       8.508658597682e-12 
 2384       8.509706296971e-12 
 2385       8.510767214711e-12 
 2386       8.511829633226e-12 
 2387       8.512881795446e-12 
 2388       8.513911904860e-12 
 2389       8.514908125482e-12 
 2390       8.515858581804e-12 
 2391       8.516751358757e-12 
 2392       8.517574501671e-12 
 2393       8.518316016232e-12 
 2394       8.518963868440e-12 
 2395       8.519505984569e-12 
 2396       8.519930251124e-12 
 2397       8.520224514805e-12 
 2398       8.520376582458e-12 
 2399       8.520375284117e-12 
 2400       8.520213669283e-12 
 2401       8.519885830073e-12 
 2402       8.519385839885e-12 
 2403       8.518707753387e-12 
 2404       8.517845606493e-12 
 2405       8.516793416347e-12 
 2406       8.515545181301e-12 
 2407       8.514094880898e-12 
 2408       8.512436475852e-12 
 2409       8.510563908028e-12 
 2410       8.508471100425e-12 
 2411       8.506151957155e-12 
 2412       8.503600363425e-12 
 2413       8.500810185516e-12 
 2414       8.497775270767e-12 
 2415       8.494489447552e-12 
 2416       8.490946525265e-12 
 2417       8.487140294297e-12 
 2418       8.483064526019e-12 
 2419       8.478712972764e-12 
 2420       8.474079367803e-12 
 2421       8.469157425333e-12 
 2422       8.463940840450e-12 
 2423       8.458423289137e-12 
 2424       8.452598428241e-12 
 2425       8.446459895453e-12 
 2426       8.440001309291e-12 
 2427       8.433216269082e-12 
 2428       8.426098354939e-12 
 2429       8.418641127745e-12 
 2430       8.410838129131e-12 
 2431       8.402682881462e-12 
 2432       8.394168887811e-12 
 2433       8.385289631945e-12 
 2434       8.376038578305e-12 
 2435       8.366409171984e-12 
 2436       8.356394838712e-12 
 2437       8.345988984832e-12 
 2438       8.335186653655e-12 
 2439       8.323989505413e-12 
 2440       8.312400867171e-12 
 2441       8.300424079194e-12 
 2442       8.288062494958e-12 
 2443       8.275319481161e-12 
 2444       8.262198417745e-12 
 2445       8.248702697905e-12 
 2446       8.234835728102e-12 
 2447       8.220600928083e-12 
 2448       8.206001730888e-12 
 2449       8.191041582873e-12 
 2450       8.175723943716e-12 
 2451       8.160052286435e-12 
 2452       8.144030097404e-12 
 2453       8.127660876362e-12 
 2454       8.110948136434e-12 
 2455       8.093895404139e-12 
 2456       8.076506219410e-12 
 2457       8.058784135603e-12 
 2458       8.040732719515e-12 
 2459       8.022355551396e-12 
 2460       8.003656224965e-12 
 2461       7.984638347423e-12 
 2462       7.965305539468e-12 
 2463       7.945661435309e-12 
 2464       7.925709682680e-12 
 2465       7.905453942856e-12 
 2466       7.884897890664e-12 
 2467       7.864045214501e-12 
 2468       7.842899616344e-12 
 2469       7.821464811770e-12 
 2470       7.799744529964e-12 
 2471       7.777742513738e-12 
 2472       7.755462519543e-12 
 2473       7.732908317484e-12 
 2474       7.710083691334e-12 
 2475       7.686992438548e-12 
 2476       7.663638370278e-12 
 2477       7.640024127361e-12 
 2478       7.616147620605e-12 
 2479       7.592005569488e-12 
 2480       7.567594684265e-12 
 2481       7.542911665960e-12 
 2482       7.517953206355e-12 
 2483       7.492715987983e-12 
 2484       7.467196684118e-12 
 2485       7.441391958768e-12 
 2486       7.415298466663e-12 
 2487       7.388912853248e-12 
 2488       7.362231754676e-12 
 2489       7.335251797795e-12 
 2490       7.307969600142e-12 
 2491       7.280381769933e-12 
 2492       7.252484906056e-12 
 2493       7.224275598059e-12 
 2494       7.195750426143e-12 
 2495       7.166905961153e-12 
 2496       7.137738764571e-12 
 2497       7.108245388502e-12 
 2498       7.078422375670e-12 
 2499       7.048266259407e-12 
 2500       7.017773563646e-12 
